Page title is, "Subcatchment Minderhoutplus Cal-S405, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
17/10/2022,22:00:00,0.473216,1.091285,0.000000
17/10/2022,23:00:00,0.473348,1.137669,0.000000
18/10/2022,00:00:00,0.473485,1.184034,0.000000
18/10/2022,01:00:00,0.473625,1.178590,0.000000
18/10/2022,02:00:00,0.473764,1.173148,0.000000
18/10/2022,03:00:00,0.473902,1.167707,0.000000
18/10/2022,04:00:00,0.474039,1.162269,0.000000
18/10/2022,05:00:00,0.474176,1.156833,0.000000
18/10/2022,06:00:00,0.474313,1.151399,0.000000
18/10/2022,07:00:00,0.474448,1.145967,0.000000
18/10/2022,08:00:00,0.474583,1.140537,0.000000
18/10/2022,09:00:00,0.474718,1.135110,0.000000
18/10/2022,10:00:00,0.474851,1.129684,0.000000
18/10/2022,11:00:00,0.474985,1.124260,0.000000
18/10/2022,12:00:00,0.475117,1.118838,0.000000
18/10/2022,13:00:00,0.475249,1.113418,0.000000
18/10/2022,14:00:00,0.475380,1.108000,0.000000
18/10/2022,15:00:00,0.475511,1.102584,0.000000
18/10/2022,16:00:00,0.475641,1.097170,0.000000
18/10/2022,17:00:00,0.475770,1.091758,0.000000
18/10/2022,18:00:00,0.475898,1.086348,0.000000
18/10/2022,19:00:00,0.476026,1.080940,0.000000
18/10/2022,20:00:00,0.476154,1.075533,0.000000
18/10/2022,21:00:00,0.476281,1.070129,0.000000
18/10/2022,22:00:00,0.476407,1.064727,0.000000
18/10/2022,23:00:00,0.476532,1.059326,0.000000
19/10/2022,00:00:00,0.476657,1.053927,0.000000
19/10/2022,01:00:00,0.476780,1.029563,0.000000
19/10/2022,02:00:00,0.476900,1.005208,0.000000
19/10/2022,03:00:00,0.477017,0.980861,0.000000
19/10/2022,04:00:00,0.477132,0.956522,0.000000
19/10/2022,05:00:00,0.477243,0.932191,0.000000
19/10/2022,06:00:00,0.477352,0.907868,0.000000
19/10/2022,07:00:00,0.477458,0.883553,0.000000
19/10/2022,08:00:00,0.477560,0.859245,0.000000
19/10/2022,09:00:00,0.477660,0.834944,0.000000
19/10/2022,10:00:00,0.477758,0.810650,0.000000
19/10/2022,11:00:00,0.477852,0.786363,0.000000
19/10/2022,12:00:00,0.477943,0.762083,0.000000
19/10/2022,13:00:00,0.478032,0.737809,0.000000
19/10/2022,14:00:00,0.478118,0.713541,0.000000
19/10/2022,15:00:00,0.478200,0.689279,0.000000
19/10/2022,16:00:00,0.478280,0.665024,0.000000
19/10/2022,17:00:00,0.478357,0.640773,0.000000
19/10/2022,18:00:00,0.478432,0.616528,0.000000
19/10/2022,19:00:00,0.478503,0.592288,0.000000
19/10/2022,20:00:00,0.478571,0.568053,0.000000
19/10/2022,21:00:00,0.478637,0.543823,0.000000
19/10/2022,22:00:00,0.478700,0.519598,0.000000
19/10/2022,23:00:00,0.478760,0.495377,0.000000
20/10/2022,00:00:00,0.478817,0.471160,0.000000
20/10/2022,01:00:00,0.478874,0.493218,0.000000
20/10/2022,02:00:00,0.478933,0.515272,0.000000
20/10/2022,03:00:00,0.478996,0.537323,0.000000
20/10/2022,04:00:00,0.479060,0.559369,0.000000
20/10/2022,05:00:00,0.479128,0.581410,0.000000
20/10/2022,06:00:00,0.479198,0.603448,0.000000
20/10/2022,07:00:00,0.479270,0.625480,0.000000
20/10/2022,08:00:00,0.479346,0.647508,0.000000
20/10/2022,09:00:00,0.479423,0.669531,1.141906
20/10/2022,10:00:00,0.476744,0.693372,1.304626
20/10/2022,11:00:00,0.473683,0.717623,1.300573
20/10/2022,12:00:00,0.470640,0.741977,0.062943
20/10/2022,13:00:00,0.470565,0.764352,0.000000
20/10/2022,14:00:00,0.470656,0.786549,0.000000
20/10/2022,15:00:00,0.470751,0.808737,0.000000
20/10/2022,16:00:00,0.470847,0.830920,0.000000
20/10/2022,17:00:00,0.470947,0.853096,0.000000
20/10/2022,18:00:00,0.471049,0.875265,0.000000
20/10/2022,19:00:00,0.471154,0.897428,0.000000
20/10/2022,20:00:00,0.471261,0.919584,0.000000
20/10/2022,21:00:00,0.471371,0.941733,0.000000
20/10/2022,22:00:00,0.471484,0.963876,0.028491
20/10/2022,23:00:00,0.471518,0.986085,0.001431
21/10/2022,00:00:00,0.471632,1.008220,0.000000
21/10/2022,01:00:00,0.471750,0.998928,0.000000
21/10/2022,02:00:00,0.471868,0.989639,0.000000
21/10/2022,03:00:00,0.471984,0.980354,0.000000
21/10/2022,04:00:00,0.472099,0.971071,0.000000
21/10/2022,05:00:00,0.472213,0.961792,0.000000
21/10/2022,06:00:00,0.472326,0.952515,0.000000
21/10/2022,07:00:00,0.472438,0.943242,0.494838
21/10/2022,08:00:00,0.471347,0.935016,1.595259
21/10/2022,09:00:00,0.467626,0.929041,0.079989
21/10/2022,10:00:00,0.467527,0.920001,0.000000
21/10/2022,11:00:00,0.467635,0.910699,0.000000
21/10/2022,12:00:00,0.467742,0.901395,0.000000
21/10/2022,13:00:00,0.467848,0.892094,0.000000
21/10/2022,14:00:00,0.467953,0.882796,0.000000
21/10/2022,15:00:00,0.468057,0.873500,0.000000
21/10/2022,16:00:00,0.468159,0.864206,0.000000
21/10/2022,17:00:00,0.468261,0.854916,0.000000
21/10/2022,18:00:00,0.468361,0.845628,0.000000
21/10/2022,19:00:00,0.468461,0.836343,0.000000
21/10/2022,20:00:00,0.468559,0.827060,0.000000
21/10/2022,21:00:00,0.468656,0.817779,0.000000
21/10/2022,22:00:00,0.468752,0.808502,0.000000
21/10/2022,23:00:00,0.468847,0.799226,0.000000
22/10/2022,00:00:00,0.468941,0.789953,0.000000
22/10/2022,01:00:00,0.469033,0.775729,0.000000
22/10/2022,02:00:00,0.469124,0.761508,0.000000
22/10/2022,03:00:00,0.469213,0.747290,0.000000
22/10/2022,04:00:00,0.469301,0.733076,0.000000
22/10/2022,05:00:00,0.469386,0.718866,0.000000
22/10/2022,06:00:00,0.469470,0.704659,0.000000
22/10/2022,07:00:00,0.469553,0.690455,0.000000
22/10/2022,08:00:00,0.469633,0.676255,0.000000
22/10/2022,09:00:00,0.469712,0.662058,0.000000
22/10/2022,10:00:00,0.469790,0.647864,0.000000
22/10/2022,11:00:00,0.469866,0.633673,0.000000
22/10/2022,12:00:00,0.469940,0.619485,0.000000
22/10/2022,13:00:00,0.470012,0.605299,0.000000
22/10/2022,14:00:00,0.470082,0.591117,0.000000
22/10/2022,15:00:00,0.470151,0.576938,0.000000
22/10/2022,16:00:00,0.470219,0.562761,0.000000
22/10/2022,17:00:00,0.470284,0.548587,0.000000
22/10/2022,18:00:00,0.470348,0.534416,0.000000
22/10/2022,19:00:00,0.470411,0.520247,0.000000
22/10/2022,20:00:00,0.470471,0.506081,0.000000
22/10/2022,21:00:00,0.470530,0.491917,0.000000
22/10/2022,22:00:00,0.470587,0.477755,0.000000
22/10/2022,23:00:00,0.470643,0.463596,0.000000
23/10/2022,00:00:00,0.470697,0.449439,0.000000
23/10/2022,01:00:00,0.470752,0.477327,0.000000
23/10/2022,02:00:00,0.470810,0.505211,0.000000
23/10/2022,03:00:00,0.470871,0.533090,0.000000
23/10/2022,04:00:00,0.470936,0.560964,0.000000
23/10/2022,05:00:00,0.471004,0.588833,0.000000
23/10/2022,06:00:00,0.471075,0.616697,0.000000
23/10/2022,07:00:00,0.471149,0.644554,0.000000
23/10/2022,08:00:00,0.471227,0.672405,0.000000
23/10/2022,09:00:00,0.471308,0.700251,0.000000
23/10/2022,10:00:00,0.471393,0.728089,0.000000
23/10/2022,11:00:00,0.471480,0.755920,0.000000
23/10/2022,12:00:00,0.471571,0.783745,0.000000
23/10/2022,13:00:00,0.471666,0.811562,0.000000
23/10/2022,14:00:00,0.471763,0.839371,0.000000
23/10/2022,15:00:00,0.471864,0.867172,0.000000
23/10/2022,16:00:00,0.471968,0.894966,0.000000
23/10/2022,17:00:00,0.472076,0.922750,0.000000
23/10/2022,18:00:00,0.472186,0.950526,1.503468
23/10/2022,19:00:00,0.468686,0.981569,0.076532
23/10/2022,20:00:00,0.468602,1.009703,1.313090
23/10/2022,21:00:00,0.465571,1.040547,0.323772
23/10/2022,22:00:00,0.464904,1.069322,0.013113
23/10/2022,23:00:00,0.464995,1.097316,0.000000
24/10/2022,00:00:00,0.465126,1.125243,0.000000
24/10/2022,01:00:00,0.465258,1.106993,0.000000
24/10/2022,02:00:00,0.465388,1.088749,0.000000
24/10/2022,03:00:00,0.465515,1.070511,0.000000
24/10/2022,04:00:00,0.465640,1.052280,0.000000
24/10/2022,05:00:00,0.465764,1.034055,0.000000
24/10/2022,06:00:00,0.465885,1.015837,0.000000
24/10/2022,07:00:00,0.466003,0.997624,0.000000
24/10/2022,08:00:00,0.466120,0.979417,0.000000
24/10/2022,09:00:00,0.466235,0.961216,0.000000
24/10/2022,10:00:00,0.466347,0.943021,0.000000
24/10/2022,11:00:00,0.466458,0.924832,0.000000
24/10/2022,12:00:00,0.466566,0.906648,0.000000
24/10/2022,13:00:00,0.466672,0.888469,0.000000
24/10/2022,14:00:00,0.466776,0.870296,0.000000
24/10/2022,15:00:00,0.466877,0.852128,0.000000
24/10/2022,16:00:00,0.466977,0.833965,0.000000
24/10/2022,17:00:00,0.467074,0.815807,1.275063
24/10/2022,18:00:00,0.464115,0.799865,0.388503
24/10/2022,19:00:00,0.463269,0.782390,0.016451
24/10/2022,20:00:00,0.463314,0.764230,0.000000
24/10/2022,21:00:00,0.463403,0.746024,0.000000
24/10/2022,22:00:00,0.463490,0.727822,0.000000
24/10/2022,23:00:00,0.463575,0.709624,0.000000
25/10/2022,00:00:00,0.463657,0.691431,0.000000
25/10/2022,01:00:00,0.463740,0.709516,0.000000
25/10/2022,02:00:00,0.463825,0.727597,0.000000
25/10/2022,03:00:00,0.463912,0.745673,0.000000
25/10/2022,04:00:00,0.464001,0.763745,0.000000
25/10/2022,05:00:00,0.464093,0.781813,0.000000
25/10/2022,06:00:00,0.464186,0.799876,0.000000
25/10/2022,07:00:00,0.464282,0.817934,0.000000
25/10/2022,08:00:00,0.464379,0.835987,0.000000
25/10/2022,09:00:00,0.464479,0.854035,0.000000
25/10/2022,10:00:00,0.464581,0.872078,0.000000
25/10/2022,11:00:00,0.464685,0.890116,0.000000
25/10/2022,12:00:00,0.464792,0.908149,0.000000
25/10/2022,13:00:00,0.464900,0.926176,0.000000
25/10/2022,14:00:00,0.465010,0.944197,0.000000
25/10/2022,15:00:00,0.465123,0.962213,0.000000
25/10/2022,16:00:00,0.465238,0.980223,0.000000
25/10/2022,17:00:00,0.465355,0.998228,0.000000
25/10/2022,18:00:00,0.465474,1.016226,0.000000
25/10/2022,19:00:00,0.465595,1.034218,0.000000
25/10/2022,20:00:00,0.465718,1.052204,0.000000
25/10/2022,21:00:00,0.465843,1.070184,0.000000
25/10/2022,22:00:00,0.465971,1.088157,0.000000
25/10/2022,23:00:00,0.466101,1.106123,0.000000
26/10/2022,00:00:00,0.466232,1.124083,0.000000
26/10/2022,01:00:00,0.466364,1.108335,0.000000
26/10/2022,02:00:00,0.466494,1.092591,0.000000
26/10/2022,03:00:00,0.466622,1.076854,0.000000
26/10/2022,04:00:00,0.466748,1.061122,0.000000
26/10/2022,05:00:00,0.466873,1.045395,0.000000
26/10/2022,06:00:00,0.466995,1.029674,0.000000
26/10/2022,07:00:00,0.467116,1.013958,0.000000
26/10/2022,08:00:00,0.467235,0.998247,0.000000
26/10/2022,09:00:00,0.467352,0.982542,0.000000
26/10/2022,10:00:00,0.467467,0.966841,0.000000
26/10/2022,11:00:00,0.467580,0.951146,0.000000
26/10/2022,12:00:00,0.467692,0.935455,0.000000
26/10/2022,13:00:00,0.467801,0.919769,0.000000
26/10/2022,14:00:00,0.467909,0.904088,0.000000
26/10/2022,15:00:00,0.468015,0.888412,0.000000
26/10/2022,16:00:00,0.468119,0.872741,0.000000
26/10/2022,17:00:00,0.468221,0.857073,0.000000
26/10/2022,18:00:00,0.468321,0.841411,0.000000
26/10/2022,19:00:00,0.468419,0.825752,0.000000
26/10/2022,20:00:00,0.468516,0.810098,0.000000
26/10/2022,21:00:00,0.468611,0.794448,0.000000
26/10/2022,22:00:00,0.468704,0.778802,0.000000
26/10/2022,23:00:00,0.468795,0.763161,0.000000
27/10/2022,00:00:00,0.468884,0.747523,0.000000
27/10/2022,01:00:00,0.468973,0.754892,0.000000
27/10/2022,02:00:00,0.469062,0.762260,0.000000
27/10/2022,03:00:00,0.469153,0.769626,0.000000
27/10/2022,04:00:00,0.469244,0.776989,0.000000
27/10/2022,05:00:00,0.469336,0.784351,0.000000
27/10/2022,06:00:00,0.469429,0.791711,0.000000
27/10/2022,07:00:00,0.469523,0.799069,0.000000
27/10/2022,08:00:00,0.469618,0.806425,0.000000
27/10/2022,09:00:00,0.469714,0.813778,0.000000
27/10/2022,10:00:00,0.469811,0.821130,0.000000
27/10/2022,11:00:00,0.469908,0.828480,0.000000
27/10/2022,12:00:00,0.470006,0.835827,0.000000
27/10/2022,13:00:00,0.470105,0.843173,0.000000
27/10/2022,14:00:00,0.470206,0.850516,0.000000
27/10/2022,15:00:00,0.470306,0.857857,0.000000
27/10/2022,16:00:00,0.470408,0.865196,0.000000
27/10/2022,17:00:00,0.470511,0.872533,0.000000
27/10/2022,18:00:00,0.470614,0.879868,0.000000
27/10/2022,19:00:00,0.470719,0.887200,0.000000
27/10/2022,20:00:00,0.470824,0.894531,0.000000
27/10/2022,21:00:00,0.470930,0.901859,0.000000
27/10/2022,22:00:00,0.471037,0.909184,0.000000
27/10/2022,23:00:00,0.471145,0.916508,0.000000
28/10/2022,00:00:00,0.471254,0.923829,0.000000
28/10/2022,01:00:00,0.471363,0.924792,0.000000
28/10/2022,02:00:00,0.471472,0.925754,0.000000
28/10/2022,03:00:00,0.471582,0.926717,0.000000
28/10/2022,04:00:00,0.471691,0.927679,0.000000
28/10/2022,05:00:00,0.471801,0.928640,0.000000
28/10/2022,06:00:00,0.471910,0.929602,0.000000
28/10/2022,07:00:00,0.472020,0.930563,0.000000
28/10/2022,08:00:00,0.472130,0.931523,0.000000
28/10/2022,09:00:00,0.472240,0.932483,0.000000
28/10/2022,10:00:00,0.472351,0.933443,0.000000
28/10/2022,11:00:00,0.472461,0.934403,0.000000
28/10/2022,12:00:00,0.472571,0.935362,0.000000
28/10/2022,13:00:00,0.472682,0.936321,0.000000
28/10/2022,14:00:00,0.472793,0.937279,0.000000
28/10/2022,15:00:00,0.472903,0.938237,0.000000
28/10/2022,16:00:00,0.473014,0.939195,0.000000
28/10/2022,17:00:00,0.473125,0.940152,0.000000
28/10/2022,18:00:00,0.473236,0.941109,0.000000
28/10/2022,19:00:00,0.473348,0.942066,0.000000
28/10/2022,20:00:00,0.473459,0.943022,0.000000
28/10/2022,21:00:00,0.473570,0.943978,0.000000
28/10/2022,22:00:00,0.473682,0.944933,0.000000
28/10/2022,23:00:00,0.473794,0.945888,0.000000
29/10/2022,00:00:00,0.473905,0.946843,0.000000
29/10/2022,01:00:00,0.474017,0.939697,0.000000
29/10/2022,02:00:00,0.474127,0.932553,0.000000
29/10/2022,03:00:00,0.474237,0.925412,0.000000
29/10/2022,04:00:00,0.474346,0.918272,0.000000
29/10/2022,05:00:00,0.474454,0.911135,0.000000
29/10/2022,06:00:00,0.474561,0.904000,0.000000
29/10/2022,07:00:00,0.474667,0.896868,0.000000
29/10/2022,08:00:00,0.474773,0.889737,0.000000
29/10/2022,09:00:00,0.474878,0.882608,0.000000
29/10/2022,10:00:00,0.474981,0.875482,0.000000
29/10/2022,11:00:00,0.475084,0.868357,0.000000
29/10/2022,12:00:00,0.475187,0.861235,0.000000
29/10/2022,13:00:00,0.475288,0.854115,0.000000
29/10/2022,14:00:00,0.475388,0.846997,0.000000
29/10/2022,15:00:00,0.475488,0.839881,0.000000
29/10/2022,16:00:00,0.475587,0.832767,0.000000
29/10/2022,17:00:00,0.475685,0.825655,0.000000
29/10/2022,18:00:00,0.475782,0.818545,0.000000
29/10/2022,19:00:00,0.475878,0.811436,0.000000
29/10/2022,20:00:00,0.475973,0.804330,0.000000
29/10/2022,21:00:00,0.476068,0.797226,0.000000
29/10/2022,22:00:00,0.476162,0.790124,0.000000
29/10/2022,23:00:00,0.476255,0.783023,0.000000
30/10/2022,00:00:00,0.476347,0.775925,0.000000
30/10/2022,01:00:00,0.476438,0.765666,0.000000
30/10/2022,02:00:00,0.476528,0.755409,0.000000
30/10/2022,03:00:00,0.476616,0.745156,0.000000
30/10/2022,04:00:00,0.476704,0.734904,0.000000
30/10/2022,05:00:00,0.476790,0.724656,0.000000
30/10/2022,06:00:00,0.476875,0.714410,0.000000
30/10/2022,07:00:00,0.476959,0.704167,0.000000
30/10/2022,08:00:00,0.477041,0.693926,0.000000
30/10/2022,09:00:00,0.477122,0.683687,0.000000
30/10/2022,10:00:00,0.477203,0.673451,0.000000
30/10/2022,11:00:00,0.477281,0.663217,0.000000
30/10/2022,12:00:00,0.477359,0.652986,0.000000
30/10/2022,13:00:00,0.477436,0.642757,0.000000
30/10/2022,14:00:00,0.477511,0.632530,0.000000
30/10/2022,15:00:00,0.477585,0.622305,0.000000
30/10/2022,16:00:00,0.477658,0.612083,0.000000
30/10/2022,17:00:00,0.477730,0.601863,0.000000
30/10/2022,18:00:00,0.477800,0.591644,0.000000
30/10/2022,19:00:00,0.477869,0.581428,0.000000
30/10/2022,20:00:00,0.477937,0.571214,0.000000
30/10/2022,21:00:00,0.478004,0.561002,0.000000
30/10/2022,22:00:00,0.478070,0.550792,0.000000
30/10/2022,23:00:00,0.478134,0.540584,0.000000
31/10/2022,00:00:00,0.478198,0.530378,0.000000
31/10/2022,01:00:00,0.478262,0.563316,0.000000
31/10/2022,02:00:00,0.478331,0.596247,0.000000
31/10/2022,03:00:00,0.478403,0.629171,0.000000
31/10/2022,04:00:00,0.478480,0.662088,0.000000
31/10/2022,05:00:00,0.478560,0.694997,0.000000
31/10/2022,06:00:00,0.478644,0.727899,0.000000
31/10/2022,07:00:00,0.478732,0.760792,0.000000
31/10/2022,08:00:00,0.478824,0.793676,0.000000
31/10/2022,09:00:00,0.478919,0.826551,0.028491
31/10/2022,10:00:00,0.478938,0.859483,0.030041
31/10/2022,11:00:00,0.478957,0.892416,0.001431
31/10/2022,12:00:00,0.479060,0.925273,0.000000
31/10/2022,13:00:00,0.479171,0.958113,0.000000
31/10/2022,14:00:00,0.479286,0.990942,0.000000
31/10/2022,15:00:00,0.479405,1.023760,0.000000
31/10/2022,16:00:00,0.479528,1.056566,0.000000
31/10/2022,17:00:00,0.479655,1.089360,0.000000
31/10/2022,18:00:00,0.479786,1.122141,0.000000
31/10/2022,19:00:00,0.479920,1.154909,0.000000
31/10/2022,20:00:00,0.480059,1.187664,0.000000
31/10/2022,21:00:00,0.480201,1.220406,0.076175
31/10/2022,22:00:00,0.480142,1.253380,0.041842
31/10/2022,23:00:00,0.480173,1.286254,0.002027
01/11/2022,00:00:00,0.480321,1.318973,0.000000
01/11/2022,01:00:00,0.480476,1.299872,0.000000
01/11/2022,02:00:00,0.480628,1.280778,0.000000
01/11/2022,03:00:00,0.480779,1.261694,0.000000
01/11/2022,04:00:00,0.480926,1.242617,0.000000
01/11/2022,05:00:00,0.481072,1.223549,0.000000
01/11/2022,06:00:00,0.481215,1.204489,0.000000
01/11/2022,07:00:00,0.481357,1.185437,0.000000
01/11/2022,08:00:00,0.481495,1.166392,0.000000
01/11/2022,09:00:00,0.481632,1.147356,0.000000
01/11/2022,10:00:00,0.481766,1.128327,0.000000
01/11/2022,11:00:00,0.481899,1.109305,0.000000
01/11/2022,12:00:00,0.482028,1.090291,0.000000
01/11/2022,13:00:00,0.482156,1.071284,0.000000
01/11/2022,14:00:00,0.482281,1.052284,0.000000
01/11/2022,15:00:00,0.482405,1.033292,0.000000
01/11/2022,16:00:00,0.482525,1.014305,0.000000
01/11/2022,17:00:00,0.482644,0.995326,0.000000
01/11/2022,18:00:00,0.482761,0.976354,0.000000
01/11/2022,19:00:00,0.482875,0.957388,0.038028
01/11/2022,20:00:00,0.482879,0.938527,0.182748
01/11/2022,21:00:00,0.482531,0.919983,0.085354
01/11/2022,22:00:00,0.482417,0.901231,0.003815
01/11/2022,23:00:00,0.482511,0.882290,0.000000
02/11/2022,00:00:00,0.482614,0.863340,0.000000
02/11/2022,01:00:00,0.482715,0.838110,0.000000
02/11/2022,02:00:00,0.482812,0.812887,0.000000
02/11/2022,03:00:00,0.482906,0.787672,0.000000
02/11/2022,04:00:00,0.482998,0.762464,0.000000
02/11/2022,05:00:00,0.483086,0.737262,0.000000
02/11/2022,06:00:00,0.483172,0.712067,0.000000
02/11/2022,07:00:00,0.483255,0.686878,0.000000
02/11/2022,08:00:00,0.483334,0.661696,0.000000
02/11/2022,09:00:00,0.483411,0.636519,0.000000
02/11/2022,10:00:00,0.483485,0.611348,0.000000
02/11/2022,11:00:00,0.483555,0.586183,0.000000
02/11/2022,12:00:00,0.483623,0.561022,0.000000
02/11/2022,13:00:00,0.483688,0.535867,0.000000
02/11/2022,14:00:00,0.483749,0.510716,0.000000
02/11/2022,15:00:00,0.483808,0.485571,0.000000
02/11/2022,16:00:00,0.483864,0.460429,0.000000
02/11/2022,17:00:00,0.483917,0.435291,0.000000
02/11/2022,18:00:00,0.483967,0.410158,0.000000
02/11/2022,19:00:00,0.484014,0.385028,0.000000
02/11/2022,20:00:00,0.484058,0.359902,0.000000
02/11/2022,21:00:00,0.484099,0.334778,0.000000
02/11/2022,22:00:00,0.484137,0.309658,0.000000
02/11/2022,23:00:00,0.484172,0.284541,0.000000
03/11/2022,00:00:00,0.484204,0.259426,0.000000
03/11/2022,01:00:00,0.484234,0.258023,0.000000
03/11/2022,02:00:00,0.484265,0.256620,0.000000
03/11/2022,03:00:00,0.484295,0.255218,0.000000
03/11/2022,04:00:00,0.484325,0.253816,0.000000
03/11/2022,05:00:00,0.484355,0.252413,0.000000
03/11/2022,06:00:00,0.484385,0.251011,0.000000
03/11/2022,07:00:00,0.484414,0.249609,0.000000
03/11/2022,08:00:00,0.484444,0.248208,0.000000
03/11/2022,09:00:00,0.484473,0.246806,0.000000
03/11/2022,10:00:00,0.484502,0.245404,0.000000
03/11/2022,11:00:00,0.484531,0.244003,0.000000
03/11/2022,12:00:00,0.484560,0.242602,0.000000
03/11/2022,13:00:00,0.484588,0.241200,0.000000
03/11/2022,14:00:00,0.484617,0.239799,0.000000
03/11/2022,15:00:00,0.484645,0.238398,0.123739
03/11/2022,16:00:00,0.484370,0.237068,1.376510
03/11/2022,17:00:00,0.481070,0.236433,1.202106
03/11/2022,18:00:00,0.478198,0.235705,0.809431
03/11/2022,19:00:00,0.476276,0.234749,0.656724
03/11/2022,20:00:00,0.474722,0.233698,1.715779
03/11/2022,21:00:00,0.470633,0.233188,1.227617
03/11/2022,22:00:00,0.467723,0.232421,1.409292
03/11/2022,23:00:00,0.464385,0.231723,0.068784
04/11/2022,00:00:00,0.464244,0.230350,0.000000
04/11/2022,01:00:00,0.464272,0.238521,0.000000
04/11/2022,02:00:00,0.464301,0.246691,0.000000
04/11/2022,03:00:00,0.464330,0.254859,0.000000
04/11/2022,04:00:00,0.464361,0.263027,0.000000
04/11/2022,05:00:00,0.464393,0.271194,0.000000
04/11/2022,06:00:00,0.464425,0.279361,0.000000
04/11/2022,07:00:00,0.464459,0.287527,0.000000
04/11/2022,08:00:00,0.464493,0.295692,0.000000
04/11/2022,09:00:00,0.464528,0.303856,0.000000
04/11/2022,10:00:00,0.464565,0.312019,0.000000
04/11/2022,11:00:00,0.464602,0.320182,0.000000
04/11/2022,12:00:00,0.464641,0.328343,0.000000
04/11/2022,13:00:00,0.464680,0.336504,0.000000
04/11/2022,14:00:00,0.464720,0.344664,0.066638
04/11/2022,15:00:00,0.464596,0.352876,0.003457
04/11/2022,16:00:00,0.464629,0.361039,0.095129
04/11/2022,17:00:00,0.464438,0.369276,0.004768
04/11/2022,18:00:00,0.464469,0.377442,0.000000
04/11/2022,19:00:00,0.464514,0.385600,0.000000
04/11/2022,20:00:00,0.464560,0.393757,0.000000
04/11/2022,21:00:00,0.464607,0.401914,0.000000
04/11/2022,22:00:00,0.464655,0.410069,0.000000
04/11/2022,23:00:00,0.464704,0.418222,0.000000
05/11/2022,00:00:00,0.464754,0.426375,0.000000
05/11/2022,01:00:00,0.464803,0.418539,0.000000
05/11/2022,02:00:00,0.464852,0.410704,0.000000
05/11/2022,03:00:00,0.464900,0.402870,0.000000
05/11/2022,04:00:00,0.464948,0.395037,0.000000
05/11/2022,05:00:00,0.464994,0.387204,0.000000
05/11/2022,06:00:00,0.465039,0.379373,0.000000
05/11/2022,07:00:00,0.465083,0.371543,0.000000
05/11/2022,08:00:00,0.465127,0.363714,0.000000
05/11/2022,09:00:00,0.465169,0.355886,0.000000
05/11/2022,10:00:00,0.465211,0.348058,0.000000
05/11/2022,11:00:00,0.465251,0.340232,0.000000
05/11/2022,12:00:00,0.465291,0.332406,0.000000
05/11/2022,13:00:00,0.465330,0.324582,0.000000
05/11/2022,14:00:00,0.465368,0.316758,0.000000
05/11/2022,15:00:00,0.465405,0.308935,0.000000
05/11/2022,16:00:00,0.465441,0.301113,0.000000
05/11/2022,17:00:00,0.465476,0.293291,0.000000
05/11/2022,18:00:00,0.465510,0.285470,0.000000
05/11/2022,19:00:00,0.465543,0.277650,0.000000
05/11/2022,20:00:00,0.465576,0.269831,0.000000
05/11/2022,21:00:00,0.465607,0.262013,0.000000
05/11/2022,22:00:00,0.465637,0.254195,0.000000
05/11/2022,23:00:00,0.465667,0.246377,0.000000
06/11/2022,00:00:00,0.465696,0.238561,0.000000
06/11/2022,01:00:00,0.465724,0.241394,0.000000
06/11/2022,02:00:00,0.465753,0.244228,0.000000
06/11/2022,03:00:00,0.465782,0.247061,0.000000
06/11/2022,04:00:00,0.465811,0.249894,0.000000
06/11/2022,05:00:00,0.465841,0.252727,0.000000
06/11/2022,06:00:00,0.465871,0.255559,0.000000
06/11/2022,07:00:00,0.465901,0.258391,0.000000
06/11/2022,08:00:00,0.465932,0.261223,0.000000
06/11/2022,09:00:00,0.465963,0.264055,0.000000
06/11/2022,10:00:00,0.465994,0.266887,0.000000
06/11/2022,11:00:00,0.466026,0.269718,0.000000
06/11/2022,12:00:00,0.466058,0.272549,0.314116
06/11/2022,13:00:00,0.465337,0.275568,1.300573
06/11/2022,14:00:00,0.462268,0.279183,1.549840
06/11/2022,15:00:00,0.458617,0.282970,0.960469
06/11/2022,16:00:00,0.456369,0.286418,0.282884
06/11/2022,17:00:00,0.455728,0.289460,0.012159
06/11/2022,18:00:00,0.455728,0.292330,0.000000
06/11/2022,19:00:00,0.455763,0.295187,0.000000
06/11/2022,20:00:00,0.455798,0.298044,0.000000
06/11/2022,21:00:00,0.455833,0.300900,0.000000
06/11/2022,22:00:00,0.455869,0.303756,0.000000
06/11/2022,23:00:00,0.455905,0.306612,0.000000
07/11/2022,00:00:00,0.455942,0.309467,0.000000
07/11/2022,01:00:00,0.455979,0.320918,0.000000
07/11/2022,02:00:00,0.456018,0.332368,0.000000
07/11/2022,03:00:00,0.456057,0.343817,0.028491
07/11/2022,04:00:00,0.456024,0.355287,0.001550
07/11/2022,05:00:00,0.456063,0.366736,0.000000
07/11/2022,06:00:00,0.456107,0.378182,0.237823
07/11/2022,07:00:00,0.455582,0.389819,0.040650
07/11/2022,08:00:00,0.455525,0.401310,0.001431
07/11/2022,09:00:00,0.455569,0.412761,0.000000
07/11/2022,10:00:00,0.455618,0.424208,0.000000
07/11/2022,11:00:00,0.455669,0.435653,0.000000
07/11/2022,12:00:00,0.455721,0.447097,0.000000
