Page title is, "Subcatchment Minderhoutplus Cal-S430, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
06/05/2022,05:00:00,0.357064,3.517053,0.000000
06/05/2022,06:00:00,0.357253,3.466251,0.000000
06/05/2022,07:00:00,0.357439,3.415464,0.000000
06/05/2022,08:00:00,0.357621,3.364694,0.000000
06/05/2022,09:00:00,0.357802,3.313939,0.000000
06/05/2022,10:00:00,0.357979,3.263200,0.000000
06/05/2022,11:00:00,0.358154,3.212476,0.000000
06/05/2022,12:00:00,0.358326,3.161767,0.000000
06/05/2022,13:00:00,0.358495,3.111073,0.000000
06/05/2022,14:00:00,0.358661,3.060393,0.000000
06/05/2022,15:00:00,0.358825,3.009727,0.000000
06/05/2022,16:00:00,0.358986,2.959076,0.000000
06/05/2022,17:00:00,0.359144,2.908438,0.000000
06/05/2022,18:00:00,0.359300,2.857815,0.000000
06/05/2022,19:00:00,0.359453,2.807204,0.000000
06/05/2022,20:00:00,0.359603,2.756608,0.000000
06/05/2022,21:00:00,0.359750,2.706023,0.000000
06/05/2022,22:00:00,0.359895,2.655452,0.000000
06/05/2022,23:00:00,0.360037,2.604894,0.000000
07/05/2022,00:00:00,0.360176,2.554347,0.000000
07/05/2022,01:00:00,0.360316,2.625599,0.000000
07/05/2022,02:00:00,0.360459,2.696832,0.000000
07/05/2022,03:00:00,0.360607,2.768047,0.000000
07/05/2022,04:00:00,0.360758,2.839243,0.000000
07/05/2022,05:00:00,0.360913,2.910420,0.000000
07/05/2022,06:00:00,0.361073,2.981576,0.000000
07/05/2022,07:00:00,0.361235,3.052712,0.000000
07/05/2022,08:00:00,0.361402,3.123828,0.000000
07/05/2022,09:00:00,0.361573,3.194922,0.000000
07/05/2022,10:00:00,0.361747,3.265994,0.000000
07/05/2022,11:00:00,0.361925,3.337043,0.000000
07/05/2022,12:00:00,0.362107,3.408070,0.000000
07/05/2022,13:00:00,0.362293,3.479072,0.000000
07/05/2022,14:00:00,0.362483,3.550051,0.000000
07/05/2022,15:00:00,0.362676,3.621005,0.000000
07/05/2022,16:00:00,0.362874,3.691934,0.000000
07/05/2022,17:00:00,0.363075,3.762838,0.000000
07/05/2022,18:00:00,0.363280,3.833715,0.000000
07/05/2022,19:00:00,0.363489,3.904566,0.000000
07/05/2022,20:00:00,0.363702,3.975389,0.000000
07/05/2022,21:00:00,0.363918,4.046185,0.000000
07/05/2022,22:00:00,0.364138,4.116952,0.000000
07/05/2022,23:00:00,0.364363,4.187691,0.000000
08/05/2022,00:00:00,0.364591,4.258400,0.000000
08/05/2022,01:00:00,0.364821,4.282719,0.000000
08/05/2022,02:00:00,0.365053,4.307027,0.000000
08/05/2022,03:00:00,0.365286,4.331324,0.000000
08/05/2022,04:00:00,0.365520,4.355610,0.000000
08/05/2022,05:00:00,0.365756,4.379885,0.000000
08/05/2022,06:00:00,0.365993,4.404149,0.000000
08/05/2022,07:00:00,0.366231,4.428401,0.000000
08/05/2022,08:00:00,0.366471,4.452642,0.000000
08/05/2022,09:00:00,0.366712,4.476872,0.000000
08/05/2022,10:00:00,0.366954,4.501091,0.000000
08/05/2022,11:00:00,0.367198,4.525298,0.000000
08/05/2022,12:00:00,0.367443,4.549494,0.000000
08/05/2022,13:00:00,0.367689,4.573677,0.000000
08/05/2022,14:00:00,0.367936,4.597849,0.000000
08/05/2022,15:00:00,0.368185,4.622009,0.000000
08/05/2022,16:00:00,0.368435,4.646157,0.000000
08/05/2022,17:00:00,0.368687,4.670293,0.000000
08/05/2022,18:00:00,0.368939,4.694417,0.000000
08/05/2022,19:00:00,0.369193,4.718530,0.000000
08/05/2022,20:00:00,0.369449,4.742630,0.000000
08/05/2022,21:00:00,0.369705,4.766717,0.000000
08/05/2022,22:00:00,0.369963,4.790792,0.000000
08/05/2022,23:00:00,0.370222,4.814854,0.000000
09/05/2022,00:00:00,0.370483,4.838904,0.000000
09/05/2022,01:00:00,0.370742,4.778571,0.000000
09/05/2022,02:00:00,0.370999,4.718265,0.000000
09/05/2022,03:00:00,0.371252,4.657987,0.000000
09/05/2022,04:00:00,0.371501,4.597736,0.000000
09/05/2022,05:00:00,0.371748,4.537511,0.000000
09/05/2022,06:00:00,0.371991,4.477314,0.000000
09/05/2022,07:00:00,0.372231,4.417142,0.000000
09/05/2022,08:00:00,0.372468,4.356996,0.000000
09/05/2022,09:00:00,0.372701,4.296876,0.000000
09/05/2022,10:00:00,0.372931,4.236781,0.000000
09/05/2022,11:00:00,0.373158,4.176711,0.000000
09/05/2022,12:00:00,0.373382,4.116665,0.000000
09/05/2022,13:00:00,0.373602,4.056644,0.000000
09/05/2022,14:00:00,0.373820,3.996647,0.000000
09/05/2022,15:00:00,0.374034,3.936674,0.000000
09/05/2022,16:00:00,0.374245,3.876723,0.000000
09/05/2022,17:00:00,0.374452,3.816796,0.000000
09/05/2022,18:00:00,0.374656,3.756891,0.000000
09/05/2022,19:00:00,0.374857,3.697009,0.000000
09/05/2022,20:00:00,0.375055,3.637149,0.000000
09/05/2022,21:00:00,0.375250,3.577310,0.000000
09/05/2022,22:00:00,0.375441,3.517493,0.000000
09/05/2022,23:00:00,0.375630,3.457697,0.000000
10/05/2022,00:00:00,0.375814,3.397922,0.000000
10/05/2022,01:00:00,0.375999,3.456890,0.000000
10/05/2022,02:00:00,0.376188,3.515838,0.000000
10/05/2022,03:00:00,0.376379,3.574764,0.000000
10/05/2022,04:00:00,0.376574,3.633669,0.000000
10/05/2022,05:00:00,0.376771,3.692550,0.000000
10/05/2022,06:00:00,0.376972,3.751410,0.000000
10/05/2022,07:00:00,0.377176,3.810245,0.000000
10/05/2022,08:00:00,0.377384,3.869058,0.000000
10/05/2022,09:00:00,0.377594,3.927846,0.000000
10/05/2022,10:00:00,0.377808,3.986610,0.000000
10/05/2022,11:00:00,0.378024,4.045349,0.000000
10/05/2022,12:00:00,0.378244,4.104064,0.000000
10/05/2022,13:00:00,0.378467,4.162752,0.000000
10/05/2022,14:00:00,0.378694,4.221415,0.000000
10/05/2022,15:00:00,0.378923,4.280051,0.000000
10/05/2022,16:00:00,0.379156,4.338660,0.000000
10/05/2022,17:00:00,0.379391,4.397243,0.000000
10/05/2022,18:00:00,0.379630,4.455798,0.000000
10/05/2022,19:00:00,0.379872,4.514324,0.000000
10/05/2022,20:00:00,0.380118,4.572823,0.000000
10/05/2022,21:00:00,0.380366,4.631293,0.000000
10/05/2022,22:00:00,0.380618,4.689734,0.000000
10/05/2022,23:00:00,0.380872,4.748144,0.000000
11/05/2022,00:00:00,0.381130,4.806525,0.000000
11/05/2022,01:00:00,0.381388,4.731395,0.000000
11/05/2022,02:00:00,0.381641,4.656300,0.000000
11/05/2022,03:00:00,0.381890,4.581241,0.000000
11/05/2022,04:00:00,0.382135,4.506217,0.000000
11/05/2022,05:00:00,0.382376,4.431228,0.000000
11/05/2022,06:00:00,0.382613,4.356273,0.000000
11/05/2022,07:00:00,0.382846,4.281351,0.000000
11/05/2022,08:00:00,0.383075,4.206462,0.000000
11/05/2022,09:00:00,0.383300,4.131607,0.000000
11/05/2022,10:00:00,0.383521,4.056782,0.000000
11/05/2022,11:00:00,0.383738,3.981990,0.000000
11/05/2022,12:00:00,0.383951,3.907228,0.000000
11/05/2022,13:00:00,0.384160,3.832497,0.000000
11/05/2022,14:00:00,0.384364,3.757795,0.000000
11/05/2022,15:00:00,0.384565,3.683123,0.000000
11/05/2022,16:00:00,0.384762,3.608479,0.000000
11/05/2022,17:00:00,0.384954,3.533864,0.000000
11/05/2022,18:00:00,0.385143,3.459276,0.000000
11/05/2022,19:00:00,0.385328,3.384715,0.000000
11/05/2022,20:00:00,0.385508,3.310181,0.000000
11/05/2022,21:00:00,0.385685,3.235673,0.000000
11/05/2022,22:00:00,0.385857,3.161191,0.000000
11/05/2022,23:00:00,0.386026,3.086733,0.000000
12/05/2022,00:00:00,0.386190,3.012299,0.000000
12/05/2022,01:00:00,0.386353,3.024449,0.000000
12/05/2022,02:00:00,0.386517,3.036594,0.000000
12/05/2022,03:00:00,0.386681,3.048736,0.000000
12/05/2022,04:00:00,0.386846,3.060873,0.000000
12/05/2022,05:00:00,0.387011,3.073005,0.000000
12/05/2022,06:00:00,0.387178,3.085134,0.000000
12/05/2022,07:00:00,0.387344,3.097258,0.000000
12/05/2022,08:00:00,0.387512,3.109378,0.000000
12/05/2022,09:00:00,0.387680,3.121493,0.000000
12/05/2022,10:00:00,0.387849,3.133605,0.000000
12/05/2022,11:00:00,0.388018,3.145711,0.000000
12/05/2022,12:00:00,0.388188,3.157813,0.000000
12/05/2022,13:00:00,0.388359,3.169911,0.000000
12/05/2022,14:00:00,0.388530,3.182004,0.000000
12/05/2022,15:00:00,0.388703,3.194093,0.000000
12/05/2022,16:00:00,0.388875,3.206177,0.000000
12/05/2022,17:00:00,0.389049,3.218257,0.000000
12/05/2022,18:00:00,0.389223,3.230333,0.000000
12/05/2022,19:00:00,0.389397,3.242404,0.000000
12/05/2022,20:00:00,0.389573,3.254469,0.000000
12/05/2022,21:00:00,0.389749,3.266531,0.000000
12/05/2022,22:00:00,0.389925,3.278587,0.000000
12/05/2022,23:00:00,0.390102,3.290640,0.000000
13/05/2022,00:00:00,0.390280,3.302687,0.000000
13/05/2022,01:00:00,0.390460,3.361849,0.000000
13/05/2022,02:00:00,0.390643,3.420989,0.000000
13/05/2022,03:00:00,0.390830,3.480105,0.000000
13/05/2022,04:00:00,0.391019,3.539200,0.000000
13/05/2022,05:00:00,0.391212,3.598271,0.000000
13/05/2022,06:00:00,0.391407,3.657318,0.000000
13/05/2022,07:00:00,0.391606,3.716341,0.000000
13/05/2022,08:00:00,0.391809,3.775339,0.000000
13/05/2022,09:00:00,0.392014,3.834312,0.000000
13/05/2022,10:00:00,0.392223,3.893260,0.000000
13/05/2022,11:00:00,0.392434,3.952182,0.000000
13/05/2022,12:00:00,0.392649,4.011078,0.000000
13/05/2022,13:00:00,0.392867,4.069947,0.000000
13/05/2022,14:00:00,0.393089,4.128789,0.000000
13/05/2022,15:00:00,0.393313,4.187604,0.000000
13/05/2022,16:00:00,0.393541,4.246390,0.000000
13/05/2022,17:00:00,0.393771,4.305148,0.000000
13/05/2022,18:00:00,0.394005,4.363877,0.000000
13/05/2022,19:00:00,0.394242,4.422577,0.000000
13/05/2022,20:00:00,0.394483,4.481248,0.000000
13/05/2022,21:00:00,0.394726,4.539888,0.000000
13/05/2022,22:00:00,0.394973,4.598497,0.000000
13/05/2022,23:00:00,0.395223,4.657076,0.000000
14/05/2022,00:00:00,0.395476,4.715623,0.000000
14/05/2022,01:00:00,0.395731,4.737706,0.000000
14/05/2022,02:00:00,0.395987,4.759776,0.000000
14/05/2022,03:00:00,0.396244,4.781834,0.000000
14/05/2022,04:00:00,0.396503,4.803878,0.000000
14/05/2022,05:00:00,0.396763,4.825910,0.000000
14/05/2022,06:00:00,0.397024,4.847928,0.000000
14/05/2022,07:00:00,0.397286,4.869933,0.000000
14/05/2022,08:00:00,0.397550,4.891925,0.000000
14/05/2022,09:00:00,0.397814,4.913903,0.000000
14/05/2022,10:00:00,0.398080,4.935869,0.000000
14/05/2022,11:00:00,0.398347,4.957820,0.000000
14/05/2022,12:00:00,0.398615,4.979758,0.000000
14/05/2022,13:00:00,0.398885,5.001683,0.000000
14/05/2022,14:00:00,0.399155,5.023593,0.000000
14/05/2022,15:00:00,0.399427,5.045490,0.000000
14/05/2022,16:00:00,0.399700,5.067373,0.000000
14/05/2022,17:00:00,0.399974,5.089242,0.000000
14/05/2022,18:00:00,0.400249,5.111097,0.000000
14/05/2022,19:00:00,0.400525,5.132937,0.000000
14/05/2022,20:00:00,0.400803,5.154764,0.000000
14/05/2022,21:00:00,0.401082,5.176576,0.000000
14/05/2022,22:00:00,0.401362,5.198374,0.000000
14/05/2022,23:00:00,0.401643,5.220158,0.000000
15/05/2022,00:00:00,0.401925,5.241926,0.000000
15/05/2022,01:00:00,0.402205,5.147402,0.000000
15/05/2022,02:00:00,0.402481,5.052933,0.000000
15/05/2022,03:00:00,0.402751,4.958517,0.000000
15/05/2022,04:00:00,0.403016,4.864153,0.000000
15/05/2022,05:00:00,0.403276,4.769842,0.000000
15/05/2022,06:00:00,0.403530,4.675581,0.000000
15/05/2022,07:00:00,0.403780,4.581370,0.000000
15/05/2022,08:00:00,0.404025,4.487209,0.000000
15/05/2022,09:00:00,0.404264,4.393095,0.000000
15/05/2022,10:00:00,0.404499,4.299028,0.000000
15/05/2022,11:00:00,0.404728,4.205008,0.000000
15/05/2022,12:00:00,0.404952,4.111032,0.000000
15/05/2022,13:00:00,0.405172,4.017101,0.000000
15/05/2022,14:00:00,0.405386,3.923213,0.000000
15/05/2022,15:00:00,0.405595,3.829368,0.000000
15/05/2022,16:00:00,0.405799,3.735564,0.000000
15/05/2022,17:00:00,0.405998,3.641800,0.000000
15/05/2022,18:00:00,0.406192,3.548076,0.000000
15/05/2022,19:00:00,0.406381,3.454390,0.000000
15/05/2022,20:00:00,0.406565,3.360741,0.000000
15/05/2022,21:00:00,0.406743,3.267129,0.000000
15/05/2022,22:00:00,0.406917,3.173553,0.000000
15/05/2022,23:00:00,0.407086,3.080011,0.000000
16/05/2022,00:00:00,0.407249,2.986503,0.000000
16/05/2022,01:00:00,0.407412,3.028991,0.000000
16/05/2022,02:00:00,0.407576,3.071463,0.000000
16/05/2022,03:00:00,0.407743,3.113920,0.000000
16/05/2022,04:00:00,0.407913,3.156361,0.000000
16/05/2022,05:00:00,0.408084,3.198786,0.000000
16/05/2022,06:00:00,0.408258,3.241195,0.000000
16/05/2022,07:00:00,0.408434,3.283587,0.000000
16/05/2022,08:00:00,0.408612,3.325961,0.000000
16/05/2022,09:00:00,0.408793,3.368319,0.000000
16/05/2022,10:00:00,0.408976,3.410660,0.000000
16/05/2022,11:00:00,0.409161,3.452983,0.095129
16/05/2022,12:00:00,0.409225,3.495595,0.004888
16/05/2022,13:00:00,0.409409,3.537911,0.000000
16/05/2022,14:00:00,0.409601,3.580185,0.000000
16/05/2022,15:00:00,0.409795,3.622439,0.000000
16/05/2022,16:00:00,0.409992,3.664675,0.000000
16/05/2022,17:00:00,0.410191,3.706892,0.000000
16/05/2022,18:00:00,0.410392,3.749090,0.000000
16/05/2022,19:00:00,0.410596,3.791269,0.000000
16/05/2022,20:00:00,0.410802,3.833427,0.000000
16/05/2022,21:00:00,0.411010,3.875566,0.000000
16/05/2022,22:00:00,0.411220,3.917685,0.000000
16/05/2022,23:00:00,0.411433,3.959783,0.000000
17/05/2022,00:00:00,0.411647,4.001861,0.000000
17/05/2022,01:00:00,0.411864,4.032779,0.000000
17/05/2022,02:00:00,0.412083,4.063682,0.000000
17/05/2022,03:00:00,0.412303,4.094568,0.000000
17/05/2022,04:00:00,0.412525,4.125439,0.000000
17/05/2022,05:00:00,0.412748,4.156294,0.000000
17/05/2022,06:00:00,0.412973,4.187132,0.000000
17/05/2022,07:00:00,0.413200,4.217954,0.038028
17/05/2022,08:00:00,0.413379,4.248912,0.001907
17/05/2022,09:00:00,0.413607,4.279714,0.000000
17/05/2022,10:00:00,0.413839,4.310488,0.000000
17/05/2022,11:00:00,0.414072,4.341244,0.000000
17/05/2022,12:00:00,0.414307,4.371984,0.000000
17/05/2022,13:00:00,0.414544,4.402706,0.000000
17/05/2022,14:00:00,0.414783,4.433411,0.000000
17/05/2022,15:00:00,0.415023,4.464098,0.000000
17/05/2022,16:00:00,0.415264,4.494767,0.000000
17/05/2022,17:00:00,0.415508,4.525419,0.000000
17/05/2022,18:00:00,0.415753,4.556053,0.000000
17/05/2022,19:00:00,0.416000,4.586668,0.000000
17/05/2022,20:00:00,0.416248,4.617266,0.000000
17/05/2022,21:00:00,0.416498,4.647845,0.000000
17/05/2022,22:00:00,0.416750,4.678406,0.000000
17/05/2022,23:00:00,0.417003,4.708947,0.000000
18/05/2022,00:00:00,0.417258,4.739470,0.000000
18/05/2022,01:00:00,0.417511,4.639100,0.000000
18/05/2022,02:00:00,0.417759,4.538785,0.000000
18/05/2022,03:00:00,0.418001,4.438526,0.000000
18/05/2022,04:00:00,0.418237,4.338320,0.000000
18/05/2022,05:00:00,0.418469,4.238167,0.000000
18/05/2022,06:00:00,0.418695,4.138066,0.000000
18/05/2022,07:00:00,0.418915,4.038015,0.000000
18/05/2022,08:00:00,0.419130,3.938013,0.000000
18/05/2022,09:00:00,0.419340,3.838060,0.000000
18/05/2022,10:00:00,0.419545,3.738153,0.000000
18/05/2022,11:00:00,0.419743,3.638292,0.000000
18/05/2022,12:00:00,0.419937,3.538476,0.000000
18/05/2022,13:00:00,0.420125,3.438703,0.000000
18/05/2022,14:00:00,0.420308,3.338973,0.000000
18/05/2022,15:00:00,0.420485,3.239283,0.000000
18/05/2022,16:00:00,0.420658,3.139633,0.000000
18/05/2022,17:00:00,0.420824,3.040022,0.000000
18/05/2022,18:00:00,0.420985,2.940449,0.000000
18/05/2022,19:00:00,0.421141,2.840912,0.000000
18/05/2022,20:00:00,0.421292,2.741410,0.000000
18/05/2022,21:00:00,0.421437,2.641941,0.000000
18/05/2022,22:00:00,0.421577,2.542506,0.000000
18/05/2022,23:00:00,0.421711,2.443102,0.000000
19/05/2022,00:00:00,0.421840,2.343728,0.000000
19/05/2022,01:00:00,0.421966,2.300020,0.000000
19/05/2022,02:00:00,0.422089,2.256325,0.466347
19/05/2022,03:00:00,0.421718,2.213462,1.165509
19/05/2022,04:00:00,0.420651,2.171730,4.806519
19/05/2022,05:00:00,0.415977,2.135647,0.317812
19/05/2022,06:00:00,0.415750,2.092525,0.003815
19/05/2022,07:00:00,0.415857,2.048687,0.000000
19/05/2022,08:00:00,0.415966,2.004838,0.000000
19/05/2022,09:00:00,0.416073,1.961000,0.000000
19/05/2022,10:00:00,0.416178,1.917172,0.000000
19/05/2022,11:00:00,0.416280,1.873354,9.096980
19/05/2022,12:00:00,0.407393,1.841448,0.662923
19/05/2022,13:00:00,0.406817,1.798550,0.133872
19/05/2022,14:00:00,0.406758,1.754667,0.006199
19/05/2022,15:00:00,0.406843,1.710588,0.000000
19/05/2022,16:00:00,0.406934,1.666502,0.000000
19/05/2022,17:00:00,0.407023,1.622424,0.000000
19/05/2022,18:00:00,0.407109,1.578355,0.000000
19/05/2022,19:00:00,0.407193,1.534294,0.000000
19/05/2022,20:00:00,0.407275,1.490241,0.000000
19/05/2022,21:00:00,0.407354,1.446196,0.000000
19/05/2022,22:00:00,0.407431,1.402158,0.000000
19/05/2022,23:00:00,0.407505,1.358127,0.000000
20/05/2022,00:00:00,0.407577,1.314103,0.000000
20/05/2022,01:00:00,0.407651,1.410872,0.000000
20/05/2022,02:00:00,0.407730,1.507625,0.000000
20/05/2022,03:00:00,0.407814,1.604360,0.000000
20/05/2022,04:00:00,0.407903,1.701078,0.000000
20/05/2022,05:00:00,0.407998,1.797776,0.000000
20/05/2022,06:00:00,0.408097,1.894453,0.000000
20/05/2022,07:00:00,0.408202,1.991108,0.000000
20/05/2022,08:00:00,0.408312,2.087741,0.000000
20/05/2022,09:00:00,0.408428,2.184350,0.000000
20/05/2022,10:00:00,0.408548,2.280934,0.000000
20/05/2022,11:00:00,0.408674,2.377491,5.119443
20/05/2022,12:00:00,0.403753,2.482831,0.289202
20/05/2022,13:00:00,0.403574,2.580508,4.340529
20/05/2022,14:00:00,0.399442,2.685274,0.382662
20/05/2022,15:00:00,0.399181,2.783395,0.008225
20/05/2022,16:00:00,0.399323,2.880557,0.000000
20/05/2022,17:00:00,0.399481,2.977645,0.000000
20/05/2022,18:00:00,0.399644,3.074699,0.000000
20/05/2022,19:00:00,0.399813,3.171719,0.000000
20/05/2022,20:00:00,0.399987,3.268703,0.000000
20/05/2022,21:00:00,0.400166,3.365652,0.000000
20/05/2022,22:00:00,0.400350,3.462562,0.000000
20/05/2022,23:00:00,0.400540,3.559434,0.000000
21/05/2022,00:00:00,0.400735,3.656266,0.000000
21/05/2022,01:00:00,0.400933,3.713762,0.000000
21/05/2022,02:00:00,0.401135,3.771234,0.000000
21/05/2022,03:00:00,0.401341,3.828680,0.000000
21/05/2022,04:00:00,0.401549,3.886101,0.000000
21/05/2022,05:00:00,0.401760,3.943495,0.000000
21/05/2022,06:00:00,0.401974,4.000863,0.000000
21/05/2022,07:00:00,0.402192,4.058203,0.000000
21/05/2022,08:00:00,0.402413,4.115517,0.000000
21/05/2022,09:00:00,0.402636,4.172801,0.000000
21/05/2022,10:00:00,0.402863,4.230059,0.000000
21/05/2022,11:00:00,0.403093,4.287287,0.000000
21/05/2022,12:00:00,0.403326,4.344486,0.000000
21/05/2022,13:00:00,0.403562,4.401655,0.000000
21/05/2022,14:00:00,0.403801,4.458795,0.000000
21/05/2022,15:00:00,0.404043,4.515903,0.000000
21/05/2022,16:00:00,0.404289,4.572981,0.000000
21/05/2022,17:00:00,0.404537,4.630028,0.000000
21/05/2022,18:00:00,0.404788,4.687043,0.000000
21/05/2022,19:00:00,0.405043,4.744026,0.000000
21/05/2022,20:00:00,0.405300,4.800976,0.000000
21/05/2022,21:00:00,0.405561,4.857893,0.000000
21/05/2022,22:00:00,0.405825,4.914777,0.000000
21/05/2022,23:00:00,0.406092,4.971626,0.000000
22/05/2022,00:00:00,0.406362,5.028441,0.000000
22/05/2022,01:00:00,0.406629,4.880237,0.000000
22/05/2022,02:00:00,0.406888,4.732116,0.000000
22/05/2022,03:00:00,0.407139,4.584075,0.000000
22/05/2022,04:00:00,0.407383,4.436114,0.000000
22/05/2022,05:00:00,0.407618,4.288229,0.000000
22/05/2022,06:00:00,0.407845,4.140419,0.000000
22/05/2022,07:00:00,0.408065,3.992678,0.000000
22/05/2022,08:00:00,0.408276,3.845008,0.000000
22/05/2022,09:00:00,0.408479,3.697404,0.000000
22/05/2022,10:00:00,0.408675,3.549863,0.000000
22/05/2022,11:00:00,0.408862,3.402385,0.000000
22/05/2022,12:00:00,0.409042,3.254965,0.000000
22/05/2022,13:00:00,0.409213,3.107602,0.000000
22/05/2022,14:00:00,0.409377,2.960293,0.000000
22/05/2022,15:00:00,0.409533,2.813035,0.000000
22/05/2022,16:00:00,0.409680,2.665826,0.000000
22/05/2022,17:00:00,0.409820,2.518664,0.000000
22/05/2022,18:00:00,0.409952,2.371546,0.000000
22/05/2022,19:00:00,0.410076,2.224469,0.000000
22/05/2022,20:00:00,0.410192,2.077431,0.000000
22/05/2022,21:00:00,0.410300,1.930429,0.000000
22/05/2022,22:00:00,0.410400,1.783462,0.000000
22/05/2022,23:00:00,0.410492,1.636525,0.000000
23/05/2022,00:00:00,0.410576,1.489617,0.000000
23/05/2022,01:00:00,0.410658,1.529293,0.000000
23/05/2022,02:00:00,0.410741,1.568962,0.000000
23/05/2022,03:00:00,0.410827,1.608623,0.000000
23/05/2022,04:00:00,0.410915,1.648276,0.000000
23/05/2022,05:00:00,0.411005,1.687922,0.000000
23/05/2022,06:00:00,0.411097,1.727559,0.000000
23/05/2022,07:00:00,0.411192,1.767189,0.000000
23/05/2022,08:00:00,0.411288,1.806809,0.000000
23/05/2022,09:00:00,0.411387,1.846422,0.000000
23/05/2022,10:00:00,0.411488,1.886025,0.000000
23/05/2022,11:00:00,0.411590,1.925619,0.038028
23/05/2022,12:00:00,0.411646,1.965274,2.751946
23/05/2022,13:00:00,0.409020,2.008784,2.119303
23/05/2022,14:00:00,0.407021,2.051609,1.642227
23/05/2022,15:00:00,0.405496,2.093808,3.618360
23/05/2022,16:00:00,0.402042,2.138922,0.475168
23/05/2022,17:00:00,0.401665,2.179647,0.015020
23/05/2022,18:00:00,0.401765,2.219536,0.000000
23/05/2022,19:00:00,0.401886,2.259366,0.028491
23/05/2022,20:00:00,0.401972,2.299242,0.030041
23/05/2022,21:00:00,0.402058,2.339115,0.058532
23/05/2022,22:00:00,0.402109,2.379040,0.002861
23/05/2022,23:00:00,0.402235,2.418839,0.000000
24/05/2022,00:00:00,0.402367,2.458618,0.000000
24/05/2022,01:00:00,0.402500,2.479321,0.000000
24/05/2022,02:00:00,0.402634,2.500017,0.000000
24/05/2022,03:00:00,0.402770,2.520707,0.000000
24/05/2022,04:00:00,0.402906,2.541390,0.000000
24/05/2022,05:00:00,0.403044,2.562068,0.000000
24/05/2022,06:00:00,0.403183,2.582739,0.000000
24/05/2022,07:00:00,0.403323,2.603404,0.000000
24/05/2022,08:00:00,0.403464,2.624063,0.000000
24/05/2022,09:00:00,0.403606,2.644715,0.000000
24/05/2022,10:00:00,0.403750,2.665360,0.000000
24/05/2022,11:00:00,0.403894,2.685999,0.846863
24/05/2022,12:00:00,0.403175,2.708258,0.043154
24/05/2022,13:00:00,0.403266,2.729049,0.323534
24/05/2022,14:00:00,0.403062,2.750359,1.519918
24/05/2022,15:00:00,0.401689,2.773928,0.076532
24/05/2022,16:00:00,0.401740,2.794852,1.627207
24/05/2022,17:00:00,0.400266,2.818650,0.235081
24/05/2022,18:00:00,0.400151,2.839921,0.007749
24/05/2022,19:00:00,0.400295,2.860616,0.000000
24/05/2022,20:00:00,0.400450,2.881270,0.000000
24/05/2022,21:00:00,0.400606,2.901916,0.000000
24/05/2022,22:00:00,0.400763,2.922555,0.000000
24/05/2022,23:00:00,0.400922,2.943187,0.000000
25/05/2022,00:00:00,0.401081,2.963812,0.000000
25/05/2022,01:00:00,0.401241,2.965721,0.000000
25/05/2022,02:00:00,0.401401,2.967630,0.000000
25/05/2022,03:00:00,0.401561,2.969538,0.000000
25/05/2022,04:00:00,0.401722,2.971445,0.000000
25/05/2022,05:00:00,0.401882,2.973351,0.000000
25/05/2022,06:00:00,0.402043,2.975256,0.000000
25/05/2022,07:00:00,0.402203,2.977160,0.000000
25/05/2022,08:00:00,0.402364,2.979063,0.000000
25/05/2022,09:00:00,0.402525,2.980965,0.000000
25/05/2022,10:00:00,0.402686,2.982867,0.000000
25/05/2022,11:00:00,0.402847,2.984767,0.000000
25/05/2022,12:00:00,0.403008,2.986667,0.000000
25/05/2022,13:00:00,0.403169,2.988565,0.000000
25/05/2022,14:00:00,0.403330,2.990463,0.000000
25/05/2022,15:00:00,0.403492,2.992359,0.000000
25/05/2022,16:00:00,0.403653,2.994255,0.000000
25/05/2022,17:00:00,0.403815,2.996150,0.000000
25/05/2022,18:00:00,0.403977,2.998044,0.000000
25/05/2022,19:00:00,0.404139,2.999936,0.000000
25/05/2022,20:00:00,0.404301,3.001828,0.000000
25/05/2022,21:00:00,0.404463,3.003719,0.142694
25/05/2022,22:00:00,0.404445,3.005985,0.007272
25/05/2022,23:00:00,0.404598,3.007905,0.000000
26/05/2022,00:00:00,0.404761,3.009794,0.000000
26/05/2022,01:00:00,0.404924,3.041536,0.000000
26/05/2022,02:00:00,0.405089,3.073266,0.000000
26/05/2022,03:00:00,0.405256,3.104984,0.000000
26/05/2022,04:00:00,0.405424,3.136691,0.000000
26/05/2022,05:00:00,0.405594,3.168385,0.000000
26/05/2022,06:00:00,0.405766,3.200068,0.000000
26/05/2022,07:00:00,0.405940,3.231738,0.000000
26/05/2022,08:00:00,0.406115,3.263396,0.000000
26/05/2022,09:00:00,0.406292,3.295041,0.000000
26/05/2022,10:00:00,0.406471,3.326674,0.000000
26/05/2022,11:00:00,0.406651,3.358294,0.000000
26/05/2022,12:00:00,0.406833,3.389902,0.000000
26/05/2022,13:00:00,0.407017,3.421496,0.000000
26/05/2022,14:00:00,0.407203,3.453077,0.000000
26/05/2022,15:00:00,0.407390,3.484645,0.000000
26/05/2022,16:00:00,0.407579,3.516199,0.000000
26/05/2022,17:00:00,0.407769,3.547740,0.000000
26/05/2022,18:00:00,0.407962,3.579268,0.000000
26/05/2022,19:00:00,0.408156,3.610781,0.000000
