Page title is, "Subcatchment Minderhoutplus Cal-S418, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
12/03/2022,18:00:00,0.086259,2.142808,0.000000
12/03/2022,19:00:00,0.086417,2.159832,0.000000
12/03/2022,20:00:00,0.086576,2.176856,0.000000
12/03/2022,21:00:00,0.086737,2.193879,0.000000
12/03/2022,22:00:00,0.086898,2.210901,0.000000
12/03/2022,23:00:00,0.087061,2.227923,0.000000
13/03/2022,00:00:00,0.087226,2.244945,0.000000
13/03/2022,01:00:00,0.087389,2.193371,0.000000
13/03/2022,02:00:00,0.087548,2.141799,0.000000
13/03/2022,03:00:00,0.087703,2.090228,0.000000
13/03/2022,04:00:00,0.087855,2.038659,0.171304
13/03/2022,05:00:00,0.087771,1.987121,0.170469
13/03/2022,06:00:00,0.087686,1.935583,0.141501
13/03/2022,07:00:00,0.087627,1.884041,0.006795
13/03/2022,08:00:00,0.087751,1.832478,0.000000
13/03/2022,09:00:00,0.087884,1.780913,0.000000
13/03/2022,10:00:00,0.088013,1.729350,0.000000
13/03/2022,11:00:00,0.088138,1.677789,0.000000
13/03/2022,12:00:00,0.088259,1.626228,0.000000
13/03/2022,13:00:00,0.088377,1.574669,0.000000
13/03/2022,14:00:00,0.088490,1.523111,0.000000
13/03/2022,15:00:00,0.088600,1.471554,0.000000
13/03/2022,16:00:00,0.088706,1.419998,0.000000
13/03/2022,17:00:00,0.088809,1.368443,0.000000
13/03/2022,18:00:00,0.088907,1.316889,0.000000
13/03/2022,19:00:00,0.089002,1.265336,0.000000
13/03/2022,20:00:00,0.089093,1.213784,0.000000
13/03/2022,21:00:00,0.089180,1.162233,0.000000
13/03/2022,22:00:00,0.089264,1.110683,0.000000
13/03/2022,23:00:00,0.089343,1.059134,0.000000
14/03/2022,00:00:00,0.089419,1.007585,0.000000
14/03/2022,01:00:00,0.089493,0.987213,0.000000
14/03/2022,02:00:00,0.089564,0.966840,0.000000
14/03/2022,03:00:00,0.089635,0.946468,0.000000
14/03/2022,04:00:00,0.089703,0.926096,0.000000
14/03/2022,05:00:00,0.089771,0.905725,0.000000
14/03/2022,06:00:00,0.089836,0.885353,0.000000
14/03/2022,07:00:00,0.089901,0.864982,0.000000
14/03/2022,08:00:00,0.089963,0.844611,0.000000
14/03/2022,09:00:00,0.090025,0.824241,0.000000
14/03/2022,10:00:00,0.090084,0.803871,0.000000
14/03/2022,11:00:00,0.090143,0.783501,0.000000
14/03/2022,12:00:00,0.090199,0.763131,0.000000
14/03/2022,13:00:00,0.090255,0.742761,0.000000
14/03/2022,14:00:00,0.090309,0.722392,0.000000
14/03/2022,15:00:00,0.090361,0.702023,0.000000
14/03/2022,16:00:00,0.090412,0.681654,0.000000
14/03/2022,17:00:00,0.090461,0.661285,0.000000
14/03/2022,18:00:00,0.090509,0.640917,0.000000
14/03/2022,19:00:00,0.090555,0.620548,0.000000
14/03/2022,20:00:00,0.090600,0.600180,0.000000
14/03/2022,21:00:00,0.090643,0.579812,0.000000
14/03/2022,22:00:00,0.090685,0.559444,0.000000
14/03/2022,23:00:00,0.090725,0.539077,0.000000
15/03/2022,00:00:00,0.090764,0.518709,0.000000
15/03/2022,01:00:00,0.090803,0.536165,0.000000
15/03/2022,02:00:00,0.090843,0.553620,0.000000
15/03/2022,03:00:00,0.090884,0.571074,0.000000
15/03/2022,04:00:00,0.090927,0.588529,0.000000
15/03/2022,05:00:00,0.090971,0.605984,0.000000
15/03/2022,06:00:00,0.091016,0.623438,0.000000
15/03/2022,07:00:00,0.091062,0.640892,0.000000
15/03/2022,08:00:00,0.091110,0.658346,0.000000
15/03/2022,09:00:00,0.091159,0.675800,0.000000
15/03/2022,10:00:00,0.091209,0.693254,0.000000
15/03/2022,11:00:00,0.091261,0.710707,0.000000
15/03/2022,12:00:00,0.091314,0.728161,0.000000
15/03/2022,13:00:00,0.091368,0.745614,0.000000
15/03/2022,14:00:00,0.091424,0.763067,0.000000
15/03/2022,15:00:00,0.091480,0.780519,0.000000
15/03/2022,16:00:00,0.091538,0.797972,0.000000
15/03/2022,17:00:00,0.091597,0.815424,0.000000
15/03/2022,18:00:00,0.091658,0.832876,0.000000
15/03/2022,19:00:00,0.091720,0.850328,0.000000
15/03/2022,20:00:00,0.091783,0.867780,0.000000
15/03/2022,21:00:00,0.091847,0.885231,0.000000
15/03/2022,22:00:00,0.091913,0.902682,0.000000
15/03/2022,23:00:00,0.091980,0.920133,0.000000
16/03/2022,00:00:00,0.092048,0.937584,0.000000
16/03/2022,01:00:00,0.092117,0.937164,0.000000
16/03/2022,02:00:00,0.092186,0.936743,0.000000
16/03/2022,03:00:00,0.092255,0.936323,0.000000
16/03/2022,04:00:00,0.092324,0.935903,0.000000
16/03/2022,05:00:00,0.092392,0.935483,0.000000
16/03/2022,06:00:00,0.092461,0.935063,0.000000
16/03/2022,07:00:00,0.092530,0.934643,0.000000
16/03/2022,08:00:00,0.092598,0.934223,0.000000
16/03/2022,09:00:00,0.092667,0.933803,0.000000
16/03/2022,10:00:00,0.092735,0.933383,0.000000
16/03/2022,11:00:00,0.092804,0.932963,0.000000
16/03/2022,12:00:00,0.092873,0.932542,0.000000
16/03/2022,13:00:00,0.092941,0.932122,0.000000
16/03/2022,14:00:00,0.093010,0.931702,0.000000
16/03/2022,15:00:00,0.093078,0.931282,0.000000
16/03/2022,16:00:00,0.093146,0.930862,0.000000
16/03/2022,17:00:00,0.093215,0.930442,0.000000
16/03/2022,18:00:00,0.093283,0.930022,0.000000
16/03/2022,19:00:00,0.093351,0.929602,0.000000
16/03/2022,20:00:00,0.093420,0.929182,0.000000
16/03/2022,21:00:00,0.093488,0.928762,0.000000
16/03/2022,22:00:00,0.093556,0.928341,0.000000
16/03/2022,23:00:00,0.093624,0.927921,0.000000
17/03/2022,00:00:00,0.093692,0.927501,0.000000
17/03/2022,01:00:00,0.093763,0.988166,0.000000
17/03/2022,02:00:00,0.093838,1.048830,0.114083
17/03/2022,03:00:00,0.093770,1.109504,0.005841
17/03/2022,04:00:00,0.093844,1.170168,0.000000
17/03/2022,05:00:00,0.093932,1.230829,0.000000
17/03/2022,06:00:00,0.094025,1.291490,0.000000
17/03/2022,07:00:00,0.094122,1.352149,0.000000
17/03/2022,08:00:00,0.094223,1.412806,0.000000
17/03/2022,09:00:00,0.094330,1.473462,0.000000
17/03/2022,10:00:00,0.094440,1.534117,0.000000
17/03/2022,11:00:00,0.094555,1.594770,0.000000
17/03/2022,12:00:00,0.094674,1.655422,0.000000
17/03/2022,13:00:00,0.094798,1.716072,0.000000
17/03/2022,14:00:00,0.094927,1.776721,0.000000
17/03/2022,15:00:00,0.095060,1.837367,0.000000
17/03/2022,16:00:00,0.095197,1.898012,0.000000
17/03/2022,17:00:00,0.095338,1.958655,0.000000
17/03/2022,18:00:00,0.095485,2.019295,0.000000
17/03/2022,19:00:00,0.095635,2.079934,0.000000
17/03/2022,20:00:00,0.095790,2.140571,0.000000
17/03/2022,21:00:00,0.095950,2.201205,0.000000
17/03/2022,22:00:00,0.096114,2.261838,0.000000
17/03/2022,23:00:00,0.096282,2.322468,0.000000
18/03/2022,00:00:00,0.096455,2.383095,0.000000
18/03/2022,01:00:00,0.096631,2.396358,0.000000
18/03/2022,02:00:00,0.096807,2.409621,0.000000
18/03/2022,03:00:00,0.096985,2.422883,0.000000
18/03/2022,04:00:00,0.097163,2.436144,0.000000
18/03/2022,05:00:00,0.097343,2.449405,0.000000
18/03/2022,06:00:00,0.097523,2.462665,0.000000
18/03/2022,07:00:00,0.097705,2.475924,0.000000
18/03/2022,08:00:00,0.097887,2.489183,0.000000
18/03/2022,09:00:00,0.098070,2.502441,0.000000
18/03/2022,10:00:00,0.098255,2.515698,0.000000
18/03/2022,11:00:00,0.098440,2.528955,0.000000
18/03/2022,12:00:00,0.098626,2.542211,0.000000
18/03/2022,13:00:00,0.098813,2.555467,0.000000
18/03/2022,14:00:00,0.099002,2.568721,0.000000
18/03/2022,15:00:00,0.099191,2.581975,0.000000
18/03/2022,16:00:00,0.099381,2.595229,0.000000
18/03/2022,17:00:00,0.099572,2.608481,0.000000
18/03/2022,18:00:00,0.099764,2.621733,0.000000
18/03/2022,19:00:00,0.099957,2.634984,0.000000
18/03/2022,20:00:00,0.100151,2.648235,0.000000
18/03/2022,21:00:00,0.100346,2.661484,0.000000
18/03/2022,22:00:00,0.100542,2.674734,0.000000
18/03/2022,23:00:00,0.100739,2.687982,0.000000
19/03/2022,00:00:00,0.100937,2.701229,0.000000
19/03/2022,01:00:00,0.101134,2.647196,0.000000
19/03/2022,02:00:00,0.101326,2.593165,0.000000
19/03/2022,03:00:00,0.101515,2.539137,0.000000
19/03/2022,04:00:00,0.101699,2.485111,0.000000
19/03/2022,05:00:00,0.101880,2.431087,0.000000
19/03/2022,06:00:00,0.102056,2.377065,0.000000
19/03/2022,07:00:00,0.102229,2.323046,0.000000
19/03/2022,08:00:00,0.102397,2.269029,0.000000
19/03/2022,09:00:00,0.102562,2.215014,0.000000
19/03/2022,10:00:00,0.102723,2.161001,0.000000
19/03/2022,11:00:00,0.102879,2.106990,0.000000
19/03/2022,12:00:00,0.103032,2.052981,0.000000
19/03/2022,13:00:00,0.103181,1.998975,0.000000
19/03/2022,14:00:00,0.103326,1.944970,0.000000
19/03/2022,15:00:00,0.103466,1.890967,0.000000
19/03/2022,16:00:00,0.103603,1.836965,0.000000
19/03/2022,17:00:00,0.103736,1.782966,0.000000
19/03/2022,18:00:00,0.103865,1.728968,0.000000
19/03/2022,19:00:00,0.103990,1.674972,0.000000
19/03/2022,20:00:00,0.104111,1.620978,0.000000
19/03/2022,21:00:00,0.104228,1.566985,0.000000
19/03/2022,22:00:00,0.104341,1.512994,0.000000
19/03/2022,23:00:00,0.104450,1.459005,0.000000
20/03/2022,00:00:00,0.104555,1.405016,0.000000
20/03/2022,01:00:00,0.104661,1.454827,0.000000
20/03/2022,02:00:00,0.104769,1.504636,0.000000
20/03/2022,03:00:00,0.104882,1.554443,0.000000
20/03/2022,04:00:00,0.104998,1.604249,0.000000
20/03/2022,05:00:00,0.105118,1.654054,0.000000
20/03/2022,06:00:00,0.105241,1.703856,0.000000
20/03/2022,07:00:00,0.105368,1.753658,0.000000
20/03/2022,08:00:00,0.105499,1.803457,0.133276
20/03/2022,09:00:00,0.105441,1.853285,0.006795
20/03/2022,10:00:00,0.105567,1.903085,0.000000
20/03/2022,11:00:00,0.105709,1.952880,0.000000
20/03/2022,12:00:00,0.105854,2.002673,0.000000
20/03/2022,13:00:00,0.106003,2.052464,0.000000
20/03/2022,14:00:00,0.106156,2.102253,0.000000
20/03/2022,15:00:00,0.106312,2.152041,0.000000
20/03/2022,16:00:00,0.106472,2.201826,0.000000
20/03/2022,17:00:00,0.106636,2.251609,0.000000
20/03/2022,18:00:00,0.106803,2.301389,0.000000
20/03/2022,19:00:00,0.106974,2.351168,0.000000
20/03/2022,20:00:00,0.107149,2.400944,0.000000
20/03/2022,21:00:00,0.107327,2.450718,0.000000
20/03/2022,22:00:00,0.107509,2.500489,0.000000
20/03/2022,23:00:00,0.107694,2.550258,0.000000
21/03/2022,00:00:00,0.107884,2.600024,0.000000
21/03/2022,01:00:00,0.108075,2.619072,0.000000
21/03/2022,02:00:00,0.108268,2.638120,0.000000
21/03/2022,03:00:00,0.108463,2.657166,0.000000
21/03/2022,04:00:00,0.108659,2.676212,0.000000
21/03/2022,05:00:00,0.108856,2.695256,0.000000
21/03/2022,06:00:00,0.109055,2.714299,0.000000
21/03/2022,07:00:00,0.109255,2.733341,0.000000
21/03/2022,08:00:00,0.109456,2.752382,0.000000
21/03/2022,09:00:00,0.109659,2.771421,0.000000
21/03/2022,10:00:00,0.109864,2.790460,0.000000
21/03/2022,11:00:00,0.110069,2.809497,0.000000
21/03/2022,12:00:00,0.110276,2.828532,0.000000
21/03/2022,13:00:00,0.110485,2.847567,0.000000
21/03/2022,14:00:00,0.110695,2.866601,0.000000
21/03/2022,15:00:00,0.110906,2.885633,0.000000
21/03/2022,16:00:00,0.111119,2.904663,0.000000
21/03/2022,17:00:00,0.111333,2.923693,0.000000
21/03/2022,18:00:00,0.111548,2.942721,0.000000
21/03/2022,19:00:00,0.111765,2.961748,0.000000
21/03/2022,20:00:00,0.111984,2.980773,0.000000
21/03/2022,21:00:00,0.112203,2.999798,0.000000
21/03/2022,22:00:00,0.112424,3.018821,0.000000
21/03/2022,23:00:00,0.112647,3.037842,0.000000
22/03/2022,00:00:00,0.112871,3.056862,0.000000
22/03/2022,01:00:00,0.113095,3.053892,0.000000
22/03/2022,02:00:00,0.113319,3.050923,0.000000
22/03/2022,03:00:00,0.113543,3.047953,0.000000
22/03/2022,04:00:00,0.113767,3.044984,0.000000
22/03/2022,05:00:00,0.113991,3.042014,0.000000
22/03/2022,06:00:00,0.114214,3.039045,0.000000
22/03/2022,07:00:00,0.114437,3.036075,0.000000
22/03/2022,08:00:00,0.114660,3.033106,0.000000
22/03/2022,09:00:00,0.114883,3.030136,0.000000
22/03/2022,10:00:00,0.115105,3.027166,0.000000
22/03/2022,11:00:00,0.115327,3.024197,0.000000
22/03/2022,12:00:00,0.115550,3.021227,0.000000
22/03/2022,13:00:00,0.115771,3.018258,0.000000
22/03/2022,14:00:00,0.115993,3.015288,0.000000
22/03/2022,15:00:00,0.116214,3.012319,0.000000
22/03/2022,16:00:00,0.116436,3.009349,0.000000
22/03/2022,17:00:00,0.116656,3.006379,0.000000
22/03/2022,18:00:00,0.116877,3.003410,0.000000
22/03/2022,19:00:00,0.117098,3.000440,0.000000
22/03/2022,20:00:00,0.117318,2.997471,0.000000
22/03/2022,21:00:00,0.117538,2.994501,0.000000
22/03/2022,22:00:00,0.117758,2.991532,0.000000
22/03/2022,23:00:00,0.117978,2.988562,0.000000
23/03/2022,00:00:00,0.118197,2.985593,0.000000
23/03/2022,01:00:00,0.118416,2.988843,0.000000
23/03/2022,02:00:00,0.118636,2.992093,0.000000
23/03/2022,03:00:00,0.118856,2.995342,0.000000
23/03/2022,04:00:00,0.119076,2.998591,0.000000
23/03/2022,05:00:00,0.119297,3.001840,0.000000
23/03/2022,06:00:00,0.119517,3.005088,0.000000
23/03/2022,07:00:00,0.119738,3.008336,0.000000
23/03/2022,08:00:00,0.119959,3.011584,0.000000
23/03/2022,09:00:00,0.120180,3.014831,0.000000
23/03/2022,10:00:00,0.120402,3.018077,0.000000
23/03/2022,11:00:00,0.120624,3.021323,0.000000
23/03/2022,12:00:00,0.120846,3.024569,0.000000
23/03/2022,13:00:00,0.121068,3.027814,0.000000
23/03/2022,14:00:00,0.121291,3.031059,0.000000
23/03/2022,15:00:00,0.121514,3.034303,0.000000
23/03/2022,16:00:00,0.121737,3.037547,0.000000
23/03/2022,17:00:00,0.121960,3.040791,0.000000
23/03/2022,18:00:00,0.122183,3.044034,0.000000
23/03/2022,19:00:00,0.122407,3.047276,0.000000
23/03/2022,20:00:00,0.122631,3.050519,0.000000
23/03/2022,21:00:00,0.122855,3.053761,0.000000
23/03/2022,22:00:00,0.123080,3.057002,0.000000
23/03/2022,23:00:00,0.123304,3.060243,0.000000
24/03/2022,00:00:00,0.123529,3.063483,0.000000
24/03/2022,01:00:00,0.123754,3.052633,0.000000
24/03/2022,02:00:00,0.123978,3.041784,0.000000
24/03/2022,03:00:00,0.124201,3.030935,0.000000
24/03/2022,04:00:00,0.124423,3.020086,0.000000
24/03/2022,05:00:00,0.124644,3.009239,0.000000
24/03/2022,06:00:00,0.124865,2.998391,0.000000
24/03/2022,07:00:00,0.125085,2.987545,0.000000
24/03/2022,08:00:00,0.125304,2.976699,0.000000
24/03/2022,09:00:00,0.125522,2.965853,0.000000
24/03/2022,10:00:00,0.125740,2.955009,0.000000
24/03/2022,11:00:00,0.125956,2.944164,0.000000
24/03/2022,12:00:00,0.126172,2.933321,0.000000
24/03/2022,13:00:00,0.126387,2.922477,0.000000
24/03/2022,14:00:00,0.126602,2.911635,0.000000
24/03/2022,15:00:00,0.126815,2.900794,0.000000
24/03/2022,16:00:00,0.127028,2.889952,0.000000
24/03/2022,17:00:00,0.127240,2.879112,0.000000
24/03/2022,18:00:00,0.127451,2.868272,0.000000
24/03/2022,19:00:00,0.127661,2.857432,0.000000
24/03/2022,20:00:00,0.127870,2.846594,0.000000
24/03/2022,21:00:00,0.128079,2.835755,0.000000
24/03/2022,22:00:00,0.128287,2.824918,0.000000
24/03/2022,23:00:00,0.128494,2.814081,0.000000
25/03/2022,00:00:00,0.128700,2.803245,0.000000
25/03/2022,01:00:00,0.128907,2.809390,0.000000
25/03/2022,02:00:00,0.129113,2.815535,0.000000
25/03/2022,03:00:00,0.129320,2.821680,0.000000
25/03/2022,04:00:00,0.129528,2.827823,0.000000
25/03/2022,05:00:00,0.129736,2.833966,0.000000
25/03/2022,06:00:00,0.129944,2.840109,0.000000
25/03/2022,07:00:00,0.130153,2.846251,0.000000
25/03/2022,08:00:00,0.130362,2.852392,0.000000
25/03/2022,09:00:00,0.130572,2.858532,0.000000
25/03/2022,10:00:00,0.130782,2.864672,0.000000
25/03/2022,11:00:00,0.130993,2.870812,0.000000
25/03/2022,12:00:00,0.131204,2.876951,0.000000
25/03/2022,13:00:00,0.131416,2.883088,0.000000
25/03/2022,14:00:00,0.131628,2.889226,0.000000
25/03/2022,15:00:00,0.131840,2.895363,0.000000
25/03/2022,16:00:00,0.132053,2.901499,0.000000
25/03/2022,17:00:00,0.132266,2.907634,0.000000
25/03/2022,18:00:00,0.132480,2.913769,0.000000
25/03/2022,19:00:00,0.132694,2.919903,0.000000
25/03/2022,20:00:00,0.132909,2.926036,0.000000
25/03/2022,21:00:00,0.133124,2.932169,0.000000
25/03/2022,22:00:00,0.133340,2.938301,0.000000
25/03/2022,23:00:00,0.133556,2.944432,0.000000
26/03/2022,00:00:00,0.133773,2.950563,0.000000
26/03/2022,01:00:00,0.133986,2.873909,0.000000
26/03/2022,02:00:00,0.134195,2.797260,0.000000
26/03/2022,03:00:00,0.134397,2.720616,0.000000
26/03/2022,04:00:00,0.134594,2.643979,0.000000
26/03/2022,05:00:00,0.134785,2.567347,0.000000
26/03/2022,06:00:00,0.134971,2.490720,0.000000
26/03/2022,07:00:00,0.135151,2.414098,0.000000
26/03/2022,08:00:00,0.135326,2.337481,0.000000
26/03/2022,09:00:00,0.135495,2.260869,0.000000
26/03/2022,10:00:00,0.135658,2.184262,0.000000
26/03/2022,11:00:00,0.135815,2.107659,0.000000
26/03/2022,12:00:00,0.135967,2.031061,0.000000
26/03/2022,13:00:00,0.136113,1.954467,0.000000
26/03/2022,14:00:00,0.136254,1.877877,0.000000
26/03/2022,15:00:00,0.136389,1.801291,0.000000
26/03/2022,16:00:00,0.136519,1.724708,0.000000
26/03/2022,17:00:00,0.136642,1.648130,0.000000
26/03/2022,18:00:00,0.136761,1.571555,0.000000
26/03/2022,19:00:00,0.136873,1.494983,0.000000
26/03/2022,20:00:00,0.136980,1.418415,0.000000
26/03/2022,21:00:00,0.137081,1.341849,0.000000
26/03/2022,22:00:00,0.137177,1.265287,0.000000
26/03/2022,23:00:00,0.137267,1.188727,0.000000
27/03/2022,00:00:00,0.137352,1.112170,0.000000
27/03/2022,01:00:00,0.137436,1.180426,0.000000
27/03/2022,02:00:00,0.137525,1.248680,0.000000
27/03/2022,03:00:00,0.137619,1.316932,0.000000
27/03/2022,04:00:00,0.137719,1.385182,0.000000
27/03/2022,05:00:00,0.137823,1.453428,0.000000
27/03/2022,06:00:00,0.137932,1.521672,0.000000
27/03/2022,07:00:00,0.138047,1.589913,0.000000
27/03/2022,08:00:00,0.138166,1.658151,0.000000
27/03/2022,09:00:00,0.138291,1.726385,0.000000
27/03/2022,10:00:00,0.138420,1.794616,0.000000
27/03/2022,11:00:00,0.138554,1.862844,0.000000
27/03/2022,12:00:00,0.138694,1.931067,0.000000
27/03/2022,13:00:00,0.138838,1.999287,0.000000
27/03/2022,14:00:00,0.138988,2.067503,0.000000
27/03/2022,15:00:00,0.139142,2.135715,0.000000
27/03/2022,16:00:00,0.139301,2.203923,0.000000
27/03/2022,17:00:00,0.139466,2.272126,0.000000
27/03/2022,18:00:00,0.139635,2.340325,0.000000
27/03/2022,19:00:00,0.139810,2.408519,0.000000
27/03/2022,20:00:00,0.139989,2.476708,0.000000
27/03/2022,21:00:00,0.140174,2.544892,0.000000
27/03/2022,22:00:00,0.140363,2.613070,0.000000
27/03/2022,23:00:00,0.140558,2.681244,0.000000
28/03/2022,00:00:00,0.140757,2.749412,0.000000
28/03/2022,01:00:00,0.140957,2.691027,0.000000
28/03/2022,02:00:00,0.141153,2.632647,0.000000
28/03/2022,03:00:00,0.141344,2.574270,0.000000
28/03/2022,04:00:00,0.141531,2.515899,0.000000
28/03/2022,05:00:00,0.141713,2.457531,0.000000
28/03/2022,06:00:00,0.141892,2.399168,0.000000
28/03/2022,07:00:00,0.142066,2.340808,0.000000
28/03/2022,08:00:00,0.142236,2.282453,0.000000
28/03/2022,09:00:00,0.142401,2.224101,0.000000
28/03/2022,10:00:00,0.142562,2.165753,0.000000
28/03/2022,11:00:00,0.142719,2.107409,0.000000
28/03/2022,12:00:00,0.142872,2.049068,0.000000
28/03/2022,13:00:00,0.143020,1.990732,0.000000
28/03/2022,14:00:00,0.143164,1.932398,0.000000
28/03/2022,15:00:00,0.143304,1.874068,0.000000
28/03/2022,16:00:00,0.143439,1.815741,0.000000
28/03/2022,17:00:00,0.143570,1.757417,0.000000
28/03/2022,18:00:00,0.143697,1.699096,0.000000
28/03/2022,19:00:00,0.143820,1.640778,0.000000
28/03/2022,20:00:00,0.143938,1.582464,0.000000
28/03/2022,21:00:00,0.144052,1.524151,0.000000
28/03/2022,22:00:00,0.144162,1.465842,0.000000
28/03/2022,23:00:00,0.144267,1.407535,0.000000
29/03/2022,00:00:00,0.144369,1.349230,0.000000
29/03/2022,01:00:00,0.144468,1.359133,0.000000
29/03/2022,02:00:00,0.144568,1.369034,0.000000
29/03/2022,03:00:00,0.144669,1.378935,0.000000
29/03/2022,04:00:00,0.144771,1.388836,0.000000
29/03/2022,05:00:00,0.144873,1.398737,0.000000
29/03/2022,06:00:00,0.144976,1.408637,0.000000
29/03/2022,07:00:00,0.145080,1.418536,0.000000
29/03/2022,08:00:00,0.145185,1.428435,0.000000
29/03/2022,09:00:00,0.145290,1.438334,0.000000
29/03/2022,10:00:00,0.145396,1.448232,0.000000
29/03/2022,11:00:00,0.145503,1.458129,0.000000
29/03/2022,12:00:00,0.145610,1.468026,0.000000
29/03/2022,13:00:00,0.145719,1.477923,0.000000
29/03/2022,14:00:00,0.145828,1.487819,0.000000
29/03/2022,15:00:00,0.145937,1.497715,0.000000
29/03/2022,16:00:00,0.146048,1.507610,0.000000
29/03/2022,17:00:00,0.146159,1.517505,0.000000
29/03/2022,18:00:00,0.146271,1.527400,0.000000
29/03/2022,19:00:00,0.146383,1.537293,0.000000
29/03/2022,20:00:00,0.146497,1.547186,0.000000
29/03/2022,21:00:00,0.146611,1.557079,0.000000
29/03/2022,22:00:00,0.146725,1.566972,0.000000
29/03/2022,23:00:00,0.146841,1.576863,0.000000
30/03/2022,00:00:00,0.146957,1.586754,0.000000
30/03/2022,01:00:00,0.147072,1.542515,0.000000
30/03/2022,02:00:00,0.147184,1.498278,0.000000
30/03/2022,03:00:00,0.147292,1.454042,0.000000
30/03/2022,04:00:00,0.147397,1.409809,0.000000
30/03/2022,05:00:00,0.147499,1.365578,0.000000
30/03/2022,06:00:00,0.147598,1.321348,0.000000
30/03/2022,07:00:00,0.147693,1.277120,0.000000
30/03/2022,08:00:00,0.147785,1.232895,0.000000
30/03/2022,09:00:00,0.147874,1.188670,0.000000
30/03/2022,10:00:00,0.147960,1.144448,0.000000
30/03/2022,11:00:00,0.148042,1.100227,0.000000
30/03/2022,12:00:00,0.148121,1.056008,0.000000
30/03/2022,13:00:00,0.148197,1.011790,0.000000
30/03/2022,14:00:00,0.148270,0.967573,0.000000
30/03/2022,15:00:00,0.148339,0.923358,0.000000
30/03/2022,16:00:00,0.148405,0.879144,0.000000
30/03/2022,17:00:00,0.148468,0.834931,0.000000
30/03/2022,18:00:00,0.148528,0.790720,0.000000
30/03/2022,19:00:00,0.148584,0.746509,0.000000
30/03/2022,20:00:00,0.148637,0.702300,0.000000
30/03/2022,21:00:00,0.148687,0.658092,0.000000
30/03/2022,22:00:00,0.148734,0.613884,0.000000
30/03/2022,23:00:00,0.148778,0.569678,0.000000
31/03/2022,00:00:00,0.148818,0.525472,0.000000
31/03/2022,01:00:00,0.148856,0.518033,0.000000
31/03/2022,02:00:00,0.148894,0.510595,0.057101
31/03/2022,03:00:00,0.148854,0.503161,1.553893
31/03/2022,04:00:00,0.147171,0.495842,1.068592
31/03/2022,05:00:00,0.146024,0.488485,0.050426
31/03/2022,06:00:00,0.145991,0.481050,0.000000
31/03/2022,07:00:00,0.146026,0.473609,0.000000
31/03/2022,08:00:00,0.146060,0.466168,0.000000
31/03/2022,09:00:00,0.146094,0.458727,0.000000
31/03/2022,10:00:00,0.146128,0.451286,0.000000
31/03/2022,11:00:00,0.146161,0.443845,0.000000
31/03/2022,12:00:00,0.146193,0.436404,0.000000
31/03/2022,13:00:00,0.146225,0.428964,0.000000
31/03/2022,14:00:00,0.146256,0.421523,0.000000
31/03/2022,15:00:00,0.146287,0.414083,0.000000
31/03/2022,16:00:00,0.146317,0.406642,0.000000
31/03/2022,17:00:00,0.146346,0.399202,0.000000
31/03/2022,18:00:00,0.146376,0.391762,0.000000
31/03/2022,19:00:00,0.146404,0.384322,0.000000
31/03/2022,20:00:00,0.146432,0.376882,0.000000
31/03/2022,21:00:00,0.146459,0.369442,0.000000
31/03/2022,22:00:00,0.146486,0.362002,0.066519
31/03/2022,23:00:00,0.146430,0.354567,0.736117
01/04/2022,00:00:00,0.145641,0.347166,1.226783
01/04/2022,01:00:00,0.144318,0.384845,0.755191
01/04/2022,02:00:00,0.143513,0.422510,0.311255
01/04/2022,03:00:00,0.143195,0.460151,0.318527
01/04/2022,04:00:00,0.142870,0.497796,0.567436
01/04/2022,05:00:00,0.142276,0.535462,0.085235
01/04/2022,06:00:00,0.142209,0.573096,0.002861
01/04/2022,07:00:00,0.142247,0.610720,0.000000
01/04/2022,08:00:00,0.142294,0.648343,0.000000
01/04/2022,09:00:00,0.142343,0.685966,0.000000
01/04/2022,10:00:00,0.142394,0.723588,0.000000
01/04/2022,11:00:00,0.142449,0.761209,0.000000
01/04/2022,12:00:00,0.142506,0.798829,0.000000
01/04/2022,13:00:00,0.142566,0.836448,0.000000
01/04/2022,14:00:00,0.142629,0.874066,0.000000
01/04/2022,15:00:00,0.142695,0.911683,0.000000
01/04/2022,16:00:00,0.142763,0.949300,0.000000
01/04/2022,17:00:00,0.142835,0.986915,0.028610
01/04/2022,18:00:00,0.142858,1.024536,0.001431
01/04/2022,19:00:00,0.142932,1.062149,0.000000
01/04/2022,20:00:00,0.143012,1.099761,0.000000
01/04/2022,21:00:00,0.143094,1.137372,0.000000
01/04/2022,22:00:00,0.143179,1.174981,0.000000
01/04/2022,23:00:00,0.143267,1.212589,0.000000
02/04/2022,00:00:00,0.143357,1.250196,0.000000
02/04/2022,01:00:00,0.143450,1.277879,0.000000
02/04/2022,02:00:00,0.143545,1.305562,0.000000
02/04/2022,03:00:00,0.143642,1.333243,0.000000
02/04/2022,04:00:00,0.143741,1.360922,0.000000
02/04/2022,05:00:00,0.143842,1.388601,0.000000
02/04/2022,06:00:00,0.143945,1.416279,0.000000
02/04/2022,07:00:00,0.144050,1.443955,0.000000
02/04/2022,08:00:00,0.144157,1.471630,0.000000
