Page title is, "Subcatchment Minderhoutplus Cal-S411, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
08/09/2022,18:00:00,0.744879,0.518526,0.002384
08/09/2022,19:00:00,0.744910,0.487649,11.352301
08/09/2022,20:00:00,0.727505,0.480259,3.403902
08/09/2022,21:00:00,0.722341,0.454790,1.009703
08/09/2022,22:00:00,0.720831,0.423748,0.044107
08/09/2022,23:00:00,0.720790,0.390774,0.000000
09/09/2022,00:00:00,0.720816,0.357681,0.000000
09/09/2022,01:00:00,0.720842,0.362546,0.000000
09/09/2022,02:00:00,0.720868,0.367410,0.000000
09/09/2022,03:00:00,0.720894,0.372272,0.000000
09/09/2022,04:00:00,0.720920,0.377134,0.000000
09/09/2022,05:00:00,0.720947,0.381995,0.000000
09/09/2022,06:00:00,0.720974,0.386855,0.000000
09/09/2022,07:00:00,0.721001,0.391713,0.000000
09/09/2022,08:00:00,0.721029,0.396571,0.000000
09/09/2022,09:00:00,0.721057,0.401427,0.085711
09/09/2022,10:00:00,0.720953,0.406427,0.670433
09/09/2022,11:00:00,0.719958,0.412406,0.033855
09/09/2022,12:00:00,0.719933,0.417367,0.000000
09/09/2022,13:00:00,0.719963,0.422237,0.047565
09/09/2022,14:00:00,0.719917,0.427189,2.771497
09/09/2022,15:00:00,0.715734,0.436863,0.264645
09/09/2022,16:00:00,0.715360,0.442385,0.006318
09/09/2022,17:00:00,0.715381,0.447336,0.000000
09/09/2022,18:00:00,0.715412,0.452260,0.047565
09/09/2022,19:00:00,0.715369,0.457273,0.126123
09/09/2022,20:00:00,0.715207,0.462432,0.006318
09/09/2022,21:00:00,0.715229,0.467375,0.000000
09/09/2022,22:00:00,0.715262,0.472298,0.000000
09/09/2022,23:00:00,0.715295,0.477220,0.000000
10/09/2022,00:00:00,0.715329,0.482140,0.275970
10/09/2022,01:00:00,0.714943,0.527809,0.385165
10/09/2022,02:00:00,0.714393,0.573826,0.018835
10/09/2022,03:00:00,0.714404,0.619087,1.417875
10/09/2022,04:00:00,0.712296,0.667945,2.822161
10/09/2022,05:00:00,0.708071,0.721224,1.681566
10/09/2022,06:00:00,0.705580,0.772226,0.963330
10/09/2022,07:00:00,0.704178,0.821504,3.718138
10/09/2022,08:00:00,0.698638,0.879815,0.272632
10/09/2022,09:00:00,0.698285,0.928048,0.004292
10/09/2022,10:00:00,0.698345,0.975087,0.000000
10/09/2022,11:00:00,0.698415,1.022060,0.000000
10/09/2022,12:00:00,0.698489,1.069008,0.000000
10/09/2022,13:00:00,0.698566,1.115929,0.000000
10/09/2022,14:00:00,0.698647,1.162823,0.000000
10/09/2022,15:00:00,0.698730,1.209688,0.000000
10/09/2022,16:00:00,0.698817,1.256524,0.000000
10/09/2022,17:00:00,0.698908,1.303328,0.000000
10/09/2022,18:00:00,0.699001,1.350101,0.000000
10/09/2022,19:00:00,0.699098,1.396840,0.000000
10/09/2022,20:00:00,0.699199,1.443545,0.000000
10/09/2022,21:00:00,0.699302,1.490215,0.000000
10/09/2022,22:00:00,0.699409,1.536848,0.000000
10/09/2022,23:00:00,0.699519,1.583443,0.000000
11/09/2022,00:00:00,0.699632,1.629999,0.000000
11/09/2022,01:00:00,0.699748,1.651180,0.000000
11/09/2022,02:00:00,0.699865,1.672342,0.000000
11/09/2022,03:00:00,0.699984,1.693486,0.000000
11/09/2022,04:00:00,0.700104,1.714610,0.000000
11/09/2022,05:00:00,0.700226,1.735715,0.000000
11/09/2022,06:00:00,0.700349,1.756800,0.000000
11/09/2022,07:00:00,0.700474,1.777865,0.000000
11/09/2022,08:00:00,0.700600,1.798910,0.000000
11/09/2022,09:00:00,0.700728,1.819934,0.000000
11/09/2022,10:00:00,0.700857,1.840938,0.000000
11/09/2022,11:00:00,0.700987,1.861921,0.000000
11/09/2022,12:00:00,0.701120,1.882883,0.000000
11/09/2022,13:00:00,0.701253,1.903823,0.000000
11/09/2022,14:00:00,0.701388,1.924742,0.000000
11/09/2022,15:00:00,0.701525,1.945638,0.000000
11/09/2022,16:00:00,0.701663,1.966513,0.000000
11/09/2022,17:00:00,0.701802,1.987365,0.000000
11/09/2022,18:00:00,0.701943,2.008195,0.000000
11/09/2022,19:00:00,0.702085,2.029001,0.000000
11/09/2022,20:00:00,0.702229,2.049785,0.000000
11/09/2022,21:00:00,0.702375,2.070545,0.000000
11/09/2022,22:00:00,0.702522,2.091282,0.000000
11/09/2022,23:00:00,0.702670,2.111995,0.000000
12/09/2022,00:00:00,0.702819,2.132684,0.000000
12/09/2022,01:00:00,0.702968,2.093571,0.000000
12/09/2022,02:00:00,0.703115,2.054501,0.000000
12/09/2022,03:00:00,0.703258,2.015472,0.000000
12/09/2022,04:00:00,0.703399,1.976485,0.000000
12/09/2022,05:00:00,0.703537,1.937539,0.000000
12/09/2022,06:00:00,0.703672,1.898632,0.000000
12/09/2022,07:00:00,0.703805,1.859764,0.000000
12/09/2022,08:00:00,0.703935,1.820934,0.000000
12/09/2022,09:00:00,0.704062,1.782141,0.000000
12/09/2022,10:00:00,0.704186,1.743384,0.000000
12/09/2022,11:00:00,0.704307,1.704664,0.000000
12/09/2022,12:00:00,0.704426,1.665978,0.000000
12/09/2022,13:00:00,0.704542,1.627326,0.000000
12/09/2022,14:00:00,0.704656,1.588708,0.000000
12/09/2022,15:00:00,0.704766,1.550122,0.000000
12/09/2022,16:00:00,0.704874,1.511568,0.000000
12/09/2022,17:00:00,0.704980,1.473045,0.000000
12/09/2022,18:00:00,0.705082,1.434552,0.000000
12/09/2022,19:00:00,0.705182,1.396089,0.000000
12/09/2022,20:00:00,0.705279,1.357654,0.000000
12/09/2022,21:00:00,0.705373,1.319247,0.000000
12/09/2022,22:00:00,0.705465,1.280867,0.000000
12/09/2022,23:00:00,0.705554,1.242513,0.000000
13/09/2022,00:00:00,0.705640,1.204185,0.000000
13/09/2022,01:00:00,0.705723,1.157643,0.000000
13/09/2022,02:00:00,0.705803,1.111130,0.000000
13/09/2022,03:00:00,0.705880,1.064645,0.000000
13/09/2022,04:00:00,0.705954,1.018186,0.000000
13/09/2022,05:00:00,0.706024,0.971753,0.000000
13/09/2022,06:00:00,0.706091,0.925344,0.000000
13/09/2022,07:00:00,0.706154,0.878958,0.000000
13/09/2022,08:00:00,0.706214,0.832594,0.000000
13/09/2022,09:00:00,0.706272,0.786251,0.000000
13/09/2022,10:00:00,0.706325,0.739927,0.000000
13/09/2022,11:00:00,0.706376,0.693622,0.000000
13/09/2022,12:00:00,0.706423,0.647335,0.000000
13/09/2022,13:00:00,0.706467,0.601063,0.000000
13/09/2022,14:00:00,0.706508,0.554807,0.000000
13/09/2022,15:00:00,0.706545,0.508565,0.000000
13/09/2022,16:00:00,0.706579,0.462335,0.000000
13/09/2022,17:00:00,0.706610,0.416117,0.123739
13/09/2022,18:00:00,0.706448,0.370084,0.082374
13/09/2022,19:00:00,0.706346,0.323970,0.089526
13/09/2022,20:00:00,0.706230,0.277840,0.204206
13/09/2022,21:00:00,0.705938,0.231784,0.038743
13/09/2022,22:00:00,0.705892,0.185549,0.106096
13/09/2022,23:00:00,0.705742,0.139335,0.414491
14/09/2022,00:00:00,0.705124,0.093195,0.506163
14/09/2022,01:00:00,0.704368,0.109664,0.215054
14/09/2022,02:00:00,0.704051,0.126061,0.123858
14/09/2022,03:00:00,0.703873,0.142432,0.138998
14/09/2022,04:00:00,0.703673,0.158824,0.539660
14/09/2022,05:00:00,0.702871,0.175492,3.709674
14/09/2022,06:00:00,0.697306,0.194451,2.128601
14/09/2022,07:00:00,0.694128,0.212700,3.153324
14/09/2022,08:00:00,0.689426,0.231977,6.217003
14/09/2022,09:00:00,0.680184,0.254185,2.601743
14/09/2022,10:00:00,0.676342,0.273888,6.530404
14/09/2022,11:00:00,0.666717,0.297383,2.810001
14/09/2022,12:00:00,0.662605,0.318018,0.944734
14/09/2022,13:00:00,0.661239,0.336969,0.793338
14/09/2022,14:00:00,0.660096,0.355808,0.133514
14/09/2022,15:00:00,0.659923,0.373996,0.004768
14/09/2022,16:00:00,0.659942,0.392025,0.000000
14/09/2022,17:00:00,0.659970,0.410041,0.000000
14/09/2022,18:00:00,0.660000,0.428053,0.000000
14/09/2022,19:00:00,0.660031,0.446062,0.000000
14/09/2022,20:00:00,0.660063,0.464068,0.000000
14/09/2022,21:00:00,0.660096,0.482069,0.000000
14/09/2022,22:00:00,0.660131,0.500067,0.000000
14/09/2022,23:00:00,0.660167,0.518061,0.000000
15/09/2022,00:00:00,0.660204,0.536051,0.000000
15/09/2022,01:00:00,0.660242,0.550001,0.000000
15/09/2022,02:00:00,0.660282,0.563947,0.000000
15/09/2022,03:00:00,0.660322,0.577890,0.000000
15/09/2022,04:00:00,0.660363,0.591829,0.000000
15/09/2022,05:00:00,0.660405,0.605764,0.000000
15/09/2022,06:00:00,0.660449,0.619696,0.000000
15/09/2022,07:00:00,0.660493,0.633624,0.000000
15/09/2022,08:00:00,0.660538,0.647548,0.000000
15/09/2022,09:00:00,0.660584,0.661468,0.000000
15/09/2022,10:00:00,0.660631,0.675384,0.038028
15/09/2022,11:00:00,0.660617,0.689383,0.002027
15/09/2022,12:00:00,0.660663,0.703300,0.000000
15/09/2022,13:00:00,0.660713,0.717205,0.000000
15/09/2022,14:00:00,0.660764,0.731106,0.000000
15/09/2022,15:00:00,0.660816,0.745002,0.000000
15/09/2022,16:00:00,0.660870,0.758894,0.000000
15/09/2022,17:00:00,0.660924,0.772781,0.000000
15/09/2022,18:00:00,0.660979,0.786663,0.000000
15/09/2022,19:00:00,0.661035,0.800540,0.000000
15/09/2022,20:00:00,0.661092,0.814413,0.000000
15/09/2022,21:00:00,0.661150,0.828280,0.000000
15/09/2022,22:00:00,0.661208,0.842143,0.000000
15/09/2022,23:00:00,0.661268,0.856000,0.000000
16/09/2022,00:00:00,0.661329,0.869852,0.000000
16/09/2022,01:00:00,0.661390,0.861956,0.000000
16/09/2022,02:00:00,0.661451,0.854064,0.000000
16/09/2022,03:00:00,0.661511,0.846174,0.000000
16/09/2022,04:00:00,0.661570,0.838287,0.000000
16/09/2022,05:00:00,0.661629,0.830403,1.493931
16/09/2022,06:00:00,0.659489,0.826187,0.256777
16/09/2022,07:00:00,0.659163,0.819010,0.009298
16/09/2022,08:00:00,0.659205,0.811136,0.837326
16/09/2022,09:00:00,0.658028,0.805212,0.052094
16/09/2022,10:00:00,0.658001,0.797471,1.789451
16/09/2022,11:00:00,0.655432,0.793677,0.890374
16/09/2022,12:00:00,0.654180,0.787855,0.307202
16/09/2022,13:00:00,0.653779,0.780624,0.013471
16/09/2022,14:00:00,0.653811,0.772686,0.000000
16/09/2022,15:00:00,0.653865,0.764696,0.171304
16/09/2022,16:00:00,0.653661,0.757091,1.274347
16/09/2022,17:00:00,0.651848,0.751850,0.378370
16/09/2022,18:00:00,0.651342,0.744721,0.015974
16/09/2022,19:00:00,0.651367,0.736760,0.123739
16/09/2022,20:00:00,0.651231,0.729005,0.006318
16/09/2022,21:00:00,0.651272,0.721006,0.000000
16/09/2022,22:00:00,0.651322,0.712987,0.000000
16/09/2022,23:00:00,0.651372,0.704970,0.218868
17/09/2022,00:00:00,0.651096,0.697397,0.496387
17/09/2022,01:00:00,0.650414,0.670880,0.243545
17/09/2022,02:00:00,0.650100,0.643846,0.011206
17/09/2022,03:00:00,0.650125,0.616358,0.000000
17/09/2022,04:00:00,0.650168,0.588842,0.000000
17/09/2022,05:00:00,0.650208,0.561332,0.028491
17/09/2022,06:00:00,0.650200,0.533877,0.267982
17/09/2022,07:00:00,0.649841,0.506765,0.013471
17/09/2022,08:00:00,0.649853,0.479282,0.076175
17/09/2022,09:00:00,0.649770,0.451872,0.232220
17/09/2022,10:00:00,0.649459,0.424643,0.411272
17/09/2022,11:00:00,0.648885,0.397586,0.458121
17/09/2022,12:00:00,0.648242,0.370521,0.022292
17/09/2022,13:00:00,0.648231,0.342972,0.000000
17/09/2022,14:00:00,0.648254,0.315388,0.000000
17/09/2022,15:00:00,0.648276,0.287807,0.000000
17/09/2022,16:00:00,0.648295,0.260229,0.380635
17/09/2022,17:00:00,0.647756,0.232902,1.389623
17/09/2022,18:00:00,0.645751,0.206100,2.439141
17/09/2022,19:00:00,0.642225,0.179606,0.149131
17/09/2022,20:00:00,0.642019,0.151804,0.096560
17/09/2022,21:00:00,0.641887,0.123930,0.004888
17/09/2022,22:00:00,0.641887,0.096019,0.609040
17/09/2022,23:00:00,0.641010,0.068218,0.107050
18/09/2022,00:00:00,0.640858,0.040273,0.375032
18/09/2022,01:00:00,0.640320,0.096584,0.095010
18/09/2022,02:00:00,0.640190,0.152897,0.003815
18/09/2022,03:00:00,0.640196,0.209182,0.038147
18/09/2022,04:00:00,0.640155,0.265487,0.639439
18/09/2022,05:00:00,0.639248,0.322318,0.774622
18/09/2022,06:00:00,0.638150,0.379487,1.170158
18/09/2022,07:00:00,0.636485,0.437345,0.057697
18/09/2022,08:00:00,0.636430,0.494114,0.000000
18/09/2022,09:00:00,0.636467,0.550767,0.380635
18/09/2022,10:00:00,0.635952,0.608019,1.284957
18/09/2022,11:00:00,0.634138,0.666963,0.064373
18/09/2022,12:00:00,0.634087,0.724023,0.437737
18/09/2022,13:00:00,0.633502,0.781786,0.897765
18/09/2022,14:00:00,0.632258,0.840683,1.024604
18/09/2022,15:00:00,0.630837,0.900149,1.972079
18/09/2022,16:00:00,0.628060,0.962211,0.820994
18/09/2022,17:00:00,0.626942,1.021919,1.940012
18/09/2022,18:00:00,0.624226,1.084782,0.544071
18/09/2022,19:00:00,0.623514,1.144302,0.279665
18/09/2022,20:00:00,0.623184,1.203067,0.013113
18/09/2022,21:00:00,0.623249,1.261020,0.000000
18/09/2022,22:00:00,0.623340,1.318876,0.000000
18/09/2022,23:00:00,0.623435,1.376702,0.000000
19/09/2022,00:00:00,0.623535,1.434498,0.000000
19/09/2022,01:00:00,0.623635,1.408837,0.000000
19/09/2022,02:00:00,0.623733,1.383190,0.000000
19/09/2022,03:00:00,0.623830,1.357556,0.000000
19/09/2022,04:00:00,0.623925,1.331934,0.000000
19/09/2022,05:00:00,0.624018,1.306326,0.000000
19/09/2022,06:00:00,0.624109,1.280730,0.000000
19/09/2022,07:00:00,0.624198,1.255146,0.000000
19/09/2022,08:00:00,0.624286,1.229574,0.000000
19/09/2022,09:00:00,0.624372,1.204014,0.000000
19/09/2022,10:00:00,0.624456,1.178466,0.000000
19/09/2022,11:00:00,0.624538,1.152928,0.000000
19/09/2022,12:00:00,0.624618,1.127402,0.000000
19/09/2022,13:00:00,0.624697,1.101887,0.000000
19/09/2022,14:00:00,0.624774,1.076382,0.000000
19/09/2022,15:00:00,0.624849,1.050887,0.000000
19/09/2022,16:00:00,0.624922,1.025403,0.000000
19/09/2022,17:00:00,0.624993,0.999928,0.114202
19/09/2022,18:00:00,0.624889,0.974758,0.005722
19/09/2022,19:00:00,0.624947,0.949319,0.000000
19/09/2022,20:00:00,0.625013,0.923864,0.000000
19/09/2022,21:00:00,0.625077,0.898418,0.000000
19/09/2022,22:00:00,0.625140,0.872980,0.000000
19/09/2022,23:00:00,0.625200,0.847551,0.199914
20/09/2022,00:00:00,0.624964,0.822552,0.019670
20/09/2022,01:00:00,0.624989,0.846141,0.171781
20/09/2022,02:00:00,0.624795,0.870050,0.008702
20/09/2022,03:00:00,0.624842,0.893609,0.000000
20/09/2022,04:00:00,0.624906,0.917127,0.000000
20/09/2022,05:00:00,0.624972,0.940637,0.047565
20/09/2022,06:00:00,0.624960,0.964269,0.002384
20/09/2022,07:00:00,0.625025,0.987776,0.000000
20/09/2022,08:00:00,0.625096,1.011263,0.000000
20/09/2022,09:00:00,0.625168,1.034741,0.000000
20/09/2022,10:00:00,0.625242,1.058210,0.000000
20/09/2022,11:00:00,0.625317,1.081669,0.000000
20/09/2022,12:00:00,0.625394,1.105119,0.000000
20/09/2022,13:00:00,0.625473,1.128559,0.000000
20/09/2022,14:00:00,0.625553,1.151988,0.000000
20/09/2022,15:00:00,0.625636,1.175408,0.000000
20/09/2022,16:00:00,0.625719,1.198816,0.000000
20/09/2022,17:00:00,0.625805,1.222214,0.000000
20/09/2022,18:00:00,0.625892,1.245602,0.000000
20/09/2022,19:00:00,0.625981,1.268978,0.000000
20/09/2022,20:00:00,0.626071,1.292342,0.000000
20/09/2022,21:00:00,0.626163,1.315695,0.000000
20/09/2022,22:00:00,0.626257,1.339037,0.000000
20/09/2022,23:00:00,0.626352,1.362366,0.000000
21/09/2022,00:00:00,0.626449,1.385683,0.000000
21/09/2022,01:00:00,0.626547,1.411859,0.000000
21/09/2022,02:00:00,0.626648,1.438021,0.000000
21/09/2022,03:00:00,0.626750,1.464169,0.000000
21/09/2022,04:00:00,0.626855,1.490302,0.000000
21/09/2022,05:00:00,0.626961,1.516420,0.000000
21/09/2022,06:00:00,0.627069,1.542522,0.000000
21/09/2022,07:00:00,0.627178,1.568609,0.000000
21/09/2022,08:00:00,0.627290,1.594680,0.000000
21/09/2022,09:00:00,0.627403,1.620736,0.000000
21/09/2022,10:00:00,0.627519,1.646774,0.000000
21/09/2022,11:00:00,0.627636,1.672796,0.000000
21/09/2022,12:00:00,0.627755,1.698802,0.000000
21/09/2022,13:00:00,0.627875,1.724790,0.000000
21/09/2022,14:00:00,0.627998,1.750761,0.000000
21/09/2022,15:00:00,0.628122,1.776713,0.000000
21/09/2022,16:00:00,0.628249,1.802649,0.000000
21/09/2022,17:00:00,0.628377,1.828565,0.000000
21/09/2022,18:00:00,0.628507,1.854464,0.000000
21/09/2022,19:00:00,0.628638,1.880343,0.000000
21/09/2022,20:00:00,0.628772,1.906204,0.000000
21/09/2022,21:00:00,0.628907,1.932045,0.000000
21/09/2022,22:00:00,0.629045,1.957866,0.000000
21/09/2022,23:00:00,0.629184,1.983668,0.000000
22/09/2022,00:00:00,0.629325,2.009450,0.000000
22/09/2022,01:00:00,0.629465,1.961514,0.000000
22/09/2022,02:00:00,0.629601,1.913613,0.000000
22/09/2022,03:00:00,0.629734,1.865748,0.000000
22/09/2022,04:00:00,0.629864,1.817917,0.000000
22/09/2022,05:00:00,0.629991,1.770119,0.000000
22/09/2022,06:00:00,0.630114,1.722353,0.000000
22/09/2022,07:00:00,0.630234,1.674619,0.000000
22/09/2022,08:00:00,0.630350,1.626915,0.000000
22/09/2022,09:00:00,0.630463,1.579242,0.000000
22/09/2022,10:00:00,0.630573,1.531597,0.000000
22/09/2022,11:00:00,0.630679,1.483980,0.000000
22/09/2022,12:00:00,0.630782,1.436390,0.000000
22/09/2022,13:00:00,0.630882,1.388827,0.000000
22/09/2022,14:00:00,0.630978,1.341289,0.000000
22/09/2022,15:00:00,0.631071,1.293776,0.000000
22/09/2022,16:00:00,0.631160,1.246287,0.000000
22/09/2022,17:00:00,0.631246,1.198820,0.000000
22/09/2022,18:00:00,0.631329,1.151375,0.000000
22/09/2022,19:00:00,0.631409,1.103952,0.000000
22/09/2022,20:00:00,0.631485,1.056549,0.000000
22/09/2022,21:00:00,0.631558,1.009165,0.000000
22/09/2022,22:00:00,0.631627,0.961800,0.000000
22/09/2022,23:00:00,0.631693,0.914452,0.000000
23/09/2022,00:00:00,0.631756,0.867121,0.000000
23/09/2022,01:00:00,0.631816,0.832891,0.000000
23/09/2022,02:00:00,0.631874,0.798671,0.000000
23/09/2022,03:00:00,0.631929,0.764462,0.000000
23/09/2022,04:00:00,0.631981,0.730264,0.000000
23/09/2022,05:00:00,0.632032,0.696075,0.000000
23/09/2022,06:00:00,0.632079,0.661895,0.000000
23/09/2022,07:00:00,0.632125,0.627724,0.000000
23/09/2022,08:00:00,0.632168,0.593562,0.000000
23/09/2022,09:00:00,0.632209,0.559407,0.000000
23/09/2022,10:00:00,0.632247,0.525260,0.000000
23/09/2022,11:00:00,0.632283,0.491119,0.000000
23/09/2022,12:00:00,0.632316,0.456986,0.000000
23/09/2022,13:00:00,0.632347,0.422858,0.000000
23/09/2022,14:00:00,0.632376,0.388736,0.000000
23/09/2022,15:00:00,0.632402,0.354619,0.000000
23/09/2022,16:00:00,0.632426,0.320507,0.095129
23/09/2022,17:00:00,0.632307,0.286471,0.347495
23/09/2022,18:00:00,0.631823,0.252588,0.045896
23/09/2022,19:00:00,0.631771,0.218480,0.001550
23/09/2022,20:00:00,0.631783,0.184339,0.637531
23/09/2022,21:00:00,0.630876,0.150445,0.127554
23/09/2022,22:00:00,0.630700,0.116295,0.004888
23/09/2022,23:00:00,0.630699,0.082091,0.000000
24/09/2022,00:00:00,0.630704,0.047886,0.076056
24/09/2022,01:00:00,0.630599,0.098071,0.441670
24/09/2022,02:00:00,0.629972,0.148413,0.916719
24/09/2022,03:00:00,0.628666,0.199111,0.663996
24/09/2022,04:00:00,0.627726,0.249891,1.230478
24/09/2022,05:00:00,0.625979,0.301262,0.222802
24/09/2022,06:00:00,0.625679,0.352070,2.644062
24/09/2022,07:00:00,0.621919,0.405328,3.141165
24/09/2022,08:00:00,0.617464,0.459837,0.590801
24/09/2022,09:00:00,0.616651,0.511997,0.745416
24/09/2022,10:00:00,0.615622,0.564425,0.712395
24/09/2022,11:00:00,0.614644,0.616985,0.605345
24/09/2022,12:00:00,0.613822,0.669540,0.143290
24/09/2022,13:00:00,0.613660,0.721446,0.005841
24/09/2022,14:00:00,0.613703,0.773097,0.066519
24/09/2022,15:00:00,0.613655,0.824857,0.412583
24/09/2022,16:00:00,0.613120,0.877337,0.020862
24/09/2022,17:00:00,0.613148,0.929063,0.000000
24/09/2022,18:00:00,0.613216,0.980697,0.085592
24/09/2022,19:00:00,0.613154,1.032539,0.004411
24/09/2022,20:00:00,0.613221,1.084166,0.000000
24/09/2022,21:00:00,0.613299,1.135754,0.000000
24/09/2022,22:00:00,0.613381,1.187321,0.000000
24/09/2022,23:00:00,0.613467,1.238865,0.000000
25/09/2022,00:00:00,0.613556,1.290387,0.000000
25/09/2022,01:00:00,0.613645,1.239370,0.000000
25/09/2022,02:00:00,0.613731,1.188376,0.000000
25/09/2022,03:00:00,0.613813,1.137404,0.000000
25/09/2022,04:00:00,0.613891,1.086453,0.000000
25/09/2022,05:00:00,0.613966,1.035521,0.000000
25/09/2022,06:00:00,0.614037,0.984609,0.000000
25/09/2022,07:00:00,0.614105,0.933715,0.000000
25/09/2022,08:00:00,0.614169,0.882838,0.000000
25/09/2022,09:00:00,0.614229,0.831977,0.000000
25/09/2022,10:00:00,0.614286,0.781131,0.000000
25/09/2022,11:00:00,0.614339,0.730300,0.000000
25/09/2022,12:00:00,0.614389,0.679482,0.000000
25/09/2022,13:00:00,0.614435,0.628676,0.000000
25/09/2022,14:00:00,0.614478,0.577883,0.000000
25/09/2022,15:00:00,0.614517,0.527099,0.000000
25/09/2022,16:00:00,0.614552,0.476326,0.000000
25/09/2022,17:00:00,0.614584,0.425561,0.000000
25/09/2022,18:00:00,0.614612,0.374804,0.000000
25/09/2022,19:00:00,0.614637,0.324054,0.000000
25/09/2022,20:00:00,0.614658,0.273310,0.000000
25/09/2022,21:00:00,0.614675,0.222571,0.000000
25/09/2022,22:00:00,0.614689,0.171836,0.000000
25/09/2022,23:00:00,0.614699,0.121104,0.000000
26/09/2022,00:00:00,0.614706,0.070374,0.000000
26/09/2022,01:00:00,0.614711,0.071547,0.000000
26/09/2022,02:00:00,0.614716,0.072719,0.000000
26/09/2022,03:00:00,0.614721,0.073891,0.000000
26/09/2022,04:00:00,0.614726,0.075063,0.000000
26/09/2022,05:00:00,0.614732,0.076235,0.000000
26/09/2022,06:00:00,0.614737,0.077408,0.000000
26/09/2022,07:00:00,0.614743,0.078580,0.000000
26/09/2022,08:00:00,0.614748,0.079752,0.570893
26/09/2022,09:00:00,0.613941,0.081033,1.209021
26/09/2022,10:00:00,0.612229,0.082444,0.773787
26/09/2022,11:00:00,0.611137,0.083779,0.359774
26/09/2022,12:00:00,0.610631,0.085033,0.511289
26/09/2022,13:00:00,0.609912,0.086318,0.777006
26/09/2022,14:00:00,0.608817,0.087659,1.046896
26/09/2022,15:00:00,0.607340,0.089061,1.916409
26/09/2022,16:00:00,0.604638,0.090647,0.151992
26/09/2022,17:00:00,0.604429,0.091882,0.050545
26/09/2022,18:00:00,0.604363,0.093086,0.078440
26/09/2022,19:00:00,0.604257,0.094296,1.326561
26/09/2022,20:00:00,0.602392,0.095773,1.970530
26/09/2022,21:00:00,0.599623,0.097402,1.429081
26/09/2022,22:00:00,0.597620,0.098924,0.286579
26/09/2022,23:00:00,0.597224,0.100201,0.363231
27/09/2022,00:00:00,0.596720,0.101489,2.520561
27/09/2022,01:00:00,0.593193,0.136664,1.583338
27/09/2022,02:00:00,0.590987,0.171886,0.235796
27/09/2022,03:00:00,0.590668,0.206748,0.779033
27/09/2022,04:00:00,0.589593,0.241905,1.333356
27/09/2022,05:00:00,0.587748,0.277503,1.293421
27/09/2022,06:00:00,0.585962,0.313274,0.585794
27/09/2022,07:00:00,0.585166,0.348723,0.254989
27/09/2022,08:00:00,0.584832,0.383981,0.515938
27/09/2022,09:00:00,0.584137,0.419491,1.310349
27/09/2022,10:00:00,0.582341,0.455811,0.874162
27/09/2022,11:00:00,0.581155,0.491901,0.041246
27/09/2022,12:00:00,0.581127,0.527216,0.000000
27/09/2022,13:00:00,0.581166,0.562457,0.000000
27/09/2022,14:00:00,0.581207,0.597690,1.417756
27/09/2022,15:00:00,0.579276,0.634725,0.900030
27/09/2022,16:00:00,0.578067,0.671308,0.042200
27/09/2022,17:00:00,0.578048,0.706792,5.052805
27/09/2022,18:00:00,0.571112,0.749534,2.293587
27/09/2022,19:00:00,0.568000,0.788922,0.103593
27/09/2022,20:00:00,0.567904,0.825078,0.218868
27/09/2022,21:00:00,0.567651,0.861335,0.077724
27/09/2022,22:00:00,0.567595,0.897381,0.003457
27/09/2022,23:00:00,0.567654,0.933279,0.000000
28/09/2022,00:00:00,0.567721,0.969155,0.028491
28/09/2022,01:00:00,0.567742,1.000356,0.286937
28/09/2022,02:00:00,0.567406,1.032062,0.385642
28/09/2022,03:00:00,0.566936,1.064007,0.018835
28/09/2022,04:00:00,0.566981,1.095227,0.000000
28/09/2022,05:00:00,0.567059,1.126369,0.000000
28/09/2022,06:00:00,0.567140,1.157500,0.000000
28/09/2022,07:00:00,0.567222,1.188619,0.000000
28/09/2022,08:00:00,0.567307,1.219728,0.000000
28/09/2022,09:00:00,0.567395,1.250825,0.000000
28/09/2022,10:00:00,0.567484,1.281911,0.000000
28/09/2022,11:00:00,0.567575,1.312984,0.532866
28/09/2022,12:00:00,0.566920,1.345427,0.027180
28/09/2022,13:00:00,0.566970,1.376635,0.000000
28/09/2022,14:00:00,0.567068,1.407708,0.000000
28/09/2022,15:00:00,0.567168,1.438766,0.000000
28/09/2022,16:00:00,0.567271,1.469811,0.000000
28/09/2022,17:00:00,0.567376,1.500841,0.000000
28/09/2022,18:00:00,0.567483,1.531858,0.000000
28/09/2022,19:00:00,0.567592,1.562861,0.000000
28/09/2022,20:00:00,0.567703,1.593848,0.000000
28/09/2022,21:00:00,0.567817,1.624821,0.000000
28/09/2022,22:00:00,0.567933,1.655779,0.000000
28/09/2022,23:00:00,0.568051,1.686721,0.000000
29/09/2022,00:00:00,0.568171,1.717648,0.000000
29/09/2022,01:00:00,0.568291,1.709158,0.000000
29/09/2022,02:00:00,0.568412,1.700672,0.000000
29/09/2022,03:00:00,0.568531,1.692191,0.000000
29/09/2022,04:00:00,0.568650,1.683714,0.000000
29/09/2022,05:00:00,0.568769,1.675240,0.000000
29/09/2022,06:00:00,0.568887,1.666771,0.000000
29/09/2022,07:00:00,0.569004,1.658306,0.000000
29/09/2022,08:00:00,0.569121,1.649845,0.000000
