Page title is, "Subcatchment Minderhoutplus Cal-S427, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
30/05/2022,03:00:00,0.398596,2.691215,0.000000
30/05/2022,04:00:00,0.398762,2.736256,0.000000
30/05/2022,05:00:00,0.398931,2.781282,0.000000
30/05/2022,06:00:00,0.399103,2.826291,0.000000
30/05/2022,07:00:00,0.399277,2.871284,0.000000
30/05/2022,08:00:00,0.399454,2.916260,0.000000
30/05/2022,09:00:00,0.399634,2.961218,0.000000
30/05/2022,10:00:00,0.399817,3.006159,0.000000
30/05/2022,11:00:00,0.400002,3.051082,0.000000
30/05/2022,12:00:00,0.400191,3.095987,0.000000
30/05/2022,13:00:00,0.400382,3.140873,0.000000
30/05/2022,14:00:00,0.400575,3.185741,0.000000
30/05/2022,15:00:00,0.400772,3.230590,0.000000
30/05/2022,16:00:00,0.400971,3.275420,0.000000
30/05/2022,17:00:00,0.401173,3.320230,0.000000
30/05/2022,18:00:00,0.401377,3.365020,0.000000
30/05/2022,19:00:00,0.401585,3.409791,0.000000
30/05/2022,20:00:00,0.401795,3.454540,0.000000
30/05/2022,21:00:00,0.402008,3.499269,0.000000
30/05/2022,22:00:00,0.402223,3.543978,0.000000
30/05/2022,23:00:00,0.402442,3.588665,0.000000
31/05/2022,00:00:00,0.402663,3.633330,0.000000
31/05/2022,01:00:00,0.402884,3.581182,0.000000
31/05/2022,02:00:00,0.403101,3.529058,0.000000
31/05/2022,03:00:00,0.403316,3.476958,0.000000
31/05/2022,04:00:00,0.403527,3.424880,0.000000
31/05/2022,05:00:00,0.403735,3.372826,0.000000
31/05/2022,06:00:00,0.403940,3.320794,0.000000
31/05/2022,07:00:00,0.404141,3.268784,0.000000
31/05/2022,08:00:00,0.404340,3.216796,0.000000
31/05/2022,09:00:00,0.404535,3.164830,0.000000
31/05/2022,10:00:00,0.404727,3.112885,0.000000
31/05/2022,11:00:00,0.404916,3.060961,0.000000
31/05/2022,12:00:00,0.405102,3.009057,0.000000
31/05/2022,13:00:00,0.405284,2.957174,0.000000
31/05/2022,14:00:00,0.405464,2.905311,0.000000
31/05/2022,15:00:00,0.405640,2.853467,1.065731
31/05/2022,16:00:00,0.404571,2.804080,0.054240
31/05/2022,17:00:00,0.404661,2.752453,0.028491
31/05/2022,18:00:00,0.404786,2.700702,0.001550
31/05/2022,19:00:00,0.404948,2.648890,0.000000
31/05/2022,20:00:00,0.405108,2.597090,0.000000
31/05/2022,21:00:00,0.405266,2.545307,0.000000
31/05/2022,22:00:00,0.405420,2.493542,0.000000
31/05/2022,23:00:00,0.405571,2.441793,0.000000
01/06/2022,00:00:00,0.405719,2.390062,0.000000
01/06/2022,01:00:00,0.405868,2.494973,0.000000
01/06/2022,02:00:00,0.406024,2.599849,0.000000
01/06/2022,03:00:00,0.406187,2.704690,0.000000
01/06/2022,04:00:00,0.406356,2.809492,0.000000
01/06/2022,05:00:00,0.406531,2.914255,0.000000
01/06/2022,06:00:00,0.406713,3.018976,0.000000
01/06/2022,07:00:00,0.406901,3.123656,0.000000
01/06/2022,08:00:00,0.407095,3.228291,0.000000
01/06/2022,09:00:00,0.407296,3.332881,0.000000
01/06/2022,10:00:00,0.407503,3.437424,0.447154
01/06/2022,11:00:00,0.407162,3.543308,0.022769
01/06/2022,12:00:00,0.407349,3.647921,0.000000
01/06/2022,13:00:00,0.407576,3.752362,0.000000
01/06/2022,14:00:00,0.407809,3.856748,0.000000
01/06/2022,15:00:00,0.408048,3.961079,0.000000
01/06/2022,16:00:00,0.408294,4.065354,0.000000
01/06/2022,17:00:00,0.408546,4.169571,0.000000
01/06/2022,18:00:00,0.408804,4.273728,0.000000
01/06/2022,19:00:00,0.409069,4.377825,0.000000
01/06/2022,20:00:00,0.409341,4.481860,0.000000
01/06/2022,21:00:00,0.409618,4.585830,0.000000
01/06/2022,22:00:00,0.409902,4.689734,0.000000
01/06/2022,23:00:00,0.410193,4.793572,0.000000
02/06/2022,00:00:00,0.410489,4.897341,0.000000
02/06/2022,01:00:00,0.410788,4.870620,0.000000
02/06/2022,02:00:00,0.411086,4.843916,0.000000
02/06/2022,03:00:00,0.411381,4.817227,0.000000
02/06/2022,04:00:00,0.411675,4.790555,0.000000
02/06/2022,05:00:00,0.411968,4.763897,0.000000
02/06/2022,06:00:00,0.412259,4.737257,0.000000
02/06/2022,07:00:00,0.412548,4.710630,0.000000
02/06/2022,08:00:00,0.412835,4.684021,0.000000
02/06/2022,09:00:00,0.413121,4.657427,0.000000
02/06/2022,10:00:00,0.413405,4.630848,0.000000
02/06/2022,11:00:00,0.413688,4.604285,0.000000
02/06/2022,12:00:00,0.413969,4.577736,0.000000
02/06/2022,13:00:00,0.414248,4.551204,0.000000
02/06/2022,14:00:00,0.414526,4.524687,0.000000
02/06/2022,15:00:00,0.414802,4.498184,0.000000
02/06/2022,16:00:00,0.415077,4.471697,0.000000
02/06/2022,17:00:00,0.415350,4.445225,0.000000
02/06/2022,18:00:00,0.415621,4.418768,0.000000
02/06/2022,19:00:00,0.415891,4.392326,0.000000
02/06/2022,20:00:00,0.416159,4.365899,0.000000
02/06/2022,21:00:00,0.416425,4.339487,0.000000
02/06/2022,22:00:00,0.416690,4.313089,0.000000
02/06/2022,23:00:00,0.416953,4.286706,0.000000
03/06/2022,00:00:00,0.417215,4.260338,0.000000
03/06/2022,01:00:00,0.417476,4.272804,0.000000
03/06/2022,02:00:00,0.417738,4.285261,0.000000
03/06/2022,03:00:00,0.418001,4.297710,0.000000
03/06/2022,04:00:00,0.418264,4.310150,0.000000
03/06/2022,05:00:00,0.418528,4.322581,0.000000
03/06/2022,06:00:00,0.418793,4.335004,0.000000
03/06/2022,07:00:00,0.419059,4.347418,0.000000
03/06/2022,08:00:00,0.419326,4.359823,0.000000
03/06/2022,09:00:00,0.419593,4.372220,0.000000
03/06/2022,10:00:00,0.419861,4.384607,0.000000
03/06/2022,11:00:00,0.420130,4.396986,0.000000
03/06/2022,12:00:00,0.420399,4.409356,0.000000
03/06/2022,13:00:00,0.420670,4.421717,0.000000
03/06/2022,14:00:00,0.420941,4.434069,0.000000
03/06/2022,15:00:00,0.421213,4.446411,0.000000
03/06/2022,16:00:00,0.421485,4.458745,0.000000
03/06/2022,17:00:00,0.421759,4.471069,0.000000
03/06/2022,18:00:00,0.422033,4.483384,0.000000
03/06/2022,19:00:00,0.422308,4.495690,0.000000
03/06/2022,20:00:00,0.422583,4.507987,0.000000
03/06/2022,21:00:00,0.422859,4.520275,0.000000
03/06/2022,22:00:00,0.423137,4.532554,0.000000
03/06/2022,23:00:00,0.423414,4.544823,0.000000
04/06/2022,00:00:00,0.423693,4.557082,0.000000
04/06/2022,01:00:00,0.423967,4.387608,0.000000
04/06/2022,02:00:00,0.424230,4.218239,0.000000
04/06/2022,03:00:00,0.424483,4.048971,0.000000
04/06/2022,04:00:00,0.424725,3.879801,0.000000
04/06/2022,05:00:00,0.424958,3.710725,0.000000
04/06/2022,06:00:00,0.425179,3.541739,0.000000
04/06/2022,07:00:00,0.425391,3.372838,0.000000
04/06/2022,08:00:00,0.425592,3.204019,0.000000
04/06/2022,09:00:00,0.425783,3.035278,0.000000
04/06/2022,10:00:00,0.425963,2.866610,0.000000
04/06/2022,11:00:00,0.426134,2.698012,0.000000
04/06/2022,12:00:00,0.426293,2.529480,0.000000
04/06/2022,13:00:00,0.426443,2.361009,0.000000
04/06/2022,14:00:00,0.426582,2.192596,0.000000
04/06/2022,15:00:00,0.426711,2.024236,0.000000
04/06/2022,16:00:00,0.426830,1.855926,0.000000
04/06/2022,17:00:00,0.426938,1.687661,0.000000
04/06/2022,18:00:00,0.427036,1.519437,0.000000
04/06/2022,19:00:00,0.427124,1.351251,0.000000
04/06/2022,20:00:00,0.427201,1.183097,0.000000
04/06/2022,21:00:00,0.427268,1.014973,0.000000
04/06/2022,22:00:00,0.427325,0.846873,0.000000
04/06/2022,23:00:00,0.427372,0.678794,0.000000
05/06/2022,00:00:00,0.427408,0.510732,1.979232
05/06/2022,01:00:00,0.425161,0.575933,0.595570
05/06/2022,02:00:00,0.424507,0.640603,0.139356
05/06/2022,03:00:00,0.424379,0.705036,0.005841
05/06/2022,04:00:00,0.424416,0.769378,0.000000
05/06/2022,05:00:00,0.424465,0.833707,0.000000
05/06/2022,06:00:00,0.424518,0.898027,0.000000
05/06/2022,07:00:00,0.424575,0.962339,0.000000
05/06/2022,08:00:00,0.424636,1.026642,0.000000
05/06/2022,09:00:00,0.424701,1.090936,0.000000
05/06/2022,10:00:00,0.424769,1.155219,0.342607
05/06/2022,11:00:00,0.424433,1.219872,5.650759
05/06/2022,12:00:00,0.418030,1.290433,5.482197
05/06/2022,13:00:00,0.411856,1.361417,4.137397
05/06/2022,14:00:00,0.407237,1.431280,2.033591
05/06/2022,15:00:00,0.405010,1.498958,1.121163
05/06/2022,16:00:00,0.403818,1.565632,0.347257
05/06/2022,17:00:00,0.403502,1.631388,0.015020
05/06/2022,18:00:00,0.403582,1.696679,0.000000
05/06/2022,19:00:00,0.403688,1.761919,0.000000
05/06/2022,20:00:00,0.403798,1.827142,0.000000
05/06/2022,21:00:00,0.403911,1.892350,0.000000
05/06/2022,22:00:00,0.404029,1.957541,0.000000
05/06/2022,23:00:00,0.404151,2.022716,0.000000
06/06/2022,00:00:00,0.404277,2.087873,0.028610
06/06/2022,01:00:00,0.404363,2.094089,0.001431
06/06/2022,02:00:00,0.404489,2.100247,0.000000
06/06/2022,03:00:00,0.404618,2.106399,0.000000
06/06/2022,04:00:00,0.404747,2.112548,0.000000
06/06/2022,05:00:00,0.404877,2.118696,0.000000
06/06/2022,06:00:00,0.405007,2.124842,0.000000
06/06/2022,07:00:00,0.405137,2.130986,0.000000
06/06/2022,08:00:00,0.405268,2.137129,0.000000
06/06/2022,09:00:00,0.405399,2.143269,0.000000
06/06/2022,10:00:00,0.405530,2.149408,0.000000
06/06/2022,11:00:00,0.405662,2.155544,0.000000
06/06/2022,12:00:00,0.405794,2.161679,0.047565
06/06/2022,13:00:00,0.405857,2.167918,0.002384
06/06/2022,14:00:00,0.405986,2.174058,0.000000
06/06/2022,15:00:00,0.406119,2.180188,0.000000
06/06/2022,16:00:00,0.406253,2.186315,0.000000
06/06/2022,17:00:00,0.406387,2.192441,0.000000
06/06/2022,18:00:00,0.406521,2.198564,0.000000
06/06/2022,19:00:00,0.406656,2.204686,0.000000
06/06/2022,20:00:00,0.406791,2.210806,0.000000
06/06/2022,21:00:00,0.406927,2.216924,0.000000
06/06/2022,22:00:00,0.407063,2.223040,0.000000
06/06/2022,23:00:00,0.407199,2.229154,0.000000
07/06/2022,00:00:00,0.407336,2.235265,0.000000
07/06/2022,01:00:00,0.407470,2.167250,0.000000
07/06/2022,02:00:00,0.407601,2.099254,0.000000
07/06/2022,03:00:00,0.407727,2.031277,0.000000
07/06/2022,04:00:00,0.407849,1.963318,0.000000
07/06/2022,05:00:00,0.407967,1.895377,0.000000
07/06/2022,06:00:00,0.408081,1.827454,0.000000
07/06/2022,07:00:00,0.408191,1.759547,0.000000
07/06/2022,08:00:00,0.408297,1.691655,0.000000
07/06/2022,09:00:00,0.408398,1.623779,0.000000
07/06/2022,10:00:00,0.408495,1.555918,0.000000
07/06/2022,11:00:00,0.408588,1.488071,0.000000
07/06/2022,12:00:00,0.408677,1.420237,0.000000
07/06/2022,13:00:00,0.408762,1.352417,0.000000
07/06/2022,14:00:00,0.408843,1.284608,0.000000
07/06/2022,15:00:00,0.408919,1.216811,0.000000
07/06/2022,16:00:00,0.408992,1.149026,0.000000
07/06/2022,17:00:00,0.409060,1.081251,4.767418
07/06/2022,18:00:00,0.403726,1.017345,0.670791
07/06/2022,19:00:00,0.403016,0.949941,0.021815
07/06/2022,20:00:00,0.403040,0.881926,0.000000
07/06/2022,21:00:00,0.403092,0.813883,0.000000
07/06/2022,22:00:00,0.403140,0.745847,0.000000
07/06/2022,23:00:00,0.403183,0.677818,0.000000
08/06/2022,00:00:00,0.403223,0.609795,0.000000
08/06/2022,01:00:00,0.403262,0.693473,0.000000
08/06/2022,02:00:00,0.403308,0.777143,0.000000
08/06/2022,03:00:00,0.403358,0.860804,0.000000
08/06/2022,04:00:00,0.403413,0.944456,0.000000
08/06/2022,05:00:00,0.403474,1.028098,0.000000
08/06/2022,06:00:00,0.403539,1.111728,0.000000
08/06/2022,07:00:00,0.403610,1.195347,0.000000
08/06/2022,08:00:00,0.403686,1.278952,0.333071
08/06/2022,09:00:00,0.403372,1.362916,1.330137
08/06/2022,10:00:00,0.401941,1.448047,2.065063
08/06/2022,11:00:00,0.399690,1.534231,1.843095
08/06/2022,12:00:00,0.397697,1.620401,1.677752
08/06/2022,13:00:00,0.395896,1.706559,1.032472
08/06/2022,14:00:00,0.394823,1.792036,0.438571
08/06/2022,15:00:00,0.394418,1.876771,0.086427
08/06/2022,16:00:00,0.394411,1.961009,0.003457
08/06/2022,17:00:00,0.394529,2.045064,6.565809
08/06/2022,18:00:00,0.387313,2.139390,2.265811
08/06/2022,19:00:00,0.384901,2.227745,0.098348
08/06/2022,20:00:00,0.384897,2.312604,0.000000
08/06/2022,21:00:00,0.385041,2.397138,0.000000
08/06/2022,22:00:00,0.385190,2.481642,0.000000
08/06/2022,23:00:00,0.385345,2.566119,0.000000
09/06/2022,00:00:00,0.385505,2.650571,0.000000
09/06/2022,01:00:00,0.385668,2.682053,0.000000
09/06/2022,02:00:00,0.385833,2.713524,0.000000
09/06/2022,03:00:00,0.386000,2.744985,0.000000
09/06/2022,04:00:00,0.386169,2.776435,0.000000
09/06/2022,05:00:00,0.386340,2.807874,0.000000
09/06/2022,06:00:00,0.386513,2.839303,0.000000
09/06/2022,07:00:00,0.386688,2.870719,0.000000
09/06/2022,08:00:00,0.386865,2.902125,0.000000
09/06/2022,09:00:00,0.387043,2.933520,0.000000
09/06/2022,10:00:00,0.387224,2.964902,0.000000
09/06/2022,11:00:00,0.387406,2.996274,0.000000
09/06/2022,12:00:00,0.387591,3.027633,0.000000
09/06/2022,13:00:00,0.387777,3.058980,0.000000
09/06/2022,14:00:00,0.387965,3.090315,0.000000
09/06/2022,15:00:00,0.388155,3.121638,0.000000
09/06/2022,16:00:00,0.388348,3.152949,0.000000
09/06/2022,17:00:00,0.388542,3.184247,0.000000
09/06/2022,18:00:00,0.388737,3.215532,0.000000
09/06/2022,19:00:00,0.388935,3.246805,0.000000
09/06/2022,20:00:00,0.389135,3.278065,0.000000
09/06/2022,21:00:00,0.389337,3.309312,0.000000
09/06/2022,22:00:00,0.389540,3.340545,0.000000
09/06/2022,23:00:00,0.389746,3.371765,0.000000
10/06/2022,00:00:00,0.389953,3.402972,0.000000
10/06/2022,01:00:00,0.390163,3.466966,0.000000
10/06/2022,02:00:00,0.390378,3.530932,0.000000
10/06/2022,03:00:00,0.390596,3.594869,0.000000
10/06/2022,04:00:00,0.390818,3.658778,0.000000
10/06/2022,05:00:00,0.391044,3.722656,0.000000
10/06/2022,06:00:00,0.391274,3.786505,0.000000
10/06/2022,07:00:00,0.391508,3.850323,0.000000
10/06/2022,08:00:00,0.391745,3.914110,0.000000
10/06/2022,09:00:00,0.391987,3.977864,0.000000
10/06/2022,10:00:00,0.392232,4.041586,0.000000
10/06/2022,11:00:00,0.392482,4.105276,0.000000
10/06/2022,12:00:00,0.392735,4.168931,0.000000
10/06/2022,13:00:00,0.392992,4.232553,0.000000
10/06/2022,14:00:00,0.393253,4.296140,0.000000
10/06/2022,15:00:00,0.393518,4.359692,0.000000
10/06/2022,16:00:00,0.393787,4.423207,0.000000
10/06/2022,17:00:00,0.394060,4.486686,0.000000
10/06/2022,18:00:00,0.394337,4.550129,0.000000
10/06/2022,19:00:00,0.394617,4.613533,0.000000
10/06/2022,20:00:00,0.394902,4.676899,0.000000
10/06/2022,21:00:00,0.395190,4.740227,0.000000
10/06/2022,22:00:00,0.395482,4.803515,0.000000
10/06/2022,23:00:00,0.395778,4.866764,0.000000
11/06/2022,00:00:00,0.396078,4.929972,0.000000
11/06/2022,01:00:00,0.396380,4.927441,0.000000
11/06/2022,02:00:00,0.396681,4.924910,0.000000
11/06/2022,03:00:00,0.396983,4.922379,0.000000
11/06/2022,04:00:00,0.397284,4.919848,0.000000
11/06/2022,05:00:00,0.397585,4.917317,0.000000
11/06/2022,06:00:00,0.397886,4.914786,0.000000
11/06/2022,07:00:00,0.398187,4.912255,0.000000
11/06/2022,08:00:00,0.398488,4.909724,0.000000
11/06/2022,09:00:00,0.398788,4.907193,0.000000
11/06/2022,10:00:00,0.399088,4.904662,0.000000
11/06/2022,11:00:00,0.399389,4.902132,0.000000
11/06/2022,12:00:00,0.399689,4.899601,0.000000
11/06/2022,13:00:00,0.399988,4.897069,0.000000
11/06/2022,14:00:00,0.400288,4.894539,0.000000
11/06/2022,15:00:00,0.400588,4.892008,0.000000
11/06/2022,16:00:00,0.400887,4.889477,0.000000
11/06/2022,17:00:00,0.401186,4.886946,0.000000
11/06/2022,18:00:00,0.401485,4.884415,0.000000
11/06/2022,19:00:00,0.401784,4.881884,0.000000
11/06/2022,20:00:00,0.402083,4.879353,0.000000
11/06/2022,21:00:00,0.402382,4.876822,0.000000
11/06/2022,22:00:00,0.402680,4.874291,0.000000
11/06/2022,23:00:00,0.402978,4.871760,0.000000
12/06/2022,00:00:00,0.403277,4.869230,0.000000
12/06/2022,01:00:00,0.403574,4.840179,0.000000
12/06/2022,02:00:00,0.403869,4.811146,0.000000
12/06/2022,03:00:00,0.404163,4.782129,0.000000
12/06/2022,04:00:00,0.404455,4.753128,0.000000
12/06/2022,05:00:00,0.404745,4.724145,0.000000
12/06/2022,06:00:00,0.405033,4.695178,0.000000
12/06/2022,07:00:00,0.405319,4.666228,0.000000
12/06/2022,08:00:00,0.405604,4.637294,0.000000
12/06/2022,09:00:00,0.405887,4.608377,0.000000
12/06/2022,10:00:00,0.406168,4.579475,0.000000
12/06/2022,11:00:00,0.406448,4.550591,0.000000
12/06/2022,12:00:00,0.406725,4.521722,0.000000
12/06/2022,13:00:00,0.407001,4.492869,0.000000
12/06/2022,14:00:00,0.407275,4.464032,0.000000
12/06/2022,15:00:00,0.407548,4.435212,0.000000
12/06/2022,16:00:00,0.407818,4.406406,0.000000
12/06/2022,17:00:00,0.408087,4.377618,0.000000
12/06/2022,18:00:00,0.408354,4.348845,0.000000
12/06/2022,19:00:00,0.408620,4.320086,0.000000
12/06/2022,20:00:00,0.408883,4.291344,0.000000
12/06/2022,21:00:00,0.409145,4.262617,0.000000
12/06/2022,22:00:00,0.409405,4.233906,0.000000
12/06/2022,23:00:00,0.409663,4.205210,0.000000
13/06/2022,00:00:00,0.409920,4.176529,0.000000
13/06/2022,01:00:00,0.410177,4.221096,0.000000
13/06/2022,02:00:00,0.410437,4.265635,0.000000
13/06/2022,03:00:00,0.410699,4.310149,0.000000
13/06/2022,04:00:00,0.410964,4.354635,0.000000
13/06/2022,05:00:00,0.411232,4.399094,0.000000
13/06/2022,06:00:00,0.411503,4.443525,0.000000
13/06/2022,07:00:00,0.411777,4.487928,0.000000
13/06/2022,08:00:00,0.412053,4.532303,0.000000
13/06/2022,09:00:00,0.412332,4.576649,0.000000
13/06/2022,10:00:00,0.412613,4.620965,0.000000
13/06/2022,11:00:00,0.412897,4.665253,0.000000
13/06/2022,12:00:00,0.413184,4.709511,0.000000
13/06/2022,13:00:00,0.413474,4.753738,0.000000
13/06/2022,14:00:00,0.413766,4.797935,0.000000
13/06/2022,15:00:00,0.414062,4.842102,0.000000
13/06/2022,16:00:00,0.414359,4.886238,0.000000
13/06/2022,17:00:00,0.414660,4.930342,0.000000
13/06/2022,18:00:00,0.414963,4.974414,0.000000
13/06/2022,19:00:00,0.415269,5.018456,0.000000
13/06/2022,20:00:00,0.415578,5.062463,0.000000
13/06/2022,21:00:00,0.415889,5.106439,0.000000
13/06/2022,22:00:00,0.416203,5.150381,0.000000
13/06/2022,23:00:00,0.416520,5.194290,0.000000
14/06/2022,00:00:00,0.416839,5.238166,0.000000
14/06/2022,01:00:00,0.417160,5.239111,0.000000
14/06/2022,02:00:00,0.417480,5.240054,0.000000
14/06/2022,03:00:00,0.417801,5.240993,0.000000
14/06/2022,04:00:00,0.418122,5.241930,0.000000
14/06/2022,05:00:00,0.418443,5.242864,0.000000
14/06/2022,06:00:00,0.418764,5.243796,0.000000
14/06/2022,07:00:00,0.419085,5.244724,0.000000
14/06/2022,08:00:00,0.419406,5.245650,0.000000
14/06/2022,09:00:00,0.419727,5.246573,0.000000
14/06/2022,10:00:00,0.420048,5.247493,0.000000
14/06/2022,11:00:00,0.420370,5.248411,0.000000
14/06/2022,12:00:00,0.420691,5.249326,0.000000
14/06/2022,13:00:00,0.421012,5.250237,0.000000
14/06/2022,14:00:00,0.421334,5.251146,0.000000
14/06/2022,15:00:00,0.421655,5.252052,0.000000
14/06/2022,16:00:00,0.421977,5.252955,0.000000
14/06/2022,17:00:00,0.422298,5.253856,0.000000
14/06/2022,18:00:00,0.422620,5.254754,0.000000
14/06/2022,19:00:00,0.422942,5.255649,0.000000
14/06/2022,20:00:00,0.423263,5.256541,0.000000
14/06/2022,21:00:00,0.423585,5.257430,0.000000
14/06/2022,22:00:00,0.423907,5.258316,0.000000
14/06/2022,23:00:00,0.424229,5.259200,0.000000
15/06/2022,00:00:00,0.424551,5.260080,0.000000
15/06/2022,01:00:00,0.424873,5.260591,0.000000
15/06/2022,02:00:00,0.425195,5.261098,0.000000
15/06/2022,03:00:00,0.425517,5.261603,0.000000
15/06/2022,04:00:00,0.425839,5.262106,0.000000
15/06/2022,05:00:00,0.426161,5.262606,0.000000
15/06/2022,06:00:00,0.426484,5.263103,0.000000
15/06/2022,07:00:00,0.426806,5.263597,0.000000
15/06/2022,08:00:00,0.427128,5.264090,0.000000
15/06/2022,09:00:00,0.427450,5.264580,0.000000
15/06/2022,10:00:00,0.427773,5.265067,0.000000
15/06/2022,11:00:00,0.428095,5.265551,0.000000
15/06/2022,12:00:00,0.428417,5.266033,0.000000
15/06/2022,13:00:00,0.428740,5.266512,0.000000
15/06/2022,14:00:00,0.429062,5.266989,0.000000
15/06/2022,15:00:00,0.429385,5.267463,0.000000
15/06/2022,16:00:00,0.429707,5.267934,0.000000
15/06/2022,17:00:00,0.430030,5.268403,0.000000
15/06/2022,18:00:00,0.430352,5.268869,0.000000
15/06/2022,19:00:00,0.430675,5.269333,0.000000
15/06/2022,20:00:00,0.430997,5.269794,0.000000
15/06/2022,21:00:00,0.431320,5.270253,0.000000
15/06/2022,22:00:00,0.431642,5.270709,0.000000
15/06/2022,23:00:00,0.431965,5.271162,0.000000
16/06/2022,00:00:00,0.432288,5.271613,0.000000
16/06/2022,01:00:00,0.432612,5.303479,0.000000
16/06/2022,02:00:00,0.432937,5.335318,0.000000
16/06/2022,03:00:00,0.433265,5.367129,0.000000
16/06/2022,04:00:00,0.433594,5.398913,0.000000
16/06/2022,05:00:00,0.433926,5.430669,0.000000
16/06/2022,06:00:00,0.434259,5.462396,0.000000
16/06/2022,07:00:00,0.434595,5.494094,0.000000
16/06/2022,08:00:00,0.434932,5.525764,0.000000
16/06/2022,09:00:00,0.435271,5.557405,0.000000
16/06/2022,10:00:00,0.435612,5.589017,0.000000
16/06/2022,11:00:00,0.435956,5.620599,0.000000
16/06/2022,12:00:00,0.436301,5.652152,0.000000
16/06/2022,13:00:00,0.436648,5.683675,0.000000
16/06/2022,14:00:00,0.436997,5.715168,0.000000
16/06/2022,15:00:00,0.437347,5.746631,0.000000
16/06/2022,16:00:00,0.437700,5.778063,0.000000
16/06/2022,17:00:00,0.438055,5.809464,0.000000
16/06/2022,18:00:00,0.438412,5.840835,0.000000
16/06/2022,19:00:00,0.438770,5.872175,0.000000
16/06/2022,20:00:00,0.439131,5.903483,0.000000
16/06/2022,21:00:00,0.439493,5.934759,0.000000
16/06/2022,22:00:00,0.439857,5.966004,0.000000
16/06/2022,23:00:00,0.440223,5.997217,0.000000
17/06/2022,00:00:00,0.440592,6.028398,0.000000
17/06/2022,01:00:00,0.440960,6.005849,0.000000
17/06/2022,02:00:00,0.441327,5.983318,0.000000
17/06/2022,03:00:00,0.441692,5.960805,0.000000
17/06/2022,04:00:00,0.442057,5.938309,0.000000
17/06/2022,05:00:00,0.442419,5.915830,0.000000
17/06/2022,06:00:00,0.442781,5.893368,0.000000
17/06/2022,07:00:00,0.443141,5.870924,0.000000
17/06/2022,08:00:00,0.443500,5.848497,0.000000
17/06/2022,09:00:00,0.443857,5.826087,0.000000
17/06/2022,10:00:00,0.444213,5.803695,0.000000
17/06/2022,11:00:00,0.444567,5.781320,0.000000
17/06/2022,12:00:00,0.444921,5.758961,0.000000
17/06/2022,13:00:00,0.445272,5.736620,0.000000
17/06/2022,14:00:00,0.445623,5.714296,0.000000
17/06/2022,15:00:00,0.445972,5.691989,0.000000
17/06/2022,16:00:00,0.446320,5.669699,0.000000
17/06/2022,17:00:00,0.446666,5.647426,0.000000
17/06/2022,18:00:00,0.447011,5.625170,0.000000
17/06/2022,19:00:00,0.447355,5.602930,0.000000
17/06/2022,20:00:00,0.447697,5.580708,0.000000
17/06/2022,21:00:00,0.448038,5.558502,0.000000
17/06/2022,22:00:00,0.448378,5.536313,0.000000
17/06/2022,23:00:00,0.448716,5.514142,0.000000
18/06/2022,00:00:00,0.449053,5.491986,0.000000
18/06/2022,01:00:00,0.449384,5.325042,0.000000
18/06/2022,02:00:00,0.449704,5.158238,0.000000
18/06/2022,03:00:00,0.450015,4.991570,0.000000
18/06/2022,04:00:00,0.450315,4.825033,0.000000
18/06/2022,05:00:00,0.450605,4.658623,0.000000
18/06/2022,06:00:00,0.450885,4.492336,0.000000
18/06/2022,07:00:00,0.451155,4.326168,0.000000
18/06/2022,08:00:00,0.451415,4.160113,0.000000
18/06/2022,09:00:00,0.451664,3.994170,0.000000
18/06/2022,10:00:00,0.451903,3.828332,0.000000
18/06/2022,11:00:00,0.452133,3.662596,0.000000
18/06/2022,12:00:00,0.452352,3.496958,0.000000
18/06/2022,13:00:00,0.452560,3.331413,0.000000
18/06/2022,14:00:00,0.452759,3.165956,0.000000
18/06/2022,15:00:00,0.452948,3.000584,0.000000
18/06/2022,16:00:00,0.453126,2.835292,0.000000
18/06/2022,17:00:00,0.453295,2.670076,0.000000
18/06/2022,18:00:00,0.453453,2.504931,0.000000
18/06/2022,19:00:00,0.453601,2.339854,0.000000
18/06/2022,20:00:00,0.453739,2.174839,0.000000
18/06/2022,21:00:00,0.453867,2.009882,0.000000
18/06/2022,22:00:00,0.453985,1.844980,0.000000
18/06/2022,23:00:00,0.454093,1.680126,0.000000
19/06/2022,00:00:00,0.454190,1.515318,0.000000
19/06/2022,01:00:00,0.454287,1.629617,0.000000
19/06/2022,02:00:00,0.454390,1.743886,0.000000
19/06/2022,03:00:00,0.454500,1.858121,0.000000
19/06/2022,04:00:00,0.454618,1.972322,0.000000
19/06/2022,05:00:00,0.454742,2.086486,0.000000
19/06/2022,06:00:00,0.454873,2.200611,0.504375
19/06/2022,07:00:00,0.454391,2.315938,0.967741
19/06/2022,08:00:00,0.453371,2.432524,0.162125
19/06/2022,09:00:00,0.453303,2.547257,0.005722
19/06/2022,10:00:00,0.453454,2.661443,0.000000
19/06/2022,11:00:00,0.453620,2.775548,0.000000
19/06/2022,12:00:00,0.453794,2.889600,0.000000
19/06/2022,13:00:00,0.453974,3.003598,0.456810
19/06/2022,14:00:00,0.453588,3.119084,0.023246
19/06/2022,15:00:00,0.453748,3.233166,0.000000
19/06/2022,16:00:00,0.453949,3.347054,0.000000
19/06/2022,17:00:00,0.454158,3.460876,0.000000
