Page title is, "Subcatchment Minderhoutplus Cal-S429, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
13/10/2022,04:00:00,0.546827,0.109043,0.000000
13/10/2022,05:00:00,0.546833,0.110990,0.000000
13/10/2022,06:00:00,0.546839,0.112936,0.000000
13/10/2022,07:00:00,0.546846,0.114882,0.000000
13/10/2022,08:00:00,0.546852,0.116828,0.000000
13/10/2022,09:00:00,0.546859,0.118775,0.057101
13/10/2022,10:00:00,0.546800,0.120731,0.002861
13/10/2022,11:00:00,0.546803,0.122678,0.000000
13/10/2022,12:00:00,0.546809,0.124624,0.000000
13/10/2022,13:00:00,0.546817,0.126570,0.000000
13/10/2022,14:00:00,0.546824,0.128516,0.000000
13/10/2022,15:00:00,0.546831,0.130462,0.000000
13/10/2022,16:00:00,0.546838,0.132408,0.000000
13/10/2022,17:00:00,0.546846,0.134354,0.000000
13/10/2022,18:00:00,0.546854,0.136300,0.000000
13/10/2022,19:00:00,0.546861,0.138245,0.076175
13/10/2022,20:00:00,0.546781,0.140207,0.003815
13/10/2022,21:00:00,0.546784,0.142154,0.000000
13/10/2022,22:00:00,0.546792,0.144100,0.000000
13/10/2022,23:00:00,0.546800,0.146045,0.000000
14/10/2022,00:00:00,0.546808,0.147991,0.047565
14/10/2022,01:00:00,0.546762,0.158710,0.002503
14/10/2022,02:00:00,0.546767,0.169420,0.000000
14/10/2022,03:00:00,0.546777,0.180128,0.038028
14/10/2022,04:00:00,0.546743,0.190847,0.001907
14/10/2022,05:00:00,0.546751,0.201556,0.000000
14/10/2022,06:00:00,0.546763,0.212263,0.028610
14/10/2022,07:00:00,0.546741,0.222980,0.087023
14/10/2022,08:00:00,0.546652,0.233717,0.251770
14/10/2022,09:00:00,0.546377,0.244514,0.012636
14/10/2022,10:00:00,0.546374,0.255233,0.199795
14/10/2022,11:00:00,0.546159,0.266021,0.466943
14/10/2022,12:00:00,0.545640,0.276923,0.023246
14/10/2022,13:00:00,0.545627,0.287659,0.000000
14/10/2022,14:00:00,0.545644,0.298379,0.000000
14/10/2022,15:00:00,0.545661,0.309098,0.000000
14/10/2022,16:00:00,0.545679,0.319817,0.000000
14/10/2022,17:00:00,0.545697,0.330535,0.000000
14/10/2022,18:00:00,0.545716,0.341252,0.000000
14/10/2022,19:00:00,0.545735,0.351968,0.000000
14/10/2022,20:00:00,0.545756,0.362683,0.000000
14/10/2022,21:00:00,0.545776,0.373398,0.000000
14/10/2022,22:00:00,0.545798,0.384111,0.000000
14/10/2022,23:00:00,0.545820,0.394824,0.000000
15/10/2022,00:00:00,0.545842,0.405536,0.000000
15/10/2022,01:00:00,0.545866,0.433143,0.000000
15/10/2022,02:00:00,0.545891,0.460748,0.000000
15/10/2022,03:00:00,0.545918,0.488350,0.000000
15/10/2022,04:00:00,0.545946,0.515949,0.000000
15/10/2022,05:00:00,0.545976,0.543545,0.000000
15/10/2022,06:00:00,0.546007,0.571138,0.000000
15/10/2022,07:00:00,0.546040,0.598727,0.000000
15/10/2022,08:00:00,0.546075,0.626313,0.123739
15/10/2022,09:00:00,0.545964,0.654015,0.044346
15/10/2022,10:00:00,0.545946,0.681650,0.001907
15/10/2022,11:00:00,0.545982,0.709235,0.542402
15/10/2022,12:00:00,0.545399,0.737389,0.094175
15/10/2022,13:00:00,0.545327,0.765110,0.003457
15/10/2022,14:00:00,0.545367,0.792712,0.000000
15/10/2022,15:00:00,0.545412,0.820301,0.000000
15/10/2022,16:00:00,0.545459,0.847886,0.000000
15/10/2022,17:00:00,0.545508,0.875466,0.000000
15/10/2022,18:00:00,0.545558,0.903040,0.000000
15/10/2022,19:00:00,0.545609,0.930609,0.000000
15/10/2022,20:00:00,0.545663,0.958172,0.000000
15/10/2022,21:00:00,0.545717,0.985729,0.000000
15/10/2022,22:00:00,0.545774,1.013281,0.000000
15/10/2022,23:00:00,0.545832,1.040826,0.000000
16/10/2022,00:00:00,0.545891,1.068365,0.000000
16/10/2022,01:00:00,0.545950,1.026371,0.000000
16/10/2022,02:00:00,0.546006,0.984386,0.000000
16/10/2022,03:00:00,0.546061,0.942410,0.000000
16/10/2022,04:00:00,0.546113,0.900443,0.000000
16/10/2022,05:00:00,0.546162,0.858484,0.000000
16/10/2022,06:00:00,0.546209,0.816534,0.000000
16/10/2022,07:00:00,0.546254,0.774590,0.000000
16/10/2022,08:00:00,0.546296,0.732654,0.000000
16/10/2022,09:00:00,0.546336,0.690724,0.000000
16/10/2022,10:00:00,0.546374,0.648801,0.000000
16/10/2022,11:00:00,0.546409,0.606883,0.000000
16/10/2022,12:00:00,0.546442,0.564972,0.000000
16/10/2022,13:00:00,0.546473,0.523065,0.000000
16/10/2022,14:00:00,0.546501,0.481163,0.000000
16/10/2022,15:00:00,0.546527,0.439266,0.000000
16/10/2022,16:00:00,0.546551,0.397372,0.000000
16/10/2022,17:00:00,0.546572,0.355483,0.000000
16/10/2022,18:00:00,0.546591,0.313596,0.085592
16/10/2022,19:00:00,0.546507,0.271747,0.109076
16/10/2022,20:00:00,0.546395,0.229898,0.005364
16/10/2022,21:00:00,0.546399,0.188009,0.000000
16/10/2022,22:00:00,0.546409,0.146120,0.000000
16/10/2022,23:00:00,0.546416,0.104231,0.000000
17/10/2022,00:00:00,0.546420,0.062343,0.000000
17/10/2022,01:00:00,0.546425,0.105204,0.000000
17/10/2022,02:00:00,0.546432,0.148063,0.000000
17/10/2022,03:00:00,0.546442,0.190921,0.000000
17/10/2022,04:00:00,0.546454,0.233778,0.000000
17/10/2022,05:00:00,0.546468,0.276632,0.000000
17/10/2022,06:00:00,0.546485,0.319483,0.047565
17/10/2022,07:00:00,0.546447,0.362358,5.816460
17/10/2022,08:00:00,0.539854,0.408555,6.186128
17/10/2022,09:00:00,0.532875,0.455704,0.785112
17/10/2022,10:00:00,0.532011,0.499926,0.024676
17/10/2022,11:00:00,0.532008,0.543588,0.000000
17/10/2022,12:00:00,0.532040,0.587212,0.000000
17/10/2022,13:00:00,0.532074,0.630829,0.000000
17/10/2022,14:00:00,0.532111,0.674441,0.000000
17/10/2022,15:00:00,0.532150,0.718047,0.000000
17/10/2022,16:00:00,0.532192,0.761647,0.000000
17/10/2022,17:00:00,0.532236,0.805239,0.000000
17/10/2022,18:00:00,0.532283,0.848825,0.000000
17/10/2022,19:00:00,0.532332,0.892402,0.000000
17/10/2022,20:00:00,0.532383,0.935972,0.000000
17/10/2022,21:00:00,0.532437,0.979533,0.000000
17/10/2022,22:00:00,0.532494,1.023085,0.000000
17/10/2022,23:00:00,0.532552,1.066628,0.000000
18/10/2022,00:00:00,0.532614,1.110162,0.000000
18/10/2022,01:00:00,0.532676,1.105121,0.000000
18/10/2022,02:00:00,0.532738,1.100082,0.000000
18/10/2022,03:00:00,0.532800,1.095044,0.000000
18/10/2022,04:00:00,0.532862,1.090006,0.000000
18/10/2022,05:00:00,0.532923,1.084970,0.000000
18/10/2022,06:00:00,0.532984,1.079935,0.000000
18/10/2022,07:00:00,0.533044,1.074901,0.000000
18/10/2022,08:00:00,0.533105,1.069869,0.000000
18/10/2022,09:00:00,0.533165,1.064837,0.000000
18/10/2022,10:00:00,0.533225,1.059806,0.000000
18/10/2022,11:00:00,0.533284,1.054777,0.000000
18/10/2022,12:00:00,0.533344,1.049748,0.000000
18/10/2022,13:00:00,0.533403,1.044721,0.000000
18/10/2022,14:00:00,0.533461,1.039695,0.000000
18/10/2022,15:00:00,0.533520,1.034669,0.000000
18/10/2022,16:00:00,0.533578,1.029645,0.000000
18/10/2022,17:00:00,0.533636,1.024622,0.000000
18/10/2022,18:00:00,0.533693,1.019600,0.000000
18/10/2022,19:00:00,0.533750,1.014579,0.000000
18/10/2022,20:00:00,0.533807,1.009559,0.000000
18/10/2022,21:00:00,0.533864,1.004540,0.000000
18/10/2022,22:00:00,0.533921,0.999522,0.000000
18/10/2022,23:00:00,0.533977,0.994505,0.000000
19/10/2022,00:00:00,0.534033,0.989489,0.000000
19/10/2022,01:00:00,0.534088,0.966665,0.000000
19/10/2022,02:00:00,0.534141,0.943846,0.000000
19/10/2022,03:00:00,0.534194,0.921031,0.000000
19/10/2022,04:00:00,0.534245,0.898220,0.000000
19/10/2022,05:00:00,0.534295,0.875414,0.000000
19/10/2022,06:00:00,0.534344,0.852612,0.000000
19/10/2022,07:00:00,0.534391,0.829814,0.000000
19/10/2022,08:00:00,0.534437,0.807020,0.000000
19/10/2022,09:00:00,0.534482,0.784230,0.000000
19/10/2022,10:00:00,0.534525,0.761443,0.000000
19/10/2022,11:00:00,0.534568,0.738660,0.000000
19/10/2022,12:00:00,0.534609,0.715881,0.000000
19/10/2022,13:00:00,0.534648,0.693105,0.000000
19/10/2022,14:00:00,0.534687,0.670332,0.000000
19/10/2022,15:00:00,0.534724,0.647562,0.000000
19/10/2022,16:00:00,0.534760,0.624796,0.000000
19/10/2022,17:00:00,0.534794,0.602032,0.000000
19/10/2022,18:00:00,0.534827,0.579271,0.000000
19/10/2022,19:00:00,0.534859,0.556514,0.000000
19/10/2022,20:00:00,0.534890,0.533758,0.000000
19/10/2022,21:00:00,0.534919,0.511005,0.000000
19/10/2022,22:00:00,0.534947,0.488255,0.000000
19/10/2022,23:00:00,0.534974,0.465507,0.000000
20/10/2022,00:00:00,0.535000,0.442761,0.000000
20/10/2022,01:00:00,0.535025,0.463501,0.000000
20/10/2022,02:00:00,0.535052,0.484239,0.000000
20/10/2022,03:00:00,0.535080,0.504975,0.000000
20/10/2022,04:00:00,0.535109,0.525708,0.000000
20/10/2022,05:00:00,0.535139,0.546439,0.000000
20/10/2022,06:00:00,0.535171,0.567168,0.000000
20/10/2022,07:00:00,0.535203,0.587895,0.000000
20/10/2022,08:00:00,0.535237,0.608618,0.000000
20/10/2022,09:00:00,0.535272,0.629340,1.141906
20/10/2022,10:00:00,0.534011,0.651071,1.304626
20/10/2022,11:00:00,0.532569,0.673038,1.300573
20/10/2022,12:00:00,0.531134,0.695071,0.062943
20/10/2022,13:00:00,0.531096,0.715990,0.000000
20/10/2022,14:00:00,0.531137,0.736810,0.000000
20/10/2022,15:00:00,0.531179,0.757624,0.000000
20/10/2022,16:00:00,0.531223,0.778435,0.000000
20/10/2022,17:00:00,0.531267,0.799243,0.000000
20/10/2022,18:00:00,0.531313,0.820047,0.000000
20/10/2022,19:00:00,0.531359,0.840848,0.000000
20/10/2022,20:00:00,0.531407,0.861645,0.000000
20/10/2022,21:00:00,0.531457,0.882438,0.000000
20/10/2022,22:00:00,0.531507,0.903228,0.028491
20/10/2022,23:00:00,0.531520,0.924056,0.001431
21/10/2022,00:00:00,0.531570,0.944842,0.000000
21/10/2022,01:00:00,0.531623,0.936180,0.000000
21/10/2022,02:00:00,0.531676,0.927520,0.000000
21/10/2022,03:00:00,0.531728,0.918861,0.000000
21/10/2022,04:00:00,0.531779,0.910204,0.000000
21/10/2022,05:00:00,0.531830,0.901548,0.000000
21/10/2022,06:00:00,0.531881,0.892894,0.000000
21/10/2022,07:00:00,0.531931,0.884242,0.494838
21/10/2022,08:00:00,0.531414,0.876180,1.595259
21/10/2022,09:00:00,0.529657,0.869396,0.079989
21/10/2022,10:00:00,0.529608,0.860876,0.000000
21/10/2022,11:00:00,0.529656,0.852207,0.000000
21/10/2022,12:00:00,0.529703,0.843536,0.000000
21/10/2022,13:00:00,0.529751,0.834867,0.000000
21/10/2022,14:00:00,0.529798,0.826200,0.000000
21/10/2022,15:00:00,0.529844,0.817534,0.000000
21/10/2022,16:00:00,0.529890,0.808870,0.000000
21/10/2022,17:00:00,0.529935,0.800206,0.000000
21/10/2022,18:00:00,0.529980,0.791545,0.000000
21/10/2022,19:00:00,0.530024,0.782885,0.000000
21/10/2022,20:00:00,0.530068,0.774226,0.000000
21/10/2022,21:00:00,0.530111,0.765568,0.000000
21/10/2022,22:00:00,0.530154,0.756912,0.000000
21/10/2022,23:00:00,0.530196,0.748257,0.000000
22/10/2022,00:00:00,0.530238,0.739604,0.000000
22/10/2022,01:00:00,0.530280,0.726313,0.000000
22/10/2022,02:00:00,0.530320,0.713024,0.000000
22/10/2022,03:00:00,0.530360,0.699737,0.000000
22/10/2022,04:00:00,0.530399,0.686452,0.000000
22/10/2022,05:00:00,0.530437,0.673168,0.000000
22/10/2022,06:00:00,0.530475,0.659887,0.000000
22/10/2022,07:00:00,0.530512,0.646607,0.000000
22/10/2022,08:00:00,0.530548,0.633329,0.000000
22/10/2022,09:00:00,0.530583,0.620053,0.000000
22/10/2022,10:00:00,0.530617,0.606779,0.000000
22/10/2022,11:00:00,0.530651,0.593506,0.000000
22/10/2022,12:00:00,0.530684,0.580235,0.000000
22/10/2022,13:00:00,0.530717,0.566965,0.000000
22/10/2022,14:00:00,0.530748,0.553697,0.000000
22/10/2022,15:00:00,0.530779,0.540430,0.000000
22/10/2022,16:00:00,0.530809,0.527165,0.000000
22/10/2022,17:00:00,0.530838,0.513901,0.000000
22/10/2022,18:00:00,0.530867,0.500639,0.000000
22/10/2022,19:00:00,0.530895,0.487378,0.000000
22/10/2022,20:00:00,0.530922,0.474119,0.000000
22/10/2022,21:00:00,0.530948,0.460860,0.000000
22/10/2022,22:00:00,0.530974,0.447603,0.000000
22/10/2022,23:00:00,0.530998,0.434347,0.000000
23/10/2022,00:00:00,0.531022,0.421093,0.000000
23/10/2022,01:00:00,0.531047,0.447232,0.000000
23/10/2022,02:00:00,0.531073,0.473369,0.000000
23/10/2022,03:00:00,0.531100,0.499504,0.000000
23/10/2022,04:00:00,0.531129,0.525636,0.000000
23/10/2022,05:00:00,0.531160,0.551765,0.000000
23/10/2022,06:00:00,0.531191,0.577891,0.000000
23/10/2022,07:00:00,0.531225,0.604014,0.000000
23/10/2022,08:00:00,0.531259,0.630133,0.000000
23/10/2022,09:00:00,0.531296,0.656250,0.000000
23/10/2022,10:00:00,0.531333,0.682362,0.000000
23/10/2022,11:00:00,0.531373,0.708471,0.000000
23/10/2022,12:00:00,0.531413,0.734577,0.000000
23/10/2022,13:00:00,0.531455,0.760678,0.000000
23/10/2022,14:00:00,0.531499,0.786775,0.000000
23/10/2022,15:00:00,0.531544,0.812868,0.000000
23/10/2022,16:00:00,0.531591,0.838957,0.000000
23/10/2022,17:00:00,0.531639,0.865041,0.000000
23/10/2022,18:00:00,0.531688,0.891120,1.503468
23/10/2022,19:00:00,0.530036,0.919045,0.076532
23/10/2022,20:00:00,0.529993,0.945328,1.313090
23/10/2022,21:00:00,0.528559,0.973154,0.323772
23/10/2022,22:00:00,0.528241,0.999804,0.013113
23/10/2022,23:00:00,0.528280,1.026008,0.000000
24/10/2022,00:00:00,0.528339,1.052174,0.000000
24/10/2022,01:00:00,0.528398,1.035163,0.000000
24/10/2022,02:00:00,0.528456,1.018154,0.000000
24/10/2022,03:00:00,0.528512,1.001150,0.000000
24/10/2022,04:00:00,0.528568,0.984149,0.000000
24/10/2022,05:00:00,0.528623,0.967151,0.000000
24/10/2022,06:00:00,0.528677,0.950156,0.000000
24/10/2022,07:00:00,0.528730,0.933165,0.000000
24/10/2022,08:00:00,0.528782,0.916177,0.000000
24/10/2022,09:00:00,0.528833,0.899192,0.000000
24/10/2022,10:00:00,0.528884,0.882210,0.000000
24/10/2022,11:00:00,0.528933,0.865232,0.000000
24/10/2022,12:00:00,0.528981,0.848256,0.000000
24/10/2022,13:00:00,0.529028,0.831283,0.000000
24/10/2022,14:00:00,0.529075,0.814313,0.000000
24/10/2022,15:00:00,0.529120,0.797346,0.000000
24/10/2022,16:00:00,0.529164,0.780382,0.000000
24/10/2022,17:00:00,0.529208,0.763420,1.275063
24/10/2022,18:00:00,0.527808,0.747724,0.388503
24/10/2022,19:00:00,0.527406,0.731153,0.016451
24/10/2022,20:00:00,0.527424,0.714190,0.000000
24/10/2022,21:00:00,0.527464,0.697200,0.000000
24/10/2022,22:00:00,0.527503,0.680213,0.000000
24/10/2022,23:00:00,0.527540,0.663227,0.000000
25/10/2022,00:00:00,0.527577,0.646244,0.000000
25/10/2022,01:00:00,0.527614,0.663168,0.000000
25/10/2022,02:00:00,0.527652,0.680090,0.000000
25/10/2022,03:00:00,0.527691,0.697010,0.000000
25/10/2022,04:00:00,0.527731,0.713928,0.000000
25/10/2022,05:00:00,0.527771,0.730843,0.000000
25/10/2022,06:00:00,0.527813,0.747756,0.000000
25/10/2022,07:00:00,0.527856,0.764666,0.000000
25/10/2022,08:00:00,0.527899,0.781573,0.000000
25/10/2022,09:00:00,0.527944,0.798478,0.000000
25/10/2022,10:00:00,0.527989,0.815380,0.000000
25/10/2022,11:00:00,0.528035,0.832279,0.000000
25/10/2022,12:00:00,0.528083,0.849175,0.000000
25/10/2022,13:00:00,0.528131,0.866068,0.000000
25/10/2022,14:00:00,0.528180,0.882959,0.000000
25/10/2022,15:00:00,0.528231,0.899846,0.000000
25/10/2022,16:00:00,0.528282,0.916730,0.000000
25/10/2022,17:00:00,0.528334,0.933611,0.000000
25/10/2022,18:00:00,0.528387,0.950489,0.000000
25/10/2022,19:00:00,0.528441,0.967363,0.000000
25/10/2022,20:00:00,0.528496,0.984234,0.000000
25/10/2022,21:00:00,0.528552,1.001102,0.000000
25/10/2022,22:00:00,0.528609,1.017967,0.000000
25/10/2022,23:00:00,0.528666,1.034827,0.000000
26/10/2022,00:00:00,0.528725,1.051684,0.000000
26/10/2022,01:00:00,0.528784,1.037004,0.000000
26/10/2022,02:00:00,0.528842,1.022327,0.000000
26/10/2022,03:00:00,0.528899,1.007653,0.000000
26/10/2022,04:00:00,0.528956,0.992981,0.000000
26/10/2022,05:00:00,0.529011,0.978313,0.000000
26/10/2022,06:00:00,0.529066,0.963648,0.000000
26/10/2022,07:00:00,0.529120,0.948985,0.000000
26/10/2022,08:00:00,0.529173,0.934326,0.000000
26/10/2022,09:00:00,0.529225,0.919669,0.000000
26/10/2022,10:00:00,0.529276,0.905015,0.000000
26/10/2022,11:00:00,0.529327,0.890363,0.000000
26/10/2022,12:00:00,0.529376,0.875714,0.000000
26/10/2022,13:00:00,0.529425,0.861068,0.000000
26/10/2022,14:00:00,0.529473,0.846425,0.000000
26/10/2022,15:00:00,0.529521,0.831784,0.000000
26/10/2022,16:00:00,0.529567,0.817145,0.000000
26/10/2022,17:00:00,0.529613,0.802509,0.000000
26/10/2022,18:00:00,0.529657,0.787875,0.000000
26/10/2022,19:00:00,0.529701,0.773243,0.000000
26/10/2022,20:00:00,0.529745,0.758614,0.000000
26/10/2022,21:00:00,0.529787,0.743987,0.000000
26/10/2022,22:00:00,0.529828,0.729363,0.000000
26/10/2022,23:00:00,0.529869,0.714740,0.000000
27/10/2022,00:00:00,0.529909,0.700120,0.000000
27/10/2022,01:00:00,0.529948,0.707047,0.000000
27/10/2022,02:00:00,0.529988,0.713974,0.000000
27/10/2022,03:00:00,0.530029,0.720899,0.000000
27/10/2022,04:00:00,0.530070,0.727824,0.000000
27/10/2022,05:00:00,0.530111,0.734747,0.000000
27/10/2022,06:00:00,0.530152,0.741669,0.000000
27/10/2022,07:00:00,0.530194,0.748591,0.000000
27/10/2022,08:00:00,0.530237,0.755511,0.000000
27/10/2022,09:00:00,0.530279,0.762430,0.000000
27/10/2022,10:00:00,0.530323,0.769348,0.000000
27/10/2022,11:00:00,0.530366,0.776265,0.000000
27/10/2022,12:00:00,0.530410,0.783181,0.000000
27/10/2022,13:00:00,0.530454,0.790095,0.000000
27/10/2022,14:00:00,0.530499,0.797009,0.000000
27/10/2022,15:00:00,0.530544,0.803921,0.000000
27/10/2022,16:00:00,0.530590,0.810832,0.000000
27/10/2022,17:00:00,0.530635,0.817742,0.000000
27/10/2022,18:00:00,0.530682,0.824651,0.000000
27/10/2022,19:00:00,0.530728,0.831559,0.000000
27/10/2022,20:00:00,0.530775,0.838466,0.000000
27/10/2022,21:00:00,0.530823,0.845371,0.000000
27/10/2022,22:00:00,0.530871,0.852275,0.000000
27/10/2022,23:00:00,0.530919,0.859178,0.000000
28/10/2022,00:00:00,0.530967,0.866080,0.000000
28/10/2022,01:00:00,0.531016,0.867021,0.000000
28/10/2022,02:00:00,0.531065,0.867963,0.000000
28/10/2022,03:00:00,0.531114,0.868904,0.000000
28/10/2022,04:00:00,0.531163,0.869845,0.000000
28/10/2022,05:00:00,0.531212,0.870786,0.000000
28/10/2022,06:00:00,0.531261,0.871727,0.000000
28/10/2022,07:00:00,0.531310,0.872668,0.000000
28/10/2022,08:00:00,0.531359,0.873608,0.000000
28/10/2022,09:00:00,0.531409,0.874548,0.000000
28/10/2022,10:00:00,0.531458,0.875489,0.000000
28/10/2022,11:00:00,0.531507,0.876428,0.000000
28/10/2022,12:00:00,0.531557,0.877368,0.000000
28/10/2022,13:00:00,0.531606,0.878308,0.000000
28/10/2022,14:00:00,0.531655,0.879247,0.000000
28/10/2022,15:00:00,0.531705,0.880186,0.000000
28/10/2022,16:00:00,0.531755,0.881125,0.000000
28/10/2022,17:00:00,0.531804,0.882064,0.000000
28/10/2022,18:00:00,0.531854,0.883002,0.000000
28/10/2022,19:00:00,0.531904,0.883941,0.000000
28/10/2022,20:00:00,0.531954,0.884879,0.000000
28/10/2022,21:00:00,0.532003,0.885817,0.000000
28/10/2022,22:00:00,0.532053,0.886755,0.000000
28/10/2022,23:00:00,0.532103,0.887692,0.000000
29/10/2022,00:00:00,0.532153,0.888630,0.000000
29/10/2022,01:00:00,0.532203,0.881964,0.000000
29/10/2022,02:00:00,0.532253,0.875300,0.000000
29/10/2022,03:00:00,0.532302,0.868637,0.000000
29/10/2022,04:00:00,0.532350,0.861975,0.000000
29/10/2022,05:00:00,0.532399,0.855314,0.000000
29/10/2022,06:00:00,0.532447,0.848654,0.000000
29/10/2022,07:00:00,0.532494,0.841995,0.000000
29/10/2022,08:00:00,0.532542,0.835338,0.000000
29/10/2022,09:00:00,0.532588,0.828682,0.000000
29/10/2022,10:00:00,0.532635,0.822027,0.000000
29/10/2022,11:00:00,0.532681,0.815373,0.000000
29/10/2022,12:00:00,0.532727,0.808720,0.000000
29/10/2022,13:00:00,0.532772,0.802068,0.000000
29/10/2022,14:00:00,0.532817,0.795417,0.000000
29/10/2022,15:00:00,0.532862,0.788768,0.000000
29/10/2022,16:00:00,0.532906,0.782119,0.000000
29/10/2022,17:00:00,0.532950,0.775472,0.000000
29/10/2022,18:00:00,0.532993,0.768825,0.000000
29/10/2022,19:00:00,0.533036,0.762180,0.000000
29/10/2022,20:00:00,0.533079,0.755535,0.000000
29/10/2022,21:00:00,0.533122,0.748892,0.000000
29/10/2022,22:00:00,0.533163,0.742250,0.000000
29/10/2022,23:00:00,0.533205,0.735609,0.000000
30/10/2022,00:00:00,0.533246,0.728968,0.000000
30/10/2022,01:00:00,0.533287,0.719358,0.000000
30/10/2022,02:00:00,0.533327,0.709749,0.000000
30/10/2022,03:00:00,0.533367,0.700142,0.000000
30/10/2022,04:00:00,0.533406,0.690535,0.000000
30/10/2022,05:00:00,0.533445,0.680931,0.000000
30/10/2022,06:00:00,0.533483,0.671327,0.000000
30/10/2022,07:00:00,0.533520,0.661725,0.000000
30/10/2022,08:00:00,0.533557,0.652124,0.000000
30/10/2022,09:00:00,0.533594,0.642525,0.000000
30/10/2022,10:00:00,0.533630,0.632927,0.000000
30/10/2022,11:00:00,0.533665,0.623330,0.000000
30/10/2022,12:00:00,0.533700,0.613734,0.000000
30/10/2022,13:00:00,0.533734,0.604140,0.000000
30/10/2022,14:00:00,0.533768,0.594546,0.000000
30/10/2022,15:00:00,0.533801,0.584954,0.000000
30/10/2022,16:00:00,0.533834,0.575363,0.000000
30/10/2022,17:00:00,0.533866,0.565773,0.000000
30/10/2022,18:00:00,0.533898,0.556185,0.000000
30/10/2022,19:00:00,0.533929,0.546597,0.000000
30/10/2022,20:00:00,0.533959,0.537011,0.000000
30/10/2022,21:00:00,0.533989,0.527425,0.000000
30/10/2022,22:00:00,0.534019,0.517841,0.000000
30/10/2022,23:00:00,0.534047,0.508258,0.000000
31/10/2022,00:00:00,0.534076,0.498675,0.000000
31/10/2022,01:00:00,0.534105,0.529659,0.000000
31/10/2022,02:00:00,0.534135,0.560639,0.000000
31/10/2022,03:00:00,0.534168,0.591615,0.000000
31/10/2022,04:00:00,0.534202,0.622588,0.000000
31/10/2022,05:00:00,0.534238,0.653556,0.000000
31/10/2022,06:00:00,0.534276,0.684521,0.000000
31/10/2022,07:00:00,0.534315,0.715480,0.000000
31/10/2022,08:00:00,0.534356,0.746436,0.000000
31/10/2022,09:00:00,0.534399,0.777386,0.028491
31/10/2022,10:00:00,0.534405,0.808369,0.030041
31/10/2022,11:00:00,0.534411,0.839353,0.001431
31/10/2022,12:00:00,0.534458,0.870294,0.000000
31/10/2022,13:00:00,0.534507,0.901226,0.000000
31/10/2022,14:00:00,0.534559,0.932152,0.000000
31/10/2022,15:00:00,0.534613,0.963073,0.000000
31/10/2022,16:00:00,0.534668,0.993987,0.000000
31/10/2022,17:00:00,0.534725,1.024895,0.000000
31/10/2022,18:00:00,0.534783,1.055796,0.000000
31/10/2022,19:00:00,0.534844,1.086690,0.000000
31/10/2022,20:00:00,0.534906,1.117577,0.000000
31/10/2022,21:00:00,0.534969,1.148457,0.076175
31/10/2022,22:00:00,0.534938,1.179467,0.041842
31/10/2022,23:00:00,0.534949,1.210422,0.002027
01/11/2022,00:00:00,0.535015,1.241291,0.000000
01/11/2022,01:00:00,0.535085,1.223397,0.000000
01/11/2022,02:00:00,0.535153,1.205507,0.000000
01/11/2022,03:00:00,0.535220,1.187622,0.000000
01/11/2022,04:00:00,0.535287,1.169741,0.000000
01/11/2022,05:00:00,0.535352,1.151865,0.000000
01/11/2022,06:00:00,0.535416,1.133992,0.000000
01/11/2022,07:00:00,0.535480,1.116124,0.000000
01/11/2022,08:00:00,0.535542,1.098260,0.000000
01/11/2022,09:00:00,0.535604,1.080400,0.000000
01/11/2022,10:00:00,0.535664,1.062545,0.000000
01/11/2022,11:00:00,0.535723,1.044693,0.000000
01/11/2022,12:00:00,0.535782,1.026845,0.000000
01/11/2022,13:00:00,0.535839,1.009001,0.000000
01/11/2022,14:00:00,0.535895,0.991160,0.000000
01/11/2022,15:00:00,0.535950,0.973324,0.000000
01/11/2022,16:00:00,0.536005,0.955491,0.000000
01/11/2022,17:00:00,0.536058,0.937661,0.000000
01/11/2022,18:00:00,0.536110,0.919835,0.000000
01/11/2022,19:00:00,0.536162,0.902012,0.038028
01/11/2022,20:00:00,0.536161,0.884248,0.182748
01/11/2022,21:00:00,0.535995,0.866657,0.085354
01/11/2022,22:00:00,0.535939,0.848952,0.003815
01/11/2022,23:00:00,0.535981,0.831143,0.000000
02/11/2022,00:00:00,0.536027,0.813328,0.000000
02/11/2022,01:00:00,0.536073,0.789595,0.000000
02/11/2022,02:00:00,0.536116,0.765865,0.000000
02/11/2022,03:00:00,0.536159,0.742140,0.000000
02/11/2022,04:00:00,0.536200,0.718417,0.000000
02/11/2022,05:00:00,0.536240,0.694699,0.000000
02/11/2022,06:00:00,0.536278,0.670984,0.000000
02/11/2022,07:00:00,0.536315,0.647272,0.000000
02/11/2022,08:00:00,0.536351,0.623564,0.000000
02/11/2022,09:00:00,0.536385,0.599858,0.000000
02/11/2022,10:00:00,0.536418,0.576156,0.000000
02/11/2022,11:00:00,0.536450,0.552457,0.000000
02/11/2022,12:00:00,0.536481,0.528760,0.000000
02/11/2022,13:00:00,0.536510,0.505066,0.000000
02/11/2022,14:00:00,0.536538,0.481374,0.000000
02/11/2022,15:00:00,0.536564,0.457685,0.000000
02/11/2022,16:00:00,0.536589,0.433998,0.000000
02/11/2022,17:00:00,0.536613,0.410313,0.000000
02/11/2022,18:00:00,0.536635,0.386630,0.000000
