Page title is, "Subcatchment Minderhoutplus Cal-S434, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
25/01/2023,05:00:00,0.107771,0.527288,0.000000
25/01/2023,06:00:00,0.104819,0.526849,0.000000
25/01/2023,07:00:00,0.101947,0.526410,0.000000
25/01/2023,08:00:00,0.099154,0.525972,0.000000
25/01/2023,09:00:00,0.096438,0.525534,0.000000
25/01/2023,10:00:00,0.093796,0.525096,0.000000
25/01/2023,11:00:00,0.091226,0.524659,0.000000
25/01/2023,12:00:00,0.088727,0.524222,0.000000
25/01/2023,13:00:00,0.086296,0.523785,0.000000
25/01/2023,14:00:00,0.083932,0.523349,0.000000
25/01/2023,15:00:00,0.081633,0.522913,0.000000
25/01/2023,16:00:00,0.079397,0.522477,0.000000
25/01/2023,17:00:00,0.077221,0.522042,0.000000
25/01/2023,18:00:00,0.075106,0.521607,0.000000
25/01/2023,19:00:00,0.073048,0.521173,0.000000
25/01/2023,20:00:00,0.071047,0.520738,0.000000
25/01/2023,21:00:00,0.069101,0.520305,0.028610
25/01/2023,22:00:00,0.070080,0.519959,0.087023
25/01/2023,23:00:00,0.078507,0.519840,0.099540
26/01/2023,00:00:00,0.088262,0.519769,0.061989
26/01/2023,01:00:00,0.092915,0.519551,0.002861
26/01/2023,02:00:00,0.090370,0.519118,0.152230
26/01/2023,03:00:00,0.106572,0.519254,0.045896
26/01/2023,04:00:00,0.108675,0.518974,0.439644
26/01/2023,05:00:00,0.161323,0.520233,0.260115
26/01/2023,06:00:00,0.189503,0.520791,0.221491
26/01/2023,07:00:00,0.211955,0.521198,0.305653
26/01/2023,08:00:00,0.244649,0.521934,0.195742
26/01/2023,09:00:00,0.262333,0.522241,0.009179
26/01/2023,10:00:00,0.255509,0.521817,0.095248
26/01/2023,11:00:00,0.259950,0.521730,0.061870
26/01/2023,12:00:00,0.259999,0.521513,0.002980
26/01/2023,13:00:00,0.252876,0.521079,0.000000
26/01/2023,14:00:00,0.245948,0.520645,0.000000
26/01/2023,15:00:00,0.239210,0.520211,0.000000
26/01/2023,16:00:00,0.232657,0.519778,0.000000
26/01/2023,17:00:00,0.226283,0.519345,0.000000
26/01/2023,18:00:00,0.220084,0.518912,0.000000
26/01/2023,19:00:00,0.214055,0.518480,0.000000
26/01/2023,20:00:00,0.208191,0.518048,0.000000
26/01/2023,21:00:00,0.202487,0.517617,0.000000
26/01/2023,22:00:00,0.196940,0.517186,0.000000
26/01/2023,23:00:00,0.191545,0.516755,0.000000
27/01/2023,00:00:00,0.186297,0.516324,0.000000
27/01/2023,01:00:00,0.181193,0.515894,0.000000
27/01/2023,02:00:00,0.176230,0.515465,0.000000
27/01/2023,03:00:00,0.171402,0.515035,0.000000
27/01/2023,04:00:00,0.166706,0.514606,0.000000
27/01/2023,05:00:00,0.162139,0.514177,0.000000
27/01/2023,06:00:00,0.157697,0.513749,0.000000
27/01/2023,07:00:00,0.153377,0.513321,0.000000
27/01/2023,08:00:00,0.149175,0.512894,0.000000
27/01/2023,09:00:00,0.145088,0.512466,0.000000
27/01/2023,10:00:00,0.141114,0.512039,0.000000
27/01/2023,11:00:00,0.137248,0.511613,0.000000
27/01/2023,12:00:00,0.133488,0.511187,0.000000
27/01/2023,13:00:00,0.129831,0.510761,0.000000
27/01/2023,14:00:00,0.126274,0.510336,0.000000
27/01/2023,15:00:00,0.122815,0.509910,0.000000
27/01/2023,16:00:00,0.119450,0.509486,0.000000
27/01/2023,17:00:00,0.116178,0.509061,0.000000
27/01/2023,18:00:00,0.112995,0.508637,0.000000
27/01/2023,19:00:00,0.109899,0.508214,0.000000
27/01/2023,20:00:00,0.106889,0.507790,0.000000
27/01/2023,21:00:00,0.103960,0.507367,0.000000
27/01/2023,22:00:00,0.101112,0.506945,0.000000
27/01/2023,23:00:00,0.098342,0.506522,0.000000
28/01/2023,00:00:00,0.095648,0.506100,0.000000
28/01/2023,01:00:00,0.093028,0.505679,0.000000
28/01/2023,02:00:00,0.090479,0.505258,0.000000
28/01/2023,03:00:00,0.088001,0.504837,0.000000
28/01/2023,04:00:00,0.085590,0.504416,0.000000
28/01/2023,05:00:00,0.083245,0.503996,0.000000
28/01/2023,06:00:00,0.080964,0.503576,0.000000
28/01/2023,07:00:00,0.078746,0.503157,0.000000
28/01/2023,08:00:00,0.076589,0.502738,0.000000
28/01/2023,09:00:00,0.074491,0.502319,0.000000
28/01/2023,10:00:00,0.072450,0.501900,0.000000
28/01/2023,11:00:00,0.070465,0.501482,0.000000
28/01/2023,12:00:00,0.068535,0.501065,0.000000
28/01/2023,13:00:00,0.066657,0.500647,0.000000
28/01/2023,14:00:00,0.064831,0.500230,0.000000
28/01/2023,15:00:00,0.063055,0.499814,0.000000
28/01/2023,16:00:00,0.061328,0.499397,0.000000
28/01/2023,17:00:00,0.059648,0.498981,0.000000
28/01/2023,18:00:00,0.058014,0.498566,0.000000
28/01/2023,19:00:00,0.056424,0.498150,0.000000
28/01/2023,20:00:00,0.054878,0.497735,0.000000
28/01/2023,21:00:00,0.053375,0.497321,0.000000
28/01/2023,22:00:00,0.051913,0.496906,0.000000
28/01/2023,23:00:00,0.050491,0.496493,0.000000
29/01/2023,00:00:00,0.049107,0.496079,0.000000
29/01/2023,01:00:00,0.047762,0.495666,0.000000
29/01/2023,02:00:00,0.046454,0.495253,0.000000
29/01/2023,03:00:00,0.045181,0.494840,0.000000
29/01/2023,04:00:00,0.043943,0.494428,0.000000
29/01/2023,05:00:00,0.042739,0.494016,0.000000
29/01/2023,06:00:00,0.041569,0.493605,0.000000
29/01/2023,07:00:00,0.040430,0.493194,0.000000
29/01/2023,08:00:00,0.039322,0.492783,0.000000
29/01/2023,09:00:00,0.038245,0.492372,0.000000
29/01/2023,10:00:00,0.037197,0.491962,0.000000
29/01/2023,11:00:00,0.036178,0.491552,0.000000
29/01/2023,12:00:00,0.035187,0.491143,0.000000
29/01/2023,13:00:00,0.034223,0.490734,0.000000
29/01/2023,14:00:00,0.033285,0.490325,0.000000
29/01/2023,15:00:00,0.032374,0.489917,0.000000
29/01/2023,16:00:00,0.031487,0.489508,0.000000
29/01/2023,17:00:00,0.030624,0.489101,0.000000
29/01/2023,18:00:00,0.029785,0.488693,0.000000
29/01/2023,19:00:00,0.028969,0.488286,0.000000
29/01/2023,20:00:00,0.028176,0.487879,0.000000
29/01/2023,21:00:00,0.027404,0.487473,0.000000
29/01/2023,22:00:00,0.026653,0.487067,0.000000
29/01/2023,23:00:00,0.025923,0.486661,0.000000
30/01/2023,00:00:00,0.025213,0.486256,0.000000
30/01/2023,01:00:00,0.024522,0.485851,0.000000
30/01/2023,02:00:00,0.023850,0.485446,0.000000
30/01/2023,03:00:00,0.023197,0.485042,0.066519
30/01/2023,04:00:00,0.028751,0.484826,0.003457
30/01/2023,05:00:00,0.027964,0.484422,0.000000
30/01/2023,06:00:00,0.027198,0.484019,0.000000
30/01/2023,07:00:00,0.026452,0.483615,0.000000
30/01/2023,08:00:00,0.025728,0.483213,0.000000
30/01/2023,09:00:00,0.025023,0.482810,0.000000
30/01/2023,10:00:00,0.024337,0.482408,0.000000
30/01/2023,11:00:00,0.023671,0.482006,0.000000
30/01/2023,12:00:00,0.023022,0.481605,0.000000
30/01/2023,13:00:00,0.022392,0.481203,0.000000
30/01/2023,14:00:00,0.021778,0.480803,0.000000
30/01/2023,15:00:00,0.021181,0.480402,0.000000
30/01/2023,16:00:00,0.020601,0.480002,0.000000
30/01/2023,17:00:00,0.020037,0.479602,0.000000
30/01/2023,18:00:00,0.019488,0.479203,0.000000
30/01/2023,19:00:00,0.018954,0.478803,0.000000
30/01/2023,20:00:00,0.018435,0.478405,0.000000
30/01/2023,21:00:00,0.017930,0.478006,0.000000
30/01/2023,22:00:00,0.017439,0.477608,0.000000
30/01/2023,23:00:00,0.016961,0.477210,0.000000
31/01/2023,00:00:00,0.016496,0.476813,0.000000
31/01/2023,01:00:00,0.016044,0.476415,0.000000
31/01/2023,02:00:00,0.015605,0.476019,0.000000
31/01/2023,03:00:00,0.015177,0.475622,0.000000
31/01/2023,04:00:00,0.014761,0.475226,0.000000
31/01/2023,05:00:00,0.014357,0.474830,0.000000
31/01/2023,06:00:00,0.013964,0.474434,0.000000
31/01/2023,07:00:00,0.013581,0.474039,0.000000
31/01/2023,08:00:00,0.013209,0.473644,0.000000
31/01/2023,09:00:00,0.012847,0.473250,0.000000
31/01/2023,10:00:00,0.012495,0.472856,0.000000
31/01/2023,11:00:00,0.012153,0.472462,0.000000
31/01/2023,12:00:00,0.011820,0.472068,0.028491
31/01/2023,13:00:00,0.013568,0.471738,0.144243
31/01/2023,14:00:00,0.030036,0.471857,0.007272
31/01/2023,15:00:00,0.029214,0.471464,0.000000
31/01/2023,16:00:00,0.028413,0.471071,0.000000
31/01/2023,17:00:00,0.027635,0.470679,0.000000
31/01/2023,18:00:00,0.026878,0.470287,0.000000
31/01/2023,19:00:00,0.026141,0.469895,0.000000
31/01/2023,20:00:00,0.025425,0.469504,0.000000
31/01/2023,21:00:00,0.024729,0.469113,0.000000
31/01/2023,22:00:00,0.024051,0.468722,0.000000
31/01/2023,23:00:00,0.023392,0.468331,0.000000
01/02/2023,00:00:00,0.022752,0.467941,0.000000
01/02/2023,01:00:00,0.022128,0.467551,0.000000
01/02/2023,02:00:00,0.021522,0.467162,0.000000
01/02/2023,03:00:00,0.020932,0.466773,0.000000
01/02/2023,04:00:00,0.020359,0.466384,0.000000
01/02/2023,05:00:00,0.019801,0.465995,0.000000
01/02/2023,06:00:00,0.019259,0.465607,0.000000
01/02/2023,07:00:00,0.018731,0.465219,0.000000
01/02/2023,08:00:00,0.018218,0.464832,0.000000
01/02/2023,09:00:00,0.017719,0.464445,0.000000
01/02/2023,10:00:00,0.017233,0.464058,0.000000
01/02/2023,11:00:00,0.016761,0.463671,0.000000
01/02/2023,12:00:00,0.016302,0.463285,0.000000
01/02/2023,13:00:00,0.015856,0.462899,0.000000
01/02/2023,14:00:00,0.015421,0.462514,0.000000
01/02/2023,15:00:00,0.014999,0.462128,0.000000
01/02/2023,16:00:00,0.014588,0.461743,0.000000
01/02/2023,17:00:00,0.014188,0.461359,0.000000
01/02/2023,18:00:00,0.013800,0.460974,0.000000
01/02/2023,19:00:00,0.013421,0.460591,0.038028
01/02/2023,20:00:00,0.016350,0.460307,0.001907
01/02/2023,21:00:00,0.015902,0.459924,0.066638
01/02/2023,22:00:00,0.022502,0.459754,0.003457
01/02/2023,23:00:00,0.021886,0.459371,0.000000
02/02/2023,00:00:00,0.021286,0.458989,0.000000
02/02/2023,01:00:00,0.020703,0.458606,0.000000
02/02/2023,02:00:00,0.020136,0.458224,0.000000
02/02/2023,03:00:00,0.019584,0.457843,0.000000
02/02/2023,04:00:00,0.019048,0.457461,0.000000
02/02/2023,05:00:00,0.018526,0.457080,0.000000
02/02/2023,06:00:00,0.018018,0.456700,0.000000
02/02/2023,07:00:00,0.017525,0.456319,0.000000
02/02/2023,08:00:00,0.017045,0.455939,0.000000
02/02/2023,09:00:00,0.016578,0.455559,0.000000
02/02/2023,10:00:00,0.016123,0.455180,0.000000
02/02/2023,11:00:00,0.015682,0.454801,0.000000
02/02/2023,12:00:00,0.015252,0.454422,0.000000
02/02/2023,13:00:00,0.014834,0.454043,0.000000
02/02/2023,14:00:00,0.014428,0.453665,0.000000
02/02/2023,15:00:00,0.014033,0.453287,0.000000
02/02/2023,16:00:00,0.013648,0.452910,0.000000
02/02/2023,17:00:00,0.013274,0.452532,0.000000
02/02/2023,18:00:00,0.012911,0.452155,0.000000
02/02/2023,19:00:00,0.012557,0.451779,0.000000
02/02/2023,20:00:00,0.012213,0.451402,0.000000
02/02/2023,21:00:00,0.011878,0.451026,0.000000
02/02/2023,22:00:00,0.011553,0.450651,0.000000
02/02/2023,23:00:00,0.011236,0.450275,0.000000
03/02/2023,00:00:00,0.010929,0.449900,0.000000
03/02/2023,01:00:00,0.010629,0.449525,0.000000
03/02/2023,02:00:00,0.010338,0.449151,0.000000
03/02/2023,03:00:00,0.010055,0.448777,0.000000
03/02/2023,04:00:00,0.009779,0.448403,0.000000
03/02/2023,05:00:00,0.009511,0.448030,0.000000
03/02/2023,06:00:00,0.009251,0.447656,0.000000
03/02/2023,07:00:00,0.008997,0.447283,0.000000
03/02/2023,08:00:00,0.008751,0.446911,0.000000
03/02/2023,09:00:00,0.008511,0.446539,0.000000
03/02/2023,10:00:00,0.008278,0.446167,0.000000
03/02/2023,11:00:00,0.008051,0.445795,0.000000
03/02/2023,12:00:00,0.007831,0.445424,0.000000
03/02/2023,13:00:00,0.007616,0.445053,0.000000
03/02/2023,14:00:00,0.007408,0.444682,0.000000
03/02/2023,15:00:00,0.007205,0.444311,0.000000
03/02/2023,16:00:00,0.007007,0.443941,0.000000
03/02/2023,17:00:00,0.006815,0.443572,0.000000
03/02/2023,18:00:00,0.006629,0.443202,0.000000
03/02/2023,19:00:00,0.006447,0.442833,0.247359
03/02/2023,20:00:00,0.037133,0.443402,0.754833
03/02/2023,21:00:00,0.132047,0.445950,0.142455
03/02/2023,22:00:00,0.145977,0.446112,0.005245
03/02/2023,23:00:00,0.141985,0.445741,0.237942
04/02/2023,00:00:00,0.167971,0.446278,0.145316
04/02/2023,01:00:00,0.181356,0.446453,0.044823
04/02/2023,02:00:00,0.181397,0.446233,0.002027
04/02/2023,03:00:00,0.176427,0.445862,0.000000
04/02/2023,04:00:00,0.171594,0.445490,0.000000
04/02/2023,05:00:00,0.166893,0.445119,0.000000
04/02/2023,06:00:00,0.162321,0.444748,0.000000
04/02/2023,07:00:00,0.157874,0.444378,0.000000
04/02/2023,08:00:00,0.153549,0.444008,0.057101
04/02/2023,09:00:00,0.155350,0.443821,0.373960
04/02/2023,10:00:00,0.197717,0.444868,0.152111
04/02/2023,11:00:00,0.210357,0.445047,0.454068
04/02/2023,12:00:00,0.261396,0.446403,0.203490
04/02/2023,13:00:00,0.278772,0.446778,0.151992
04/02/2023,14:00:00,0.288954,0.446947,0.140429
04/02/2023,15:00:00,0.297305,0.447070,0.006795
04/02/2023,16:00:00,0.289160,0.446697,0.656605
04/02/2023,17:00:00,0.363857,0.448837,0.033379
04/02/2023,18:00:00,0.356128,0.448531,0.000000
04/02/2023,19:00:00,0.346371,0.448158,0.000000
04/02/2023,20:00:00,0.336882,0.447784,0.000000
04/02/2023,21:00:00,0.327653,0.447411,0.000000
04/02/2023,22:00:00,0.318677,0.447039,0.000000
04/02/2023,23:00:00,0.309947,0.446666,0.000000
05/02/2023,00:00:00,0.301456,0.446294,0.000000
05/02/2023,01:00:00,0.293197,0.445923,0.000000
05/02/2023,02:00:00,0.285165,0.445551,0.000000
05/02/2023,03:00:00,0.277353,0.445180,0.000000
05/02/2023,04:00:00,0.269754,0.444809,0.209332
05/02/2023,05:00:00,0.286685,0.445178,0.457883
05/02/2023,06:00:00,0.335215,0.446522,0.022769
05/02/2023,07:00:00,0.326276,0.446157,0.000000
05/02/2023,08:00:00,0.317338,0.445785,0.000000
05/02/2023,09:00:00,0.308644,0.445414,0.237942
05/02/2023,10:00:00,0.328160,0.445894,0.012040
05/02/2023,11:00:00,0.319170,0.445522,0.000000
05/02/2023,12:00:00,0.310426,0.445151,0.000000
05/02/2023,13:00:00,0.301922,0.444780,0.000000
05/02/2023,14:00:00,0.293650,0.444410,0.000000
05/02/2023,15:00:00,0.285606,0.444040,0.000000
05/02/2023,16:00:00,0.277781,0.443670,0.000000
05/02/2023,17:00:00,0.270171,0.443300,0.000000
05/02/2023,18:00:00,0.262770,0.442931,0.000000
05/02/2023,19:00:00,0.255571,0.442562,0.000000
05/02/2023,20:00:00,0.248570,0.442193,0.000000
05/02/2023,21:00:00,0.241760,0.441825,0.000000
05/02/2023,22:00:00,0.235137,0.441457,0.000000
05/02/2023,23:00:00,0.228695,0.441089,0.000000
06/02/2023,00:00:00,0.222430,0.440722,0.000000
06/02/2023,01:00:00,0.216336,0.440355,0.000000
06/02/2023,02:00:00,0.210410,0.439988,0.000000
06/02/2023,03:00:00,0.204645,0.439621,0.000000
06/02/2023,04:00:00,0.199039,0.439255,0.000000
06/02/2023,05:00:00,0.193586,0.438889,0.000000
06/02/2023,06:00:00,0.188283,0.438524,0.000000
06/02/2023,07:00:00,0.183125,0.438158,0.000000
06/02/2023,08:00:00,0.178108,0.437793,0.000000
06/02/2023,09:00:00,0.173229,0.437429,0.000000
06/02/2023,10:00:00,0.168483,0.437064,0.000000
06/02/2023,11:00:00,0.163867,0.436700,0.000000
06/02/2023,12:00:00,0.159378,0.436337,0.000000
06/02/2023,13:00:00,0.155012,0.435973,0.000000
06/02/2023,14:00:00,0.150765,0.435610,0.000000
06/02/2023,15:00:00,0.146635,0.435247,0.000000
06/02/2023,16:00:00,0.142618,0.434884,0.000000
06/02/2023,17:00:00,0.138711,0.434522,0.000000
06/02/2023,18:00:00,0.134911,0.434160,0.000000
06/02/2023,19:00:00,0.131215,0.433799,0.000000
06/02/2023,20:00:00,0.127620,0.433437,0.000000
06/02/2023,21:00:00,0.124124,0.433076,0.000000
06/02/2023,22:00:00,0.120723,0.432715,0.000000
06/02/2023,23:00:00,0.117416,0.432355,0.000000
07/02/2023,00:00:00,0.114199,0.431995,0.000000
07/02/2023,01:00:00,0.111071,0.431635,0.000000
07/02/2023,02:00:00,0.108028,0.431275,0.000000
07/02/2023,03:00:00,0.105068,0.430916,0.000000
07/02/2023,04:00:00,0.102190,0.430557,0.000000
07/02/2023,05:00:00,0.099390,0.430199,0.000000
07/02/2023,06:00:00,0.096668,0.429840,0.000000
07/02/2023,07:00:00,0.094019,0.429482,0.000000
07/02/2023,08:00:00,0.091444,0.429125,0.000000
07/02/2023,09:00:00,0.088939,0.428767,0.000000
07/02/2023,10:00:00,0.086502,0.428410,0.000000
07/02/2023,11:00:00,0.084132,0.428053,0.000000
07/02/2023,12:00:00,0.081827,0.427696,0.000000
07/02/2023,13:00:00,0.079586,0.427340,0.000000
07/02/2023,14:00:00,0.077405,0.426984,0.000000
07/02/2023,15:00:00,0.075285,0.426629,0.000000
07/02/2023,16:00:00,0.073222,0.426273,0.000000
07/02/2023,17:00:00,0.071216,0.425918,0.000000
07/02/2023,18:00:00,0.069265,0.425563,0.000000
07/02/2023,19:00:00,0.067368,0.425209,0.000000
07/02/2023,20:00:00,0.065522,0.424855,0.000000
07/02/2023,21:00:00,0.063727,0.424501,0.000000
07/02/2023,22:00:00,0.061981,0.424147,0.000000
07/02/2023,23:00:00,0.060283,0.423794,0.000000
08/02/2023,00:00:00,0.058632,0.423441,0.000000
08/02/2023,01:00:00,0.057026,0.423088,0.000000
08/02/2023,02:00:00,0.055463,0.422736,0.000000
08/02/2023,03:00:00,0.053944,0.422384,0.000000
08/02/2023,04:00:00,0.052466,0.422032,0.000000
08/02/2023,05:00:00,0.051029,0.421680,0.000000
08/02/2023,06:00:00,0.049631,0.421329,0.000000
08/02/2023,07:00:00,0.048271,0.420978,0.000000
08/02/2023,08:00:00,0.046949,0.420627,0.000000
08/02/2023,09:00:00,0.045663,0.420277,0.000000
08/02/2023,10:00:00,0.044412,0.419927,0.000000
08/02/2023,11:00:00,0.043195,0.419577,0.000000
08/02/2023,12:00:00,0.042012,0.419227,0.000000
08/02/2023,13:00:00,0.040861,0.418878,0.000000
08/02/2023,14:00:00,0.039741,0.418529,0.000000
08/02/2023,15:00:00,0.038653,0.418181,0.000000
08/02/2023,16:00:00,0.037594,0.417832,0.000000
08/02/2023,17:00:00,0.036564,0.417484,0.000000
08/02/2023,18:00:00,0.035562,0.417137,0.000000
08/02/2023,19:00:00,0.034588,0.416789,0.000000
08/02/2023,20:00:00,0.033640,0.416442,0.000000
08/02/2023,21:00:00,0.032719,0.416095,0.000000
08/02/2023,22:00:00,0.031822,0.415748,0.000000
08/02/2023,23:00:00,0.030951,0.415402,0.000000
09/02/2023,00:00:00,0.030103,0.415056,0.000000
09/02/2023,01:00:00,0.029278,0.414710,0.000000
09/02/2023,02:00:00,0.028476,0.414365,0.000000
09/02/2023,03:00:00,0.027696,0.414020,0.000000
09/02/2023,04:00:00,0.026937,0.413675,0.000000
09/02/2023,05:00:00,0.026199,0.413330,0.000000
09/02/2023,06:00:00,0.025481,0.412986,0.000000
09/02/2023,07:00:00,0.024783,0.412642,0.000000
09/02/2023,08:00:00,0.024104,0.412298,0.000000
09/02/2023,09:00:00,0.023444,0.411955,0.000000
09/02/2023,10:00:00,0.022802,0.411612,0.000000
09/02/2023,11:00:00,0.022177,0.411269,0.000000
09/02/2023,12:00:00,0.021569,0.410926,0.000000
09/02/2023,13:00:00,0.020979,0.410584,0.000000
09/02/2023,14:00:00,0.020404,0.410242,0.000000
09/02/2023,15:00:00,0.019845,0.409900,0.000000
09/02/2023,16:00:00,0.019301,0.409559,0.000000
09/02/2023,17:00:00,0.018772,0.409218,0.000000
09/02/2023,18:00:00,0.018258,0.408877,0.000000
09/02/2023,19:00:00,0.017758,0.408536,0.000000
09/02/2023,20:00:00,0.017271,0.408196,0.000000
09/02/2023,21:00:00,0.016798,0.407856,0.000000
09/02/2023,22:00:00,0.016338,0.407516,0.000000
09/02/2023,23:00:00,0.015891,0.407177,0.000000
10/02/2023,00:00:00,0.015455,0.406837,0.000000
10/02/2023,01:00:00,0.015032,0.406499,0.000000
10/02/2023,02:00:00,0.014620,0.406160,0.000000
10/02/2023,03:00:00,0.014219,0.405822,0.000000
10/02/2023,04:00:00,0.013830,0.405484,0.000000
10/02/2023,05:00:00,0.013451,0.405146,0.000000
10/02/2023,06:00:00,0.013083,0.404808,0.000000
10/02/2023,07:00:00,0.012724,0.404471,0.000000
10/02/2023,08:00:00,0.012376,0.404134,0.000000
10/02/2023,09:00:00,0.012037,0.403798,0.000000
10/02/2023,10:00:00,0.011707,0.403461,0.000000
10/02/2023,11:00:00,0.011386,0.403125,0.000000
10/02/2023,12:00:00,0.011074,0.402789,0.000000
10/02/2023,13:00:00,0.010771,0.402454,0.000000
10/02/2023,14:00:00,0.010476,0.402119,0.000000
10/02/2023,15:00:00,0.010189,0.401784,0.000000
10/02/2023,16:00:00,0.009910,0.401449,0.000000
10/02/2023,17:00:00,0.009638,0.401115,0.000000
10/02/2023,18:00:00,0.009374,0.400780,0.000000
10/02/2023,19:00:00,0.009117,0.400447,0.000000
10/02/2023,20:00:00,0.008867,0.400113,0.000000
10/02/2023,21:00:00,0.008625,0.399780,0.000000
10/02/2023,22:00:00,0.008388,0.399447,0.000000
10/02/2023,23:00:00,0.008158,0.399114,0.000000
11/02/2023,00:00:00,0.007935,0.398782,0.000000
11/02/2023,01:00:00,0.007718,0.398449,0.000000
11/02/2023,02:00:00,0.007506,0.398117,0.000000
11/02/2023,03:00:00,0.007301,0.397786,0.000000
11/02/2023,04:00:00,0.007101,0.397455,0.000000
11/02/2023,05:00:00,0.006906,0.397123,0.000000
11/02/2023,06:00:00,0.006717,0.396793,0.000000
11/02/2023,07:00:00,0.006533,0.396462,0.000000
11/02/2023,08:00:00,0.006354,0.396132,0.000000
11/02/2023,09:00:00,0.006180,0.395802,0.000000
11/02/2023,10:00:00,0.006010,0.395472,0.000000
11/02/2023,11:00:00,0.005846,0.395143,0.000000
11/02/2023,12:00:00,0.005686,0.394814,0.000000
11/02/2023,13:00:00,0.005530,0.394485,0.000000
11/02/2023,14:00:00,0.005378,0.394156,0.000000
11/02/2023,15:00:00,0.005231,0.393828,0.000000
11/02/2023,16:00:00,0.005088,0.393500,0.000000
11/02/2023,17:00:00,0.004948,0.393172,0.000000
11/02/2023,18:00:00,0.004813,0.392844,0.000000
11/02/2023,19:00:00,0.004681,0.392517,0.000000
11/02/2023,20:00:00,0.004553,0.392190,0.000000
11/02/2023,21:00:00,0.004428,0.391864,0.000000
11/02/2023,22:00:00,0.004307,0.391537,0.000000
11/02/2023,23:00:00,0.004189,0.391211,0.000000
12/02/2023,00:00:00,0.004074,0.390885,0.000000
12/02/2023,01:00:00,0.003962,0.390560,0.000000
12/02/2023,02:00:00,0.003854,0.390234,0.000000
12/02/2023,03:00:00,0.003748,0.389909,0.000000
12/02/2023,04:00:00,0.003646,0.389584,0.000000
12/02/2023,05:00:00,0.003546,0.389260,0.000000
12/02/2023,06:00:00,0.003449,0.388936,0.000000
12/02/2023,07:00:00,0.003354,0.388612,0.000000
12/02/2023,08:00:00,0.003262,0.388288,0.000000
12/02/2023,09:00:00,0.003173,0.387964,0.000000
12/02/2023,10:00:00,0.003086,0.387641,0.000000
12/02/2023,11:00:00,0.003001,0.387318,0.000000
12/02/2023,12:00:00,0.002919,0.386996,0.000000
12/02/2023,13:00:00,0.002839,0.386673,0.000000
12/02/2023,14:00:00,0.002761,0.386351,0.000000
12/02/2023,15:00:00,0.002686,0.386029,0.000000
12/02/2023,16:00:00,0.002612,0.385708,0.000000
12/02/2023,17:00:00,0.002541,0.385387,0.000000
12/02/2023,18:00:00,0.002471,0.385066,0.000000
12/02/2023,19:00:00,0.002403,0.384745,0.000000
12/02/2023,20:00:00,0.002337,0.384424,0.000000
12/02/2023,21:00:00,0.002273,0.384104,0.000000
12/02/2023,22:00:00,0.002211,0.383784,0.000000
12/02/2023,23:00:00,0.002151,0.383464,0.000000
13/02/2023,00:00:00,0.002092,0.383145,0.000000
13/02/2023,01:00:00,0.002034,0.382826,0.000000
13/02/2023,02:00:00,0.001979,0.382507,0.000000
13/02/2023,03:00:00,0.001924,0.382188,0.000000
13/02/2023,04:00:00,0.001872,0.381870,0.000000
13/02/2023,05:00:00,0.001820,0.381552,0.000000
13/02/2023,06:00:00,0.001771,0.381234,0.000000
13/02/2023,07:00:00,0.001722,0.380917,0.000000
13/02/2023,08:00:00,0.001675,0.380599,0.000000
13/02/2023,09:00:00,0.001629,0.380282,0.000000
13/02/2023,10:00:00,0.001584,0.379965,0.000000
13/02/2023,11:00:00,0.001541,0.379649,0.000000
13/02/2023,12:00:00,0.001499,0.379333,0.000000
13/02/2023,13:00:00,0.001458,0.379017,0.000000
13/02/2023,14:00:00,0.001418,0.378701,0.000000
13/02/2023,15:00:00,0.001379,0.378386,0.000000
13/02/2023,16:00:00,0.001341,0.378070,0.000000
13/02/2023,17:00:00,0.001304,0.377755,0.000000
13/02/2023,18:00:00,0.001269,0.377441,0.000000
13/02/2023,19:00:00,0.001234,0.377126,0.000000
13/02/2023,20:00:00,0.001200,0.376812,0.000000
13/02/2023,21:00:00,0.001167,0.376498,0.000000
13/02/2023,22:00:00,0.001135,0.376185,0.000000
13/02/2023,23:00:00,0.001104,0.375871,0.000000
14/02/2023,00:00:00,0.001074,0.375558,0.000000
14/02/2023,01:00:00,0.001044,0.375245,0.000000
14/02/2023,02:00:00,0.001016,0.374933,0.000000
14/02/2023,03:00:00,0.000988,0.374621,0.000000
14/02/2023,04:00:00,0.000961,0.374309,0.000000
14/02/2023,05:00:00,0.000935,0.373997,0.000000
14/02/2023,06:00:00,0.000909,0.373685,0.000000
14/02/2023,07:00:00,0.000884,0.373374,0.000000
14/02/2023,08:00:00,0.000860,0.373063,0.000000
14/02/2023,09:00:00,0.000836,0.372752,0.000000
14/02/2023,10:00:00,0.000813,0.372442,0.000000
14/02/2023,11:00:00,0.000791,0.372131,0.000000
14/02/2023,12:00:00,0.000769,0.371821,0.000000
14/02/2023,13:00:00,0.000748,0.371512,0.000000
14/02/2023,14:00:00,0.000728,0.371202,0.000000
14/02/2023,15:00:00,0.000708,0.370893,0.000000
14/02/2023,16:00:00,0.000689,0.370584,0.000000
14/02/2023,17:00:00,0.000670,0.370275,0.000000
14/02/2023,18:00:00,0.000651,0.369967,0.000000
14/02/2023,19:00:00,0.000633,0.369659,0.000000
