Page title is, "Subcatchment Minderhoutplus Cal-S432, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
23/03/2022,22:00:00,0.183976,3.028719,0.000000
23/03/2022,23:00:00,0.184182,3.031878,0.000000
24/03/2022,00:00:00,0.184389,3.035037,0.000000
24/03/2022,01:00:00,0.184596,3.024236,0.000000
24/03/2022,02:00:00,0.184802,3.013436,0.000000
24/03/2022,03:00:00,0.185007,3.002638,0.000000
24/03/2022,04:00:00,0.185211,2.991840,0.000000
24/03/2022,05:00:00,0.185415,2.981044,0.000000
24/03/2022,06:00:00,0.185618,2.970249,0.000000
24/03/2022,07:00:00,0.185820,2.959455,0.000000
24/03/2022,08:00:00,0.186022,2.948662,0.000000
24/03/2022,09:00:00,0.186223,2.937870,0.000000
24/03/2022,10:00:00,0.186423,2.927079,0.000000
24/03/2022,11:00:00,0.186622,2.916289,0.000000
24/03/2022,12:00:00,0.186820,2.905501,0.000000
24/03/2022,13:00:00,0.187018,2.894713,0.000000
24/03/2022,14:00:00,0.187215,2.883927,0.000000
24/03/2022,15:00:00,0.187412,2.873142,0.000000
24/03/2022,16:00:00,0.187607,2.862358,0.000000
24/03/2022,17:00:00,0.187802,2.851575,0.000000
24/03/2022,18:00:00,0.187996,2.840793,0.000000
24/03/2022,19:00:00,0.188190,2.830013,0.000000
24/03/2022,20:00:00,0.188382,2.819233,0.000000
24/03/2022,21:00:00,0.188574,2.808455,0.000000
24/03/2022,22:00:00,0.188766,2.797677,0.000000
24/03/2022,23:00:00,0.188956,2.786901,0.000000
25/03/2022,00:00:00,0.189146,2.776126,0.000000
25/03/2022,01:00:00,0.189335,2.782168,0.000000
25/03/2022,02:00:00,0.189525,2.788210,0.000000
25/03/2022,03:00:00,0.189716,2.794250,0.000000
25/03/2022,04:00:00,0.189907,2.800290,0.000000
25/03/2022,05:00:00,0.190098,2.806329,0.000000
25/03/2022,06:00:00,0.190290,2.812367,0.000000
25/03/2022,07:00:00,0.190482,2.818404,0.000000
25/03/2022,08:00:00,0.190674,2.824440,0.000000
25/03/2022,09:00:00,0.190867,2.830476,0.000000
25/03/2022,10:00:00,0.191060,2.836510,0.000000
25/03/2022,11:00:00,0.191254,2.842543,0.000000
25/03/2022,12:00:00,0.191448,2.848576,0.000000
25/03/2022,13:00:00,0.191643,2.854607,0.000000
25/03/2022,14:00:00,0.191838,2.860638,0.000000
25/03/2022,15:00:00,0.192033,2.866667,0.000000
25/03/2022,16:00:00,0.192229,2.872696,0.000000
25/03/2022,17:00:00,0.192425,2.878724,0.000000
25/03/2022,18:00:00,0.192621,2.884750,0.000000
25/03/2022,19:00:00,0.192818,2.890776,0.000000
25/03/2022,20:00:00,0.193016,2.896801,0.000000
25/03/2022,21:00:00,0.193214,2.902825,0.000000
25/03/2022,22:00:00,0.193412,2.908848,0.000000
25/03/2022,23:00:00,0.193610,2.914870,0.000000
26/03/2022,00:00:00,0.193810,2.920891,0.000000
26/03/2022,01:00:00,0.194006,2.844960,0.000000
26/03/2022,02:00:00,0.194198,2.769040,0.000000
26/03/2022,03:00:00,0.194384,2.693128,0.000000
26/03/2022,04:00:00,0.194565,2.617225,0.000000
26/03/2022,05:00:00,0.194741,2.541331,0.000000
26/03/2022,06:00:00,0.194911,2.465446,0.000000
26/03/2022,07:00:00,0.195077,2.389569,0.000000
26/03/2022,08:00:00,0.195237,2.313700,0.000000
26/03/2022,09:00:00,0.195392,2.237838,0.000000
26/03/2022,10:00:00,0.195542,2.161984,0.000000
26/03/2022,11:00:00,0.195687,2.086138,0.000000
26/03/2022,12:00:00,0.195827,2.010298,0.000000
26/03/2022,13:00:00,0.195961,1.934465,0.000000
26/03/2022,14:00:00,0.196091,1.858639,0.000000
26/03/2022,15:00:00,0.196215,1.782820,0.000000
26/03/2022,16:00:00,0.196334,1.707006,0.000000
26/03/2022,17:00:00,0.196448,1.631198,0.000000
26/03/2022,18:00:00,0.196556,1.555395,0.000000
26/03/2022,19:00:00,0.196660,1.479598,0.000000
26/03/2022,20:00:00,0.196758,1.403806,0.000000
26/03/2022,21:00:00,0.196851,1.328019,0.000000
26/03/2022,22:00:00,0.196939,1.252236,0.000000
26/03/2022,23:00:00,0.197022,1.176458,0.000000
27/03/2022,00:00:00,0.197099,1.100684,0.000000
27/03/2022,01:00:00,0.197177,1.168228,0.000000
27/03/2022,02:00:00,0.197259,1.235769,0.000000
27/03/2022,03:00:00,0.197345,1.303306,0.000000
27/03/2022,04:00:00,0.197437,1.370838,0.000000
27/03/2022,05:00:00,0.197533,1.438367,0.000000
27/03/2022,06:00:00,0.197633,1.505891,0.000000
27/03/2022,07:00:00,0.197738,1.573410,0.000000
27/03/2022,08:00:00,0.197848,1.640924,0.000000
27/03/2022,09:00:00,0.197962,1.708434,0.000000
27/03/2022,10:00:00,0.198081,1.775938,0.000000
27/03/2022,11:00:00,0.198205,1.843436,0.000000
27/03/2022,12:00:00,0.198333,1.910929,0.000000
27/03/2022,13:00:00,0.198465,1.978416,0.000000
27/03/2022,14:00:00,0.198603,2.045896,0.000000
27/03/2022,15:00:00,0.198745,2.113370,0.000000
27/03/2022,16:00:00,0.198891,2.180838,0.000000
27/03/2022,17:00:00,0.199042,2.248298,0.000000
27/03/2022,18:00:00,0.199198,2.315752,0.000000
27/03/2022,19:00:00,0.199358,2.383198,0.000000
27/03/2022,20:00:00,0.199523,2.450636,0.000000
27/03/2022,21:00:00,0.199693,2.518067,0.000000
27/03/2022,22:00:00,0.199867,2.585490,0.000000
27/03/2022,23:00:00,0.200046,2.652904,0.000000
28/03/2022,00:00:00,0.200229,2.720310,0.000000
28/03/2022,01:00:00,0.200413,2.662502,0.000000
28/03/2022,02:00:00,0.200592,2.604702,0.000000
28/03/2022,03:00:00,0.200768,2.546908,0.000000
28/03/2022,04:00:00,0.200940,2.489121,0.000000
28/03/2022,05:00:00,0.201107,2.431340,0.000000
28/03/2022,06:00:00,0.201271,2.373566,0.000000
28/03/2022,07:00:00,0.201431,2.315799,0.000000
28/03/2022,08:00:00,0.201587,2.258038,0.000000
28/03/2022,09:00:00,0.201739,2.200282,0.000000
28/03/2022,10:00:00,0.201887,2.142533,0.000000
28/03/2022,11:00:00,0.202031,2.084789,0.000000
28/03/2022,12:00:00,0.202171,2.027051,0.000000
28/03/2022,13:00:00,0.202308,1.969319,0.000000
28/03/2022,14:00:00,0.202440,1.911591,0.000000
28/03/2022,15:00:00,0.202568,1.853869,0.000000
28/03/2022,16:00:00,0.202693,1.796152,0.000000
28/03/2022,17:00:00,0.202813,1.738440,0.000000
28/03/2022,18:00:00,0.202930,1.680733,0.000000
28/03/2022,19:00:00,0.203043,1.623030,0.000000
28/03/2022,20:00:00,0.203151,1.565332,0.000000
28/03/2022,21:00:00,0.203256,1.507638,0.000000
28/03/2022,22:00:00,0.203357,1.449948,0.000000
28/03/2022,23:00:00,0.203454,1.392262,0.000000
29/03/2022,00:00:00,0.203547,1.334579,0.000000
29/03/2022,01:00:00,0.203638,1.344364,0.000000
29/03/2022,02:00:00,0.203730,1.354147,0.000000
29/03/2022,03:00:00,0.203823,1.363930,0.000000
29/03/2022,04:00:00,0.203916,1.373713,0.000000
29/03/2022,05:00:00,0.204010,1.383495,0.000000
29/03/2022,06:00:00,0.204105,1.393275,0.000000
29/03/2022,07:00:00,0.204200,1.403056,0.000000
29/03/2022,08:00:00,0.204296,1.412836,0.000000
29/03/2022,09:00:00,0.204393,1.422615,0.000000
29/03/2022,10:00:00,0.204491,1.432393,0.000000
29/03/2022,11:00:00,0.204589,1.442170,0.000000
29/03/2022,12:00:00,0.204687,1.451947,0.000000
29/03/2022,13:00:00,0.204787,1.461723,0.000000
29/03/2022,14:00:00,0.204887,1.471499,0.000000
29/03/2022,15:00:00,0.204987,1.481274,0.000000
29/03/2022,16:00:00,0.205089,1.491048,0.000000
29/03/2022,17:00:00,0.205191,1.500821,0.000000
29/03/2022,18:00:00,0.205294,1.510593,0.000000
29/03/2022,19:00:00,0.205397,1.520365,0.000000
29/03/2022,20:00:00,0.205501,1.530136,0.000000
29/03/2022,21:00:00,0.205606,1.539907,0.000000
29/03/2022,22:00:00,0.205711,1.549676,0.000000
29/03/2022,23:00:00,0.205817,1.559445,0.000000
30/03/2022,00:00:00,0.205924,1.569213,0.000000
30/03/2022,01:00:00,0.206029,1.525449,0.000000
30/03/2022,02:00:00,0.206132,1.481688,0.000000
30/03/2022,03:00:00,0.206232,1.437931,0.000000
30/03/2022,04:00:00,0.206328,1.394176,0.000000
30/03/2022,05:00:00,0.206422,1.350425,0.000000
30/03/2022,06:00:00,0.206512,1.306676,0.000000
30/03/2022,07:00:00,0.206600,1.262930,0.000000
30/03/2022,08:00:00,0.206684,1.219187,0.000000
30/03/2022,09:00:00,0.206766,1.175447,0.000000
30/03/2022,10:00:00,0.206845,1.131709,0.000000
30/03/2022,11:00:00,0.206920,1.087973,0.000000
30/03/2022,12:00:00,0.206993,1.044240,0.000000
30/03/2022,13:00:00,0.207063,1.000509,0.000000
30/03/2022,14:00:00,0.207130,0.956780,0.000000
30/03/2022,15:00:00,0.207193,0.913053,0.000000
30/03/2022,16:00:00,0.207254,0.869328,0.000000
30/03/2022,17:00:00,0.207312,0.825605,0.000000
30/03/2022,18:00:00,0.207367,0.781884,0.000000
30/03/2022,19:00:00,0.207418,0.738164,0.000000
30/03/2022,20:00:00,0.207467,0.694446,0.000000
30/03/2022,21:00:00,0.207513,0.650730,0.000000
30/03/2022,22:00:00,0.207556,0.607015,0.000000
30/03/2022,23:00:00,0.207596,0.563301,0.000000
31/03/2022,00:00:00,0.207633,0.519589,0.000000
31/03/2022,01:00:00,0.207668,0.512232,0.000000
31/03/2022,02:00:00,0.207703,0.504875,0.057101
31/03/2022,03:00:00,0.207667,0.497526,1.553893
31/03/2022,04:00:00,0.206153,0.490347,1.068592
31/03/2022,05:00:00,0.205120,0.483112,0.050426
31/03/2022,06:00:00,0.205090,0.475761,0.000000
31/03/2022,07:00:00,0.205123,0.468401,0.000000
31/03/2022,08:00:00,0.205154,0.461040,0.000000
31/03/2022,09:00:00,0.205186,0.453680,0.000000
31/03/2022,10:00:00,0.205216,0.446320,0.000000
31/03/2022,11:00:00,0.205246,0.438960,0.000000
31/03/2022,12:00:00,0.205276,0.431600,0.000000
31/03/2022,13:00:00,0.205305,0.424240,0.000000
31/03/2022,14:00:00,0.205334,0.416880,0.000000
31/03/2022,15:00:00,0.205362,0.409521,0.000000
31/03/2022,16:00:00,0.205390,0.402162,0.000000
31/03/2022,17:00:00,0.205417,0.394802,0.000000
31/03/2022,18:00:00,0.205444,0.387443,0.000000
31/03/2022,19:00:00,0.205470,0.380085,0.000000
31/03/2022,20:00:00,0.205496,0.372726,0.000000
31/03/2022,21:00:00,0.205521,0.365367,0.000000
31/03/2022,22:00:00,0.205545,0.358009,0.066519
31/03/2022,23:00:00,0.205494,0.350656,0.736117
01/04/2022,00:00:00,0.204784,0.343356,1.226783
01/04/2022,01:00:00,0.203594,0.380659,0.755191
01/04/2022,02:00:00,0.202869,0.417938,0.311255
01/04/2022,03:00:00,0.202582,0.455183,0.318527
01/04/2022,04:00:00,0.202289,0.492433,0.567436
01/04/2022,05:00:00,0.201755,0.529716,0.085235
01/04/2022,06:00:00,0.201694,0.566949,0.002861
01/04/2022,07:00:00,0.201729,0.604168,0.000000
01/04/2022,08:00:00,0.201771,0.641386,0.000000
01/04/2022,09:00:00,0.201816,0.678602,0.000000
01/04/2022,10:00:00,0.201864,0.715817,0.000000
01/04/2022,11:00:00,0.201914,0.753031,0.000000
01/04/2022,12:00:00,0.201967,0.790243,0.000000
01/04/2022,13:00:00,0.202022,0.827454,0.000000
01/04/2022,14:00:00,0.202080,0.864664,0.000000
01/04/2022,15:00:00,0.202140,0.901872,0.000000
01/04/2022,16:00:00,0.202203,0.939079,0.000000
01/04/2022,17:00:00,0.202268,0.976283,0.028610
01/04/2022,18:00:00,0.202290,1.013497,0.001431
01/04/2022,19:00:00,0.202358,1.050700,0.000000
01/04/2022,20:00:00,0.202431,1.087899,0.000000
01/04/2022,21:00:00,0.202506,1.125098,0.000000
01/04/2022,22:00:00,0.202584,1.162293,0.000000
01/04/2022,23:00:00,0.202665,1.199487,0.000000
02/04/2022,00:00:00,0.202748,1.236679,0.000000
02/04/2022,01:00:00,0.202833,1.264054,0.000000
02/04/2022,02:00:00,0.202920,1.291427,0.000000
02/04/2022,03:00:00,0.203009,1.318799,0.000000
02/04/2022,04:00:00,0.203100,1.346168,0.000000
02/04/2022,05:00:00,0.203193,1.373536,0.000000
02/04/2022,06:00:00,0.203288,1.400903,0.000000
02/04/2022,07:00:00,0.203384,1.428267,0.000000
02/04/2022,08:00:00,0.203483,1.455629,0.000000
02/04/2022,09:00:00,0.203583,1.482990,0.000000
02/04/2022,10:00:00,0.203685,1.510348,0.000000
02/04/2022,11:00:00,0.203789,1.537705,0.000000
02/04/2022,12:00:00,0.203895,1.565059,0.000000
02/04/2022,13:00:00,0.204003,1.592412,0.000000
02/04/2022,14:00:00,0.204112,1.619762,0.000000
02/04/2022,15:00:00,0.204224,1.647110,0.000000
02/04/2022,16:00:00,0.204337,1.674456,0.000000
02/04/2022,17:00:00,0.204452,1.701800,0.000000
02/04/2022,18:00:00,0.204569,1.729141,0.000000
02/04/2022,19:00:00,0.204688,1.756480,0.000000
02/04/2022,20:00:00,0.204809,1.783817,0.000000
02/04/2022,21:00:00,0.204932,1.811151,0.000000
02/04/2022,22:00:00,0.205056,1.838483,0.000000
02/04/2022,23:00:00,0.205182,1.865812,0.000000
03/04/2022,00:00:00,0.205311,1.893139,0.000000
03/04/2022,01:00:00,0.205437,1.824012,0.000000
03/04/2022,02:00:00,0.205559,1.754892,0.000000
03/04/2022,03:00:00,0.205677,1.685777,0.000000
03/04/2022,04:00:00,0.205789,1.616668,0.000000
03/04/2022,05:00:00,0.205897,1.547564,0.000000
03/04/2022,06:00:00,0.206000,1.478466,0.000000
03/04/2022,07:00:00,0.206099,1.409372,0.000000
03/04/2022,08:00:00,0.206192,1.340283,0.000000
03/04/2022,09:00:00,0.206281,1.271199,0.000000
03/04/2022,10:00:00,0.206366,1.202119,0.000000
03/04/2022,11:00:00,0.206445,1.133043,0.000000
03/04/2022,12:00:00,0.206520,1.063971,0.000000
03/04/2022,13:00:00,0.206590,0.994902,0.000000
03/04/2022,14:00:00,0.206656,0.925837,0.000000
03/04/2022,15:00:00,0.206716,0.856775,0.000000
03/04/2022,16:00:00,0.206773,0.787716,0.000000
03/04/2022,17:00:00,0.206824,0.718659,0.000000
03/04/2022,18:00:00,0.206870,0.649605,0.000000
03/04/2022,19:00:00,0.206912,0.580553,0.000000
03/04/2022,20:00:00,0.206950,0.511503,0.000000
03/04/2022,21:00:00,0.206982,0.442455,0.000000
03/04/2022,22:00:00,0.207010,0.373408,0.000000
03/04/2022,23:00:00,0.207033,0.304363,0.000000
04/04/2022,00:00:00,0.207051,0.235318,0.000000
04/04/2022,01:00:00,0.207067,0.235317,0.000000
04/04/2022,02:00:00,0.207083,0.235317,0.000000
04/04/2022,03:00:00,0.207099,0.235316,0.000000
04/04/2022,04:00:00,0.207115,0.235315,0.000000
04/04/2022,05:00:00,0.207131,0.235314,0.000000
04/04/2022,06:00:00,0.207147,0.235313,0.000000
04/04/2022,07:00:00,0.207163,0.235312,0.000000
04/04/2022,08:00:00,0.207180,0.235311,0.000000
04/04/2022,09:00:00,0.207196,0.235310,0.000000
04/04/2022,10:00:00,0.207212,0.235309,0.827789
04/04/2022,11:00:00,0.206404,0.235354,1.022339
04/04/2022,12:00:00,0.205406,0.235409,1.039505
04/04/2022,13:00:00,0.204393,0.235466,0.802040
04/04/2022,14:00:00,0.203615,0.235509,0.818610
04/04/2022,15:00:00,0.202822,0.235552,1.105428
04/04/2022,16:00:00,0.201749,0.235611,1.605272
04/04/2022,17:00:00,0.200190,0.235694,1.116157
04/04/2022,18:00:00,0.199112,0.235753,0.937819
04/04/2022,19:00:00,0.198209,0.235801,1.101255
04/04/2022,20:00:00,0.197149,0.235857,0.824571
04/04/2022,21:00:00,0.196359,0.235898,0.096321
04/04/2022,22:00:00,0.196275,0.235904,0.002861
04/04/2022,23:00:00,0.196286,0.235903,0.000000
05/04/2022,00:00:00,0.196302,0.235902,0.000000
05/04/2022,01:00:00,0.196319,0.247779,0.095129
05/04/2022,02:00:00,0.196237,0.259660,0.356913
05/04/2022,03:00:00,0.195902,0.271557,0.626922
05/04/2022,04:00:00,0.195306,0.283472,0.107169
05/04/2022,05:00:00,0.195214,0.295358,0.003934
05/04/2022,06:00:00,0.195229,0.307237,0.000000
05/04/2022,07:00:00,0.195250,0.319116,0.028491
05/04/2022,08:00:00,0.195236,0.330996,0.001431
05/04/2022,09:00:00,0.195256,0.342875,0.095129
05/04/2022,10:00:00,0.195178,0.354760,0.071526
05/04/2022,11:00:00,0.195124,0.366645,0.031948
05/04/2022,12:00:00,0.195108,0.378526,0.001431
05/04/2022,13:00:00,0.195132,0.390405,0.000000
05/04/2022,14:00:00,0.195159,0.402282,0.000000
05/04/2022,15:00:00,0.195187,0.414160,0.000000
05/04/2022,16:00:00,0.195215,0.426037,0.104666
05/04/2022,17:00:00,0.195131,0.437925,0.776052
05/04/2022,18:00:00,0.194399,0.449875,0.438929
05/04/2022,19:00:00,0.193994,0.461799,0.020385
05/04/2022,20:00:00,0.193993,0.473683,0.000000
05/04/2022,21:00:00,0.194026,0.485563,0.000000
05/04/2022,22:00:00,0.194060,0.497442,0.000000
05/04/2022,23:00:00,0.194094,0.509321,0.000000
06/04/2022,00:00:00,0.194129,0.521200,0.000000
06/04/2022,01:00:00,0.194167,0.576921,0.000000
06/04/2022,02:00:00,0.194208,0.632640,0.000000
06/04/2022,03:00:00,0.194253,0.688358,0.000000
06/04/2022,04:00:00,0.194302,0.744075,0.000000
06/04/2022,05:00:00,0.194355,0.799789,0.000000
06/04/2022,06:00:00,0.194411,0.855502,0.000000
06/04/2022,07:00:00,0.194471,0.911212,0.000000
06/04/2022,08:00:00,0.194536,0.966920,0.066519
06/04/2022,09:00:00,0.194511,1.022646,0.031948
06/04/2022,10:00:00,0.194531,1.078363,0.030041
06/04/2022,11:00:00,0.194557,1.134077,0.001431
06/04/2022,12:00:00,0.194634,1.189778,0.000000
06/04/2022,13:00:00,0.194717,1.245475,0.000000
06/04/2022,14:00:00,0.194804,1.301169,0.180840
06/04/2022,15:00:00,0.194683,1.356921,0.170946
06/04/2022,16:00:00,0.194574,1.412674,1.035929
06/04/2022,17:00:00,0.193632,1.468687,0.185490
06/04/2022,18:00:00,0.193513,1.524466,0.044823
06/04/2022,19:00:00,0.193546,1.580189,0.002027
06/04/2022,20:00:00,0.193652,1.635885,0.000000
06/04/2022,21:00:00,0.193766,1.691575,0.000000
06/04/2022,22:00:00,0.193883,1.747261,0.000000
06/04/2022,23:00:00,0.194004,1.802942,0.000000
07/04/2022,00:00:00,0.194129,1.858619,0.209332
07/04/2022,01:00:00,0.194001,1.815643,0.219941
07/04/2022,02:00:00,0.193861,1.772672,0.010729
07/04/2022,03:00:00,0.193963,1.729610,0.000000
07/04/2022,04:00:00,0.194079,1.686543,0.038028
07/04/2022,05:00:00,0.194130,1.643500,0.706077
07/04/2022,06:00:00,0.193515,1.600683,1.510739
07/04/2022,07:00:00,0.192123,1.558114,6.736159
07/04/2022,08:00:00,0.185746,1.517046,0.567317
07/04/2022,09:00:00,0.185266,1.474141,0.011683
07/04/2022,10:00:00,0.185346,1.431019,0.000000
07/04/2022,11:00:00,0.185442,1.387889,0.000000
07/04/2022,12:00:00,0.185536,1.344761,0.000000
07/04/2022,13:00:00,0.185626,1.301636,0.000000
07/04/2022,14:00:00,0.185713,1.258513,0.000000
07/04/2022,15:00:00,0.185797,1.215392,0.000000
07/04/2022,16:00:00,0.185879,1.172274,0.000000
07/04/2022,17:00:00,0.185957,1.129158,0.000000
07/04/2022,18:00:00,0.186033,1.086043,0.285387
07/04/2022,19:00:00,0.185804,1.042993,0.014544
07/04/2022,20:00:00,0.185849,0.999887,0.000000
07/04/2022,21:00:00,0.185916,0.956775,0.000000
07/04/2022,22:00:00,0.185980,0.913665,0.485301
07/04/2022,23:00:00,0.185554,0.870641,0.433922
08/04/2022,00:00:00,0.185176,0.827603,0.020862
08/04/2022,01:00:00,0.185201,0.903136,0.000000
08/04/2022,02:00:00,0.185265,0.978659,0.000000
08/04/2022,03:00:00,0.185334,1.054178,0.000000
08/04/2022,04:00:00,0.185409,1.129694,0.000000
08/04/2022,05:00:00,0.185489,1.205206,0.000000
08/04/2022,06:00:00,0.185574,1.280715,0.000000
08/04/2022,07:00:00,0.185664,1.356220,0.000000
08/04/2022,08:00:00,0.185759,1.431720,0.000000
08/04/2022,09:00:00,0.185859,1.507216,0.000000
08/04/2022,10:00:00,0.185964,1.582707,0.000000
08/04/2022,11:00:00,0.186075,1.658193,0.000000
08/04/2022,12:00:00,0.186191,1.733674,0.000000
08/04/2022,13:00:00,0.186312,1.809149,0.000000
08/04/2022,14:00:00,0.186438,1.884619,0.000000
08/04/2022,15:00:00,0.186569,1.960082,0.000000
08/04/2022,16:00:00,0.186705,2.035540,0.000000
08/04/2022,17:00:00,0.186847,2.110990,0.000000
08/04/2022,18:00:00,0.186994,2.186434,0.000000
08/04/2022,19:00:00,0.187145,2.261871,0.000000
08/04/2022,20:00:00,0.187302,2.337301,0.000000
08/04/2022,21:00:00,0.187464,2.412723,0.000000
08/04/2022,22:00:00,0.187632,2.488138,0.000000
08/04/2022,23:00:00,0.187804,2.563544,0.000000
09/04/2022,00:00:00,0.187981,2.638942,0.000000
09/04/2022,01:00:00,0.188162,2.642126,0.000000
09/04/2022,02:00:00,0.188342,2.645309,0.000000
09/04/2022,03:00:00,0.188523,2.648492,0.000000
09/04/2022,04:00:00,0.188703,2.651674,0.047565
09/04/2022,05:00:00,0.188806,2.654898,0.344992
09/04/2022,06:00:00,0.188583,2.658298,0.017405
09/04/2022,07:00:00,0.188735,2.661501,0.000000
09/04/2022,08:00:00,0.188917,2.664683,0.000000
09/04/2022,09:00:00,0.189099,2.667863,0.000000
09/04/2022,10:00:00,0.189281,2.671043,0.000000
09/04/2022,11:00:00,0.189463,2.674222,0.000000
09/04/2022,12:00:00,0.189646,2.677401,0.000000
09/04/2022,13:00:00,0.189829,2.680579,0.000000
09/04/2022,14:00:00,0.190012,2.683757,0.000000
09/04/2022,15:00:00,0.190195,2.686934,0.000000
09/04/2022,16:00:00,0.190378,2.690111,0.466228
09/04/2022,17:00:00,0.190039,2.693576,0.023723
09/04/2022,18:00:00,0.190184,2.696782,0.000000
09/04/2022,19:00:00,0.190368,2.699959,0.000000
09/04/2022,20:00:00,0.190552,2.703134,0.000000
09/04/2022,21:00:00,0.190737,2.706309,0.000000
09/04/2022,22:00:00,0.190922,2.709484,0.000000
09/04/2022,23:00:00,0.191107,2.712657,0.000000
10/04/2022,00:00:00,0.191292,2.715831,0.000000
10/04/2022,01:00:00,0.191478,2.739502,0.000000
10/04/2022,02:00:00,0.191665,2.763171,0.000000
10/04/2022,03:00:00,0.191855,2.786836,0.000000
10/04/2022,04:00:00,0.192046,2.810499,0.000000
10/04/2022,05:00:00,0.192238,2.834158,0.000000
10/04/2022,06:00:00,0.192432,2.857814,0.000000
10/04/2022,07:00:00,0.192628,2.881467,0.000000
10/04/2022,08:00:00,0.192826,2.905117,0.000000
10/04/2022,09:00:00,0.193025,2.928764,0.000000
10/04/2022,10:00:00,0.193225,2.952407,0.000000
10/04/2022,11:00:00,0.193427,2.976047,0.000000
10/04/2022,12:00:00,0.193631,2.999684,0.000000
10/04/2022,13:00:00,0.193837,3.023317,0.000000
10/04/2022,14:00:00,0.194044,3.046947,0.000000
10/04/2022,15:00:00,0.194253,3.070574,0.000000
10/04/2022,16:00:00,0.194463,3.094197,0.000000
10/04/2022,17:00:00,0.194675,3.117816,0.000000
10/04/2022,18:00:00,0.194888,3.141433,0.000000
10/04/2022,19:00:00,0.195103,3.165045,0.000000
10/04/2022,20:00:00,0.195320,3.188654,0.000000
10/04/2022,21:00:00,0.195538,3.212259,0.000000
10/04/2022,22:00:00,0.195758,3.235861,0.000000
10/04/2022,23:00:00,0.195980,3.259458,0.000000
11/04/2022,00:00:00,0.196203,3.283052,0.000000
11/04/2022,01:00:00,0.196427,3.294766,0.000000
11/04/2022,02:00:00,0.196653,3.306478,0.000000
11/04/2022,03:00:00,0.196879,3.318188,0.000000
11/04/2022,04:00:00,0.197105,3.329895,0.000000
11/04/2022,05:00:00,0.197333,3.341600,0.000000
11/04/2022,06:00:00,0.197561,3.353304,0.000000
11/04/2022,07:00:00,0.197790,3.365005,0.000000
11/04/2022,08:00:00,0.198020,3.376704,0.000000
11/04/2022,09:00:00,0.198251,3.388402,0.000000
11/04/2022,10:00:00,0.198483,3.400096,0.000000
11/04/2022,11:00:00,0.198715,3.411789,0.000000
11/04/2022,12:00:00,0.198948,3.423480,0.000000
11/04/2022,13:00:00,0.199182,3.435168,0.000000
11/04/2022,14:00:00,0.199417,3.446855,0.000000
11/04/2022,15:00:00,0.199652,3.458538,0.000000
11/04/2022,16:00:00,0.199889,3.470220,0.000000
11/04/2022,17:00:00,0.200126,3.481900,0.000000
11/04/2022,18:00:00,0.200364,3.493577,0.000000
11/04/2022,19:00:00,0.200603,3.505252,0.000000
11/04/2022,20:00:00,0.200842,3.516925,0.000000
11/04/2022,21:00:00,0.201082,3.528595,0.000000
11/04/2022,22:00:00,0.201324,3.540263,0.000000
11/04/2022,23:00:00,0.201565,3.551929,0.000000
12/04/2022,00:00:00,0.201808,3.563592,0.000000
12/04/2022,01:00:00,0.202047,3.435781,0.000000
12/04/2022,02:00:00,0.202277,3.307990,0.000000
12/04/2022,03:00:00,0.202498,3.180219,0.000000
12/04/2022,04:00:00,0.202710,3.052467,0.000000
12/04/2022,05:00:00,0.202914,2.924733,0.000000
12/04/2022,06:00:00,0.203109,2.797017,0.000000
12/04/2022,07:00:00,0.203295,2.669317,0.000000
12/04/2022,08:00:00,0.203473,2.541634,0.000000
12/04/2022,09:00:00,0.203642,2.413966,0.000000
12/04/2022,10:00:00,0.203802,2.286313,0.000000
12/04/2022,11:00:00,0.203954,2.158674,0.000000
12/04/2022,12:00:00,0.204096,2.031047,0.000000
12/04/2022,13:00:00,0.204230,1.903433,0.000000
12/04/2022,14:00:00,0.204356,1.775831,0.000000
12/04/2022,15:00:00,0.204472,1.648240,0.000000
12/04/2022,16:00:00,0.204580,1.520659,0.000000
12/04/2022,17:00:00,0.204680,1.393087,0.000000
12/04/2022,18:00:00,0.204770,1.265524,0.000000
12/04/2022,19:00:00,0.204852,1.137968,0.000000
12/04/2022,20:00:00,0.204925,1.010420,0.000000
12/04/2022,21:00:00,0.204990,0.882878,0.000000
12/04/2022,22:00:00,0.205046,0.755341,0.000000
12/04/2022,23:00:00,0.205093,0.627809,0.000000
13/04/2022,00:00:00,0.205131,0.500280,0.000000
13/04/2022,01:00:00,0.205168,0.586517,0.000000
13/04/2022,02:00:00,0.205211,0.672750,0.000000
13/04/2022,03:00:00,0.205260,0.758981,0.000000
13/04/2022,04:00:00,0.205315,0.845209,0.000000
13/04/2022,05:00:00,0.205375,0.931433,0.000000
13/04/2022,06:00:00,0.205442,1.017653,0.000000
13/04/2022,07:00:00,0.205514,1.103869,0.000000
13/04/2022,08:00:00,0.205593,1.190080,0.000000
13/04/2022,09:00:00,0.205677,1.276286,0.000000
13/04/2022,10:00:00,0.205767,1.362487,0.209332
13/04/2022,11:00:00,0.205619,1.448764,1.209736
13/04/2022,12:00:00,0.204490,1.535396,0.127554
