Page title is, "Subcatchment Minderhoutplus Cal-S408, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
28/09/2022,09:00:00,0.545852,1.287756,0.000000
28/09/2022,10:00:00,0.545917,1.319815,0.000000
28/09/2022,11:00:00,0.545984,1.351866,0.532866
28/09/2022,12:00:00,0.545507,1.384855,0.027180
28/09/2022,13:00:00,0.545545,1.416996,0.000000
28/09/2022,14:00:00,0.545616,1.449047,0.000000
28/09/2022,15:00:00,0.545689,1.481086,0.000000
28/09/2022,16:00:00,0.545763,1.513117,0.000000
28/09/2022,17:00:00,0.545840,1.545138,0.000000
28/09/2022,18:00:00,0.545917,1.577150,0.000000
28/09/2022,19:00:00,0.545997,1.609152,0.000000
28/09/2022,20:00:00,0.546078,1.641143,0.000000
28/09/2022,21:00:00,0.546160,1.673125,0.000000
28/09/2022,22:00:00,0.546244,1.705096,0.000000
28/09/2022,23:00:00,0.546330,1.737056,0.000000
29/09/2022,00:00:00,0.546418,1.769006,0.000000
29/09/2022,01:00:00,0.546505,1.760363,0.000000
29/09/2022,02:00:00,0.546593,1.751723,0.000000
29/09/2022,03:00:00,0.546680,1.743086,0.000000
29/09/2022,04:00:00,0.546766,1.734451,0.000000
29/09/2022,05:00:00,0.546853,1.725820,0.000000
29/09/2022,06:00:00,0.546938,1.717191,0.000000
29/09/2022,07:00:00,0.547024,1.708565,0.000000
29/09/2022,08:00:00,0.547109,1.699942,0.000000
29/09/2022,09:00:00,0.547193,1.691321,0.000000
29/09/2022,10:00:00,0.547277,1.682703,0.000000
29/09/2022,11:00:00,0.547361,1.674089,0.000000
29/09/2022,12:00:00,0.547444,1.665476,0.000000
29/09/2022,13:00:00,0.547526,1.656867,0.000000
29/09/2022,14:00:00,0.547609,1.648260,0.000000
29/09/2022,15:00:00,0.547691,1.639656,0.000000
29/09/2022,16:00:00,0.547772,1.631054,0.000000
29/09/2022,17:00:00,0.547853,1.622455,0.000000
29/09/2022,18:00:00,0.547934,1.613859,0.000000
29/09/2022,19:00:00,0.548014,1.605265,0.000000
29/09/2022,20:00:00,0.548094,1.596674,0.000000
29/09/2022,21:00:00,0.548173,1.588086,0.000000
29/09/2022,22:00:00,0.548252,1.579500,0.000000
29/09/2022,23:00:00,0.548330,1.570917,0.000000
30/09/2022,00:00:00,0.548408,1.562336,0.000000
30/09/2022,01:00:00,0.548486,1.562178,0.000000
30/09/2022,02:00:00,0.548564,1.562019,0.000000
30/09/2022,03:00:00,0.548642,1.561860,0.000000
30/09/2022,04:00:00,0.548719,1.561701,0.000000
30/09/2022,05:00:00,0.548797,1.561542,0.000000
30/09/2022,06:00:00,0.548875,1.561383,0.000000
30/09/2022,07:00:00,0.548953,1.561225,0.000000
30/09/2022,08:00:00,0.549030,1.561066,0.000000
30/09/2022,09:00:00,0.549108,1.560907,0.000000
30/09/2022,10:00:00,0.549186,1.560748,0.000000
30/09/2022,11:00:00,0.549264,1.560589,0.000000
30/09/2022,12:00:00,0.549341,1.560430,0.000000
30/09/2022,13:00:00,0.549419,1.560271,0.000000
30/09/2022,14:00:00,0.549497,1.560112,0.000000
30/09/2022,15:00:00,0.549574,1.559953,0.000000
30/09/2022,16:00:00,0.549652,1.559794,0.000000
30/09/2022,17:00:00,0.549730,1.559635,0.000000
30/09/2022,18:00:00,0.549807,1.559475,0.000000
30/09/2022,19:00:00,0.549885,1.559316,0.000000
30/09/2022,20:00:00,0.549963,1.559157,0.000000
30/09/2022,21:00:00,0.550040,1.558998,0.770807
30/09/2022,22:00:00,0.549332,1.560405,2.284884
30/09/2022,23:00:00,0.547105,1.564861,0.552058
01/10/2022,00:00:00,0.546617,1.565951,2.030015
01/10/2022,01:00:00,0.544649,1.531780,2.309918
01/10/2022,02:00:00,0.542402,1.497995,0.283599
01/10/2022,03:00:00,0.542180,1.460329,0.018239
01/10/2022,04:00:00,0.542230,1.422054,0.000477
01/10/2022,05:00:00,0.542299,1.383737,0.000000
01/10/2022,06:00:00,0.542367,1.345428,0.409126
01/10/2022,07:00:00,0.542014,1.307809,1.153231
01/10/2022,08:00:00,0.540915,1.271342,0.057697
01/10/2022,09:00:00,0.540910,1.233140,0.000000
01/10/2022,10:00:00,0.540970,1.194792,0.000000
01/10/2022,11:00:00,0.541029,1.156449,0.000000
01/10/2022,12:00:00,0.541086,1.118114,0.000000
01/10/2022,13:00:00,0.541140,1.079788,0.000000
01/10/2022,14:00:00,0.541193,1.041470,0.000000
01/10/2022,15:00:00,0.541244,1.003159,0.000000
01/10/2022,16:00:00,0.541293,0.964855,0.000000
01/10/2022,17:00:00,0.541340,0.926558,0.000000
01/10/2022,18:00:00,0.541385,0.888269,0.038028
01/10/2022,19:00:00,0.541383,0.850032,0.001907
01/10/2022,20:00:00,0.541422,0.811757,0.000000
01/10/2022,21:00:00,0.541462,0.773483,0.000000
01/10/2022,22:00:00,0.541499,0.735215,0.000000
01/10/2022,23:00:00,0.541535,0.696952,0.000000
02/10/2022,00:00:00,0.541569,0.658694,0.000000
02/10/2022,01:00:00,0.541602,0.695912,1.246572
02/10/2022,02:00:00,0.540388,0.734256,0.310898
02/10/2022,03:00:00,0.540109,0.771855,0.012517
02/10/2022,04:00:00,0.540133,0.809155,0.000000
02/10/2022,05:00:00,0.540174,0.846427,0.304580
02/10/2022,06:00:00,0.539907,0.884030,1.937628
02/10/2022,07:00:00,0.538012,0.923500,0.678301
02/10/2022,08:00:00,0.537375,0.961720,0.029564
02/10/2022,09:00:00,0.537389,0.999170,0.000000
02/10/2022,10:00:00,0.537440,1.036550,0.000000
02/10/2022,11:00:00,0.537492,1.073921,0.000000
02/10/2022,12:00:00,0.537547,1.111285,0.000000
02/10/2022,13:00:00,0.537603,1.148641,0.000000
02/10/2022,14:00:00,0.537661,1.185989,0.000000
02/10/2022,15:00:00,0.537721,1.223329,0.000000
02/10/2022,16:00:00,0.537783,1.260661,0.000000
02/10/2022,17:00:00,0.537847,1.297983,0.000000
02/10/2022,18:00:00,0.537912,1.335296,0.000000
02/10/2022,19:00:00,0.537980,1.372600,0.000000
02/10/2022,20:00:00,0.538049,1.409894,0.000000
02/10/2022,21:00:00,0.538120,1.447179,0.000000
02/10/2022,22:00:00,0.538193,1.484453,0.000000
02/10/2022,23:00:00,0.538268,1.521717,0.000000
03/10/2022,00:00:00,0.538345,1.558970,0.000000
03/10/2022,01:00:00,0.538423,1.562099,0.000000
03/10/2022,02:00:00,0.538501,1.565226,0.000000
03/10/2022,03:00:00,0.538579,1.568352,0.000000
03/10/2022,04:00:00,0.538657,1.571478,0.000000
03/10/2022,05:00:00,0.538735,1.574602,0.000000
03/10/2022,06:00:00,0.538814,1.577726,0.000000
03/10/2022,07:00:00,0.538892,1.580848,0.000000
03/10/2022,08:00:00,0.538971,1.583970,0.000000
03/10/2022,09:00:00,0.539050,1.587090,0.000000
03/10/2022,10:00:00,0.539129,1.590210,0.000000
03/10/2022,11:00:00,0.539209,1.593328,0.000000
03/10/2022,12:00:00,0.539288,1.596446,0.000000
03/10/2022,13:00:00,0.539368,1.599562,0.000000
03/10/2022,14:00:00,0.539447,1.602678,0.000000
03/10/2022,15:00:00,0.539527,1.605792,0.000000
03/10/2022,16:00:00,0.539607,1.608906,0.000000
03/10/2022,17:00:00,0.539688,1.612018,0.000000
03/10/2022,18:00:00,0.539768,1.615129,0.000000
03/10/2022,19:00:00,0.539848,1.618240,0.000000
03/10/2022,20:00:00,0.539929,1.621349,0.000000
03/10/2022,21:00:00,0.540010,1.624458,0.000000
03/10/2022,22:00:00,0.540091,1.627565,0.000000
03/10/2022,23:00:00,0.540172,1.630671,0.000000
04/10/2022,00:00:00,0.540253,1.633777,0.000000
04/10/2022,01:00:00,0.540334,1.616920,0.000000
04/10/2022,02:00:00,0.540414,1.600068,0.000000
04/10/2022,03:00:00,0.540494,1.583222,0.000000
04/10/2022,04:00:00,0.540572,1.566380,0.000000
04/10/2022,05:00:00,0.540650,1.549543,0.000000
04/10/2022,06:00:00,0.540726,1.532712,0.000000
04/10/2022,07:00:00,0.540802,1.515884,0.000000
04/10/2022,08:00:00,0.540877,1.499062,0.000000
04/10/2022,09:00:00,0.540952,1.482245,0.000000
04/10/2022,10:00:00,0.541025,1.465432,0.000000
04/10/2022,11:00:00,0.541097,1.448624,0.000000
04/10/2022,12:00:00,0.541169,1.431820,0.000000
04/10/2022,13:00:00,0.541240,1.415021,0.000000
04/10/2022,14:00:00,0.541310,1.398226,0.000000
04/10/2022,15:00:00,0.541379,1.381436,0.000000
04/10/2022,16:00:00,0.541448,1.364650,0.000000
04/10/2022,17:00:00,0.541515,1.347868,0.000000
04/10/2022,18:00:00,0.541582,1.331091,0.000000
04/10/2022,19:00:00,0.541648,1.314317,0.000000
04/10/2022,20:00:00,0.541713,1.297548,0.000000
04/10/2022,21:00:00,0.541777,1.280784,0.000000
04/10/2022,22:00:00,0.541840,1.264023,0.000000
04/10/2022,23:00:00,0.541903,1.247266,0.000000
05/10/2022,00:00:00,0.541965,1.230513,0.000000
05/10/2022,01:00:00,0.542026,1.250988,0.000000
05/10/2022,02:00:00,0.542089,1.271459,0.000000
05/10/2022,03:00:00,0.542153,1.291924,0.000000
05/10/2022,04:00:00,0.542218,1.312385,0.000000
05/10/2022,05:00:00,0.542284,1.332840,0.000000
05/10/2022,06:00:00,0.542351,1.353290,0.000000
05/10/2022,07:00:00,0.542419,1.373735,0.000000
05/10/2022,08:00:00,0.542488,1.394175,0.000000
05/10/2022,09:00:00,0.542558,1.414609,0.000000
05/10/2022,10:00:00,0.542629,1.435037,0.000000
05/10/2022,11:00:00,0.542701,1.455460,0.000000
05/10/2022,12:00:00,0.542774,1.475877,0.000000
05/10/2022,13:00:00,0.542848,1.496288,0.000000
05/10/2022,14:00:00,0.542923,1.516694,0.000000
05/10/2022,15:00:00,0.542999,1.537093,0.000000
05/10/2022,16:00:00,0.543076,1.557486,0.000000
05/10/2022,17:00:00,0.543154,1.577874,0.000000
05/10/2022,18:00:00,0.543233,1.598255,0.000000
05/10/2022,19:00:00,0.543313,1.618629,0.218749
05/10/2022,20:00:00,0.543162,1.639471,0.924706
05/10/2022,21:00:00,0.542307,1.661786,0.084519
05/10/2022,22:00:00,0.542292,1.682432,0.002027
05/10/2022,23:00:00,0.542374,1.702825,0.000000
06/10/2022,00:00:00,0.542459,1.723201,0.000000
06/10/2022,01:00:00,0.542545,1.718118,0.000000
06/10/2022,02:00:00,0.542630,1.713036,0.000000
06/10/2022,03:00:00,0.542715,1.707956,0.000000
06/10/2022,04:00:00,0.542800,1.702877,0.000000
06/10/2022,05:00:00,0.542885,1.697800,0.000000
06/10/2022,06:00:00,0.542969,1.692725,0.000000
06/10/2022,07:00:00,0.543054,1.687651,0.000000
06/10/2022,08:00:00,0.543138,1.682579,0.000000
06/10/2022,09:00:00,0.543221,1.677508,0.000000
06/10/2022,10:00:00,0.543305,1.672439,0.000000
06/10/2022,11:00:00,0.543388,1.667371,0.000000
06/10/2022,12:00:00,0.543471,1.662305,0.000000
06/10/2022,13:00:00,0.543553,1.657241,0.000000
06/10/2022,14:00:00,0.543636,1.652177,0.000000
06/10/2022,15:00:00,0.543718,1.647116,0.000000
06/10/2022,16:00:00,0.543800,1.642056,0.000000
06/10/2022,17:00:00,0.543881,1.636997,0.000000
06/10/2022,18:00:00,0.543963,1.631940,0.000000
06/10/2022,19:00:00,0.544044,1.626885,0.000000
06/10/2022,20:00:00,0.544125,1.621831,0.000000
06/10/2022,21:00:00,0.544206,1.616779,0.000000
06/10/2022,22:00:00,0.544286,1.611728,0.000000
06/10/2022,23:00:00,0.544366,1.606678,0.000000
07/10/2022,00:00:00,0.544446,1.601630,0.000000
07/10/2022,01:00:00,0.544525,1.580960,0.000000
07/10/2022,02:00:00,0.544603,1.560297,0.000000
07/10/2022,03:00:00,0.544681,1.539639,0.000000
07/10/2022,04:00:00,0.544757,1.518988,0.000000
07/10/2022,05:00:00,0.544832,1.498342,0.000000
07/10/2022,06:00:00,0.544906,1.477703,0.000000
07/10/2022,07:00:00,0.544979,1.457069,0.000000
07/10/2022,08:00:00,0.545051,1.436441,0.000000
07/10/2022,09:00:00,0.545122,1.415819,0.000000
07/10/2022,10:00:00,0.545192,1.395202,0.000000
07/10/2022,11:00:00,0.545261,1.374591,0.000000
07/10/2022,12:00:00,0.545329,1.353985,0.000000
07/10/2022,13:00:00,0.545396,1.333384,0.000000
07/10/2022,14:00:00,0.545462,1.312789,0.000000
07/10/2022,15:00:00,0.545527,1.292199,0.000000
07/10/2022,16:00:00,0.545590,1.271614,0.000000
07/10/2022,17:00:00,0.545653,1.251034,0.000000
07/10/2022,18:00:00,0.545715,1.230459,0.000000
07/10/2022,19:00:00,0.545776,1.209889,0.000000
07/10/2022,20:00:00,0.545836,1.189323,0.000000
07/10/2022,21:00:00,0.545894,1.168763,0.000000
07/10/2022,22:00:00,0.545952,1.148207,0.000000
07/10/2022,23:00:00,0.546009,1.127655,0.000000
08/10/2022,00:00:00,0.546064,1.107108,0.627995
08/10/2022,01:00:00,0.545482,1.127422,1.716256
08/10/2022,02:00:00,0.543812,1.149350,0.494838
08/10/2022,03:00:00,0.543365,1.169617,0.020862
08/10/2022,04:00:00,0.543399,1.189144,0.000000
08/10/2022,05:00:00,0.543459,1.208611,0.000000
08/10/2022,06:00:00,0.543519,1.228073,0.000000
08/10/2022,07:00:00,0.543581,1.247530,0.000000
08/10/2022,08:00:00,0.543644,1.266982,0.000000
08/10/2022,09:00:00,0.543707,1.286429,0.000000
08/10/2022,10:00:00,0.543772,1.305871,0.000000
08/10/2022,11:00:00,0.543837,1.325309,0.000000
08/10/2022,12:00:00,0.543904,1.344742,0.000000
08/10/2022,13:00:00,0.543971,1.364170,0.000000
08/10/2022,14:00:00,0.544040,1.383592,0.000000
08/10/2022,15:00:00,0.544109,1.403009,0.000000
08/10/2022,16:00:00,0.544180,1.422421,0.000000
08/10/2022,17:00:00,0.544251,1.441828,0.000000
08/10/2022,18:00:00,0.544323,1.461229,0.000000
08/10/2022,19:00:00,0.544396,1.480625,0.000000
08/10/2022,20:00:00,0.544471,1.500015,0.000000
08/10/2022,21:00:00,0.544546,1.519400,0.000000
08/10/2022,22:00:00,0.544622,1.538779,0.000000
08/10/2022,23:00:00,0.544699,1.558152,0.000000
09/10/2022,00:00:00,0.544777,1.577519,0.000000
09/10/2022,01:00:00,0.544855,1.551332,0.000000
09/10/2022,02:00:00,0.544932,1.525152,0.000000
09/10/2022,03:00:00,0.545007,1.498980,0.000000
09/10/2022,04:00:00,0.545081,1.472816,0.000000
09/10/2022,05:00:00,0.545154,1.446659,0.000000
09/10/2022,06:00:00,0.545225,1.420509,0.000000
09/10/2022,07:00:00,0.545295,1.394366,0.000000
09/10/2022,08:00:00,0.545364,1.368230,0.000000
09/10/2022,09:00:00,0.545431,1.342101,0.000000
09/10/2022,10:00:00,0.545498,1.315979,0.000000
09/10/2022,11:00:00,0.545563,1.289864,0.000000
09/10/2022,12:00:00,0.545626,1.263754,0.000000
09/10/2022,13:00:00,0.545688,1.237652,0.000000
09/10/2022,14:00:00,0.545749,1.211555,0.000000
09/10/2022,15:00:00,0.545809,1.185465,0.000000
09/10/2022,16:00:00,0.545867,1.159380,0.000000
09/10/2022,17:00:00,0.545924,1.133301,0.000000
09/10/2022,18:00:00,0.545980,1.107228,0.000000
09/10/2022,19:00:00,0.546035,1.081161,0.000000
09/10/2022,20:00:00,0.546088,1.055099,0.000000
09/10/2022,21:00:00,0.546140,1.029042,0.000000
09/10/2022,22:00:00,0.546190,1.002990,0.000000
09/10/2022,23:00:00,0.546240,0.976944,0.000000
10/10/2022,00:00:00,0.546288,0.950902,0.000000
10/10/2022,01:00:00,0.546335,0.969678,0.000000
10/10/2022,02:00:00,0.546384,0.988451,0.000000
10/10/2022,03:00:00,0.546434,1.007220,0.000000
10/10/2022,04:00:00,0.546485,1.025985,0.000000
10/10/2022,05:00:00,0.546536,1.044746,0.000000
10/10/2022,06:00:00,0.546589,1.063504,0.000000
10/10/2022,07:00:00,0.546642,1.082258,0.000000
10/10/2022,08:00:00,0.546696,1.101008,0.000000
10/10/2022,09:00:00,0.546752,1.119754,0.000000
10/10/2022,10:00:00,0.546808,1.138496,0.000000
10/10/2022,11:00:00,0.546865,1.157233,0.000000
10/10/2022,12:00:00,0.546923,1.175967,0.000000
10/10/2022,13:00:00,0.546982,1.194696,0.000000
10/10/2022,14:00:00,0.547042,1.213420,0.000000
10/10/2022,15:00:00,0.547103,1.232141,0.000000
10/10/2022,16:00:00,0.547165,1.250857,0.000000
10/10/2022,17:00:00,0.547228,1.269568,0.000000
10/10/2022,18:00:00,0.547292,1.288274,0.000000
10/10/2022,19:00:00,0.547356,1.306976,0.000000
10/10/2022,20:00:00,0.547422,1.325673,0.000000
10/10/2022,21:00:00,0.547488,1.344365,0.000000
10/10/2022,22:00:00,0.547556,1.363052,0.000000
10/10/2022,23:00:00,0.547624,1.381735,0.000000
11/10/2022,00:00:00,0.547693,1.400412,0.000000
11/10/2022,01:00:00,0.547763,1.390561,0.000000
11/10/2022,02:00:00,0.547832,1.380713,0.000000
11/10/2022,03:00:00,0.547900,1.370867,0.000000
11/10/2022,04:00:00,0.547968,1.361024,0.000000
11/10/2022,05:00:00,0.548036,1.351183,0.000000
11/10/2022,06:00:00,0.548103,1.341345,0.000000
11/10/2022,07:00:00,0.548170,1.331509,0.000000
11/10/2022,08:00:00,0.548236,1.321676,0.000000
11/10/2022,09:00:00,0.548301,1.311846,0.000000
11/10/2022,10:00:00,0.548366,1.302018,0.000000
11/10/2022,11:00:00,0.548431,1.292192,0.000000
11/10/2022,12:00:00,0.548495,1.282369,0.000000
11/10/2022,13:00:00,0.548559,1.272548,0.000000
11/10/2022,14:00:00,0.548622,1.262730,0.000000
11/10/2022,15:00:00,0.548684,1.252914,0.000000
11/10/2022,16:00:00,0.548747,1.243100,0.000000
11/10/2022,17:00:00,0.548808,1.233289,0.000000
11/10/2022,18:00:00,0.548869,1.223480,0.000000
11/10/2022,19:00:00,0.548930,1.213674,0.000000
11/10/2022,20:00:00,0.548990,1.203869,0.000000
11/10/2022,21:00:00,0.549050,1.194067,0.000000
11/10/2022,22:00:00,0.549109,1.184268,0.000000
11/10/2022,23:00:00,0.549168,1.174470,0.000000
12/10/2022,00:00:00,0.549226,1.164675,0.000000
12/10/2022,01:00:00,0.549283,1.120269,0.000000
12/10/2022,02:00:00,0.549338,1.075873,0.000000
12/10/2022,03:00:00,0.549390,1.031486,0.000000
12/10/2022,04:00:00,0.549440,0.987108,0.000000
12/10/2022,05:00:00,0.549488,0.942739,0.000000
12/10/2022,06:00:00,0.549534,0.898377,0.000000
12/10/2022,07:00:00,0.549578,0.854024,0.000000
12/10/2022,08:00:00,0.549619,0.809678,0.000000
12/10/2022,09:00:00,0.549658,0.765339,0.000000
12/10/2022,10:00:00,0.549695,0.721007,0.000000
12/10/2022,11:00:00,0.549730,0.676681,0.000000
12/10/2022,12:00:00,0.549763,0.632361,0.000000
12/10/2022,13:00:00,0.549793,0.588046,0.000000
12/10/2022,14:00:00,0.549821,0.543737,0.000000
12/10/2022,15:00:00,0.549847,0.499432,0.000000
12/10/2022,16:00:00,0.549871,0.455131,0.000000
12/10/2022,17:00:00,0.549892,0.410835,0.000000
12/10/2022,18:00:00,0.549912,0.366542,0.000000
12/10/2022,19:00:00,0.549929,0.322252,0.000000
12/10/2022,20:00:00,0.549944,0.277965,0.000000
12/10/2022,21:00:00,0.549957,0.233681,0.000000
12/10/2022,22:00:00,0.549967,0.189399,0.000000
12/10/2022,23:00:00,0.549975,0.145118,0.000000
13/10/2022,00:00:00,0.549981,0.100838,0.000000
13/10/2022,01:00:00,0.549986,0.102777,0.000000
13/10/2022,02:00:00,0.549992,0.104715,0.000000
13/10/2022,03:00:00,0.549997,0.106654,0.000000
13/10/2022,04:00:00,0.550002,0.108592,0.000000
13/10/2022,05:00:00,0.550008,0.110530,0.000000
13/10/2022,06:00:00,0.550013,0.112469,0.000000
13/10/2022,07:00:00,0.550019,0.114407,0.000000
13/10/2022,08:00:00,0.550025,0.116345,0.000000
13/10/2022,09:00:00,0.550031,0.118283,0.057101
13/10/2022,10:00:00,0.549978,0.120231,0.002861
13/10/2022,11:00:00,0.549981,0.122170,0.000000
13/10/2022,12:00:00,0.549987,0.124108,0.000000
13/10/2022,13:00:00,0.549993,0.126046,0.000000
13/10/2022,14:00:00,0.549999,0.127984,0.000000
13/10/2022,15:00:00,0.550006,0.129922,0.000000
13/10/2022,16:00:00,0.550012,0.131860,0.000000
13/10/2022,17:00:00,0.550019,0.133798,0.000000
13/10/2022,18:00:00,0.550026,0.135736,0.000000
13/10/2022,19:00:00,0.550033,0.137674,0.076175
13/10/2022,20:00:00,0.549962,0.139625,0.003815
13/10/2022,21:00:00,0.549964,0.141565,0.000000
13/10/2022,22:00:00,0.549971,0.143503,0.000000
13/10/2022,23:00:00,0.549979,0.145440,0.000000
14/10/2022,00:00:00,0.549986,0.147378,0.047565
14/10/2022,01:00:00,0.549944,0.158052,0.002503
14/10/2022,02:00:00,0.549950,0.168717,0.000000
14/10/2022,03:00:00,0.549958,0.179381,0.038028
14/10/2022,04:00:00,0.549928,0.190054,0.001907
14/10/2022,05:00:00,0.549935,0.200719,0.000000
14/10/2022,06:00:00,0.549946,0.211383,0.028610
14/10/2022,07:00:00,0.549926,0.222054,0.087023
14/10/2022,08:00:00,0.549848,0.232744,0.251770
14/10/2022,09:00:00,0.549605,0.243487,0.012636
14/10/2022,10:00:00,0.549603,0.254161,0.199795
14/10/2022,11:00:00,0.549413,0.264896,0.466943
14/10/2022,12:00:00,0.548956,0.275732,0.023246
14/10/2022,13:00:00,0.548944,0.286421,0.000000
14/10/2022,14:00:00,0.548959,0.297096,0.000000
14/10/2022,15:00:00,0.548974,0.307769,0.000000
14/10/2022,16:00:00,0.548990,0.318443,0.000000
14/10/2022,17:00:00,0.549006,0.329115,0.000000
14/10/2022,18:00:00,0.549022,0.339787,0.000000
14/10/2022,19:00:00,0.549040,0.350458,0.000000
14/10/2022,20:00:00,0.549057,0.361129,0.000000
14/10/2022,21:00:00,0.549075,0.371798,0.000000
14/10/2022,22:00:00,0.549094,0.382467,0.000000
14/10/2022,23:00:00,0.549114,0.393135,0.000000
15/10/2022,00:00:00,0.549133,0.403802,0.000000
15/10/2022,01:00:00,0.549154,0.431293,0.000000
15/10/2022,02:00:00,0.549176,0.458782,0.000000
15/10/2022,03:00:00,0.549200,0.486268,0.000000
15/10/2022,04:00:00,0.549225,0.513751,0.000000
15/10/2022,05:00:00,0.549251,0.541232,0.000000
15/10/2022,06:00:00,0.549279,0.568710,0.000000
15/10/2022,07:00:00,0.549308,0.596184,0.000000
15/10/2022,08:00:00,0.549338,0.623656,0.123739
15/10/2022,09:00:00,0.549241,0.651231,0.044346
15/10/2022,10:00:00,0.549224,0.678747,0.001907
15/10/2022,11:00:00,0.549256,0.706217,0.542402
15/10/2022,12:00:00,0.548742,0.734195,0.094175
15/10/2022,13:00:00,0.548679,0.761787,0.003457
15/10/2022,14:00:00,0.548713,0.789273,0.000000
15/10/2022,15:00:00,0.548753,0.816748,0.000000
15/10/2022,16:00:00,0.548795,0.844218,0.000000
15/10/2022,17:00:00,0.548838,0.871684,0.000000
15/10/2022,18:00:00,0.548882,0.899146,0.000000
15/10/2022,19:00:00,0.548927,0.926602,0.000000
15/10/2022,20:00:00,0.548974,0.954054,0.000000
15/10/2022,21:00:00,0.549022,0.981500,0.000000
15/10/2022,22:00:00,0.549072,1.008942,0.000000
15/10/2022,23:00:00,0.549123,1.036377,0.000000
16/10/2022,00:00:00,0.549175,1.063807,0.000000
16/10/2022,01:00:00,0.549227,1.022001,0.000000
16/10/2022,02:00:00,0.549277,0.980203,0.000000
16/10/2022,03:00:00,0.549325,0.938412,0.000000
16/10/2022,04:00:00,0.549370,0.896630,0.000000
16/10/2022,05:00:00,0.549414,0.854855,0.000000
16/10/2022,06:00:00,0.549455,0.813086,0.000000
16/10/2022,07:00:00,0.549495,0.771325,0.000000
16/10/2022,08:00:00,0.549532,0.729570,0.000000
16/10/2022,09:00:00,0.549567,0.687820,0.000000
16/10/2022,10:00:00,0.549601,0.646077,0.000000
16/10/2022,11:00:00,0.549632,0.604338,0.000000
16/10/2022,12:00:00,0.549661,0.562605,0.000000
16/10/2022,13:00:00,0.549688,0.520876,0.000000
16/10/2022,14:00:00,0.549713,0.479151,0.000000
16/10/2022,15:00:00,0.549735,0.437431,0.000000
16/10/2022,16:00:00,0.549756,0.395714,0.000000
16/10/2022,17:00:00,0.549775,0.354000,0.000000
16/10/2022,18:00:00,0.549791,0.312289,0.085592
16/10/2022,19:00:00,0.549717,0.270611,0.109076
16/10/2022,20:00:00,0.549618,0.228934,0.005364
16/10/2022,21:00:00,0.549622,0.187221,0.000000
16/10/2022,22:00:00,0.549631,0.145507,0.000000
16/10/2022,23:00:00,0.549637,0.103794,0.000000
17/10/2022,00:00:00,0.549641,0.062082,0.000000
17/10/2022,01:00:00,0.549645,0.104763,0.000000
17/10/2022,02:00:00,0.549651,0.147443,0.000000
17/10/2022,03:00:00,0.549660,0.190122,0.000000
17/10/2022,04:00:00,0.549670,0.232799,0.000000
17/10/2022,05:00:00,0.549683,0.275474,0.000000
17/10/2022,06:00:00,0.549698,0.318147,0.047565
17/10/2022,07:00:00,0.549664,0.360841,5.816460
17/10/2022,08:00:00,0.543851,0.406492,6.186128
17/10/2022,09:00:00,0.537694,0.453003,0.785112
17/10/2022,10:00:00,0.536931,0.496899,0.024676
17/10/2022,11:00:00,0.536928,0.540296,0.000000
17/10/2022,12:00:00,0.536956,0.583657,0.000000
17/10/2022,13:00:00,0.536987,0.627014,0.000000
17/10/2022,14:00:00,0.537019,0.670365,0.000000
17/10/2022,15:00:00,0.537053,0.713711,0.000000
17/10/2022,16:00:00,0.537090,0.757051,0.000000
17/10/2022,17:00:00,0.537129,0.800385,0.000000
17/10/2022,18:00:00,0.537170,0.843713,0.000000
17/10/2022,19:00:00,0.537213,0.887033,0.000000
17/10/2022,20:00:00,0.537258,0.930347,0.000000
17/10/2022,21:00:00,0.537306,0.973653,0.000000
17/10/2022,22:00:00,0.537355,1.016951,0.000000
17/10/2022,23:00:00,0.537407,1.060241,0.000000
18/10/2022,00:00:00,0.537461,1.103522,0.000000
18/10/2022,01:00:00,0.537516,1.098520,0.000000
18/10/2022,02:00:00,0.537570,1.093520,0.000000
18/10/2022,03:00:00,0.537625,1.088520,0.000000
18/10/2022,04:00:00,0.537679,1.083521,0.000000
18/10/2022,05:00:00,0.537733,1.078524,0.000000
18/10/2022,06:00:00,0.537786,1.073527,0.000000
18/10/2022,07:00:00,0.537840,1.068531,0.000000
18/10/2022,08:00:00,0.537893,1.063536,0.000000
18/10/2022,09:00:00,0.537946,1.058542,0.000000
18/10/2022,10:00:00,0.537998,1.053549,0.000000
18/10/2022,11:00:00,0.538050,1.048558,0.000000
18/10/2022,12:00:00,0.538103,1.043567,0.000000
18/10/2022,13:00:00,0.538154,1.038577,0.000000
18/10/2022,14:00:00,0.538206,1.033588,0.000000
18/10/2022,15:00:00,0.538257,1.028600,0.000000
18/10/2022,16:00:00,0.538308,1.023612,0.000000
18/10/2022,17:00:00,0.538359,1.018626,0.000000
18/10/2022,18:00:00,0.538410,1.013641,0.000000
18/10/2022,19:00:00,0.538460,1.008657,0.000000
18/10/2022,20:00:00,0.538510,1.003673,0.000000
18/10/2022,21:00:00,0.538560,0.998691,0.000000
18/10/2022,22:00:00,0.538610,0.993709,0.000000
18/10/2022,23:00:00,0.538659,0.988729,0.000000
