Page title is, "Subcatchment Minderhoutplus Cal-S403, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
16/02/2022,02:00:00,0.211517,0.215473,0.091672
16/02/2022,03:00:00,0.211444,0.259552,0.546217
16/02/2022,04:00:00,0.210966,0.303662,0.255942
16/02/2022,05:00:00,0.210750,0.347761,0.620723
16/02/2022,06:00:00,0.210210,0.391895,0.601888
16/02/2022,07:00:00,0.209689,0.436039,0.324011
16/02/2022,08:00:00,0.209417,0.480165,0.528932
16/02/2022,09:00:00,0.208965,0.524319,0.349641
16/02/2022,10:00:00,0.208674,0.568462,0.016451
16/02/2022,11:00:00,0.208687,0.612566,0.000000
16/02/2022,12:00:00,0.208727,0.656664,0.000000
16/02/2022,13:00:00,0.208770,0.700761,0.000000
16/02/2022,14:00:00,0.208815,0.744857,0.000000
16/02/2022,15:00:00,0.208864,0.788951,0.000000
16/02/2022,16:00:00,0.208915,0.833044,0.000000
16/02/2022,17:00:00,0.208969,0.877134,0.000000
16/02/2022,18:00:00,0.209025,0.921223,0.000000
16/02/2022,19:00:00,0.209085,0.965310,0.000000
16/02/2022,20:00:00,0.209147,1.009396,0.266433
16/02/2022,21:00:00,0.208948,1.053545,0.051618
16/02/2022,22:00:00,0.208942,1.097650,0.002027
16/02/2022,23:00:00,0.209010,1.141733,0.961065
17/02/2022,00:00:00,0.208198,1.186062,0.819683
17/02/2022,01:00:00,0.207514,1.180540,0.039220
17/02/2022,02:00:00,0.207529,1.174822,0.000000
17/02/2022,03:00:00,0.207603,1.169083,0.000000
17/02/2022,04:00:00,0.207676,1.163344,0.000000
17/02/2022,05:00:00,0.207750,1.157604,0.000000
17/02/2022,06:00:00,0.207822,1.151866,0.000000
17/02/2022,07:00:00,0.207895,1.146127,0.000000
17/02/2022,08:00:00,0.207967,1.140389,0.000000
17/02/2022,09:00:00,0.208038,1.134651,0.000000
17/02/2022,10:00:00,0.208110,1.128913,0.000000
17/02/2022,11:00:00,0.208181,1.123176,0.000000
17/02/2022,12:00:00,0.208251,1.117439,0.000000
17/02/2022,13:00:00,0.208322,1.111702,0.000000
17/02/2022,14:00:00,0.208391,1.105965,0.000000
17/02/2022,15:00:00,0.208461,1.100229,0.000000
17/02/2022,16:00:00,0.208530,1.094493,0.000000
17/02/2022,17:00:00,0.208599,1.088757,0.000000
17/02/2022,18:00:00,0.208667,1.083022,0.000000
17/02/2022,19:00:00,0.208735,1.077287,0.000000
17/02/2022,20:00:00,0.208803,1.071552,0.000000
17/02/2022,21:00:00,0.208871,1.065817,0.000000
17/02/2022,22:00:00,0.208937,1.060083,0.000000
17/02/2022,23:00:00,0.209004,1.054349,0.000000
18/02/2022,00:00:00,0.209070,1.048615,0.000000
18/02/2022,01:00:00,0.209136,1.037165,0.000000
18/02/2022,02:00:00,0.209201,1.025715,0.000000
18/02/2022,03:00:00,0.209265,1.014266,0.000000
18/02/2022,04:00:00,0.209329,1.002818,0.000000
18/02/2022,05:00:00,0.209392,0.991370,0.000000
18/02/2022,06:00:00,0.209454,0.979922,0.180840
18/02/2022,07:00:00,0.209329,0.968518,0.399351
18/02/2022,08:00:00,0.209009,0.957159,0.019789
18/02/2022,09:00:00,0.209039,0.945721,0.000000
18/02/2022,10:00:00,0.209098,0.934274,0.000000
18/02/2022,11:00:00,0.209157,0.922827,0.000000
18/02/2022,12:00:00,0.209215,0.911381,1.827002
18/02/2022,13:00:00,0.207624,0.900285,0.092983
18/02/2022,14:00:00,0.207575,0.888868,0.000000
18/02/2022,15:00:00,0.207630,0.877419,0.000000
18/02/2022,16:00:00,0.207685,0.865970,0.000000
18/02/2022,17:00:00,0.207739,0.854522,0.000000
18/02/2022,18:00:00,0.207793,0.843074,0.000000
18/02/2022,19:00:00,0.207846,0.831626,0.000000
18/02/2022,20:00:00,0.207898,0.820179,0.000000
18/02/2022,21:00:00,0.207949,0.808732,0.000000
18/02/2022,22:00:00,0.208000,0.797285,0.000000
18/02/2022,23:00:00,0.208049,0.785839,0.000000
19/02/2022,00:00:00,0.208099,0.774394,0.000000
19/02/2022,01:00:00,0.208146,0.744570,0.000000
19/02/2022,02:00:00,0.208192,0.714746,0.000000
19/02/2022,03:00:00,0.208236,0.684924,0.000000
19/02/2022,04:00:00,0.208279,0.655102,0.000000
19/02/2022,05:00:00,0.208319,0.625282,0.000000
19/02/2022,06:00:00,0.208357,0.595462,0.000000
19/02/2022,07:00:00,0.208394,0.565643,0.000000
19/02/2022,08:00:00,0.208429,0.535825,0.000000
19/02/2022,09:00:00,0.208461,0.506007,0.000000
19/02/2022,10:00:00,0.208492,0.476190,0.000000
19/02/2022,11:00:00,0.208521,0.446374,0.000000
19/02/2022,12:00:00,0.208549,0.416559,0.000000
19/02/2022,13:00:00,0.208574,0.386744,0.000000
19/02/2022,14:00:00,0.208597,0.356930,0.295043
19/02/2022,15:00:00,0.208348,0.327137,0.015020
19/02/2022,16:00:00,0.208346,0.297323,0.551820
19/02/2022,17:00:00,0.207866,0.267539,1.664877
19/02/2022,18:00:00,0.206398,0.237804,1.948357
19/02/2022,19:00:00,0.204683,0.208061,1.874328
19/02/2022,20:00:00,0.203037,0.178290,0.195265
19/02/2022,21:00:00,0.202871,0.148446,1.213789
19/02/2022,22:00:00,0.201808,0.118622,0.061512
19/02/2022,23:00:00,0.201758,0.088763,0.000000
20/02/2022,00:00:00,0.201762,0.058903,0.000000
20/02/2022,01:00:00,0.201767,0.080173,0.000000
20/02/2022,02:00:00,0.201772,0.101444,0.000000
20/02/2022,03:00:00,0.201779,0.122714,0.000000
20/02/2022,04:00:00,0.201788,0.143984,0.038028
20/02/2022,05:00:00,0.201760,0.165255,1.172423
20/02/2022,06:00:00,0.200737,0.186569,0.782728
20/02/2022,07:00:00,0.200058,0.207877,0.836134
20/02/2022,08:00:00,0.199334,0.229193,0.069261
20/02/2022,09:00:00,0.199282,0.250479,0.001431
20/02/2022,10:00:00,0.199296,0.271761,1.056194
20/02/2022,11:00:00,0.198383,0.293102,0.824571
20/02/2022,12:00:00,0.197674,0.314439,1.181126
20/02/2022,13:00:00,0.196657,0.335805,1.751900
20/02/2022,14:00:00,0.195146,0.357218,1.056790
20/02/2022,15:00:00,0.194242,0.378596,2.866030
20/02/2022,16:00:00,0.191777,0.400111,1.218677
20/02/2022,17:00:00,0.190740,0.421525,1.539230
20/02/2022,18:00:00,0.189432,0.442968,2.483010
20/02/2022,19:00:00,0.187318,0.464498,1.378536
20/02/2022,20:00:00,0.186156,0.485954,0.758648
20/02/2022,21:00:00,0.185527,0.507363,5.288005
20/02/2022,22:00:00,0.181053,0.529168,0.267267
20/02/2022,23:00:00,0.180846,0.550567,0.000000
21/02/2022,00:00:00,0.180882,0.571929,0.000000
21/02/2022,01:00:00,0.180917,0.548095,0.000000
21/02/2022,02:00:00,0.180951,0.524261,0.047565
21/02/2022,03:00:00,0.180929,0.500433,1.249075
21/02/2022,04:00:00,0.179891,0.476697,2.261519
21/02/2022,05:00:00,0.178002,0.453024,0.111818
21/02/2022,06:00:00,0.177924,0.429191,0.000000
21/02/2022,07:00:00,0.177950,0.405345,0.000000
21/02/2022,08:00:00,0.177975,0.381500,0.114202
21/02/2022,09:00:00,0.177892,0.357661,0.205636
21/02/2022,10:00:00,0.177731,0.333827,1.342416
21/02/2022,11:00:00,0.176616,0.310046,1.371503
21/02/2022,12:00:00,0.175478,0.286258,0.561118
21/02/2022,13:00:00,0.175018,0.262426,0.263095
21/02/2022,14:00:00,0.174807,0.238579,0.012040
21/02/2022,15:00:00,0.174805,0.214721,0.000000
21/02/2022,16:00:00,0.174818,0.190863,0.000000
21/02/2022,17:00:00,0.174829,0.167005,0.000000
21/02/2022,18:00:00,0.174839,0.143147,0.000000
21/02/2022,19:00:00,0.174847,0.119289,0.000000
21/02/2022,20:00:00,0.174854,0.095431,0.000000
21/02/2022,21:00:00,0.174859,0.071573,0.000000
21/02/2022,22:00:00,0.174863,0.047715,0.000000
21/02/2022,23:00:00,0.174865,0.023858,0.000000
22/02/2022,00:00:00,0.174866,0.000000,0.000000
22/02/2022,01:00:00,0.174867,0.030028,0.000000
22/02/2022,02:00:00,0.174870,0.060055,0.000000
22/02/2022,03:00:00,0.174874,0.090083,0.000000
22/02/2022,04:00:00,0.174881,0.120111,0.000000
22/02/2022,05:00:00,0.174890,0.150138,0.000000
22/02/2022,06:00:00,0.174900,0.180165,0.000000
22/02/2022,07:00:00,0.174912,0.210192,0.000000
22/02/2022,08:00:00,0.174926,0.240219,0.000000
22/02/2022,09:00:00,0.174943,0.270246,0.000000
22/02/2022,10:00:00,0.174961,0.300272,0.038147
22/02/2022,11:00:00,0.174940,0.330301,0.173211
22/02/2022,12:00:00,0.174807,0.360336,0.008702
22/02/2022,13:00:00,0.174818,0.390364,0.076056
22/02/2022,14:00:00,0.174768,0.420396,0.003934
22/02/2022,15:00:00,0.174790,0.450422,0.209332
22/02/2022,16:00:00,0.174631,0.480464,0.534058
22/02/2022,17:00:00,0.174203,0.510533,1.558661
22/02/2022,18:00:00,0.172922,0.540689,0.287294
22/02/2022,19:00:00,0.172703,0.570753,0.010610
22/02/2022,20:00:00,0.172724,0.600791,0.000000
22/02/2022,21:00:00,0.172762,0.630826,0.000000
22/02/2022,22:00:00,0.172803,0.660860,0.000000
22/02/2022,23:00:00,0.172846,0.690894,0.000000
23/02/2022,00:00:00,0.172890,0.720927,0.000000
23/02/2022,01:00:00,0.172935,0.714749,0.000000
23/02/2022,02:00:00,0.172980,0.708571,0.000000
23/02/2022,03:00:00,0.173025,0.702393,0.000000
23/02/2022,04:00:00,0.173069,0.696215,0.000000
23/02/2022,05:00:00,0.173113,0.690038,0.000000
23/02/2022,06:00:00,0.173156,0.683860,0.000000
23/02/2022,07:00:00,0.173199,0.677683,0.000000
23/02/2022,08:00:00,0.173241,0.671506,0.000000
23/02/2022,09:00:00,0.173283,0.665329,0.000000
23/02/2022,10:00:00,0.173325,0.659152,0.000000
23/02/2022,11:00:00,0.173366,0.652975,0.000000
23/02/2022,12:00:00,0.173407,0.646798,0.000000
23/02/2022,13:00:00,0.173448,0.640622,0.000000
23/02/2022,14:00:00,0.173488,0.634445,0.000000
23/02/2022,15:00:00,0.173528,0.628269,0.000000
23/02/2022,16:00:00,0.173567,0.622093,0.000000
23/02/2022,17:00:00,0.173606,0.615917,0.000000
23/02/2022,18:00:00,0.173645,0.609741,0.000000
23/02/2022,19:00:00,0.173683,0.603566,0.000000
23/02/2022,20:00:00,0.173721,0.597390,0.000000
23/02/2022,21:00:00,0.173758,0.591215,0.000000
23/02/2022,22:00:00,0.173795,0.585039,0.000000
23/02/2022,23:00:00,0.173832,0.578864,0.000000
24/02/2022,00:00:00,0.173868,0.572689,0.000000
24/02/2022,01:00:00,0.173904,0.558697,0.000000
24/02/2022,02:00:00,0.173939,0.544706,0.000000
24/02/2022,03:00:00,0.173973,0.530715,0.000000
24/02/2022,04:00:00,0.174006,0.516724,0.000000
24/02/2022,05:00:00,0.174038,0.502733,0.000000
24/02/2022,06:00:00,0.174069,0.488742,0.000000
24/02/2022,07:00:00,0.174099,0.474752,0.000000
24/02/2022,08:00:00,0.174129,0.460762,0.000000
24/02/2022,09:00:00,0.174157,0.446772,0.000000
24/02/2022,10:00:00,0.174185,0.432783,0.000000
24/02/2022,11:00:00,0.174212,0.418794,0.000000
24/02/2022,12:00:00,0.174238,0.404804,0.152230
24/02/2022,13:00:00,0.174125,0.390825,1.853824
24/02/2022,14:00:00,0.172594,0.376940,0.722051
24/02/2022,15:00:00,0.172007,0.362989,0.031948
24/02/2022,16:00:00,0.171993,0.348999,0.000000
24/02/2022,17:00:00,0.172014,0.335004,0.456691
24/02/2022,18:00:00,0.171647,0.321032,0.127912
24/02/2022,19:00:00,0.171551,0.307044,1.251936
24/02/2022,20:00:00,0.170524,0.293103,0.063419
24/02/2022,21:00:00,0.170481,0.279110,0.000000
24/02/2022,22:00:00,0.170499,0.265112,0.000000
24/02/2022,23:00:00,0.170515,0.251115,0.000000
25/02/2022,00:00:00,0.170530,0.237118,0.000000
25/02/2022,01:00:00,0.170545,0.234236,0.000000
25/02/2022,02:00:00,0.170560,0.231353,0.000000
25/02/2022,03:00:00,0.170574,0.228471,0.000000
25/02/2022,04:00:00,0.170589,0.225589,0.000000
25/02/2022,05:00:00,0.170603,0.222707,0.076175
25/02/2022,06:00:00,0.170547,0.219827,0.003815
25/02/2022,07:00:00,0.170555,0.216945,0.000000
25/02/2022,08:00:00,0.170569,0.214063,0.000000
25/02/2022,09:00:00,0.170582,0.211181,0.000000
25/02/2022,10:00:00,0.170595,0.208299,0.000000
25/02/2022,11:00:00,0.170608,0.205417,0.000000
25/02/2022,12:00:00,0.170621,0.202535,0.133276
25/02/2022,13:00:00,0.170518,0.199657,0.006795
25/02/2022,14:00:00,0.170520,0.196775,0.000000
25/02/2022,15:00:00,0.170532,0.193893,0.000000
25/02/2022,16:00:00,0.170545,0.191011,0.000000
25/02/2022,17:00:00,0.170556,0.188129,0.000000
25/02/2022,18:00:00,0.170568,0.185247,0.000000
25/02/2022,19:00:00,0.170580,0.182365,0.000000
25/02/2022,20:00:00,0.170591,0.179483,0.000000
25/02/2022,21:00:00,0.170602,0.176601,0.000000
25/02/2022,22:00:00,0.170613,0.173719,0.000000
25/02/2022,23:00:00,0.170624,0.170837,0.000000
26/02/2022,00:00:00,0.170635,0.167955,0.000000
26/02/2022,01:00:00,0.170646,0.186479,0.000000
26/02/2022,02:00:00,0.170659,0.205003,0.000000
26/02/2022,03:00:00,0.170672,0.223527,0.000000
26/02/2022,04:00:00,0.170687,0.242051,0.000000
26/02/2022,05:00:00,0.170703,0.260575,0.000000
26/02/2022,06:00:00,0.170720,0.279098,0.000000
26/02/2022,07:00:00,0.170738,0.297621,0.000000
26/02/2022,08:00:00,0.170757,0.316144,0.000000
26/02/2022,09:00:00,0.170778,0.334667,0.000000
26/02/2022,10:00:00,0.170799,0.353190,0.000000
26/02/2022,11:00:00,0.170822,0.371712,0.000000
26/02/2022,12:00:00,0.170846,0.390235,0.000000
26/02/2022,13:00:00,0.170871,0.408756,0.000000
26/02/2022,14:00:00,0.170898,0.427278,0.000000
26/02/2022,15:00:00,0.170925,0.445800,0.000000
26/02/2022,16:00:00,0.170954,0.464321,0.000000
26/02/2022,17:00:00,0.170984,0.482842,0.000000
26/02/2022,18:00:00,0.171015,0.501362,0.000000
26/02/2022,19:00:00,0.171047,0.519882,0.000000
26/02/2022,20:00:00,0.171080,0.538402,0.000000
26/02/2022,21:00:00,0.171115,0.556922,0.000000
26/02/2022,22:00:00,0.171151,0.575441,0.000000
26/02/2022,23:00:00,0.171188,0.593960,0.000000
27/02/2022,00:00:00,0.171226,0.612478,0.000000
27/02/2022,01:00:00,0.171264,0.604242,0.000000
27/02/2022,02:00:00,0.171302,0.596006,0.000000
27/02/2022,03:00:00,0.171339,0.587770,0.000000
27/02/2022,04:00:00,0.171376,0.579534,0.000000
27/02/2022,05:00:00,0.171412,0.571298,0.000000
27/02/2022,06:00:00,0.171448,0.563063,0.000000
27/02/2022,07:00:00,0.171483,0.554827,0.000000
27/02/2022,08:00:00,0.171518,0.546592,0.000000
27/02/2022,09:00:00,0.171552,0.538357,0.000000
27/02/2022,10:00:00,0.171586,0.530122,0.000000
27/02/2022,11:00:00,0.171619,0.521887,0.000000
27/02/2022,12:00:00,0.171651,0.513652,0.000000
27/02/2022,13:00:00,0.171683,0.505418,0.000000
27/02/2022,14:00:00,0.171715,0.497183,0.000000
27/02/2022,15:00:00,0.171746,0.488949,0.000000
27/02/2022,16:00:00,0.171777,0.480715,0.000000
27/02/2022,17:00:00,0.171807,0.472481,0.000000
27/02/2022,18:00:00,0.171836,0.464247,0.000000
27/02/2022,19:00:00,0.171865,0.456014,0.000000
27/02/2022,20:00:00,0.171894,0.447780,0.000000
27/02/2022,21:00:00,0.171922,0.439546,0.000000
27/02/2022,22:00:00,0.171949,0.431313,0.000000
27/02/2022,23:00:00,0.171976,0.423080,0.000000
28/02/2022,00:00:00,0.172002,0.414847,0.000000
28/02/2022,01:00:00,0.172028,0.399206,0.000000
28/02/2022,02:00:00,0.172053,0.383565,0.000000
28/02/2022,03:00:00,0.172076,0.367925,0.000000
28/02/2022,04:00:00,0.172099,0.352284,0.000000
28/02/2022,05:00:00,0.172121,0.336644,0.000000
28/02/2022,06:00:00,0.172141,0.321004,0.000000
28/02/2022,07:00:00,0.172161,0.305365,0.000000
28/02/2022,08:00:00,0.172180,0.289725,0.000000
28/02/2022,09:00:00,0.172198,0.274085,0.000000
28/02/2022,10:00:00,0.172214,0.258446,0.000000
28/02/2022,11:00:00,0.172230,0.242807,0.000000
28/02/2022,12:00:00,0.172245,0.227168,0.000000
28/02/2022,13:00:00,0.172259,0.211529,0.000000
28/02/2022,14:00:00,0.172272,0.195890,0.000000
28/02/2022,15:00:00,0.172283,0.180252,0.000000
28/02/2022,16:00:00,0.172294,0.164613,0.000000
28/02/2022,17:00:00,0.172304,0.148975,0.000000
28/02/2022,18:00:00,0.172313,0.133336,0.000000
28/02/2022,19:00:00,0.172321,0.117698,0.000000
28/02/2022,20:00:00,0.172328,0.102059,0.000000
28/02/2022,21:00:00,0.172334,0.086421,0.000000
28/02/2022,22:00:00,0.172339,0.070783,0.000000
28/02/2022,23:00:00,0.172343,0.055145,0.000000
01/03/2022,00:00:00,0.172346,0.039507,0.000000
01/03/2022,01:00:00,0.172349,0.059260,0.000000
01/03/2022,02:00:00,0.172353,0.079013,0.000000
01/03/2022,03:00:00,0.172359,0.098767,0.000000
01/03/2022,04:00:00,0.172366,0.118520,0.000000
01/03/2022,05:00:00,0.172374,0.138273,0.000000
01/03/2022,06:00:00,0.172383,0.158026,0.000000
01/03/2022,07:00:00,0.172394,0.177779,0.000000
01/03/2022,08:00:00,0.172406,0.197532,0.000000
01/03/2022,09:00:00,0.172419,0.217284,0.000000
01/03/2022,10:00:00,0.172433,0.237037,0.000000
01/03/2022,11:00:00,0.172449,0.256789,0.114202
01/03/2022,12:00:00,0.172363,0.276546,0.005722
01/03/2022,13:00:00,0.172372,0.296299,0.000000
01/03/2022,14:00:00,0.172392,0.316051,0.000000
01/03/2022,15:00:00,0.172412,0.335803,0.000000
01/03/2022,16:00:00,0.172434,0.355555,0.000000
01/03/2022,17:00:00,0.172457,0.375307,0.000000
01/03/2022,18:00:00,0.172481,0.395058,0.000000
01/03/2022,19:00:00,0.172507,0.414809,0.000000
01/03/2022,20:00:00,0.172534,0.434560,0.000000
01/03/2022,21:00:00,0.172562,0.454310,0.000000
01/03/2022,22:00:00,0.172591,0.474060,0.000000
01/03/2022,23:00:00,0.172621,0.493810,0.000000
02/03/2022,00:00:00,0.172653,0.513559,0.000000
02/03/2022,01:00:00,0.172686,0.519317,0.000000
02/03/2022,02:00:00,0.172719,0.525075,0.000000
02/03/2022,03:00:00,0.172752,0.530833,0.000000
02/03/2022,04:00:00,0.172785,0.536591,0.000000
02/03/2022,05:00:00,0.172819,0.542348,0.000000
02/03/2022,06:00:00,0.172854,0.548106,0.000000
02/03/2022,07:00:00,0.172889,0.553863,0.000000
02/03/2022,08:00:00,0.172924,0.559620,0.000000
02/03/2022,09:00:00,0.172959,0.565378,0.000000
02/03/2022,10:00:00,0.172995,0.571135,0.000000
02/03/2022,11:00:00,0.173031,0.576892,0.000000
02/03/2022,12:00:00,0.173068,0.582648,0.000000
02/03/2022,13:00:00,0.173105,0.588405,0.000000
02/03/2022,14:00:00,0.173142,0.594162,0.000000
02/03/2022,15:00:00,0.173179,0.599918,0.000000
02/03/2022,16:00:00,0.173217,0.605674,0.000000
02/03/2022,17:00:00,0.173256,0.611431,0.000000
02/03/2022,18:00:00,0.173295,0.617187,0.000000
02/03/2022,19:00:00,0.173334,0.622943,0.000000
02/03/2022,20:00:00,0.173373,0.628698,0.000000
02/03/2022,21:00:00,0.173413,0.634454,0.000000
02/03/2022,22:00:00,0.173453,0.640210,0.000000
02/03/2022,23:00:00,0.173494,0.645965,0.000000
03/03/2022,00:00:00,0.173535,0.651721,0.000000
03/03/2022,01:00:00,0.173576,0.649658,0.000000
03/03/2022,02:00:00,0.173616,0.647596,0.000000
03/03/2022,03:00:00,0.173657,0.645534,0.000000
03/03/2022,04:00:00,0.173698,0.643472,0.000000
03/03/2022,05:00:00,0.173738,0.641411,0.000000
03/03/2022,06:00:00,0.173779,0.639349,0.000000
03/03/2022,07:00:00,0.173819,0.637287,0.000000
03/03/2022,08:00:00,0.173859,0.635225,0.000000
03/03/2022,09:00:00,0.173899,0.633163,0.000000
03/03/2022,10:00:00,0.173939,0.631102,0.000000
03/03/2022,11:00:00,0.173978,0.629040,0.000000
03/03/2022,12:00:00,0.174018,0.626979,0.000000
03/03/2022,13:00:00,0.174057,0.624917,0.000000
03/03/2022,14:00:00,0.174097,0.622856,0.000000
03/03/2022,15:00:00,0.174136,0.620794,0.000000
03/03/2022,16:00:00,0.174175,0.618733,0.000000
03/03/2022,17:00:00,0.174214,0.616671,0.000000
03/03/2022,18:00:00,0.174253,0.614610,0.000000
03/03/2022,19:00:00,0.174291,0.612549,0.000000
03/03/2022,20:00:00,0.174330,0.610487,0.000000
03/03/2022,21:00:00,0.174368,0.608426,0.000000
03/03/2022,22:00:00,0.174407,0.606365,0.000000
03/03/2022,23:00:00,0.174445,0.604304,0.000000
04/03/2022,00:00:00,0.174483,0.602243,0.000000
04/03/2022,01:00:00,0.174520,0.588664,0.000000
04/03/2022,02:00:00,0.174557,0.575085,0.000000
04/03/2022,03:00:00,0.174593,0.561506,0.000000
04/03/2022,04:00:00,0.174628,0.547928,0.000000
04/03/2022,05:00:00,0.174662,0.534349,0.000000
04/03/2022,06:00:00,0.174695,0.520772,0.000000
04/03/2022,07:00:00,0.174727,0.507194,0.000000
04/03/2022,08:00:00,0.174759,0.493616,0.000000
04/03/2022,09:00:00,0.174790,0.480039,0.000000
04/03/2022,10:00:00,0.174819,0.466462,0.000000
04/03/2022,11:00:00,0.174848,0.452886,0.000000
04/03/2022,12:00:00,0.174877,0.439309,0.000000
04/03/2022,13:00:00,0.174904,0.425733,0.000000
04/03/2022,14:00:00,0.174930,0.412157,0.000000
04/03/2022,15:00:00,0.174956,0.398581,0.000000
04/03/2022,16:00:00,0.174980,0.385005,0.000000
04/03/2022,17:00:00,0.175004,0.371430,0.000000
04/03/2022,18:00:00,0.175027,0.357854,0.000000
04/03/2022,19:00:00,0.175049,0.344279,0.000000
04/03/2022,20:00:00,0.175071,0.330704,0.000000
04/03/2022,21:00:00,0.175091,0.317129,0.000000
04/03/2022,22:00:00,0.175111,0.303554,0.000000
04/03/2022,23:00:00,0.175129,0.289980,0.000000
05/03/2022,00:00:00,0.175147,0.276405,0.000000
05/03/2022,01:00:00,0.175165,0.278461,0.000000
05/03/2022,02:00:00,0.175182,0.280517,0.000000
05/03/2022,03:00:00,0.175200,0.282572,0.000000
05/03/2022,04:00:00,0.175218,0.284628,0.000000
05/03/2022,05:00:00,0.175236,0.286684,0.000000
05/03/2022,06:00:00,0.175254,0.288739,0.000000
05/03/2022,07:00:00,0.175272,0.290795,0.000000
05/03/2022,08:00:00,0.175291,0.292850,0.000000
05/03/2022,09:00:00,0.175309,0.294906,0.000000
05/03/2022,10:00:00,0.175328,0.296961,0.000000
05/03/2022,11:00:00,0.175347,0.299017,0.000000
05/03/2022,12:00:00,0.175365,0.301072,0.000000
05/03/2022,13:00:00,0.175384,0.303128,0.000000
05/03/2022,14:00:00,0.175404,0.305183,0.000000
05/03/2022,15:00:00,0.175423,0.307238,0.000000
05/03/2022,16:00:00,0.175442,0.309294,0.000000
05/03/2022,17:00:00,0.175462,0.311349,0.000000
05/03/2022,18:00:00,0.175482,0.313404,0.000000
05/03/2022,19:00:00,0.175501,0.315460,0.000000
05/03/2022,20:00:00,0.175521,0.317515,0.000000
05/03/2022,21:00:00,0.175541,0.319570,0.000000
05/03/2022,22:00:00,0.175562,0.321625,0.000000
05/03/2022,23:00:00,0.175582,0.323681,0.000000
06/03/2022,00:00:00,0.175602,0.325736,0.000000
06/03/2022,01:00:00,0.175624,0.341774,0.000000
06/03/2022,02:00:00,0.175646,0.357813,0.000000
06/03/2022,03:00:00,0.175669,0.373851,0.000000
06/03/2022,04:00:00,0.175693,0.389889,0.000000
06/03/2022,05:00:00,0.175718,0.405927,0.000000
06/03/2022,06:00:00,0.175744,0.421965,0.000000
06/03/2022,07:00:00,0.175771,0.438002,0.000000
06/03/2022,08:00:00,0.175799,0.454039,0.000000
06/03/2022,09:00:00,0.175828,0.470076,0.000000
06/03/2022,10:00:00,0.175858,0.486113,0.000000
06/03/2022,11:00:00,0.175890,0.502149,0.000000
06/03/2022,12:00:00,0.175922,0.518185,0.000000
06/03/2022,13:00:00,0.175955,0.534221,0.000000
06/03/2022,14:00:00,0.175989,0.550256,0.000000
06/03/2022,15:00:00,0.176024,0.566292,0.000000
06/03/2022,16:00:00,0.176061,0.582326,0.000000
06/03/2022,17:00:00,0.176098,0.598361,0.000000
06/03/2022,18:00:00,0.176136,0.614395,0.000000
06/03/2022,19:00:00,0.176175,0.630429,0.000000
06/03/2022,20:00:00,0.176215,0.646462,0.000000
06/03/2022,21:00:00,0.176257,0.662495,0.000000
06/03/2022,22:00:00,0.176299,0.678528,0.000000
06/03/2022,23:00:00,0.176342,0.694560,0.000000
07/03/2022,00:00:00,0.176387,0.710592,0.000000
07/03/2022,01:00:00,0.176432,0.719222,0.000000
07/03/2022,02:00:00,0.176477,0.727851,0.000000
07/03/2022,03:00:00,0.176523,0.736480,0.000000
07/03/2022,04:00:00,0.176570,0.745109,0.000000
07/03/2022,05:00:00,0.176617,0.753738,0.000000
07/03/2022,06:00:00,0.176665,0.762366,0.000000
07/03/2022,07:00:00,0.176713,0.770995,0.000000
07/03/2022,08:00:00,0.176762,0.779622,0.000000
07/03/2022,09:00:00,0.176812,0.788250,0.000000
07/03/2022,10:00:00,0.176862,0.796878,0.000000
07/03/2022,11:00:00,0.176912,0.805505,0.000000
07/03/2022,12:00:00,0.176963,0.814132,0.000000
07/03/2022,13:00:00,0.177015,0.822759,0.000000
07/03/2022,14:00:00,0.177067,0.831385,0.000000
07/03/2022,15:00:00,0.177120,0.840011,0.000000
07/03/2022,16:00:00,0.177173,0.848637,0.000000
07/03/2022,17:00:00,0.177227,0.857263,0.000000
07/03/2022,18:00:00,0.177281,0.865888,0.000000
07/03/2022,19:00:00,0.177336,0.874514,0.000000
07/03/2022,20:00:00,0.177391,0.883138,0.000000
07/03/2022,21:00:00,0.177447,0.891763,0.000000
07/03/2022,22:00:00,0.177504,0.900387,0.000000
07/03/2022,23:00:00,0.177561,0.909011,0.000000
08/03/2022,00:00:00,0.177618,0.917635,0.000000
08/03/2022,01:00:00,0.177676,0.922970,0.000000
08/03/2022,02:00:00,0.177735,0.928304,0.000000
08/03/2022,03:00:00,0.177793,0.933638,0.000000
08/03/2022,04:00:00,0.177852,0.938972,0.000000
08/03/2022,05:00:00,0.177912,0.944306,0.000000
08/03/2022,06:00:00,0.177971,0.949639,0.000000
08/03/2022,07:00:00,0.178031,0.954973,0.000000
08/03/2022,08:00:00,0.178092,0.960306,0.000000
08/03/2022,09:00:00,0.178152,0.965639,0.000000
08/03/2022,10:00:00,0.178213,0.970972,0.000000
08/03/2022,11:00:00,0.178275,0.976304,0.000000
08/03/2022,12:00:00,0.178336,0.981637,0.000000
08/03/2022,13:00:00,0.178398,0.986969,0.000000
08/03/2022,14:00:00,0.178461,0.992301,0.000000
08/03/2022,15:00:00,0.178524,0.997633,0.000000
08/03/2022,16:00:00,0.178587,1.002964,0.000000
