Page title is, "Subcatchment Minderhoutplus Cal-S431, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
03/11/2022,07:00:00,0.539657,0.234508,0.000000
03/11/2022,08:00:00,0.539669,0.233194,0.000000
03/11/2022,09:00:00,0.539681,0.231880,0.000000
03/11/2022,10:00:00,0.539693,0.230567,0.000000
03/11/2022,11:00:00,0.539705,0.229253,0.000000
03/11/2022,12:00:00,0.539717,0.227940,0.000000
03/11/2022,13:00:00,0.539729,0.226627,0.000000
03/11/2022,14:00:00,0.539740,0.225313,0.000000
03/11/2022,15:00:00,0.539752,0.224000,0.123739
03/11/2022,16:00:00,0.539633,0.222722,1.376510
03/11/2022,17:00:00,0.538213,0.221798,1.202106
03/11/2022,18:00:00,0.536975,0.220829,0.809431
03/11/2022,19:00:00,0.536145,0.219744,0.656724
03/11/2022,20:00:00,0.535474,0.218612,1.715779
03/11/2022,21:00:00,0.533706,0.217762,1.227617
03/11/2022,22:00:00,0.532445,0.216781,1.409292
03/11/2022,23:00:00,0.530997,0.215839,0.068784
04/11/2022,00:00:00,0.530936,0.214541,0.000000
04/11/2022,01:00:00,0.530947,0.222153,0.000000
04/11/2022,02:00:00,0.530959,0.229765,0.000000
04/11/2022,03:00:00,0.530971,0.237376,0.000000
04/11/2022,04:00:00,0.530983,0.244987,0.000000
04/11/2022,05:00:00,0.530996,0.252597,0.000000
04/11/2022,06:00:00,0.531009,0.260208,0.000000
04/11/2022,07:00:00,0.531023,0.267817,0.000000
04/11/2022,08:00:00,0.531037,0.275427,0.000000
04/11/2022,09:00:00,0.531052,0.283036,0.000000
04/11/2022,10:00:00,0.531067,0.290644,0.000000
04/11/2022,11:00:00,0.531082,0.298252,0.000000
04/11/2022,12:00:00,0.531097,0.305860,0.000000
04/11/2022,13:00:00,0.531114,0.313467,0.000000
04/11/2022,14:00:00,0.531130,0.321074,0.066638
04/11/2022,15:00:00,0.531075,0.328708,0.003457
04/11/2022,16:00:00,0.531088,0.336317,0.095129
04/11/2022,17:00:00,0.531004,0.343965,0.004768
04/11/2022,18:00:00,0.531016,0.351575,0.000000
04/11/2022,19:00:00,0.531035,0.359181,0.000000
04/11/2022,20:00:00,0.531054,0.366787,0.000000
04/11/2022,21:00:00,0.531073,0.374392,0.000000
04/11/2022,22:00:00,0.531093,0.381997,0.000000
04/11/2022,23:00:00,0.531112,0.389600,0.000000
05/11/2022,00:00:00,0.531133,0.397204,0.000000
05/11/2022,01:00:00,0.531153,0.389912,0.000000
05/11/2022,02:00:00,0.531173,0.382621,0.000000
05/11/2022,03:00:00,0.531193,0.375330,0.000000
05/11/2022,04:00:00,0.531212,0.368040,0.000000
05/11/2022,05:00:00,0.531231,0.360750,0.000000
05/11/2022,06:00:00,0.531250,0.353461,0.000000
05/11/2022,07:00:00,0.531268,0.346172,0.000000
05/11/2022,08:00:00,0.531285,0.338884,0.000000
05/11/2022,09:00:00,0.531303,0.331597,0.000000
05/11/2022,10:00:00,0.531320,0.324309,0.000000
05/11/2022,11:00:00,0.531336,0.317022,0.000000
05/11/2022,12:00:00,0.531353,0.309736,0.000000
05/11/2022,13:00:00,0.531368,0.302450,0.000000
05/11/2022,14:00:00,0.531384,0.295165,0.000000
05/11/2022,15:00:00,0.531399,0.287879,0.000000
05/11/2022,16:00:00,0.531414,0.280595,0.000000
05/11/2022,17:00:00,0.531428,0.273310,0.000000
05/11/2022,18:00:00,0.531442,0.266026,0.000000
05/11/2022,19:00:00,0.531456,0.258743,0.000000
05/11/2022,20:00:00,0.531469,0.251459,0.000000
05/11/2022,21:00:00,0.531482,0.244176,0.000000
05/11/2022,22:00:00,0.531494,0.236894,0.000000
05/11/2022,23:00:00,0.531506,0.229612,0.000000
06/11/2022,00:00:00,0.531518,0.222330,0.000000
06/11/2022,01:00:00,0.531529,0.224973,0.000000
06/11/2022,02:00:00,0.531541,0.227617,0.000000
06/11/2022,03:00:00,0.531553,0.230260,0.000000
06/11/2022,04:00:00,0.531565,0.232903,0.000000
06/11/2022,05:00:00,0.531577,0.235547,0.000000
06/11/2022,06:00:00,0.531589,0.238190,0.000000
06/11/2022,07:00:00,0.531602,0.240833,0.000000
06/11/2022,08:00:00,0.531614,0.243475,0.000000
06/11/2022,09:00:00,0.531627,0.246118,0.000000
06/11/2022,10:00:00,0.531640,0.248761,0.000000
06/11/2022,11:00:00,0.531653,0.251403,0.000000
06/11/2022,12:00:00,0.531666,0.254045,0.314116
06/11/2022,13:00:00,0.531352,0.256787,1.300573
06/11/2022,14:00:00,0.530020,0.259846,1.549840
06/11/2022,15:00:00,0.528432,0.263000,0.960469
06/11/2022,16:00:00,0.527453,0.265975,0.282884
06/11/2022,17:00:00,0.527172,0.268731,0.012159
06/11/2022,18:00:00,0.527171,0.271395,0.000000
06/11/2022,19:00:00,0.527186,0.274051,0.000000
06/11/2022,20:00:00,0.527200,0.276707,0.000000
06/11/2022,21:00:00,0.527214,0.279363,0.000000
06/11/2022,22:00:00,0.527229,0.282018,0.000000
06/11/2022,23:00:00,0.527244,0.284674,0.000000
07/11/2022,00:00:00,0.527258,0.287329,0.000000
07/11/2022,01:00:00,0.527274,0.297966,0.000000
07/11/2022,02:00:00,0.527289,0.308601,0.000000
07/11/2022,03:00:00,0.527305,0.319237,0.028491
07/11/2022,04:00:00,0.527290,0.329884,0.001550
07/11/2022,05:00:00,0.527306,0.340519,0.000000
07/11/2022,06:00:00,0.527324,0.351153,0.237823
07/11/2022,07:00:00,0.527094,0.361890,0.040650
07/11/2022,08:00:00,0.527068,0.372548,0.001431
07/11/2022,09:00:00,0.527085,0.383185,0.000000
07/11/2022,10:00:00,0.527105,0.393820,0.000000
07/11/2022,11:00:00,0.527126,0.404453,0.000000
07/11/2022,12:00:00,0.527147,0.415086,0.000000
07/11/2022,13:00:00,0.527169,0.425718,0.000000
07/11/2022,14:00:00,0.527191,0.436350,0.000000
07/11/2022,15:00:00,0.527214,0.446980,0.000000
07/11/2022,16:00:00,0.527238,0.457610,0.000000
07/11/2022,17:00:00,0.527262,0.468238,0.000000
07/11/2022,18:00:00,0.527286,0.478866,0.000000
07/11/2022,19:00:00,0.527311,0.489493,0.000000
07/11/2022,20:00:00,0.527337,0.500118,0.000000
07/11/2022,21:00:00,0.527363,0.510743,0.000000
07/11/2022,22:00:00,0.527390,0.521367,0.000000
07/11/2022,23:00:00,0.527417,0.531990,0.000000
08/11/2022,00:00:00,0.527445,0.542611,0.000000
08/11/2022,01:00:00,0.527473,0.537939,0.000000
08/11/2022,02:00:00,0.527501,0.533266,0.000000
08/11/2022,03:00:00,0.527528,0.528594,0.000000
08/11/2022,04:00:00,0.527556,0.523923,0.000000
08/11/2022,05:00:00,0.527583,0.519252,0.000000
08/11/2022,06:00:00,0.527609,0.514581,0.000000
08/11/2022,07:00:00,0.527636,0.509911,0.000000
08/11/2022,08:00:00,0.527662,0.505242,0.000000
08/11/2022,09:00:00,0.527688,0.500573,0.000000
08/11/2022,10:00:00,0.527714,0.495904,0.000000
08/11/2022,11:00:00,0.527740,0.491235,0.000000
08/11/2022,12:00:00,0.527765,0.486567,0.000000
08/11/2022,13:00:00,0.527790,0.481900,0.000000
08/11/2022,14:00:00,0.527815,0.477233,0.000000
08/11/2022,15:00:00,0.527839,0.472566,0.000000
08/11/2022,16:00:00,0.527864,0.467900,0.000000
08/11/2022,17:00:00,0.527888,0.463234,0.000000
08/11/2022,18:00:00,0.527912,0.458569,0.000000
08/11/2022,19:00:00,0.527935,0.453904,0.000000
08/11/2022,20:00:00,0.527959,0.449239,0.000000
08/11/2022,21:00:00,0.527982,0.444575,0.000000
08/11/2022,22:00:00,0.528005,0.439911,0.000000
08/11/2022,23:00:00,0.528028,0.435247,0.123739
09/11/2022,00:00:00,0.527919,0.430650,1.309991
09/11/2022,01:00:00,0.526587,0.438976,0.066280
09/11/2022,02:00:00,0.526538,0.446676,0.000000
09/11/2022,03:00:00,0.526561,0.454319,0.000000
09/11/2022,04:00:00,0.526585,0.461962,0.000000
09/11/2022,05:00:00,0.526609,0.469603,0.000000
09/11/2022,06:00:00,0.526634,0.477244,0.000000
09/11/2022,07:00:00,0.526658,0.484884,0.000000
09/11/2022,08:00:00,0.526684,0.492523,0.000000
09/11/2022,09:00:00,0.526709,0.500162,0.000000
09/11/2022,10:00:00,0.526736,0.507800,0.000000
09/11/2022,11:00:00,0.526762,0.515437,0.028610
09/11/2022,12:00:00,0.526755,0.523094,0.001431
09/11/2022,13:00:00,0.526780,0.530732,0.000000
09/11/2022,14:00:00,0.526808,0.538368,0.000000
09/11/2022,15:00:00,0.526836,0.546002,0.000000
09/11/2022,16:00:00,0.526865,0.553636,0.000000
09/11/2022,17:00:00,0.526894,0.561269,0.000000
09/11/2022,18:00:00,0.526923,0.568901,0.000000
09/11/2022,19:00:00,0.526953,0.576533,0.000000
09/11/2022,20:00:00,0.526983,0.584163,0.000000
09/11/2022,21:00:00,0.527013,0.591793,0.000000
09/11/2022,22:00:00,0.527044,0.599422,0.000000
09/11/2022,23:00:00,0.527075,0.607050,0.000000
10/11/2022,00:00:00,0.527107,0.614677,0.000000
10/11/2022,01:00:00,0.527139,0.606671,0.000000
10/11/2022,02:00:00,0.527170,0.598666,0.000000
10/11/2022,03:00:00,0.527201,0.590662,0.000000
10/11/2022,04:00:00,0.527231,0.582659,0.000000
10/11/2022,05:00:00,0.527261,0.574657,0.000000
10/11/2022,06:00:00,0.527290,0.566655,0.000000
10/11/2022,07:00:00,0.527320,0.558655,0.000000
10/11/2022,08:00:00,0.527348,0.550655,0.000000
10/11/2022,09:00:00,0.527377,0.542656,0.000000
10/11/2022,10:00:00,0.527404,0.534658,0.000000
10/11/2022,11:00:00,0.527432,0.526661,0.000000
10/11/2022,12:00:00,0.527459,0.518664,0.000000
10/11/2022,13:00:00,0.527486,0.510668,0.000000
10/11/2022,14:00:00,0.527512,0.502673,0.000000
10/11/2022,15:00:00,0.527538,0.494679,0.000000
10/11/2022,16:00:00,0.527563,0.486685,0.000000
10/11/2022,17:00:00,0.527588,0.478693,0.000000
10/11/2022,18:00:00,0.527613,0.470700,0.000000
10/11/2022,19:00:00,0.527637,0.462709,0.000000
10/11/2022,20:00:00,0.527661,0.454718,0.000000
10/11/2022,21:00:00,0.527684,0.446728,0.000000
10/11/2022,22:00:00,0.527707,0.438739,0.000000
10/11/2022,23:00:00,0.527730,0.430750,0.000000
11/11/2022,00:00:00,0.527752,0.422762,0.000000
11/11/2022,01:00:00,0.527774,0.430727,0.000000
11/11/2022,02:00:00,0.527796,0.438692,0.000000
11/11/2022,03:00:00,0.527819,0.446656,0.000000
11/11/2022,04:00:00,0.527843,0.454619,0.000000
11/11/2022,05:00:00,0.527866,0.462582,0.000000
11/11/2022,06:00:00,0.527890,0.470543,0.000000
11/11/2022,07:00:00,0.527915,0.478505,0.000000
11/11/2022,08:00:00,0.527940,0.486465,0.000000
11/11/2022,09:00:00,0.527965,0.494425,0.000000
11/11/2022,10:00:00,0.527991,0.502384,0.000000
11/11/2022,11:00:00,0.528018,0.510342,0.000000
11/11/2022,12:00:00,0.528044,0.518300,0.000000
11/11/2022,13:00:00,0.528071,0.526256,0.000000
11/11/2022,14:00:00,0.528099,0.534212,0.000000
11/11/2022,15:00:00,0.528127,0.542167,0.000000
11/11/2022,16:00:00,0.528155,0.550122,0.000000
11/11/2022,17:00:00,0.528184,0.558075,0.000000
11/11/2022,18:00:00,0.528213,0.566028,0.000000
11/11/2022,19:00:00,0.528242,0.573980,0.000000
11/11/2022,20:00:00,0.528272,0.581931,0.000000
11/11/2022,21:00:00,0.528303,0.589881,0.000000
11/11/2022,22:00:00,0.528333,0.597830,0.000000
11/11/2022,23:00:00,0.528364,0.605778,0.000000
12/11/2022,00:00:00,0.528396,0.613726,0.000000
12/11/2022,01:00:00,0.528428,0.616359,0.000000
12/11/2022,02:00:00,0.528460,0.618992,0.000000
12/11/2022,03:00:00,0.528492,0.621624,0.000000
12/11/2022,04:00:00,0.528524,0.624256,0.000000
12/11/2022,05:00:00,0.528557,0.626888,0.000000
12/11/2022,06:00:00,0.528589,0.629520,0.000000
12/11/2022,07:00:00,0.528622,0.632151,0.000000
12/11/2022,08:00:00,0.528655,0.634782,0.000000
12/11/2022,09:00:00,0.528688,0.637413,0.000000
12/11/2022,10:00:00,0.528721,0.640043,0.000000
12/11/2022,11:00:00,0.528754,0.642673,0.000000
12/11/2022,12:00:00,0.528787,0.645303,0.000000
12/11/2022,13:00:00,0.528821,0.647932,0.000000
12/11/2022,14:00:00,0.528855,0.650561,0.000000
12/11/2022,15:00:00,0.528888,0.653190,0.000000
12/11/2022,16:00:00,0.528922,0.655818,0.000000
12/11/2022,17:00:00,0.528956,0.658447,0.000000
12/11/2022,18:00:00,0.528990,0.661074,0.000000
12/11/2022,19:00:00,0.529025,0.663702,0.000000
12/11/2022,20:00:00,0.529059,0.666329,0.000000
12/11/2022,21:00:00,0.529094,0.668956,0.000000
12/11/2022,22:00:00,0.529128,0.671582,0.000000
12/11/2022,23:00:00,0.529163,0.674208,0.000000
13/11/2022,00:00:00,0.529198,0.676834,0.000000
13/11/2022,01:00:00,0.529233,0.669175,0.000000
13/11/2022,02:00:00,0.529268,0.661516,0.000000
13/11/2022,03:00:00,0.529302,0.653859,0.000000
13/11/2022,04:00:00,0.529335,0.646203,0.000000
13/11/2022,05:00:00,0.529369,0.638547,0.000000
13/11/2022,06:00:00,0.529402,0.630893,0.000000
13/11/2022,07:00:00,0.529434,0.623239,0.000000
13/11/2022,08:00:00,0.529466,0.615587,0.000000
13/11/2022,09:00:00,0.529498,0.607935,0.000000
13/11/2022,10:00:00,0.529529,0.600284,0.000000
13/11/2022,11:00:00,0.529560,0.592634,0.000000
13/11/2022,12:00:00,0.529590,0.584985,0.000000
13/11/2022,13:00:00,0.529621,0.577336,0.000000
13/11/2022,14:00:00,0.529650,0.569689,0.000000
13/11/2022,15:00:00,0.529680,0.562042,0.000000
13/11/2022,16:00:00,0.529709,0.554396,0.000000
13/11/2022,17:00:00,0.529737,0.546751,0.000000
13/11/2022,18:00:00,0.529765,0.539106,0.000000
13/11/2022,19:00:00,0.529793,0.531463,0.000000
13/11/2022,20:00:00,0.529820,0.523820,0.000000
13/11/2022,21:00:00,0.529847,0.516178,0.000000
13/11/2022,22:00:00,0.529874,0.508537,0.000000
13/11/2022,23:00:00,0.529900,0.500896,0.000000
14/11/2022,00:00:00,0.529926,0.493256,0.000000
14/11/2022,01:00:00,0.529951,0.486943,0.000000
14/11/2022,02:00:00,0.529976,0.480630,0.000000
14/11/2022,03:00:00,0.530001,0.474318,0.000000
14/11/2022,04:00:00,0.530025,0.468006,0.000000
14/11/2022,05:00:00,0.530049,0.461695,0.000000
14/11/2022,06:00:00,0.530073,0.455385,0.000000
14/11/2022,07:00:00,0.530096,0.449075,0.000000
14/11/2022,08:00:00,0.530119,0.442765,0.000000
14/11/2022,09:00:00,0.530142,0.436457,0.000000
14/11/2022,10:00:00,0.530165,0.430148,0.000000
14/11/2022,11:00:00,0.530187,0.423840,0.000000
14/11/2022,12:00:00,0.530209,0.417533,0.000000
14/11/2022,13:00:00,0.530230,0.411226,0.000000
14/11/2022,14:00:00,0.530251,0.404920,0.000000
14/11/2022,15:00:00,0.530272,0.398614,0.000000
14/11/2022,16:00:00,0.530292,0.392309,0.000000
14/11/2022,17:00:00,0.530313,0.386004,0.000000
14/11/2022,18:00:00,0.530332,0.379699,0.000000
14/11/2022,19:00:00,0.530352,0.373395,0.000000
14/11/2022,20:00:00,0.530371,0.367092,0.000000
14/11/2022,21:00:00,0.530390,0.360788,0.000000
14/11/2022,22:00:00,0.530408,0.354486,0.000000
14/11/2022,23:00:00,0.530427,0.348183,0.000000
15/11/2022,00:00:00,0.530445,0.341881,0.000000
15/11/2022,01:00:00,0.530462,0.338230,0.000000
15/11/2022,02:00:00,0.530480,0.334579,0.000000
15/11/2022,03:00:00,0.530497,0.330928,0.000000
15/11/2022,04:00:00,0.530514,0.327278,0.133276
15/11/2022,05:00:00,0.530390,0.323681,0.006676
15/11/2022,06:00:00,0.530398,0.320035,0.000000
15/11/2022,07:00:00,0.530415,0.316384,0.000000
15/11/2022,08:00:00,0.530431,0.312734,0.000000
15/11/2022,09:00:00,0.530447,0.309084,0.000000
15/11/2022,10:00:00,0.530463,0.305434,0.000000
15/11/2022,11:00:00,0.530479,0.301784,0.000000
15/11/2022,12:00:00,0.530495,0.298134,0.000000
15/11/2022,13:00:00,0.530510,0.294485,0.000000
15/11/2022,14:00:00,0.530525,0.290836,0.000000
15/11/2022,15:00:00,0.530540,0.287187,0.742316
15/11/2022,16:00:00,0.529786,0.283795,0.770450
15/11/2022,17:00:00,0.529003,0.280414,0.570178
15/11/2022,18:00:00,0.528426,0.276958,0.312567
15/11/2022,19:00:00,0.528116,0.273410,0.071645
15/11/2022,20:00:00,0.528054,0.269778,0.059962
15/11/2022,21:00:00,0.528003,0.266139,1.258969
15/11/2022,22:00:00,0.526717,0.262879,0.939369
15/11/2022,23:00:00,0.525761,0.259518,0.387192
16/11/2022,00:00:00,0.525373,0.255976,0.045896
16/11/2022,01:00:00,0.525337,0.255657,0.058651
16/11/2022,02:00:00,0.525287,0.255338,0.040889
16/11/2022,03:00:00,0.525256,0.255015,0.002027
16/11/2022,04:00:00,0.525267,0.254678,0.000000
16/11/2022,05:00:00,0.525280,0.254341,0.000000
16/11/2022,06:00:00,0.525293,0.254004,0.000000
16/11/2022,07:00:00,0.525307,0.253666,0.000000
16/11/2022,08:00:00,0.525320,0.253329,0.000000
16/11/2022,09:00:00,0.525333,0.252992,0.000000
16/11/2022,10:00:00,0.525346,0.252655,0.000000
16/11/2022,11:00:00,0.525359,0.252317,0.000000
16/11/2022,12:00:00,0.525372,0.251980,0.000000
16/11/2022,13:00:00,0.525385,0.251643,0.000000
16/11/2022,14:00:00,0.525398,0.251306,0.000000
16/11/2022,15:00:00,0.525411,0.250969,0.000000
16/11/2022,16:00:00,0.525424,0.250631,0.000000
16/11/2022,17:00:00,0.525437,0.250294,0.000000
16/11/2022,18:00:00,0.525450,0.249957,0.000000
16/11/2022,19:00:00,0.525463,0.249620,0.000000
16/11/2022,20:00:00,0.525476,0.249283,0.409126
16/11/2022,21:00:00,0.525065,0.249068,2.561450
16/11/2022,22:00:00,0.522442,0.249489,2.413154
16/11/2022,23:00:00,0.519976,0.249876,3.503799
17/11/2022,00:00:00,0.516397,0.250567,1.238227
17/11/2022,01:00:00,0.515142,0.245212,0.054240
17/11/2022,02:00:00,0.515097,0.239499,0.066519
17/11/2022,03:00:00,0.515039,0.233780,1.116753
17/11/2022,04:00:00,0.513907,0.228331,0.941634
17/11/2022,05:00:00,0.512956,0.222831,0.292420
17/11/2022,06:00:00,0.512666,0.217158,0.707269
17/11/2022,07:00:00,0.511954,0.211575,0.216126
17/11/2022,08:00:00,0.511742,0.205873,0.618219
17/11/2022,09:00:00,0.511121,0.200254,0.145197
17/11/2022,10:00:00,0.510981,0.194527,0.005841
17/11/2022,11:00:00,0.510984,0.188766,0.000000
17/11/2022,12:00:00,0.510993,0.183003,0.038028
17/11/2022,13:00:00,0.510962,0.177248,0.001907
17/11/2022,14:00:00,0.510969,0.171485,0.000000
17/11/2022,15:00:00,0.510978,0.165722,0.000000
17/11/2022,16:00:00,0.510986,0.159959,0.000000
17/11/2022,17:00:00,0.510994,0.154197,0.000000
17/11/2022,18:00:00,0.511002,0.148434,0.000000
17/11/2022,19:00:00,0.511010,0.142672,0.000000
17/11/2022,20:00:00,0.511017,0.136910,0.000000
17/11/2022,21:00:00,0.511024,0.131148,0.000000
17/11/2022,22:00:00,0.511030,0.125386,0.000000
17/11/2022,23:00:00,0.511037,0.119624,0.000000
18/11/2022,00:00:00,0.511043,0.113862,0.000000
18/11/2022,01:00:00,0.511049,0.109117,0.000000
18/11/2022,02:00:00,0.511054,0.104372,0.000000
18/11/2022,03:00:00,0.511059,0.099627,0.000000
18/11/2022,04:00:00,0.511064,0.094883,0.000000
18/11/2022,05:00:00,0.511069,0.090138,0.000000
18/11/2022,06:00:00,0.511074,0.085394,0.000000
18/11/2022,07:00:00,0.511078,0.080649,0.000000
18/11/2022,08:00:00,0.511082,0.075905,0.000000
18/11/2022,09:00:00,0.511086,0.071160,0.000000
18/11/2022,10:00:00,0.511089,0.066416,0.000000
18/11/2022,11:00:00,0.511093,0.061672,0.000000
18/11/2022,12:00:00,0.511096,0.056928,0.095248
18/11/2022,13:00:00,0.511001,0.052189,0.318766
18/11/2022,14:00:00,0.510678,0.047461,0.663042
18/11/2022,15:00:00,0.510005,0.042747,0.185251
18/11/2022,16:00:00,0.509818,0.038006,0.007749
18/11/2022,17:00:00,0.509811,0.033256,0.000000
18/11/2022,18:00:00,0.509813,0.028505,0.000000
18/11/2022,19:00:00,0.509814,0.023754,0.000000
18/11/2022,20:00:00,0.509815,0.019003,0.989556
18/11/2022,21:00:00,0.508809,0.014268,0.592828
18/11/2022,22:00:00,0.508206,0.009518,0.027537
18/11/2022,23:00:00,0.508178,0.004759,0.038147
19/11/2022,00:00:00,0.508140,0.000000,0.030398
19/11/2022,01:00:00,0.508109,0.003740,0.210881
19/11/2022,02:00:00,0.507894,0.007481,0.010610
19/11/2022,03:00:00,0.507884,0.011222,0.000000
19/11/2022,04:00:00,0.507885,0.014963,0.133276
19/11/2022,05:00:00,0.507750,0.018707,1.062989
19/11/2022,06:00:00,0.506670,0.022474,0.358224
19/11/2022,07:00:00,0.506307,0.026231,0.348568
19/11/2022,08:00:00,0.505954,0.029990,0.207305
19/11/2022,09:00:00,0.505745,0.033746,0.009656
19/11/2022,10:00:00,0.505737,0.037497,0.000000
19/11/2022,11:00:00,0.505739,0.041246,0.000000
19/11/2022,12:00:00,0.505741,0.044996,0.000000
19/11/2022,13:00:00,0.505743,0.048745,0.000000
19/11/2022,14:00:00,0.505746,0.052495,0.000000
19/11/2022,15:00:00,0.505749,0.056244,0.000000
19/11/2022,16:00:00,0.505752,0.059994,0.000000
19/11/2022,17:00:00,0.505755,0.063743,0.000000
19/11/2022,18:00:00,0.505759,0.067492,0.000000
19/11/2022,19:00:00,0.505762,0.071242,0.000000
19/11/2022,20:00:00,0.505766,0.074991,0.000000
19/11/2022,21:00:00,0.505770,0.078740,0.000000
19/11/2022,22:00:00,0.505774,0.082489,0.000000
19/11/2022,23:00:00,0.505778,0.086238,0.000000
20/11/2022,00:00:00,0.505783,0.089987,0.000000
20/11/2022,01:00:00,0.505788,0.092032,0.000000
20/11/2022,02:00:00,0.505793,0.094077,0.000000
20/11/2022,03:00:00,0.505798,0.096121,0.000000
20/11/2022,04:00:00,0.505803,0.098166,0.000000
20/11/2022,05:00:00,0.505808,0.100211,0.000000
20/11/2022,06:00:00,0.505813,0.102255,0.000000
20/11/2022,07:00:00,0.505818,0.104300,0.000000
20/11/2022,08:00:00,0.505824,0.106344,0.000000
20/11/2022,09:00:00,0.505829,0.108388,0.000000
20/11/2022,10:00:00,0.505835,0.110433,0.000000
20/11/2022,11:00:00,0.505841,0.112477,0.028491
20/11/2022,12:00:00,0.505817,0.114525,0.001550
20/11/2022,13:00:00,0.505821,0.116570,1.237035
20/11/2022,14:00:00,0.504570,0.118773,0.995517
20/11/2022,15:00:00,0.503565,0.120954,0.665903
20/11/2022,16:00:00,0.502895,0.123095,0.231385
20/11/2022,17:00:00,0.502666,0.125180,0.362158
20/11/2022,18:00:00,0.502304,0.127281,0.018001
20/11/2022,19:00:00,0.502292,0.129338,0.000000
20/11/2022,20:00:00,0.502298,0.131390,0.000000
20/11/2022,21:00:00,0.502305,0.133442,0.000000
20/11/2022,22:00:00,0.502312,0.135494,0.000000
20/11/2022,23:00:00,0.502319,0.137545,0.161767
21/11/2022,00:00:00,0.502161,0.139622,0.008225
21/11/2022,01:00:00,0.502159,0.135174,0.000000
21/11/2022,02:00:00,0.502165,0.130724,0.000000
21/11/2022,03:00:00,0.502172,0.126274,0.000000
21/11/2022,04:00:00,0.502179,0.121825,0.000000
21/11/2022,05:00:00,0.502185,0.117375,0.142694
21/11/2022,06:00:00,0.502045,0.112943,0.007272
21/11/2022,07:00:00,0.502042,0.108495,0.000000
21/11/2022,08:00:00,0.502048,0.104045,0.000000
21/11/2022,09:00:00,0.502053,0.099595,0.000000
21/11/2022,10:00:00,0.502058,0.095145,0.000000
21/11/2022,11:00:00,0.502063,0.090696,0.047565
21/11/2022,12:00:00,0.502019,0.086250,0.002384
21/11/2022,13:00:00,0.502020,0.081801,0.000000
21/11/2022,14:00:00,0.502024,0.077351,0.000000
21/11/2022,15:00:00,0.502028,0.072902,0.000000
21/11/2022,16:00:00,0.502032,0.068452,0.000000
21/11/2022,17:00:00,0.502035,0.064002,0.466347
21/11/2022,18:00:00,0.501565,0.059582,1.041889
21/11/2022,19:00:00,0.500513,0.055192,1.336455
21/11/2022,20:00:00,0.499164,0.050809,1.578331
21/11/2022,21:00:00,0.497571,0.046424,0.257850
21/11/2022,22:00:00,0.497313,0.041967,0.009179
21/11/2022,23:00:00,0.497305,0.037496,0.000000
22/11/2022,00:00:00,0.497307,0.033024,0.000000
22/11/2022,01:00:00,0.497309,0.040592,0.000000
22/11/2022,02:00:00,0.497311,0.048159,0.000000
22/11/2022,03:00:00,0.497314,0.055727,0.000000
22/11/2022,04:00:00,0.497317,0.063295,0.000000
22/11/2022,05:00:00,0.497320,0.070862,0.000000
22/11/2022,06:00:00,0.497324,0.078430,0.000000
22/11/2022,07:00:00,0.497329,0.085997,0.000000
22/11/2022,08:00:00,0.497333,0.093565,0.000000
22/11/2022,09:00:00,0.497338,0.101132,0.000000
22/11/2022,10:00:00,0.497344,0.108699,0.000000
22/11/2022,11:00:00,0.497350,0.116266,0.000000
22/11/2022,12:00:00,0.497356,0.123833,0.000000
22/11/2022,13:00:00,0.497362,0.131399,0.000000
22/11/2022,14:00:00,0.497369,0.138966,0.000000
22/11/2022,15:00:00,0.497377,0.146532,0.000000
22/11/2022,16:00:00,0.497385,0.154098,0.000000
22/11/2022,17:00:00,0.497393,0.161664,0.000000
22/11/2022,18:00:00,0.497401,0.169230,0.000000
22/11/2022,19:00:00,0.497410,0.176795,0.218868
22/11/2022,20:00:00,0.497197,0.184403,0.201464
22/11/2022,21:00:00,0.497002,0.192012,0.361800
22/11/2022,22:00:00,0.496645,0.199657,0.017881
22/11/2022,23:00:00,0.496635,0.207234,0.000000
23/11/2022,00:00:00,0.496646,0.214805,0.000000
23/11/2022,01:00:00,0.496657,0.222720,0.000000
23/11/2022,02:00:00,0.496669,0.230634,0.000000
23/11/2022,03:00:00,0.496681,0.238549,0.000000
23/11/2022,04:00:00,0.496694,0.246463,0.000000
23/11/2022,05:00:00,0.496707,0.254376,0.038028
23/11/2022,06:00:00,0.496679,0.262300,0.401616
23/11/2022,07:00:00,0.496285,0.270327,0.020385
23/11/2022,08:00:00,0.496276,0.278254,0.000000
23/11/2022,09:00:00,0.496291,0.286170,0.000000
23/11/2022,10:00:00,0.496306,0.294086,0.000000
23/11/2022,11:00:00,0.496322,0.302001,0.000000
23/11/2022,12:00:00,0.496337,0.309916,0.104666
23/11/2022,13:00:00,0.496245,0.317866,1.803756
23/11/2022,14:00:00,0.494440,0.326391,0.919461
23/11/2022,15:00:00,0.493528,0.334655,0.042081
23/11/2022,16:00:00,0.493500,0.342617,0.000000
23/11/2022,17:00:00,0.493518,0.350555,0.000000
23/11/2022,18:00:00,0.493536,0.358491,0.000000
23/11/2022,19:00:00,0.493555,0.366428,0.076175
23/11/2022,20:00:00,0.493494,0.374394,0.003815
23/11/2022,21:00:00,0.493509,0.382333,0.000000
