Page title is, "Subcatchment Minderhoutplus Cal-S410, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
27/03/2022,00:00:00,0.178705,1.104880,0.000000
27/03/2022,01:00:00,0.178812,1.172678,0.000000
27/03/2022,02:00:00,0.178924,1.240472,0.000000
27/03/2022,03:00:00,0.179043,1.308262,0.000000
27/03/2022,04:00:00,0.179167,1.376046,0.000000
27/03/2022,05:00:00,0.179299,1.443825,0.000000
27/03/2022,06:00:00,0.179436,1.511600,0.000000
27/03/2022,07:00:00,0.179580,1.579368,0.000000
27/03/2022,08:00:00,0.179730,1.647131,0.000000
27/03/2022,09:00:00,0.179887,1.714888,0.000000
27/03/2022,10:00:00,0.180050,1.782638,0.000000
27/03/2022,11:00:00,0.180219,1.850382,0.000000
27/03/2022,12:00:00,0.180394,1.918119,0.000000
27/03/2022,13:00:00,0.180576,1.985849,0.000000
27/03/2022,14:00:00,0.180764,2.053571,0.000000
27/03/2022,15:00:00,0.180958,2.121286,0.000000
27/03/2022,16:00:00,0.181159,2.188993,0.000000
27/03/2022,17:00:00,0.181366,2.256691,0.000000
27/03/2022,18:00:00,0.181579,2.324381,0.000000
27/03/2022,19:00:00,0.181798,2.392062,0.000000
27/03/2022,20:00:00,0.182024,2.459734,0.000000
27/03/2022,21:00:00,0.182256,2.527397,0.000000
27/03/2022,22:00:00,0.182494,2.595050,0.000000
27/03/2022,23:00:00,0.182739,2.662693,0.000000
28/03/2022,00:00:00,0.182990,2.730326,0.000000
28/03/2022,01:00:00,0.183241,2.672284,0.000000
28/03/2022,02:00:00,0.183487,2.614250,0.000000
28/03/2022,03:00:00,0.183728,2.556225,0.000000
28/03/2022,04:00:00,0.183963,2.498207,0.000000
28/03/2022,05:00:00,0.184192,2.440197,0.000000
28/03/2022,06:00:00,0.184417,2.382195,0.000000
28/03/2022,07:00:00,0.184635,2.324201,0.000000
28/03/2022,08:00:00,0.184849,2.266214,0.000000
28/03/2022,09:00:00,0.185057,2.208234,0.000000
28/03/2022,10:00:00,0.185260,2.150261,0.000000
28/03/2022,11:00:00,0.185457,2.092296,0.000000
28/03/2022,12:00:00,0.185649,2.034337,0.000000
28/03/2022,13:00:00,0.185835,1.976384,0.000000
28/03/2022,14:00:00,0.186016,1.918438,0.000000
28/03/2022,15:00:00,0.186192,1.860498,0.000000
28/03/2022,16:00:00,0.186362,1.802564,0.000000
28/03/2022,17:00:00,0.186527,1.744636,0.000000
28/03/2022,18:00:00,0.186687,1.686714,0.000000
28/03/2022,19:00:00,0.186841,1.628797,0.000000
28/03/2022,20:00:00,0.186990,1.570885,0.000000
28/03/2022,21:00:00,0.187133,1.512979,0.000000
28/03/2022,22:00:00,0.187271,1.455078,0.000000
28/03/2022,23:00:00,0.187404,1.397181,0.000000
29/03/2022,00:00:00,0.187531,1.339289,0.000000
29/03/2022,01:00:00,0.187656,1.349102,0.000000
29/03/2022,02:00:00,0.187782,1.358914,0.000000
29/03/2022,03:00:00,0.187909,1.368725,0.000000
29/03/2022,04:00:00,0.188037,1.378536,0.000000
29/03/2022,05:00:00,0.188166,1.388345,0.000000
29/03/2022,06:00:00,0.188295,1.398154,0.000000
29/03/2022,07:00:00,0.188426,1.407962,0.000000
29/03/2022,08:00:00,0.188557,1.417770,0.000000
29/03/2022,09:00:00,0.188690,1.427576,0.000000
29/03/2022,10:00:00,0.188823,1.437381,0.000000
29/03/2022,11:00:00,0.188957,1.447186,0.000000
29/03/2022,12:00:00,0.189092,1.456990,0.000000
29/03/2022,13:00:00,0.189228,1.466792,0.000000
29/03/2022,14:00:00,0.189365,1.476594,0.000000
29/03/2022,15:00:00,0.189503,1.486395,0.000000
29/03/2022,16:00:00,0.189642,1.496196,0.000000
29/03/2022,17:00:00,0.189781,1.505995,0.000000
29/03/2022,18:00:00,0.189922,1.515793,0.000000
29/03/2022,19:00:00,0.190063,1.525591,0.000000
29/03/2022,20:00:00,0.190206,1.535387,0.000000
29/03/2022,21:00:00,0.190349,1.545183,0.000000
29/03/2022,22:00:00,0.190493,1.554977,0.000000
29/03/2022,23:00:00,0.190638,1.564771,0.000000
30/03/2022,00:00:00,0.190785,1.574564,0.000000
30/03/2022,01:00:00,0.190929,1.530642,0.000000
30/03/2022,02:00:00,0.191069,1.486725,0.000000
30/03/2022,03:00:00,0.191205,1.442811,0.000000
30/03/2022,04:00:00,0.191338,1.398901,0.000000
30/03/2022,05:00:00,0.191466,1.354995,0.000000
30/03/2022,06:00:00,0.191590,1.311092,0.000000
30/03/2022,07:00:00,0.191709,1.267192,0.000000
30/03/2022,08:00:00,0.191825,1.223296,0.000000
30/03/2022,09:00:00,0.191937,1.179403,0.000000
30/03/2022,10:00:00,0.192045,1.135513,0.000000
30/03/2022,11:00:00,0.192148,1.091626,0.000000
30/03/2022,12:00:00,0.192248,1.047742,0.000000
30/03/2022,13:00:00,0.192343,1.003861,0.000000
30/03/2022,14:00:00,0.192434,0.959982,0.000000
30/03/2022,15:00:00,0.192521,0.916106,0.000000
30/03/2022,16:00:00,0.192605,0.872232,0.000000
30/03/2022,17:00:00,0.192684,0.828360,0.000000
30/03/2022,18:00:00,0.192759,0.784491,0.000000
30/03/2022,19:00:00,0.192830,0.740623,0.000000
30/03/2022,20:00:00,0.192896,0.696758,0.000000
30/03/2022,21:00:00,0.192959,0.652894,0.000000
30/03/2022,22:00:00,0.193018,0.609032,0.000000
30/03/2022,23:00:00,0.193072,0.565172,0.000000
31/03/2022,00:00:00,0.193123,0.521313,0.000000
31/03/2022,01:00:00,0.193171,0.513931,0.000000
31/03/2022,02:00:00,0.193218,0.506549,0.057101
31/03/2022,03:00:00,0.193177,0.499176,1.553893
31/03/2022,04:00:00,0.191409,0.491980,1.068592
31/03/2022,05:00:00,0.190205,0.484726,0.050426
31/03/2022,06:00:00,0.190170,0.477351,0.000000
31/03/2022,07:00:00,0.190214,0.469965,0.000000
31/03/2022,08:00:00,0.190258,0.462579,0.000000
31/03/2022,09:00:00,0.190300,0.455194,0.000000
31/03/2022,10:00:00,0.190342,0.447808,0.000000
31/03/2022,11:00:00,0.190384,0.440423,0.000000
31/03/2022,12:00:00,0.190424,0.433038,0.000000
31/03/2022,13:00:00,0.190464,0.425653,0.000000
31/03/2022,14:00:00,0.190503,0.418268,0.000000
31/03/2022,15:00:00,0.190542,0.410884,0.000000
31/03/2022,16:00:00,0.190580,0.403499,0.000000
31/03/2022,17:00:00,0.190617,0.396115,0.000000
31/03/2022,18:00:00,0.190654,0.388731,0.000000
31/03/2022,19:00:00,0.190689,0.381347,0.000000
31/03/2022,20:00:00,0.190725,0.373963,0.000000
31/03/2022,21:00:00,0.190759,0.366580,0.000000
31/03/2022,22:00:00,0.190793,0.359196,0.066519
31/03/2022,23:00:00,0.190733,0.351820,0.736117
01/04/2022,00:00:00,0.189905,0.344498,1.226783
01/04/2022,01:00:00,0.188518,0.381928,0.755191
01/04/2022,02:00:00,0.187675,0.419334,0.311255
01/04/2022,03:00:00,0.187341,0.456704,0.318527
01/04/2022,04:00:00,0.187001,0.494080,0.567436
01/04/2022,05:00:00,0.186379,0.531490,0.085235
01/04/2022,06:00:00,0.186308,0.568847,0.002861
01/04/2022,07:00:00,0.186357,0.606190,0.000000
01/04/2022,08:00:00,0.186415,0.643531,0.000000
01/04/2022,09:00:00,0.186476,0.680870,0.000000
01/04/2022,10:00:00,0.186541,0.718208,0.000000
01/04/2022,11:00:00,0.186610,0.755544,0.000000
01/04/2022,12:00:00,0.186682,0.792879,0.000000
01/04/2022,13:00:00,0.186758,0.830212,0.000000
01/04/2022,14:00:00,0.186837,0.867543,0.000000
01/04/2022,15:00:00,0.186919,0.904872,0.000000
01/04/2022,16:00:00,0.187005,0.942200,0.000000
01/04/2022,17:00:00,0.187095,0.979525,0.028610
01/04/2022,18:00:00,0.187124,1.016861,0.001431
01/04/2022,19:00:00,0.187217,1.054184,0.000000
01/04/2022,20:00:00,0.187317,1.091503,0.000000
01/04/2022,21:00:00,0.187420,1.128820,0.000000
01/04/2022,22:00:00,0.187527,1.166134,0.000000
01/04/2022,23:00:00,0.187637,1.203446,0.000000
02/04/2022,00:00:00,0.187751,1.240755,0.000000
02/04/2022,01:00:00,0.187868,1.268215,0.000000
02/04/2022,02:00:00,0.187987,1.295673,0.000000
02/04/2022,03:00:00,0.188109,1.323128,0.000000
02/04/2022,04:00:00,0.188233,1.350582,0.000000
02/04/2022,05:00:00,0.188360,1.378033,0.000000
02/04/2022,06:00:00,0.188490,1.405482,0.000000
02/04/2022,07:00:00,0.188622,1.432929,0.000000
02/04/2022,08:00:00,0.188757,1.460373,0.000000
02/04/2022,09:00:00,0.188894,1.487815,0.000000
02/04/2022,10:00:00,0.189033,1.515255,0.000000
02/04/2022,11:00:00,0.189176,1.542692,0.000000
02/04/2022,12:00:00,0.189321,1.570127,0.000000
02/04/2022,13:00:00,0.189468,1.597559,0.000000
02/04/2022,14:00:00,0.189618,1.624988,0.000000
02/04/2022,15:00:00,0.189770,1.652415,0.000000
02/04/2022,16:00:00,0.189925,1.679839,0.000000
02/04/2022,17:00:00,0.190083,1.707260,0.000000
02/04/2022,18:00:00,0.190243,1.734679,0.000000
02/04/2022,19:00:00,0.190406,1.762094,0.000000
02/04/2022,20:00:00,0.190571,1.789507,0.000000
02/04/2022,21:00:00,0.190739,1.816917,0.000000
02/04/2022,22:00:00,0.190909,1.844323,0.000000
02/04/2022,23:00:00,0.191082,1.871727,0.000000
03/04/2022,00:00:00,0.191258,1.899127,0.000000
03/04/2022,01:00:00,0.191431,1.829769,0.000000
03/04/2022,02:00:00,0.191598,1.760419,0.000000
03/04/2022,03:00:00,0.191758,1.691076,0.000000
03/04/2022,04:00:00,0.191912,1.621740,0.000000
03/04/2022,05:00:00,0.192060,1.552410,0.000000
03/04/2022,06:00:00,0.192201,1.483087,0.000000
03/04/2022,07:00:00,0.192336,1.413770,0.000000
03/04/2022,08:00:00,0.192464,1.344458,0.000000
03/04/2022,09:00:00,0.192586,1.275153,0.000000
03/04/2022,10:00:00,0.192701,1.205852,0.000000
03/04/2022,11:00:00,0.192810,1.136557,0.000000
03/04/2022,12:00:00,0.192912,1.067266,0.000000
03/04/2022,13:00:00,0.193008,0.997979,0.000000
03/04/2022,14:00:00,0.193098,0.928697,0.000000
03/04/2022,15:00:00,0.193181,0.859419,0.000000
03/04/2022,16:00:00,0.193258,0.790144,0.000000
03/04/2022,17:00:00,0.193328,0.720872,0.000000
03/04/2022,18:00:00,0.193392,0.651604,0.000000
03/04/2022,19:00:00,0.193449,0.582338,0.000000
03/04/2022,20:00:00,0.193500,0.513075,0.000000
03/04/2022,21:00:00,0.193544,0.443814,0.000000
03/04/2022,22:00:00,0.193582,0.374554,0.000000
03/04/2022,23:00:00,0.193614,0.305297,0.000000
04/04/2022,00:00:00,0.193639,0.236040,0.000000
04/04/2022,01:00:00,0.193661,0.236039,0.000000
04/04/2022,02:00:00,0.193683,0.236038,0.000000
04/04/2022,03:00:00,0.193705,0.236037,0.000000
04/04/2022,04:00:00,0.193727,0.236036,0.000000
04/04/2022,05:00:00,0.193749,0.236034,0.000000
04/04/2022,06:00:00,0.193770,0.236033,0.000000
04/04/2022,07:00:00,0.193792,0.236032,0.000000
04/04/2022,08:00:00,0.193814,0.236031,0.000000
04/04/2022,09:00:00,0.193836,0.236030,0.000000
04/04/2022,10:00:00,0.193858,0.236029,0.827789
04/04/2022,11:00:00,0.192913,0.236076,1.022339
04/04/2022,12:00:00,0.191746,0.236134,1.039505
04/04/2022,13:00:00,0.190562,0.236194,0.802040
04/04/2022,14:00:00,0.189654,0.236239,0.818610
04/04/2022,15:00:00,0.188728,0.236285,1.105428
04/04/2022,16:00:00,0.187477,0.236346,1.605272
04/04/2022,17:00:00,0.185661,0.236433,1.116157
04/04/2022,18:00:00,0.184407,0.236494,0.937819
04/04/2022,19:00:00,0.183358,0.236544,1.101255
04/04/2022,20:00:00,0.182127,0.236601,0.824571
04/04/2022,21:00:00,0.181211,0.236644,0.096321
04/04/2022,22:00:00,0.181114,0.236650,0.002861
04/04/2022,23:00:00,0.181129,0.236649,0.000000
05/04/2022,00:00:00,0.181151,0.236648,0.000000
05/04/2022,01:00:00,0.181174,0.248561,0.095129
05/04/2022,02:00:00,0.181079,0.260481,0.356913
05/04/2022,03:00:00,0.180690,0.272416,0.626922
05/04/2022,04:00:00,0.180000,0.284369,0.107169
05/04/2022,05:00:00,0.179894,0.296293,0.003934
05/04/2022,06:00:00,0.179913,0.308210,0.000000
05/04/2022,07:00:00,0.179943,0.320125,0.028491
05/04/2022,08:00:00,0.179926,0.332044,0.001431
05/04/2022,09:00:00,0.179954,0.343959,0.095129
05/04/2022,10:00:00,0.179864,0.355882,0.071526
05/04/2022,11:00:00,0.179801,0.367805,0.031948
05/04/2022,12:00:00,0.179782,0.379724,0.001431
05/04/2022,13:00:00,0.179815,0.391639,0.000000
05/04/2022,14:00:00,0.179852,0.403554,0.000000
05/04/2022,15:00:00,0.179890,0.415468,0.000000
05/04/2022,16:00:00,0.179929,0.427383,0.104666
05/04/2022,17:00:00,0.179832,0.439308,0.776052
05/04/2022,18:00:00,0.178985,0.451297,0.438929
05/04/2022,19:00:00,0.178516,0.463259,0.020385
05/04/2022,20:00:00,0.178515,0.475181,0.000000
05/04/2022,21:00:00,0.178560,0.487098,0.000000
05/04/2022,22:00:00,0.178606,0.499014,0.000000
05/04/2022,23:00:00,0.178653,0.510930,0.000000
06/04/2022,00:00:00,0.178701,0.522845,0.000000
06/04/2022,01:00:00,0.178752,0.578741,0.000000
06/04/2022,02:00:00,0.178808,0.634636,0.000000
06/04/2022,03:00:00,0.178870,0.690528,0.000000
06/04/2022,04:00:00,0.178937,0.746419,0.000000
06/04/2022,05:00:00,0.179009,0.802307,0.000000
06/04/2022,06:00:00,0.179087,0.858192,0.000000
06/04/2022,07:00:00,0.179169,0.914075,0.000000
06/04/2022,08:00:00,0.179257,0.969956,0.066519
06/04/2022,09:00:00,0.179229,1.025856,0.031948
06/04/2022,10:00:00,0.179256,1.081747,0.030041
06/04/2022,11:00:00,0.179292,1.137635,0.001431
06/04/2022,12:00:00,0.179397,1.193507,0.000000
06/04/2022,13:00:00,0.179511,1.249374,0.000000
06/04/2022,14:00:00,0.179630,1.305237,0.180840
06/04/2022,15:00:00,0.179490,1.361163,0.170946
06/04/2022,16:00:00,0.179363,1.417091,1.035929
06/04/2022,17:00:00,0.178273,1.473286,0.185490
06/04/2022,18:00:00,0.178136,1.529240,0.044823
06/04/2022,19:00:00,0.178181,1.585135,0.002027
06/04/2022,20:00:00,0.178327,1.640998,0.000000
06/04/2022,21:00:00,0.178482,1.696853,0.000000
06/04/2022,22:00:00,0.178642,1.752704,0.000000
06/04/2022,23:00:00,0.178808,1.808549,0.000000
07/04/2022,00:00:00,0.178979,1.864388,0.209332
07/04/2022,01:00:00,0.178831,1.821280,0.219941
07/04/2022,02:00:00,0.178669,1.778177,0.010729
07/04/2022,03:00:00,0.178808,1.734973,0.000000
07/04/2022,04:00:00,0.178968,1.691763,0.038028
07/04/2022,05:00:00,0.179038,1.648583,0.706077
07/04/2022,06:00:00,0.178325,1.605639,1.510739
07/04/2022,07:00:00,0.176716,1.562946,6.736159
07/04/2022,08:00:00,0.169366,1.521766,0.567317
07/04/2022,09:00:00,0.168815,1.478726,0.011683
07/04/2022,10:00:00,0.168925,1.435466,0.000000
07/04/2022,11:00:00,0.169056,1.392197,0.000000
07/04/2022,12:00:00,0.169184,1.348930,0.000000
07/04/2022,13:00:00,0.169307,1.305667,0.000000
07/04/2022,14:00:00,0.169426,1.262406,0.000000
07/04/2022,15:00:00,0.169542,1.219148,0.000000
07/04/2022,16:00:00,0.169653,1.175893,0.000000
07/04/2022,17:00:00,0.169761,1.132640,0.000000
07/04/2022,18:00:00,0.169864,1.089390,0.285387
07/04/2022,19:00:00,0.169601,1.046207,0.014544
07/04/2022,20:00:00,0.169663,1.002966,0.000000
07/04/2022,21:00:00,0.169755,0.959719,0.000000
07/04/2022,22:00:00,0.169842,0.916474,0.485301
07/04/2022,23:00:00,0.169352,0.873317,0.433922
08/04/2022,00:00:00,0.168918,0.830148,0.020862
08/04/2022,01:00:00,0.168952,0.905912,0.000000
08/04/2022,02:00:00,0.169040,0.981664,0.000000
08/04/2022,03:00:00,0.169135,1.057412,0.000000
08/04/2022,04:00:00,0.169237,1.133157,0.000000
08/04/2022,05:00:00,0.169346,1.208897,0.000000
08/04/2022,06:00:00,0.169462,1.284632,0.000000
08/04/2022,07:00:00,0.169585,1.360363,0.000000
08/04/2022,08:00:00,0.169715,1.436089,0.000000
08/04/2022,09:00:00,0.169853,1.511809,0.000000
08/04/2022,10:00:00,0.169997,1.587524,0.000000
08/04/2022,11:00:00,0.170148,1.663233,0.000000
08/04/2022,12:00:00,0.170307,1.738935,0.000000
08/04/2022,13:00:00,0.170472,1.814631,0.000000
08/04/2022,14:00:00,0.170644,1.890319,0.000000
08/04/2022,15:00:00,0.170824,1.966001,0.000000
08/04/2022,16:00:00,0.171010,2.041675,0.000000
08/04/2022,17:00:00,0.171204,2.117341,0.000000
08/04/2022,18:00:00,0.171405,2.192999,0.000000
08/04/2022,19:00:00,0.171612,2.268649,0.000000
08/04/2022,20:00:00,0.171827,2.344290,0.000000
08/04/2022,21:00:00,0.172049,2.419921,0.000000
08/04/2022,22:00:00,0.172277,2.495544,0.000000
08/04/2022,23:00:00,0.172513,2.571157,0.000000
09/04/2022,00:00:00,0.172756,2.646759,0.000000
09/04/2022,01:00:00,0.173002,2.649932,0.000000
09/04/2022,02:00:00,0.173249,2.653105,0.000000
09/04/2022,03:00:00,0.173496,2.656276,0.000000
09/04/2022,04:00:00,0.173743,2.659447,0.047565
09/04/2022,05:00:00,0.173885,2.662668,0.344992
09/04/2022,06:00:00,0.173627,2.666080,0.017405
09/04/2022,07:00:00,0.173836,2.669276,0.000000
09/04/2022,08:00:00,0.174084,2.672446,0.000000
09/04/2022,09:00:00,0.174333,2.675615,0.000000
09/04/2022,10:00:00,0.174582,2.678782,0.000000
09/04/2022,11:00:00,0.174832,2.681950,0.000000
09/04/2022,12:00:00,0.175081,2.685116,0.000000
09/04/2022,13:00:00,0.175331,2.688282,0.000000
09/04/2022,14:00:00,0.175581,2.691447,0.000000
09/04/2022,15:00:00,0.175832,2.694611,0.000000
09/04/2022,16:00:00,0.176083,2.697775,0.466228
09/04/2022,17:00:00,0.175690,2.701254,0.023723
09/04/2022,18:00:00,0.175889,2.704452,0.000000
09/04/2022,19:00:00,0.176141,2.707616,0.000000
09/04/2022,20:00:00,0.176393,2.710777,0.000000
09/04/2022,21:00:00,0.176645,2.713939,0.000000
09/04/2022,22:00:00,0.176898,2.717099,0.000000
09/04/2022,23:00:00,0.177151,2.720259,0.000000
10/04/2022,00:00:00,0.177404,2.723418,0.000000
10/04/2022,01:00:00,0.177658,2.747131,0.000000
10/04/2022,02:00:00,0.177915,2.770842,0.000000
10/04/2022,03:00:00,0.178174,2.794548,0.000000
10/04/2022,04:00:00,0.178435,2.818250,0.000000
10/04/2022,05:00:00,0.178698,2.841949,0.000000
10/04/2022,06:00:00,0.178964,2.865644,0.000000
10/04/2022,07:00:00,0.179232,2.889334,0.000000
10/04/2022,08:00:00,0.179502,2.913021,0.000000
10/04/2022,09:00:00,0.179774,2.936704,0.000000
10/04/2022,10:00:00,0.180048,2.960382,0.000000
10/04/2022,11:00:00,0.180325,2.984056,0.000000
10/04/2022,12:00:00,0.180603,3.007727,0.000000
10/04/2022,13:00:00,0.180884,3.031392,0.000000
10/04/2022,14:00:00,0.181168,3.055054,0.000000
10/04/2022,15:00:00,0.181453,3.078711,0.000000
10/04/2022,16:00:00,0.181740,3.102364,0.000000
10/04/2022,17:00:00,0.182030,3.126012,0.000000
10/04/2022,18:00:00,0.182322,3.149656,0.000000
10/04/2022,19:00:00,0.182616,3.173295,0.000000
10/04/2022,20:00:00,0.182913,3.196929,0.000000
10/04/2022,21:00:00,0.183211,3.220560,0.000000
10/04/2022,22:00:00,0.183512,3.244185,0.000000
10/04/2022,23:00:00,0.183815,3.267805,0.000000
11/04/2022,00:00:00,0.184120,3.291421,0.000000
11/04/2022,01:00:00,0.184427,3.303125,0.000000
11/04/2022,02:00:00,0.184735,3.314826,0.000000
11/04/2022,03:00:00,0.185044,3.326526,0.000000
11/04/2022,04:00:00,0.185354,3.338222,0.000000
11/04/2022,05:00:00,0.185665,3.349915,0.000000
11/04/2022,06:00:00,0.185977,3.361605,0.000000
11/04/2022,07:00:00,0.186290,3.373293,0.000000
11/04/2022,08:00:00,0.186605,3.384978,0.000000
11/04/2022,09:00:00,0.186920,3.396660,0.000000
11/04/2022,10:00:00,0.187237,3.408340,0.000000
11/04/2022,11:00:00,0.187555,3.420016,0.000000
11/04/2022,12:00:00,0.187873,3.431689,0.000000
11/04/2022,13:00:00,0.188193,3.443360,0.000000
11/04/2022,14:00:00,0.188514,3.455028,0.000000
11/04/2022,15:00:00,0.188836,3.466692,0.000000
11/04/2022,16:00:00,0.189159,3.478354,0.000000
11/04/2022,17:00:00,0.189483,3.490012,0.000000
11/04/2022,18:00:00,0.189809,3.501668,0.000000
11/04/2022,19:00:00,0.190135,3.513321,0.000000
11/04/2022,20:00:00,0.190462,3.524970,0.000000
11/04/2022,21:00:00,0.190791,3.536617,0.000000
11/04/2022,22:00:00,0.191120,3.548260,0.000000
11/04/2022,23:00:00,0.191451,3.559900,0.000000
12/04/2022,00:00:00,0.191783,3.571537,0.000000
12/04/2022,01:00:00,0.192109,3.443391,0.000000
12/04/2022,02:00:00,0.192423,3.315270,0.000000
12/04/2022,03:00:00,0.192725,3.187174,0.000000
12/04/2022,04:00:00,0.193016,3.059102,0.000000
12/04/2022,05:00:00,0.193294,2.931053,0.000000
12/04/2022,06:00:00,0.193561,2.803027,0.000000
12/04/2022,07:00:00,0.193816,2.675022,0.000000
12/04/2022,08:00:00,0.194058,2.547037,0.000000
12/04/2022,09:00:00,0.194289,2.419072,0.000000
12/04/2022,10:00:00,0.194508,2.291125,0.000000
12/04/2022,11:00:00,0.194715,2.163196,0.000000
12/04/2022,12:00:00,0.194910,2.035284,0.000000
12/04/2022,13:00:00,0.195094,1.907388,0.000000
12/04/2022,14:00:00,0.195265,1.779506,0.000000
12/04/2022,15:00:00,0.195424,1.651638,0.000000
12/04/2022,16:00:00,0.195572,1.523783,0.000000
12/04/2022,17:00:00,0.195708,1.395941,0.000000
12/04/2022,18:00:00,0.195831,1.268108,0.000000
12/04/2022,19:00:00,0.195943,1.140286,0.000000
12/04/2022,20:00:00,0.196043,1.012473,0.000000
12/04/2022,21:00:00,0.196131,0.884668,0.000000
12/04/2022,22:00:00,0.196207,0.756870,0.000000
12/04/2022,23:00:00,0.196272,0.629078,0.000000
13/04/2022,00:00:00,0.196324,0.501290,0.000000
13/04/2022,01:00:00,0.196375,0.587699,0.000000
13/04/2022,02:00:00,0.196434,0.674105,0.000000
13/04/2022,03:00:00,0.196501,0.760507,0.000000
13/04/2022,04:00:00,0.196575,0.846904,0.000000
13/04/2022,05:00:00,0.196658,0.933298,0.000000
13/04/2022,06:00:00,0.196749,1.019686,0.000000
13/04/2022,07:00:00,0.196848,1.106069,0.000000
13/04/2022,08:00:00,0.196955,1.192446,0.000000
13/04/2022,09:00:00,0.197070,1.278817,0.000000
13/04/2022,10:00:00,0.197194,1.365180,0.209332
13/04/2022,11:00:00,0.197018,1.451633,1.209736
13/04/2022,12:00:00,0.195684,1.538478,0.127554
13/04/2022,13:00:00,0.195612,1.624943,0.250816
13/04/2022,14:00:00,0.195402,1.711449,0.012636
13/04/2022,15:00:00,0.195537,1.797832,0.000000
13/04/2022,16:00:00,0.195708,1.884192,0.000000
13/04/2022,17:00:00,0.195888,1.970541,0.000000
13/04/2022,18:00:00,0.196075,2.056880,0.000000
13/04/2022,19:00:00,0.196271,2.143208,0.000000
13/04/2022,20:00:00,0.196474,2.229524,0.000000
13/04/2022,21:00:00,0.196686,2.315828,0.000000
13/04/2022,22:00:00,0.196905,2.402119,0.000000
13/04/2022,23:00:00,0.197133,2.488397,0.000000
14/04/2022,00:00:00,0.197369,2.574662,0.000000
14/04/2022,01:00:00,0.197607,2.556100,0.000000
14/04/2022,02:00:00,0.197844,2.537541,0.000000
14/04/2022,03:00:00,0.198079,2.518985,0.000000
14/04/2022,04:00:00,0.198313,2.500431,0.000000
14/04/2022,05:00:00,0.198545,2.481880,0.000000
14/04/2022,06:00:00,0.198775,2.463332,0.000000
14/04/2022,07:00:00,0.199003,2.444786,0.000000
14/04/2022,08:00:00,0.199230,2.426243,0.000000
14/04/2022,09:00:00,0.199454,2.407703,0.000000
14/04/2022,10:00:00,0.199677,2.389165,0.000000
14/04/2022,11:00:00,0.199899,2.370629,0.000000
14/04/2022,12:00:00,0.200119,2.352097,0.000000
14/04/2022,13:00:00,0.200336,2.333567,0.000000
14/04/2022,14:00:00,0.200553,2.315039,0.000000
14/04/2022,15:00:00,0.200767,2.296514,0.000000
14/04/2022,16:00:00,0.200980,2.277991,0.000000
14/04/2022,17:00:00,0.201191,2.259471,0.000000
14/04/2022,18:00:00,0.201400,2.240954,0.000000
14/04/2022,19:00:00,0.201608,2.222439,0.000000
14/04/2022,20:00:00,0.201814,2.203927,0.000000
14/04/2022,21:00:00,0.202018,2.185416,0.000000
14/04/2022,22:00:00,0.202220,2.166909,0.000000
14/04/2022,23:00:00,0.202421,2.148403,0.000000
15/04/2022,00:00:00,0.202620,2.129901,0.000000
15/04/2022,01:00:00,0.202821,2.185827,0.000000
15/04/2022,02:00:00,0.203027,2.241745,0.000000
15/04/2022,03:00:00,0.203238,2.297656,0.000000
15/04/2022,04:00:00,0.203455,2.353557,0.000000
15/04/2022,05:00:00,0.203676,2.409450,0.000000
15/04/2022,06:00:00,0.203903,2.465334,0.000000
15/04/2022,07:00:00,0.204135,2.521208,0.000000
15/04/2022,08:00:00,0.204372,2.577073,0.000000
15/04/2022,09:00:00,0.204615,2.632928,0.000000
15/04/2022,10:00:00,0.204862,2.688774,0.000000
15/04/2022,11:00:00,0.205115,2.744609,0.000000
15/04/2022,12:00:00,0.205373,2.800433,0.000000
15/04/2022,13:00:00,0.205637,2.856247,0.000000
15/04/2022,14:00:00,0.205905,2.912050,0.000000
15/04/2022,15:00:00,0.206179,2.967842,0.000000
15/04/2022,16:00:00,0.206457,3.023623,0.000000
15/04/2022,17:00:00,0.206741,3.079391,0.000000
15/04/2022,18:00:00,0.207030,3.135148,0.000000
15/04/2022,19:00:00,0.207325,3.190892,0.000000
15/04/2022,20:00:00,0.207624,3.246624,0.000000
15/04/2022,21:00:00,0.207929,3.302343,0.000000
15/04/2022,22:00:00,0.208239,3.358049,0.000000
15/04/2022,23:00:00,0.208554,3.413743,0.000000
16/04/2022,00:00:00,0.208874,3.469422,0.000000
16/04/2022,01:00:00,0.209199,3.503448,0.000000
16/04/2022,02:00:00,0.209526,3.537464,0.000000
16/04/2022,03:00:00,0.209857,3.571471,0.000000
16/04/2022,04:00:00,0.210191,3.605469,0.000000
16/04/2022,05:00:00,0.210528,3.639459,0.000000
16/04/2022,06:00:00,0.210868,3.673439,0.000000
16/04/2022,07:00:00,0.211212,3.707409,0.000000
16/04/2022,08:00:00,0.211558,3.741370,0.000000
16/04/2022,09:00:00,0.211908,3.775321,0.000000
16/04/2022,10:00:00,0.212261,3.809263,0.000000
16/04/2022,11:00:00,0.212617,3.843194,0.000000
16/04/2022,12:00:00,0.212976,3.877116,0.000000
16/04/2022,13:00:00,0.213338,3.911028,0.000000
16/04/2022,14:00:00,0.213704,3.944929,0.000000
