Page title is, "Subcatchment Minderhoutplus Cal-S435, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
15/07/2022,12:00:00,0.000100,0.158035,0.000000
15/07/2022,13:00:00,0.000097,0.157904,0.000000
15/07/2022,14:00:00,0.000095,0.157772,0.000000
15/07/2022,15:00:00,0.000092,0.157641,0.000000
15/07/2022,16:00:00,0.000090,0.157510,0.000000
15/07/2022,17:00:00,0.000087,0.157378,0.000000
15/07/2022,18:00:00,0.000085,0.157247,0.000000
15/07/2022,19:00:00,0.000083,0.157116,0.000000
15/07/2022,20:00:00,0.000080,0.156985,0.000000
15/07/2022,21:00:00,0.000078,0.156855,0.000000
15/07/2022,22:00:00,0.000076,0.156724,0.000000
15/07/2022,23:00:00,0.000074,0.156593,0.000000
16/07/2022,00:00:00,0.000072,0.156463,0.000000
16/07/2022,01:00:00,0.000070,0.156333,0.000000
16/07/2022,02:00:00,0.000068,0.156202,0.000000
16/07/2022,03:00:00,0.000066,0.156072,0.000000
16/07/2022,04:00:00,0.000064,0.155942,0.000000
16/07/2022,05:00:00,0.000063,0.155812,0.000000
16/07/2022,06:00:00,0.000061,0.155683,0.000000
16/07/2022,07:00:00,0.000059,0.155553,0.000000
16/07/2022,08:00:00,0.000058,0.155423,0.000000
16/07/2022,09:00:00,0.000056,0.155294,0.000000
16/07/2022,10:00:00,0.000054,0.155165,0.000000
16/07/2022,11:00:00,0.000053,0.155035,0.000000
16/07/2022,12:00:00,0.000051,0.154906,0.000000
16/07/2022,13:00:00,0.000050,0.154777,0.000000
16/07/2022,14:00:00,0.000049,0.154648,0.000000
16/07/2022,15:00:00,0.000047,0.154519,0.000000
16/07/2022,16:00:00,0.000046,0.154391,0.000000
16/07/2022,17:00:00,0.000045,0.154262,0.000000
16/07/2022,18:00:00,0.000044,0.154134,0.000000
16/07/2022,19:00:00,0.000042,0.154005,0.000000
16/07/2022,20:00:00,0.000041,0.153877,0.000000
16/07/2022,21:00:00,0.000040,0.153749,0.000000
16/07/2022,22:00:00,0.000039,0.153621,0.000000
16/07/2022,23:00:00,0.000038,0.153493,0.000000
17/07/2022,00:00:00,0.000037,0.153365,0.000000
17/07/2022,01:00:00,0.000036,0.153237,0.000000
17/07/2022,02:00:00,0.000035,0.153109,0.000000
17/07/2022,03:00:00,0.000034,0.152982,0.000000
17/07/2022,04:00:00,0.000033,0.152854,0.000000
17/07/2022,05:00:00,0.000032,0.152727,0.000000
17/07/2022,06:00:00,0.000031,0.152600,0.000000
17/07/2022,07:00:00,0.000030,0.152473,0.000000
17/07/2022,08:00:00,0.000030,0.152346,0.000000
17/07/2022,09:00:00,0.000029,0.152219,0.000000
17/07/2022,10:00:00,0.000028,0.152092,0.000000
17/07/2022,11:00:00,0.000027,0.151965,0.000000
17/07/2022,12:00:00,0.000026,0.151839,0.000000
17/07/2022,13:00:00,0.000026,0.151712,0.000000
17/07/2022,14:00:00,0.000025,0.151586,0.000000
17/07/2022,15:00:00,0.000024,0.151460,0.000000
17/07/2022,16:00:00,0.000024,0.151334,0.000000
17/07/2022,17:00:00,0.000023,0.151207,0.000000
17/07/2022,18:00:00,0.000022,0.151082,0.000000
17/07/2022,19:00:00,0.000022,0.150956,0.000000
17/07/2022,20:00:00,0.000021,0.150830,0.000000
17/07/2022,21:00:00,0.000021,0.150704,0.000000
17/07/2022,22:00:00,0.000020,0.150579,0.000000
17/07/2022,23:00:00,0.000019,0.150453,0.000000
18/07/2022,00:00:00,0.000019,0.150328,0.000000
18/07/2022,01:00:00,0.000018,0.150203,0.000000
18/07/2022,02:00:00,0.000018,0.150078,0.000000
18/07/2022,03:00:00,0.000017,0.149953,0.000000
18/07/2022,04:00:00,0.000017,0.149828,0.000000
18/07/2022,05:00:00,0.000016,0.149703,0.000000
18/07/2022,06:00:00,0.000016,0.149578,0.000000
18/07/2022,07:00:00,0.000016,0.149454,0.000000
18/07/2022,08:00:00,0.000015,0.149329,0.000000
18/07/2022,09:00:00,0.000015,0.149205,0.000000
18/07/2022,10:00:00,0.000014,0.149080,0.000000
18/07/2022,11:00:00,0.000014,0.148956,0.000000
18/07/2022,12:00:00,0.000014,0.148832,0.000000
18/07/2022,13:00:00,0.000013,0.148708,0.000000
18/07/2022,14:00:00,0.000013,0.148584,0.000000
18/07/2022,15:00:00,0.000012,0.148461,0.000000
18/07/2022,16:00:00,0.000012,0.148337,0.000000
18/07/2022,17:00:00,0.000012,0.148213,0.000000
18/07/2022,18:00:00,0.000011,0.148090,0.000000
18/07/2022,19:00:00,0.000011,0.147967,0.000000
18/07/2022,20:00:00,0.000011,0.147843,0.000000
18/07/2022,21:00:00,0.000011,0.147720,0.000000
18/07/2022,22:00:00,0.000010,0.147597,0.000000
18/07/2022,23:00:00,0.000010,0.147474,0.000000
19/07/2022,00:00:00,0.000010,0.147351,0.000000
19/07/2022,01:00:00,0.000009,0.147229,0.000000
19/07/2022,02:00:00,0.000009,0.147106,0.000000
19/07/2022,03:00:00,0.000009,0.146983,0.000000
19/07/2022,04:00:00,0.000009,0.146861,0.000000
19/07/2022,05:00:00,0.000008,0.146739,0.000000
19/07/2022,06:00:00,0.000008,0.146616,0.000000
19/07/2022,07:00:00,0.000008,0.146494,0.000000
19/07/2022,08:00:00,0.000008,0.146372,0.000000
19/07/2022,09:00:00,0.000008,0.146250,0.000000
19/07/2022,10:00:00,0.000007,0.146128,0.000000
19/07/2022,11:00:00,0.000007,0.146007,0.000000
19/07/2022,12:00:00,0.000007,0.145885,0.000000
19/07/2022,13:00:00,0.000007,0.145764,0.000000
19/07/2022,14:00:00,0.000007,0.145642,0.000000
19/07/2022,15:00:00,0.000006,0.145521,0.000000
19/07/2022,16:00:00,0.000006,0.145400,0.000000
19/07/2022,17:00:00,0.000006,0.145279,0.000000
19/07/2022,18:00:00,0.000006,0.145158,0.000000
19/07/2022,19:00:00,0.000006,0.145037,0.000000
19/07/2022,20:00:00,0.000006,0.144916,0.000000
19/07/2022,21:00:00,0.000005,0.144795,0.000000
19/07/2022,22:00:00,0.000005,0.144674,0.000000
19/07/2022,23:00:00,0.000005,0.144554,0.000000
20/07/2022,00:00:00,0.000005,0.144434,0.000000
20/07/2022,01:00:00,0.000005,0.144313,0.000000
20/07/2022,02:00:00,0.000005,0.144193,0.000000
20/07/2022,03:00:00,0.000005,0.144073,0.000000
20/07/2022,04:00:00,0.000004,0.143953,0.000000
20/07/2022,05:00:00,0.000004,0.143833,0.000000
20/07/2022,06:00:00,0.000004,0.143713,0.000000
20/07/2022,07:00:00,0.000004,0.143593,0.000000
20/07/2022,08:00:00,0.000004,0.143474,0.000000
20/07/2022,09:00:00,0.000004,0.143354,0.000000
20/07/2022,10:00:00,0.000004,0.143235,0.000000
20/07/2022,11:00:00,0.000004,0.143116,0.000000
20/07/2022,12:00:00,0.000004,0.142996,0.000000
20/07/2022,13:00:00,0.000003,0.142877,0.000000
20/07/2022,14:00:00,0.000003,0.142758,0.000000
20/07/2022,15:00:00,0.000003,0.142639,0.000000
20/07/2022,16:00:00,0.000003,0.142521,0.000000
20/07/2022,17:00:00,0.000003,0.142402,0.000000
20/07/2022,18:00:00,0.000003,0.142283,0.000000
20/07/2022,19:00:00,0.000003,0.142165,0.000000
20/07/2022,20:00:00,0.000003,0.142046,0.000000
20/07/2022,21:00:00,0.000003,0.141928,0.000000
20/07/2022,22:00:00,0.000003,0.141810,0.000000
20/07/2022,23:00:00,0.000003,0.141692,0.000000
21/07/2022,00:00:00,0.000003,0.141574,0.000000
21/07/2022,01:00:00,0.000002,0.141456,0.000000
21/07/2022,02:00:00,0.000002,0.141338,0.000000
21/07/2022,03:00:00,0.000002,0.141220,0.000000
21/07/2022,04:00:00,0.000002,0.141102,0.000000
21/07/2022,05:00:00,0.000002,0.140985,0.456691
21/07/2022,06:00:00,0.026046,0.141395,1.964450
21/07/2022,07:00:00,0.142895,0.143661,3.838539
21/07/2022,08:00:00,0.373197,0.148289,3.692031
21/07/2022,09:00:00,0.591646,0.152800,0.206828
21/07/2022,10:00:00,0.585686,0.152881,0.001431
21/07/2022,11:00:00,0.569641,0.152753,0.237942
21/07/2022,12:00:00,0.565684,0.152862,0.040650
21/07/2022,13:00:00,0.550187,0.152735,0.001431
21/07/2022,14:00:00,0.535114,0.152608,0.000000
21/07/2022,15:00:00,0.520454,0.152481,0.000000
21/07/2022,16:00:00,0.506196,0.152354,0.000000
21/07/2022,17:00:00,0.492329,0.152227,0.000000
21/07/2022,18:00:00,0.478841,0.152100,0.000000
21/07/2022,19:00:00,0.465723,0.151973,0.000000
21/07/2022,20:00:00,0.452964,0.151847,0.000000
21/07/2022,21:00:00,0.440555,0.151720,0.000000
21/07/2022,22:00:00,0.428486,0.151594,0.000000
21/07/2022,23:00:00,0.416747,0.151467,0.000000
22/07/2022,00:00:00,0.405330,0.151341,0.000000
22/07/2022,01:00:00,0.394226,0.151215,0.000000
22/07/2022,02:00:00,0.383426,0.151089,0.000000
22/07/2022,03:00:00,0.372922,0.150963,0.000000
22/07/2022,04:00:00,0.362705,0.150838,0.000000
22/07/2022,05:00:00,0.352769,0.150712,0.000000
22/07/2022,06:00:00,0.343105,0.150586,0.000000
22/07/2022,07:00:00,0.333705,0.150461,0.000000
22/07/2022,08:00:00,0.324563,0.150336,0.000000
22/07/2022,09:00:00,0.315672,0.150210,0.000000
22/07/2022,10:00:00,0.307024,0.150085,0.000000
22/07/2022,11:00:00,0.298612,0.149960,0.000000
22/07/2022,12:00:00,0.290432,0.149835,0.000000
22/07/2022,13:00:00,0.282475,0.149711,0.000000
22/07/2022,14:00:00,0.274737,0.149586,0.000000
22/07/2022,15:00:00,0.267210,0.149461,0.000000
22/07/2022,16:00:00,0.259890,0.149337,0.000000
22/07/2022,17:00:00,0.252770,0.149212,0.152230
22/07/2022,18:00:00,0.245845,0.149088,0.036240
22/07/2022,19:00:00,0.239110,0.148964,0.001550
22/07/2022,20:00:00,0.232560,0.148840,0.000000
22/07/2022,21:00:00,0.226189,0.148716,0.000000
22/07/2022,22:00:00,0.219992,0.148592,0.000000
22/07/2022,23:00:00,0.213965,0.148468,0.000000
23/07/2022,00:00:00,0.208103,0.148344,0.000000
23/07/2022,01:00:00,0.202402,0.148221,0.000000
23/07/2022,02:00:00,0.196857,0.148097,0.000000
23/07/2022,03:00:00,0.191464,0.147974,0.000000
23/07/2022,04:00:00,0.186219,0.147851,0.000000
23/07/2022,05:00:00,0.181118,0.147728,0.000000
23/07/2022,06:00:00,0.176156,0.147605,0.000000
23/07/2022,07:00:00,0.171330,0.147482,0.000000
23/07/2022,08:00:00,0.166636,0.147359,0.000000
23/07/2022,09:00:00,0.162071,0.147236,0.000000
23/07/2022,10:00:00,0.157631,0.147113,0.000000
23/07/2022,11:00:00,0.153313,0.146991,0.000000
23/07/2022,12:00:00,0.149113,0.146868,0.000000
23/07/2022,13:00:00,0.145028,0.146746,0.000000
23/07/2022,14:00:00,0.141055,0.146624,0.000000
23/07/2022,15:00:00,0.137190,0.146502,0.000000
23/07/2022,16:00:00,0.133432,0.146380,0.000000
23/07/2022,17:00:00,0.129776,0.146258,0.000000
23/07/2022,18:00:00,0.126221,0.146136,0.000000
23/07/2022,19:00:00,0.122763,0.146014,0.000000
23/07/2022,20:00:00,0.119400,0.145893,0.000000
23/07/2022,21:00:00,0.116129,0.145771,0.000000
23/07/2022,22:00:00,0.112948,0.145650,0.000000
23/07/2022,23:00:00,0.109853,0.145528,0.000000
24/07/2022,00:00:00,0.106844,0.145407,0.000000
24/07/2022,01:00:00,0.103917,0.145286,0.000000
24/07/2022,02:00:00,0.101070,0.145165,0.000000
24/07/2022,03:00:00,0.098301,0.145044,0.000000
24/07/2022,04:00:00,0.095608,0.144923,0.000000
24/07/2022,05:00:00,0.092989,0.144802,0.000000
24/07/2022,06:00:00,0.090441,0.144682,0.000000
24/07/2022,07:00:00,0.087964,0.144561,0.000000
24/07/2022,08:00:00,0.085554,0.144441,0.000000
24/07/2022,09:00:00,0.083210,0.144321,0.000000
24/07/2022,10:00:00,0.080931,0.144200,0.000000
24/07/2022,11:00:00,0.078713,0.144080,0.000000
24/07/2022,12:00:00,0.076557,0.143960,0.000000
24/07/2022,13:00:00,0.074460,0.143840,0.000000
24/07/2022,14:00:00,0.072420,0.143720,0.000000
24/07/2022,15:00:00,0.070436,0.143601,0.000000
24/07/2022,16:00:00,0.068506,0.143481,0.000000
24/07/2022,17:00:00,0.066629,0.143362,0.000000
24/07/2022,18:00:00,0.064804,0.143242,0.000000
24/07/2022,19:00:00,0.063029,0.143123,0.000000
24/07/2022,20:00:00,0.061302,0.143004,0.000000
24/07/2022,21:00:00,0.059623,0.142885,0.000000
24/07/2022,22:00:00,0.057989,0.142766,0.000000
24/07/2022,23:00:00,0.056401,0.142647,0.000000
25/07/2022,00:00:00,0.054855,0.142528,0.000000
25/07/2022,01:00:00,0.053353,0.142409,0.000000
25/07/2022,02:00:00,0.051891,0.142290,0.000000
25/07/2022,03:00:00,0.050469,0.142172,0.000000
25/07/2022,04:00:00,0.049087,0.142053,0.000000
25/07/2022,05:00:00,0.047742,0.141935,0.000000
25/07/2022,06:00:00,0.046434,0.141817,0.000000
25/07/2022,07:00:00,0.045162,0.141699,0.000000
25/07/2022,08:00:00,0.043925,0.141581,0.000000
25/07/2022,09:00:00,0.042721,0.141463,0.000000
25/07/2022,10:00:00,0.041551,0.141345,0.000000
25/07/2022,11:00:00,0.040413,0.141227,0.000000
25/07/2022,12:00:00,0.039306,0.141110,0.000000
25/07/2022,13:00:00,0.038229,0.140992,0.000000
25/07/2022,14:00:00,0.037182,0.140875,0.000000
25/07/2022,15:00:00,0.036163,0.140757,0.000000
25/07/2022,16:00:00,0.035172,0.140640,0.000000
25/07/2022,17:00:00,0.034209,0.140523,0.000000
25/07/2022,18:00:00,0.033272,0.140406,0.000000
25/07/2022,19:00:00,0.032360,0.140289,0.000000
25/07/2022,20:00:00,0.031474,0.140172,0.000000
25/07/2022,21:00:00,0.030611,0.140055,0.000000
25/07/2022,22:00:00,0.029773,0.139939,0.000000
25/07/2022,23:00:00,0.028957,0.139822,0.000000
26/07/2022,00:00:00,0.028164,0.139706,0.000000
26/07/2022,01:00:00,0.027392,0.139589,0.000000
26/07/2022,02:00:00,0.026642,0.139473,0.000000
26/07/2022,03:00:00,0.025912,0.139357,0.000000
26/07/2022,04:00:00,0.025202,0.139241,0.000000
26/07/2022,05:00:00,0.024512,0.139125,0.000000
26/07/2022,06:00:00,0.023840,0.139009,0.000000
26/07/2022,07:00:00,0.023187,0.138893,0.000000
26/07/2022,08:00:00,0.022552,0.138777,0.000000
26/07/2022,09:00:00,0.021934,0.138662,1.037121
26/07/2022,10:00:00,0.077073,0.139676,0.052810
26/07/2022,11:00:00,0.074961,0.139560,4.167914
26/07/2022,12:00:00,0.313407,0.144318,0.402451
26/07/2022,13:00:00,0.323370,0.144574,0.009656
26/07/2022,14:00:00,0.314511,0.144454,0.000000
26/07/2022,15:00:00,0.305895,0.144333,0.000000
26/07/2022,16:00:00,0.297515,0.144213,0.000000
26/07/2022,17:00:00,0.289364,0.144093,0.000000
26/07/2022,18:00:00,0.281437,0.143973,0.000000
26/07/2022,19:00:00,0.273727,0.143853,0.000000
26/07/2022,20:00:00,0.266228,0.143733,0.000000
26/07/2022,21:00:00,0.258935,0.143614,0.000000
26/07/2022,22:00:00,0.251841,0.143494,0.000000
26/07/2022,23:00:00,0.244942,0.143374,0.000000
27/07/2022,00:00:00,0.238231,0.143255,0.000000
27/07/2022,01:00:00,0.231705,0.143136,0.000000
27/07/2022,02:00:00,0.225357,0.143016,0.000000
27/07/2022,03:00:00,0.219184,0.142897,0.000000
27/07/2022,04:00:00,0.213179,0.142778,0.000000
27/07/2022,05:00:00,0.207339,0.142659,0.000000
27/07/2022,06:00:00,0.201659,0.142540,0.000000
27/07/2022,07:00:00,0.196134,0.142422,0.000000
27/07/2022,08:00:00,0.190761,0.142303,0.000000
27/07/2022,09:00:00,0.185535,0.142185,0.000000
27/07/2022,10:00:00,0.180452,0.142066,0.000000
27/07/2022,11:00:00,0.175508,0.141948,0.000000
27/07/2022,12:00:00,0.170700,0.141830,0.000000
27/07/2022,13:00:00,0.166024,0.141711,0.000000
27/07/2022,14:00:00,0.161476,0.141593,0.000000
27/07/2022,15:00:00,0.157052,0.141475,0.000000
27/07/2022,16:00:00,0.152749,0.141358,0.000000
27/07/2022,17:00:00,0.148565,0.141240,0.000000
27/07/2022,18:00:00,0.144495,0.141122,0.000000
27/07/2022,19:00:00,0.140536,0.141005,0.000000
27/07/2022,20:00:00,0.136686,0.140887,0.000000
27/07/2022,21:00:00,0.132942,0.140770,0.000000
27/07/2022,22:00:00,0.129300,0.140653,0.000000
27/07/2022,23:00:00,0.125757,0.140535,0.000000
28/07/2022,00:00:00,0.122312,0.140418,0.000000
28/07/2022,01:00:00,0.118961,0.140301,0.000000
28/07/2022,02:00:00,0.115702,0.140184,0.000000
28/07/2022,03:00:00,0.112533,0.140068,0.000000
28/07/2022,04:00:00,0.109450,0.139951,0.000000
28/07/2022,05:00:00,0.106451,0.139834,0.000000
28/07/2022,06:00:00,0.103535,0.139718,0.000000
28/07/2022,07:00:00,0.100699,0.139602,0.000000
28/07/2022,08:00:00,0.097940,0.139485,0.000000
28/07/2022,09:00:00,0.095257,0.139369,0.000000
28/07/2022,10:00:00,0.092647,0.139253,0.000000
28/07/2022,11:00:00,0.090109,0.139137,0.000000
28/07/2022,12:00:00,0.087640,0.139021,0.000000
28/07/2022,13:00:00,0.085239,0.138905,0.000000
28/07/2022,14:00:00,0.082904,0.138790,0.000000
28/07/2022,15:00:00,0.080633,0.138674,0.000000
28/07/2022,16:00:00,0.078424,0.138558,0.000000
28/07/2022,17:00:00,0.076276,0.138443,0.000000
28/07/2022,18:00:00,0.074186,0.138328,0.000000
28/07/2022,19:00:00,0.072154,0.138213,0.000000
28/07/2022,20:00:00,0.070177,0.138097,0.000000
28/07/2022,21:00:00,0.068254,0.137982,0.000000
28/07/2022,22:00:00,0.066385,0.137867,0.000000
28/07/2022,23:00:00,0.064566,0.137753,0.000000
29/07/2022,00:00:00,0.062797,0.137638,0.000000
29/07/2022,01:00:00,0.061077,0.137523,0.000000
29/07/2022,02:00:00,0.059404,0.137409,0.000000
29/07/2022,03:00:00,0.057776,0.137294,0.000000
29/07/2022,04:00:00,0.056193,0.137180,0.000000
29/07/2022,05:00:00,0.054654,0.137066,0.000000
29/07/2022,06:00:00,0.053157,0.136951,0.000000
29/07/2022,07:00:00,0.051700,0.136837,0.000000
29/07/2022,08:00:00,0.050284,0.136723,0.000000
29/07/2022,09:00:00,0.048906,0.136609,0.000000
29/07/2022,10:00:00,0.047567,0.136496,0.000000
29/07/2022,11:00:00,0.046264,0.136382,0.000000
29/07/2022,12:00:00,0.044996,0.136268,0.000000
29/07/2022,13:00:00,0.043763,0.136155,0.000000
29/07/2022,14:00:00,0.042564,0.136041,0.000000
29/07/2022,15:00:00,0.041398,0.135928,0.000000
29/07/2022,16:00:00,0.040264,0.135815,0.000000
29/07/2022,17:00:00,0.039161,0.135702,0.000000
29/07/2022,18:00:00,0.038088,0.135589,0.000000
29/07/2022,19:00:00,0.037045,0.135476,0.000000
29/07/2022,20:00:00,0.036030,0.135363,0.000000
29/07/2022,21:00:00,0.035043,0.135250,0.000000
29/07/2022,22:00:00,0.034083,0.135137,0.000000
29/07/2022,23:00:00,0.033149,0.135025,0.000000
30/07/2022,00:00:00,0.032241,0.134912,0.000000
30/07/2022,01:00:00,0.031358,0.134800,0.000000
30/07/2022,02:00:00,0.030499,0.134688,0.000000
30/07/2022,03:00:00,0.029663,0.134576,0.000000
30/07/2022,04:00:00,0.028851,0.134463,0.000000
30/07/2022,05:00:00,0.028060,0.134351,0.000000
30/07/2022,06:00:00,0.027292,0.134240,0.000000
30/07/2022,07:00:00,0.026544,0.134128,0.000000
30/07/2022,08:00:00,0.025817,0.134016,0.000000
30/07/2022,09:00:00,0.025109,0.133904,0.000000
30/07/2022,10:00:00,0.024422,0.133793,0.000000
30/07/2022,11:00:00,0.023752,0.133681,0.000000
30/07/2022,12:00:00,0.023102,0.133570,0.000000
30/07/2022,13:00:00,0.022469,0.133459,0.000000
30/07/2022,14:00:00,0.021853,0.133348,0.000000
30/07/2022,15:00:00,0.021255,0.133236,0.000000
30/07/2022,16:00:00,0.020672,0.133126,0.000000
30/07/2022,17:00:00,0.020106,0.133015,0.000000
30/07/2022,18:00:00,0.019555,0.132904,0.000000
30/07/2022,19:00:00,0.019020,0.132793,0.000000
30/07/2022,20:00:00,0.018498,0.132683,0.000000
30/07/2022,21:00:00,0.017992,0.132572,0.000000
30/07/2022,22:00:00,0.017499,0.132462,0.000000
30/07/2022,23:00:00,0.017019,0.132351,0.000000
31/07/2022,00:00:00,0.016553,0.132241,0.000000
31/07/2022,01:00:00,0.016100,0.132131,0.000000
31/07/2022,02:00:00,0.015659,0.132021,0.000000
31/07/2022,03:00:00,0.015230,0.131911,0.000000
31/07/2022,04:00:00,0.014812,0.131801,0.000000
31/07/2022,05:00:00,0.014407,0.131691,0.000000
31/07/2022,06:00:00,0.014012,0.131581,0.000000
31/07/2022,07:00:00,0.013628,0.131472,0.000000
31/07/2022,08:00:00,0.013255,0.131362,0.000000
31/07/2022,09:00:00,0.012892,0.131253,0.000000
31/07/2022,10:00:00,0.012538,0.131144,0.000000
31/07/2022,11:00:00,0.012195,0.131034,0.000000
31/07/2022,12:00:00,0.011861,0.130925,0.000000
31/07/2022,13:00:00,0.011536,0.130816,0.000000
31/07/2022,14:00:00,0.011220,0.130707,0.000000
31/07/2022,15:00:00,0.010913,0.130598,0.342607
31/07/2022,16:00:00,0.023507,0.130751,0.017405
31/07/2022,17:00:00,0.022863,0.130642,0.085592
31/07/2022,18:00:00,0.022236,0.130533,0.080466
31/07/2022,19:00:00,0.021627,0.130424,0.003934
31/07/2022,20:00:00,0.021035,0.130316,0.418663
31/07/2022,21:00:00,0.037195,0.130546,0.021338
31/07/2022,22:00:00,0.036176,0.130438,0.000000
31/07/2022,23:00:00,0.035185,0.130329,0.000000
01/08/2022,00:00:00,0.034221,0.130220,0.000000
01/08/2022,01:00:00,0.033283,0.130112,0.000000
01/08/2022,02:00:00,0.032372,0.130004,0.000000
01/08/2022,03:00:00,0.031485,0.129895,0.000000
01/08/2022,04:00:00,0.030622,0.129787,0.000000
01/08/2022,05:00:00,0.029783,0.129679,0.000000
01/08/2022,06:00:00,0.028967,0.129571,0.000000
01/08/2022,07:00:00,0.028174,0.129463,0.000000
01/08/2022,08:00:00,0.027402,0.129355,0.000000
01/08/2022,09:00:00,0.026651,0.129247,0.000000
01/08/2022,10:00:00,0.025921,0.129140,0.000000
01/08/2022,11:00:00,0.025211,0.129032,0.000000
01/08/2022,12:00:00,0.024520,0.128925,0.000000
01/08/2022,13:00:00,0.023849,0.128817,0.000000
01/08/2022,14:00:00,0.023195,0.128710,0.000000
01/08/2022,15:00:00,0.022560,0.128603,0.000000
01/08/2022,16:00:00,0.021942,0.128496,0.000000
01/08/2022,17:00:00,0.021341,0.128389,0.000000
01/08/2022,18:00:00,0.020756,0.128282,0.000000
01/08/2022,19:00:00,0.020187,0.128175,0.000000
01/08/2022,20:00:00,0.019634,0.128068,0.000000
01/08/2022,21:00:00,0.019097,0.127961,0.000000
01/08/2022,22:00:00,0.018573,0.127855,0.000000
01/08/2022,23:00:00,0.018065,0.127748,0.000000
02/08/2022,00:00:00,0.017570,0.127642,0.000000
02/08/2022,01:00:00,0.017088,0.127536,0.000000
02/08/2022,02:00:00,0.016620,0.127429,0.000000
02/08/2022,03:00:00,0.016165,0.127323,0.000000
02/08/2022,04:00:00,0.015722,0.127217,0.000000
02/08/2022,05:00:00,0.015291,0.127111,0.000000
02/08/2022,06:00:00,0.014872,0.127005,0.000000
02/08/2022,07:00:00,0.014465,0.126899,0.000000
02/08/2022,08:00:00,0.014069,0.126794,0.000000
02/08/2022,09:00:00,0.013683,0.126688,0.000000
02/08/2022,10:00:00,0.013308,0.126583,0.000000
02/08/2022,11:00:00,0.012944,0.126477,0.000000
02/08/2022,12:00:00,0.012589,0.126372,0.000000
02/08/2022,13:00:00,0.012244,0.126267,0.000000
02/08/2022,14:00:00,0.011909,0.126161,0.000000
02/08/2022,15:00:00,0.011583,0.126056,0.000000
02/08/2022,16:00:00,0.011265,0.125951,0.000000
02/08/2022,17:00:00,0.010957,0.125846,0.000000
02/08/2022,18:00:00,0.010657,0.125742,0.000000
02/08/2022,19:00:00,0.010365,0.125637,0.000000
02/08/2022,20:00:00,0.010081,0.125532,0.000000
02/08/2022,21:00:00,0.009804,0.125428,0.000000
02/08/2022,22:00:00,0.009536,0.125323,0.000000
02/08/2022,23:00:00,0.009275,0.125219,0.000000
03/08/2022,00:00:00,0.009021,0.125114,0.000000
03/08/2022,01:00:00,0.008773,0.125010,0.000000
03/08/2022,02:00:00,0.008533,0.124906,0.000000
03/08/2022,03:00:00,0.008299,0.124802,0.000000
03/08/2022,04:00:00,0.008072,0.124698,0.000000
03/08/2022,05:00:00,0.007851,0.124594,0.000000
03/08/2022,06:00:00,0.007636,0.124490,0.000000
03/08/2022,07:00:00,0.007427,0.124387,0.000000
03/08/2022,08:00:00,0.007223,0.124283,0.000000
03/08/2022,09:00:00,0.007025,0.124180,0.000000
03/08/2022,10:00:00,0.006833,0.124076,0.000000
03/08/2022,11:00:00,0.006646,0.123973,0.000000
03/08/2022,12:00:00,0.006464,0.123870,0.000000
03/08/2022,13:00:00,0.006286,0.123766,0.000000
03/08/2022,14:00:00,0.006114,0.123663,0.000000
03/08/2022,15:00:00,0.005947,0.123560,0.000000
03/08/2022,16:00:00,0.005784,0.123457,0.000000
03/08/2022,17:00:00,0.005625,0.123354,0.000000
03/08/2022,18:00:00,0.005471,0.123252,0.000000
03/08/2022,19:00:00,0.005321,0.123149,0.000000
03/08/2022,20:00:00,0.005176,0.123046,0.000000
03/08/2022,21:00:00,0.005034,0.122944,0.000000
03/08/2022,22:00:00,0.004896,0.122842,0.000000
03/08/2022,23:00:00,0.004762,0.122739,0.000000
04/08/2022,00:00:00,0.004631,0.122637,0.000000
04/08/2022,01:00:00,0.004504,0.122535,0.000000
04/08/2022,02:00:00,0.004381,0.122433,0.000000
04/08/2022,03:00:00,0.004261,0.122331,0.000000
04/08/2022,04:00:00,0.004144,0.122229,0.000000
04/08/2022,05:00:00,0.004031,0.122127,0.000000
04/08/2022,06:00:00,0.003920,0.122025,0.000000
04/08/2022,07:00:00,0.003813,0.121924,0.000000
04/08/2022,08:00:00,0.003708,0.121822,0.000000
04/08/2022,09:00:00,0.003607,0.121721,0.456810
04/08/2022,10:00:00,0.021187,0.121978,0.394344
04/08/2022,11:00:00,0.035073,0.122169,0.018835
04/08/2022,12:00:00,0.034112,0.122068,0.000000
04/08/2022,13:00:00,0.033177,0.121966,0.000000
04/08/2022,14:00:00,0.032268,0.121864,0.000000
04/08/2022,15:00:00,0.031384,0.121763,0.000000
04/08/2022,16:00:00,0.030525,0.121661,0.000000
04/08/2022,17:00:00,0.029688,0.121560,0.000000
04/08/2022,18:00:00,0.028875,0.121459,0.000000
04/08/2022,19:00:00,0.028084,0.121358,0.000000
04/08/2022,20:00:00,0.027315,0.121256,0.028610
04/08/2022,21:00:00,0.026566,0.121155,0.001431
04/08/2022,22:00:00,0.025839,0.121055,0.000000
04/08/2022,23:00:00,0.025131,0.120954,0.000000
05/08/2022,00:00:00,0.024442,0.120853,0.000000
05/08/2022,01:00:00,0.023773,0.120752,0.000000
05/08/2022,02:00:00,0.023121,0.120652,0.000000
