Page title is, "Subcatchment Minderhoutplus Cal-S446, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
11/02/2022,00:00:00,0.706210,0.185063,0.000000
11/02/2022,01:00:00,0.757632,0.185598,0.000000
11/02/2022,02:00:00,0.737965,0.185465,0.000000
11/02/2022,03:00:00,0.716576,0.185311,0.000000
11/02/2022,04:00:00,0.695807,0.185156,0.190377
11/02/2022,05:00:00,0.675640,0.185002,0.009656
11/02/2022,06:00:00,0.674898,0.185029,0.000000
11/02/2022,07:00:00,0.655337,0.184874,0.000000
11/02/2022,08:00:00,0.636343,0.184720,0.000000
11/02/2022,09:00:00,0.617900,0.184567,0.000000
11/02/2022,10:00:00,0.599991,0.184413,0.000000
11/02/2022,11:00:00,0.582601,0.184259,0.000000
11/02/2022,12:00:00,0.565716,0.184106,0.000000
11/02/2022,13:00:00,0.549319,0.183952,0.000000
11/02/2022,14:00:00,0.533398,0.183799,0.000000
11/02/2022,15:00:00,0.517938,0.183646,0.000000
11/02/2022,16:00:00,0.502927,0.183493,0.000000
11/02/2022,17:00:00,0.488350,0.183340,0.000000
11/02/2022,18:00:00,0.474196,0.183188,0.000000
11/02/2022,19:00:00,0.460452,0.183035,0.000000
11/02/2022,20:00:00,0.485355,0.183249,0.000000
11/02/2022,21:00:00,0.471287,0.183096,0.000000
11/02/2022,22:00:00,0.457628,0.182944,0.000000
11/02/2022,23:00:00,0.444364,0.182791,0.000000
12/02/2022,00:00:00,0.431485,0.182639,0.000000
12/02/2022,01:00:00,0.418979,0.182487,0.000000
12/02/2022,02:00:00,0.406836,0.182335,0.000000
12/02/2022,03:00:00,0.395044,0.182183,0.000000
12/02/2022,04:00:00,0.383594,0.182031,0.000000
12/02/2022,05:00:00,0.372476,0.181880,0.000000
12/02/2022,06:00:00,0.361681,0.181728,0.000000
12/02/2022,07:00:00,0.351198,0.181577,0.000000
12/02/2022,08:00:00,0.341019,0.181426,0.000000
12/02/2022,09:00:00,0.331135,0.181274,0.000000
12/02/2022,10:00:00,0.321538,0.181123,0.000000
12/02/2022,11:00:00,0.312219,0.180973,0.000000
12/02/2022,12:00:00,0.303169,0.180822,0.000000
12/02/2022,13:00:00,0.294382,0.180671,0.000000
12/02/2022,14:00:00,0.285850,0.180521,0.000000
12/02/2022,15:00:00,0.277565,0.180370,0.000000
12/02/2022,16:00:00,0.269521,0.180220,0.000000
12/02/2022,17:00:00,0.261709,0.180070,0.000000
12/02/2022,18:00:00,0.254124,0.179920,0.000000
12/02/2022,19:00:00,0.246758,0.179770,0.000000
12/02/2022,20:00:00,0.239606,0.179620,0.000000
12/02/2022,21:00:00,0.232662,0.179471,0.000000
12/02/2022,22:00:00,0.225918,0.179321,0.000000
12/02/2022,23:00:00,0.219371,0.179172,0.000000
13/02/2022,00:00:00,0.213012,0.179023,0.000000
13/02/2022,01:00:00,0.206839,0.178873,0.000000
13/02/2022,02:00:00,0.200844,0.178724,0.000000
13/02/2022,03:00:00,0.195023,0.178576,0.000000
13/02/2022,04:00:00,0.189370,0.178427,0.000000
13/02/2022,05:00:00,0.183881,0.178278,0.000000
13/02/2022,06:00:00,0.178552,0.178130,0.000000
13/02/2022,07:00:00,0.173377,0.177981,0.000000
13/02/2022,08:00:00,0.168352,0.177833,0.000000
13/02/2022,09:00:00,0.163472,0.177685,0.000000
13/02/2022,10:00:00,0.158734,0.177537,0.000000
13/02/2022,11:00:00,0.154134,0.177389,0.000000
13/02/2022,12:00:00,0.149666,0.177241,0.000000
13/02/2022,13:00:00,0.145329,0.177094,0.000000
13/02/2022,14:00:00,0.141116,0.176946,0.000000
13/02/2022,15:00:00,0.137026,0.176799,0.000000
13/02/2022,16:00:00,0.133055,0.176651,0.000000
13/02/2022,17:00:00,0.129199,0.176504,0.000000
13/02/2022,18:00:00,0.125454,0.176357,0.000000
13/02/2022,19:00:00,0.121818,0.176210,0.000000
13/02/2022,20:00:00,0.118287,0.176064,0.000000
13/02/2022,21:00:00,0.114859,0.175917,0.000000
13/02/2022,22:00:00,0.111530,0.175770,0.000000
13/02/2022,23:00:00,0.108297,0.175624,0.000000
14/02/2022,00:00:00,0.105158,0.175478,0.000000
14/02/2022,01:00:00,0.102111,0.175332,0.000000
14/02/2022,02:00:00,0.099151,0.175185,0.000000
14/02/2022,03:00:00,0.096277,0.175040,0.000000
14/02/2022,04:00:00,0.093487,0.174894,0.000000
14/02/2022,05:00:00,0.090777,0.174748,0.000000
14/02/2022,06:00:00,0.088146,0.174602,0.114202
14/02/2022,07:00:00,0.085591,0.174457,0.434041
14/02/2022,08:00:00,0.083111,0.174312,0.021815
14/02/2022,09:00:00,0.080702,0.174167,0.000000
14/02/2022,10:00:00,0.078363,0.174021,0.000000
14/02/2022,11:00:00,0.076092,0.173876,0.000000
14/02/2022,12:00:00,0.073886,0.173732,0.038028
14/02/2022,13:00:00,0.071745,0.173587,0.001907
14/02/2022,14:00:00,0.069665,0.173442,0.000000
14/02/2022,15:00:00,0.067646,0.173298,0.000000
14/02/2022,16:00:00,0.065686,0.173154,0.000000
14/02/2022,17:00:00,0.063782,0.173009,0.057101
14/02/2022,18:00:00,0.061933,0.172865,0.002861
14/02/2022,19:00:00,0.060138,0.172721,0.000000
14/02/2022,20:00:00,0.058395,0.172577,0.000000
14/02/2022,21:00:00,0.056703,0.172434,0.000000
14/02/2022,22:00:00,0.075000,0.172481,0.000000
14/02/2022,23:00:00,0.161791,0.173190,0.000000
15/02/2022,00:00:00,0.157393,0.173048,0.000000
15/02/2022,01:00:00,0.152831,0.172904,0.000000
15/02/2022,02:00:00,0.148401,0.172760,0.000000
15/02/2022,03:00:00,0.144100,0.172616,0.000000
15/02/2022,04:00:00,0.144201,0.172513,0.000000
15/02/2022,05:00:00,0.140022,0.172369,0.076175
15/02/2022,06:00:00,0.135964,0.172226,0.003934
15/02/2022,07:00:00,0.132023,0.172082,0.000000
15/02/2022,08:00:00,0.128196,0.171939,0.000000
15/02/2022,09:00:00,0.133460,0.171882,0.000000
15/02/2022,10:00:00,0.129592,0.171739,0.000000
15/02/2022,11:00:00,0.125836,0.171596,0.000000
15/02/2022,12:00:00,0.122189,0.171453,0.000000
15/02/2022,13:00:00,0.118647,0.171310,0.000000
15/02/2022,14:00:00,0.115208,0.171167,0.000000
15/02/2022,15:00:00,0.111869,0.171025,0.000000
15/02/2022,16:00:00,0.108627,0.170882,0.380635
15/02/2022,17:00:00,0.105479,0.170740,1.418114
15/02/2022,18:00:00,0.102421,0.170598,1.508117
15/02/2022,19:00:00,0.099453,0.170455,0.929475
15/02/2022,20:00:00,0.096570,0.170313,0.595570
15/02/2022,21:00:00,0.107948,0.170307,0.151753
15/02/2022,22:00:00,0.104820,0.170166,0.006318
15/02/2022,23:00:00,0.101781,0.170024,0.294924
16/02/2022,00:00:00,0.098832,0.169882,0.300527
16/02/2022,01:00:00,0.095967,0.169741,0.319004
16/02/2022,02:00:00,0.093186,0.169599,0.091672
16/02/2022,03:00:00,0.090485,0.169458,0.546217
16/02/2022,04:00:00,0.087862,0.169317,0.255942
16/02/2022,05:00:00,0.085316,0.169176,0.620723
16/02/2022,06:00:00,0.082843,0.169035,0.601888
16/02/2022,07:00:00,0.080442,0.168894,0.324011
16/02/2022,08:00:00,0.158518,0.169524,0.528932
16/02/2022,09:00:00,0.458466,0.172300,0.349641
16/02/2022,10:00:00,0.770220,0.175270,0.016451
16/02/2022,11:00:00,0.948277,0.177044,0.000000
16/02/2022,12:00:00,1.048927,0.178124,0.000000
16/02/2022,13:00:00,1.050261,0.178280,0.000000
16/02/2022,14:00:00,1.019953,0.178132,0.000000
16/02/2022,15:00:00,1.053437,0.178588,0.000000
16/02/2022,16:00:00,1.087012,0.179053,0.000000
16/02/2022,17:00:00,1.123301,0.179554,0.000000
16/02/2022,18:00:00,1.108568,0.179575,0.000000
16/02/2022,19:00:00,1.193104,0.180543,0.000000
16/02/2022,20:00:00,1.211477,0.180900,0.266433
16/02/2022,21:00:00,1.308695,0.182017,0.051618
16/02/2022,22:00:00,1.398774,0.183092,0.002027
16/02/2022,23:00:00,1.425066,0.183580,0.961065
17/02/2022,00:00:00,1.495178,0.184494,0.819683
17/02/2022,01:00:00,1.523622,0.185028,0.039220
17/02/2022,02:00:00,1.479462,0.184874,0.000000
17/02/2022,03:00:00,1.436582,0.184720,0.000000
17/02/2022,04:00:00,1.394945,0.184566,0.000000
17/02/2022,05:00:00,1.354514,0.184412,0.000000
17/02/2022,06:00:00,1.315256,0.184259,0.000000
17/02/2022,07:00:00,1.277135,0.184105,0.000000
17/02/2022,08:00:00,1.240119,0.183952,0.000000
17/02/2022,09:00:00,1.204177,0.183799,0.000000
17/02/2022,10:00:00,1.169275,0.183645,0.000000
17/02/2022,11:00:00,1.135386,0.183492,0.000000
17/02/2022,12:00:00,1.151529,0.183810,0.000000
17/02/2022,13:00:00,1.119666,0.183671,0.000000
17/02/2022,14:00:00,1.087214,0.183518,0.000000
17/02/2022,15:00:00,1.256192,0.185286,0.000000
17/02/2022,16:00:00,1.389353,0.186756,0.000000
17/02/2022,17:00:00,1.349084,0.186600,0.000000
17/02/2022,18:00:00,1.309983,0.186445,0.000000
17/02/2022,19:00:00,1.272015,0.186290,0.000000
17/02/2022,20:00:00,1.235148,0.186134,0.000000
17/02/2022,21:00:00,1.199349,0.185979,0.000000
17/02/2022,22:00:00,1.164588,0.185824,0.000000
17/02/2022,23:00:00,1.130834,0.185670,0.000000
18/02/2022,00:00:00,1.098059,0.185515,0.000000
18/02/2022,01:00:00,1.066233,0.185360,0.000000
18/02/2022,02:00:00,1.035330,0.185206,0.000000
18/02/2022,03:00:00,1.005323,0.185052,0.000000
18/02/2022,04:00:00,0.976185,0.184898,0.000000
18/02/2022,05:00:00,0.947892,0.184744,0.000000
18/02/2022,06:00:00,0.920418,0.184590,0.180840
18/02/2022,07:00:00,0.893742,0.184436,0.399351
18/02/2022,08:00:00,0.867838,0.184282,0.019789
18/02/2022,09:00:00,0.842685,0.184129,0.000000
18/02/2022,10:00:00,0.818261,0.183975,0.000000
18/02/2022,11:00:00,0.794545,0.183822,0.000000
18/02/2022,12:00:00,0.771516,0.183669,1.827002
18/02/2022,13:00:00,0.749155,0.183516,0.092983
18/02/2022,14:00:00,0.727442,0.183363,0.000000
18/02/2022,15:00:00,0.706358,0.183210,0.000000
18/02/2022,16:00:00,0.685886,0.183058,0.000000
18/02/2022,17:00:00,0.666006,0.182905,0.000000
18/02/2022,18:00:00,0.646703,0.182753,0.000000
18/02/2022,19:00:00,0.627959,0.182601,0.000000
18/02/2022,20:00:00,0.609759,0.182449,0.000000
18/02/2022,21:00:00,0.592086,0.182297,0.000000
18/02/2022,22:00:00,0.605694,0.182440,0.000000
18/02/2022,23:00:00,0.666979,0.183043,0.000000
19/02/2022,00:00:00,0.647648,0.182890,0.000000
19/02/2022,01:00:00,0.628877,0.182738,0.000000
19/02/2022,02:00:00,0.610650,0.182586,0.000000
19/02/2022,03:00:00,0.592951,0.182434,0.000000
19/02/2022,04:00:00,0.969098,0.186050,0.000000
19/02/2022,05:00:00,0.953304,0.186013,0.000000
19/02/2022,06:00:00,0.925674,0.185858,0.000000
19/02/2022,07:00:00,0.898845,0.185703,0.000000
19/02/2022,08:00:00,0.872793,0.185548,0.000000
19/02/2022,09:00:00,0.847497,0.185394,0.000000
19/02/2022,10:00:00,0.822933,0.185239,0.000000
19/02/2022,11:00:00,0.799082,0.185085,0.000000
19/02/2022,12:00:00,0.775922,0.184931,0.000000
19/02/2022,13:00:00,0.753433,0.184777,0.000000
19/02/2022,14:00:00,0.731596,0.184623,0.295043
19/02/2022,15:00:00,0.710392,0.184469,0.015020
19/02/2022,16:00:00,0.689802,0.184315,0.551820
19/02/2022,17:00:00,0.669809,0.184162,1.664877
19/02/2022,18:00:00,0.650396,0.184008,1.948357
19/02/2022,19:00:00,0.631545,0.183855,1.874328
19/02/2022,20:00:00,0.613241,0.183702,0.195265
19/02/2022,21:00:00,0.595467,0.183549,1.213789
19/02/2022,22:00:00,0.578208,0.183396,0.061512
19/02/2022,23:00:00,0.561450,0.183243,0.000000
20/02/2022,00:00:00,0.545177,0.183091,0.000000
20/02/2022,01:00:00,0.529376,0.182938,0.000000
20/02/2022,02:00:00,0.514033,0.182786,0.000000
20/02/2022,03:00:00,0.499134,0.182634,0.000000
20/02/2022,04:00:00,0.484668,0.182481,0.038028
20/02/2022,05:00:00,0.470620,0.182329,1.172423
20/02/2022,06:00:00,0.518700,0.182769,0.782728
20/02/2022,07:00:00,0.504118,0.182621,0.836134
20/02/2022,08:00:00,0.608353,0.183607,0.069261
20/02/2022,09:00:00,0.955554,0.186949,0.001431
20/02/2022,10:00:00,1.357189,0.190907,1.056194
20/02/2022,11:00:00,1.732787,0.194723,0.824571
20/02/2022,12:00:00,1.724560,0.194963,1.181126
20/02/2022,13:00:00,1.944217,0.197384,1.751900
20/02/2022,14:00:00,1.900653,0.197342,1.056790
20/02/2022,15:00:00,1.845566,0.197177,2.866030
20/02/2022,16:00:00,1.792075,0.197013,1.218677
20/02/2022,17:00:00,1.740134,0.196849,1.539230
20/02/2022,18:00:00,1.689699,0.196685,2.483010
20/02/2022,19:00:00,1.640726,0.196521,1.378536
20/02/2022,20:00:00,1.600238,0.196425,0.758648
20/02/2022,21:00:00,1.814550,0.198759,5.288005
20/02/2022,22:00:00,1.935638,0.200257,0.267267
20/02/2022,23:00:00,2.065306,0.201870,0.000000
21/02/2022,00:00:00,2.018767,0.201829,0.000000
21/02/2022,01:00:00,1.960257,0.201661,0.000000
21/02/2022,02:00:00,2.138556,0.203746,0.047565
21/02/2022,03:00:00,2.259697,0.205330,1.249075
21/02/2022,04:00:00,2.458120,0.207688,2.261519
21/02/2022,05:00:00,2.780847,0.211289,0.111818
21/02/2022,06:00:00,2.937114,0.213382,0.000000
21/02/2022,07:00:00,3.502846,0.219439,0.000000
21/02/2022,08:00:00,3.676929,0.221897,0.114202
21/02/2022,09:00:00,3.920309,0.225065,0.205636
21/02/2022,10:00:00,4.375990,0.230331,1.342416
21/02/2022,11:00:00,4.564382,0.233159,1.371503
21/02/2022,12:00:00,4.603655,0.234608,0.561118
21/02/2022,13:00:00,5.702569,0.246219,0.263095
21/02/2022,14:00:00,5.594927,0.246566,0.012040
21/02/2022,15:00:00,5.432767,0.246360,0.000000
21/02/2022,16:00:00,5.275306,0.246155,0.000000
21/02/2022,17:00:00,5.122410,0.245950,0.000000
21/02/2022,18:00:00,4.980134,0.245804,0.000000
21/02/2022,19:00:00,5.125381,0.248374,0.000000
21/02/2022,20:00:00,5.507261,0.253248,0.000000
21/02/2022,21:00:00,5.369827,0.253250,0.000000
21/02/2022,22:00:00,5.214191,0.253039,0.000000
21/02/2022,23:00:00,5.063066,0.252828,0.000000
22/02/2022,00:00:00,4.939762,0.252842,0.000000
22/02/2022,01:00:00,4.841969,0.253066,0.000000
22/02/2022,02:00:00,5.017429,0.255881,0.000000
22/02/2022,03:00:00,5.195869,0.258770,0.000000
22/02/2022,04:00:00,5.176548,0.259812,0.000000
22/02/2022,05:00:00,5.086898,0.260174,0.000000
22/02/2022,06:00:00,4.940108,0.259964,0.000000
22/02/2022,07:00:00,4.796927,0.259747,0.000000
22/02/2022,08:00:00,4.657896,0.259531,0.000000
22/02/2022,09:00:00,4.522894,0.259315,0.000000
22/02/2022,10:00:00,4.391805,0.259099,0.038147
22/02/2022,11:00:00,4.264515,0.258883,0.173211
22/02/2022,12:00:00,4.140914,0.258667,0.008702
22/02/2022,13:00:00,4.020896,0.258452,0.076056
22/02/2022,14:00:00,3.904357,0.258237,0.003934
22/02/2022,15:00:00,3.791195,0.258021,0.209332
22/02/2022,16:00:00,3.681314,0.257807,0.534058
22/02/2022,17:00:00,3.574616,0.257592,1.558661
22/02/2022,18:00:00,3.471012,0.257377,0.287294
22/02/2022,19:00:00,3.370410,0.257163,0.010610
22/02/2022,20:00:00,3.272723,0.256949,0.000000
22/02/2022,21:00:00,3.177869,0.256735,0.000000
22/02/2022,22:00:00,3.085763,0.256521,0.000000
22/02/2022,23:00:00,2.996327,0.256307,0.000000
23/02/2022,00:00:00,2.909483,0.256094,0.000000
23/02/2022,01:00:00,2.825156,0.255880,0.000000
23/02/2022,02:00:00,2.749232,0.255724,0.000000
23/02/2022,03:00:00,2.707513,0.255875,0.000000
23/02/2022,04:00:00,2.629040,0.255662,0.000000
23/02/2022,05:00:00,2.567006,0.255584,0.000000
23/02/2022,06:00:00,2.492605,0.255372,0.000000
23/02/2022,07:00:00,2.465784,0.255594,0.000000
23/02/2022,08:00:00,2.517164,0.256558,0.000000
23/02/2022,09:00:00,2.812733,0.259875,0.000000
23/02/2022,10:00:00,2.794684,0.260266,0.000000
23/02/2022,11:00:00,2.713685,0.260050,0.000000
23/02/2022,12:00:00,2.635033,0.259833,0.000000
23/02/2022,13:00:00,2.558660,0.259616,0.000000
23/02/2022,14:00:00,2.484502,0.259400,0.000000
23/02/2022,15:00:00,2.412492,0.259184,0.000000
23/02/2022,16:00:00,2.342570,0.258968,0.000000
23/02/2022,17:00:00,2.274674,0.258753,0.000000
23/02/2022,18:00:00,2.208746,0.258537,0.000000
23/02/2022,19:00:00,2.144729,0.258322,0.000000
23/02/2022,20:00:00,2.082567,0.258106,0.000000
23/02/2022,21:00:00,2.022207,0.257891,0.000000
23/02/2022,22:00:00,1.963597,0.257677,0.000000
23/02/2022,23:00:00,1.906685,0.257462,0.000000
24/02/2022,00:00:00,1.851423,0.257248,0.000000
24/02/2022,01:00:00,1.797762,0.257033,0.000000
24/02/2022,02:00:00,1.745657,0.256819,0.000000
24/02/2022,03:00:00,1.695062,0.256605,0.000000
24/02/2022,04:00:00,1.645933,0.256391,0.000000
24/02/2022,05:00:00,1.598228,0.256178,0.000000
24/02/2022,06:00:00,1.551906,0.255965,0.000000
24/02/2022,07:00:00,1.506926,0.255751,0.000000
24/02/2022,08:00:00,1.463251,0.255538,0.000000
24/02/2022,09:00:00,1.420841,0.255325,0.000000
24/02/2022,10:00:00,1.379660,0.255113,0.000000
24/02/2022,11:00:00,1.339672,0.254900,0.000000
24/02/2022,12:00:00,1.300844,0.254688,0.152230
24/02/2022,13:00:00,1.263141,0.254476,1.853824
24/02/2022,14:00:00,1.226531,0.254264,0.722051
24/02/2022,15:00:00,1.190982,0.254052,0.031948
24/02/2022,16:00:00,1.156463,0.253840,0.000000
24/02/2022,17:00:00,1.122945,0.253629,0.456691
24/02/2022,18:00:00,1.090398,0.253418,0.127912
24/02/2022,19:00:00,1.058794,0.253207,1.251936
24/02/2022,20:00:00,1.028107,0.252996,0.063419
24/02/2022,21:00:00,0.998309,0.252785,0.000000
24/02/2022,22:00:00,0.969374,0.252574,0.000000
24/02/2022,23:00:00,0.941279,0.252364,0.000000
25/02/2022,00:00:00,0.913997,0.252154,0.000000
25/02/2022,01:00:00,0.887506,0.251944,0.000000
25/02/2022,02:00:00,0.861783,0.251734,0.000000
25/02/2022,03:00:00,0.836806,0.251524,0.000000
25/02/2022,04:00:00,0.845052,0.251626,0.000000
25/02/2022,05:00:00,1.261579,0.255641,0.076175
25/02/2022,06:00:00,1.395033,0.257057,0.003815
25/02/2022,07:00:00,1.358735,0.256883,0.000000
25/02/2022,08:00:00,1.319354,0.256669,0.000000
25/02/2022,09:00:00,1.387861,0.257477,0.000000
25/02/2022,10:00:00,1.375325,0.257528,0.000000
25/02/2022,11:00:00,1.634635,0.260180,0.000000
25/02/2022,12:00:00,1.599720,0.260082,0.133276
25/02/2022,13:00:00,1.553354,0.259866,0.006795
25/02/2022,14:00:00,1.508333,0.259649,0.000000
25/02/2022,15:00:00,1.464616,0.259433,0.000000
25/02/2022,16:00:00,1.422166,0.259217,0.000000
25/02/2022,17:00:00,1.380947,0.259001,0.000000
25/02/2022,18:00:00,1.340923,0.258785,0.000000
25/02/2022,19:00:00,1.302058,0.258570,0.000000
25/02/2022,20:00:00,1.264320,0.258354,0.000000
25/02/2022,21:00:00,1.243850,0.258294,0.000000
25/02/2022,22:00:00,1.207798,0.258079,0.000000
25/02/2022,23:00:00,1.172792,0.257864,0.000000
26/02/2022,00:00:00,1.138801,0.257649,0.000000
26/02/2022,01:00:00,1.105794,0.257434,0.000000
26/02/2022,02:00:00,1.073745,0.257220,0.000000
26/02/2022,03:00:00,1.042624,0.257006,0.000000
26/02/2022,04:00:00,1.042580,0.257081,0.000000
26/02/2022,05:00:00,1.012362,0.256867,0.000000
26/02/2022,06:00:00,0.983021,0.256653,0.000000
26/02/2022,07:00:00,0.954529,0.256439,0.000000
26/02/2022,08:00:00,0.926864,0.256225,0.000000
26/02/2022,09:00:00,0.900000,0.256012,0.000000
26/02/2022,10:00:00,0.873915,0.255799,0.000000
26/02/2022,11:00:00,0.848586,0.255585,0.000000
26/02/2022,12:00:00,0.823991,0.255373,0.000000
26/02/2022,13:00:00,0.800109,0.255160,0.000000
26/02/2022,14:00:00,0.776919,0.254947,0.000000
26/02/2022,15:00:00,0.754401,0.254735,0.000000
26/02/2022,16:00:00,0.732536,0.254523,0.000000
26/02/2022,17:00:00,0.711305,0.254311,0.000000
26/02/2022,18:00:00,0.690689,0.254099,0.000000
26/02/2022,19:00:00,0.670670,0.253887,0.000000
26/02/2022,20:00:00,0.651232,0.253676,0.000000
26/02/2022,21:00:00,0.632357,0.253464,0.000000
26/02/2022,22:00:00,0.614029,0.253253,0.000000
26/02/2022,23:00:00,0.596232,0.253042,0.000000
27/02/2022,00:00:00,0.578951,0.252832,0.000000
27/02/2022,01:00:00,0.562171,0.252621,0.000000
27/02/2022,02:00:00,0.545878,0.252411,0.000000
27/02/2022,03:00:00,0.530056,0.252200,0.000000
27/02/2022,04:00:00,0.514693,0.251990,0.000000
27/02/2022,05:00:00,0.499776,0.251780,0.000000
27/02/2022,06:00:00,0.485291,0.251571,0.000000
27/02/2022,07:00:00,0.471225,0.251361,0.000000
27/02/2022,08:00:00,0.457567,0.251152,0.000000
27/02/2022,09:00:00,0.444306,0.250942,0.000000
27/02/2022,10:00:00,0.431428,0.250733,0.000000
27/02/2022,11:00:00,0.418924,0.250525,0.000000
27/02/2022,12:00:00,0.406782,0.250316,0.000000
27/02/2022,13:00:00,0.394992,0.250107,0.000000
27/02/2022,14:00:00,0.383544,0.249899,0.000000
27/02/2022,15:00:00,0.372427,0.249691,0.000000
27/02/2022,16:00:00,0.361633,0.249483,0.000000
27/02/2022,17:00:00,0.351152,0.249275,0.000000
27/02/2022,18:00:00,0.340974,0.249067,0.000000
27/02/2022,19:00:00,0.331092,0.248860,0.000000
27/02/2022,20:00:00,0.321495,0.248653,0.000000
27/02/2022,21:00:00,0.312177,0.248446,0.000000
27/02/2022,22:00:00,0.303129,0.248239,0.000000
27/02/2022,23:00:00,0.294344,0.248032,0.000000
28/02/2022,00:00:00,0.285813,0.247825,0.000000
28/02/2022,01:00:00,0.277529,0.247619,0.000000
28/02/2022,02:00:00,0.269485,0.247412,0.000000
28/02/2022,03:00:00,0.261674,0.247206,0.000000
28/02/2022,04:00:00,0.254090,0.247001,0.000000
28/02/2022,05:00:00,0.246726,0.246795,0.000000
28/02/2022,06:00:00,0.239575,0.246589,0.000000
28/02/2022,07:00:00,0.232631,0.246384,0.000000
28/02/2022,08:00:00,0.225889,0.246179,0.000000
28/02/2022,09:00:00,0.219342,0.245973,0.000000
28/02/2022,10:00:00,0.212984,0.245769,0.000000
28/02/2022,11:00:00,0.206811,0.245564,0.000000
28/02/2022,12:00:00,0.200817,0.245359,0.000000
28/02/2022,13:00:00,0.194997,0.245155,0.000000
28/02/2022,14:00:00,0.189345,0.244951,0.000000
28/02/2022,15:00:00,0.183857,0.244747,0.000000
28/02/2022,16:00:00,0.178528,0.244543,0.000000
28/02/2022,17:00:00,0.173354,0.244339,0.000000
28/02/2022,18:00:00,0.168330,0.244136,0.000000
28/02/2022,19:00:00,0.163451,0.243932,0.000000
28/02/2022,20:00:00,0.158714,0.243729,0.000000
28/02/2022,21:00:00,0.154113,0.243526,0.000000
28/02/2022,22:00:00,0.149647,0.243323,0.000000
28/02/2022,23:00:00,0.145309,0.243120,0.000000
01/03/2022,00:00:00,0.141098,0.242918,0.000000
01/03/2022,01:00:00,0.137008,0.242716,0.000000
01/03/2022,02:00:00,0.133037,0.242513,0.000000
01/03/2022,03:00:00,0.129182,0.242311,0.000000
01/03/2022,04:00:00,0.125437,0.242110,0.000000
01/03/2022,05:00:00,0.121802,0.241908,0.000000
01/03/2022,06:00:00,0.118272,0.241706,0.000000
01/03/2022,07:00:00,0.114844,0.241505,0.000000
01/03/2022,08:00:00,0.111515,0.241304,0.000000
01/03/2022,09:00:00,0.108283,0.241103,0.000000
01/03/2022,10:00:00,0.105145,0.240902,0.000000
01/03/2022,11:00:00,0.102097,0.240701,0.114202
01/03/2022,12:00:00,0.099138,0.240501,0.005722
01/03/2022,13:00:00,0.096265,0.240301,0.000000
01/03/2022,14:00:00,0.093475,0.240100,0.000000
01/03/2022,15:00:00,0.090765,0.239900,0.000000
01/03/2022,16:00:00,0.088135,0.239701,0.000000
01/03/2022,17:00:00,0.085580,0.239501,0.000000
01/03/2022,18:00:00,0.083100,0.239301,0.000000
01/03/2022,19:00:00,0.080691,0.239102,0.000000
01/03/2022,20:00:00,0.078353,0.238903,0.000000
01/03/2022,21:00:00,0.076082,0.238704,0.000000
01/03/2022,22:00:00,0.073877,0.238505,0.000000
01/03/2022,23:00:00,0.071735,0.238306,0.000000
02/03/2022,00:00:00,0.069656,0.238108,0.000000
02/03/2022,01:00:00,0.067637,0.237910,0.000000
02/03/2022,02:00:00,0.065677,0.237711,0.000000
02/03/2022,03:00:00,0.088576,0.237751,0.000000
02/03/2022,04:00:00,0.086009,0.237553,0.000000
02/03/2022,05:00:00,0.083516,0.237355,0.000000
02/03/2022,06:00:00,0.081095,0.237157,0.000000
02/03/2022,07:00:00,0.078745,0.236960,0.000000
02/03/2022,08:00:00,0.076463,0.236762,0.000000
02/03/2022,09:00:00,0.074247,0.236565,0.000000
02/03/2022,10:00:00,0.072095,0.236368,0.000000
02/03/2022,11:00:00,0.070005,0.236171,0.000000
02/03/2022,12:00:00,0.067976,0.235974,0.000000
02/03/2022,13:00:00,0.066006,0.235778,0.000000
02/03/2022,14:00:00,0.064093,0.235581,0.000000
02/03/2022,15:00:00,0.062235,0.235385,0.000000
02/03/2022,16:00:00,0.060431,0.235189,0.000000
02/03/2022,17:00:00,0.058680,0.234993,0.000000
02/03/2022,18:00:00,0.056979,0.234798,0.000000
02/03/2022,19:00:00,0.055328,0.234602,0.000000
02/03/2022,20:00:00,0.053724,0.234407,0.000000
02/03/2022,21:00:00,0.052167,0.234211,0.000000
02/03/2022,22:00:00,0.050655,0.234016,0.000000
02/03/2022,23:00:00,0.049187,0.233821,0.000000
03/03/2022,00:00:00,0.047761,0.233626,0.000000
03/03/2022,01:00:00,0.046377,0.233432,0.000000
03/03/2022,02:00:00,0.045033,0.233237,0.000000
03/03/2022,03:00:00,0.043728,0.233043,0.000000
03/03/2022,04:00:00,0.042460,0.232849,0.000000
03/03/2022,05:00:00,0.041230,0.232655,0.000000
03/03/2022,06:00:00,0.040035,0.232461,0.000000
03/03/2022,07:00:00,0.038874,0.232268,0.000000
03/03/2022,08:00:00,0.037748,0.232074,0.000000
03/03/2022,09:00:00,0.036653,0.231881,0.000000
03/03/2022,10:00:00,0.035591,0.231688,0.000000
03/03/2022,11:00:00,0.034560,0.231495,0.000000
03/03/2022,12:00:00,0.033558,0.231302,0.000000
03/03/2022,13:00:00,0.032585,0.231109,0.000000
03/03/2022,14:00:00,0.031641,0.230917,0.000000
