Page title is, "Subcatchment Minderhoutplus Cal-S425, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
01/07/2022,06:00:00,0.466318,3.601895,0.000000
01/07/2022,07:00:00,0.466541,3.649386,0.000000
01/07/2022,08:00:00,0.466767,3.696846,0.000000
01/07/2022,09:00:00,0.466996,3.744275,0.000000
01/07/2022,10:00:00,0.467228,3.791672,0.000000
01/07/2022,11:00:00,0.467463,3.839037,0.000000
01/07/2022,12:00:00,0.467701,3.886370,0.000000
01/07/2022,13:00:00,0.467942,3.933669,0.000000
01/07/2022,14:00:00,0.468185,3.980935,0.028491
01/07/2022,15:00:00,0.468389,4.028323,0.001431
01/07/2022,16:00:00,0.468637,4.075535,0.000000
01/07/2022,17:00:00,0.468889,4.122701,0.000000
01/07/2022,18:00:00,0.469144,4.169831,0.000000
01/07/2022,19:00:00,0.469402,4.216926,0.000000
01/07/2022,20:00:00,0.469663,4.263984,0.000000
01/07/2022,21:00:00,0.469927,4.311006,0.000000
01/07/2022,22:00:00,0.470194,4.357991,0.000000
01/07/2022,23:00:00,0.470464,4.404938,0.000000
02/07/2022,00:00:00,0.470736,4.451848,0.000000
02/07/2022,01:00:00,0.471010,4.433734,0.000000
02/07/2022,02:00:00,0.471282,4.415632,0.000000
02/07/2022,03:00:00,0.471553,4.397542,0.000000
02/07/2022,04:00:00,0.471823,4.379465,0.000000
02/07/2022,05:00:00,0.472092,4.361401,0.000000
02/07/2022,06:00:00,0.472360,4.343349,0.000000
02/07/2022,07:00:00,0.472626,4.325308,0.000000
02/07/2022,08:00:00,0.472892,4.307281,0.000000
02/07/2022,09:00:00,0.473157,4.289266,0.000000
02/07/2022,10:00:00,0.473420,4.271263,0.000000
02/07/2022,11:00:00,0.473682,4.253272,0.000000
02/07/2022,12:00:00,0.473943,4.235293,0.000000
02/07/2022,13:00:00,0.474203,4.217327,0.000000
02/07/2022,14:00:00,0.474462,4.199373,0.000000
02/07/2022,15:00:00,0.474720,4.181430,0.000000
02/07/2022,16:00:00,0.474977,4.163500,0.000000
02/07/2022,17:00:00,0.475233,4.145582,0.000000
02/07/2022,18:00:00,0.475487,4.127676,0.000000
02/07/2022,19:00:00,0.475741,4.109781,0.000000
02/07/2022,20:00:00,0.475993,4.091899,0.000000
02/07/2022,21:00:00,0.476244,4.074029,0.000000
02/07/2022,22:00:00,0.476494,4.056170,0.000000
02/07/2022,23:00:00,0.476743,4.038323,0.000000
03/07/2022,00:00:00,0.476991,4.020488,0.000000
03/07/2022,01:00:00,0.477240,4.046899,0.000000
03/07/2022,02:00:00,0.477489,4.073289,0.000000
03/07/2022,03:00:00,0.477741,4.099659,0.000000
03/07/2022,04:00:00,0.477994,4.126009,0.000000
03/07/2022,05:00:00,0.478249,4.152337,0.000000
03/07/2022,06:00:00,0.478505,4.178643,0.000000
03/07/2022,07:00:00,0.478763,4.204929,0.000000
03/07/2022,08:00:00,0.479023,4.231194,0.000000
03/07/2022,09:00:00,0.479284,4.257436,0.000000
03/07/2022,10:00:00,0.479547,4.283656,0.000000
03/07/2022,11:00:00,0.479811,4.309855,0.000000
03/07/2022,12:00:00,0.480077,4.336031,0.000000
03/07/2022,13:00:00,0.480345,4.362186,0.000000
03/07/2022,14:00:00,0.480614,4.388318,0.000000
03/07/2022,15:00:00,0.480885,4.414427,0.000000
03/07/2022,16:00:00,0.481157,4.440514,0.000000
03/07/2022,17:00:00,0.481431,4.466577,0.000000
03/07/2022,18:00:00,0.481707,4.492618,0.000000
03/07/2022,19:00:00,0.481984,4.518635,0.000000
03/07/2022,20:00:00,0.482263,4.544628,0.000000
03/07/2022,21:00:00,0.482544,4.570599,0.000000
03/07/2022,22:00:00,0.482826,4.596545,0.000000
03/07/2022,23:00:00,0.483110,4.622468,0.000000
04/07/2022,00:00:00,0.483395,4.648366,0.000000
04/07/2022,01:00:00,0.483680,4.604475,0.000000
04/07/2022,02:00:00,0.483961,4.560619,0.000000
04/07/2022,03:00:00,0.484241,4.516798,0.000000
04/07/2022,04:00:00,0.484517,4.473013,0.000000
04/07/2022,05:00:00,0.484791,4.429262,0.000000
04/07/2022,06:00:00,0.485062,4.385546,0.000000
04/07/2022,07:00:00,0.485331,4.341864,0.000000
04/07/2022,08:00:00,0.485597,4.298215,0.000000
04/07/2022,09:00:00,0.485860,4.254600,0.000000
04/07/2022,10:00:00,0.486120,4.211018,0.000000
04/07/2022,11:00:00,0.486378,4.167469,0.000000
04/07/2022,12:00:00,0.486633,4.123953,0.000000
04/07/2022,13:00:00,0.486885,4.080469,0.000000
04/07/2022,14:00:00,0.487135,4.037017,0.000000
04/07/2022,15:00:00,0.487382,3.993596,0.000000
04/07/2022,16:00:00,0.487627,3.950207,0.000000
04/07/2022,17:00:00,0.487868,3.906849,0.000000
04/07/2022,18:00:00,0.488107,3.863522,0.000000
04/07/2022,19:00:00,0.488344,3.820225,0.000000
04/07/2022,20:00:00,0.488577,3.776959,0.000000
04/07/2022,21:00:00,0.488809,3.733722,0.000000
04/07/2022,22:00:00,0.489037,3.690515,0.000000
04/07/2022,23:00:00,0.489263,3.647337,0.000000
05/07/2022,00:00:00,0.489486,3.604187,0.000000
05/07/2022,01:00:00,0.489707,3.591577,0.000000
05/07/2022,02:00:00,0.489928,3.578974,0.000000
05/07/2022,03:00:00,0.490148,3.566380,0.000000
05/07/2022,04:00:00,0.490367,3.553792,0.000000
05/07/2022,05:00:00,0.490585,3.541212,0.000000
05/07/2022,06:00:00,0.490802,3.528640,0.000000
05/07/2022,07:00:00,0.491019,3.516076,0.000000
05/07/2022,08:00:00,0.491235,3.503519,0.000000
05/07/2022,09:00:00,0.491450,3.490969,0.000000
05/07/2022,10:00:00,0.491665,3.478427,0.000000
05/07/2022,11:00:00,0.491879,3.465893,0.000000
05/07/2022,12:00:00,0.492091,3.453366,0.000000
05/07/2022,13:00:00,0.492303,3.440846,0.000000
05/07/2022,14:00:00,0.492515,3.428334,0.000000
05/07/2022,15:00:00,0.492725,3.415830,0.000000
05/07/2022,16:00:00,0.492935,3.403332,0.000000
05/07/2022,17:00:00,0.493144,3.390842,0.000000
05/07/2022,18:00:00,0.493353,3.378360,0.000000
05/07/2022,19:00:00,0.493560,3.365885,0.000000
05/07/2022,20:00:00,0.493767,3.353417,0.000000
05/07/2022,21:00:00,0.493973,3.340957,0.000000
05/07/2022,22:00:00,0.494178,3.328504,0.000000
05/07/2022,23:00:00,0.494382,3.316058,0.000000
06/07/2022,00:00:00,0.494586,3.303619,0.000000
06/07/2022,01:00:00,0.494787,3.232213,0.000000
06/07/2022,02:00:00,0.494984,3.160851,0.000000
06/07/2022,03:00:00,0.495176,3.089532,0.000000
06/07/2022,04:00:00,0.495364,3.018256,0.000000
06/07/2022,05:00:00,0.495547,2.947021,0.000000
06/07/2022,06:00:00,0.495726,2.875825,0.000000
06/07/2022,07:00:00,0.495901,2.804670,0.000000
06/07/2022,08:00:00,0.496071,2.733553,0.000000
06/07/2022,09:00:00,0.496237,2.662473,0.000000
06/07/2022,10:00:00,0.496399,2.591430,0.000000
06/07/2022,11:00:00,0.496556,2.520423,0.000000
06/07/2022,12:00:00,0.496709,2.449450,0.000000
06/07/2022,13:00:00,0.496858,2.378511,0.000000
06/07/2022,14:00:00,0.497002,2.307604,0.000000
06/07/2022,15:00:00,0.497141,2.236730,0.000000
06/07/2022,16:00:00,0.497277,2.165886,0.000000
06/07/2022,17:00:00,0.497408,2.095072,0.000000
06/07/2022,18:00:00,0.497535,2.024287,0.000000
06/07/2022,19:00:00,0.497657,1.953530,0.000000
06/07/2022,20:00:00,0.497775,1.882800,0.000000
06/07/2022,21:00:00,0.497889,1.812096,0.000000
06/07/2022,22:00:00,0.497998,1.741417,0.000000
06/07/2022,23:00:00,0.498103,1.670762,0.000000
07/07/2022,00:00:00,0.498203,1.600130,0.000000
07/07/2022,01:00:00,0.498306,1.724351,0.000000
07/07/2022,02:00:00,0.498416,1.848530,0.000000
07/07/2022,03:00:00,0.498533,1.972663,0.000000
07/07/2022,04:00:00,0.498659,2.096748,0.000000
07/07/2022,05:00:00,0.498792,2.220782,0.028610
07/07/2022,06:00:00,0.498890,2.344864,0.001431
07/07/2022,07:00:00,0.499036,2.468799,0.114202
07/07/2022,08:00:00,0.499026,2.593115,0.243664
07/07/2022,09:00:00,0.498864,2.717871,0.012159
07/07/2022,10:00:00,0.499018,2.841752,0.000000
07/07/2022,11:00:00,0.499196,2.965487,0.000000
07/07/2022,12:00:00,0.499383,3.089149,0.000000
07/07/2022,13:00:00,0.499577,3.212734,0.000000
07/07/2022,14:00:00,0.499778,3.336240,0.000000
07/07/2022,15:00:00,0.499988,3.459664,0.000000
07/07/2022,16:00:00,0.500204,3.583003,0.000000
07/07/2022,17:00:00,0.500429,3.706252,0.000000
07/07/2022,18:00:00,0.500661,3.829410,0.000000
07/07/2022,19:00:00,0.500900,3.952474,0.000000
07/07/2022,20:00:00,0.501147,4.075439,0.000000
07/07/2022,21:00:00,0.501402,4.198303,0.000000
07/07/2022,22:00:00,0.501664,4.321063,0.000000
07/07/2022,23:00:00,0.501934,4.443715,0.000000
08/07/2022,00:00:00,0.502211,4.566257,0.000000
08/07/2022,01:00:00,0.502491,4.517323,0.000000
08/07/2022,02:00:00,0.502767,4.468431,0.000000
08/07/2022,03:00:00,0.503041,4.419580,0.000000
08/07/2022,04:00:00,0.503311,4.370772,0.000000
08/07/2022,05:00:00,0.503579,4.322005,0.000000
08/07/2022,06:00:00,0.503843,4.273278,0.000000
08/07/2022,07:00:00,0.504104,4.224591,0.000000
08/07/2022,08:00:00,0.504363,4.175944,0.000000
08/07/2022,09:00:00,0.504618,4.127337,0.000000
08/07/2022,10:00:00,0.504871,4.078769,0.000000
08/07/2022,11:00:00,0.505120,4.030239,0.000000
08/07/2022,12:00:00,0.505367,3.981748,0.000000
08/07/2022,13:00:00,0.505610,3.933294,0.000000
08/07/2022,14:00:00,0.505851,3.884878,0.000000
08/07/2022,15:00:00,0.506088,3.836498,0.000000
08/07/2022,16:00:00,0.506323,3.788155,0.000000
08/07/2022,17:00:00,0.506554,3.739848,0.000000
08/07/2022,18:00:00,0.506783,3.691577,0.000000
08/07/2022,19:00:00,0.507009,3.643341,0.000000
08/07/2022,20:00:00,0.507231,3.595139,0.000000
08/07/2022,21:00:00,0.507451,3.546973,0.000000
08/07/2022,22:00:00,0.507668,3.498839,0.000000
08/07/2022,23:00:00,0.507882,3.450740,0.000000
09/07/2022,00:00:00,0.508092,3.402673,0.000000
09/07/2022,01:00:00,0.508301,3.389987,0.000000
09/07/2022,02:00:00,0.508510,3.377308,0.000000
09/07/2022,03:00:00,0.508717,3.364638,0.000000
09/07/2022,04:00:00,0.508924,3.351975,0.000000
09/07/2022,05:00:00,0.509130,3.339321,0.000000
09/07/2022,06:00:00,0.509335,3.326674,0.000000
09/07/2022,07:00:00,0.509539,3.314034,0.000000
09/07/2022,08:00:00,0.509742,3.301404,0.000000
09/07/2022,09:00:00,0.509945,3.288780,0.000000
09/07/2022,10:00:00,0.510147,3.276165,0.000000
09/07/2022,11:00:00,0.510348,3.263557,0.000000
09/07/2022,12:00:00,0.510549,3.250957,0.000000
09/07/2022,13:00:00,0.510749,3.238364,0.000000
09/07/2022,14:00:00,0.510947,3.225780,0.000000
09/07/2022,15:00:00,0.511145,3.213203,0.000000
09/07/2022,16:00:00,0.511343,3.200634,0.000000
09/07/2022,17:00:00,0.511539,3.188072,0.000000
09/07/2022,18:00:00,0.511735,3.175518,0.000000
09/07/2022,19:00:00,0.511930,3.162971,0.000000
09/07/2022,20:00:00,0.512124,3.150432,0.000000
09/07/2022,21:00:00,0.512318,3.137901,0.000000
09/07/2022,22:00:00,0.512511,3.125377,0.000000
09/07/2022,23:00:00,0.512703,3.112860,0.000000
10/07/2022,00:00:00,0.512894,3.100351,0.000000
10/07/2022,01:00:00,0.513085,3.116923,0.000000
10/07/2022,02:00:00,0.513277,3.133483,0.000000
10/07/2022,03:00:00,0.513471,3.150033,0.000000
10/07/2022,04:00:00,0.513665,3.166569,0.000000
10/07/2022,05:00:00,0.513860,3.183095,0.000000
10/07/2022,06:00:00,0.514057,3.199609,0.000000
10/07/2022,07:00:00,0.514254,3.216111,0.000000
10/07/2022,08:00:00,0.514453,3.232601,0.000000
10/07/2022,09:00:00,0.514652,3.249079,0.000000
10/07/2022,10:00:00,0.514853,3.265545,0.000000
10/07/2022,11:00:00,0.515054,3.281999,0.000000
10/07/2022,12:00:00,0.515257,3.298441,0.000000
10/07/2022,13:00:00,0.515460,3.314871,0.000000
10/07/2022,14:00:00,0.515665,3.331288,0.000000
10/07/2022,15:00:00,0.515870,3.347692,0.000000
10/07/2022,16:00:00,0.516077,3.364085,0.000000
10/07/2022,17:00:00,0.516284,3.380465,0.000000
10/07/2022,18:00:00,0.516493,3.396832,0.000000
10/07/2022,19:00:00,0.516702,3.413187,0.000000
10/07/2022,20:00:00,0.516913,3.429529,0.000000
10/07/2022,21:00:00,0.517124,3.445858,0.000000
10/07/2022,22:00:00,0.517337,3.462174,0.000000
10/07/2022,23:00:00,0.517550,3.478477,0.000000
11/07/2022,00:00:00,0.517765,3.494768,0.000000
11/07/2022,01:00:00,0.517981,3.515751,0.000000
11/07/2022,02:00:00,0.518198,3.536718,0.000000
11/07/2022,03:00:00,0.518416,3.557668,0.000000
11/07/2022,04:00:00,0.518636,3.578601,0.000000
11/07/2022,05:00:00,0.518857,3.599517,0.000000
11/07/2022,06:00:00,0.519079,3.620416,0.000000
11/07/2022,07:00:00,0.519302,3.641298,0.000000
11/07/2022,08:00:00,0.519527,3.662162,0.000000
11/07/2022,09:00:00,0.519753,3.683009,0.000000
11/07/2022,10:00:00,0.519980,3.703838,0.000000
11/07/2022,11:00:00,0.520209,3.724649,0.000000
11/07/2022,12:00:00,0.520439,3.745442,0.000000
11/07/2022,13:00:00,0.520670,3.766218,0.000000
11/07/2022,14:00:00,0.520902,3.786975,0.000000
11/07/2022,15:00:00,0.521136,3.807714,0.000000
11/07/2022,16:00:00,0.521371,3.828435,0.000000
11/07/2022,17:00:00,0.521607,3.849138,0.000000
11/07/2022,18:00:00,0.521845,3.869822,0.000000
11/07/2022,19:00:00,0.522083,3.890487,0.000000
11/07/2022,20:00:00,0.522324,3.911133,0.000000
11/07/2022,21:00:00,0.522565,3.931760,0.000000
11/07/2022,22:00:00,0.522807,3.952369,0.000000
11/07/2022,23:00:00,0.523051,3.972958,0.000000
12/07/2022,00:00:00,0.523296,3.993528,0.000000
12/07/2022,01:00:00,0.523542,3.989030,0.000000
12/07/2022,02:00:00,0.523787,3.984534,0.000000
12/07/2022,03:00:00,0.524032,3.980041,0.000000
12/07/2022,04:00:00,0.524277,3.975549,0.000000
12/07/2022,05:00:00,0.524522,3.971061,0.000000
12/07/2022,06:00:00,0.524766,3.966575,0.000000
12/07/2022,07:00:00,0.525010,3.962091,0.000000
12/07/2022,08:00:00,0.525254,3.957610,0.000000
12/07/2022,09:00:00,0.525497,3.953131,0.000000
12/07/2022,10:00:00,0.525740,3.948655,0.000000
12/07/2022,11:00:00,0.525983,3.944180,0.000000
12/07/2022,12:00:00,0.526226,3.939709,0.000000
12/07/2022,13:00:00,0.526468,3.935240,0.000000
12/07/2022,14:00:00,0.526710,3.930773,0.000000
12/07/2022,15:00:00,0.526952,3.926309,0.000000
12/07/2022,16:00:00,0.527193,3.921847,0.000000
12/07/2022,17:00:00,0.527434,3.917388,0.000000
12/07/2022,18:00:00,0.527675,3.912931,0.000000
12/07/2022,19:00:00,0.527916,3.908476,0.000000
12/07/2022,20:00:00,0.528156,3.904024,0.000000
12/07/2022,21:00:00,0.528396,3.899575,0.000000
12/07/2022,22:00:00,0.528636,3.895128,0.038028
12/07/2022,23:00:00,0.528820,3.890939,0.087619
13/07/2022,00:00:00,0.528929,3.887094,0.004292
13/07/2022,01:00:00,0.529162,3.881042,0.000000
13/07/2022,02:00:00,0.529401,3.874947,0.000000
13/07/2022,03:00:00,0.529639,3.868856,0.000000
13/07/2022,04:00:00,0.529877,3.862769,0.000000
13/07/2022,05:00:00,0.530114,3.856685,0.000000
13/07/2022,06:00:00,0.530351,3.850605,0.000000
13/07/2022,07:00:00,0.530588,3.844529,0.000000
13/07/2022,08:00:00,0.530825,3.838458,0.000000
13/07/2022,09:00:00,0.531061,3.832389,0.000000
13/07/2022,10:00:00,0.531296,3.826325,0.000000
13/07/2022,11:00:00,0.531532,3.820265,0.000000
13/07/2022,12:00:00,0.531766,3.814208,0.000000
13/07/2022,13:00:00,0.532001,3.808156,0.000000
13/07/2022,14:00:00,0.532235,3.802107,0.000000
13/07/2022,15:00:00,0.532469,3.796062,0.047565
13/07/2022,16:00:00,0.532632,3.790338,0.002503
13/07/2022,17:00:00,0.532862,3.784326,0.000000
13/07/2022,18:00:00,0.533094,3.778292,0.000000
13/07/2022,19:00:00,0.533327,3.772262,0.000000
13/07/2022,20:00:00,0.533558,3.766236,0.000000
13/07/2022,21:00:00,0.533790,3.760214,0.000000
13/07/2022,22:00:00,0.534021,3.754196,0.000000
13/07/2022,23:00:00,0.534252,3.748181,0.000000
14/07/2022,00:00:00,0.534483,3.742170,0.000000
14/07/2022,01:00:00,0.534713,3.742424,0.000000
14/07/2022,02:00:00,0.534943,3.742676,0.000000
14/07/2022,03:00:00,0.535173,3.742928,0.000000
14/07/2022,04:00:00,0.535404,3.743177,0.000000
14/07/2022,05:00:00,0.535634,3.743424,0.000000
14/07/2022,06:00:00,0.535865,3.743671,0.000000
14/07/2022,07:00:00,0.536095,3.743915,0.000000
14/07/2022,08:00:00,0.536325,3.744159,0.000000
14/07/2022,09:00:00,0.536556,3.744400,0.000000
14/07/2022,10:00:00,0.536786,3.744641,0.000000
14/07/2022,11:00:00,0.537017,3.744879,0.000000
14/07/2022,12:00:00,0.537247,3.745116,0.000000
14/07/2022,13:00:00,0.537478,3.745352,0.000000
14/07/2022,14:00:00,0.537708,3.745586,0.000000
14/07/2022,15:00:00,0.537939,3.745819,0.000000
14/07/2022,16:00:00,0.538169,3.746050,0.000000
14/07/2022,17:00:00,0.538400,3.746279,0.000000
14/07/2022,18:00:00,0.538630,3.746507,0.000000
14/07/2022,19:00:00,0.538861,3.746734,0.000000
14/07/2022,20:00:00,0.539091,3.746959,0.000000
14/07/2022,21:00:00,0.539322,3.747182,0.000000
14/07/2022,22:00:00,0.539552,3.747404,0.000000
14/07/2022,23:00:00,0.539783,3.747625,0.000000
15/07/2022,00:00:00,0.540014,3.747844,0.000000
15/07/2022,01:00:00,0.540245,3.771622,0.000000
15/07/2022,02:00:00,0.540478,3.795378,0.000000
15/07/2022,03:00:00,0.540712,3.819112,0.000000
15/07/2022,04:00:00,0.540948,3.842824,0.000000
15/07/2022,05:00:00,0.541185,3.866512,0.000000
15/07/2022,06:00:00,0.541424,3.890177,0.000000
15/07/2022,07:00:00,0.541664,3.913820,0.000000
15/07/2022,08:00:00,0.541906,3.937439,0.000000
15/07/2022,09:00:00,0.542149,3.961035,0.000000
15/07/2022,10:00:00,0.542393,3.984607,0.000000
15/07/2022,11:00:00,0.542639,4.008155,0.000000
15/07/2022,12:00:00,0.542886,4.031680,0.000000
15/07/2022,13:00:00,0.543135,4.055181,0.000000
15/07/2022,14:00:00,0.543386,4.078657,0.000000
15/07/2022,15:00:00,0.543637,4.102109,0.000000
15/07/2022,16:00:00,0.543891,4.125537,0.000000
15/07/2022,17:00:00,0.544145,4.148940,0.000000
15/07/2022,18:00:00,0.544401,4.172318,0.000000
15/07/2022,19:00:00,0.544659,4.195671,0.000000
15/07/2022,20:00:00,0.544918,4.218998,0.000000
15/07/2022,21:00:00,0.545178,4.242301,0.000000
15/07/2022,22:00:00,0.545440,4.265578,0.000000
15/07/2022,23:00:00,0.545703,4.288829,0.000000
16/07/2022,00:00:00,0.545968,4.312055,0.000000
16/07/2022,01:00:00,0.546233,4.318044,0.000000
16/07/2022,02:00:00,0.546499,4.324024,0.000000
16/07/2022,03:00:00,0.546765,4.329996,0.000000
16/07/2022,04:00:00,0.547032,4.335959,0.000000
16/07/2022,05:00:00,0.547299,4.341915,0.000000
16/07/2022,06:00:00,0.547566,4.347862,0.000000
16/07/2022,07:00:00,0.547834,4.353801,0.000000
16/07/2022,08:00:00,0.548102,4.359731,0.000000
16/07/2022,09:00:00,0.548371,4.365653,0.000000
16/07/2022,10:00:00,0.548640,4.371567,0.000000
16/07/2022,11:00:00,0.548909,4.377472,0.000000
16/07/2022,12:00:00,0.549178,4.383368,0.000000
16/07/2022,13:00:00,0.549448,4.389256,0.000000
16/07/2022,14:00:00,0.549719,4.395136,0.000000
16/07/2022,15:00:00,0.549989,4.401007,0.000000
16/07/2022,16:00:00,0.550260,4.406869,0.000000
16/07/2022,17:00:00,0.550532,4.412724,0.000000
16/07/2022,18:00:00,0.550803,4.418569,0.000000
16/07/2022,19:00:00,0.551075,4.424406,0.000000
16/07/2022,20:00:00,0.551348,4.430233,0.000000
16/07/2022,21:00:00,0.551621,4.436053,0.000000
16/07/2022,22:00:00,0.551894,4.441864,0.000000
16/07/2022,23:00:00,0.552167,4.447667,0.000000
17/07/2022,00:00:00,0.552441,4.453460,0.000000
17/07/2022,01:00:00,0.552715,4.456025,0.000000
17/07/2022,02:00:00,0.552990,4.458585,0.000000
17/07/2022,03:00:00,0.553264,4.461140,0.000000
17/07/2022,04:00:00,0.553539,4.463689,0.000000
17/07/2022,05:00:00,0.553813,4.466233,0.000000
17/07/2022,06:00:00,0.554088,4.468772,0.000000
17/07/2022,07:00:00,0.554363,4.471306,0.000000
17/07/2022,08:00:00,0.554639,4.473835,0.000000
17/07/2022,09:00:00,0.554914,4.476357,0.000000
17/07/2022,10:00:00,0.555190,4.478876,0.000000
17/07/2022,11:00:00,0.555465,4.481389,0.000000
17/07/2022,12:00:00,0.555741,4.483896,0.000000
17/07/2022,13:00:00,0.556017,4.486398,0.000000
17/07/2022,14:00:00,0.556293,4.488895,0.000000
17/07/2022,15:00:00,0.556570,4.491387,0.000000
17/07/2022,16:00:00,0.556846,4.493874,0.000000
17/07/2022,17:00:00,0.557123,4.496355,0.000000
17/07/2022,18:00:00,0.557400,4.498831,0.000000
17/07/2022,19:00:00,0.557676,4.501301,0.000000
17/07/2022,20:00:00,0.557954,4.503767,0.000000
17/07/2022,21:00:00,0.558231,4.506227,0.000000
17/07/2022,22:00:00,0.558508,4.508681,0.000000
17/07/2022,23:00:00,0.558786,4.511130,0.000000
18/07/2022,00:00:00,0.559063,4.513574,0.000000
18/07/2022,01:00:00,0.559342,4.548244,0.000000
18/07/2022,02:00:00,0.559623,4.582870,0.000000
18/07/2022,03:00:00,0.559906,4.617455,0.000000
18/07/2022,04:00:00,0.560192,4.651996,0.000000
18/07/2022,05:00:00,0.560479,4.686494,0.000000
18/07/2022,06:00:00,0.560768,4.720947,0.000000
18/07/2022,07:00:00,0.561060,4.755357,0.000000
18/07/2022,08:00:00,0.561354,4.789722,0.000000
18/07/2022,09:00:00,0.561650,4.824043,0.000000
18/07/2022,10:00:00,0.561947,4.858318,0.000000
18/07/2022,11:00:00,0.562248,4.892548,0.000000
18/07/2022,12:00:00,0.562550,4.926731,0.000000
18/07/2022,13:00:00,0.562854,4.960868,0.000000
18/07/2022,14:00:00,0.563160,4.994958,0.000000
18/07/2022,15:00:00,0.563469,5.029001,0.000000
18/07/2022,16:00:00,0.563779,5.062997,0.000000
18/07/2022,17:00:00,0.564092,5.096945,0.000000
18/07/2022,18:00:00,0.564407,5.130845,0.000000
18/07/2022,19:00:00,0.564723,5.164696,0.000000
18/07/2022,20:00:00,0.565042,5.198498,0.000000
18/07/2022,21:00:00,0.565363,5.232251,0.000000
18/07/2022,22:00:00,0.565686,5.265954,0.000000
18/07/2022,23:00:00,0.566011,5.299606,0.000000
19/07/2022,00:00:00,0.566339,5.333209,0.000000
19/07/2022,01:00:00,0.566663,5.208819,0.000000
19/07/2022,02:00:00,0.566980,5.084594,0.000000
19/07/2022,03:00:00,0.567288,4.960528,0.000000
19/07/2022,04:00:00,0.567590,4.836619,0.000000
19/07/2022,05:00:00,0.567884,4.712863,0.000000
19/07/2022,06:00:00,0.568170,4.589256,0.000000
19/07/2022,07:00:00,0.568448,4.465795,0.000000
19/07/2022,08:00:00,0.568719,4.342474,0.000000
19/07/2022,09:00:00,0.568982,4.219292,0.000000
19/07/2022,10:00:00,0.569238,4.096244,0.000000
19/07/2022,11:00:00,0.569486,3.973326,0.000000
19/07/2022,12:00:00,0.569727,3.850534,0.000000
19/07/2022,13:00:00,0.569960,3.727864,0.000000
19/07/2022,14:00:00,0.570186,3.605314,0.000000
19/07/2022,15:00:00,0.570404,3.482878,0.000000
19/07/2022,16:00:00,0.570614,3.360554,0.000000
19/07/2022,17:00:00,0.570817,3.238337,0.000000
19/07/2022,18:00:00,0.571012,3.116223,0.000000
19/07/2022,19:00:00,0.571200,2.994209,0.000000
19/07/2022,20:00:00,0.571381,2.872291,0.000000
19/07/2022,21:00:00,0.571554,2.750465,0.000000
19/07/2022,22:00:00,0.571719,2.628726,0.000000
19/07/2022,23:00:00,0.571877,2.507072,0.000000
20/07/2022,00:00:00,0.572027,2.385499,0.000000
20/07/2022,01:00:00,0.572171,2.287198,0.000000
20/07/2022,02:00:00,0.572309,2.188956,0.000000
20/07/2022,03:00:00,0.572440,2.090771,0.000000
20/07/2022,04:00:00,0.572566,1.992641,0.000000
20/07/2022,05:00:00,0.572685,1.894562,0.000000
20/07/2022,06:00:00,0.572799,1.796532,0.000000
20/07/2022,07:00:00,0.572906,1.698549,0.000000
20/07/2022,08:00:00,0.573008,1.600610,0.000000
20/07/2022,09:00:00,0.573103,1.502713,0.000000
20/07/2022,10:00:00,0.573192,1.404855,0.000000
20/07/2022,11:00:00,0.573276,1.307034,0.000000
20/07/2022,12:00:00,0.573353,1.209246,0.000000
20/07/2022,13:00:00,0.573424,1.111490,0.000000
20/07/2022,14:00:00,0.573490,1.013764,0.000000
20/07/2022,15:00:00,0.573549,0.916063,0.000000
20/07/2022,16:00:00,0.573602,0.818387,0.000000
20/07/2022,17:00:00,0.573650,0.720731,0.000000
20/07/2022,18:00:00,0.573691,0.623095,0.000000
20/07/2022,19:00:00,0.573726,0.525475,0.000000
20/07/2022,20:00:00,0.573755,0.427868,0.000000
20/07/2022,21:00:00,0.573779,0.330273,0.000000
20/07/2022,22:00:00,0.573796,0.232687,0.000000
20/07/2022,23:00:00,0.573807,0.135106,0.000000
21/07/2022,00:00:00,0.573812,0.037529,0.000000
21/07/2022,01:00:00,0.573818,0.143548,0.000000
21/07/2022,02:00:00,0.573830,0.249563,0.000000
21/07/2022,03:00:00,0.573849,0.355571,0.000000
21/07/2022,04:00:00,0.573874,0.461568,0.000000
21/07/2022,05:00:00,0.573906,0.567553,0.456691
21/07/2022,06:00:00,0.573356,0.674079,1.964450
21/07/2022,07:00:00,0.570892,0.782876,3.838539
21/07/2022,08:00:00,0.566056,0.895365,3.692031
21/07/2022,09:00:00,0.561426,1.009027,0.206828
21/07/2022,10:00:00,0.561221,1.117404,0.001431
21/07/2022,11:00:00,0.561291,1.225219,0.237942
21/07/2022,12:00:00,0.561057,1.333542,0.040650
21/07/2022,13:00:00,0.561082,1.441450,0.001431
21/07/2022,14:00:00,0.561172,1.549204,0.000000
21/07/2022,15:00:00,0.561271,1.656908,0.000000
21/07/2022,16:00:00,0.561377,1.764567,0.000000
21/07/2022,17:00:00,0.561489,1.872177,0.000000
21/07/2022,18:00:00,0.561607,1.979735,0.000000
21/07/2022,19:00:00,0.561732,2.087240,0.000000
21/07/2022,20:00:00,0.561864,2.194687,0.000000
