Page title is, "Subcatchment Minderhoutplus Cal-S419, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/11/2022,00:00:00,0.474809,0.143591,0.008225
21/11/2022,01:00:00,0.474806,0.139016,0.000000
21/11/2022,02:00:00,0.474814,0.134440,0.000000
21/11/2022,03:00:00,0.474821,0.129864,0.000000
21/11/2022,04:00:00,0.474828,0.125288,0.000000
21/11/2022,05:00:00,0.474835,0.120712,0.142694
21/11/2022,06:00:00,0.474682,0.116154,0.007272
21/11/2022,07:00:00,0.474679,0.111579,0.000000
21/11/2022,08:00:00,0.474685,0.107002,0.000000
21/11/2022,09:00:00,0.474691,0.102426,0.000000
21/11/2022,10:00:00,0.474696,0.097850,0.000000
21/11/2022,11:00:00,0.474702,0.093274,0.047565
21/11/2022,12:00:00,0.474653,0.088702,0.002384
21/11/2022,13:00:00,0.474654,0.084126,0.000000
21/11/2022,14:00:00,0.474659,0.079550,0.000000
21/11/2022,15:00:00,0.474663,0.074974,0.000000
21/11/2022,16:00:00,0.474667,0.070398,0.000000
21/11/2022,17:00:00,0.474671,0.065821,0.466347
21/11/2022,18:00:00,0.474155,0.061275,1.041889
21/11/2022,19:00:00,0.472998,0.056760,1.336455
21/11/2022,20:00:00,0.471515,0.052250,1.578331
21/11/2022,21:00:00,0.469764,0.047740,0.257850
21/11/2022,22:00:00,0.469480,0.043156,0.009179
21/11/2022,23:00:00,0.469472,0.038558,0.000000
22/11/2022,00:00:00,0.469474,0.033959,0.000000
22/11/2022,01:00:00,0.469476,0.041742,0.000000
22/11/2022,02:00:00,0.469478,0.049524,0.000000
22/11/2022,03:00:00,0.469481,0.057306,0.000000
22/11/2022,04:00:00,0.469485,0.065088,0.000000
22/11/2022,05:00:00,0.469489,0.072870,0.000000
22/11/2022,06:00:00,0.469493,0.080652,0.000000
22/11/2022,07:00:00,0.469498,0.088434,0.000000
22/11/2022,08:00:00,0.469503,0.096215,0.000000
22/11/2022,09:00:00,0.469508,0.103997,0.000000
22/11/2022,10:00:00,0.469514,0.111778,0.000000
22/11/2022,11:00:00,0.469521,0.119560,0.000000
22/11/2022,12:00:00,0.469527,0.127341,0.000000
22/11/2022,13:00:00,0.469535,0.135122,0.000000
22/11/2022,14:00:00,0.469542,0.142903,0.000000
22/11/2022,15:00:00,0.469551,0.150683,0.000000
22/11/2022,16:00:00,0.469559,0.158464,0.000000
22/11/2022,17:00:00,0.469568,0.166244,0.000000
22/11/2022,18:00:00,0.469578,0.174024,0.000000
22/11/2022,19:00:00,0.469587,0.181804,0.218868
22/11/2022,20:00:00,0.469353,0.189627,0.201464
22/11/2022,21:00:00,0.469138,0.197450,0.361800
22/11/2022,22:00:00,0.468746,0.205310,0.017881
22/11/2022,23:00:00,0.468736,0.213102,0.000000
23/11/2022,00:00:00,0.468748,0.220887,0.000000
23/11/2022,01:00:00,0.468761,0.229026,0.000000
23/11/2022,02:00:00,0.468773,0.237165,0.000000
23/11/2022,03:00:00,0.468787,0.245303,0.000000
23/11/2022,04:00:00,0.468801,0.253441,0.000000
23/11/2022,05:00:00,0.468815,0.261579,0.038028
23/11/2022,06:00:00,0.468785,0.269727,0.401616
23/11/2022,07:00:00,0.468352,0.277979,0.020385
23/11/2022,08:00:00,0.468343,0.286130,0.000000
23/11/2022,09:00:00,0.468359,0.294270,0.000000
23/11/2022,10:00:00,0.468375,0.302410,0.000000
23/11/2022,11:00:00,0.468392,0.310550,0.000000
23/11/2022,12:00:00,0.468410,0.318689,0.104666
23/11/2022,13:00:00,0.468308,0.326863,1.803756
23/11/2022,14:00:00,0.466324,0.335617,0.919461
23/11/2022,15:00:00,0.465321,0.344107,0.042081
23/11/2022,16:00:00,0.465290,0.352294,0.000000
23/11/2022,17:00:00,0.465310,0.360456,0.000000
23/11/2022,18:00:00,0.465330,0.368617,0.000000
23/11/2022,19:00:00,0.465351,0.376777,0.076175
23/11/2022,20:00:00,0.465284,0.384968,0.003815
23/11/2022,21:00:00,0.465301,0.393131,0.000000
23/11/2022,22:00:00,0.465323,0.401291,0.000000
23/11/2022,23:00:00,0.465345,0.409450,0.000000
24/11/2022,00:00:00,0.465368,0.417609,0.000000
24/11/2022,01:00:00,0.465391,0.413339,0.000000
24/11/2022,02:00:00,0.465414,0.409069,0.000000
24/11/2022,03:00:00,0.465436,0.404799,1.256108
24/11/2022,04:00:00,0.464064,0.401035,0.092506
24/11/2022,05:00:00,0.463980,0.396812,0.001431
24/11/2022,06:00:00,0.464000,0.392539,0.000000
24/11/2022,07:00:00,0.464022,0.388265,0.000000
24/11/2022,08:00:00,0.464043,0.383990,0.000000
24/11/2022,09:00:00,0.464064,0.379716,0.000000
24/11/2022,10:00:00,0.464085,0.375443,0.000000
24/11/2022,11:00:00,0.464106,0.371169,0.000000
24/11/2022,12:00:00,0.464126,0.366896,0.000000
24/11/2022,13:00:00,0.464146,0.362623,0.000000
24/11/2022,14:00:00,0.464166,0.358350,0.000000
24/11/2022,15:00:00,0.464186,0.354078,0.000000
24/11/2022,16:00:00,0.464206,0.349805,0.000000
24/11/2022,17:00:00,0.464225,0.345533,0.000000
24/11/2022,18:00:00,0.464244,0.341261,0.000000
24/11/2022,19:00:00,0.464263,0.336990,0.000000
24/11/2022,20:00:00,0.464281,0.332718,0.000000
24/11/2022,21:00:00,0.464299,0.328447,0.000000
24/11/2022,22:00:00,0.464318,0.324176,0.675559
24/11/2022,23:00:00,0.463585,0.320122,0.415087
25/11/2022,00:00:00,0.463140,0.315985,0.285745
25/11/2022,01:00:00,0.462839,0.315007,1.469493
25/11/2022,02:00:00,0.461229,0.314393,0.625968
25/11/2022,03:00:00,0.460552,0.313525,0.028133
25/11/2022,04:00:00,0.460535,0.312465,0.000000
25/11/2022,05:00:00,0.460552,0.311390,0.000000
25/11/2022,06:00:00,0.460569,0.310315,0.000000
25/11/2022,07:00:00,0.460587,0.309240,0.000000
25/11/2022,08:00:00,0.460604,0.308165,0.000000
25/11/2022,09:00:00,0.460621,0.307091,0.000000
25/11/2022,10:00:00,0.460638,0.306016,0.000000
25/11/2022,11:00:00,0.460655,0.304941,0.000000
25/11/2022,12:00:00,0.460671,0.303867,0.000000
25/11/2022,13:00:00,0.460688,0.302792,0.000000
25/11/2022,14:00:00,0.460705,0.301717,0.000000
25/11/2022,15:00:00,0.460722,0.300643,0.000000
25/11/2022,16:00:00,0.460738,0.299568,0.000000
25/11/2022,17:00:00,0.460755,0.298494,0.000000
25/11/2022,18:00:00,0.460771,0.297420,0.000000
25/11/2022,19:00:00,0.460788,0.296345,0.000000
25/11/2022,20:00:00,0.460804,0.295271,0.000000
25/11/2022,21:00:00,0.460820,0.294197,0.000000
25/11/2022,22:00:00,0.460837,0.293123,0.000000
25/11/2022,23:00:00,0.460853,0.292049,0.000000
26/11/2022,00:00:00,0.460869,0.290975,0.000000
26/11/2022,01:00:00,0.460885,0.278847,0.000000
26/11/2022,02:00:00,0.460900,0.266719,0.000000
26/11/2022,03:00:00,0.460914,0.254592,0.000000
26/11/2022,04:00:00,0.460928,0.242466,0.000000
26/11/2022,05:00:00,0.460941,0.230340,0.000000
26/11/2022,06:00:00,0.460954,0.218214,0.000000
26/11/2022,07:00:00,0.460965,0.206089,0.000000
26/11/2022,08:00:00,0.460976,0.193964,0.000000
26/11/2022,09:00:00,0.460987,0.181839,0.000000
26/11/2022,10:00:00,0.460997,0.169715,0.000000
26/11/2022,11:00:00,0.461006,0.157592,0.000000
26/11/2022,12:00:00,0.461014,0.145468,0.000000
26/11/2022,13:00:00,0.461022,0.133345,0.000000
26/11/2022,14:00:00,0.461029,0.121222,0.000000
26/11/2022,15:00:00,0.461035,0.109099,0.000000
26/11/2022,16:00:00,0.461041,0.096976,0.000000
26/11/2022,17:00:00,0.461046,0.084854,0.000000
26/11/2022,18:00:00,0.461050,0.072732,0.000000
26/11/2022,19:00:00,0.461054,0.060609,0.000000
26/11/2022,20:00:00,0.461057,0.048487,0.000000
26/11/2022,21:00:00,0.461059,0.036365,0.000000
26/11/2022,22:00:00,0.461061,0.024244,0.000000
26/11/2022,23:00:00,0.461062,0.012122,0.000000
27/11/2022,00:00:00,0.461062,0.000000,0.000000
27/11/2022,01:00:00,0.461062,0.000357,0.000000
27/11/2022,02:00:00,0.461062,0.000713,0.000000
27/11/2022,03:00:00,0.461062,0.001070,0.000000
27/11/2022,04:00:00,0.461062,0.001426,0.066638
27/11/2022,05:00:00,0.460989,0.001783,0.203133
27/11/2022,06:00:00,0.460764,0.002140,0.229120
27/11/2022,07:00:00,0.460511,0.002497,0.011086
27/11/2022,08:00:00,0.460499,0.002854,0.000000
27/11/2022,09:00:00,0.460499,0.003210,0.161767
27/11/2022,10:00:00,0.460321,0.003568,0.008225
27/11/2022,11:00:00,0.460312,0.003924,0.000000
27/11/2022,12:00:00,0.460312,0.004281,0.000000
27/11/2022,13:00:00,0.460313,0.004638,0.000000
27/11/2022,14:00:00,0.460313,0.004995,0.000000
27/11/2022,15:00:00,0.460313,0.005352,0.000000
27/11/2022,16:00:00,0.460313,0.005708,0.000000
27/11/2022,17:00:00,0.460314,0.006065,1.027703
27/11/2022,18:00:00,0.459179,0.006428,1.441598
27/11/2022,19:00:00,0.457589,0.006795,1.764536
27/11/2022,20:00:00,0.455645,0.007165,0.619054
27/11/2022,21:00:00,0.454963,0.007528,0.065207
27/11/2022,22:00:00,0.454892,0.007887,0.039935
27/11/2022,23:00:00,0.454848,0.008246,0.097156
28/11/2022,00:00:00,0.454742,0.008605,0.004768
28/11/2022,01:00:00,0.454737,0.014343,0.095248
28/11/2022,02:00:00,0.454633,0.020081,0.109434
28/11/2022,03:00:00,0.454514,0.025822,0.642896
28/11/2022,04:00:00,0.453807,0.031579,0.479698
28/11/2022,05:00:00,0.453281,0.037339,0.051379
28/11/2022,06:00:00,0.453227,0.043085,0.001431
28/11/2022,07:00:00,0.453227,0.048830,0.180721
28/11/2022,08:00:00,0.453031,0.054584,0.627756
28/11/2022,09:00:00,0.452343,0.060366,0.031471
28/11/2022,10:00:00,0.452311,0.066118,0.000000
28/11/2022,11:00:00,0.452315,0.071867,0.000000
28/11/2022,12:00:00,0.452319,0.077616,0.000000
28/11/2022,13:00:00,0.452324,0.083365,0.000000
28/11/2022,14:00:00,0.452329,0.089114,0.000000
28/11/2022,15:00:00,0.452334,0.094863,0.000000
28/11/2022,16:00:00,0.452339,0.100612,0.000000
28/11/2022,17:00:00,0.452345,0.106361,0.000000
28/11/2022,18:00:00,0.452351,0.112109,0.000000
28/11/2022,19:00:00,0.452357,0.117858,0.000000
28/11/2022,20:00:00,0.452364,0.123606,0.000000
28/11/2022,21:00:00,0.452371,0.129354,0.000000
28/11/2022,22:00:00,0.452378,0.135103,0.000000
28/11/2022,23:00:00,0.452386,0.140851,0.000000
29/11/2022,00:00:00,0.452394,0.146599,0.000000
29/11/2022,01:00:00,0.452402,0.140489,0.000000
29/11/2022,02:00:00,0.452409,0.134380,0.000000
29/11/2022,03:00:00,0.452417,0.128271,0.000000
29/11/2022,04:00:00,0.452424,0.122162,0.000000
29/11/2022,05:00:00,0.452430,0.116054,0.000000
29/11/2022,06:00:00,0.452437,0.109945,0.000000
29/11/2022,07:00:00,0.452442,0.103836,0.000000
29/11/2022,08:00:00,0.452448,0.097728,0.000000
29/11/2022,09:00:00,0.452453,0.091619,0.000000
29/11/2022,10:00:00,0.452458,0.085511,0.000000
29/11/2022,11:00:00,0.452463,0.079403,0.000000
29/11/2022,12:00:00,0.452467,0.073295,0.000000
29/11/2022,13:00:00,0.452471,0.067186,0.000000
29/11/2022,14:00:00,0.452474,0.061078,0.000000
29/11/2022,15:00:00,0.452478,0.054970,0.028610
29/11/2022,16:00:00,0.452449,0.048864,0.001431
29/11/2022,17:00:00,0.452449,0.042756,0.000000
29/11/2022,18:00:00,0.452451,0.036648,0.000000
29/11/2022,19:00:00,0.452453,0.030540,0.000000
29/11/2022,20:00:00,0.452455,0.024432,0.000000
29/11/2022,21:00:00,0.452456,0.018324,0.000000
29/11/2022,22:00:00,0.452457,0.012216,0.000000
29/11/2022,23:00:00,0.452457,0.006108,0.000000
30/11/2022,00:00:00,0.452457,0.000000,0.000000
30/11/2022,01:00:00,0.452458,0.005030,0.000000
30/11/2022,02:00:00,0.452458,0.010060,0.000000
30/11/2022,03:00:00,0.452459,0.015090,0.000000
30/11/2022,04:00:00,0.452460,0.020120,0.000000
30/11/2022,05:00:00,0.452461,0.025150,0.000000
30/11/2022,06:00:00,0.452462,0.030180,0.000000
30/11/2022,07:00:00,0.452464,0.035210,0.000000
30/11/2022,08:00:00,0.452466,0.040240,0.066638
30/11/2022,09:00:00,0.452395,0.045273,0.431538
30/11/2022,10:00:00,0.451923,0.050324,0.021815
30/11/2022,11:00:00,0.451901,0.055358,0.000000
30/11/2022,12:00:00,0.451904,0.060390,0.000000
30/11/2022,13:00:00,0.451908,0.065423,0.000000
30/11/2022,14:00:00,0.451912,0.070455,0.000000
30/11/2022,15:00:00,0.451916,0.075487,0.000000
30/11/2022,16:00:00,0.451920,0.080519,0.000000
30/11/2022,17:00:00,0.451925,0.085551,0.000000
30/11/2022,18:00:00,0.451930,0.090583,0.000000
30/11/2022,19:00:00,0.451935,0.095615,0.000000
30/11/2022,20:00:00,0.451940,0.100647,0.000000
30/11/2022,21:00:00,0.451946,0.105679,0.000000
30/11/2022,22:00:00,0.451952,0.110711,0.000000
30/11/2022,23:00:00,0.451958,0.115742,0.000000
01/12/2022,00:00:00,0.451965,0.120774,0.000000
01/12/2022,01:00:00,0.451971,0.115741,0.000000
01/12/2022,02:00:00,0.451978,0.110708,0.000000
01/12/2022,03:00:00,0.451984,0.105676,0.000000
01/12/2022,04:00:00,0.451989,0.100643,0.000000
01/12/2022,05:00:00,0.451995,0.095610,0.000000
01/12/2022,06:00:00,0.452000,0.090578,0.000000
01/12/2022,07:00:00,0.452005,0.085545,0.000000
01/12/2022,08:00:00,0.452009,0.080513,0.000000
01/12/2022,09:00:00,0.452014,0.075480,0.000000
01/12/2022,10:00:00,0.452018,0.070448,0.000000
01/12/2022,11:00:00,0.452021,0.065416,0.000000
01/12/2022,12:00:00,0.452025,0.060384,0.000000
01/12/2022,13:00:00,0.452028,0.055352,0.000000
01/12/2022,14:00:00,0.452031,0.050320,0.000000
01/12/2022,15:00:00,0.452034,0.045287,0.000000
01/12/2022,16:00:00,0.452036,0.040255,0.000000
01/12/2022,17:00:00,0.452038,0.035223,0.000000
01/12/2022,18:00:00,0.452040,0.030191,0.000000
01/12/2022,19:00:00,0.452041,0.025160,0.000000
01/12/2022,20:00:00,0.452043,0.020128,0.000000
01/12/2022,21:00:00,0.452044,0.015096,0.000000
01/12/2022,22:00:00,0.452044,0.010064,0.000000
01/12/2022,23:00:00,0.452045,0.005032,0.000000
02/12/2022,00:00:00,0.452045,0.000000,0.000000
02/12/2022,01:00:00,0.452045,0.000719,0.000000
02/12/2022,02:00:00,0.452045,0.001438,0.000000
02/12/2022,03:00:00,0.452045,0.002157,0.000000
02/12/2022,04:00:00,0.452045,0.002875,0.000000
02/12/2022,05:00:00,0.452045,0.003594,0.000000
02/12/2022,06:00:00,0.452046,0.004313,0.000000
02/12/2022,07:00:00,0.452046,0.005032,0.000000
02/12/2022,08:00:00,0.452046,0.005751,0.000000
02/12/2022,09:00:00,0.452046,0.006470,0.000000
02/12/2022,10:00:00,0.452047,0.007188,0.000000
02/12/2022,11:00:00,0.452047,0.007907,0.000000
02/12/2022,12:00:00,0.452048,0.008626,0.000000
02/12/2022,13:00:00,0.452048,0.009345,0.000000
02/12/2022,14:00:00,0.452049,0.010064,0.000000
02/12/2022,15:00:00,0.452049,0.010783,0.000000
02/12/2022,16:00:00,0.452050,0.011501,0.000000
02/12/2022,17:00:00,0.452051,0.012220,0.000000
02/12/2022,18:00:00,0.452051,0.012939,0.000000
02/12/2022,19:00:00,0.452052,0.013658,0.000000
02/12/2022,20:00:00,0.452053,0.014377,0.000000
02/12/2022,21:00:00,0.452054,0.015096,0.000000
02/12/2022,22:00:00,0.452055,0.015814,0.000000
02/12/2022,23:00:00,0.452055,0.016533,0.000000
03/12/2022,00:00:00,0.452056,0.017252,0.000000
03/12/2022,01:00:00,0.452057,0.016533,0.000000
03/12/2022,02:00:00,0.452058,0.015814,0.000000
03/12/2022,03:00:00,0.452059,0.015095,0.000000
03/12/2022,04:00:00,0.452060,0.014377,0.000000
03/12/2022,05:00:00,0.452061,0.013658,0.000000
03/12/2022,06:00:00,0.452061,0.012939,0.000000
03/12/2022,07:00:00,0.452062,0.012220,0.000000
03/12/2022,08:00:00,0.452063,0.011501,0.000000
03/12/2022,09:00:00,0.452063,0.010782,0.000000
03/12/2022,10:00:00,0.452064,0.010064,0.000000
03/12/2022,11:00:00,0.452064,0.009345,0.000000
03/12/2022,12:00:00,0.452065,0.008626,0.000000
03/12/2022,13:00:00,0.452065,0.007907,0.000000
03/12/2022,14:00:00,0.452066,0.007188,0.000000
03/12/2022,15:00:00,0.452066,0.006469,0.000000
03/12/2022,16:00:00,0.452067,0.005751,0.000000
03/12/2022,17:00:00,0.452067,0.005032,0.000000
03/12/2022,18:00:00,0.452067,0.004313,0.000000
03/12/2022,19:00:00,0.452067,0.003594,0.000000
03/12/2022,20:00:00,0.452067,0.002875,0.000000
03/12/2022,21:00:00,0.452068,0.002156,0.000000
03/12/2022,22:00:00,0.452068,0.001438,0.000000
03/12/2022,23:00:00,0.452068,0.000719,0.000000
04/12/2022,00:00:00,0.452068,0.000000,0.000000
04/12/2022,01:00:00,0.452068,0.000000,0.000000
04/12/2022,02:00:00,0.452068,0.000000,0.000000
04/12/2022,03:00:00,0.452068,0.000000,0.000000
04/12/2022,04:00:00,0.452068,0.000000,0.000000
04/12/2022,05:00:00,0.452068,0.000000,0.000000
04/12/2022,06:00:00,0.452068,0.000000,0.000000
04/12/2022,07:00:00,0.452068,0.000000,0.000000
04/12/2022,08:00:00,0.452068,0.000000,0.000000
04/12/2022,09:00:00,0.452068,0.000000,0.000000
04/12/2022,10:00:00,0.452068,0.000000,0.000000
04/12/2022,11:00:00,0.452068,0.000000,0.000000
04/12/2022,12:00:00,0.452068,0.000000,0.000000
04/12/2022,13:00:00,0.452068,0.000000,0.000000
04/12/2022,14:00:00,0.452068,0.000000,0.000000
04/12/2022,15:00:00,0.452068,0.000000,0.000000
04/12/2022,16:00:00,0.452068,0.000000,0.000000
04/12/2022,17:00:00,0.452068,0.000000,0.000000
04/12/2022,18:00:00,0.452068,0.000000,0.000000
04/12/2022,19:00:00,0.452068,0.000000,0.000000
04/12/2022,20:00:00,0.452068,0.000000,0.000000
04/12/2022,21:00:00,0.452068,0.000000,0.000000
04/12/2022,22:00:00,0.452068,0.000000,0.000000
04/12/2022,23:00:00,0.452068,0.000000,0.000000
05/12/2022,00:00:00,0.452068,0.000000,0.000000
05/12/2022,01:00:00,0.452068,0.006829,0.000000
05/12/2022,02:00:00,0.452069,0.013658,0.057101
05/12/2022,03:00:00,0.452007,0.020488,0.031471
05/12/2022,04:00:00,0.451973,0.027318,0.068069
05/12/2022,05:00:00,0.451900,0.034149,0.003338
05/12/2022,06:00:00,0.451898,0.040979,0.000000
05/12/2022,07:00:00,0.451900,0.047809,0.066638
05/12/2022,08:00:00,0.451829,0.054642,0.859737
05/12/2022,09:00:00,0.450887,0.061522,0.205398
05/12/2022,10:00:00,0.450665,0.068372,0.246167
05/12/2022,11:00:00,0.450398,0.075227,0.126243
05/12/2022,12:00:00,0.450263,0.082076,0.005841
05/12/2022,13:00:00,0.450260,0.088916,0.000000
05/12/2022,14:00:00,0.450265,0.095755,0.000000
05/12/2022,15:00:00,0.450271,0.102595,0.000000
05/12/2022,16:00:00,0.450277,0.109434,0.066638
05/12/2022,17:00:00,0.450209,0.116280,0.031948
05/12/2022,18:00:00,0.450179,0.123123,0.134587
05/12/2022,19:00:00,0.450037,0.129979,0.006795
05/12/2022,20:00:00,0.450036,0.136821,0.000000
05/12/2022,21:00:00,0.450043,0.143661,0.066638
05/12/2022,22:00:00,0.449977,0.150510,0.098586
05/12/2022,23:00:00,0.449876,0.157366,0.004768
06/12/2022,00:00:00,0.449878,0.164208,0.000000
06/12/2022,01:00:00,0.449887,0.159885,0.000000
06/12/2022,02:00:00,0.449896,0.155563,0.000000
06/12/2022,03:00:00,0.449904,0.151240,0.000000
06/12/2022,04:00:00,0.449913,0.146918,0.000000
06/12/2022,05:00:00,0.449921,0.142596,0.000000
06/12/2022,06:00:00,0.449928,0.138274,0.000000
06/12/2022,07:00:00,0.449936,0.133952,0.000000
06/12/2022,08:00:00,0.449943,0.129630,0.000000
06/12/2022,09:00:00,0.449950,0.125308,0.000000
06/12/2022,10:00:00,0.449957,0.120987,0.000000
06/12/2022,11:00:00,0.449964,0.116665,0.000000
06/12/2022,12:00:00,0.449970,0.112344,0.000000
06/12/2022,13:00:00,0.449976,0.108022,0.000000
06/12/2022,14:00:00,0.449982,0.103701,0.000000
06/12/2022,15:00:00,0.449988,0.099379,0.000000
06/12/2022,16:00:00,0.449993,0.095058,0.000000
06/12/2022,17:00:00,0.449998,0.090737,0.000000
06/12/2022,18:00:00,0.450003,0.086416,0.000000
06/12/2022,19:00:00,0.450008,0.082095,0.000000
06/12/2022,20:00:00,0.450012,0.077773,0.000000
06/12/2022,21:00:00,0.450016,0.073452,0.000000
06/12/2022,22:00:00,0.450020,0.069131,0.000000
06/12/2022,23:00:00,0.450024,0.064811,0.000000
07/12/2022,00:00:00,0.450027,0.060490,0.057101
07/12/2022,01:00:00,0.449968,0.060853,0.107646
07/12/2022,02:00:00,0.449852,0.061219,0.005245
07/12/2022,03:00:00,0.449849,0.061579,0.000000
07/12/2022,04:00:00,0.449853,0.061939,0.000000
07/12/2022,05:00:00,0.449856,0.062299,0.000000
07/12/2022,06:00:00,0.449860,0.062659,0.000000
07/12/2022,07:00:00,0.449863,0.063019,0.000000
07/12/2022,08:00:00,0.449867,0.063379,0.000000
07/12/2022,09:00:00,0.449870,0.063739,0.057101
07/12/2022,10:00:00,0.449810,0.064102,0.345469
07/12/2022,11:00:00,0.449434,0.064483,0.407577
07/12/2022,12:00:00,0.448990,0.064868,0.019908
07/12/2022,13:00:00,0.448971,0.065230,0.000000
07/12/2022,14:00:00,0.448974,0.065591,0.000000
07/12/2022,15:00:00,0.448978,0.065951,0.000000
07/12/2022,16:00:00,0.448982,0.066311,0.000000
07/12/2022,17:00:00,0.448985,0.066671,0.000000
07/12/2022,18:00:00,0.448989,0.067031,0.418663
07/12/2022,19:00:00,0.448533,0.067418,0.059366
07/12/2022,20:00:00,0.448471,0.067783,0.382543
07/12/2022,21:00:00,0.448054,0.068167,0.019431
07/12/2022,22:00:00,0.448036,0.068529,0.000000
07/12/2022,23:00:00,0.448040,0.068890,0.000000
08/12/2022,00:00:00,0.448044,0.069250,0.066638
08/12/2022,01:00:00,0.447974,0.067090,0.127077
08/12/2022,02:00:00,0.447838,0.064934,0.348806
08/12/2022,03:00:00,0.447458,0.062789,0.616908
08/12/2022,04:00:00,0.446785,0.060659,0.506282
08/12/2022,05:00:00,0.446232,0.058521,0.024319
08/12/2022,06:00:00,0.446209,0.056355,0.000000
08/12/2022,07:00:00,0.446212,0.054187,0.000000
08/12/2022,08:00:00,0.446215,0.052020,0.000000
08/12/2022,09:00:00,0.446217,0.049852,0.000000
08/12/2022,10:00:00,0.446220,0.047685,0.104666
08/12/2022,11:00:00,0.446108,0.045521,0.005245
08/12/2022,12:00:00,0.446104,0.043354,0.295043
08/12/2022,13:00:00,0.445783,0.041197,0.015020
08/12/2022,14:00:00,0.445768,0.039030,0.000000
08/12/2022,15:00:00,0.445770,0.036861,0.000000
08/12/2022,16:00:00,0.445772,0.034693,0.038028
08/12/2022,17:00:00,0.445732,0.032526,0.001907
08/12/2022,18:00:00,0.445731,0.030358,0.000000
08/12/2022,19:00:00,0.445733,0.028189,0.000000
08/12/2022,20:00:00,0.445734,0.026021,0.000000
08/12/2022,21:00:00,0.445736,0.023852,0.000000
08/12/2022,22:00:00,0.445737,0.021684,0.000000
08/12/2022,23:00:00,0.445738,0.019515,0.000000
09/12/2022,00:00:00,0.445739,0.017347,0.000000
09/12/2022,01:00:00,0.445740,0.016624,0.000000
09/12/2022,02:00:00,0.445741,0.015901,0.000000
09/12/2022,03:00:00,0.445742,0.015179,0.000000
09/12/2022,04:00:00,0.445743,0.014456,0.000000
09/12/2022,05:00:00,0.445743,0.013733,0.000000
09/12/2022,06:00:00,0.445744,0.013010,0.000000
09/12/2022,07:00:00,0.445745,0.012287,0.000000
09/12/2022,08:00:00,0.445745,0.011565,0.000000
09/12/2022,09:00:00,0.445746,0.010842,0.000000
09/12/2022,10:00:00,0.445747,0.010119,0.000000
09/12/2022,11:00:00,0.445747,0.009396,0.000000
09/12/2022,12:00:00,0.445748,0.008673,0.000000
09/12/2022,13:00:00,0.445748,0.007951,0.000000
09/12/2022,14:00:00,0.445749,0.007228,0.000000
09/12/2022,15:00:00,0.445749,0.006505,0.000000
09/12/2022,16:00:00,0.445749,0.005782,0.000000
09/12/2022,17:00:00,0.445750,0.005060,0.000000
09/12/2022,18:00:00,0.445750,0.004337,0.000000
09/12/2022,19:00:00,0.445750,0.003614,0.000000
09/12/2022,20:00:00,0.445750,0.002891,0.000000
09/12/2022,21:00:00,0.445750,0.002168,0.000000
09/12/2022,22:00:00,0.445751,0.001446,0.000000
09/12/2022,23:00:00,0.445751,0.000723,0.000000
10/12/2022,00:00:00,0.445751,0.000000,0.000000
10/12/2022,01:00:00,0.445751,0.000723,0.000000
10/12/2022,02:00:00,0.445751,0.001446,0.000000
10/12/2022,03:00:00,0.445751,0.002168,0.000000
10/12/2022,04:00:00,0.445751,0.002891,0.000000
10/12/2022,05:00:00,0.445751,0.003614,0.000000
10/12/2022,06:00:00,0.445751,0.004337,0.000000
10/12/2022,07:00:00,0.445752,0.005059,0.000000
10/12/2022,08:00:00,0.445752,0.005782,0.000000
10/12/2022,09:00:00,0.445752,0.006505,0.000000
10/12/2022,10:00:00,0.445753,0.007228,0.000000
10/12/2022,11:00:00,0.445753,0.007951,0.000000
10/12/2022,12:00:00,0.445753,0.008673,0.000000
10/12/2022,13:00:00,0.445754,0.009396,0.000000
10/12/2022,14:00:00,0.445754,0.010119,0.000000
10/12/2022,15:00:00,0.445755,0.010842,0.000000
10/12/2022,16:00:00,0.445756,0.011565,0.000000
10/12/2022,17:00:00,0.445756,0.012287,0.000000
10/12/2022,18:00:00,0.445757,0.013010,0.000000
10/12/2022,19:00:00,0.445758,0.013733,0.000000
10/12/2022,20:00:00,0.445759,0.014456,0.000000
10/12/2022,21:00:00,0.445759,0.015178,0.000000
10/12/2022,22:00:00,0.445760,0.015901,0.000000
10/12/2022,23:00:00,0.445761,0.016624,0.057101
11/12/2022,00:00:00,0.445699,0.017348,0.002980
11/12/2022,01:00:00,0.445697,0.023492,0.000000
11/12/2022,02:00:00,0.445699,0.029636,0.000000
11/12/2022,03:00:00,0.445700,0.035779,0.000000
11/12/2022,04:00:00,0.445703,0.041923,0.000000
11/12/2022,05:00:00,0.445705,0.048067,0.000000
11/12/2022,06:00:00,0.445708,0.054211,0.000000
11/12/2022,07:00:00,0.445711,0.060355,0.000000
11/12/2022,08:00:00,0.445715,0.066498,0.000000
11/12/2022,09:00:00,0.445718,0.072642,0.000000
11/12/2022,10:00:00,0.445723,0.078786,0.000000
11/12/2022,11:00:00,0.445727,0.084929,0.000000
11/12/2022,12:00:00,0.445732,0.091072,0.000000
11/12/2022,13:00:00,0.445737,0.097216,0.000000
11/12/2022,14:00:00,0.445743,0.103359,0.000000
