Page title is, "Subcatchment Minderhoutplus Cal-S412, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
17/04/2022,04:00:00,0.311603,4.117392,0.000000
17/04/2022,05:00:00,0.311837,4.110645,0.000000
17/04/2022,06:00:00,0.312070,4.103899,0.000000
17/04/2022,07:00:00,0.312303,4.097155,0.000000
17/04/2022,08:00:00,0.312535,4.090413,0.000000
17/04/2022,09:00:00,0.312768,4.083672,0.000000
17/04/2022,10:00:00,0.312999,4.076932,0.000000
17/04/2022,11:00:00,0.313231,4.070195,0.000000
17/04/2022,12:00:00,0.313462,4.063458,0.000000
17/04/2022,13:00:00,0.313692,4.056724,0.000000
17/04/2022,14:00:00,0.313923,4.049991,0.000000
17/04/2022,15:00:00,0.314152,4.043260,0.000000
17/04/2022,16:00:00,0.314382,4.036530,0.000000
17/04/2022,17:00:00,0.314611,4.029801,0.000000
17/04/2022,18:00:00,0.314840,4.023075,0.000000
17/04/2022,19:00:00,0.315068,4.016350,0.000000
17/04/2022,20:00:00,0.315296,4.009626,0.000000
17/04/2022,21:00:00,0.315523,4.002904,0.000000
17/04/2022,22:00:00,0.315751,3.996184,0.000000
17/04/2022,23:00:00,0.315977,3.989466,0.000000
18/04/2022,00:00:00,0.316204,3.982749,0.000000
18/04/2022,01:00:00,0.316429,3.957160,0.000000
18/04/2022,02:00:00,0.316653,3.931580,0.000000
18/04/2022,03:00:00,0.316876,3.906007,0.000000
18/04/2022,04:00:00,0.317097,3.880442,0.000000
18/04/2022,05:00:00,0.317317,3.854884,0.000000
18/04/2022,06:00:00,0.317535,3.829334,0.000000
18/04/2022,07:00:00,0.317752,3.803791,0.000000
18/04/2022,08:00:00,0.317967,3.778255,0.000000
18/04/2022,09:00:00,0.318181,3.752727,0.000000
18/04/2022,10:00:00,0.318393,3.727206,0.000000
18/04/2022,11:00:00,0.318604,3.701692,0.000000
18/04/2022,12:00:00,0.318814,3.676186,0.000000
18/04/2022,13:00:00,0.319022,3.650687,0.000000
18/04/2022,14:00:00,0.319228,3.625195,0.000000
18/04/2022,15:00:00,0.319433,3.599710,0.000000
18/04/2022,16:00:00,0.319637,3.574232,0.000000
18/04/2022,17:00:00,0.319839,3.548761,0.000000
18/04/2022,18:00:00,0.320040,3.523297,0.000000
18/04/2022,19:00:00,0.320240,3.497840,0.000000
18/04/2022,20:00:00,0.320438,3.472390,0.000000
18/04/2022,21:00:00,0.320634,3.446947,0.000000
18/04/2022,22:00:00,0.320829,3.421511,0.000000
18/04/2022,23:00:00,0.321023,3.396082,0.000000
19/04/2022,00:00:00,0.321215,3.370659,0.000000
19/04/2022,01:00:00,0.321406,3.364856,0.000000
19/04/2022,02:00:00,0.321597,3.359053,0.000000
19/04/2022,03:00:00,0.321788,3.353252,0.000000
19/04/2022,04:00:00,0.321978,3.347453,0.000000
19/04/2022,05:00:00,0.322168,3.341654,0.000000
19/04/2022,06:00:00,0.322358,3.335857,0.000000
19/04/2022,07:00:00,0.322547,3.330061,0.000000
19/04/2022,08:00:00,0.322736,3.324266,0.000000
19/04/2022,09:00:00,0.322925,3.318473,0.000000
19/04/2022,10:00:00,0.323113,3.312681,0.000000
19/04/2022,11:00:00,0.323301,3.306890,0.000000
19/04/2022,12:00:00,0.323489,3.301101,0.000000
19/04/2022,13:00:00,0.323676,3.295312,0.000000
19/04/2022,14:00:00,0.323863,3.289526,0.000000
19/04/2022,15:00:00,0.324050,3.283740,0.000000
19/04/2022,16:00:00,0.324236,3.277956,0.000000
19/04/2022,17:00:00,0.324422,3.272172,0.000000
19/04/2022,18:00:00,0.324608,3.266390,0.000000
19/04/2022,19:00:00,0.324793,3.260610,0.000000
19/04/2022,20:00:00,0.324978,3.254830,0.000000
19/04/2022,21:00:00,0.325163,3.249053,0.000000
19/04/2022,22:00:00,0.325347,3.243276,0.000000
19/04/2022,23:00:00,0.325531,3.237500,0.000000
20/04/2022,00:00:00,0.325715,3.231726,0.000000
20/04/2022,01:00:00,0.325899,3.252958,0.000000
20/04/2022,02:00:00,0.326084,3.274185,0.000000
20/04/2022,03:00:00,0.326271,3.295406,0.000000
20/04/2022,04:00:00,0.326459,3.316620,0.000000
20/04/2022,05:00:00,0.326648,3.337827,0.000000
20/04/2022,06:00:00,0.326838,3.359029,0.000000
20/04/2022,07:00:00,0.327029,3.380224,0.000000
20/04/2022,08:00:00,0.327222,3.401413,0.000000
20/04/2022,09:00:00,0.327416,3.422595,0.000000
20/04/2022,10:00:00,0.327611,3.443771,0.000000
20/04/2022,11:00:00,0.327807,3.464940,0.000000
20/04/2022,12:00:00,0.328005,3.486103,0.000000
20/04/2022,13:00:00,0.328203,3.507259,0.000000
20/04/2022,14:00:00,0.328403,3.528408,0.000000
20/04/2022,15:00:00,0.328604,3.549550,0.000000
20/04/2022,16:00:00,0.328806,3.570686,0.000000
20/04/2022,17:00:00,0.329010,3.591815,0.000000
20/04/2022,18:00:00,0.329214,3.612936,0.000000
20/04/2022,19:00:00,0.329420,3.634051,0.000000
20/04/2022,20:00:00,0.329627,3.655159,0.000000
20/04/2022,21:00:00,0.329835,3.676260,0.000000
20/04/2022,22:00:00,0.330045,3.697353,0.000000
20/04/2022,23:00:00,0.330255,3.718440,0.000000
21/04/2022,00:00:00,0.330467,3.739519,0.000000
21/04/2022,01:00:00,0.330677,3.661808,0.000000
21/04/2022,02:00:00,0.330883,3.584121,0.000000
21/04/2022,03:00:00,0.331084,3.506457,0.000000
21/04/2022,04:00:00,0.331281,3.428817,0.000000
21/04/2022,05:00:00,0.331474,3.351200,0.000000
21/04/2022,06:00:00,0.331662,3.273604,0.000000
21/04/2022,07:00:00,0.331846,3.196031,0.000000
21/04/2022,08:00:00,0.332025,3.118479,0.000000
21/04/2022,09:00:00,0.332200,3.040947,0.000000
21/04/2022,10:00:00,0.332370,2.963436,0.000000
21/04/2022,11:00:00,0.332536,2.885944,0.000000
21/04/2022,12:00:00,0.332698,2.808472,0.000000
21/04/2022,13:00:00,0.332855,2.731019,0.000000
21/04/2022,14:00:00,0.333008,2.653584,0.000000
21/04/2022,15:00:00,0.333157,2.576166,0.000000
21/04/2022,16:00:00,0.333301,2.498766,0.000000
21/04/2022,17:00:00,0.333440,2.421383,0.000000
21/04/2022,18:00:00,0.333576,2.344017,0.000000
21/04/2022,19:00:00,0.333706,2.266665,0.000000
21/04/2022,20:00:00,0.333833,2.189330,0.000000
21/04/2022,21:00:00,0.333955,2.112009,0.000000
21/04/2022,22:00:00,0.334073,2.034702,0.000000
21/04/2022,23:00:00,0.334186,1.957409,0.000000
22/04/2022,00:00:00,0.334295,1.880129,0.000000
22/04/2022,01:00:00,0.334403,1.929909,0.000000
22/04/2022,02:00:00,0.334514,1.979680,0.000000
22/04/2022,03:00:00,0.334628,2.029442,0.000000
22/04/2022,04:00:00,0.334745,2.079195,0.000000
22/04/2022,05:00:00,0.334864,2.128939,0.000000
22/04/2022,06:00:00,0.334987,2.178674,0.000000
22/04/2022,07:00:00,0.335112,2.228399,0.000000
22/04/2022,08:00:00,0.335240,2.278114,0.000000
22/04/2022,09:00:00,0.335371,2.327819,0.000000
22/04/2022,10:00:00,0.335505,2.377513,0.000000
22/04/2022,11:00:00,0.335641,2.427197,0.000000
22/04/2022,12:00:00,0.335780,2.476870,0.000000
22/04/2022,13:00:00,0.335922,2.526533,0.000000
22/04/2022,14:00:00,0.336067,2.576183,0.000000
22/04/2022,15:00:00,0.336215,2.625823,0.000000
22/04/2022,16:00:00,0.336366,2.675450,0.000000
22/04/2022,17:00:00,0.336519,2.725066,0.000000
22/04/2022,18:00:00,0.336675,2.774669,0.000000
22/04/2022,19:00:00,0.336834,2.824260,0.000000
22/04/2022,20:00:00,0.336996,2.873838,0.000000
22/04/2022,21:00:00,0.337161,2.923404,0.000000
22/04/2022,22:00:00,0.337329,2.972956,0.000000
22/04/2022,23:00:00,0.337499,3.022494,0.000000
23/04/2022,00:00:00,0.337672,3.072020,0.000000
23/04/2022,01:00:00,0.337847,3.085742,0.000000
23/04/2022,02:00:00,0.338023,3.099461,0.000000
23/04/2022,03:00:00,0.338199,3.113175,0.000000
23/04/2022,04:00:00,0.338376,3.126885,0.000000
23/04/2022,05:00:00,0.338554,3.140591,0.000000
23/04/2022,06:00:00,0.338733,3.154293,0.000000
23/04/2022,07:00:00,0.338913,3.167991,0.000000
23/04/2022,08:00:00,0.339093,3.181684,0.000000
23/04/2022,09:00:00,0.339274,3.195374,0.000000
23/04/2022,10:00:00,0.339456,3.209059,0.000000
23/04/2022,11:00:00,0.339639,3.222740,0.000000
23/04/2022,12:00:00,0.339822,3.236417,0.000000
23/04/2022,13:00:00,0.340006,3.250089,0.000000
23/04/2022,14:00:00,0.340191,3.263757,0.000000
23/04/2022,15:00:00,0.340377,3.277420,0.000000
23/04/2022,16:00:00,0.340564,3.291080,0.000000
23/04/2022,17:00:00,0.340751,3.304734,0.000000
23/04/2022,18:00:00,0.340939,3.318384,0.000000
23/04/2022,19:00:00,0.341128,3.332030,0.000000
23/04/2022,20:00:00,0.341318,3.345671,0.000000
23/04/2022,21:00:00,0.341508,3.359308,0.000000
23/04/2022,22:00:00,0.341699,3.372941,0.000000
23/04/2022,23:00:00,0.341891,3.386568,0.000000
24/04/2022,00:00:00,0.342084,3.400191,0.000000
24/04/2022,01:00:00,0.342275,3.326878,0.000000
24/04/2022,02:00:00,0.342462,3.253586,0.000000
24/04/2022,03:00:00,0.342644,3.180315,0.000000
24/04/2022,04:00:00,0.342823,3.107067,0.000000
24/04/2022,05:00:00,0.342997,3.033838,0.000000
24/04/2022,06:00:00,0.343167,2.960630,0.000000
24/04/2022,07:00:00,0.343333,2.887441,0.000000
24/04/2022,08:00:00,0.343495,2.814272,0.000000
24/04/2022,09:00:00,0.343653,2.741121,0.000000
24/04/2022,10:00:00,0.343807,2.667989,0.000000
24/04/2022,11:00:00,0.343956,2.594874,0.000000
24/04/2022,12:00:00,0.344101,2.521777,0.000000
24/04/2022,13:00:00,0.344242,2.448697,0.000000
24/04/2022,14:00:00,0.344379,2.375633,0.000000
24/04/2022,15:00:00,0.344512,2.302585,0.000000
24/04/2022,16:00:00,0.344641,2.229553,0.000000
24/04/2022,17:00:00,0.344765,2.156535,0.000000
24/04/2022,18:00:00,0.344886,2.083532,0.000000
24/04/2022,19:00:00,0.345002,2.010543,0.000000
24/04/2022,20:00:00,0.345114,1.937567,0.000000
24/04/2022,21:00:00,0.345222,1.864605,0.000000
24/04/2022,22:00:00,0.345326,1.791656,0.000000
24/04/2022,23:00:00,0.345425,1.718718,0.000000
25/04/2022,00:00:00,0.345521,1.645792,0.000000
25/04/2022,01:00:00,0.345616,1.699556,0.000000
25/04/2022,02:00:00,0.345714,1.753312,0.000000
25/04/2022,03:00:00,0.345815,1.807059,0.000000
25/04/2022,04:00:00,0.345919,1.860796,0.000000
25/04/2022,05:00:00,0.346027,1.914525,0.000000
25/04/2022,06:00:00,0.346137,1.968243,0.000000
25/04/2022,07:00:00,0.346250,2.021952,0.000000
25/04/2022,08:00:00,0.346367,2.075651,0.000000
25/04/2022,09:00:00,0.346486,2.129339,0.000000
25/04/2022,10:00:00,0.346609,2.183016,0.000000
25/04/2022,11:00:00,0.346734,2.236682,0.038028
25/04/2022,12:00:00,0.346811,2.290401,0.030518
25/04/2022,13:00:00,0.346901,2.344100,0.001431
25/04/2022,14:00:00,0.347034,2.397738,0.000000
25/04/2022,15:00:00,0.347172,2.451360,0.000000
25/04/2022,16:00:00,0.347312,2.504970,0.000000
25/04/2022,17:00:00,0.347456,2.558567,0.000000
25/04/2022,18:00:00,0.347603,2.612150,0.000000
25/04/2022,19:00:00,0.347753,2.665721,0.000000
25/04/2022,20:00:00,0.347906,2.719278,0.000000
25/04/2022,21:00:00,0.348062,2.772821,0.000000
25/04/2022,22:00:00,0.348221,2.826349,0.000000
25/04/2022,23:00:00,0.348383,2.879864,0.000000
26/04/2022,00:00:00,0.348548,2.933363,0.000000
26/04/2022,01:00:00,0.348716,2.960937,0.104666
26/04/2022,02:00:00,0.348742,2.988733,0.005364
26/04/2022,03:00:00,0.348905,3.016311,0.000000
26/04/2022,04:00:00,0.349077,3.043863,0.000000
26/04/2022,05:00:00,0.349251,3.071407,0.000000
26/04/2022,06:00:00,0.349426,3.098943,0.000000
26/04/2022,07:00:00,0.349603,3.126470,0.000000
26/04/2022,08:00:00,0.349782,3.153988,0.000000
26/04/2022,09:00:00,0.349962,3.181498,0.000000
26/04/2022,10:00:00,0.350143,3.209000,0.000000
26/04/2022,11:00:00,0.350326,3.236493,0.000000
26/04/2022,12:00:00,0.350511,3.263976,0.000000
26/04/2022,13:00:00,0.350697,3.291451,0.000000
26/04/2022,14:00:00,0.350885,3.318918,0.000000
26/04/2022,15:00:00,0.351074,3.346375,0.000000
26/04/2022,16:00:00,0.351265,3.373822,0.000000
26/04/2022,17:00:00,0.351457,3.401261,0.000000
26/04/2022,18:00:00,0.351651,3.428690,0.000000
26/04/2022,19:00:00,0.351847,3.456110,0.000000
26/04/2022,20:00:00,0.352044,3.483521,0.000000
26/04/2022,21:00:00,0.352243,3.510921,0.000000
26/04/2022,22:00:00,0.352443,3.538312,0.000000
26/04/2022,23:00:00,0.352645,3.565694,0.000000
27/04/2022,00:00:00,0.352848,3.593065,0.000000
27/04/2022,01:00:00,0.353052,3.590335,0.000000
27/04/2022,02:00:00,0.353256,3.587606,0.000000
27/04/2022,03:00:00,0.353460,3.584877,0.000000
27/04/2022,04:00:00,0.353663,3.582149,0.000000
27/04/2022,05:00:00,0.353866,3.579421,0.000000
27/04/2022,06:00:00,0.354070,3.576694,0.000000
27/04/2022,07:00:00,0.354273,3.573967,0.000000
27/04/2022,08:00:00,0.354476,3.571241,0.000000
27/04/2022,09:00:00,0.354678,3.568515,0.000000
27/04/2022,10:00:00,0.354881,3.565789,0.000000
27/04/2022,11:00:00,0.355083,3.563065,0.000000
27/04/2022,12:00:00,0.355286,3.560340,0.000000
27/04/2022,13:00:00,0.355488,3.557616,0.000000
27/04/2022,14:00:00,0.355690,3.554893,0.000000
27/04/2022,15:00:00,0.355892,3.552170,0.000000
27/04/2022,16:00:00,0.356093,3.549448,0.000000
27/04/2022,17:00:00,0.356295,3.546726,0.000000
27/04/2022,18:00:00,0.356496,3.544004,0.000000
27/04/2022,19:00:00,0.356698,3.541284,0.000000
27/04/2022,20:00:00,0.356899,3.538564,0.000000
27/04/2022,21:00:00,0.357100,3.535843,0.000000
27/04/2022,22:00:00,0.357300,3.533124,0.000000
27/04/2022,23:00:00,0.357501,3.530406,0.000000
28/04/2022,00:00:00,0.357701,3.527687,0.000000
28/04/2022,01:00:00,0.357899,3.449180,0.000000
28/04/2022,02:00:00,0.358093,3.370699,0.000000
28/04/2022,03:00:00,0.358282,3.292244,0.000000
28/04/2022,04:00:00,0.358467,3.213815,0.000000
28/04/2022,05:00:00,0.358647,3.135410,0.000000
28/04/2022,06:00:00,0.358823,3.057029,0.000000
28/04/2022,07:00:00,0.358994,2.978671,0.000000
28/04/2022,08:00:00,0.359161,2.900337,0.000000
28/04/2022,09:00:00,0.359324,2.822025,0.000000
28/04/2022,10:00:00,0.359482,2.743734,0.000000
28/04/2022,11:00:00,0.359635,2.665464,0.000000
28/04/2022,12:00:00,0.359784,2.587216,0.000000
28/04/2022,13:00:00,0.359929,2.508987,0.000000
28/04/2022,14:00:00,0.360069,2.430778,0.000000
28/04/2022,15:00:00,0.360205,2.352587,0.000000
28/04/2022,16:00:00,0.360336,2.274415,0.000000
28/04/2022,17:00:00,0.360463,2.196260,0.000000
28/04/2022,18:00:00,0.360586,2.118123,0.000000
28/04/2022,19:00:00,0.360704,2.040002,0.000000
28/04/2022,20:00:00,0.360817,1.961897,0.000000
28/04/2022,21:00:00,0.360927,1.883807,0.000000
28/04/2022,22:00:00,0.361031,1.805732,0.000000
28/04/2022,23:00:00,0.361132,1.727670,0.000000
29/04/2022,00:00:00,0.361227,1.649623,0.000000
29/04/2022,01:00:00,0.361321,1.634173,0.000000
29/04/2022,02:00:00,0.361413,1.618726,0.000000
29/04/2022,03:00:00,0.361505,1.603282,0.000000
29/04/2022,04:00:00,0.361595,1.587840,0.000000
29/04/2022,05:00:00,0.361685,1.572400,0.000000
29/04/2022,06:00:00,0.361774,1.556963,0.000000
29/04/2022,07:00:00,0.361862,1.541528,0.000000
29/04/2022,08:00:00,0.361949,1.526096,0.000000
29/04/2022,09:00:00,0.362035,1.510666,0.000000
29/04/2022,10:00:00,0.362120,1.495238,0.000000
29/04/2022,11:00:00,0.362205,1.479813,0.000000
29/04/2022,12:00:00,0.362288,1.464389,0.000000
29/04/2022,13:00:00,0.362371,1.448968,0.000000
29/04/2022,14:00:00,0.362453,1.433550,0.000000
29/04/2022,15:00:00,0.362534,1.418133,0.000000
29/04/2022,16:00:00,0.362614,1.402719,0.000000
29/04/2022,17:00:00,0.362693,1.387306,0.000000
29/04/2022,18:00:00,0.362772,1.371896,0.000000
29/04/2022,19:00:00,0.362849,1.356488,0.000000
29/04/2022,20:00:00,0.362926,1.341083,0.000000
29/04/2022,21:00:00,0.363001,1.325679,0.000000
29/04/2022,22:00:00,0.363076,1.310277,0.000000
29/04/2022,23:00:00,0.363150,1.294877,0.000000
30/04/2022,00:00:00,0.363223,1.279479,0.000000
30/04/2022,01:00:00,0.363297,1.323911,0.000000
30/04/2022,02:00:00,0.363374,1.368338,0.000000
30/04/2022,03:00:00,0.363453,1.412758,0.000000
30/04/2022,04:00:00,0.363534,1.457171,0.000000
30/04/2022,05:00:00,0.363619,1.501578,0.000000
30/04/2022,06:00:00,0.363705,1.545978,0.000000
30/04/2022,07:00:00,0.363794,1.590371,0.000000
30/04/2022,08:00:00,0.363886,1.634757,0.000000
30/04/2022,09:00:00,0.363980,1.679136,0.000000
30/04/2022,10:00:00,0.364077,1.723507,0.000000
30/04/2022,11:00:00,0.364176,1.767870,0.000000
30/04/2022,12:00:00,0.364278,1.812225,0.000000
30/04/2022,13:00:00,0.364382,1.856572,0.000000
30/04/2022,14:00:00,0.364489,1.900910,0.000000
30/04/2022,15:00:00,0.364598,1.945240,0.000000
30/04/2022,16:00:00,0.364710,1.989560,0.000000
30/04/2022,17:00:00,0.364824,2.033872,0.000000
30/04/2022,18:00:00,0.364941,2.078175,0.000000
30/04/2022,19:00:00,0.365060,2.122468,0.000000
30/04/2022,20:00:00,0.365182,2.166751,0.000000
30/04/2022,21:00:00,0.365306,2.211024,0.000000
30/04/2022,22:00:00,0.365433,2.255288,0.000000
30/04/2022,23:00:00,0.365562,2.299541,0.000000
01/05/2022,00:00:00,0.365694,2.343783,0.000000
01/05/2022,01:00:00,0.365830,2.418648,0.000000
01/05/2022,02:00:00,0.365969,2.493495,0.000000
01/05/2022,03:00:00,0.366113,2.568323,0.000000
01/05/2022,04:00:00,0.366261,2.643130,0.000000
01/05/2022,05:00:00,0.366413,2.717918,0.000000
01/05/2022,06:00:00,0.366570,2.792684,0.000000
01/05/2022,07:00:00,0.366731,2.867428,0.000000
01/05/2022,08:00:00,0.366896,2.942150,0.000000
01/05/2022,09:00:00,0.367065,3.016849,0.000000
01/05/2022,10:00:00,0.367239,3.091525,0.000000
01/05/2022,11:00:00,0.367417,3.166176,0.000000
01/05/2022,12:00:00,0.367599,3.240803,0.000000
01/05/2022,13:00:00,0.367785,3.315404,0.000000
01/05/2022,14:00:00,0.367975,3.389980,0.000000
01/05/2022,15:00:00,0.368170,3.464529,0.000000
01/05/2022,16:00:00,0.368369,3.539050,0.000000
01/05/2022,17:00:00,0.368572,3.613544,0.000000
01/05/2022,18:00:00,0.368780,3.688009,0.000000
01/05/2022,19:00:00,0.368991,3.762445,0.000000
01/05/2022,20:00:00,0.369207,3.836852,0.000000
01/05/2022,21:00:00,0.369427,3.911228,0.000000
01/05/2022,22:00:00,0.369652,3.985574,0.000000
01/05/2022,23:00:00,0.369880,4.059887,0.000000
02/05/2022,00:00:00,0.370113,4.134169,0.000000
02/05/2022,01:00:00,0.370346,4.081257,0.000000
02/05/2022,02:00:00,0.370576,4.028368,0.000000
02/05/2022,03:00:00,0.370804,3.975499,0.000000
02/05/2022,04:00:00,0.371028,3.922653,0.000000
02/05/2022,05:00:00,0.371249,3.869827,0.000000
02/05/2022,06:00:00,0.371467,3.817023,0.000000
02/05/2022,07:00:00,0.371683,3.764239,0.000000
02/05/2022,08:00:00,0.371895,3.711475,0.000000
02/05/2022,09:00:00,0.372104,3.658731,0.000000
02/05/2022,10:00:00,0.372311,3.606008,0.000000
02/05/2022,11:00:00,0.372514,3.553304,0.000000
02/05/2022,12:00:00,0.372714,3.500619,0.000000
02/05/2022,13:00:00,0.372911,3.447954,0.000000
02/05/2022,14:00:00,0.373106,3.395307,0.000000
02/05/2022,15:00:00,0.373297,3.342679,0.000000
02/05/2022,16:00:00,0.373485,3.290069,0.000000
02/05/2022,17:00:00,0.373671,3.237477,0.000000
02/05/2022,18:00:00,0.373853,3.184903,0.000000
02/05/2022,19:00:00,0.374032,3.132346,0.000000
02/05/2022,20:00:00,0.374209,3.079807,0.000000
02/05/2022,21:00:00,0.374382,3.027284,0.000000
02/05/2022,22:00:00,0.374553,2.974778,0.000000
02/05/2022,23:00:00,0.374720,2.922289,0.000000
03/05/2022,00:00:00,0.374884,2.869816,0.000000
03/05/2022,01:00:00,0.375049,2.906836,0.000000
03/05/2022,02:00:00,0.375215,2.943844,0.000000
03/05/2022,03:00:00,0.375383,2.980841,0.000000
03/05/2022,04:00:00,0.375553,3.017826,0.000000
03/05/2022,05:00:00,0.375726,3.054798,0.000000
03/05/2022,06:00:00,0.375901,3.091758,0.000000
03/05/2022,07:00:00,0.376077,3.128705,0.000000
03/05/2022,08:00:00,0.376256,3.165639,0.000000
03/05/2022,09:00:00,0.376437,3.202561,0.000000
03/05/2022,10:00:00,0.376620,3.239469,0.000000
03/05/2022,11:00:00,0.376805,3.276364,0.000000
03/05/2022,12:00:00,0.376992,3.313246,0.000000
03/05/2022,13:00:00,0.377181,3.350114,0.000000
03/05/2022,14:00:00,0.377373,3.386968,0.000000
03/05/2022,15:00:00,0.377566,3.423809,0.000000
03/05/2022,16:00:00,0.377762,3.460635,0.000000
03/05/2022,17:00:00,0.377959,3.497447,0.000000
03/05/2022,18:00:00,0.378159,3.534245,0.000000
03/05/2022,19:00:00,0.378361,3.571028,0.000000
03/05/2022,20:00:00,0.378565,3.607796,0.000000
03/05/2022,21:00:00,0.378771,3.644550,0.000000
03/05/2022,22:00:00,0.378979,3.681288,0.000000
03/05/2022,23:00:00,0.379189,3.718011,0.000000
04/05/2022,00:00:00,0.379401,3.754719,0.000000
04/05/2022,01:00:00,0.379613,3.682831,0.000000
04/05/2022,02:00:00,0.379820,3.610972,0.000000
04/05/2022,03:00:00,0.380023,3.539142,0.000000
04/05/2022,04:00:00,0.380222,3.467338,0.000000
04/05/2022,05:00:00,0.380416,3.395561,0.000000
04/05/2022,06:00:00,0.380607,3.323810,0.000000
04/05/2022,07:00:00,0.380794,3.252085,0.000000
04/05/2022,08:00:00,0.380976,3.180386,0.000000
04/05/2022,09:00:00,0.381155,3.108711,0.000000
04/05/2022,10:00:00,0.381330,3.037061,0.000000
04/05/2022,11:00:00,0.381500,2.965434,0.000000
04/05/2022,12:00:00,0.381666,2.893830,0.000000
04/05/2022,13:00:00,0.381829,2.822249,0.000000
04/05/2022,14:00:00,0.381987,2.750690,0.000000
04/05/2022,15:00:00,0.382141,2.679153,0.000000
04/05/2022,16:00:00,0.382291,2.607636,0.000000
04/05/2022,17:00:00,0.382437,2.536140,0.000000
04/05/2022,18:00:00,0.382579,2.464664,0.000000
04/05/2022,19:00:00,0.382717,2.393208,0.000000
04/05/2022,20:00:00,0.382851,2.321769,0.000000
04/05/2022,21:00:00,0.382981,2.250350,0.000000
04/05/2022,22:00:00,0.383106,2.178948,0.000000
04/05/2022,23:00:00,0.383228,2.107563,0.066519
05/05/2022,00:00:00,0.383255,2.036312,0.003457
05/05/2022,01:00:00,0.383368,2.105855,0.000000
05/05/2022,02:00:00,0.383489,2.175373,0.000000
05/05/2022,03:00:00,0.383615,2.244874,0.000000
05/05/2022,04:00:00,0.383745,2.314357,0.000000
05/05/2022,05:00:00,0.383878,2.383822,0.000000
05/05/2022,06:00:00,0.384016,2.453268,0.000000
05/05/2022,07:00:00,0.384157,2.522696,0.000000
05/05/2022,08:00:00,0.384302,2.592103,0.000000
05/05/2022,09:00:00,0.384451,2.661490,0.000000
05/05/2022,10:00:00,0.384605,2.730857,0.000000
05/05/2022,11:00:00,0.384762,2.800202,0.000000
05/05/2022,12:00:00,0.384923,2.869525,0.000000
05/05/2022,13:00:00,0.385088,2.938826,0.000000
05/05/2022,14:00:00,0.385257,3.008103,0.000000
05/05/2022,15:00:00,0.385430,3.077357,0.000000
05/05/2022,16:00:00,0.385607,3.146586,0.000000
05/05/2022,17:00:00,0.385787,3.215791,0.000000
05/05/2022,18:00:00,0.385972,3.284970,0.000000
05/05/2022,19:00:00,0.386161,3.354124,0.000000
05/05/2022,20:00:00,0.386353,3.423250,0.000000
05/05/2022,21:00:00,0.386550,3.492350,0.000000
05/05/2022,22:00:00,0.386750,3.561422,0.000000
05/05/2022,23:00:00,0.386954,3.630466,0.000000
06/05/2022,00:00:00,0.387162,3.699481,0.000000
06/05/2022,01:00:00,0.387371,3.649482,0.000000
06/05/2022,02:00:00,0.387577,3.599503,0.000000
06/05/2022,03:00:00,0.387780,3.549544,0.000000
06/05/2022,04:00:00,0.387980,3.499605,0.000000
06/05/2022,05:00:00,0.388177,3.449685,0.000000
06/05/2022,06:00:00,0.388372,3.399784,0.000000
06/05/2022,07:00:00,0.388564,3.349902,0.000000
06/05/2022,08:00:00,0.388752,3.300039,0.000000
06/05/2022,09:00:00,0.388938,3.250194,0.000000
06/05/2022,10:00:00,0.389122,3.200367,0.000000
06/05/2022,11:00:00,0.389302,3.150558,0.000000
06/05/2022,12:00:00,0.389479,3.100766,0.000000
06/05/2022,13:00:00,0.389654,3.050992,0.000000
06/05/2022,14:00:00,0.389826,3.001235,0.000000
06/05/2022,15:00:00,0.389995,2.951495,0.000000
06/05/2022,16:00:00,0.390161,2.901771,0.000000
06/05/2022,17:00:00,0.390324,2.852064,0.000000
06/05/2022,18:00:00,0.390485,2.802372,0.000000
06/05/2022,19:00:00,0.390643,2.752697,0.000000
06/05/2022,20:00:00,0.390798,2.703037,0.000000
06/05/2022,21:00:00,0.390950,2.653392,0.000000
06/05/2022,22:00:00,0.391099,2.603762,0.000000
06/05/2022,23:00:00,0.391245,2.554146,0.000000
07/05/2022,00:00:00,0.391389,2.504545,0.000000
07/05/2022,01:00:00,0.391533,2.574367,0.000000
07/05/2022,02:00:00,0.391682,2.644168,0.000000
07/05/2022,03:00:00,0.391834,2.713947,0.000000
07/05/2022,04:00:00,0.391990,2.783704,0.000000
07/05/2022,05:00:00,0.392150,2.853438,0.000000
07/05/2022,06:00:00,0.392314,2.923149,0.000000
07/05/2022,07:00:00,0.392482,2.992836,0.000000
07/05/2022,08:00:00,0.392654,3.062499,0.000000
07/05/2022,09:00:00,0.392830,3.132137,0.000000
07/05/2022,10:00:00,0.393010,3.201749,0.000000
07/05/2022,11:00:00,0.393194,3.271334,0.000000
07/05/2022,12:00:00,0.393382,3.340893,0.000000
07/05/2022,13:00:00,0.393574,3.410425,0.000000
07/05/2022,14:00:00,0.393770,3.479928,0.000000
07/05/2022,15:00:00,0.393969,3.549403,0.000000
07/05/2022,16:00:00,0.394173,3.618848,0.000000
07/05/2022,17:00:00,0.394380,3.688264,0.000000
07/05/2022,18:00:00,0.394592,3.757648,0.000000
