Page title is, "Subcatchment Minderhoutplus Cal-S413, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
22/06/2022,03:00:00,0.601220,4.420125,0.000000
22/06/2022,04:00:00,0.601792,4.421124,0.000000
22/06/2022,05:00:00,0.602364,4.422106,0.000000
22/06/2022,06:00:00,0.602936,4.423072,0.000000
22/06/2022,07:00:00,0.603508,4.424021,0.000000
22/06/2022,08:00:00,0.604080,4.424954,0.000000
22/06/2022,09:00:00,0.604653,4.425872,0.000000
22/06/2022,10:00:00,0.605225,4.426773,0.000000
22/06/2022,11:00:00,0.605798,4.427657,0.000000
22/06/2022,12:00:00,0.606371,4.428525,0.000000
22/06/2022,13:00:00,0.606944,4.429378,0.000000
22/06/2022,14:00:00,0.607517,4.430213,0.000000
22/06/2022,15:00:00,0.608090,4.431032,0.000000
22/06/2022,16:00:00,0.608663,4.431835,0.000000
22/06/2022,17:00:00,0.609236,4.432621,0.000000
22/06/2022,18:00:00,0.609810,4.433391,0.000000
22/06/2022,19:00:00,0.610383,4.434144,0.000000
22/06/2022,20:00:00,0.610957,4.434882,0.000000
22/06/2022,21:00:00,0.611530,4.435602,0.000000
22/06/2022,22:00:00,0.612104,4.436306,0.000000
22/06/2022,23:00:00,0.612678,4.436994,0.000000
23/06/2022,00:00:00,0.613252,4.437665,0.000000
23/06/2022,01:00:00,0.613818,4.323840,0.000000
23/06/2022,02:00:00,0.614370,4.210326,0.000000
23/06/2022,03:00:00,0.614907,4.097116,0.000000
23/06/2022,04:00:00,0.615429,3.984203,0.000000
23/06/2022,05:00:00,0.615937,3.871579,0.000000
23/06/2022,06:00:00,0.616430,3.759236,0.000000
23/06/2022,07:00:00,0.616909,3.647166,0.000000
23/06/2022,08:00:00,0.617374,3.535361,0.000000
23/06/2022,09:00:00,0.617823,3.423814,0.000000
23/06/2022,10:00:00,0.618259,3.312517,0.000000
23/06/2022,11:00:00,0.618680,3.201463,0.000000
23/06/2022,12:00:00,0.619087,3.090642,0.000000
23/06/2022,13:00:00,0.619479,2.980048,0.000000
23/06/2022,14:00:00,0.619857,2.869673,0.000000
23/06/2022,15:00:00,0.620221,2.759508,0.000000
23/06/2022,16:00:00,0.620571,2.649546,0.000000
23/06/2022,17:00:00,0.620906,2.539779,0.000000
23/06/2022,18:00:00,0.621227,2.430200,0.000000
23/06/2022,19:00:00,0.621534,2.320799,0.000000
23/06/2022,20:00:00,0.621827,2.211570,0.000000
23/06/2022,21:00:00,0.622106,2.102504,0.000000
23/06/2022,22:00:00,0.622371,1.993594,0.228405
23/06/2022,23:00:00,0.621944,1.887024,3.218412
24/06/2022,00:00:00,0.612900,1.806369,5.872607
24/06/2022,01:00:00,0.596364,1.869141,2.812266
24/06/2022,02:00:00,0.588632,1.906368,0.128269
24/06/2022,03:00:00,0.588495,1.921156,0.000000
24/06/2022,04:00:00,0.588745,1.934214,0.000000
24/06/2022,05:00:00,0.588996,1.947225,1.008630
24/06/2022,06:00:00,0.586383,1.968610,0.251174
24/06/2022,07:00:00,0.585907,1.984036,0.010252
24/06/2022,08:00:00,0.586133,1.997231,0.000000
24/06/2022,09:00:00,0.586393,2.010259,0.656486
24/06/2022,10:00:00,0.584782,2.028871,0.204802
24/06/2022,11:00:00,0.584445,2.043868,0.008702
24/06/2022,12:00:00,0.584683,2.057030,0.000000
24/06/2022,13:00:00,0.584950,2.070045,0.000000
24/06/2022,14:00:00,0.585218,2.083040,0.000000
24/06/2022,15:00:00,0.585489,2.096018,0.000000
24/06/2022,16:00:00,0.585761,2.108979,0.000000
24/06/2022,17:00:00,0.586034,2.121922,0.000000
24/06/2022,18:00:00,0.586309,2.134848,0.000000
24/06/2022,19:00:00,0.586586,2.147756,0.000000
24/06/2022,20:00:00,0.586865,2.160646,0.000000
24/06/2022,21:00:00,0.587145,2.173518,0.000000
24/06/2022,22:00:00,0.587427,2.186373,0.000000
24/06/2022,23:00:00,0.587711,2.199209,0.000000
25/06/2022,00:00:00,0.587996,2.212027,0.000000
25/06/2022,01:00:00,0.588282,2.205548,0.000000
25/06/2022,02:00:00,0.588567,2.199076,0.000000
25/06/2022,03:00:00,0.588851,2.192611,0.000000
25/06/2022,04:00:00,0.589134,2.186152,0.000000
25/06/2022,05:00:00,0.589416,2.179701,0.000000
25/06/2022,06:00:00,0.589698,2.173257,0.000000
25/06/2022,07:00:00,0.589979,2.166820,0.000000
25/06/2022,08:00:00,0.590258,2.160389,0.000000
25/06/2022,09:00:00,0.590537,2.153965,0.000000
25/06/2022,10:00:00,0.590816,2.147549,0.000000
25/06/2022,11:00:00,0.591093,2.141139,0.000000
25/06/2022,12:00:00,0.591369,2.134736,0.000000
25/06/2022,13:00:00,0.591645,2.128339,0.000000
25/06/2022,14:00:00,0.591920,2.121950,0.000000
25/06/2022,15:00:00,0.592194,2.115567,0.000000
25/06/2022,16:00:00,0.592467,2.109191,0.209332
25/06/2022,17:00:00,0.592123,2.104790,0.048757
25/06/2022,18:00:00,0.592244,2.098961,0.001907
25/06/2022,19:00:00,0.592509,2.092632,0.000000
25/06/2022,20:00:00,0.592779,2.086278,0.104666
25/06/2022,21:00:00,0.592729,2.080942,1.166224
25/06/2022,22:00:00,0.589679,2.085065,0.477791
25/06/2022,23:00:00,0.588575,2.083281,0.021338
26/06/2022,00:00:00,0.588778,2.077241,0.000000
26/06/2022,01:00:00,0.589044,2.034820,0.000000
26/06/2022,02:00:00,0.589305,1.992443,0.000000
26/06/2022,03:00:00,0.589559,1.950115,0.000000
26/06/2022,04:00:00,0.589809,1.907836,0.000000
26/06/2022,05:00:00,0.590053,1.865604,0.000000
26/06/2022,06:00:00,0.590291,1.823418,0.000000
26/06/2022,07:00:00,0.590524,1.781278,0.000000
26/06/2022,08:00:00,0.590752,1.739182,0.000000
26/06/2022,09:00:00,0.590974,1.697129,0.000000
26/06/2022,10:00:00,0.591191,1.655119,0.000000
26/06/2022,11:00:00,0.591402,1.613149,0.000000
26/06/2022,12:00:00,0.591608,1.571220,0.000000
26/06/2022,13:00:00,0.591808,1.529330,0.000000
26/06/2022,14:00:00,0.592004,1.487479,0.000000
26/06/2022,15:00:00,0.592193,1.445664,0.000000
26/06/2022,16:00:00,0.592377,1.403886,0.000000
26/06/2022,17:00:00,0.592556,1.362143,0.000000
26/06/2022,18:00:00,0.592730,1.320434,0.000000
26/06/2022,19:00:00,0.592898,1.278758,0.000000
26/06/2022,20:00:00,0.593060,1.237114,0.000000
26/06/2022,21:00:00,0.593217,1.195501,0.000000
26/06/2022,22:00:00,0.593369,1.153918,0.000000
26/06/2022,23:00:00,0.593516,1.112364,0.000000
27/06/2022,00:00:00,0.593657,1.070838,0.000000
27/06/2022,01:00:00,0.593804,1.206842,0.000000
27/06/2022,02:00:00,0.593970,1.342746,0.000000
27/06/2022,03:00:00,0.594152,1.478539,0.000000
27/06/2022,04:00:00,0.594353,1.614209,0.000000
27/06/2022,05:00:00,0.594570,1.749744,0.000000
27/06/2022,06:00:00,0.594806,1.885134,0.000000
27/06/2022,07:00:00,0.595059,2.020367,0.000000
27/06/2022,08:00:00,0.595329,2.155431,0.000000
27/06/2022,09:00:00,0.595617,2.290316,0.000000
27/06/2022,10:00:00,0.595922,2.425009,6.727576
27/06/2022,11:00:00,0.577272,2.632683,2.312183
27/06/2022,12:00:00,0.571136,2.798506,3.050089
27/06/2022,13:00:00,0.563003,2.973101,0.483155
27/06/2022,14:00:00,0.562018,3.120749,0.016928
27/06/2022,15:00:00,0.562379,3.262070,0.000000
27/06/2022,16:00:00,0.562810,3.402762,0.000000
27/06/2022,17:00:00,0.563259,3.543186,0.000000
27/06/2022,18:00:00,0.563727,3.683337,0.000000
27/06/2022,19:00:00,0.564213,3.823203,0.000000
27/06/2022,20:00:00,0.564716,3.962774,0.000000
27/06/2022,21:00:00,0.565238,4.102038,0.000000
27/06/2022,22:00:00,0.565778,4.240983,0.000000
27/06/2022,23:00:00,0.566336,4.379600,0.000000
28/06/2022,00:00:00,0.566911,4.517874,0.000000
28/06/2022,01:00:00,0.567496,4.522043,0.000000
28/06/2022,02:00:00,0.568081,4.526190,0.000000
28/06/2022,03:00:00,0.568667,4.530314,0.000000
28/06/2022,04:00:00,0.569253,4.534416,0.000000
28/06/2022,05:00:00,0.569840,4.538496,0.000000
28/06/2022,06:00:00,0.570427,4.542553,0.000000
28/06/2022,07:00:00,0.571015,4.546587,0.000000
28/06/2022,08:00:00,0.571603,4.550600,0.000000
28/06/2022,09:00:00,0.572192,4.554589,0.000000
28/06/2022,10:00:00,0.572782,4.558556,0.000000
28/06/2022,11:00:00,0.573371,4.562501,0.000000
28/06/2022,12:00:00,0.573962,4.566422,0.000000
28/06/2022,13:00:00,0.574553,4.570322,0.000000
28/06/2022,14:00:00,0.575144,4.574197,0.000000
28/06/2022,15:00:00,0.575736,4.578051,0.000000
28/06/2022,16:00:00,0.576328,4.581881,0.000000
28/06/2022,17:00:00,0.576921,4.585689,0.000000
28/06/2022,18:00:00,0.577515,4.589473,0.000000
28/06/2022,19:00:00,0.578108,4.593234,0.000000
28/06/2022,20:00:00,0.578703,4.596973,0.000000
28/06/2022,21:00:00,0.579298,4.600688,0.000000
28/06/2022,22:00:00,0.579893,4.604380,0.000000
28/06/2022,23:00:00,0.580489,4.608049,0.000000
29/06/2022,00:00:00,0.581085,4.611694,0.000000
29/06/2022,01:00:00,0.581673,4.484910,0.000000
29/06/2022,02:00:00,0.582245,4.358442,0.000000
29/06/2022,03:00:00,0.582800,4.232284,0.000000
29/06/2022,04:00:00,0.583339,4.106424,0.000000
29/06/2022,05:00:00,0.583862,3.980857,0.000000
29/06/2022,06:00:00,0.584368,3.855574,0.000000
29/06/2022,07:00:00,0.584859,3.730565,0.000000
29/06/2022,08:00:00,0.585333,3.605822,0.000000
29/06/2022,09:00:00,0.585791,3.481338,0.000000
29/06/2022,10:00:00,0.586233,3.357103,0.000000
29/06/2022,11:00:00,0.586659,3.233109,0.000000
29/06/2022,12:00:00,0.587069,3.109347,0.000000
29/06/2022,13:00:00,0.587463,2.985809,0.000000
29/06/2022,14:00:00,0.587841,2.862486,0.000000
29/06/2022,15:00:00,0.588203,2.739369,0.000000
29/06/2022,16:00:00,0.588549,2.616451,0.000000
29/06/2022,17:00:00,0.588880,2.493721,0.000000
29/06/2022,18:00:00,0.589194,2.371172,0.000000
29/06/2022,19:00:00,0.589492,2.248795,0.000000
29/06/2022,20:00:00,0.589775,2.126581,0.000000
29/06/2022,21:00:00,0.590042,2.004521,0.000000
29/06/2022,22:00:00,0.590293,1.882607,0.000000
29/06/2022,23:00:00,0.590529,1.760830,0.000000
30/06/2022,00:00:00,0.590748,1.639181,0.000000
30/06/2022,01:00:00,0.590964,1.688927,0.000000
30/06/2022,02:00:00,0.591185,1.738621,0.000000
30/06/2022,03:00:00,0.591414,1.788263,0.000000
30/06/2022,04:00:00,0.591648,1.837850,0.000000
30/06/2022,05:00:00,0.591889,1.887381,0.000000
30/06/2022,06:00:00,0.592137,1.936855,0.000000
30/06/2022,07:00:00,0.592390,1.986270,0.000000
30/06/2022,08:00:00,0.592651,2.035624,0.000000
30/06/2022,09:00:00,0.592917,2.084916,0.000000
30/06/2022,10:00:00,0.593190,2.134145,0.000000
30/06/2022,11:00:00,0.593469,2.183308,0.000000
30/06/2022,12:00:00,0.593755,2.232404,0.000000
30/06/2022,13:00:00,0.594047,2.281432,0.000000
30/06/2022,14:00:00,0.594345,2.330390,0.000000
30/06/2022,15:00:00,0.594650,2.379277,1.884103
30/06/2022,16:00:00,0.589607,2.447907,5.529404
30/06/2022,17:00:00,0.574380,2.554888,2.598405
30/06/2022,18:00:00,0.567447,2.633294,0.175238
30/06/2022,19:00:00,0.567269,2.686740,0.431061
30/06/2022,20:00:00,0.566386,2.742156,0.021815
30/06/2022,21:00:00,0.566677,2.793293,0.000000
30/06/2022,22:00:00,0.567041,2.843973,0.000000
30/06/2022,23:00:00,0.567413,2.894563,0.000000
01/07/2022,00:00:00,0.567790,2.945071,0.000000
01/07/2022,01:00:00,0.568174,2.986352,0.028491
01/07/2022,02:00:00,0.568474,3.027933,0.001550
01/07/2022,03:00:00,0.568864,3.069107,0.000000
01/07/2022,04:00:00,0.569264,3.110179,0.000000
01/07/2022,05:00:00,0.569669,3.151176,0.000000
01/07/2022,06:00:00,0.570079,3.192097,0.000000
01/07/2022,07:00:00,0.570495,3.232943,0.000000
01/07/2022,08:00:00,0.570916,3.273710,0.000000
01/07/2022,09:00:00,0.571342,3.314399,0.000000
01/07/2022,10:00:00,0.571773,3.355009,0.000000
01/07/2022,11:00:00,0.572210,3.395537,0.000000
01/07/2022,12:00:00,0.572652,3.435984,0.000000
01/07/2022,13:00:00,0.573099,3.476347,0.000000
01/07/2022,14:00:00,0.573551,3.516627,0.028491
01/07/2022,15:00:00,0.573920,3.557265,0.001431
01/07/2022,16:00:00,0.574378,3.597414,0.000000
01/07/2022,17:00:00,0.574846,3.637442,0.000000
01/07/2022,18:00:00,0.575319,3.677380,0.000000
01/07/2022,19:00:00,0.575798,3.717229,0.000000
01/07/2022,20:00:00,0.576281,3.756987,0.000000
01/07/2022,21:00:00,0.576770,3.796653,0.000000
01/07/2022,22:00:00,0.577263,3.836226,0.000000
01/07/2022,23:00:00,0.577762,3.875705,0.000000
02/07/2022,00:00:00,0.578266,3.915089,0.000000
02/07/2022,01:00:00,0.578771,3.897267,0.000000
02/07/2022,02:00:00,0.579274,3.879478,0.000000
02/07/2022,03:00:00,0.579775,3.861719,0.000000
02/07/2022,04:00:00,0.580273,3.843992,0.000000
02/07/2022,05:00:00,0.580769,3.826297,0.000000
02/07/2022,06:00:00,0.581263,3.808633,0.000000
02/07/2022,07:00:00,0.581754,3.791001,0.000000
02/07/2022,08:00:00,0.582244,3.773399,0.000000
02/07/2022,09:00:00,0.582730,3.755829,0.000000
02/07/2022,10:00:00,0.583215,3.738289,0.000000
02/07/2022,11:00:00,0.583697,3.720780,0.000000
02/07/2022,12:00:00,0.584177,3.703302,0.000000
02/07/2022,13:00:00,0.584655,3.685855,0.000000
02/07/2022,14:00:00,0.585131,3.668439,0.000000
02/07/2022,15:00:00,0.585604,3.651053,0.000000
02/07/2022,16:00:00,0.586075,3.633698,0.000000
02/07/2022,17:00:00,0.586544,3.616373,0.000000
02/07/2022,18:00:00,0.587011,3.599078,0.000000
02/07/2022,19:00:00,0.587475,3.581813,0.000000
02/07/2022,20:00:00,0.587937,3.564579,0.000000
02/07/2022,21:00:00,0.588397,3.547374,0.000000
02/07/2022,22:00:00,0.588855,3.530200,0.000000
02/07/2022,23:00:00,0.589310,3.513054,0.000000
03/07/2022,00:00:00,0.589764,3.495939,0.000000
03/07/2022,01:00:00,0.590217,3.517291,0.000000
03/07/2022,02:00:00,0.590674,3.538591,0.000000
03/07/2022,03:00:00,0.591133,3.559840,0.000000
03/07/2022,04:00:00,0.591594,3.581037,0.000000
03/07/2022,05:00:00,0.592059,3.602180,0.000000
03/07/2022,06:00:00,0.592526,3.623272,0.000000
03/07/2022,07:00:00,0.592996,3.644310,0.000000
03/07/2022,08:00:00,0.593469,3.665293,0.000000
03/07/2022,09:00:00,0.593945,3.686224,0.000000
03/07/2022,10:00:00,0.594423,3.707099,0.000000
03/07/2022,11:00:00,0.594904,3.727920,0.000000
03/07/2022,12:00:00,0.595387,3.748685,0.000000
03/07/2022,13:00:00,0.595873,3.769395,0.000000
03/07/2022,14:00:00,0.596362,3.790049,0.000000
03/07/2022,15:00:00,0.596854,3.810647,0.000000
03/07/2022,16:00:00,0.597348,3.831187,0.000000
03/07/2022,17:00:00,0.597845,3.851671,0.000000
03/07/2022,18:00:00,0.598345,3.872097,0.000000
03/07/2022,19:00:00,0.598847,3.892465,0.000000
03/07/2022,20:00:00,0.599352,3.912775,0.000000
03/07/2022,21:00:00,0.599859,3.933026,0.000000
03/07/2022,22:00:00,0.600369,3.953218,0.000000
03/07/2022,23:00:00,0.600882,3.973351,0.000000
04/07/2022,00:00:00,0.601397,3.993424,0.000000
04/07/2022,01:00:00,0.601911,3.953550,0.000000
04/07/2022,02:00:00,0.602420,3.913766,0.000000
04/07/2022,03:00:00,0.602923,3.874070,0.000000
04/07/2022,04:00:00,0.603422,3.834462,0.000000
04/07/2022,05:00:00,0.603915,3.794942,0.000000
04/07/2022,06:00:00,0.604403,3.755508,0.000000
04/07/2022,07:00:00,0.604886,3.716160,0.000000
04/07/2022,08:00:00,0.605364,3.676897,0.000000
04/07/2022,09:00:00,0.605837,3.637719,0.000000
04/07/2022,10:00:00,0.606305,3.598624,0.000000
04/07/2022,11:00:00,0.606768,3.559611,0.000000
04/07/2022,12:00:00,0.607226,3.520681,0.000000
04/07/2022,13:00:00,0.607679,3.481832,0.000000
04/07/2022,14:00:00,0.608126,3.443063,0.000000
04/07/2022,15:00:00,0.608569,3.404373,0.000000
04/07/2022,16:00:00,0.609007,3.365763,0.000000
04/07/2022,17:00:00,0.609440,3.327230,0.000000
04/07/2022,18:00:00,0.609868,3.288775,0.000000
04/07/2022,19:00:00,0.610290,3.250397,0.000000
04/07/2022,20:00:00,0.610708,3.212094,0.000000
04/07/2022,21:00:00,0.611121,3.173865,0.000000
04/07/2022,22:00:00,0.611529,3.135712,0.000000
04/07/2022,23:00:00,0.611932,3.097631,0.000000
05/07/2022,00:00:00,0.612330,3.059622,0.000000
05/07/2022,01:00:00,0.612725,3.047569,0.000000
05/07/2022,02:00:00,0.613119,3.035535,0.000000
05/07/2022,03:00:00,0.613510,3.023521,0.000000
05/07/2022,04:00:00,0.613901,3.011526,0.000000
05/07/2022,05:00:00,0.614289,2.999550,0.000000
05/07/2022,06:00:00,0.614677,2.987594,0.000000
05/07/2022,07:00:00,0.615062,2.975657,0.000000
05/07/2022,08:00:00,0.615446,2.963739,0.000000
05/07/2022,09:00:00,0.615829,2.951840,0.000000
05/07/2022,10:00:00,0.616210,2.939960,0.000000
05/07/2022,11:00:00,0.616589,2.928100,0.000000
05/07/2022,12:00:00,0.616967,2.916258,0.000000
05/07/2022,13:00:00,0.617344,2.904435,0.000000
05/07/2022,14:00:00,0.617719,2.892631,0.000000
05/07/2022,15:00:00,0.618092,2.880846,0.000000
05/07/2022,16:00:00,0.618464,2.869080,0.000000
05/07/2022,17:00:00,0.618834,2.857332,0.000000
05/07/2022,18:00:00,0.619203,2.845603,0.000000
05/07/2022,19:00:00,0.619570,2.833893,0.000000
05/07/2022,20:00:00,0.619936,2.822201,0.000000
05/07/2022,21:00:00,0.620300,2.810527,0.000000
05/07/2022,22:00:00,0.620663,2.798872,0.000000
05/07/2022,23:00:00,0.621024,2.787236,0.000000
06/07/2022,00:00:00,0.621384,2.775618,0.000000
06/07/2022,01:00:00,0.621739,2.714499,0.000000
06/07/2022,02:00:00,0.622086,2.653491,0.000000
06/07/2022,03:00:00,0.622425,2.592590,0.000000
06/07/2022,04:00:00,0.622756,2.531794,0.000000
06/07/2022,05:00:00,0.623080,2.471101,0.000000
06/07/2022,06:00:00,0.623395,2.410508,0.000000
06/07/2022,07:00:00,0.623703,2.350014,0.000000
06/07/2022,08:00:00,0.624003,2.289615,0.000000
06/07/2022,09:00:00,0.624295,2.229310,0.000000
06/07/2022,10:00:00,0.624580,2.169095,0.000000
06/07/2022,11:00:00,0.624856,2.108969,0.000000
06/07/2022,12:00:00,0.625125,2.048929,0.000000
06/07/2022,13:00:00,0.625386,1.988973,0.000000
06/07/2022,14:00:00,0.625639,1.929099,0.000000
06/07/2022,15:00:00,0.625885,1.869303,0.000000
06/07/2022,16:00:00,0.626123,1.809584,0.000000
06/07/2022,17:00:00,0.626353,1.749939,0.000000
06/07/2022,18:00:00,0.626575,1.690366,0.000000
06/07/2022,19:00:00,0.626790,1.630863,0.000000
06/07/2022,20:00:00,0.626997,1.571426,0.000000
06/07/2022,21:00:00,0.627196,1.512054,0.000000
06/07/2022,22:00:00,0.627388,1.452744,0.000000
06/07/2022,23:00:00,0.627572,1.393494,0.000000
07/07/2022,00:00:00,0.627748,1.334301,0.000000
07/07/2022,01:00:00,0.627927,1.437577,0.000000
07/07/2022,02:00:00,0.628120,1.540747,0.000000
07/07/2022,03:00:00,0.628326,1.643805,0.000000
07/07/2022,04:00:00,0.628546,1.746744,0.000000
07/07/2022,05:00:00,0.628778,1.849555,0.028610
07/07/2022,06:00:00,0.628936,1.952537,0.001431
07/07/2022,07:00:00,0.629191,2.055112,0.114202
07/07/2022,08:00:00,0.629114,2.158846,0.243664
07/07/2022,09:00:00,0.628675,2.264095,0.012159
07/07/2022,10:00:00,0.628937,2.366616,0.000000
07/07/2022,11:00:00,0.629250,2.468735,0.000000
07/07/2022,12:00:00,0.629576,2.570670,0.000000
07/07/2022,13:00:00,0.629915,2.672416,0.000000
07/07/2022,14:00:00,0.630268,2.773967,0.000000
07/07/2022,15:00:00,0.630633,2.875314,0.000000
07/07/2022,16:00:00,0.631012,2.976450,0.000000
07/07/2022,17:00:00,0.631403,3.077368,0.000000
07/07/2022,18:00:00,0.631808,3.178060,0.000000
07/07/2022,19:00:00,0.632226,3.278517,0.000000
07/07/2022,20:00:00,0.632657,3.378733,0.000000
07/07/2022,21:00:00,0.633100,3.478699,0.000000
07/07/2022,22:00:00,0.633557,3.578408,0.000000
07/07/2022,23:00:00,0.634026,3.677853,0.000000
08/07/2022,00:00:00,0.634508,3.777025,0.000000
08/07/2022,01:00:00,0.634994,3.734302,0.000000
08/07/2022,02:00:00,0.635474,3.691684,0.000000
08/07/2022,03:00:00,0.635949,3.649170,0.000000
08/07/2022,04:00:00,0.636418,3.606759,0.000000
08/07/2022,05:00:00,0.636882,3.564451,0.000000
08/07/2022,06:00:00,0.637340,3.522243,0.000000
08/07/2022,07:00:00,0.637793,3.480136,0.000000
08/07/2022,08:00:00,0.638240,3.438128,0.000000
08/07/2022,09:00:00,0.638682,3.396217,0.000000
08/07/2022,10:00:00,0.639119,3.354404,0.000000
08/07/2022,11:00:00,0.639550,3.312686,0.000000
08/07/2022,12:00:00,0.639975,3.271063,0.000000
08/07/2022,13:00:00,0.640396,3.229533,0.000000
08/07/2022,14:00:00,0.640811,3.188097,0.000000
08/07/2022,15:00:00,0.641220,3.146751,0.000000
08/07/2022,16:00:00,0.641625,3.105496,0.000000
08/07/2022,17:00:00,0.642024,3.064330,0.000000
08/07/2022,18:00:00,0.642417,3.023252,0.000000
08/07/2022,19:00:00,0.642805,2.982262,0.000000
08/07/2022,20:00:00,0.643188,2.941357,0.000000
08/07/2022,21:00:00,0.643566,2.900537,0.000000
08/07/2022,22:00:00,0.643939,2.859802,0.000000
08/07/2022,23:00:00,0.644306,2.819149,0.000000
09/07/2022,00:00:00,0.644668,2.778577,0.000000
09/07/2022,01:00:00,0.645026,2.766931,0.000000
09/07/2022,02:00:00,0.645383,2.755304,0.000000
09/07/2022,03:00:00,0.645739,2.743698,0.000000
09/07/2022,04:00:00,0.646093,2.732111,0.000000
09/07/2022,05:00:00,0.646446,2.720544,0.000000
09/07/2022,06:00:00,0.646797,2.708997,0.000000
09/07/2022,07:00:00,0.647147,2.697469,0.000000
09/07/2022,08:00:00,0.647495,2.685962,0.000000
09/07/2022,09:00:00,0.647841,2.674473,0.000000
09/07/2022,10:00:00,0.648186,2.663005,0.000000
09/07/2022,11:00:00,0.648530,2.651556,0.000000
09/07/2022,12:00:00,0.648872,2.640126,0.000000
09/07/2022,13:00:00,0.649213,2.628715,0.000000
09/07/2022,14:00:00,0.649552,2.617324,0.000000
09/07/2022,15:00:00,0.649890,2.605952,0.000000
09/07/2022,16:00:00,0.650226,2.594599,0.000000
09/07/2022,17:00:00,0.650561,2.583265,0.000000
09/07/2022,18:00:00,0.650895,2.571950,0.000000
09/07/2022,19:00:00,0.651227,2.560654,0.000000
09/07/2022,20:00:00,0.651557,2.549377,0.000000
09/07/2022,21:00:00,0.651886,2.538118,0.000000
09/07/2022,22:00:00,0.652213,2.526879,0.000000
09/07/2022,23:00:00,0.652540,2.515658,0.000000
10/07/2022,00:00:00,0.652864,2.504456,0.000000
10/07/2022,01:00:00,0.653189,2.516742,0.000000
10/07/2022,02:00:00,0.653515,2.529001,0.000000
10/07/2022,03:00:00,0.653843,2.541232,0.000000
10/07/2022,04:00:00,0.654173,2.553435,0.000000
10/07/2022,05:00:00,0.654504,2.565610,0.000000
10/07/2022,06:00:00,0.654836,2.577758,0.000000
10/07/2022,07:00:00,0.655171,2.589876,0.000000
10/07/2022,08:00:00,0.655506,2.601967,0.000000
10/07/2022,09:00:00,0.655844,2.614029,0.000000
10/07/2022,10:00:00,0.656183,2.626062,0.000000
10/07/2022,11:00:00,0.656523,2.638066,0.000000
10/07/2022,12:00:00,0.656865,2.650041,0.000000
10/07/2022,13:00:00,0.657209,2.661987,0.000000
10/07/2022,14:00:00,0.657554,2.673903,0.000000
10/07/2022,15:00:00,0.657900,2.685790,0.000000
10/07/2022,16:00:00,0.658249,2.697647,0.000000
10/07/2022,17:00:00,0.658598,2.709474,0.000000
10/07/2022,18:00:00,0.658950,2.721272,0.000000
10/07/2022,19:00:00,0.659302,2.733039,0.000000
10/07/2022,20:00:00,0.659657,2.744776,0.000000
10/07/2022,21:00:00,0.660012,2.756482,0.000000
10/07/2022,22:00:00,0.660370,2.768158,0.000000
10/07/2022,23:00:00,0.660729,2.779803,0.000000
11/07/2022,00:00:00,0.661089,2.791417,0.000000
11/07/2022,01:00:00,0.661451,2.806756,0.000000
11/07/2022,02:00:00,0.661815,2.822056,0.000000
11/07/2022,03:00:00,0.662181,2.837315,0.000000
11/07/2022,04:00:00,0.662549,2.852535,0.000000
11/07/2022,05:00:00,0.662919,2.867713,0.000000
11/07/2022,06:00:00,0.663291,2.882851,0.000000
11/07/2022,07:00:00,0.663665,2.897948,0.000000
11/07/2022,08:00:00,0.664041,2.913003,0.000000
11/07/2022,09:00:00,0.664418,2.928017,0.000000
11/07/2022,10:00:00,0.664798,2.942990,0.000000
11/07/2022,11:00:00,0.665180,2.957920,0.000000
11/07/2022,12:00:00,0.665563,2.972808,0.000000
11/07/2022,13:00:00,0.665949,2.987653,0.000000
11/07/2022,14:00:00,0.666336,3.002456,0.000000
11/07/2022,15:00:00,0.666726,3.017215,0.000000
11/07/2022,16:00:00,0.667117,3.031931,0.000000
11/07/2022,17:00:00,0.667510,3.046605,0.000000
11/07/2022,18:00:00,0.667905,3.061234,0.000000
11/07/2022,19:00:00,0.668302,3.075819,0.000000
11/07/2022,20:00:00,0.668701,3.090359,0.000000
11/07/2022,21:00:00,0.669101,3.104856,0.000000
11/07/2022,22:00:00,0.669504,3.119307,0.000000
11/07/2022,23:00:00,0.669908,3.133714,0.000000
12/07/2022,00:00:00,0.670315,3.148076,0.000000
12/07/2022,01:00:00,0.670721,3.142663,0.000000
12/07/2022,02:00:00,0.671127,3.137257,0.000000
12/07/2022,03:00:00,0.671533,3.131858,0.000000
12/07/2022,04:00:00,0.671938,3.126467,0.000000
12/07/2022,05:00:00,0.672342,3.121081,0.000000
12/07/2022,06:00:00,0.672745,3.115703,0.000000
12/07/2022,07:00:00,0.673148,3.110332,0.000000
12/07/2022,08:00:00,0.673550,3.104968,0.000000
12/07/2022,09:00:00,0.673951,3.099611,0.000000
12/07/2022,10:00:00,0.674351,3.094260,0.000000
12/07/2022,11:00:00,0.674751,3.088917,0.000000
12/07/2022,12:00:00,0.675150,3.083580,0.000000
12/07/2022,13:00:00,0.675549,3.078251,0.000000
12/07/2022,14:00:00,0.675947,3.072928,0.000000
12/07/2022,15:00:00,0.676344,3.067612,0.000000
12/07/2022,16:00:00,0.676740,3.062303,0.000000
12/07/2022,17:00:00,0.677136,3.057001,0.000000
