Page title is, "Subcatchment Minderhoutplus Cal-S416, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
10/02/2023,21:00:00,0.295029,0.204835,0.000000
10/02/2023,22:00:00,0.295040,0.193719,0.000000
10/02/2023,23:00:00,0.295050,0.182603,0.000000
11/02/2023,00:00:00,0.295060,0.171488,0.000000
11/02/2023,01:00:00,0.295070,0.173869,0.000000
11/02/2023,02:00:00,0.295079,0.176250,0.000000
11/02/2023,03:00:00,0.295089,0.178631,0.000000
11/02/2023,04:00:00,0.295099,0.181012,0.000000
11/02/2023,05:00:00,0.295109,0.183393,0.000000
11/02/2023,06:00:00,0.295120,0.185774,0.000000
11/02/2023,07:00:00,0.295130,0.188155,0.000000
11/02/2023,08:00:00,0.295141,0.190535,0.000000
11/02/2023,09:00:00,0.295151,0.192916,0.000000
11/02/2023,10:00:00,0.295162,0.195297,0.000000
11/02/2023,11:00:00,0.295173,0.197678,0.000000
11/02/2023,12:00:00,0.295184,0.200059,0.000000
11/02/2023,13:00:00,0.295195,0.202439,0.000000
11/02/2023,14:00:00,0.295206,0.204820,0.000000
11/02/2023,15:00:00,0.295218,0.207201,0.000000
11/02/2023,16:00:00,0.295229,0.209581,0.000000
11/02/2023,17:00:00,0.295241,0.211962,0.000000
11/02/2023,18:00:00,0.295253,0.214342,0.000000
11/02/2023,19:00:00,0.295265,0.216723,0.000000
11/02/2023,20:00:00,0.295277,0.219103,0.000000
11/02/2023,21:00:00,0.295289,0.221484,0.000000
11/02/2023,22:00:00,0.295302,0.223864,0.000000
11/02/2023,23:00:00,0.295314,0.226244,0.000000
12/02/2023,00:00:00,0.295327,0.228625,0.000000
12/02/2023,01:00:00,0.295340,0.260773,0.000000
12/02/2023,02:00:00,0.295356,0.292922,0.000000
12/02/2023,03:00:00,0.295373,0.325069,0.000000
12/02/2023,04:00:00,0.295392,0.357216,0.000000
12/02/2023,05:00:00,0.295413,0.389362,0.000000
12/02/2023,06:00:00,0.295435,0.421507,0.000000
12/02/2023,07:00:00,0.295459,0.453652,0.000000
12/02/2023,08:00:00,0.295485,0.485795,0.000000
12/02/2023,09:00:00,0.295513,0.517937,0.000000
12/02/2023,10:00:00,0.295543,0.550078,0.000000
12/02/2023,11:00:00,0.295574,0.582218,0.000000
12/02/2023,12:00:00,0.295608,0.614356,0.000000
12/02/2023,13:00:00,0.295643,0.646493,0.000000
12/02/2023,14:00:00,0.295679,0.678629,0.000000
12/02/2023,15:00:00,0.295718,0.710763,0.000000
12/02/2023,16:00:00,0.295758,0.742895,0.000000
12/02/2023,17:00:00,0.295801,0.775026,0.000000
12/02/2023,18:00:00,0.295845,0.807155,0.000000
12/02/2023,19:00:00,0.295890,0.839282,0.000000
12/02/2023,20:00:00,0.295938,0.871407,0.000000
12/02/2023,21:00:00,0.295987,0.903530,0.000000
12/02/2023,22:00:00,0.296038,0.935651,0.000000
12/02/2023,23:00:00,0.296091,0.967771,0.000000
13/02/2023,00:00:00,0.296146,0.999887,0.000000
13/02/2023,01:00:00,0.296201,1.001054,0.000000
13/02/2023,02:00:00,0.296257,1.002221,0.000000
13/02/2023,03:00:00,0.296312,1.003388,0.000000
13/02/2023,04:00:00,0.296368,1.004554,0.000000
13/02/2023,05:00:00,0.296424,1.005721,0.000000
13/02/2023,06:00:00,0.296480,1.006887,0.000000
13/02/2023,07:00:00,0.296536,1.008053,0.000000
13/02/2023,08:00:00,0.296592,1.009220,0.000000
13/02/2023,09:00:00,0.296648,1.010386,0.000000
13/02/2023,10:00:00,0.296704,1.011552,0.000000
13/02/2023,11:00:00,0.296760,1.012717,0.000000
13/02/2023,12:00:00,0.296816,1.013883,0.000000
13/02/2023,13:00:00,0.296872,1.015049,0.000000
13/02/2023,14:00:00,0.296929,1.016215,0.000000
13/02/2023,15:00:00,0.296985,1.017380,0.000000
13/02/2023,16:00:00,0.297042,1.018546,0.000000
13/02/2023,17:00:00,0.297098,1.019711,0.000000
13/02/2023,18:00:00,0.297155,1.020876,0.000000
13/02/2023,19:00:00,0.297212,1.022041,0.000000
13/02/2023,20:00:00,0.297268,1.023207,0.000000
13/02/2023,21:00:00,0.297325,1.024372,0.000000
13/02/2023,22:00:00,0.297382,1.025536,0.000000
13/02/2023,23:00:00,0.297439,1.026701,0.000000
14/02/2023,00:00:00,0.297496,1.027866,0.000000
14/02/2023,01:00:00,0.297553,1.020307,0.000000
14/02/2023,02:00:00,0.297609,1.012748,0.000000
14/02/2023,03:00:00,0.297665,1.005190,0.000000
14/02/2023,04:00:00,0.297721,0.997632,0.000000
14/02/2023,05:00:00,0.297776,0.990075,0.000000
14/02/2023,06:00:00,0.297831,0.982519,0.000000
14/02/2023,07:00:00,0.297885,0.974962,0.000000
14/02/2023,08:00:00,0.297939,0.967407,0.000000
14/02/2023,09:00:00,0.297993,0.959852,0.000000
14/02/2023,10:00:00,0.298046,0.952297,0.000000
14/02/2023,11:00:00,0.298098,0.944743,0.000000
14/02/2023,12:00:00,0.298150,0.937190,0.000000
14/02/2023,13:00:00,0.298202,0.929637,0.000000
14/02/2023,14:00:00,0.298254,0.922084,0.000000
14/02/2023,15:00:00,0.298305,0.914532,0.000000
14/02/2023,16:00:00,0.298355,0.906981,0.000000
14/02/2023,17:00:00,0.298405,0.899430,0.000000
14/02/2023,18:00:00,0.298455,0.891879,0.000000
14/02/2023,19:00:00,0.298504,0.884329,0.000000
14/02/2023,20:00:00,0.298553,0.876779,0.000000
14/02/2023,21:00:00,0.298602,0.869230,0.000000
14/02/2023,22:00:00,0.298650,0.861682,0.000000
14/02/2023,23:00:00,0.298697,0.854133,0.000000
15/02/2023,00:00:00,0.298744,0.846586,0.000000
15/02/2023,01:00:00,0.298791,0.831904,0.000000
15/02/2023,02:00:00,0.298837,0.817224,0.000000
15/02/2023,03:00:00,0.298882,0.802544,0.000000
15/02/2023,04:00:00,0.298926,0.787866,0.000000
15/02/2023,05:00:00,0.298969,0.773188,0.000000
15/02/2023,06:00:00,0.299012,0.758511,0.000000
15/02/2023,07:00:00,0.299053,0.743834,0.000000
15/02/2023,08:00:00,0.299094,0.729159,0.000000
15/02/2023,09:00:00,0.299134,0.714484,0.000000
15/02/2023,10:00:00,0.299173,0.699810,0.000000
15/02/2023,11:00:00,0.299212,0.685137,0.000000
15/02/2023,12:00:00,0.299249,0.670464,0.000000
15/02/2023,13:00:00,0.299286,0.655792,0.000000
15/02/2023,14:00:00,0.299322,0.641121,0.000000
15/02/2023,15:00:00,0.299357,0.626451,0.000000
15/02/2023,16:00:00,0.299392,0.611781,0.000000
15/02/2023,17:00:00,0.299425,0.597112,0.000000
15/02/2023,18:00:00,0.299458,0.582443,0.000000
15/02/2023,19:00:00,0.299490,0.567775,0.000000
15/02/2023,20:00:00,0.299521,0.553108,0.000000
15/02/2023,21:00:00,0.299551,0.538441,0.000000
15/02/2023,22:00:00,0.299581,0.523775,0.000000
15/02/2023,23:00:00,0.299609,0.509109,0.000000
16/02/2023,00:00:00,0.299637,0.494444,0.000000
16/02/2023,01:00:00,0.299665,0.494042,0.000000
16/02/2023,02:00:00,0.299692,0.493640,0.000000
16/02/2023,03:00:00,0.299719,0.493238,0.000000
16/02/2023,04:00:00,0.299747,0.492836,0.000000
16/02/2023,05:00:00,0.299774,0.492434,0.000000
16/02/2023,06:00:00,0.299801,0.492032,0.000000
16/02/2023,07:00:00,0.299829,0.491630,0.000000
16/02/2023,08:00:00,0.299856,0.491228,0.000000
16/02/2023,09:00:00,0.299883,0.490826,0.142813
16/02/2023,10:00:00,0.299781,0.490451,0.083327
16/02/2023,11:00:00,0.299728,0.490066,0.003934
16/02/2023,12:00:00,0.299750,0.489666,0.000000
16/02/2023,13:00:00,0.299777,0.489264,0.000000
16/02/2023,14:00:00,0.299805,0.488862,0.000000
16/02/2023,15:00:00,0.299832,0.488460,0.028491
16/02/2023,16:00:00,0.299825,0.488065,0.001550
16/02/2023,17:00:00,0.299850,0.487664,0.000000
16/02/2023,18:00:00,0.299877,0.487262,0.000000
16/02/2023,19:00:00,0.299904,0.486861,0.000000
16/02/2023,20:00:00,0.299931,0.486459,0.028491
16/02/2023,21:00:00,0.299924,0.486064,0.001431
16/02/2023,22:00:00,0.299949,0.485663,0.000000
16/02/2023,23:00:00,0.299976,0.485261,0.000000
17/02/2023,00:00:00,0.300003,0.484859,0.000000
17/02/2023,01:00:00,0.300030,0.476139,0.000000
17/02/2023,02:00:00,0.300056,0.467419,0.000000
17/02/2023,03:00:00,0.300082,0.458699,0.000000
17/02/2023,04:00:00,0.300107,0.449980,0.000000
17/02/2023,05:00:00,0.300132,0.441261,0.114202
17/02/2023,06:00:00,0.300051,0.432561,0.005841
17/02/2023,07:00:00,0.300067,0.423844,0.000000
17/02/2023,08:00:00,0.300090,0.415125,0.000000
17/02/2023,09:00:00,0.300113,0.406407,0.000000
17/02/2023,10:00:00,0.300136,0.397688,0.000000
17/02/2023,11:00:00,0.300157,0.388970,0.000000
17/02/2023,12:00:00,0.300179,0.380253,0.000000
17/02/2023,13:00:00,0.300200,0.371535,0.000000
17/02/2023,14:00:00,0.300220,0.362818,0.000000
17/02/2023,15:00:00,0.300240,0.354101,0.000000
17/02/2023,16:00:00,0.300259,0.345384,0.000000
17/02/2023,17:00:00,0.300278,0.336668,0.000000
17/02/2023,18:00:00,0.300297,0.327951,0.000000
17/02/2023,19:00:00,0.300315,0.319235,0.000000
17/02/2023,20:00:00,0.300332,0.310519,0.000000
17/02/2023,21:00:00,0.300349,0.301803,0.000000
17/02/2023,22:00:00,0.300366,0.293088,0.000000
17/02/2023,23:00:00,0.300382,0.284372,0.000000
18/02/2023,00:00:00,0.300397,0.275657,0.000000
18/02/2023,01:00:00,0.300413,0.280012,0.000000
18/02/2023,02:00:00,0.300428,0.284367,0.237823
18/02/2023,03:00:00,0.300239,0.288746,0.468850
18/02/2023,04:00:00,0.299857,0.293151,0.594258
18/02/2023,05:00:00,0.299370,0.297571,0.314474
18/02/2023,06:00:00,0.299117,0.301963,0.043154
18/02/2023,07:00:00,0.299092,0.306326,0.001431
18/02/2023,08:00:00,0.299107,0.310683,0.000000
18/02/2023,09:00:00,0.299124,0.315040,0.000000
18/02/2023,10:00:00,0.299142,0.319397,0.000000
18/02/2023,11:00:00,0.299160,0.323753,0.000000
18/02/2023,12:00:00,0.299178,0.328110,0.000000
18/02/2023,13:00:00,0.299196,0.332466,0.000000
18/02/2023,14:00:00,0.299215,0.336822,0.000000
18/02/2023,15:00:00,0.299234,0.341178,0.000000
18/02/2023,16:00:00,0.299253,0.345534,0.076056
18/02/2023,17:00:00,0.299201,0.349900,0.003934
18/02/2023,18:00:00,0.299215,0.354257,0.000000
18/02/2023,19:00:00,0.299235,0.358613,0.000000
18/02/2023,20:00:00,0.299255,0.362969,0.000000
18/02/2023,21:00:00,0.299276,0.367325,0.000000
18/02/2023,22:00:00,0.299296,0.371680,0.000000
18/02/2023,23:00:00,0.299317,0.376035,0.000000
19/02/2023,00:00:00,0.299338,0.380391,0.000000
19/02/2023,01:00:00,0.299359,0.375236,0.000000
19/02/2023,02:00:00,0.299379,0.370082,0.000000
19/02/2023,03:00:00,0.299400,0.364928,0.000000
19/02/2023,04:00:00,0.299420,0.359773,0.000000
19/02/2023,05:00:00,0.299440,0.354620,0.000000
19/02/2023,06:00:00,0.299459,0.349466,0.066638
19/02/2023,07:00:00,0.299416,0.344321,0.041366
19/02/2023,08:00:00,0.299393,0.339173,0.002027
19/02/2023,09:00:00,0.299409,0.334020,0.000000
19/02/2023,10:00:00,0.299427,0.328867,0.000000
19/02/2023,11:00:00,0.299446,0.323713,0.000000
19/02/2023,12:00:00,0.299463,0.318560,0.000000
19/02/2023,13:00:00,0.299481,0.313407,0.000000
19/02/2023,14:00:00,0.299498,0.308254,0.000000
19/02/2023,15:00:00,0.299515,0.303101,0.000000
19/02/2023,16:00:00,0.299532,0.297948,0.000000
19/02/2023,17:00:00,0.299548,0.292795,0.000000
19/02/2023,18:00:00,0.299564,0.287642,0.000000
19/02/2023,19:00:00,0.299580,0.282490,0.000000
19/02/2023,20:00:00,0.299596,0.277337,0.000000
19/02/2023,21:00:00,0.299611,0.272185,0.000000
19/02/2023,22:00:00,0.299626,0.267033,0.000000
19/02/2023,23:00:00,0.299640,0.261881,0.000000
20/02/2023,00:00:00,0.299655,0.256729,0.000000
20/02/2023,01:00:00,0.299669,0.247219,0.000000
20/02/2023,02:00:00,0.299682,0.237709,0.000000
20/02/2023,03:00:00,0.299695,0.228199,0.000000
20/02/2023,04:00:00,0.299708,0.218690,0.000000
20/02/2023,05:00:00,0.299719,0.209180,0.000000
20/02/2023,06:00:00,0.299731,0.199671,0.000000
20/02/2023,07:00:00,0.299742,0.190162,0.000000
20/02/2023,08:00:00,0.299752,0.180653,0.000000
20/02/2023,09:00:00,0.299762,0.171145,0.000000
20/02/2023,10:00:00,0.299771,0.161636,0.000000
20/02/2023,11:00:00,0.299780,0.152127,0.000000
20/02/2023,12:00:00,0.299788,0.142619,0.000000
20/02/2023,13:00:00,0.299795,0.133110,0.000000
20/02/2023,14:00:00,0.299803,0.123602,0.000000
20/02/2023,15:00:00,0.299809,0.114094,0.000000
20/02/2023,16:00:00,0.299815,0.104586,0.000000
20/02/2023,17:00:00,0.299821,0.095078,0.000000
20/02/2023,18:00:00,0.299826,0.085570,0.000000
20/02/2023,19:00:00,0.299830,0.076062,0.000000
20/02/2023,20:00:00,0.299834,0.066554,0.000000
20/02/2023,21:00:00,0.299838,0.057046,0.000000
20/02/2023,22:00:00,0.299840,0.047539,0.000000
20/02/2023,23:00:00,0.299843,0.038031,0.000000
21/02/2023,00:00:00,0.299845,0.028523,0.000000
21/02/2023,01:00:00,0.299847,0.040804,0.000000
21/02/2023,02:00:00,0.299849,0.053084,0.000000
21/02/2023,03:00:00,0.299853,0.065365,0.000000
21/02/2023,04:00:00,0.299857,0.077646,0.000000
21/02/2023,05:00:00,0.299861,0.089926,0.028491
21/02/2023,06:00:00,0.299841,0.102208,0.001431
21/02/2023,07:00:00,0.299845,0.114488,0.066638
21/02/2023,08:00:00,0.299793,0.126772,0.031948
21/02/2023,09:00:00,0.299771,0.139054,0.001431
21/02/2023,10:00:00,0.299777,0.151335,0.000000
21/02/2023,11:00:00,0.299786,0.163616,0.000000
21/02/2023,12:00:00,0.299795,0.175896,0.000000
21/02/2023,13:00:00,0.299806,0.188176,0.000000
21/02/2023,14:00:00,0.299816,0.200456,0.000000
21/02/2023,15:00:00,0.299828,0.212736,0.000000
21/02/2023,16:00:00,0.299840,0.225016,0.000000
21/02/2023,17:00:00,0.299853,0.237295,0.000000
21/02/2023,18:00:00,0.299866,0.249574,0.000000
21/02/2023,19:00:00,0.299881,0.261854,0.000000
21/02/2023,20:00:00,0.299895,0.274132,0.000000
21/02/2023,21:00:00,0.299911,0.286411,0.000000
21/02/2023,22:00:00,0.299927,0.298689,0.000000
21/02/2023,23:00:00,0.299944,0.310967,0.000000
22/02/2023,00:00:00,0.299962,0.323245,0.000000
22/02/2023,01:00:00,0.299980,0.324035,0.000000
22/02/2023,02:00:00,0.299998,0.324825,0.000000
22/02/2023,03:00:00,0.300016,0.325614,0.000000
22/02/2023,04:00:00,0.300034,0.326404,0.000000
22/02/2023,05:00:00,0.300052,0.327194,0.000000
22/02/2023,06:00:00,0.300070,0.327983,0.000000
22/02/2023,07:00:00,0.300088,0.328773,0.000000
22/02/2023,08:00:00,0.300107,0.329563,0.000000
22/02/2023,09:00:00,0.300125,0.330352,0.000000
22/02/2023,10:00:00,0.300143,0.331142,0.190377
22/02/2023,11:00:00,0.299996,0.331955,0.009656
22/02/2023,12:00:00,0.300001,0.332747,0.000000
22/02/2023,13:00:00,0.300020,0.333536,0.000000
22/02/2023,14:00:00,0.300038,0.334326,0.000000
22/02/2023,15:00:00,0.300057,0.335115,0.000000
22/02/2023,16:00:00,0.300075,0.335905,0.000000
22/02/2023,17:00:00,0.300094,0.336694,0.000000
22/02/2023,18:00:00,0.300113,0.337484,0.000000
22/02/2023,19:00:00,0.300131,0.338273,0.000000
22/02/2023,20:00:00,0.300150,0.339063,0.000000
22/02/2023,21:00:00,0.300169,0.339852,0.038028
22/02/2023,22:00:00,0.300149,0.340647,0.030518
22/02/2023,23:00:00,0.300135,0.341441,0.610471
23/02/2023,00:00:00,0.299636,0.342305,0.364065
23/02/2023,01:00:00,0.299344,0.341161,0.302434
23/02/2023,02:00:00,0.299103,0.340008,0.366569
23/02/2023,03:00:00,0.298808,0.338861,0.360489
23/02/2023,04:00:00,0.298519,0.337714,0.046015
23/02/2023,05:00:00,0.298492,0.336530,0.068069
23/02/2023,06:00:00,0.298447,0.335347,0.003338
23/02/2023,07:00:00,0.298461,0.334156,0.000000
23/02/2023,08:00:00,0.298479,0.332965,0.000000
23/02/2023,09:00:00,0.298498,0.331773,0.000000
23/02/2023,10:00:00,0.298516,0.330581,0.000000
23/02/2023,11:00:00,0.298535,0.329389,0.000000
23/02/2023,12:00:00,0.298553,0.328198,0.000000
23/02/2023,13:00:00,0.298571,0.327006,0.000000
23/02/2023,14:00:00,0.298589,0.325814,0.000000
23/02/2023,15:00:00,0.298607,0.324623,0.000000
23/02/2023,16:00:00,0.298625,0.323431,0.000000
23/02/2023,17:00:00,0.298643,0.322240,0.000000
23/02/2023,18:00:00,0.298661,0.321048,0.000000
23/02/2023,19:00:00,0.298679,0.319857,0.000000
23/02/2023,20:00:00,0.298696,0.318665,0.000000
23/02/2023,21:00:00,0.298714,0.317474,0.000000
23/02/2023,22:00:00,0.298732,0.316282,0.000000
23/02/2023,23:00:00,0.298749,0.315091,0.000000
24/02/2023,00:00:00,0.298767,0.313899,0.000000
24/02/2023,01:00:00,0.298785,0.334903,0.000000
24/02/2023,02:00:00,0.298804,0.355905,0.000000
24/02/2023,03:00:00,0.298824,0.376908,0.000000
24/02/2023,04:00:00,0.298846,0.397909,0.000000
24/02/2023,05:00:00,0.298868,0.418911,0.000000
24/02/2023,06:00:00,0.298892,0.439911,0.000000
24/02/2023,07:00:00,0.298917,0.460911,0.000000
24/02/2023,08:00:00,0.298944,0.481910,0.000000
24/02/2023,09:00:00,0.298971,0.502908,0.000000
24/02/2023,10:00:00,0.298999,0.523906,0.000000
24/02/2023,11:00:00,0.299029,0.544903,0.000000
24/02/2023,12:00:00,0.299060,0.565899,0.218868
24/02/2023,13:00:00,0.298897,0.586942,0.277519
24/02/2023,14:00:00,0.298686,0.608001,0.280023
24/02/2023,15:00:00,0.298473,0.629065,0.013590
24/02/2023,16:00:00,0.298491,0.650071,0.000000
24/02/2023,17:00:00,0.298528,0.671069,0.000000
24/02/2023,18:00:00,0.298565,0.692065,0.000000
24/02/2023,19:00:00,0.298604,0.713061,0.000000
24/02/2023,20:00:00,0.298645,0.734056,0.000000
24/02/2023,21:00:00,0.298686,0.755050,0.076175
24/02/2023,22:00:00,0.298649,0.776068,0.451088
24/02/2023,23:00:00,0.298300,0.797191,0.022769
25/02/2023,00:00:00,0.298314,0.818199,0.000000
25/02/2023,01:00:00,0.298360,0.828094,0.000000
25/02/2023,02:00:00,0.298406,0.837988,0.000000
25/02/2023,03:00:00,0.298453,0.847880,0.000000
25/02/2023,04:00:00,0.298500,0.857773,0.000000
25/02/2023,05:00:00,0.298548,0.867665,0.000000
25/02/2023,06:00:00,0.298597,0.877556,0.000000
25/02/2023,07:00:00,0.298646,0.887446,0.000000
25/02/2023,08:00:00,0.298695,0.897336,0.000000
25/02/2023,09:00:00,0.298745,0.907226,0.000000
25/02/2023,10:00:00,0.298796,0.917114,0.000000
25/02/2023,11:00:00,0.298847,0.927002,0.076056
25/02/2023,12:00:00,0.298816,0.936922,0.003934
25/02/2023,13:00:00,0.298863,0.946812,0.190258
25/02/2023,14:00:00,0.298737,0.956770,0.009775
25/02/2023,15:00:00,0.298778,0.966663,0.000000
25/02/2023,16:00:00,0.298831,0.976549,0.000000
25/02/2023,17:00:00,0.298886,0.986434,0.000000
25/02/2023,18:00:00,0.298941,0.996319,0.000000
25/02/2023,19:00:00,0.298997,1.006202,0.000000
25/02/2023,20:00:00,0.299053,1.016085,0.000000
25/02/2023,21:00:00,0.299109,1.025967,0.000000
25/02/2023,22:00:00,0.299167,1.035849,0.000000
25/02/2023,23:00:00,0.299224,1.045730,0.000000
26/02/2023,00:00:00,0.299283,1.055610,0.000000
26/02/2023,01:00:00,0.299341,1.048055,0.000000
26/02/2023,02:00:00,0.299399,1.040500,0.000000
26/02/2023,03:00:00,0.299457,1.032946,0.000000
26/02/2023,04:00:00,0.299514,1.025393,0.000000
26/02/2023,05:00:00,0.299570,1.017840,0.000000
26/02/2023,06:00:00,0.299627,1.010288,0.000000
26/02/2023,07:00:00,0.299682,1.002736,0.000000
26/02/2023,08:00:00,0.299738,0.995184,0.000000
26/02/2023,09:00:00,0.299793,0.987634,0.000000
26/02/2023,10:00:00,0.299848,0.980084,0.000000
26/02/2023,11:00:00,0.299902,0.972534,0.000000
26/02/2023,12:00:00,0.299955,0.964985,0.000000
26/02/2023,13:00:00,0.300009,0.957436,0.000000
26/02/2023,14:00:00,0.300062,0.949888,0.000000
26/02/2023,15:00:00,0.300114,0.942340,0.000000
26/02/2023,16:00:00,0.300166,0.934793,0.000000
26/02/2023,17:00:00,0.300218,0.927247,0.000000
26/02/2023,18:00:00,0.300269,0.919701,0.000000
26/02/2023,19:00:00,0.300320,0.912155,0.000000
26/02/2023,20:00:00,0.300371,0.904610,0.000000
26/02/2023,21:00:00,0.300420,0.897065,0.000000
26/02/2023,22:00:00,0.300470,0.889521,0.000000
26/02/2023,23:00:00,0.300519,0.881977,0.000000
27/02/2023,00:00:00,0.300568,0.874434,0.000000
27/02/2023,01:00:00,0.300617,0.887088,0.000000
27/02/2023,02:00:00,0.300666,0.899742,0.000000
27/02/2023,03:00:00,0.300717,0.912394,0.000000
27/02/2023,04:00:00,0.300768,0.925046,0.000000
27/02/2023,05:00:00,0.300819,0.937697,0.000000
27/02/2023,06:00:00,0.300872,0.950347,0.000000
27/02/2023,07:00:00,0.300925,0.962996,0.000000
27/02/2023,08:00:00,0.300979,0.975644,0.000000
27/02/2023,09:00:00,0.301033,0.988291,0.000000
27/02/2023,10:00:00,0.301089,1.000938,0.000000
27/02/2023,11:00:00,0.301144,1.013583,0.000000
27/02/2023,12:00:00,0.301201,1.026228,0.000000
27/02/2023,13:00:00,0.301258,1.038871,0.000000
27/02/2023,14:00:00,0.301316,1.051514,0.000000
27/02/2023,15:00:00,0.301375,1.064156,0.000000
27/02/2023,16:00:00,0.301435,1.076796,0.000000
27/02/2023,17:00:00,0.301495,1.089436,0.000000
27/02/2023,18:00:00,0.301555,1.102074,0.000000
27/02/2023,19:00:00,0.301617,1.114712,0.000000
27/02/2023,20:00:00,0.301679,1.127349,0.000000
27/02/2023,21:00:00,0.301742,1.139984,0.000000
27/02/2023,22:00:00,0.301806,1.152619,0.000000
27/02/2023,23:00:00,0.301870,1.165252,0.000000
28/02/2023,00:00:00,0.301935,1.177885,0.000000
28/02/2023,01:00:00,0.302001,1.177059,0.000000
28/02/2023,02:00:00,0.302066,1.176234,0.000000
28/02/2023,03:00:00,0.302131,1.175409,0.000000
28/02/2023,04:00:00,0.302196,1.174584,0.000000
28/02/2023,05:00:00,0.302261,1.173759,0.000000
28/02/2023,06:00:00,0.302327,1.172934,0.000000
28/02/2023,07:00:00,0.302392,1.172109,0.000000
28/02/2023,08:00:00,0.302457,1.171285,0.000000
28/02/2023,09:00:00,0.302522,1.170460,0.000000
28/02/2023,10:00:00,0.302587,1.169635,0.000000
28/02/2023,11:00:00,0.302652,1.168811,0.000000
28/02/2023,12:00:00,0.302716,1.167986,0.000000
28/02/2023,13:00:00,0.302781,1.167162,0.000000
28/02/2023,14:00:00,0.302846,1.166337,0.000000
28/02/2023,15:00:00,0.302911,1.165513,0.000000
28/02/2023,16:00:00,0.302975,1.164689,0.000000
28/02/2023,17:00:00,0.303040,1.163864,0.000000
28/02/2023,18:00:00,0.303105,1.163040,0.000000
28/02/2023,19:00:00,0.303169,1.162216,0.000000
28/02/2023,20:00:00,0.303234,1.161392,0.000000
28/02/2023,21:00:00,0.303298,1.160568,0.000000
28/02/2023,22:00:00,0.303362,1.159744,0.000000
28/02/2023,23:00:00,0.303427,1.158920,0.000000
01/03/2023,00:00:00,0.303491,1.158096,0.000000
01/03/2023,01:00:00,0.303555,1.163996,0.000000
01/03/2023,02:00:00,0.303620,1.169895,0.000000
01/03/2023,03:00:00,0.303685,1.175794,0.000000
01/03/2023,04:00:00,0.303751,1.181692,0.000000
01/03/2023,05:00:00,0.303816,1.187590,0.000000
01/03/2023,06:00:00,0.303883,1.193487,0.000000
01/03/2023,07:00:00,0.303949,1.199384,0.000000
01/03/2023,08:00:00,0.304016,1.205280,0.000000
01/03/2023,09:00:00,0.304083,1.211176,0.000000
01/03/2023,10:00:00,0.304150,1.217071,0.000000
01/03/2023,11:00:00,0.304218,1.222965,0.000000
01/03/2023,12:00:00,0.304286,1.228859,0.000000
01/03/2023,13:00:00,0.304354,1.234753,0.000000
01/03/2023,14:00:00,0.304423,1.240646,0.000000
01/03/2023,15:00:00,0.304492,1.246538,0.000000
01/03/2023,16:00:00,0.304561,1.252430,0.000000
01/03/2023,17:00:00,0.304631,1.258321,0.000000
01/03/2023,18:00:00,0.304701,1.264212,0.000000
01/03/2023,19:00:00,0.304771,1.270102,0.000000
01/03/2023,20:00:00,0.304842,1.275991,0.000000
01/03/2023,21:00:00,0.304913,1.281880,0.000000
01/03/2023,22:00:00,0.304984,1.287769,0.000000
01/03/2023,23:00:00,0.305056,1.293657,0.000000
02/03/2023,00:00:00,0.305128,1.299544,0.000000
02/03/2023,01:00:00,0.305199,1.272627,0.000000
02/03/2023,02:00:00,0.305269,1.245713,0.000000
02/03/2023,03:00:00,0.305338,1.218802,0.000000
02/03/2023,04:00:00,0.305404,1.191893,0.000000
02/03/2023,05:00:00,0.305470,1.164986,0.000000
02/03/2023,06:00:00,0.305534,1.138081,0.000000
02/03/2023,07:00:00,0.305596,1.111179,0.000000
02/03/2023,08:00:00,0.305657,1.084279,0.000000
02/03/2023,09:00:00,0.305716,1.057381,0.000000
02/03/2023,10:00:00,0.305774,1.030485,0.000000
02/03/2023,11:00:00,0.305831,1.003591,0.000000
02/03/2023,12:00:00,0.305886,0.976700,0.000000
02/03/2023,13:00:00,0.305939,0.949810,0.000000
02/03/2023,14:00:00,0.305991,0.922922,0.000000
02/03/2023,15:00:00,0.306042,0.896036,0.000000
02/03/2023,16:00:00,0.306091,0.869152,0.000000
02/03/2023,17:00:00,0.306138,0.842269,0.000000
02/03/2023,18:00:00,0.306184,0.815388,0.000000
02/03/2023,19:00:00,0.306229,0.788509,0.000000
02/03/2023,20:00:00,0.306272,0.761631,0.000000
02/03/2023,21:00:00,0.306313,0.734755,0.000000
02/03/2023,22:00:00,0.306353,0.707880,0.000000
02/03/2023,23:00:00,0.306392,0.681007,0.000000
03/03/2023,00:00:00,0.306429,0.654135,0.000000
03/03/2023,01:00:00,0.306465,0.642275,0.000000
03/03/2023,02:00:00,0.306500,0.630414,0.000000
03/03/2023,03:00:00,0.306535,0.618555,0.000000
03/03/2023,04:00:00,0.306569,0.606696,0.000000
03/03/2023,05:00:00,0.306602,0.594838,0.000000
03/03/2023,06:00:00,0.306635,0.582980,0.000000
03/03/2023,07:00:00,0.306667,0.571122,0.000000
03/03/2023,08:00:00,0.306698,0.559265,0.000000
03/03/2023,09:00:00,0.306729,0.547409,0.000000
03/03/2023,10:00:00,0.306759,0.535553,0.000000
03/03/2023,11:00:00,0.306788,0.523698,0.000000
