Page title is, "Subcatchment Minderhoutplus Cal-S409, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
19/06/2022,23:00:00,0.611980,3.405831,0.000000
20/06/2022,00:00:00,0.612452,3.497015,0.000000
20/06/2022,01:00:00,0.612923,3.412446,0.000000
20/06/2022,02:00:00,0.613384,3.328071,0.000000
20/06/2022,03:00:00,0.613832,3.243884,0.000000
20/06/2022,04:00:00,0.614270,3.159882,0.000000
20/06/2022,05:00:00,0.614695,3.076060,0.000000
20/06/2022,06:00:00,0.615110,2.992413,0.000000
20/06/2022,07:00:00,0.615513,2.908937,0.000000
20/06/2022,08:00:00,0.615904,2.825627,0.000000
20/06/2022,09:00:00,0.616284,2.742479,0.000000
20/06/2022,10:00:00,0.616653,2.659488,0.000000
20/06/2022,11:00:00,0.617011,2.576649,0.000000
20/06/2022,12:00:00,0.617357,2.493958,0.000000
20/06/2022,13:00:00,0.617692,2.411410,0.000000
20/06/2022,14:00:00,0.618016,2.329001,0.000000
20/06/2022,15:00:00,0.618328,2.246726,0.000000
20/06/2022,16:00:00,0.618629,2.164581,0.000000
20/06/2022,17:00:00,0.618919,2.082560,0.000000
20/06/2022,18:00:00,0.619198,2.000659,0.000000
20/06/2022,19:00:00,0.619465,1.918875,0.000000
20/06/2022,20:00:00,0.619722,1.837200,0.000000
20/06/2022,21:00:00,0.619967,1.755633,0.000000
20/06/2022,22:00:00,0.620201,1.674167,0.000000
20/06/2022,23:00:00,0.620424,1.592797,0.000000
21/06/2022,00:00:00,0.620636,1.511520,0.000000
21/06/2022,01:00:00,0.620851,1.625551,0.000000
21/06/2022,02:00:00,0.621081,1.739447,0.000000
21/06/2022,03:00:00,0.621326,1.853199,0.000000
21/06/2022,04:00:00,0.621587,1.966798,0.000000
21/06/2022,05:00:00,0.621864,2.080235,0.000000
21/06/2022,06:00:00,0.622156,2.193499,0.000000
21/06/2022,07:00:00,0.622464,2.306582,0.000000
21/06/2022,08:00:00,0.622787,2.419474,0.000000
21/06/2022,09:00:00,0.623125,2.532165,0.000000
21/06/2022,10:00:00,0.623479,2.644645,0.000000
21/06/2022,11:00:00,0.623848,2.756906,0.000000
21/06/2022,12:00:00,0.624233,2.868937,0.000000
21/06/2022,13:00:00,0.624633,2.980730,0.038147
21/06/2022,14:00:00,0.624923,3.092944,0.001907
21/06/2022,15:00:00,0.625347,3.204309,0.000000
21/06/2022,16:00:00,0.625792,3.315355,0.000000
21/06/2022,17:00:00,0.626253,3.426122,0.000000
21/06/2022,18:00:00,0.626729,3.536602,0.000000
21/06/2022,19:00:00,0.627220,3.646786,0.000000
21/06/2022,20:00:00,0.627726,3.756663,0.000000
21/06/2022,21:00:00,0.628247,3.866224,0.000000
21/06/2022,22:00:00,0.628782,3.975460,0.000000
21/06/2022,23:00:00,0.629333,4.084360,0.000000
22/06/2022,00:00:00,0.629899,4.192915,0.000000
22/06/2022,01:00:00,0.630472,4.193378,0.000000
22/06/2022,02:00:00,0.631045,4.193825,0.000000
22/06/2022,03:00:00,0.631617,4.194255,0.000000
22/06/2022,04:00:00,0.632190,4.194669,0.000000
22/06/2022,05:00:00,0.632764,4.195066,0.000000
22/06/2022,06:00:00,0.633337,4.195446,0.000000
22/06/2022,07:00:00,0.633910,4.195810,0.000000
22/06/2022,08:00:00,0.634483,4.196157,0.000000
22/06/2022,09:00:00,0.635056,4.196487,0.000000
22/06/2022,10:00:00,0.635630,4.196801,0.000000
22/06/2022,11:00:00,0.636203,4.197097,0.000000
22/06/2022,12:00:00,0.636776,4.197378,0.000000
22/06/2022,13:00:00,0.637350,4.197641,0.000000
22/06/2022,14:00:00,0.637923,4.197888,0.000000
22/06/2022,15:00:00,0.638497,4.198118,0.000000
22/06/2022,16:00:00,0.639070,4.198331,0.000000
22/06/2022,17:00:00,0.639644,4.198527,0.000000
22/06/2022,18:00:00,0.640217,4.198707,0.000000
22/06/2022,19:00:00,0.640791,4.198870,0.000000
22/06/2022,20:00:00,0.641365,4.199017,0.000000
22/06/2022,21:00:00,0.641938,4.199146,0.000000
22/06/2022,22:00:00,0.642512,4.199259,0.000000
22/06/2022,23:00:00,0.643086,4.199354,0.000000
23/06/2022,00:00:00,0.643659,4.199433,0.000000
23/06/2022,01:00:00,0.644225,4.091182,0.000000
23/06/2022,02:00:00,0.644777,3.983267,0.000000
23/06/2022,03:00:00,0.645313,3.875679,0.000000
23/06/2022,04:00:00,0.645835,3.768411,0.000000
23/06/2022,05:00:00,0.646343,3.661453,0.000000
23/06/2022,06:00:00,0.646835,3.554799,0.000000
23/06/2022,07:00:00,0.647313,3.448437,0.000000
23/06/2022,08:00:00,0.647777,3.342361,0.000000
23/06/2022,09:00:00,0.648226,3.236563,0.000000
23/06/2022,10:00:00,0.648661,3.131033,0.000000
23/06/2022,11:00:00,0.649081,3.025763,0.000000
23/06/2022,12:00:00,0.649487,2.920745,0.000000
23/06/2022,13:00:00,0.649879,2.815970,0.000000
23/06/2022,14:00:00,0.650256,2.711430,0.000000
23/06/2022,15:00:00,0.650619,2.607116,0.000000
23/06/2022,16:00:00,0.650968,2.503020,0.000000
23/06/2022,17:00:00,0.651303,2.399133,0.000000
23/06/2022,18:00:00,0.651623,2.295446,0.000000
23/06/2022,19:00:00,0.651930,2.191952,0.000000
23/06/2022,20:00:00,0.652222,2.088642,0.000000
23/06/2022,21:00:00,0.652500,1.985507,0.000000
23/06/2022,22:00:00,0.652764,1.882538,0.228405
23/06/2022,23:00:00,0.652319,1.782145,3.218412
24/06/2022,00:00:00,0.643151,1.709937,5.872607
24/06/2022,01:00:00,0.626392,1.776467,2.812266
24/06/2022,02:00:00,0.618549,1.815203,0.128269
24/06/2022,03:00:00,0.618399,1.829460,0.000000
24/06/2022,04:00:00,0.618650,1.841804,0.000000
24/06/2022,05:00:00,0.618902,1.854094,1.008630
24/06/2022,06:00:00,0.616244,1.875553,0.251174
24/06/2022,07:00:00,0.615751,1.890510,0.010252
24/06/2022,08:00:00,0.615977,1.903007,0.000000
24/06/2022,09:00:00,0.616238,1.915317,0.656486
24/06/2022,10:00:00,0.614594,1.933752,0.204802
24/06/2022,11:00:00,0.614242,1.948243,0.008702
24/06/2022,12:00:00,0.614480,1.960704,0.000000
24/06/2022,13:00:00,0.614749,1.973000,0.000000
24/06/2022,14:00:00,0.615019,1.985275,0.000000
24/06/2022,15:00:00,0.615291,1.997531,0.000000
24/06/2022,16:00:00,0.615565,2.009768,0.000000
24/06/2022,17:00:00,0.615840,2.021986,0.000000
24/06/2022,18:00:00,0.616118,2.034186,0.000000
24/06/2022,19:00:00,0.616396,2.046366,0.000000
24/06/2022,20:00:00,0.616677,2.058528,0.000000
24/06/2022,21:00:00,0.616959,2.070670,0.000000
24/06/2022,22:00:00,0.617243,2.082792,0.000000
24/06/2022,23:00:00,0.617528,2.094895,0.000000
25/06/2022,00:00:00,0.617815,2.106978,0.000000
25/06/2022,01:00:00,0.618102,2.100680,0.000000
25/06/2022,02:00:00,0.618389,2.094389,0.000000
25/06/2022,03:00:00,0.618675,2.088107,0.000000
25/06/2022,04:00:00,0.618959,2.081832,0.000000
25/06/2022,05:00:00,0.619243,2.075564,0.000000
25/06/2022,06:00:00,0.619526,2.069304,0.000000
25/06/2022,07:00:00,0.619809,2.063052,0.000000
25/06/2022,08:00:00,0.620090,2.056807,0.000000
25/06/2022,09:00:00,0.620371,2.050570,0.000000
25/06/2022,10:00:00,0.620650,2.044340,0.000000
25/06/2022,11:00:00,0.620929,2.038118,0.000000
25/06/2022,12:00:00,0.621207,2.031903,0.000000
25/06/2022,13:00:00,0.621484,2.025695,0.000000
25/06/2022,14:00:00,0.621761,2.019495,0.000000
25/06/2022,15:00:00,0.622036,2.013303,0.000000
25/06/2022,16:00:00,0.622311,2.007118,0.209332
25/06/2022,17:00:00,0.621950,2.003121,0.048757
25/06/2022,18:00:00,0.622064,1.997555,0.001907
25/06/2022,19:00:00,0.622330,1.991423,0.000000
25/06/2022,20:00:00,0.622602,1.985261,0.104666
25/06/2022,21:00:00,0.622538,1.980244,1.166224
25/06/2022,22:00:00,0.619437,1.985541,0.477791
25/06/2022,23:00:00,0.618307,1.984396,0.021338
26/06/2022,00:00:00,0.618508,1.978587,0.000000
26/06/2022,01:00:00,0.618776,1.938072,0.000000
26/06/2022,02:00:00,0.619038,1.897606,0.000000
26/06/2022,03:00:00,0.619294,1.857193,0.000000
26/06/2022,04:00:00,0.619545,1.816832,0.000000
26/06/2022,05:00:00,0.619790,1.776523,0.000000
26/06/2022,06:00:00,0.620030,1.736263,0.000000
26/06/2022,07:00:00,0.620264,1.696053,0.000000
26/06/2022,08:00:00,0.620493,1.655891,0.000000
26/06/2022,09:00:00,0.620717,1.615776,0.000000
26/06/2022,10:00:00,0.620935,1.575707,0.000000
26/06/2022,11:00:00,0.621147,1.535682,0.000000
26/06/2022,12:00:00,0.621354,1.495701,0.000000
26/06/2022,13:00:00,0.621556,1.455762,0.000000
26/06/2022,14:00:00,0.621752,1.415865,0.000000
26/06/2022,15:00:00,0.621942,1.376008,0.000000
26/06/2022,16:00:00,0.622127,1.336190,0.000000
26/06/2022,17:00:00,0.622307,1.296410,0.000000
26/06/2022,18:00:00,0.622482,1.256667,0.000000
26/06/2022,19:00:00,0.622650,1.216960,0.000000
26/06/2022,20:00:00,0.622814,1.177288,0.000000
26/06/2022,21:00:00,0.622972,1.137649,0.000000
26/06/2022,22:00:00,0.623125,1.098042,0.000000
26/06/2022,23:00:00,0.623272,1.058467,0.000000
27/06/2022,00:00:00,0.623414,1.018922,0.000000
27/06/2022,01:00:00,0.623562,1.148297,0.000000
27/06/2022,02:00:00,0.623728,1.277563,0.000000
27/06/2022,03:00:00,0.623911,1.406708,0.000000
27/06/2022,04:00:00,0.624113,1.535721,0.000000
27/06/2022,05:00:00,0.624332,1.664588,0.000000
27/06/2022,06:00:00,0.624568,1.793299,0.000000
27/06/2022,07:00:00,0.624822,1.921839,0.000000
27/06/2022,08:00:00,0.625094,2.050198,0.000000
27/06/2022,09:00:00,0.625383,2.178362,0.000000
27/06/2022,10:00:00,0.625689,2.306320,6.727576
27/06/2022,11:00:00,0.606782,2.513927,2.312183
27/06/2022,12:00:00,0.600550,2.675933,3.050089
27/06/2022,13:00:00,0.592293,2.847558,0.483155
27/06/2022,14:00:00,0.591279,2.989735,0.016928
27/06/2022,15:00:00,0.591642,3.124943,0.000000
27/06/2022,16:00:00,0.592078,3.259450,0.000000
27/06/2022,17:00:00,0.592533,3.393665,0.000000
27/06/2022,18:00:00,0.593006,3.527582,0.000000
27/06/2022,19:00:00,0.593497,3.661190,0.000000
27/06/2022,20:00:00,0.594007,3.794475,0.000000
27/06/2022,21:00:00,0.594534,3.927425,0.000000
27/06/2022,22:00:00,0.595080,4.060030,0.000000
27/06/2022,23:00:00,0.595644,4.192275,0.000000
28/06/2022,00:00:00,0.596226,4.324148,0.000000
28/06/2022,01:00:00,0.596817,4.327642,0.000000
28/06/2022,02:00:00,0.597409,4.331112,0.000000
28/06/2022,03:00:00,0.598001,4.334559,0.000000
28/06/2022,04:00:00,0.598593,4.337982,0.000000
28/06/2022,05:00:00,0.599186,4.341382,0.000000
28/06/2022,06:00:00,0.599779,4.344757,0.000000
28/06/2022,07:00:00,0.600373,4.348110,0.000000
28/06/2022,08:00:00,0.600967,4.351438,0.000000
28/06/2022,09:00:00,0.601562,4.354742,0.000000
28/06/2022,10:00:00,0.602157,4.358023,0.000000
28/06/2022,11:00:00,0.602753,4.361279,0.000000
28/06/2022,12:00:00,0.603349,4.364512,0.000000
28/06/2022,13:00:00,0.603945,4.367722,0.000000
28/06/2022,14:00:00,0.604542,4.370906,0.000000
28/06/2022,15:00:00,0.605139,4.374067,0.000000
28/06/2022,16:00:00,0.605737,4.377203,0.000000
28/06/2022,17:00:00,0.606335,4.380316,0.000000
28/06/2022,18:00:00,0.606934,4.383404,0.000000
28/06/2022,19:00:00,0.607533,4.386468,0.000000
28/06/2022,20:00:00,0.608132,4.389507,0.000000
28/06/2022,21:00:00,0.608732,4.392523,0.000000
28/06/2022,22:00:00,0.609333,4.395514,0.000000
28/06/2022,23:00:00,0.609933,4.398480,0.000000
29/06/2022,00:00:00,0.610534,4.401423,0.000000
29/06/2022,01:00:00,0.611127,4.279902,0.000000
29/06/2022,02:00:00,0.611703,4.158726,0.000000
29/06/2022,03:00:00,0.612263,4.037886,0.000000
29/06/2022,04:00:00,0.612806,3.917371,0.000000
29/06/2022,05:00:00,0.613333,3.797174,0.000000
29/06/2022,06:00:00,0.613843,3.677285,0.000000
29/06/2022,07:00:00,0.614337,3.557695,0.000000
29/06/2022,08:00:00,0.614815,3.438394,0.000000
29/06/2022,09:00:00,0.615276,3.319373,0.000000
29/06/2022,10:00:00,0.615721,3.200623,0.000000
29/06/2022,11:00:00,0.616150,3.082134,0.000000
29/06/2022,12:00:00,0.616563,2.963898,0.000000
29/06/2022,13:00:00,0.616960,2.845904,0.000000
29/06/2022,14:00:00,0.617340,2.728143,0.000000
29/06/2022,15:00:00,0.617704,2.610606,0.000000
29/06/2022,16:00:00,0.618053,2.493284,0.000000
29/06/2022,17:00:00,0.618385,2.376167,0.000000
29/06/2022,18:00:00,0.618702,2.259245,0.000000
29/06/2022,19:00:00,0.619002,2.142509,0.000000
29/06/2022,20:00:00,0.619287,2.025951,0.000000
29/06/2022,21:00:00,0.619555,1.909559,0.000000
29/06/2022,22:00:00,0.619808,1.793325,0.000000
29/06/2022,23:00:00,0.620045,1.677240,0.000000
30/06/2022,00:00:00,0.620266,1.561293,0.000000
30/06/2022,01:00:00,0.620482,1.608602,0.000000
30/06/2022,02:00:00,0.620705,1.655855,0.000000
30/06/2022,03:00:00,0.620935,1.703052,0.000000
30/06/2022,04:00:00,0.621171,1.750189,0.000000
30/06/2022,05:00:00,0.621413,1.797266,0.000000
30/06/2022,06:00:00,0.621662,1.844281,0.000000
30/06/2022,07:00:00,0.621917,1.891232,0.000000
30/06/2022,08:00:00,0.622179,1.938117,0.000000
30/06/2022,09:00:00,0.622447,1.984936,0.000000
30/06/2022,10:00:00,0.622722,2.031685,0.000000
30/06/2022,11:00:00,0.623002,2.078364,0.000000
30/06/2022,12:00:00,0.623290,2.124971,0.000000
30/06/2022,13:00:00,0.623583,2.171504,0.000000
30/06/2022,14:00:00,0.623883,2.217962,0.000000
30/06/2022,15:00:00,0.624189,2.264343,1.884103
30/06/2022,16:00:00,0.619068,2.332276,5.529404
30/06/2022,17:00:00,0.603630,2.442057,2.598405
30/06/2022,18:00:00,0.596592,2.520712,0.175238
30/06/2022,19:00:00,0.596398,2.572115,0.431061
30/06/2022,20:00:00,0.595490,2.625672,0.021815
30/06/2022,21:00:00,0.595781,2.674518,0.000000
30/06/2022,22:00:00,0.596149,2.722850,0.000000
30/06/2022,23:00:00,0.596525,2.771085,0.000000
01/07/2022,00:00:00,0.596907,2.819230,0.000000
01/07/2022,01:00:00,0.597295,2.858533,0.028491
01/07/2022,02:00:00,0.597594,2.898180,0.001550
01/07/2022,03:00:00,0.597988,2.937368,0.000000
01/07/2022,04:00:00,0.598392,2.976443,0.000000
01/07/2022,05:00:00,0.598802,3.015437,0.000000
01/07/2022,06:00:00,0.599216,3.054349,0.000000
01/07/2022,07:00:00,0.599636,3.093179,0.000000
01/07/2022,08:00:00,0.600062,3.131924,0.000000
01/07/2022,09:00:00,0.600492,3.170583,0.000000
01/07/2022,10:00:00,0.600928,3.209157,0.000000
01/07/2022,11:00:00,0.601369,3.247642,0.000000
01/07/2022,12:00:00,0.601815,3.286039,0.000000
01/07/2022,13:00:00,0.602267,3.324345,0.000000
01/07/2022,14:00:00,0.602724,3.362561,0.028491
01/07/2022,15:00:00,0.603092,3.401189,0.001431
01/07/2022,16:00:00,0.603555,3.439265,0.000000
01/07/2022,17:00:00,0.604027,3.477208,0.000000
01/07/2022,18:00:00,0.604505,3.515054,0.000000
01/07/2022,19:00:00,0.604988,3.552803,0.000000
01/07/2022,20:00:00,0.605476,3.590454,0.000000
01/07/2022,21:00:00,0.605969,3.628005,0.000000
01/07/2022,22:00:00,0.606467,3.665455,0.000000
01/07/2022,23:00:00,0.606971,3.702805,0.000000
02/07/2022,00:00:00,0.607479,3.740050,0.000000
02/07/2022,01:00:00,0.607989,3.722645,0.000000
02/07/2022,02:00:00,0.608496,3.705274,0.000000
02/07/2022,03:00:00,0.609001,3.687938,0.000000
02/07/2022,04:00:00,0.609504,3.670637,0.000000
02/07/2022,05:00:00,0.610004,3.653370,0.000000
02/07/2022,06:00:00,0.610502,3.636138,0.000000
02/07/2022,07:00:00,0.610997,3.618940,0.000000
02/07/2022,08:00:00,0.611491,3.601777,0.000000
02/07/2022,09:00:00,0.611981,3.584648,0.000000
02/07/2022,10:00:00,0.612470,3.567552,0.000000
02/07/2022,11:00:00,0.612956,3.550491,0.000000
02/07/2022,12:00:00,0.613440,3.533463,0.000000
02/07/2022,13:00:00,0.613922,3.516470,0.000000
02/07/2022,14:00:00,0.614401,3.499510,0.000000
02/07/2022,15:00:00,0.614878,3.482583,0.000000
02/07/2022,16:00:00,0.615352,3.465690,0.000000
02/07/2022,17:00:00,0.615824,3.448830,0.000000
02/07/2022,18:00:00,0.616294,3.432003,0.000000
02/07/2022,19:00:00,0.616762,3.415210,0.000000
02/07/2022,20:00:00,0.617227,3.398449,0.000000
02/07/2022,21:00:00,0.617691,3.381722,0.000000
02/07/2022,22:00:00,0.618151,3.365027,0.000000
02/07/2022,23:00:00,0.618610,3.348365,0.000000
03/07/2022,00:00:00,0.619066,3.331735,0.000000
03/07/2022,01:00:00,0.619523,3.351765,0.000000
03/07/2022,02:00:00,0.619982,3.371739,0.000000
03/07/2022,03:00:00,0.620444,3.391658,0.000000
03/07/2022,04:00:00,0.620909,3.411520,0.000000
03/07/2022,05:00:00,0.621376,3.431326,0.000000
03/07/2022,06:00:00,0.621846,3.451076,0.000000
03/07/2022,07:00:00,0.622319,3.470768,0.000000
03/07/2022,08:00:00,0.622795,3.490402,0.000000
03/07/2022,09:00:00,0.623273,3.509979,0.000000
03/07/2022,10:00:00,0.623754,3.529497,0.000000
03/07/2022,11:00:00,0.624237,3.548956,0.000000
03/07/2022,12:00:00,0.624724,3.568356,0.000000
03/07/2022,13:00:00,0.625212,3.587697,0.000000
03/07/2022,14:00:00,0.625704,3.606977,0.000000
03/07/2022,15:00:00,0.626198,3.626197,0.000000
03/07/2022,16:00:00,0.626695,3.645357,0.000000
03/07/2022,17:00:00,0.627194,3.664455,0.000000
03/07/2022,18:00:00,0.627696,3.683491,0.000000
03/07/2022,19:00:00,0.628201,3.702466,0.000000
03/07/2022,20:00:00,0.628708,3.721378,0.000000
03/07/2022,21:00:00,0.629217,3.740227,0.000000
03/07/2022,22:00:00,0.629730,3.759014,0.000000
03/07/2022,23:00:00,0.630244,3.777736,0.000000
04/07/2022,00:00:00,0.630762,3.796395,0.000000
04/07/2022,01:00:00,0.631278,3.758067,0.000000
04/07/2022,02:00:00,0.631789,3.719836,0.000000
04/07/2022,03:00:00,0.632294,3.681701,0.000000
04/07/2022,04:00:00,0.632794,3.643662,0.000000
04/07/2022,05:00:00,0.633289,3.605718,0.000000
04/07/2022,06:00:00,0.633779,3.567867,0.000000
04/07/2022,07:00:00,0.634264,3.530109,0.000000
04/07/2022,08:00:00,0.634744,3.492444,0.000000
04/07/2022,09:00:00,0.635218,3.454869,0.000000
04/07/2022,10:00:00,0.635688,3.417385,0.000000
04/07/2022,11:00:00,0.636152,3.379991,0.000000
04/07/2022,12:00:00,0.636611,3.342685,0.000000
04/07/2022,13:00:00,0.637065,3.305468,0.000000
04/07/2022,14:00:00,0.637514,3.268336,0.000000
04/07/2022,15:00:00,0.637958,3.231292,0.000000
04/07/2022,16:00:00,0.638397,3.194332,0.000000
04/07/2022,17:00:00,0.638830,3.157456,0.000000
04/07/2022,18:00:00,0.639259,3.120665,0.000000
04/07/2022,19:00:00,0.639683,3.083955,0.000000
04/07/2022,20:00:00,0.640102,3.047328,0.000000
04/07/2022,21:00:00,0.640515,3.010781,0.000000
04/07/2022,22:00:00,0.640924,2.974314,0.000000
04/07/2022,23:00:00,0.641328,2.937927,0.000000
05/07/2022,00:00:00,0.641727,2.901617,0.000000
05/07/2022,01:00:00,0.642122,2.889929,0.000000
05/07/2022,02:00:00,0.642516,2.878261,0.000000
05/07/2022,03:00:00,0.642909,2.866615,0.000000
05/07/2022,04:00:00,0.643299,2.854990,0.000000
05/07/2022,05:00:00,0.643689,2.843386,0.000000
05/07/2022,06:00:00,0.644076,2.831802,0.000000
05/07/2022,07:00:00,0.644462,2.820240,0.000000
05/07/2022,08:00:00,0.644847,2.808699,0.000000
05/07/2022,09:00:00,0.645230,2.797178,0.000000
05/07/2022,10:00:00,0.645611,2.785678,0.000000
05/07/2022,11:00:00,0.645991,2.774199,0.000000
05/07/2022,12:00:00,0.646369,2.762741,0.000000
05/07/2022,13:00:00,0.646746,2.751303,0.000000
05/07/2022,14:00:00,0.647121,2.739885,0.000000
05/07/2022,15:00:00,0.647494,2.728488,0.000000
05/07/2022,16:00:00,0.647866,2.717112,0.000000
05/07/2022,17:00:00,0.648237,2.705755,0.000000
05/07/2022,18:00:00,0.648605,2.694419,0.000000
05/07/2022,19:00:00,0.648973,2.683104,0.000000
05/07/2022,20:00:00,0.649338,2.671808,0.000000
05/07/2022,21:00:00,0.649703,2.660532,0.000000
05/07/2022,22:00:00,0.650065,2.649276,0.000000
05/07/2022,23:00:00,0.650426,2.638041,0.000000
06/07/2022,00:00:00,0.650786,2.626825,0.000000
06/07/2022,01:00:00,0.651141,2.568770,0.000000
06/07/2022,02:00:00,0.651488,2.510834,0.000000
06/07/2022,03:00:00,0.651827,2.453013,0.000000
06/07/2022,04:00:00,0.652158,2.395305,0.000000
06/07/2022,05:00:00,0.652481,2.337707,0.000000
06/07/2022,06:00:00,0.652796,2.280217,0.000000
06/07/2022,07:00:00,0.653104,2.222832,0.000000
06/07/2022,08:00:00,0.653403,2.165550,0.000000
06/07/2022,09:00:00,0.653695,2.108368,0.000000
06/07/2022,10:00:00,0.653979,2.051283,0.000000
06/07/2022,11:00:00,0.654255,1.994293,0.000000
06/07/2022,12:00:00,0.654524,1.937395,0.000000
06/07/2022,13:00:00,0.654784,1.880587,0.000000
06/07/2022,14:00:00,0.655037,1.823867,0.000000
06/07/2022,15:00:00,0.655283,1.767231,0.000000
06/07/2022,16:00:00,0.655520,1.710676,0.000000
06/07/2022,17:00:00,0.655750,1.654202,0.000000
06/07/2022,18:00:00,0.655972,1.597804,0.000000
06/07/2022,19:00:00,0.656186,1.541480,0.000000
06/07/2022,20:00:00,0.656393,1.485228,0.000000
06/07/2022,21:00:00,0.656592,1.429045,0.000000
06/07/2022,22:00:00,0.656783,1.372929,0.000000
06/07/2022,23:00:00,0.656967,1.316877,0.000000
07/07/2022,00:00:00,0.657143,1.260886,0.000000
07/07/2022,01:00:00,0.657322,1.358421,0.000000
07/07/2022,02:00:00,0.657514,1.455844,0.000000
07/07/2022,03:00:00,0.657720,1.553147,0.000000
07/07/2022,04:00:00,0.657939,1.650323,0.000000
07/07/2022,05:00:00,0.658171,1.747362,0.028610
07/07/2022,06:00:00,0.658323,1.844603,0.001431
07/07/2022,07:00:00,0.658577,1.941393,0.114202
07/07/2022,08:00:00,0.658485,2.039482,0.243664
07/07/2022,09:00:00,0.658026,2.139221,0.012159
07/07/2022,10:00:00,0.658285,2.235971,0.000000
07/07/2022,11:00:00,0.658597,2.332281,0.000000
07/07/2022,12:00:00,0.658923,2.428392,0.000000
07/07/2022,13:00:00,0.659261,2.524304,0.000000
07/07/2022,14:00:00,0.659613,2.620006,0.000000
07/07/2022,15:00:00,0.659978,2.715491,0.000000
07/07/2022,16:00:00,0.660355,2.810751,0.000000
07/07/2022,17:00:00,0.660746,2.905778,0.000000
07/07/2022,18:00:00,0.661149,3.000564,0.000000
07/07/2022,19:00:00,0.661566,3.095100,0.000000
07/07/2022,20:00:00,0.661995,3.189378,0.000000
07/07/2022,21:00:00,0.662438,3.283391,0.000000
07/07/2022,22:00:00,0.662893,3.377131,0.000000
07/07/2022,23:00:00,0.663361,3.470588,0.000000
08/07/2022,00:00:00,0.663841,3.563756,0.000000
08/07/2022,01:00:00,0.664325,3.523029,0.000000
08/07/2022,02:00:00,0.664804,3.482416,0.000000
08/07/2022,03:00:00,0.665277,3.441915,0.000000
08/07/2022,04:00:00,0.665744,3.401524,0.000000
08/07/2022,05:00:00,0.666206,3.361242,0.000000
08/07/2022,06:00:00,0.666662,3.321069,0.000000
08/07/2022,07:00:00,0.667113,3.281003,0.000000
08/07/2022,08:00:00,0.667559,3.241043,0.000000
08/07/2022,09:00:00,0.667999,3.201188,0.000000
08/07/2022,10:00:00,0.668433,3.161436,0.000000
08/07/2022,11:00:00,0.668862,3.121787,0.000000
08/07/2022,12:00:00,0.669286,3.082239,0.000000
08/07/2022,13:00:00,0.669704,3.042790,0.000000
08/07/2022,14:00:00,0.670117,3.003441,0.000000
08/07/2022,15:00:00,0.670525,2.964190,0.000000
08/07/2022,16:00:00,0.670927,2.925035,0.000000
08/07/2022,17:00:00,0.671324,2.885975,0.000000
08/07/2022,18:00:00,0.671715,2.847010,0.000000
08/07/2022,19:00:00,0.672102,2.808137,0.000000
08/07/2022,20:00:00,0.672482,2.769357,0.000000
08/07/2022,21:00:00,0.672858,2.730667,0.000000
08/07/2022,22:00:00,0.673228,2.692066,0.000000
08/07/2022,23:00:00,0.673593,2.653554,0.000000
09/07/2022,00:00:00,0.673953,2.615129,0.000000
09/07/2022,01:00:00,0.674310,2.603933,0.000000
09/07/2022,02:00:00,0.674665,2.592759,0.000000
09/07/2022,03:00:00,0.675018,2.581606,0.000000
09/07/2022,04:00:00,0.675370,2.570475,0.000000
09/07/2022,05:00:00,0.675720,2.559365,0.000000
09/07/2022,06:00:00,0.676069,2.548276,0.000000
09/07/2022,07:00:00,0.676417,2.537209,0.000000
09/07/2022,08:00:00,0.676762,2.526163,0.000000
09/07/2022,09:00:00,0.677107,2.515137,0.000000
09/07/2022,10:00:00,0.677450,2.504133,0.000000
09/07/2022,11:00:00,0.677791,2.493150,0.000000
09/07/2022,12:00:00,0.678131,2.482187,0.000000
09/07/2022,13:00:00,0.678469,2.471245,0.000000
09/07/2022,14:00:00,0.678806,2.460324,0.000000
09/07/2022,15:00:00,0.679141,2.449423,0.000000
09/07/2022,16:00:00,0.679475,2.438543,0.000000
09/07/2022,17:00:00,0.679807,2.427683,0.000000
09/07/2022,18:00:00,0.680138,2.416844,0.000000
09/07/2022,19:00:00,0.680468,2.406025,0.000000
09/07/2022,20:00:00,0.680796,2.395226,0.000000
09/07/2022,21:00:00,0.681122,2.384447,0.000000
09/07/2022,22:00:00,0.681447,2.373688,0.000000
09/07/2022,23:00:00,0.681771,2.362950,0.000000
10/07/2022,00:00:00,0.682093,2.352231,0.000000
10/07/2022,01:00:00,0.682415,2.363573,0.000000
10/07/2022,02:00:00,0.682739,2.374886,0.000000
10/07/2022,03:00:00,0.683064,2.386170,0.000000
10/07/2022,04:00:00,0.683391,2.397425,0.000000
10/07/2022,05:00:00,0.683719,2.408650,0.000000
10/07/2022,06:00:00,0.684049,2.419846,0.000000
10/07/2022,07:00:00,0.684380,2.431012,0.000000
10/07/2022,08:00:00,0.684713,2.442147,0.000000
10/07/2022,09:00:00,0.685047,2.453254,0.000000
10/07/2022,10:00:00,0.685383,2.464329,0.000000
10/07/2022,11:00:00,0.685721,2.475375,0.000000
10/07/2022,12:00:00,0.686060,2.486390,0.000000
10/07/2022,13:00:00,0.686400,2.497374,0.000000
