Page title is, "Subcatchment Minderhoutplus Cal-S447, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
22/07/2022,03:00:00,0.722219,0.094858,0.000000
22/07/2022,04:00:00,0.702433,0.094779,0.000000
22/07/2022,05:00:00,0.683190,0.094700,0.000000
22/07/2022,06:00:00,0.664473,0.094621,0.000000
22/07/2022,07:00:00,0.646270,0.094542,0.000000
22/07/2022,08:00:00,0.628565,0.094463,0.000000
22/07/2022,09:00:00,0.611345,0.094385,0.000000
22/07/2022,10:00:00,0.594597,0.094306,0.000000
22/07/2022,11:00:00,0.578308,0.094228,0.000000
22/07/2022,12:00:00,0.562465,0.094149,0.000000
22/07/2022,13:00:00,0.547056,0.094071,0.000000
22/07/2022,14:00:00,0.532069,0.093992,0.000000
22/07/2022,15:00:00,0.517492,0.093914,0.000000
22/07/2022,16:00:00,0.503315,0.093836,0.000000
22/07/2022,17:00:00,0.489527,0.093758,0.152230
22/07/2022,18:00:00,0.476116,0.093680,0.036240
22/07/2022,19:00:00,0.463073,0.093602,0.001550
22/07/2022,20:00:00,0.450386,0.093524,0.000000
22/07/2022,21:00:00,0.438048,0.093446,0.000000
22/07/2022,22:00:00,0.426047,0.093368,0.000000
22/07/2022,23:00:00,0.414376,0.093290,0.000000
23/07/2022,00:00:00,0.403023,0.093212,0.000000
23/07/2022,01:00:00,0.391982,0.093135,0.000000
23/07/2022,02:00:00,0.381244,0.093057,0.000000
23/07/2022,03:00:00,0.370799,0.092980,0.000000
23/07/2022,04:00:00,0.360641,0.092902,0.000000
23/07/2022,05:00:00,0.350761,0.092825,0.000000
23/07/2022,06:00:00,0.341152,0.092747,0.000000
23/07/2022,07:00:00,0.331806,0.092670,0.000000
23/07/2022,08:00:00,0.322716,0.092593,0.000000
23/07/2022,09:00:00,0.313875,0.092516,0.000000
23/07/2022,10:00:00,0.305276,0.092439,0.000000
23/07/2022,11:00:00,0.296913,0.092362,0.000000
23/07/2022,12:00:00,0.288779,0.092285,0.000000
23/07/2022,13:00:00,0.280868,0.092208,0.000000
23/07/2022,14:00:00,0.273173,0.092131,0.000000
23/07/2022,15:00:00,0.265689,0.092054,0.000000
23/07/2022,16:00:00,0.258411,0.091978,0.000000
23/07/2022,17:00:00,0.251331,0.091901,0.000000
23/07/2022,18:00:00,0.244446,0.091825,0.000000
23/07/2022,19:00:00,0.237749,0.091748,0.000000
23/07/2022,20:00:00,0.231236,0.091672,0.000000
23/07/2022,21:00:00,0.224901,0.091595,0.000000
23/07/2022,22:00:00,0.218740,0.091519,0.000000
23/07/2022,23:00:00,0.212747,0.091443,0.000000
24/07/2022,00:00:00,0.206919,0.091367,0.000000
24/07/2022,01:00:00,0.201250,0.091290,0.000000
24/07/2022,02:00:00,0.195737,0.091214,0.000000
24/07/2022,03:00:00,0.190375,0.091138,0.000000
24/07/2022,04:00:00,0.185159,0.091063,0.000000
24/07/2022,05:00:00,0.180087,0.090987,0.000000
24/07/2022,06:00:00,0.175153,0.090911,0.000000
24/07/2022,07:00:00,0.170355,0.090835,0.000000
24/07/2022,08:00:00,0.165688,0.090760,0.000000
24/07/2022,09:00:00,0.161149,0.090684,0.000000
24/07/2022,10:00:00,0.156734,0.090608,0.000000
24/07/2022,11:00:00,0.152440,0.090533,0.000000
24/07/2022,12:00:00,0.148264,0.090457,0.000000
24/07/2022,13:00:00,0.144202,0.090382,0.000000
24/07/2022,14:00:00,0.140252,0.090307,0.000000
24/07/2022,15:00:00,0.136410,0.090232,0.000000
24/07/2022,16:00:00,0.132673,0.090156,0.000000
24/07/2022,17:00:00,0.129038,0.090081,0.000000
24/07/2022,18:00:00,0.125503,0.090006,0.000000
24/07/2022,19:00:00,0.122065,0.089931,0.000000
24/07/2022,20:00:00,0.118721,0.089856,0.000000
24/07/2022,21:00:00,0.115468,0.089782,0.000000
24/07/2022,22:00:00,0.112305,0.089707,0.000000
24/07/2022,23:00:00,0.109228,0.089632,0.000000
25/07/2022,00:00:00,0.106236,0.089557,0.000000
25/07/2022,01:00:00,0.103325,0.089483,0.000000
25/07/2022,02:00:00,0.100495,0.089408,0.000000
25/07/2022,03:00:00,0.097742,0.089334,0.000000
25/07/2022,04:00:00,0.095064,0.089259,0.000000
25/07/2022,05:00:00,0.092460,0.089185,0.000000
25/07/2022,06:00:00,0.089927,0.089111,0.000000
25/07/2022,07:00:00,0.087463,0.089037,0.000000
25/07/2022,08:00:00,0.085067,0.088962,0.000000
25/07/2022,09:00:00,0.082737,0.088888,0.000000
25/07/2022,10:00:00,0.080470,0.088814,0.000000
25/07/2022,11:00:00,0.078265,0.088740,0.000000
25/07/2022,12:00:00,0.076121,0.088666,0.000000
25/07/2022,13:00:00,0.074036,0.088592,0.000000
25/07/2022,14:00:00,0.072008,0.088519,0.000000
25/07/2022,15:00:00,0.070035,0.088445,0.000000
25/07/2022,16:00:00,0.068116,0.088371,0.000000
25/07/2022,17:00:00,0.066250,0.088298,0.000000
25/07/2022,18:00:00,0.064435,0.088224,0.000000
25/07/2022,19:00:00,0.062670,0.088151,0.000000
25/07/2022,20:00:00,0.060953,0.088077,0.000000
25/07/2022,21:00:00,0.059283,0.088004,0.000000
25/07/2022,22:00:00,0.057659,0.087931,0.000000
25/07/2022,23:00:00,0.056080,0.087857,0.000000
26/07/2022,00:00:00,0.054543,0.087784,0.000000
26/07/2022,01:00:00,0.053049,0.087711,0.000000
26/07/2022,02:00:00,0.051596,0.087638,0.000000
26/07/2022,03:00:00,0.050182,0.087565,0.000000
26/07/2022,04:00:00,0.048807,0.087492,0.000000
26/07/2022,05:00:00,0.047470,0.087419,0.000000
26/07/2022,06:00:00,0.046170,0.087346,0.000000
26/07/2022,07:00:00,0.044905,0.087273,0.000000
26/07/2022,08:00:00,0.043675,0.087201,0.000000
26/07/2022,09:00:00,0.042478,0.087128,1.037121
26/07/2022,10:00:00,0.041315,0.087056,0.052810
26/07/2022,11:00:00,0.040183,0.086983,4.167914
26/07/2022,12:00:00,0.039082,0.086911,0.402451
26/07/2022,13:00:00,0.038011,0.086838,0.009656
26/07/2022,14:00:00,0.036970,0.086766,0.000000
26/07/2022,15:00:00,0.035957,0.086694,0.000000
26/07/2022,16:00:00,0.034972,0.086621,0.000000
26/07/2022,17:00:00,0.034014,0.086549,0.000000
26/07/2022,18:00:00,0.033082,0.086477,0.000000
26/07/2022,19:00:00,0.032176,0.086405,0.000000
26/07/2022,20:00:00,0.031294,0.086333,0.000000
26/07/2022,21:00:00,0.030437,0.086261,0.000000
26/07/2022,22:00:00,0.029603,0.086189,0.000000
26/07/2022,23:00:00,0.028792,0.086118,0.000000
27/07/2022,00:00:00,0.028003,0.086046,0.000000
27/07/2022,01:00:00,0.098624,0.086698,0.000000
27/07/2022,02:00:00,0.095922,0.086625,0.000000
27/07/2022,03:00:00,0.401150,0.089673,0.000000
27/07/2022,04:00:00,0.413863,0.089839,0.000000
27/07/2022,05:00:00,0.402525,0.089764,0.000000
27/07/2022,06:00:00,0.391498,0.089689,0.000000
27/07/2022,07:00:00,0.380772,0.089615,0.000000
27/07/2022,08:00:00,0.370341,0.089540,0.000000
27/07/2022,09:00:00,0.360195,0.089465,0.000000
27/07/2022,10:00:00,0.350327,0.089391,0.000000
27/07/2022,11:00:00,0.340730,0.089316,0.000000
27/07/2022,12:00:00,0.331396,0.089242,0.000000
27/07/2022,13:00:00,0.322317,0.089168,0.000000
27/07/2022,14:00:00,0.313487,0.089093,0.000000
27/07/2022,15:00:00,0.304899,0.089019,0.000000
27/07/2022,16:00:00,0.296546,0.088945,0.000000
27/07/2022,17:00:00,0.288422,0.088871,0.000000
27/07/2022,18:00:00,0.280520,0.088797,0.000000
27/07/2022,19:00:00,0.272835,0.088723,0.000000
27/07/2022,20:00:00,0.265361,0.088649,0.000000
27/07/2022,21:00:00,0.258091,0.088575,0.000000
27/07/2022,22:00:00,0.251021,0.088501,0.000000
27/07/2022,23:00:00,0.244144,0.088428,0.000000
28/07/2022,00:00:00,0.237455,0.088354,0.000000
28/07/2022,01:00:00,0.230950,0.088280,0.000000
28/07/2022,02:00:00,0.224623,0.088207,0.000000
28/07/2022,03:00:00,0.218469,0.088133,0.000000
28/07/2022,04:00:00,0.212484,0.088060,0.000000
28/07/2022,05:00:00,0.206663,0.087987,0.000000
28/07/2022,06:00:00,0.201002,0.087913,0.000000
28/07/2022,07:00:00,0.195495,0.087840,0.000000
28/07/2022,08:00:00,0.190139,0.087767,0.000000
28/07/2022,09:00:00,0.184930,0.087694,0.000000
28/07/2022,10:00:00,0.179864,0.087621,0.000000
28/07/2022,11:00:00,0.174937,0.087548,0.000000
28/07/2022,12:00:00,0.170144,0.087475,0.000000
28/07/2022,13:00:00,0.165483,0.087402,0.000000
28/07/2022,14:00:00,0.160949,0.087329,0.000000
28/07/2022,15:00:00,0.156540,0.087256,0.000000
28/07/2022,16:00:00,0.152252,0.087184,0.000000
28/07/2022,17:00:00,0.148081,0.087111,0.000000
28/07/2022,18:00:00,0.144024,0.087039,0.000000
28/07/2022,19:00:00,0.140078,0.086966,0.000000
28/07/2022,20:00:00,0.136241,0.086894,0.000000
28/07/2022,21:00:00,0.132508,0.086821,0.000000
28/07/2022,22:00:00,0.128878,0.086749,0.000000
28/07/2022,23:00:00,0.125348,0.086677,0.000000
29/07/2022,00:00:00,0.121914,0.086605,0.000000
29/07/2022,01:00:00,0.118574,0.086532,0.000000
29/07/2022,02:00:00,0.115325,0.086460,0.000000
29/07/2022,03:00:00,0.112166,0.086388,0.000000
29/07/2022,04:00:00,0.109093,0.086316,0.000000
29/07/2022,05:00:00,0.106104,0.086244,0.000000
29/07/2022,06:00:00,0.103198,0.086173,0.000000
29/07/2022,07:00:00,0.100370,0.086101,0.000000
29/07/2022,08:00:00,0.097621,0.086029,0.000000
29/07/2022,09:00:00,0.094946,0.085957,0.000000
29/07/2022,10:00:00,0.092345,0.085886,0.000000
29/07/2022,11:00:00,0.089815,0.085814,0.000000
29/07/2022,12:00:00,0.087355,0.085743,0.000000
29/07/2022,13:00:00,0.084962,0.085671,0.000000
29/07/2022,14:00:00,0.082634,0.085600,0.000000
29/07/2022,15:00:00,0.080370,0.085529,0.000000
29/07/2022,16:00:00,0.078169,0.085457,0.000000
29/07/2022,17:00:00,0.076027,0.085386,0.000000
29/07/2022,18:00:00,0.073944,0.085315,0.000000
29/07/2022,19:00:00,0.071919,0.085244,0.000000
29/07/2022,20:00:00,0.069948,0.085173,0.000000
29/07/2022,21:00:00,0.068032,0.085102,0.000000
29/07/2022,22:00:00,0.066168,0.085031,0.000000
29/07/2022,23:00:00,0.064356,0.084960,0.000000
30/07/2022,00:00:00,0.062593,0.084890,0.000000
30/07/2022,01:00:00,0.060878,0.084819,0.000000
30/07/2022,02:00:00,0.059210,0.084748,0.000000
30/07/2022,03:00:00,0.057588,0.084678,0.000000
30/07/2022,04:00:00,0.056010,0.084607,0.000000
30/07/2022,05:00:00,0.054476,0.084537,0.000000
30/07/2022,06:00:00,0.052983,0.084466,0.000000
30/07/2022,07:00:00,0.051532,0.084396,0.000000
30/07/2022,08:00:00,0.050120,0.084326,0.000000
30/07/2022,09:00:00,0.048747,0.084255,0.000000
30/07/2022,10:00:00,0.047412,0.084185,0.000000
30/07/2022,11:00:00,0.046113,0.084115,0.000000
30/07/2022,12:00:00,0.044850,0.084045,0.000000
30/07/2022,13:00:00,0.043621,0.083975,0.000000
30/07/2022,14:00:00,0.042426,0.083905,0.000000
30/07/2022,15:00:00,0.041264,0.083835,0.000000
30/07/2022,16:00:00,0.040133,0.083765,0.000000
30/07/2022,17:00:00,0.039034,0.083696,0.000000
30/07/2022,18:00:00,0.037964,0.083626,0.000000
30/07/2022,19:00:00,0.036924,0.083556,0.000000
30/07/2022,20:00:00,0.035913,0.083487,0.000000
30/07/2022,21:00:00,0.034929,0.083417,0.000000
30/07/2022,22:00:00,0.033972,0.083347,0.000000
30/07/2022,23:00:00,0.033041,0.083278,0.000000
31/07/2022,00:00:00,0.032136,0.083209,0.000000
31/07/2022,01:00:00,0.031256,0.083139,0.000000
31/07/2022,02:00:00,0.030399,0.083070,0.000000
31/07/2022,03:00:00,0.029567,0.083001,0.000000
31/07/2022,04:00:00,0.028757,0.082932,0.000000
31/07/2022,05:00:00,0.027969,0.082863,0.000000
31/07/2022,06:00:00,0.027203,0.082794,0.000000
31/07/2022,07:00:00,0.026457,0.082725,0.000000
31/07/2022,08:00:00,0.025733,0.082656,0.000000
31/07/2022,09:00:00,0.025028,0.082587,0.000000
31/07/2022,10:00:00,0.024342,0.082518,0.000000
31/07/2022,11:00:00,0.023675,0.082449,0.000000
31/07/2022,12:00:00,0.023027,0.082381,0.000000
31/07/2022,13:00:00,0.022396,0.082312,0.000000
31/07/2022,14:00:00,0.021782,0.082244,0.000000
31/07/2022,15:00:00,0.021185,0.082175,0.342607
31/07/2022,16:00:00,0.020605,0.082107,0.017405
31/07/2022,17:00:00,0.020041,0.082038,0.085592
31/07/2022,18:00:00,0.019492,0.081970,0.080466
31/07/2022,19:00:00,0.018958,0.081902,0.003934
31/07/2022,20:00:00,0.018438,0.081833,0.418663
31/07/2022,21:00:00,0.017933,0.081765,0.021338
31/07/2022,22:00:00,0.017442,0.081697,0.000000
31/07/2022,23:00:00,0.016964,0.081629,0.000000
01/08/2022,00:00:00,0.016499,0.081561,0.000000
01/08/2022,01:00:00,0.016047,0.081493,0.000000
01/08/2022,02:00:00,0.015608,0.081425,0.000000
01/08/2022,03:00:00,0.015180,0.081357,0.000000
01/08/2022,04:00:00,0.014764,0.081290,0.000000
01/08/2022,05:00:00,0.014360,0.081222,0.000000
01/08/2022,06:00:00,0.013966,0.081154,0.000000
01/08/2022,07:00:00,0.030121,0.081254,0.000000
01/08/2022,08:00:00,0.029296,0.081187,0.000000
01/08/2022,09:00:00,0.028493,0.081119,0.000000
01/08/2022,10:00:00,0.027712,0.081051,0.000000
01/08/2022,11:00:00,0.026953,0.080984,0.000000
01/08/2022,12:00:00,0.047691,0.081134,0.000000
01/08/2022,13:00:00,0.046385,0.081067,0.000000
01/08/2022,14:00:00,0.045114,0.080999,0.000000
01/08/2022,15:00:00,0.043878,0.080932,0.000000
01/08/2022,16:00:00,0.042676,0.080864,0.000000
01/08/2022,17:00:00,0.041507,0.080797,0.000000
01/08/2022,18:00:00,0.040370,0.080729,0.000000
01/08/2022,19:00:00,0.039264,0.080662,0.000000
01/08/2022,20:00:00,0.038188,0.080595,0.000000
01/08/2022,21:00:00,0.037142,0.080528,0.000000
01/08/2022,22:00:00,0.036124,0.080461,0.000000
01/08/2022,23:00:00,0.035135,0.080394,0.000000
02/08/2022,00:00:00,0.034172,0.080327,0.000000
02/08/2022,01:00:00,0.033236,0.080260,0.000000
02/08/2022,02:00:00,0.032326,0.080193,0.000000
02/08/2022,03:00:00,0.031440,0.080126,0.000000
02/08/2022,04:00:00,0.030579,0.080059,0.000000
02/08/2022,05:00:00,0.029741,0.079993,0.000000
02/08/2022,06:00:00,0.028926,0.079926,0.000000
02/08/2022,07:00:00,0.028134,0.079860,0.000000
02/08/2022,08:00:00,0.027363,0.079793,0.000000
02/08/2022,09:00:00,0.026613,0.079727,0.000000
02/08/2022,10:00:00,0.025884,0.079660,0.000000
02/08/2022,11:00:00,0.025175,0.079594,0.000000
02/08/2022,12:00:00,0.024486,0.079528,0.000000
02/08/2022,13:00:00,0.023815,0.079461,0.000000
02/08/2022,14:00:00,0.023162,0.079395,0.000000
02/08/2022,15:00:00,0.022528,0.079329,0.000000
02/08/2022,16:00:00,0.021911,0.079263,0.000000
02/08/2022,17:00:00,0.021310,0.079197,0.000000
02/08/2022,18:00:00,0.020727,0.079131,0.000000
02/08/2022,19:00:00,0.020159,0.079065,0.000000
02/08/2022,20:00:00,0.019606,0.078999,0.000000
02/08/2022,21:00:00,0.019069,0.078933,0.000000
02/08/2022,22:00:00,0.018547,0.078868,0.000000
02/08/2022,23:00:00,0.018039,0.078802,0.000000
03/08/2022,00:00:00,0.017545,0.078736,0.000000
03/08/2022,01:00:00,0.017064,0.078671,0.000000
03/08/2022,02:00:00,0.016597,0.078605,0.000000
03/08/2022,03:00:00,0.016142,0.078540,0.000000
03/08/2022,04:00:00,0.015700,0.078474,0.000000
03/08/2022,05:00:00,0.015270,0.078409,0.000000
03/08/2022,06:00:00,0.014851,0.078344,0.000000
03/08/2022,07:00:00,0.014444,0.078278,0.000000
03/08/2022,08:00:00,0.014049,0.078213,0.000000
03/08/2022,09:00:00,0.013664,0.078148,0.000000
03/08/2022,10:00:00,0.013289,0.078083,0.000000
03/08/2022,11:00:00,0.012925,0.078018,0.000000
03/08/2022,12:00:00,0.012571,0.077953,0.000000
03/08/2022,13:00:00,0.012227,0.077888,0.000000
03/08/2022,14:00:00,0.011892,0.077823,0.000000
03/08/2022,15:00:00,0.011566,0.077758,0.000000
03/08/2022,16:00:00,0.011249,0.077693,0.000000
03/08/2022,17:00:00,0.010941,0.077629,0.000000
03/08/2022,18:00:00,0.010641,0.077564,0.000000
03/08/2022,19:00:00,0.010350,0.077499,0.000000
03/08/2022,20:00:00,0.010066,0.077435,0.000000
03/08/2022,21:00:00,0.009791,0.077370,0.000000
03/08/2022,22:00:00,0.009522,0.077306,0.000000
03/08/2022,23:00:00,0.009261,0.077241,0.000000
04/08/2022,00:00:00,0.009008,0.077177,0.000000
04/08/2022,01:00:00,0.008761,0.077113,0.000000
04/08/2022,02:00:00,0.008521,0.077049,0.000000
04/08/2022,03:00:00,0.008288,0.076984,0.000000
04/08/2022,04:00:00,0.008060,0.076920,0.000000
04/08/2022,05:00:00,0.007840,0.076856,0.000000
04/08/2022,06:00:00,0.007625,0.076792,0.000000
04/08/2022,07:00:00,0.007416,0.076728,0.000000
04/08/2022,08:00:00,0.007213,0.076664,0.000000
04/08/2022,09:00:00,0.007015,0.076600,0.456810
04/08/2022,10:00:00,0.006823,0.076537,0.394344
04/08/2022,11:00:00,0.006636,0.076473,0.018835
04/08/2022,12:00:00,0.006454,0.076409,0.000000
04/08/2022,13:00:00,0.006277,0.076346,0.000000
04/08/2022,14:00:00,0.006106,0.076282,0.000000
04/08/2022,15:00:00,0.005938,0.076218,0.000000
04/08/2022,16:00:00,0.005776,0.076155,0.000000
04/08/2022,17:00:00,0.005617,0.076092,0.000000
04/08/2022,18:00:00,0.005463,0.076028,0.000000
04/08/2022,19:00:00,0.005314,0.075965,0.000000
04/08/2022,20:00:00,0.005168,0.075902,0.028610
04/08/2022,21:00:00,0.005027,0.075838,0.001431
04/08/2022,22:00:00,0.004889,0.075775,0.000000
04/08/2022,23:00:00,0.004755,0.075712,0.000000
05/08/2022,00:00:00,0.004625,0.075649,0.000000
05/08/2022,01:00:00,0.027281,0.075817,0.000000
05/08/2022,02:00:00,0.045164,0.075942,0.000000
05/08/2022,03:00:00,0.043927,0.075879,0.000000
05/08/2022,04:00:00,0.042723,0.075816,0.000000
05/08/2022,05:00:00,0.041553,0.075753,0.000000
05/08/2022,06:00:00,0.040415,0.075690,0.000000
05/08/2022,07:00:00,0.039307,0.075627,0.000000
05/08/2022,08:00:00,0.038231,0.075564,0.000000
05/08/2022,09:00:00,0.037183,0.075501,0.000000
05/08/2022,10:00:00,0.036165,0.075438,0.000000
05/08/2022,11:00:00,0.035174,0.075375,0.000000
05/08/2022,12:00:00,0.034210,0.075312,0.000000
05/08/2022,13:00:00,0.033273,0.075250,0.000000
05/08/2022,14:00:00,0.032361,0.075187,0.000000
05/08/2022,15:00:00,0.031475,0.075124,0.000000
05/08/2022,16:00:00,0.030613,0.075062,0.000000
05/08/2022,17:00:00,0.029774,0.074999,0.000000
05/08/2022,18:00:00,0.028958,0.074937,0.000000
05/08/2022,19:00:00,0.028165,0.074874,0.000000
05/08/2022,20:00:00,0.027393,0.074812,0.000000
05/08/2022,21:00:00,0.026643,0.074750,0.000000
05/08/2022,22:00:00,0.025913,0.074687,0.000000
05/08/2022,23:00:00,0.025203,0.074625,0.000000
06/08/2022,00:00:00,0.024513,0.074563,0.000000
06/08/2022,01:00:00,0.023841,0.074501,0.000000
06/08/2022,02:00:00,0.023188,0.074439,0.000000
06/08/2022,03:00:00,0.022553,0.074377,0.000000
06/08/2022,04:00:00,0.021935,0.074315,0.000000
06/08/2022,05:00:00,0.021334,0.074253,0.000000
06/08/2022,06:00:00,0.020750,0.074191,0.000000
06/08/2022,07:00:00,0.020181,0.074129,0.000000
06/08/2022,08:00:00,0.019628,0.074067,0.000000
06/08/2022,09:00:00,0.019090,0.074006,0.000000
06/08/2022,10:00:00,0.018567,0.073944,0.000000
06/08/2022,11:00:00,0.018059,0.073883,0.000000
06/08/2022,12:00:00,0.017564,0.073821,0.000000
06/08/2022,13:00:00,0.017083,0.073759,0.000000
06/08/2022,14:00:00,0.016615,0.073698,0.000000
06/08/2022,15:00:00,0.016160,0.073637,0.000000
06/08/2022,16:00:00,0.015717,0.073575,0.000000
06/08/2022,17:00:00,0.015286,0.073514,0.000000
06/08/2022,18:00:00,0.014868,0.073453,0.000000
06/08/2022,19:00:00,0.014460,0.073392,0.000000
06/08/2022,20:00:00,0.014064,0.073330,0.000000
06/08/2022,21:00:00,0.013679,0.073269,0.000000
06/08/2022,22:00:00,0.013304,0.073208,0.000000
06/08/2022,23:00:00,0.012940,0.073147,0.000000
07/08/2022,00:00:00,0.012585,0.073086,0.000000
07/08/2022,01:00:00,0.012240,0.073026,0.000000
07/08/2022,02:00:00,0.011905,0.072965,0.000000
07/08/2022,03:00:00,0.011579,0.072904,0.000000
07/08/2022,04:00:00,0.011262,0.072843,0.000000
07/08/2022,05:00:00,0.010953,0.072783,0.000000
07/08/2022,06:00:00,0.010653,0.072722,0.000000
07/08/2022,07:00:00,0.010361,0.072661,0.000000
07/08/2022,08:00:00,0.010077,0.072601,0.000000
07/08/2022,09:00:00,0.009801,0.072540,0.000000
07/08/2022,10:00:00,0.009533,0.072480,0.000000
07/08/2022,11:00:00,0.009272,0.072420,0.000000
07/08/2022,12:00:00,0.009018,0.072359,0.000000
07/08/2022,13:00:00,0.008771,0.072299,0.000000
07/08/2022,14:00:00,0.008530,0.072239,0.000000
07/08/2022,15:00:00,0.008297,0.072179,0.000000
07/08/2022,16:00:00,0.008069,0.072118,0.000000
07/08/2022,17:00:00,0.007848,0.072058,0.000000
07/08/2022,18:00:00,0.007633,0.071998,0.000000
07/08/2022,19:00:00,0.007424,0.071938,0.000000
07/08/2022,20:00:00,0.007221,0.071878,0.000000
07/08/2022,21:00:00,0.007023,0.071819,0.000000
07/08/2022,22:00:00,0.006831,0.071759,0.000000
07/08/2022,23:00:00,0.006643,0.071699,0.000000
08/08/2022,00:00:00,0.006461,0.071639,0.000000
08/08/2022,01:00:00,0.006284,0.071580,0.000000
08/08/2022,02:00:00,0.006112,0.071520,0.000000
08/08/2022,03:00:00,0.005945,0.071460,0.000000
08/08/2022,04:00:00,0.005782,0.071401,0.000000
08/08/2022,05:00:00,0.005624,0.071341,0.000000
08/08/2022,06:00:00,0.005470,0.071282,0.000000
08/08/2022,07:00:00,0.005320,0.071223,0.000000
08/08/2022,08:00:00,0.005174,0.071163,0.000000
08/08/2022,09:00:00,0.005032,0.071104,0.000000
08/08/2022,10:00:00,0.004894,0.071045,0.000000
08/08/2022,11:00:00,0.004760,0.070986,0.000000
08/08/2022,12:00:00,0.004630,0.070926,0.000000
08/08/2022,13:00:00,0.004503,0.070867,0.000000
08/08/2022,14:00:00,0.004380,0.070808,0.000000
08/08/2022,15:00:00,0.004260,0.070749,0.000000
08/08/2022,16:00:00,0.004143,0.070690,0.000000
08/08/2022,17:00:00,0.004029,0.070632,0.000000
08/08/2022,18:00:00,0.003919,0.070573,0.000000
08/08/2022,19:00:00,0.003812,0.070514,0.000000
08/08/2022,20:00:00,0.003707,0.070455,0.000000
08/08/2022,21:00:00,0.003606,0.070396,0.000000
08/08/2022,22:00:00,0.003507,0.070338,0.000000
08/08/2022,23:00:00,0.003411,0.070279,0.000000
09/08/2022,00:00:00,0.003317,0.070221,0.000000
09/08/2022,01:00:00,0.003227,0.070162,0.000000
09/08/2022,02:00:00,0.003138,0.070104,0.000000
09/08/2022,03:00:00,0.003052,0.070045,0.000000
09/08/2022,04:00:00,0.002969,0.069987,0.000000
09/08/2022,05:00:00,0.002887,0.069929,0.000000
09/08/2022,06:00:00,0.002808,0.069870,0.000000
09/08/2022,07:00:00,0.002731,0.069812,0.000000
09/08/2022,08:00:00,0.002656,0.069754,0.000000
09/08/2022,09:00:00,0.002584,0.069696,0.000000
09/08/2022,10:00:00,0.002513,0.069638,0.000000
09/08/2022,11:00:00,0.002444,0.069580,0.000000
09/08/2022,12:00:00,0.002377,0.069522,0.000000
09/08/2022,13:00:00,0.002312,0.069464,0.000000
09/08/2022,14:00:00,0.002249,0.069406,0.000000
09/08/2022,15:00:00,0.002187,0.069348,0.000000
09/08/2022,16:00:00,0.002127,0.069291,0.000000
09/08/2022,17:00:00,0.002069,0.069233,0.000000
09/08/2022,18:00:00,0.002012,0.069175,0.000000
09/08/2022,19:00:00,0.001957,0.069118,0.000000
09/08/2022,20:00:00,0.001903,0.069060,0.000000
09/08/2022,21:00:00,0.001851,0.069003,0.000000
09/08/2022,22:00:00,0.001801,0.068945,0.000000
09/08/2022,23:00:00,0.001751,0.068888,0.000000
10/08/2022,00:00:00,0.001703,0.068830,0.000000
10/08/2022,01:00:00,0.001657,0.068773,0.000000
10/08/2022,02:00:00,0.001611,0.068716,0.000000
10/08/2022,03:00:00,0.001567,0.068658,0.000000
10/08/2022,04:00:00,0.001524,0.068601,0.000000
10/08/2022,05:00:00,0.001482,0.068544,0.000000
10/08/2022,06:00:00,0.001442,0.068487,0.000000
10/08/2022,07:00:00,0.001402,0.068430,0.000000
10/08/2022,08:00:00,0.001364,0.068373,0.000000
10/08/2022,09:00:00,0.001326,0.068316,0.000000
10/08/2022,10:00:00,0.001290,0.068259,0.000000
10/08/2022,11:00:00,0.001255,0.068202,0.000000
10/08/2022,12:00:00,0.001220,0.068145,0.000000
10/08/2022,13:00:00,0.001187,0.068089,0.000000
10/08/2022,14:00:00,0.001154,0.068032,0.000000
10/08/2022,15:00:00,0.001123,0.067975,0.000000
10/08/2022,16:00:00,0.001092,0.067919,0.000000
10/08/2022,17:00:00,0.001062,0.067862,0.000000
10/08/2022,18:00:00,0.001033,0.067805,0.000000
10/08/2022,19:00:00,0.001005,0.067749,0.000000
10/08/2022,20:00:00,0.000977,0.067693,0.000000
10/08/2022,21:00:00,0.000950,0.067636,0.000000
10/08/2022,22:00:00,0.000924,0.067580,0.000000
10/08/2022,23:00:00,0.000899,0.067524,0.000000
11/08/2022,00:00:00,0.000874,0.067467,0.000000
11/08/2022,01:00:00,0.000851,0.067411,0.000000
11/08/2022,02:00:00,0.000827,0.067355,0.000000
11/08/2022,03:00:00,0.000805,0.067299,0.000000
11/08/2022,04:00:00,0.000783,0.067243,0.000000
11/08/2022,05:00:00,0.000761,0.067187,0.000000
11/08/2022,06:00:00,0.000740,0.067131,0.000000
11/08/2022,07:00:00,0.000720,0.067075,0.000000
11/08/2022,08:00:00,0.000700,0.067019,0.000000
11/08/2022,09:00:00,0.000681,0.066963,0.000000
11/08/2022,10:00:00,0.000662,0.066907,0.000000
11/08/2022,11:00:00,0.000644,0.066852,0.000000
11/08/2022,12:00:00,0.000627,0.066796,0.000000
11/08/2022,13:00:00,0.000609,0.066740,0.000000
11/08/2022,14:00:00,0.000593,0.066685,0.000000
11/08/2022,15:00:00,0.000576,0.066629,0.000000
11/08/2022,16:00:00,0.000561,0.066574,0.000000
11/08/2022,17:00:00,0.000545,0.066518,0.000000
