Page title is, "Subcatchment Minderhoutplus Cal-S406, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
30/01/2023,02:00:00,0.149945,0.474995,0.000000
30/01/2023,03:00:00,0.149983,0.459710,0.066519
30/01/2023,04:00:00,0.149932,0.444431,0.003457
30/01/2023,05:00:00,0.149961,0.429147,0.000000
30/01/2023,06:00:00,0.149995,0.413862,0.000000
30/01/2023,07:00:00,0.150028,0.398578,0.000000
30/01/2023,08:00:00,0.150060,0.383294,0.000000
30/01/2023,09:00:00,0.150090,0.368010,0.000000
30/01/2023,10:00:00,0.150119,0.352726,0.000000
30/01/2023,11:00:00,0.150147,0.337443,0.000000
30/01/2023,12:00:00,0.150174,0.322160,0.000000
30/01/2023,13:00:00,0.150200,0.306877,0.000000
30/01/2023,14:00:00,0.150224,0.291594,0.000000
30/01/2023,15:00:00,0.150247,0.276311,0.000000
30/01/2023,16:00:00,0.150269,0.261028,0.000000
30/01/2023,17:00:00,0.150289,0.245746,0.000000
30/01/2023,18:00:00,0.150308,0.230464,0.000000
30/01/2023,19:00:00,0.150326,0.215181,0.000000
30/01/2023,20:00:00,0.150343,0.199899,0.000000
30/01/2023,21:00:00,0.150359,0.184617,0.000000
30/01/2023,22:00:00,0.150373,0.169335,0.000000
30/01/2023,23:00:00,0.150386,0.154054,0.000000
31/01/2023,00:00:00,0.150398,0.138772,0.000000
31/01/2023,01:00:00,0.150410,0.151988,0.000000
31/01/2023,02:00:00,0.150423,0.165204,0.000000
31/01/2023,03:00:00,0.150437,0.178420,0.000000
31/01/2023,04:00:00,0.150452,0.191636,0.000000
31/01/2023,05:00:00,0.150468,0.204852,0.000000
31/01/2023,06:00:00,0.150485,0.218067,0.000000
31/01/2023,07:00:00,0.150503,0.231283,0.000000
31/01/2023,08:00:00,0.150522,0.244498,0.000000
31/01/2023,09:00:00,0.150543,0.257714,0.000000
31/01/2023,10:00:00,0.150564,0.270929,0.000000
31/01/2023,11:00:00,0.150587,0.284144,0.000000
31/01/2023,12:00:00,0.150610,0.297359,0.028491
31/01/2023,13:00:00,0.150594,0.310576,0.144243
31/01/2023,14:00:00,0.150455,0.323798,0.007272
31/01/2023,15:00:00,0.150467,0.337014,0.000000
31/01/2023,16:00:00,0.150495,0.350229,0.000000
31/01/2023,17:00:00,0.150524,0.363443,0.000000
31/01/2023,18:00:00,0.150554,0.376658,0.000000
31/01/2023,19:00:00,0.150585,0.389872,0.000000
31/01/2023,20:00:00,0.150618,0.403086,0.000000
31/01/2023,21:00:00,0.150651,0.416300,0.000000
31/01/2023,22:00:00,0.150685,0.429514,0.000000
31/01/2023,23:00:00,0.150720,0.442727,0.000000
01/02/2023,00:00:00,0.150757,0.455941,0.000000
01/02/2023,01:00:00,0.150793,0.448092,0.000000
01/02/2023,02:00:00,0.150829,0.440242,0.000000
01/02/2023,03:00:00,0.150865,0.432393,0.000000
01/02/2023,04:00:00,0.150900,0.424545,0.000000
01/02/2023,05:00:00,0.150934,0.416696,0.000000
01/02/2023,06:00:00,0.150967,0.408847,0.000000
01/02/2023,07:00:00,0.151000,0.400999,0.000000
01/02/2023,08:00:00,0.151032,0.393150,0.000000
01/02/2023,09:00:00,0.151064,0.385302,0.000000
01/02/2023,10:00:00,0.151095,0.377454,0.000000
01/02/2023,11:00:00,0.151125,0.369606,0.000000
01/02/2023,12:00:00,0.151154,0.361758,0.000000
01/02/2023,13:00:00,0.151183,0.353910,0.000000
01/02/2023,14:00:00,0.151212,0.346062,0.000000
01/02/2023,15:00:00,0.151240,0.338215,0.000000
01/02/2023,16:00:00,0.151267,0.330367,0.000000
01/02/2023,17:00:00,0.151293,0.322519,0.000000
01/02/2023,18:00:00,0.151319,0.314672,0.000000
01/02/2023,19:00:00,0.151344,0.306825,0.038028
01/02/2023,20:00:00,0.151317,0.298980,0.001907
01/02/2023,21:00:00,0.151337,0.291133,0.066638
01/02/2023,22:00:00,0.151279,0.283289,0.003457
01/02/2023,23:00:00,0.151295,0.275442,0.000000
02/02/2023,00:00:00,0.151317,0.267595,0.000000
02/02/2023,01:00:00,0.151339,0.268833,0.000000
02/02/2023,02:00:00,0.151361,0.270071,0.000000
02/02/2023,03:00:00,0.151383,0.271309,0.000000
02/02/2023,04:00:00,0.151405,0.272547,0.000000
02/02/2023,05:00:00,0.151427,0.273785,0.000000
02/02/2023,06:00:00,0.151449,0.275023,0.000000
02/02/2023,07:00:00,0.151472,0.276261,0.000000
02/02/2023,08:00:00,0.151494,0.277499,0.000000
02/02/2023,09:00:00,0.151517,0.278737,0.000000
02/02/2023,10:00:00,0.151539,0.279975,0.000000
02/02/2023,11:00:00,0.151562,0.281213,0.000000
02/02/2023,12:00:00,0.151585,0.282450,0.000000
02/02/2023,13:00:00,0.151608,0.283688,0.000000
02/02/2023,14:00:00,0.151631,0.284926,0.000000
02/02/2023,15:00:00,0.151654,0.286164,0.000000
02/02/2023,16:00:00,0.151677,0.287402,0.000000
02/02/2023,17:00:00,0.151700,0.288639,0.000000
02/02/2023,18:00:00,0.151724,0.289877,0.000000
02/02/2023,19:00:00,0.151747,0.291115,0.000000
02/02/2023,20:00:00,0.151771,0.292353,0.000000
02/02/2023,21:00:00,0.151795,0.293591,0.000000
02/02/2023,22:00:00,0.151819,0.294828,0.000000
02/02/2023,23:00:00,0.151843,0.296066,0.000000
03/02/2023,00:00:00,0.151867,0.297304,0.000000
03/02/2023,01:00:00,0.151891,0.289870,0.000000
03/02/2023,02:00:00,0.151914,0.282436,0.000000
03/02/2023,03:00:00,0.151936,0.275003,0.000000
03/02/2023,04:00:00,0.151958,0.267570,0.000000
03/02/2023,05:00:00,0.151980,0.260136,0.000000
03/02/2023,06:00:00,0.152000,0.252703,0.000000
03/02/2023,07:00:00,0.152021,0.245270,0.000000
03/02/2023,08:00:00,0.152040,0.237837,0.000000
03/02/2023,09:00:00,0.152059,0.230404,0.000000
03/02/2023,10:00:00,0.152078,0.222971,0.000000
03/02/2023,11:00:00,0.152095,0.215538,0.000000
03/02/2023,12:00:00,0.152112,0.208105,0.000000
03/02/2023,13:00:00,0.152129,0.200672,0.000000
03/02/2023,14:00:00,0.152145,0.193239,0.000000
03/02/2023,15:00:00,0.152160,0.185807,0.000000
03/02/2023,16:00:00,0.152175,0.178374,0.000000
03/02/2023,17:00:00,0.152189,0.170941,0.000000
03/02/2023,18:00:00,0.152203,0.163509,0.000000
03/02/2023,19:00:00,0.152216,0.156076,0.247359
03/02/2023,20:00:00,0.151959,0.148650,0.754833
03/02/2023,21:00:00,0.151164,0.141234,0.142455
03/02/2023,22:00:00,0.151019,0.133803,0.005245
03/02/2023,23:00:00,0.151019,0.126370,0.237942
04/02/2023,00:00:00,0.150773,0.118941,0.145316
04/02/2023,01:00:00,0.150624,0.134637,0.044823
04/02/2023,02:00:00,0.150583,0.150332,0.002027
04/02/2023,03:00:00,0.150592,0.166026,0.000000
04/02/2023,04:00:00,0.150606,0.181720,0.000000
04/02/2023,05:00:00,0.150621,0.197413,0.000000
04/02/2023,06:00:00,0.150638,0.213106,0.000000
04/02/2023,07:00:00,0.150656,0.228800,0.000000
04/02/2023,08:00:00,0.150675,0.244493,0.057101
04/02/2023,09:00:00,0.150626,0.260189,0.373960
04/02/2023,10:00:00,0.150242,0.275898,0.152111
04/02/2023,11:00:00,0.150093,0.291599,0.454068
04/02/2023,12:00:00,0.149626,0.307315,0.203490
04/02/2023,13:00:00,0.149425,0.323021,0.151992
04/02/2023,14:00:00,0.149279,0.338725,0.140429
04/02/2023,15:00:00,0.149146,0.354429,0.006795
04/02/2023,16:00:00,0.149162,0.370125,0.656605
04/02/2023,17:00:00,0.148486,0.385859,0.033379
04/02/2023,18:00:00,0.148468,0.401560,0.000000
04/02/2023,19:00:00,0.148501,0.417257,0.000000
04/02/2023,20:00:00,0.148536,0.432954,0.000000
04/02/2023,21:00:00,0.148571,0.448650,0.000000
04/02/2023,22:00:00,0.148608,0.464346,0.000000
04/02/2023,23:00:00,0.148647,0.480042,0.000000
05/02/2023,00:00:00,0.148686,0.495738,0.000000
05/02/2023,01:00:00,0.148727,0.498214,0.000000
05/02/2023,02:00:00,0.148767,0.500689,0.000000
05/02/2023,03:00:00,0.148808,0.503165,0.000000
05/02/2023,04:00:00,0.148849,0.505641,0.209332
05/02/2023,05:00:00,0.148650,0.508133,0.457883
05/02/2023,06:00:00,0.148190,0.510645,0.022769
05/02/2023,07:00:00,0.148188,0.513125,0.000000
05/02/2023,08:00:00,0.148230,0.515601,0.000000
05/02/2023,09:00:00,0.148272,0.518077,0.237942
05/02/2023,10:00:00,0.148044,0.520572,0.012040
05/02/2023,11:00:00,0.148063,0.523050,0.000000
05/02/2023,12:00:00,0.148105,0.525526,0.000000
05/02/2023,13:00:00,0.148148,0.528002,0.000000
05/02/2023,14:00:00,0.148191,0.530477,0.000000
05/02/2023,15:00:00,0.148234,0.532953,0.000000
05/02/2023,16:00:00,0.148277,0.535428,0.000000
05/02/2023,17:00:00,0.148321,0.537904,0.000000
05/02/2023,18:00:00,0.148365,0.540379,0.000000
05/02/2023,19:00:00,0.148408,0.542855,0.000000
05/02/2023,20:00:00,0.148453,0.545330,0.000000
05/02/2023,21:00:00,0.148497,0.547805,0.000000
05/02/2023,22:00:00,0.148541,0.550280,0.000000
05/02/2023,23:00:00,0.148586,0.552756,0.000000
06/02/2023,00:00:00,0.148631,0.555231,0.000000
06/02/2023,01:00:00,0.148676,0.562250,0.000000
06/02/2023,02:00:00,0.148722,0.569269,0.000000
06/02/2023,03:00:00,0.148769,0.576288,0.000000
06/02/2023,04:00:00,0.148816,0.583307,0.000000
06/02/2023,05:00:00,0.148863,0.590326,0.000000
06/02/2023,06:00:00,0.148911,0.597345,0.000000
06/02/2023,07:00:00,0.148960,0.604363,0.000000
06/02/2023,08:00:00,0.149009,0.611381,0.000000
06/02/2023,09:00:00,0.149059,0.618400,0.000000
06/02/2023,10:00:00,0.149110,0.625417,0.000000
06/02/2023,11:00:00,0.149161,0.632435,0.000000
06/02/2023,12:00:00,0.149212,0.639453,0.000000
06/02/2023,13:00:00,0.149264,0.646470,0.000000
06/02/2023,14:00:00,0.149317,0.653488,0.000000
06/02/2023,15:00:00,0.149370,0.660505,0.000000
06/02/2023,16:00:00,0.149424,0.667522,0.000000
06/02/2023,17:00:00,0.149478,0.674539,0.000000
06/02/2023,18:00:00,0.149533,0.681556,0.000000
06/02/2023,19:00:00,0.149589,0.688572,0.000000
06/02/2023,20:00:00,0.149645,0.695588,0.000000
06/02/2023,21:00:00,0.149702,0.702605,0.000000
06/02/2023,22:00:00,0.149759,0.709621,0.000000
06/02/2023,23:00:00,0.149817,0.716636,0.000000
07/02/2023,00:00:00,0.149875,0.723652,0.000000
07/02/2023,01:00:00,0.149934,0.734798,0.000000
07/02/2023,02:00:00,0.149994,0.745943,0.000000
07/02/2023,03:00:00,0.150055,0.757089,0.000000
07/02/2023,04:00:00,0.150117,0.768233,0.000000
07/02/2023,05:00:00,0.150180,0.779378,0.000000
07/02/2023,06:00:00,0.150243,0.790522,0.000000
07/02/2023,07:00:00,0.150308,0.801666,0.000000
07/02/2023,08:00:00,0.150373,0.812810,0.000000
07/02/2023,09:00:00,0.150440,0.823953,0.000000
07/02/2023,10:00:00,0.150507,0.835096,0.000000
07/02/2023,11:00:00,0.150575,0.846239,0.000000
07/02/2023,12:00:00,0.150644,0.857381,0.000000
07/02/2023,13:00:00,0.150714,0.868523,0.000000
07/02/2023,14:00:00,0.150785,0.879665,0.000000
07/02/2023,15:00:00,0.150857,0.890806,0.000000
07/02/2023,16:00:00,0.150929,0.901947,0.000000
07/02/2023,17:00:00,0.151003,0.913087,0.000000
07/02/2023,18:00:00,0.151078,0.924228,0.000000
07/02/2023,19:00:00,0.151153,0.935367,0.000000
07/02/2023,20:00:00,0.151229,0.946507,0.000000
07/02/2023,21:00:00,0.151306,0.957646,0.000000
07/02/2023,22:00:00,0.151384,0.968784,0.000000
07/02/2023,23:00:00,0.151463,0.979922,0.000000
08/02/2023,00:00:00,0.151543,0.991060,0.000000
08/02/2023,01:00:00,0.151623,0.975357,0.000000
08/02/2023,02:00:00,0.151701,0.959654,0.000000
08/02/2023,03:00:00,0.151779,0.943952,0.000000
08/02/2023,04:00:00,0.151854,0.928250,0.000000
08/02/2023,05:00:00,0.151929,0.912549,0.000000
08/02/2023,06:00:00,0.152002,0.896848,0.000000
08/02/2023,07:00:00,0.152074,0.881148,0.000000
08/02/2023,08:00:00,0.152145,0.865448,0.000000
08/02/2023,09:00:00,0.152215,0.849749,0.000000
08/02/2023,10:00:00,0.152283,0.834050,0.000000
08/02/2023,11:00:00,0.152350,0.818352,0.000000
08/02/2023,12:00:00,0.152416,0.802654,0.000000
08/02/2023,13:00:00,0.152480,0.786957,0.000000
08/02/2023,14:00:00,0.152543,0.771260,0.000000
08/02/2023,15:00:00,0.152605,0.755563,0.000000
08/02/2023,16:00:00,0.152666,0.739867,0.000000
08/02/2023,17:00:00,0.152725,0.724172,0.000000
08/02/2023,18:00:00,0.152783,0.708476,0.000000
08/02/2023,19:00:00,0.152840,0.692782,0.000000
08/02/2023,20:00:00,0.152895,0.677087,0.000000
08/02/2023,21:00:00,0.152949,0.661393,0.000000
08/02/2023,22:00:00,0.153002,0.645700,0.000000
08/02/2023,23:00:00,0.153054,0.630006,0.000000
09/02/2023,00:00:00,0.153104,0.614313,0.000000
09/02/2023,01:00:00,0.153154,0.607703,0.000000
09/02/2023,02:00:00,0.153203,0.601093,0.000000
09/02/2023,03:00:00,0.153251,0.594484,0.000000
09/02/2023,04:00:00,0.153299,0.587874,0.000000
09/02/2023,05:00:00,0.153347,0.581264,0.000000
09/02/2023,06:00:00,0.153394,0.574655,0.000000
09/02/2023,07:00:00,0.153440,0.568046,0.000000
09/02/2023,08:00:00,0.153486,0.561437,0.000000
09/02/2023,09:00:00,0.153531,0.554828,0.000000
09/02/2023,10:00:00,0.153576,0.548219,0.000000
09/02/2023,11:00:00,0.153620,0.541610,0.000000
09/02/2023,12:00:00,0.153663,0.535002,0.000000
09/02/2023,13:00:00,0.153706,0.528393,0.000000
09/02/2023,14:00:00,0.153749,0.521785,0.000000
09/02/2023,15:00:00,0.153791,0.515177,0.000000
09/02/2023,16:00:00,0.153832,0.508569,0.000000
09/02/2023,17:00:00,0.153873,0.501961,0.000000
09/02/2023,18:00:00,0.153914,0.495353,0.000000
09/02/2023,19:00:00,0.153954,0.488746,0.000000
09/02/2023,20:00:00,0.153993,0.482138,0.000000
09/02/2023,21:00:00,0.154032,0.475531,0.000000
09/02/2023,22:00:00,0.154070,0.468923,0.000000
09/02/2023,23:00:00,0.154108,0.462316,0.000000
10/02/2023,00:00:00,0.154145,0.455709,0.000000
10/02/2023,01:00:00,0.154182,0.444149,0.000000
10/02/2023,02:00:00,0.154217,0.432588,0.000000
10/02/2023,03:00:00,0.154252,0.421028,0.000000
10/02/2023,04:00:00,0.154285,0.409469,0.000000
10/02/2023,05:00:00,0.154318,0.397909,0.000000
10/02/2023,06:00:00,0.154350,0.386350,0.000000
10/02/2023,07:00:00,0.154381,0.374790,0.000000
10/02/2023,08:00:00,0.154410,0.363231,0.000000
10/02/2023,09:00:00,0.154439,0.351673,0.000000
10/02/2023,10:00:00,0.154467,0.340114,0.000000
10/02/2023,11:00:00,0.154495,0.328555,0.000000
10/02/2023,12:00:00,0.154521,0.316997,0.000000
10/02/2023,13:00:00,0.154546,0.305438,0.000000
10/02/2023,14:00:00,0.154570,0.293880,0.000000
10/02/2023,15:00:00,0.154594,0.282322,0.000000
10/02/2023,16:00:00,0.154616,0.270764,0.000000
10/02/2023,17:00:00,0.154637,0.259206,0.000000
10/02/2023,18:00:00,0.154658,0.247648,0.000000
10/02/2023,19:00:00,0.154678,0.236091,0.000000
10/02/2023,20:00:00,0.154696,0.224533,0.000000
10/02/2023,21:00:00,0.154714,0.212976,0.000000
10/02/2023,22:00:00,0.154731,0.201418,0.000000
10/02/2023,23:00:00,0.154747,0.189861,0.000000
11/02/2023,00:00:00,0.154761,0.178304,0.000000
11/02/2023,01:00:00,0.154776,0.180780,0.000000
11/02/2023,02:00:00,0.154791,0.183256,0.000000
11/02/2023,03:00:00,0.154806,0.185732,0.000000
11/02/2023,04:00:00,0.154821,0.188208,0.000000
11/02/2023,05:00:00,0.154836,0.190684,0.000000
11/02/2023,06:00:00,0.154852,0.193160,0.000000
11/02/2023,07:00:00,0.154868,0.195636,0.000000
11/02/2023,08:00:00,0.154884,0.198112,0.000000
11/02/2023,09:00:00,0.154900,0.200588,0.000000
11/02/2023,10:00:00,0.154916,0.203064,0.000000
11/02/2023,11:00:00,0.154933,0.205539,0.000000
11/02/2023,12:00:00,0.154949,0.208015,0.000000
11/02/2023,13:00:00,0.154966,0.210491,0.000000
11/02/2023,14:00:00,0.154984,0.212967,0.000000
11/02/2023,15:00:00,0.155001,0.215443,0.000000
11/02/2023,16:00:00,0.155018,0.217918,0.000000
11/02/2023,17:00:00,0.155036,0.220394,0.000000
11/02/2023,18:00:00,0.155054,0.222870,0.000000
11/02/2023,19:00:00,0.155072,0.225346,0.000000
11/02/2023,20:00:00,0.155091,0.227821,0.000000
11/02/2023,21:00:00,0.155109,0.230297,0.000000
11/02/2023,22:00:00,0.155128,0.232773,0.000000
11/02/2023,23:00:00,0.155147,0.235248,0.000000
12/02/2023,00:00:00,0.155166,0.237724,0.000000
12/02/2023,01:00:00,0.155187,0.271153,0.000000
12/02/2023,02:00:00,0.155210,0.304582,0.000000
12/02/2023,03:00:00,0.155236,0.338010,0.000000
12/02/2023,04:00:00,0.155265,0.371438,0.000000
12/02/2023,05:00:00,0.155297,0.404865,0.000000
12/02/2023,06:00:00,0.155331,0.438292,0.000000
12/02/2023,07:00:00,0.155368,0.471719,0.000000
12/02/2023,08:00:00,0.155407,0.505144,0.000000
12/02/2023,09:00:00,0.155450,0.538570,0.000000
12/02/2023,10:00:00,0.155495,0.571994,0.000000
12/02/2023,11:00:00,0.155543,0.605418,0.000000
12/02/2023,12:00:00,0.155593,0.638841,0.000000
12/02/2023,13:00:00,0.155646,0.672263,0.000000
12/02/2023,14:00:00,0.155702,0.705684,0.000000
12/02/2023,15:00:00,0.155761,0.739105,0.000000
12/02/2023,16:00:00,0.155822,0.772524,0.000000
12/02/2023,17:00:00,0.155886,0.805943,0.000000
12/02/2023,18:00:00,0.155953,0.839360,0.000000
12/02/2023,19:00:00,0.156022,0.872777,0.000000
12/02/2023,20:00:00,0.156094,0.906192,0.000000
12/02/2023,21:00:00,0.156169,0.939606,0.000000
12/02/2023,22:00:00,0.156247,0.973019,0.000000
12/02/2023,23:00:00,0.156327,1.006431,0.000000
13/02/2023,00:00:00,0.156410,1.039841,0.000000
13/02/2023,01:00:00,0.156494,1.041066,0.000000
13/02/2023,02:00:00,0.156579,1.042290,0.000000
13/02/2023,03:00:00,0.156663,1.043514,0.000000
13/02/2023,04:00:00,0.156748,1.044738,0.000000
13/02/2023,05:00:00,0.156833,1.045962,0.000000
13/02/2023,06:00:00,0.156917,1.047186,0.000000
13/02/2023,07:00:00,0.157002,1.048409,0.000000
13/02/2023,08:00:00,0.157087,1.049633,0.000000
13/02/2023,09:00:00,0.157172,1.050857,0.000000
13/02/2023,10:00:00,0.157258,1.052081,0.000000
13/02/2023,11:00:00,0.157343,1.053304,0.000000
13/02/2023,12:00:00,0.157428,1.054528,0.000000
13/02/2023,13:00:00,0.157514,1.055751,0.000000
13/02/2023,14:00:00,0.157600,1.056975,0.000000
13/02/2023,15:00:00,0.157685,1.058198,0.000000
13/02/2023,16:00:00,0.157771,1.059421,0.000000
13/02/2023,17:00:00,0.157857,1.060644,0.000000
13/02/2023,18:00:00,0.157943,1.061868,0.000000
13/02/2023,19:00:00,0.158029,1.063091,0.000000
13/02/2023,20:00:00,0.158115,1.064314,0.000000
13/02/2023,21:00:00,0.158202,1.065537,0.000000
13/02/2023,22:00:00,0.158288,1.066760,0.000000
13/02/2023,23:00:00,0.158375,1.067982,0.000000
14/02/2023,00:00:00,0.158461,1.069205,0.000000
14/02/2023,01:00:00,0.158548,1.061353,0.000000
14/02/2023,02:00:00,0.158633,1.053501,0.000000
14/02/2023,03:00:00,0.158718,1.045650,0.000000
14/02/2023,04:00:00,0.158803,1.037798,0.000000
14/02/2023,05:00:00,0.158887,1.029948,0.000000
14/02/2023,06:00:00,0.158970,1.022097,0.000000
14/02/2023,07:00:00,0.159052,1.014247,0.000000
14/02/2023,08:00:00,0.159134,1.006397,0.000000
14/02/2023,09:00:00,0.159216,0.998547,0.000000
14/02/2023,10:00:00,0.159296,0.990698,0.000000
14/02/2023,11:00:00,0.159376,0.982848,0.000000
14/02/2023,12:00:00,0.159455,0.975000,0.000000
14/02/2023,13:00:00,0.159534,0.967151,0.000000
14/02/2023,14:00:00,0.159612,0.959303,0.000000
14/02/2023,15:00:00,0.159690,0.951455,0.000000
14/02/2023,16:00:00,0.159766,0.943607,0.000000
14/02/2023,17:00:00,0.159843,0.935760,0.000000
14/02/2023,18:00:00,0.159918,0.927913,0.000000
14/02/2023,19:00:00,0.159993,0.920066,0.000000
14/02/2023,20:00:00,0.160067,0.912219,0.000000
14/02/2023,21:00:00,0.160141,0.904373,0.000000
14/02/2023,22:00:00,0.160214,0.896527,0.000000
14/02/2023,23:00:00,0.160286,0.888681,0.000000
15/02/2023,00:00:00,0.160358,0.880836,0.000000
15/02/2023,01:00:00,0.160429,0.865568,0.000000
15/02/2023,02:00:00,0.160498,0.850300,0.000000
15/02/2023,03:00:00,0.160567,0.835034,0.000000
15/02/2023,04:00:00,0.160634,0.819767,0.000000
15/02/2023,05:00:00,0.160699,0.804501,0.000000
15/02/2023,06:00:00,0.160764,0.789236,0.000000
15/02/2023,07:00:00,0.160827,0.773971,0.000000
15/02/2023,08:00:00,0.160889,0.758707,0.000000
15/02/2023,09:00:00,0.160950,0.743443,0.000000
15/02/2023,10:00:00,0.161010,0.728179,0.000000
15/02/2023,11:00:00,0.161068,0.712916,0.000000
15/02/2023,12:00:00,0.161125,0.697653,0.000000
15/02/2023,13:00:00,0.161181,0.682391,0.000000
15/02/2023,14:00:00,0.161236,0.667129,0.000000
15/02/2023,15:00:00,0.161289,0.651868,0.000000
15/02/2023,16:00:00,0.161342,0.636607,0.000000
15/02/2023,17:00:00,0.161393,0.621346,0.000000
15/02/2023,18:00:00,0.161442,0.606086,0.000000
15/02/2023,19:00:00,0.161491,0.590826,0.000000
15/02/2023,20:00:00,0.161538,0.575566,0.000000
15/02/2023,21:00:00,0.161584,0.560307,0.000000
15/02/2023,22:00:00,0.161629,0.545048,0.000000
15/02/2023,23:00:00,0.161672,0.529790,0.000000
16/02/2023,00:00:00,0.161715,0.514531,0.000000
16/02/2023,01:00:00,0.161756,0.514116,0.000000
16/02/2023,02:00:00,0.161798,0.513700,0.000000
16/02/2023,03:00:00,0.161840,0.513284,0.000000
16/02/2023,04:00:00,0.161881,0.512868,0.000000
16/02/2023,05:00:00,0.161923,0.512453,0.000000
16/02/2023,06:00:00,0.161964,0.512037,0.000000
16/02/2023,07:00:00,0.162006,0.511621,0.000000
16/02/2023,08:00:00,0.162047,0.511205,0.000000
16/02/2023,09:00:00,0.162089,0.510789,0.142813
16/02/2023,10:00:00,0.161957,0.510388,0.083327
16/02/2023,11:00:00,0.161889,0.509981,0.003934
16/02/2023,12:00:00,0.161923,0.509567,0.000000
16/02/2023,13:00:00,0.161964,0.509151,0.000000
16/02/2023,14:00:00,0.162005,0.508735,0.000000
16/02/2023,15:00:00,0.162047,0.508319,0.028491
16/02/2023,16:00:00,0.162039,0.507908,0.001550
16/02/2023,17:00:00,0.162077,0.507492,0.000000
16/02/2023,18:00:00,0.162118,0.507077,0.000000
16/02/2023,19:00:00,0.162159,0.506661,0.000000
16/02/2023,20:00:00,0.162200,0.506245,0.028491
16/02/2023,21:00:00,0.162192,0.505834,0.001431
16/02/2023,22:00:00,0.162230,0.505418,0.000000
16/02/2023,23:00:00,0.162271,0.505003,0.000000
17/02/2023,00:00:00,0.162312,0.504587,0.000000
17/02/2023,01:00:00,0.162353,0.495514,0.000000
17/02/2023,02:00:00,0.162392,0.486442,0.000000
17/02/2023,03:00:00,0.162432,0.477369,0.000000
17/02/2023,04:00:00,0.162470,0.468297,0.000000
17/02/2023,05:00:00,0.162507,0.459225,0.114202
17/02/2023,06:00:00,0.162404,0.450164,0.005841
17/02/2023,07:00:00,0.162429,0.441093,0.000000
17/02/2023,08:00:00,0.162464,0.432021,0.000000
17/02/2023,09:00:00,0.162499,0.422950,0.000000
17/02/2023,10:00:00,0.162532,0.413878,0.000000
17/02/2023,11:00:00,0.162566,0.404807,0.000000
17/02/2023,12:00:00,0.162598,0.395736,0.000000
17/02/2023,13:00:00,0.162630,0.386665,0.000000
17/02/2023,14:00:00,0.162661,0.377594,0.000000
17/02/2023,15:00:00,0.162691,0.368523,0.000000
17/02/2023,16:00:00,0.162720,0.359453,0.000000
17/02/2023,17:00:00,0.162749,0.350382,0.000000
17/02/2023,18:00:00,0.162777,0.341312,0.000000
17/02/2023,19:00:00,0.162805,0.332242,0.000000
17/02/2023,20:00:00,0.162831,0.323172,0.000000
17/02/2023,21:00:00,0.162857,0.314102,0.000000
17/02/2023,22:00:00,0.162882,0.305032,0.000000
17/02/2023,23:00:00,0.162906,0.295962,0.000000
18/02/2023,00:00:00,0.162930,0.286893,0.000000
18/02/2023,01:00:00,0.162953,0.291426,0.000000
18/02/2023,02:00:00,0.162977,0.295959,0.237823
18/02/2023,03:00:00,0.162732,0.300505,0.468850
18/02/2023,04:00:00,0.162235,0.305064,0.594258
18/02/2023,05:00:00,0.161603,0.309631,0.314474
18/02/2023,06:00:00,0.161275,0.314183,0.043154
18/02/2023,07:00:00,0.161243,0.318721,0.001431
18/02/2023,08:00:00,0.161266,0.323255,0.000000
18/02/2023,09:00:00,0.161293,0.327789,0.000000
18/02/2023,10:00:00,0.161319,0.332323,0.000000
18/02/2023,11:00:00,0.161346,0.336857,0.000000
18/02/2023,12:00:00,0.161374,0.341391,0.000000
18/02/2023,13:00:00,0.161402,0.345925,0.000000
18/02/2023,14:00:00,0.161430,0.350458,0.000000
18/02/2023,15:00:00,0.161459,0.354992,0.000000
18/02/2023,16:00:00,0.161488,0.359526,0.076056
18/02/2023,17:00:00,0.161421,0.364065,0.003934
18/02/2023,18:00:00,0.161443,0.368599,0.000000
18/02/2023,19:00:00,0.161474,0.373133,0.000000
18/02/2023,20:00:00,0.161504,0.377666,0.000000
18/02/2023,21:00:00,0.161535,0.382199,0.000000
18/02/2023,22:00:00,0.161566,0.386733,0.000000
18/02/2023,23:00:00,0.161597,0.391266,0.000000
19/02/2023,00:00:00,0.161629,0.395799,0.000000
19/02/2023,01:00:00,0.161661,0.390437,0.000000
19/02/2023,02:00:00,0.161693,0.385075,0.000000
19/02/2023,03:00:00,0.161724,0.379714,0.000000
19/02/2023,04:00:00,0.161754,0.374352,0.000000
19/02/2023,05:00:00,0.161784,0.368991,0.000000
19/02/2023,06:00:00,0.161814,0.363629,0.066638
19/02/2023,07:00:00,0.161758,0.358273,0.041366
19/02/2023,08:00:00,0.161729,0.352915,0.002027
19/02/2023,09:00:00,0.161754,0.347554,0.000000
19/02/2023,10:00:00,0.161782,0.342193,0.000000
19/02/2023,11:00:00,0.161809,0.336831,0.000000
19/02/2023,12:00:00,0.161836,0.331470,0.000000
19/02/2023,13:00:00,0.161863,0.326109,0.000000
19/02/2023,14:00:00,0.161889,0.320748,0.000000
19/02/2023,15:00:00,0.161915,0.315387,0.000000
19/02/2023,16:00:00,0.161940,0.310027,0.000000
