Page title is, "Subcatchment Minderhoutplus Cal-S422, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
14/08/2022,14:00:00,0.664259,1.934497,0.000000
14/08/2022,15:00:00,0.664396,1.862182,0.000000
14/08/2022,16:00:00,0.664528,1.789927,0.000000
14/08/2022,17:00:00,0.664654,1.717731,0.000000
14/08/2022,18:00:00,0.664775,1.645591,0.000000
14/08/2022,19:00:00,0.664891,1.573506,0.000000
14/08/2022,20:00:00,0.665002,1.501472,0.000000
14/08/2022,21:00:00,0.665108,1.429487,0.000000
14/08/2022,22:00:00,0.665208,1.357550,0.000000
14/08/2022,23:00:00,0.665303,1.285658,0.000000
15/08/2022,00:00:00,0.665394,1.213807,0.000000
15/08/2022,01:00:00,0.665483,1.272924,0.000000
15/08/2022,02:00:00,0.665577,1.332007,0.000000
15/08/2022,03:00:00,0.665676,1.391052,0.000000
15/08/2022,04:00:00,0.665778,1.450060,0.000000
15/08/2022,05:00:00,0.665885,1.509029,0.142694
15/08/2022,06:00:00,0.665757,1.568731,0.007272
15/08/2022,07:00:00,0.665860,1.627709,0.000000
15/08/2022,08:00:00,0.665980,1.686582,0.000000
15/08/2022,09:00:00,0.666104,1.745408,0.000000
15/08/2022,10:00:00,0.666232,1.804186,0.000000
15/08/2022,11:00:00,0.666364,1.862914,0.000000
15/08/2022,12:00:00,0.666501,1.921592,0.000000
15/08/2022,13:00:00,0.666641,1.980217,0.000000
15/08/2022,14:00:00,0.666786,2.038788,0.000000
15/08/2022,15:00:00,0.666936,2.097303,0.000000
15/08/2022,16:00:00,0.667089,2.155760,0.000000
15/08/2022,17:00:00,0.667247,2.214159,0.523329
15/08/2022,18:00:00,0.666549,2.276565,0.026703
15/08/2022,19:00:00,0.666669,2.335289,0.000000
15/08/2022,20:00:00,0.666840,2.393622,0.000000
15/08/2022,21:00:00,0.667014,2.451883,0.000000
15/08/2022,22:00:00,0.667193,2.510077,0.000000
15/08/2022,23:00:00,0.667377,2.568202,0.000000
16/08/2022,00:00:00,0.667564,2.626256,0.000000
16/08/2022,01:00:00,0.667750,2.528273,0.000000
16/08/2022,02:00:00,0.667929,2.430403,0.000000
16/08/2022,03:00:00,0.668100,2.332643,0.000000
16/08/2022,04:00:00,0.668265,2.234988,0.000000
16/08/2022,05:00:00,0.668423,2.137434,0.000000
16/08/2022,06:00:00,0.668573,2.039976,0.000000
16/08/2022,07:00:00,0.668717,1.942610,0.000000
16/08/2022,08:00:00,0.668853,1.845332,0.000000
16/08/2022,09:00:00,0.668983,1.748137,0.000000
16/08/2022,10:00:00,0.669105,1.651022,0.000000
16/08/2022,11:00:00,0.669221,1.553980,0.000000
16/08/2022,12:00:00,0.669329,1.457009,0.000000
16/08/2022,13:00:00,0.669431,1.360104,0.000000
16/08/2022,14:00:00,0.669525,1.263261,0.000000
16/08/2022,15:00:00,0.669613,1.166474,0.000000
16/08/2022,16:00:00,0.669693,1.069741,0.000000
16/08/2022,17:00:00,0.669767,0.973055,0.000000
16/08/2022,18:00:00,0.669834,0.876414,0.000000
16/08/2022,19:00:00,0.669893,0.779813,0.000000
16/08/2022,20:00:00,0.669946,0.683246,0.000000
16/08/2022,21:00:00,0.669992,0.586711,0.000000
16/08/2022,22:00:00,0.670030,0.490202,0.000000
16/08/2022,23:00:00,0.670062,0.393716,0.000000
17/08/2022,00:00:00,0.670087,0.297247,0.000000
17/08/2022,01:00:00,0.670112,0.384978,0.000000
17/08/2022,02:00:00,0.670143,0.472693,1.027703
17/08/2022,03:00:00,0.668507,0.562362,0.052214
17/08/2022,04:00:00,0.668463,0.650528,0.000000
17/08/2022,05:00:00,0.668513,0.738512,0.000000
17/08/2022,06:00:00,0.668570,0.826462,0.000000
17/08/2022,07:00:00,0.668633,0.914378,0.000000
17/08/2022,08:00:00,0.668702,1.002256,0.000000
17/08/2022,09:00:00,0.668777,1.090094,0.304580
17/08/2022,10:00:00,0.668359,1.179120,2.679825
17/08/2022,11:00:00,0.664091,1.278494,0.630498
17/08/2022,12:00:00,0.663158,1.370316,0.462890
17/08/2022,13:00:00,0.662503,1.461404,0.174522
17/08/2022,14:00:00,0.662321,1.551214,4.670382
17/08/2022,15:00:00,0.654868,1.665156,0.541806
17/08/2022,16:00:00,0.654108,1.759085,0.015497
17/08/2022,17:00:00,0.654211,1.849521,0.000000
17/08/2022,18:00:00,0.654348,1.939707,0.000000
17/08/2022,19:00:00,0.654491,2.029812,0.000000
17/08/2022,20:00:00,0.654641,2.119837,0.000000
17/08/2022,21:00:00,0.654797,2.209778,0.000000
17/08/2022,22:00:00,0.654960,2.299631,0.000000
17/08/2022,23:00:00,0.655129,2.389392,0.000000
18/08/2022,00:00:00,0.655305,2.479058,0.000000
18/08/2022,01:00:00,0.655482,2.423549,0.000000
18/08/2022,02:00:00,0.655654,2.368098,0.000000
18/08/2022,03:00:00,0.655823,2.312705,0.000000
18/08/2022,04:00:00,0.655988,2.257366,0.000000
18/08/2022,05:00:00,0.656149,2.202082,0.000000
18/08/2022,06:00:00,0.656305,2.146851,0.000000
18/08/2022,07:00:00,0.656458,2.091672,0.000000
18/08/2022,08:00:00,0.656607,2.036543,0.000000
18/08/2022,09:00:00,0.656752,1.981464,0.000000
18/08/2022,10:00:00,0.656893,1.926432,0.000000
18/08/2022,11:00:00,0.657030,1.871446,0.000000
18/08/2022,12:00:00,0.657163,1.816506,0.000000
18/08/2022,13:00:00,0.657292,1.761609,0.000000
18/08/2022,14:00:00,0.657417,1.706756,0.000000
18/08/2022,15:00:00,0.657538,1.651943,0.000000
18/08/2022,16:00:00,0.657655,1.597170,0.000000
18/08/2022,17:00:00,0.657768,1.542436,0.000000
18/08/2022,18:00:00,0.657878,1.487739,0.000000
18/08/2022,19:00:00,0.657983,1.433078,0.000000
18/08/2022,20:00:00,0.658084,1.378452,0.000000
18/08/2022,21:00:00,0.658182,1.323859,0.000000
18/08/2022,22:00:00,0.658275,1.269298,0.000000
18/08/2022,23:00:00,0.658365,1.214768,0.000000
19/08/2022,00:00:00,0.658450,1.160267,0.000000
19/08/2022,01:00:00,0.658535,1.191118,0.000000
19/08/2022,02:00:00,0.658622,1.221953,0.000000
19/08/2022,03:00:00,0.658711,1.252770,0.000000
19/08/2022,04:00:00,0.658803,1.283571,0.000000
19/08/2022,05:00:00,0.658897,1.314353,0.000000
19/08/2022,06:00:00,0.658993,1.345118,0.000000
19/08/2022,07:00:00,0.659091,1.375863,0.000000
19/08/2022,08:00:00,0.659191,1.406590,0.000000
19/08/2022,09:00:00,0.659294,1.437297,0.000000
19/08/2022,10:00:00,0.659399,1.467984,0.000000
19/08/2022,11:00:00,0.659506,1.498651,0.000000
19/08/2022,12:00:00,0.659615,1.529297,0.000000
19/08/2022,13:00:00,0.659726,1.559921,0.000000
19/08/2022,14:00:00,0.659840,1.590524,0.000000
19/08/2022,15:00:00,0.659956,1.621105,6.575346
19/08/2022,16:00:00,0.649437,1.686696,0.334740
19/08/2022,17:00:00,0.649012,1.720710,0.000000
19/08/2022,18:00:00,0.649137,1.751984,0.000000
19/08/2022,19:00:00,0.649265,1.783183,0.142694
19/08/2022,20:00:00,0.649156,1.815194,0.083447
19/08/2022,21:00:00,0.649144,1.846893,1.954556
19/08/2022,22:00:00,0.646119,1.889444,0.099301
19/08/2022,23:00:00,0.646087,1.921708,0.000000
20/08/2022,00:00:00,0.646227,1.953032,0.000000
20/08/2022,01:00:00,0.646368,1.974905,0.000000
20/08/2022,02:00:00,0.646512,1.996759,0.000000
20/08/2022,03:00:00,0.646657,2.018594,0.000000
20/08/2022,04:00:00,0.646803,2.040410,0.000000
20/08/2022,05:00:00,0.646951,2.062207,0.000000
20/08/2022,06:00:00,0.647101,2.083983,0.000000
20/08/2022,07:00:00,0.647252,2.105741,0.000000
20/08/2022,08:00:00,0.647404,2.127477,0.000000
20/08/2022,09:00:00,0.647559,2.149194,0.000000
20/08/2022,10:00:00,0.647714,2.170890,0.000000
20/08/2022,11:00:00,0.647872,2.192566,0.000000
20/08/2022,12:00:00,0.648031,2.214221,0.000000
20/08/2022,13:00:00,0.648191,2.235854,0.000000
20/08/2022,14:00:00,0.648354,2.257466,0.000000
20/08/2022,15:00:00,0.648517,2.279057,0.000000
20/08/2022,16:00:00,0.648682,2.300625,0.000000
20/08/2022,17:00:00,0.648849,2.322172,0.000000
20/08/2022,18:00:00,0.649017,2.343697,0.000000
20/08/2022,19:00:00,0.649187,2.365199,0.000000
20/08/2022,20:00:00,0.649359,2.386679,0.000000
20/08/2022,21:00:00,0.649532,2.408135,0.000000
20/08/2022,22:00:00,0.649706,2.429569,0.000000
20/08/2022,23:00:00,0.649882,2.450979,0.000000
21/08/2022,00:00:00,0.650060,2.472366,0.000000
21/08/2022,01:00:00,0.650238,2.467921,0.000000
21/08/2022,02:00:00,0.650416,2.463479,0.000000
21/08/2022,03:00:00,0.650593,2.459040,0.000000
21/08/2022,04:00:00,0.650771,2.454606,0.000000
21/08/2022,05:00:00,0.650948,2.450175,0.000000
21/08/2022,06:00:00,0.651124,2.445748,0.000000
21/08/2022,07:00:00,0.651300,2.441325,0.000000
21/08/2022,08:00:00,0.651476,2.436905,0.000000
21/08/2022,09:00:00,0.651652,2.432489,0.000000
21/08/2022,10:00:00,0.651827,2.428077,0.000000
21/08/2022,11:00:00,0.652002,2.423669,0.000000
21/08/2022,12:00:00,0.652177,2.419264,0.000000
21/08/2022,13:00:00,0.652351,2.414863,0.000000
21/08/2022,14:00:00,0.652525,2.410465,0.000000
21/08/2022,15:00:00,0.652699,2.406072,0.000000
21/08/2022,16:00:00,0.652873,2.401682,0.000000
21/08/2022,17:00:00,0.653046,2.397295,0.000000
21/08/2022,18:00:00,0.653218,2.392913,0.000000
21/08/2022,19:00:00,0.653391,2.388533,0.000000
21/08/2022,20:00:00,0.653563,2.384158,0.000000
21/08/2022,21:00:00,0.653735,2.379786,0.000000
21/08/2022,22:00:00,0.653906,2.375418,0.000000
21/08/2022,23:00:00,0.654078,2.371054,0.000000
22/08/2022,00:00:00,0.654248,2.366693,0.000000
22/08/2022,01:00:00,0.654420,2.396369,0.000000
22/08/2022,02:00:00,0.654594,2.426014,0.000000
22/08/2022,03:00:00,0.654770,2.455626,0.000000
22/08/2022,04:00:00,0.654949,2.485205,0.000000
22/08/2022,05:00:00,0.655129,2.514750,0.000000
22/08/2022,06:00:00,0.655311,2.544262,0.000000
22/08/2022,07:00:00,0.655496,2.573740,0.000000
22/08/2022,08:00:00,0.655683,2.603184,0.000000
22/08/2022,09:00:00,0.655872,2.632592,0.000000
22/08/2022,10:00:00,0.656063,2.661965,0.000000
22/08/2022,11:00:00,0.656256,2.691303,0.000000
22/08/2022,12:00:00,0.656451,2.720604,0.000000
22/08/2022,13:00:00,0.656648,2.749868,0.000000
22/08/2022,14:00:00,0.656848,2.779096,0.000000
22/08/2022,15:00:00,0.657049,2.808286,0.000000
22/08/2022,16:00:00,0.657253,2.837439,0.000000
22/08/2022,17:00:00,0.657459,2.866553,0.000000
22/08/2022,18:00:00,0.657667,2.895628,0.000000
22/08/2022,19:00:00,0.657877,2.924664,0.000000
22/08/2022,20:00:00,0.658089,2.953661,0.000000
22/08/2022,21:00:00,0.658303,2.982619,0.000000
22/08/2022,22:00:00,0.658519,3.011535,0.000000
22/08/2022,23:00:00,0.658737,3.040411,0.000000
23/08/2022,00:00:00,0.658958,3.069246,0.000000
23/08/2022,01:00:00,0.659179,3.049240,0.000000
23/08/2022,02:00:00,0.659398,3.029258,0.000000
23/08/2022,03:00:00,0.659616,3.009301,0.000000
23/08/2022,04:00:00,0.659832,2.989369,0.000000
23/08/2022,05:00:00,0.660047,2.969463,0.000000
23/08/2022,06:00:00,0.660260,2.949581,0.000000
23/08/2022,07:00:00,0.660472,2.929724,0.000000
23/08/2022,08:00:00,0.660683,2.909890,0.000000
23/08/2022,09:00:00,0.660892,2.890082,0.000000
23/08/2022,10:00:00,0.661100,2.870297,0.000000
23/08/2022,11:00:00,0.661306,2.850536,0.000000
23/08/2022,12:00:00,0.661511,2.830800,0.000000
23/08/2022,13:00:00,0.661715,2.811086,0.000000
23/08/2022,14:00:00,0.661917,2.791396,0.000000
23/08/2022,15:00:00,0.662117,2.771730,0.000000
23/08/2022,16:00:00,0.662317,2.752087,0.000000
23/08/2022,17:00:00,0.662514,2.732467,0.000000
23/08/2022,18:00:00,0.662711,2.712869,0.000000
23/08/2022,19:00:00,0.662906,2.693295,0.000000
23/08/2022,20:00:00,0.663099,2.673743,0.000000
23/08/2022,21:00:00,0.663291,2.654213,0.000000
23/08/2022,22:00:00,0.663482,2.634706,0.000000
23/08/2022,23:00:00,0.663671,2.615221,0.000000
24/08/2022,00:00:00,0.663859,2.595757,0.000000
24/08/2022,01:00:00,0.664047,2.598735,0.000000
24/08/2022,02:00:00,0.664234,2.601709,0.000000
24/08/2022,03:00:00,0.664422,2.604677,0.000000
24/08/2022,04:00:00,0.664610,2.607640,0.000000
24/08/2022,05:00:00,0.664798,2.610599,0.000000
24/08/2022,06:00:00,0.664987,2.613553,0.000000
24/08/2022,07:00:00,0.665175,2.616502,0.000000
24/08/2022,08:00:00,0.665364,2.619447,0.000000
24/08/2022,09:00:00,0.665553,2.622386,0.000000
24/08/2022,10:00:00,0.665743,2.625321,0.000000
24/08/2022,11:00:00,0.665932,2.628251,0.000000
24/08/2022,12:00:00,0.666122,2.631175,0.000000
24/08/2022,13:00:00,0.666312,2.634095,0.000000
24/08/2022,14:00:00,0.666502,2.637011,0.000000
24/08/2022,15:00:00,0.666692,2.639921,0.000000
24/08/2022,16:00:00,0.666883,2.642826,0.000000
24/08/2022,17:00:00,0.667074,2.645727,0.000000
24/08/2022,18:00:00,0.667265,2.648623,0.000000
24/08/2022,19:00:00,0.667456,2.651513,0.000000
24/08/2022,20:00:00,0.667647,2.654399,0.000000
24/08/2022,21:00:00,0.667839,2.657280,0.000000
24/08/2022,22:00:00,0.668031,2.660156,0.000000
24/08/2022,23:00:00,0.668222,2.663027,0.000000
25/08/2022,00:00:00,0.668415,2.665893,0.000000
25/08/2022,01:00:00,0.668604,2.588403,0.000000
25/08/2022,02:00:00,0.668788,2.511006,0.000000
25/08/2022,03:00:00,0.668966,2.433698,0.000000
25/08/2022,04:00:00,0.669139,2.356476,0.000000
25/08/2022,05:00:00,0.669306,2.279339,0.000000
25/08/2022,06:00:00,0.669468,2.202283,0.000000
25/08/2022,07:00:00,0.669624,2.125306,0.000000
25/08/2022,08:00:00,0.669774,2.048404,0.000000
25/08/2022,09:00:00,0.669919,1.971576,0.000000
25/08/2022,10:00:00,0.670058,1.894818,0.000000
25/08/2022,11:00:00,0.670192,1.818128,0.000000
25/08/2022,12:00:00,0.670321,1.741503,0.000000
25/08/2022,13:00:00,0.670443,1.664940,0.000000
25/08/2022,14:00:00,0.670561,1.588437,0.000000
25/08/2022,15:00:00,0.670672,1.511991,0.000000
25/08/2022,16:00:00,0.670779,1.435598,0.000000
25/08/2022,17:00:00,0.670879,1.359258,0.000000
25/08/2022,18:00:00,0.670975,1.282965,0.000000
25/08/2022,19:00:00,0.671064,1.206719,0.000000
25/08/2022,20:00:00,0.671149,1.130516,0.000000
25/08/2022,21:00:00,0.671227,1.054354,0.000000
25/08/2022,22:00:00,0.671301,0.978229,0.000000
25/08/2022,23:00:00,0.671368,0.902140,0.000000
26/08/2022,00:00:00,0.671431,0.826082,0.000000
26/08/2022,01:00:00,0.671491,0.838059,0.000000
26/08/2022,02:00:00,0.671552,0.850031,0.000000
26/08/2022,03:00:00,0.671613,0.861998,0.000000
26/08/2022,04:00:00,0.671676,0.873960,0.000000
26/08/2022,05:00:00,0.671739,0.885918,0.000000
26/08/2022,06:00:00,0.671804,0.897870,0.000000
26/08/2022,07:00:00,0.671869,0.909817,0.000000
26/08/2022,08:00:00,0.671935,0.921758,0.000000
26/08/2022,09:00:00,0.672002,0.933695,0.000000
26/08/2022,10:00:00,0.672070,0.945626,0.000000
26/08/2022,11:00:00,0.672138,0.957552,0.000000
26/08/2022,12:00:00,0.672208,0.969472,0.000000
26/08/2022,13:00:00,0.672278,0.981387,0.000000
26/08/2022,14:00:00,0.672350,0.993296,0.000000
26/08/2022,15:00:00,0.672422,1.005200,0.000000
26/08/2022,16:00:00,0.672495,1.017098,0.000000
26/08/2022,17:00:00,0.672568,1.028990,0.000000
26/08/2022,18:00:00,0.672643,1.040876,0.000000
26/08/2022,19:00:00,0.672719,1.052756,0.000000
26/08/2022,20:00:00,0.672795,1.064630,0.000000
26/08/2022,21:00:00,0.672872,1.076498,0.000000
26/08/2022,22:00:00,0.672950,1.088360,0.000000
26/08/2022,23:00:00,0.673029,1.100215,0.000000
27/08/2022,00:00:00,0.673109,1.112064,0.000000
27/08/2022,01:00:00,0.673191,1.171278,0.000000
27/08/2022,02:00:00,0.673278,1.230458,0.000000
27/08/2022,03:00:00,0.673369,1.289604,0.000000
27/08/2022,04:00:00,0.673464,1.348713,0.000000
27/08/2022,05:00:00,0.673564,1.407784,0.000000
27/08/2022,06:00:00,0.673668,1.466815,0.000000
27/08/2022,07:00:00,0.673776,1.525805,0.000000
27/08/2022,08:00:00,0.673888,1.584751,0.000000
27/08/2022,09:00:00,0.674004,1.643653,0.000000
27/08/2022,10:00:00,0.674125,1.702508,0.000000
27/08/2022,11:00:00,0.674250,1.761315,0.000000
27/08/2022,12:00:00,0.674379,1.820072,0.000000
27/08/2022,13:00:00,0.674513,1.878778,0.000000
27/08/2022,14:00:00,0.674651,1.937430,0.000000
27/08/2022,15:00:00,0.674792,1.996027,0.000000
27/08/2022,16:00:00,0.674939,2.054568,0.000000
27/08/2022,17:00:00,0.675089,2.113050,0.000000
27/08/2022,18:00:00,0.675244,2.171473,0.000000
27/08/2022,19:00:00,0.675402,2.229833,0.000000
27/08/2022,20:00:00,0.675565,2.288131,0.000000
27/08/2022,21:00:00,0.675733,2.346363,0.000000
27/08/2022,22:00:00,0.675904,2.404529,0.000000
27/08/2022,23:00:00,0.676080,2.462626,0.000000
28/08/2022,00:00:00,0.676260,2.520654,0.000000
28/08/2022,01:00:00,0.676441,2.512358,0.000000
28/08/2022,02:00:00,0.676622,2.504071,0.000000
28/08/2022,03:00:00,0.676802,2.495792,0.000000
28/08/2022,04:00:00,0.676982,2.487523,0.000000
28/08/2022,05:00:00,0.677161,2.479262,0.000000
28/08/2022,06:00:00,0.677340,2.471009,0.000000
28/08/2022,07:00:00,0.677518,2.462766,0.000000
28/08/2022,08:00:00,0.677695,2.454531,0.000000
28/08/2022,09:00:00,0.677872,2.446305,0.000000
28/08/2022,10:00:00,0.678048,2.438087,0.000000
28/08/2022,11:00:00,0.678223,2.429878,0.000000
28/08/2022,12:00:00,0.678398,2.421678,0.000000
28/08/2022,13:00:00,0.678573,2.413486,0.000000
28/08/2022,14:00:00,0.678747,2.405303,0.000000
28/08/2022,15:00:00,0.678920,2.397128,0.000000
28/08/2022,16:00:00,0.679093,2.388962,0.000000
28/08/2022,17:00:00,0.679265,2.380804,0.000000
28/08/2022,18:00:00,0.679436,2.372654,0.000000
28/08/2022,19:00:00,0.679607,2.364513,0.000000
28/08/2022,20:00:00,0.679777,2.356380,0.000000
28/08/2022,21:00:00,0.679947,2.348256,0.000000
28/08/2022,22:00:00,0.680116,2.340140,0.000000
28/08/2022,23:00:00,0.680284,2.332032,0.000000
29/08/2022,00:00:00,0.680452,2.323933,0.000000
29/08/2022,01:00:00,0.680620,2.313268,0.000000
29/08/2022,02:00:00,0.680786,2.302614,0.000000
29/08/2022,03:00:00,0.680952,2.291971,0.000000
29/08/2022,04:00:00,0.681117,2.281339,0.000000
29/08/2022,05:00:00,0.681281,2.270719,0.000000
29/08/2022,06:00:00,0.681444,2.260109,0.000000
29/08/2022,07:00:00,0.681607,2.249510,0.000000
29/08/2022,08:00:00,0.681769,2.238922,0.000000
29/08/2022,09:00:00,0.681930,2.228344,0.000000
29/08/2022,10:00:00,0.682090,2.217778,0.000000
29/08/2022,11:00:00,0.682250,2.207222,0.000000
29/08/2022,12:00:00,0.682409,2.196677,0.000000
29/08/2022,13:00:00,0.682567,2.186142,0.000000
29/08/2022,14:00:00,0.682724,2.175618,0.000000
29/08/2022,15:00:00,0.682881,2.165105,0.000000
29/08/2022,16:00:00,0.683037,2.154602,0.000000
29/08/2022,17:00:00,0.683192,2.144110,0.000000
29/08/2022,18:00:00,0.683346,2.133627,0.000000
29/08/2022,19:00:00,0.683499,2.123156,0.000000
29/08/2022,20:00:00,0.683652,2.112694,0.000000
29/08/2022,21:00:00,0.683804,2.102243,0.000000
29/08/2022,22:00:00,0.683955,2.091802,0.000000
29/08/2022,23:00:00,0.684106,2.081371,0.000000
30/08/2022,00:00:00,0.684256,2.070950,0.000000
30/08/2022,01:00:00,0.684405,2.071766,0.000000
30/08/2022,02:00:00,0.684555,2.072582,0.000000
30/08/2022,03:00:00,0.684704,2.073395,0.000000
30/08/2022,04:00:00,0.684854,2.074207,0.000000
30/08/2022,05:00:00,0.685003,2.075016,0.000000
30/08/2022,06:00:00,0.685153,2.075825,0.000000
30/08/2022,07:00:00,0.685303,2.076632,0.000000
30/08/2022,08:00:00,0.685453,2.077438,0.000000
30/08/2022,09:00:00,0.685603,2.078242,0.000000
30/08/2022,10:00:00,0.685753,2.079044,0.000000
30/08/2022,11:00:00,0.685903,2.079844,0.000000
30/08/2022,12:00:00,0.686053,2.080644,0.000000
30/08/2022,13:00:00,0.686203,2.081441,0.000000
30/08/2022,14:00:00,0.686353,2.082237,0.000000
30/08/2022,15:00:00,0.686503,2.083031,0.000000
30/08/2022,16:00:00,0.686653,2.083824,0.000000
30/08/2022,17:00:00,0.686804,2.084615,0.000000
30/08/2022,18:00:00,0.686954,2.085405,0.000000
30/08/2022,19:00:00,0.687105,2.086193,0.000000
30/08/2022,20:00:00,0.687255,2.086979,0.000000
30/08/2022,21:00:00,0.687406,2.087764,0.000000
30/08/2022,22:00:00,0.687557,2.088547,0.000000
30/08/2022,23:00:00,0.687707,2.089329,0.000000
31/08/2022,00:00:00,0.687858,2.090109,0.000000
31/08/2022,01:00:00,0.688009,2.110371,0.000000
31/08/2022,02:00:00,0.688162,2.130610,0.000000
31/08/2022,03:00:00,0.688317,2.150826,0.000000
31/08/2022,04:00:00,0.688473,2.171020,0.000000
31/08/2022,05:00:00,0.688630,2.191190,0.000000
31/08/2022,06:00:00,0.688789,2.211337,0.000000
31/08/2022,07:00:00,0.688949,2.231460,0.000000
31/08/2022,08:00:00,0.689111,2.251559,0.000000
31/08/2022,09:00:00,0.689274,2.271635,0.000000
31/08/2022,10:00:00,0.689439,2.291686,0.000000
31/08/2022,11:00:00,0.689605,2.311712,0.000000
31/08/2022,12:00:00,0.689772,2.331714,0.000000
31/08/2022,13:00:00,0.689941,2.351691,0.000000
31/08/2022,14:00:00,0.690112,2.371643,0.000000
31/08/2022,15:00:00,0.690283,2.391569,0.000000
31/08/2022,16:00:00,0.690457,2.411469,0.000000
31/08/2022,17:00:00,0.690631,2.431344,0.000000
31/08/2022,18:00:00,0.690808,2.451193,0.000000
31/08/2022,19:00:00,0.690985,2.471015,0.000000
31/08/2022,20:00:00,0.691164,2.490811,0.000000
31/08/2022,21:00:00,0.691345,2.510580,0.000000
31/08/2022,22:00:00,0.691526,2.530322,0.000000
31/08/2022,23:00:00,0.691710,2.550037,0.000000
01/09/2022,00:00:00,0.691894,2.569725,0.000000
01/09/2022,01:00:00,0.692079,2.564326,0.000000
01/09/2022,02:00:00,0.692264,2.558933,0.000000
01/09/2022,03:00:00,0.692449,2.553545,0.000000
01/09/2022,04:00:00,0.692633,2.548163,0.000000
01/09/2022,05:00:00,0.692816,2.542788,0.000000
01/09/2022,06:00:00,0.693000,2.537417,0.000000
01/09/2022,07:00:00,0.693182,2.532052,0.000000
01/09/2022,08:00:00,0.693365,2.526693,0.000000
01/09/2022,09:00:00,0.693547,2.521340,0.000000
01/09/2022,10:00:00,0.693729,2.515992,0.000000
01/09/2022,11:00:00,0.693910,2.510650,0.000000
01/09/2022,12:00:00,0.694091,2.505313,0.000000
01/09/2022,13:00:00,0.694271,2.499982,0.000000
01/09/2022,14:00:00,0.694452,2.494657,0.000000
01/09/2022,15:00:00,0.694631,2.489336,0.000000
01/09/2022,16:00:00,0.694811,2.484022,0.000000
01/09/2022,17:00:00,0.694990,2.478714,0.000000
01/09/2022,18:00:00,0.695168,2.473411,0.000000
01/09/2022,19:00:00,0.695347,2.468113,0.000000
01/09/2022,20:00:00,0.695524,2.462821,0.000000
01/09/2022,21:00:00,0.695702,2.457534,0.000000
01/09/2022,22:00:00,0.695879,2.452253,0.000000
01/09/2022,23:00:00,0.696056,2.446978,0.000000
02/09/2022,00:00:00,0.696232,2.441708,0.000000
02/09/2022,01:00:00,0.696407,2.415860,0.000000
02/09/2022,02:00:00,0.696580,2.390045,0.000000
02/09/2022,03:00:00,0.696752,2.364261,0.000000
02/09/2022,04:00:00,0.696922,2.338508,0.000000
02/09/2022,05:00:00,0.697089,2.312786,0.000000
02/09/2022,06:00:00,0.697255,2.287094,0.000000
02/09/2022,07:00:00,0.697419,2.261432,0.000000
02/09/2022,08:00:00,0.697581,2.235800,0.000000
02/09/2022,09:00:00,0.697742,2.210197,0.000000
02/09/2022,10:00:00,0.697900,2.184624,0.000000
02/09/2022,11:00:00,0.698057,2.159079,0.000000
02/09/2022,12:00:00,0.698212,2.133563,0.000000
02/09/2022,13:00:00,0.698365,2.108074,0.000000
02/09/2022,14:00:00,0.698516,2.082614,0.000000
02/09/2022,15:00:00,0.698665,2.057181,0.000000
02/09/2022,16:00:00,0.698812,2.031775,0.000000
02/09/2022,17:00:00,0.698958,2.006396,0.000000
02/09/2022,18:00:00,0.699102,1.981043,0.000000
02/09/2022,19:00:00,0.699244,1.955716,0.000000
02/09/2022,20:00:00,0.699384,1.930416,0.000000
02/09/2022,21:00:00,0.699522,1.905140,0.000000
02/09/2022,22:00:00,0.699659,1.879890,0.000000
02/09/2022,23:00:00,0.699794,1.854665,0.000000
03/09/2022,00:00:00,0.699926,1.829464,0.000000
03/09/2022,01:00:00,0.700059,1.858604,0.000000
03/09/2022,02:00:00,0.700195,1.887714,0.000000
03/09/2022,03:00:00,0.700332,1.916795,0.000000
03/09/2022,04:00:00,0.700471,1.945844,0.000000
03/09/2022,05:00:00,0.700613,1.974862,0.000000
03/09/2022,06:00:00,0.700756,2.003849,0.000000
03/09/2022,07:00:00,0.700902,2.032804,0.000000
03/09/2022,08:00:00,0.701050,2.061727,0.000000
03/09/2022,09:00:00,0.701199,2.090616,0.000000
03/09/2022,10:00:00,0.701351,2.119472,0.000000
03/09/2022,11:00:00,0.701505,2.148294,0.000000
03/09/2022,12:00:00,0.701661,2.177082,0.000000
03/09/2022,13:00:00,0.701819,2.205834,0.000000
03/09/2022,14:00:00,0.701980,2.234552,0.000000
03/09/2022,15:00:00,0.702142,2.263234,0.000000
03/09/2022,16:00:00,0.702306,2.291879,0.000000
03/09/2022,17:00:00,0.702473,2.320488,0.000000
03/09/2022,18:00:00,0.702641,2.349059,0.000000
03/09/2022,19:00:00,0.702811,2.377593,0.000000
03/09/2022,20:00:00,0.702984,2.406089,0.038028
03/09/2022,21:00:00,0.703093,2.434939,0.001907
03/09/2022,22:00:00,0.703266,2.463393,0.000000
03/09/2022,23:00:00,0.703445,2.491777,0.000000
04/09/2022,00:00:00,0.703626,2.520121,0.000000
04/09/2022,01:00:00,0.703807,2.514095,0.000000
04/09/2022,02:00:00,0.703988,2.508077,0.000000
04/09/2022,03:00:00,0.704169,2.502065,0.000000
04/09/2022,04:00:00,0.704349,2.496060,0.000000
