Page title is, "Subcatchment Minderhoutplus Cal-S414, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
10/11/2022,22:00:00,0.510715,0.447480,0.000000
10/11/2022,23:00:00,0.510755,0.439325,0.000000
11/11/2022,00:00:00,0.510794,0.431170,0.000000
11/11/2022,01:00:00,0.510833,0.439286,0.000000
11/11/2022,02:00:00,0.510872,0.447401,0.000000
11/11/2022,03:00:00,0.510913,0.455515,0.000000
11/11/2022,04:00:00,0.510954,0.463628,0.000000
11/11/2022,05:00:00,0.510996,0.471740,0.000000
11/11/2022,06:00:00,0.511039,0.479850,0.000000
11/11/2022,07:00:00,0.511082,0.487960,0.000000
11/11/2022,08:00:00,0.511126,0.496068,0.000000
11/11/2022,09:00:00,0.511171,0.504174,0.000000
11/11/2022,10:00:00,0.511216,0.512280,0.000000
11/11/2022,11:00:00,0.511263,0.520384,0.000000
11/11/2022,12:00:00,0.511310,0.528488,0.000000
11/11/2022,13:00:00,0.511357,0.536589,0.000000
11/11/2022,14:00:00,0.511406,0.544690,0.000000
11/11/2022,15:00:00,0.511455,0.552789,0.000000
11/11/2022,16:00:00,0.511505,0.560887,0.000000
11/11/2022,17:00:00,0.511556,0.568983,0.000000
11/11/2022,18:00:00,0.511607,0.577078,0.000000
11/11/2022,19:00:00,0.511659,0.585172,0.000000
11/11/2022,20:00:00,0.511712,0.593264,0.000000
11/11/2022,21:00:00,0.511765,0.601354,0.000000
11/11/2022,22:00:00,0.511820,0.609444,0.000000
11/11/2022,23:00:00,0.511875,0.617531,0.000000
12/11/2022,00:00:00,0.511930,0.625618,0.000000
12/11/2022,01:00:00,0.511986,0.628286,0.000000
12/11/2022,02:00:00,0.512043,0.630954,0.000000
12/11/2022,03:00:00,0.512100,0.633622,0.000000
12/11/2022,04:00:00,0.512156,0.636288,0.000000
12/11/2022,05:00:00,0.512214,0.638955,0.000000
12/11/2022,06:00:00,0.512271,0.641621,0.000000
12/11/2022,07:00:00,0.512329,0.644286,0.000000
12/11/2022,08:00:00,0.512387,0.646951,0.000000
12/11/2022,09:00:00,0.512445,0.649615,0.000000
12/11/2022,10:00:00,0.512503,0.652279,0.000000
12/11/2022,11:00:00,0.512562,0.654942,0.000000
12/11/2022,12:00:00,0.512620,0.657605,0.000000
12/11/2022,13:00:00,0.512679,0.660267,0.000000
12/11/2022,14:00:00,0.512739,0.662929,0.000000
12/11/2022,15:00:00,0.512798,0.665590,0.000000
12/11/2022,16:00:00,0.512858,0.668250,0.000000
12/11/2022,17:00:00,0.512918,0.670910,0.000000
12/11/2022,18:00:00,0.512978,0.673569,0.000000
12/11/2022,19:00:00,0.513039,0.676228,0.000000
12/11/2022,20:00:00,0.513099,0.678886,0.000000
12/11/2022,21:00:00,0.513160,0.681544,0.000000
12/11/2022,22:00:00,0.513222,0.684201,0.000000
12/11/2022,23:00:00,0.513283,0.686858,0.000000
13/11/2022,00:00:00,0.513345,0.689514,0.000000
13/11/2022,01:00:00,0.513406,0.681692,0.000000
13/11/2022,02:00:00,0.513467,0.673873,0.000000
13/11/2022,03:00:00,0.513527,0.666054,0.000000
13/11/2022,04:00:00,0.513586,0.658238,0.000000
13/11/2022,05:00:00,0.513645,0.650423,0.000000
13/11/2022,06:00:00,0.513703,0.642609,0.000000
13/11/2022,07:00:00,0.513760,0.634797,0.000000
13/11/2022,08:00:00,0.513816,0.626987,0.000000
13/11/2022,09:00:00,0.513872,0.619177,0.000000
13/11/2022,10:00:00,0.513927,0.611370,0.000000
13/11/2022,11:00:00,0.513982,0.603564,0.000000
13/11/2022,12:00:00,0.514035,0.595759,0.000000
13/11/2022,13:00:00,0.514089,0.587956,0.000000
13/11/2022,14:00:00,0.514141,0.580154,0.000000
13/11/2022,15:00:00,0.514192,0.572353,0.000000
13/11/2022,16:00:00,0.514243,0.564554,0.000000
13/11/2022,17:00:00,0.514294,0.556756,0.000000
13/11/2022,18:00:00,0.514343,0.548960,0.000000
13/11/2022,19:00:00,0.514392,0.541165,0.000000
13/11/2022,20:00:00,0.514440,0.533371,0.000000
13/11/2022,21:00:00,0.514488,0.525578,0.000000
13/11/2022,22:00:00,0.514534,0.517787,0.000000
13/11/2022,23:00:00,0.514580,0.509996,0.000000
14/11/2022,00:00:00,0.514626,0.502208,0.000000
14/11/2022,01:00:00,0.514670,0.495770,0.000000
14/11/2022,02:00:00,0.514714,0.489333,0.000000
14/11/2022,03:00:00,0.514758,0.482897,0.000000
14/11/2022,04:00:00,0.514801,0.476462,0.000000
14/11/2022,05:00:00,0.514843,0.470028,0.000000
14/11/2022,06:00:00,0.514885,0.463595,0.000000
14/11/2022,07:00:00,0.514926,0.457162,0.000000
14/11/2022,08:00:00,0.514967,0.450731,0.000000
14/11/2022,09:00:00,0.515007,0.444301,0.000000
14/11/2022,10:00:00,0.515047,0.437871,0.000000
14/11/2022,11:00:00,0.515086,0.431442,0.000000
14/11/2022,12:00:00,0.515124,0.425015,0.000000
14/11/2022,13:00:00,0.515162,0.418588,0.000000
14/11/2022,14:00:00,0.515199,0.412161,0.000000
14/11/2022,15:00:00,0.515236,0.405736,0.000000
14/11/2022,16:00:00,0.515272,0.399311,0.000000
14/11/2022,17:00:00,0.515307,0.392888,0.000000
14/11/2022,18:00:00,0.515342,0.386465,0.000000
14/11/2022,19:00:00,0.515376,0.380042,0.000000
14/11/2022,20:00:00,0.515410,0.373621,0.000000
14/11/2022,21:00:00,0.515443,0.367200,0.000000
14/11/2022,22:00:00,0.515476,0.360780,0.000000
14/11/2022,23:00:00,0.515508,0.354361,0.000000
15/11/2022,00:00:00,0.515539,0.347942,0.000000
15/11/2022,01:00:00,0.515571,0.344221,0.000000
15/11/2022,02:00:00,0.515601,0.340501,0.000000
15/11/2022,03:00:00,0.515631,0.336780,0.000000
15/11/2022,04:00:00,0.515662,0.333061,0.133276
15/11/2022,05:00:00,0.515451,0.329429,0.006676
15/11/2022,06:00:00,0.515465,0.325717,0.000000
15/11/2022,07:00:00,0.515494,0.321998,0.000000
15/11/2022,08:00:00,0.515523,0.318278,0.000000
15/11/2022,09:00:00,0.515552,0.314559,0.000000
15/11/2022,10:00:00,0.515580,0.310841,0.000000
15/11/2022,11:00:00,0.515607,0.307123,0.000000
15/11/2022,12:00:00,0.515635,0.303405,0.000000
15/11/2022,13:00:00,0.515662,0.299687,0.000000
15/11/2022,14:00:00,0.515688,0.295970,0.000000
15/11/2022,15:00:00,0.515715,0.292253,0.742316
15/11/2022,16:00:00,0.514426,0.288958,0.770450
15/11/2022,17:00:00,0.513089,0.285677,0.570178
15/11/2022,18:00:00,0.512106,0.282275,0.312567
15/11/2022,19:00:00,0.511577,0.278722,0.071645
15/11/2022,20:00:00,0.511471,0.275033,0.059962
15/11/2022,21:00:00,0.511385,0.271334,1.258969
15/11/2022,22:00:00,0.509192,0.268248,0.939369
15/11/2022,23:00:00,0.507564,0.264997,0.387192
16/11/2022,00:00:00,0.506904,0.261453,0.045896
16/11/2022,01:00:00,0.506843,0.261135,0.058651
16/11/2022,02:00:00,0.506759,0.260819,0.040889
16/11/2022,03:00:00,0.506706,0.260494,0.002027
16/11/2022,04:00:00,0.506726,0.260148,0.000000
16/11/2022,05:00:00,0.506749,0.259801,0.000000
16/11/2022,06:00:00,0.506772,0.259454,0.000000
16/11/2022,07:00:00,0.506795,0.259107,0.000000
16/11/2022,08:00:00,0.506819,0.258759,0.000000
16/11/2022,09:00:00,0.506842,0.258412,0.000000
16/11/2022,10:00:00,0.506865,0.258065,0.000000
16/11/2022,11:00:00,0.506888,0.257718,0.000000
16/11/2022,12:00:00,0.506911,0.257371,0.000000
16/11/2022,13:00:00,0.506934,0.257024,0.000000
16/11/2022,14:00:00,0.506957,0.256677,0.000000
16/11/2022,15:00:00,0.506980,0.256330,0.000000
16/11/2022,16:00:00,0.507003,0.255984,0.000000
16/11/2022,17:00:00,0.507026,0.255637,0.000000
16/11/2022,18:00:00,0.507049,0.255290,0.000000
16/11/2022,19:00:00,0.507072,0.254943,0.000000
16/11/2022,20:00:00,0.507095,0.254596,0.409126
16/11/2022,21:00:00,0.506396,0.254446,2.561450
16/11/2022,22:00:00,0.501936,0.255318,2.413154
16/11/2022,23:00:00,0.497751,0.256126,3.503799
17/11/2022,00:00:00,0.491693,0.257402,1.238227
17/11/2022,01:00:00,0.489571,0.252101,0.054240
17/11/2022,02:00:00,0.489496,0.246240,0.066519
17/11/2022,03:00:00,0.489398,0.240368,1.116753
17/11/2022,04:00:00,0.487489,0.234918,0.941634
17/11/2022,05:00:00,0.485884,0.229387,0.292420
17/11/2022,06:00:00,0.485397,0.223587,0.707269
17/11/2022,07:00:00,0.484197,0.217926,0.216126
17/11/2022,08:00:00,0.483841,0.212079,0.618219
17/11/2022,09:00:00,0.482794,0.206362,0.145197
17/11/2022,10:00:00,0.482560,0.200477,0.005841
17/11/2022,11:00:00,0.482565,0.194540,0.000000
17/11/2022,12:00:00,0.482582,0.188599,0.038028
17/11/2022,13:00:00,0.482530,0.182671,0.001907
17/11/2022,14:00:00,0.482542,0.176732,0.000000
17/11/2022,15:00:00,0.482558,0.170791,0.000000
17/11/2022,16:00:00,0.482573,0.164851,0.000000
17/11/2022,17:00:00,0.482587,0.158912,0.000000
17/11/2022,18:00:00,0.482601,0.152972,0.000000
17/11/2022,19:00:00,0.482615,0.147033,0.000000
17/11/2022,20:00:00,0.482627,0.141094,0.000000
17/11/2022,21:00:00,0.482640,0.135155,0.000000
17/11/2022,22:00:00,0.482652,0.129216,0.000000
17/11/2022,23:00:00,0.482663,0.123278,0.000000
18/11/2022,00:00:00,0.482674,0.117340,0.000000
18/11/2022,01:00:00,0.482684,0.112450,0.000000
18/11/2022,02:00:00,0.482694,0.107559,0.000000
18/11/2022,03:00:00,0.482703,0.102669,0.000000
18/11/2022,04:00:00,0.482712,0.097779,0.000000
18/11/2022,05:00:00,0.482721,0.092890,0.000000
18/11/2022,06:00:00,0.482729,0.088000,0.000000
18/11/2022,07:00:00,0.482737,0.083111,0.000000
18/11/2022,08:00:00,0.482744,0.078221,0.000000
18/11/2022,09:00:00,0.482751,0.073332,0.000000
18/11/2022,10:00:00,0.482757,0.068443,0.000000
18/11/2022,11:00:00,0.482763,0.063553,0.000000
18/11/2022,12:00:00,0.482768,0.058664,0.095248
18/11/2022,13:00:00,0.482609,0.053784,0.318766
18/11/2022,14:00:00,0.482066,0.048921,0.663042
18/11/2022,15:00:00,0.480932,0.044078,0.185251
18/11/2022,16:00:00,0.480618,0.039193,0.007749
18/11/2022,17:00:00,0.480607,0.034295,0.000000
18/11/2022,18:00:00,0.480610,0.029395,0.000000
18/11/2022,19:00:00,0.480613,0.024496,0.000000
18/11/2022,20:00:00,0.480615,0.019597,0.989556
18/11/2022,21:00:00,0.478922,0.014722,0.592828
18/11/2022,22:00:00,0.477909,0.009824,0.027537
18/11/2022,23:00:00,0.477863,0.004913,0.038147
19/11/2022,00:00:00,0.477798,0.000000,0.030398
19/11/2022,01:00:00,0.477746,0.003860,0.210881
19/11/2022,02:00:00,0.477386,0.007723,0.010610
19/11/2022,03:00:00,0.477369,0.011585,0.000000
19/11/2022,04:00:00,0.477370,0.015447,0.133276
19/11/2022,05:00:00,0.477144,0.019313,1.062989
19/11/2022,06:00:00,0.475331,0.023215,0.358224
19/11/2022,07:00:00,0.474723,0.027101,0.348568
19/11/2022,08:00:00,0.474131,0.030991,0.207305
19/11/2022,09:00:00,0.473780,0.034876,0.009656
19/11/2022,10:00:00,0.473766,0.038752,0.000000
19/11/2022,11:00:00,0.473770,0.042627,0.000000
19/11/2022,12:00:00,0.473774,0.046503,0.000000
19/11/2022,13:00:00,0.473778,0.050378,0.000000
19/11/2022,14:00:00,0.473783,0.054252,0.000000
19/11/2022,15:00:00,0.473788,0.058127,0.000000
19/11/2022,16:00:00,0.473793,0.062002,0.000000
19/11/2022,17:00:00,0.473799,0.065877,0.000000
19/11/2022,18:00:00,0.473805,0.069752,0.000000
19/11/2022,19:00:00,0.473812,0.073626,0.000000
19/11/2022,20:00:00,0.473819,0.077501,0.000000
19/11/2022,21:00:00,0.473826,0.081375,0.000000
19/11/2022,22:00:00,0.473833,0.085250,0.000000
19/11/2022,23:00:00,0.473841,0.089124,0.000000
20/11/2022,00:00:00,0.473849,0.092998,0.000000
20/11/2022,01:00:00,0.473857,0.095111,0.000000
20/11/2022,02:00:00,0.473866,0.097224,0.000000
20/11/2022,03:00:00,0.473875,0.099337,0.000000
20/11/2022,04:00:00,0.473884,0.101449,0.000000
20/11/2022,05:00:00,0.473893,0.103562,0.000000
20/11/2022,06:00:00,0.473902,0.105674,0.000000
20/11/2022,07:00:00,0.473912,0.107787,0.000000
20/11/2022,08:00:00,0.473922,0.109899,0.000000
20/11/2022,09:00:00,0.473932,0.112012,0.000000
20/11/2022,10:00:00,0.473942,0.114124,0.000000
20/11/2022,11:00:00,0.473952,0.116236,0.028491
20/11/2022,12:00:00,0.473912,0.118354,0.001550
20/11/2022,13:00:00,0.473920,0.120467,1.237035
20/11/2022,14:00:00,0.471824,0.122821,0.995517
20/11/2022,15:00:00,0.470142,0.125140,0.665903
20/11/2022,16:00:00,0.469022,0.127398,0.231385
20/11/2022,17:00:00,0.468639,0.129571,0.362158
20/11/2022,18:00:00,0.468034,0.131769,0.018001
20/11/2022,19:00:00,0.468013,0.133899,0.000000
20/11/2022,20:00:00,0.468025,0.136023,0.000000
20/11/2022,21:00:00,0.468038,0.138147,0.000000
20/11/2022,22:00:00,0.468050,0.140271,0.000000
20/11/2022,23:00:00,0.468063,0.142394,0.161767
21/11/2022,00:00:00,0.467799,0.144554,0.008225
21/11/2022,01:00:00,0.467795,0.139950,0.000000
21/11/2022,02:00:00,0.467807,0.135342,0.000000
21/11/2022,03:00:00,0.467819,0.130735,0.000000
21/11/2022,04:00:00,0.467831,0.126128,0.000000
21/11/2022,05:00:00,0.467842,0.121521,0.142694
21/11/2022,06:00:00,0.467609,0.116940,0.007272
21/11/2022,07:00:00,0.467604,0.112334,0.000000
21/11/2022,08:00:00,0.467614,0.107727,0.000000
21/11/2022,09:00:00,0.467624,0.103119,0.000000
21/11/2022,10:00:00,0.467633,0.098511,0.000000
21/11/2022,11:00:00,0.467641,0.093904,0.047565
21/11/2022,12:00:00,0.467567,0.089303,0.002384
21/11/2022,13:00:00,0.467570,0.084696,0.000000
21/11/2022,14:00:00,0.467577,0.080089,0.000000
21/11/2022,15:00:00,0.467584,0.075482,0.000000
21/11/2022,16:00:00,0.467591,0.070874,0.000000
21/11/2022,17:00:00,0.467597,0.066267,0.466347
21/11/2022,18:00:00,0.466812,0.061704,1.041889
21/11/2022,19:00:00,0.465055,0.057187,1.336455
21/11/2022,20:00:00,0.462804,0.052678,1.578331
21/11/2022,21:00:00,0.460151,0.048167,0.257850
21/11/2022,22:00:00,0.459721,0.043549,0.009179
21/11/2022,23:00:00,0.459708,0.038909,0.000000
22/11/2022,00:00:00,0.459711,0.034268,0.000000
22/11/2022,01:00:00,0.459715,0.042121,0.000000
22/11/2022,02:00:00,0.459719,0.049974,0.000000
22/11/2022,03:00:00,0.459724,0.057827,0.000000
22/11/2022,04:00:00,0.459729,0.065680,0.000000
22/11/2022,05:00:00,0.459735,0.073533,0.000000
22/11/2022,06:00:00,0.459742,0.081385,0.000000
22/11/2022,07:00:00,0.459750,0.089238,0.000000
22/11/2022,08:00:00,0.459758,0.097090,0.000000
22/11/2022,09:00:00,0.459767,0.104942,0.000000
22/11/2022,10:00:00,0.459777,0.112794,0.000000
22/11/2022,11:00:00,0.459788,0.120645,0.000000
22/11/2022,12:00:00,0.459799,0.128496,0.000000
22/11/2022,13:00:00,0.459811,0.136348,0.000000
22/11/2022,14:00:00,0.459823,0.144198,0.000000
22/11/2022,15:00:00,0.459837,0.152049,0.000000
22/11/2022,16:00:00,0.459851,0.159899,0.000000
22/11/2022,17:00:00,0.459865,0.167749,0.000000
22/11/2022,18:00:00,0.459881,0.175599,0.000000
22/11/2022,19:00:00,0.459897,0.183448,0.218868
22/11/2022,20:00:00,0.459542,0.191360,0.201464
22/11/2022,21:00:00,0.459217,0.199273,0.361800
22/11/2022,22:00:00,0.458624,0.207240,0.017881
22/11/2022,23:00:00,0.458609,0.215107,0.000000
23/11/2022,00:00:00,0.458628,0.222964,0.000000
23/11/2022,01:00:00,0.458649,0.231178,0.000000
23/11/2022,02:00:00,0.458670,0.239391,0.000000
23/11/2022,03:00:00,0.458692,0.247604,0.000000
23/11/2022,04:00:00,0.458714,0.255817,0.000000
23/11/2022,05:00:00,0.458737,0.264029,0.038028
23/11/2022,06:00:00,0.458692,0.272257,0.401616
23/11/2022,07:00:00,0.458038,0.280637,0.020385
23/11/2022,08:00:00,0.458023,0.288868,0.000000
23/11/2022,09:00:00,0.458050,0.297083,0.000000
23/11/2022,10:00:00,0.458077,0.305299,0.000000
23/11/2022,11:00:00,0.458104,0.313513,0.000000
23/11/2022,12:00:00,0.458133,0.321727,0.104666
23/11/2022,13:00:00,0.457980,0.329993,1.803756
23/11/2022,14:00:00,0.454981,0.339103,0.919461
23/11/2022,15:00:00,0.453468,0.347828,0.042081
23/11/2022,16:00:00,0.453422,0.356112,0.000000
23/11/2022,17:00:00,0.453454,0.364359,0.000000
23/11/2022,18:00:00,0.453487,0.372604,0.000000
23/11/2022,19:00:00,0.453521,0.380849,0.076175
23/11/2022,20:00:00,0.453421,0.389138,0.003815
23/11/2022,21:00:00,0.453447,0.397387,0.000000
23/11/2022,22:00:00,0.453483,0.405630,0.000000
23/11/2022,23:00:00,0.453520,0.413873,0.000000
24/11/2022,00:00:00,0.453558,0.422115,0.000000
24/11/2022,01:00:00,0.453595,0.417794,0.000000
24/11/2022,02:00:00,0.453632,0.413473,0.000000
24/11/2022,03:00:00,0.453669,0.409152,1.256108
24/11/2022,04:00:00,0.451601,0.405565,0.092506
24/11/2022,05:00:00,0.451474,0.401314,0.001431
24/11/2022,06:00:00,0.451507,0.396989,0.000000
24/11/2022,07:00:00,0.451542,0.392662,0.000000
24/11/2022,08:00:00,0.451577,0.388335,0.000000
24/11/2022,09:00:00,0.451612,0.384008,0.000000
24/11/2022,10:00:00,0.451646,0.379682,0.000000
24/11/2022,11:00:00,0.451680,0.375356,0.000000
24/11/2022,12:00:00,0.451714,0.371031,0.000000
24/11/2022,13:00:00,0.451747,0.366706,0.000000
24/11/2022,14:00:00,0.451779,0.362381,0.000000
24/11/2022,15:00:00,0.451812,0.358057,0.000000
24/11/2022,16:00:00,0.451843,0.353733,0.000000
24/11/2022,17:00:00,0.451875,0.349410,0.000000
24/11/2022,18:00:00,0.451906,0.345087,0.000000
24/11/2022,19:00:00,0.451937,0.340764,0.000000
24/11/2022,20:00:00,0.451967,0.336441,0.000000
24/11/2022,21:00:00,0.451997,0.332119,0.000000
24/11/2022,22:00:00,0.452027,0.327797,0.675559
24/11/2022,23:00:00,0.450923,0.323789,0.415087
25/11/2022,00:00:00,0.450253,0.319663,0.285745
25/11/2022,01:00:00,0.449800,0.318711,1.469493
25/11/2022,02:00:00,0.447378,0.318284,0.625968
25/11/2022,03:00:00,0.446360,0.317490,0.028133
25/11/2022,04:00:00,0.446336,0.316421,0.000000
25/11/2022,05:00:00,0.446364,0.315330,0.000000
25/11/2022,06:00:00,0.446392,0.314239,0.000000
25/11/2022,07:00:00,0.446420,0.313148,0.000000
25/11/2022,08:00:00,0.446448,0.312057,0.000000
25/11/2022,09:00:00,0.446476,0.310966,0.000000
25/11/2022,10:00:00,0.446504,0.309875,0.000000
25/11/2022,11:00:00,0.446532,0.308784,0.000000
25/11/2022,12:00:00,0.446559,0.307693,0.000000
25/11/2022,13:00:00,0.446587,0.306602,0.000000
25/11/2022,14:00:00,0.446614,0.305512,0.000000
25/11/2022,15:00:00,0.446642,0.304421,0.000000
25/11/2022,16:00:00,0.446669,0.303331,0.000000
25/11/2022,17:00:00,0.446696,0.302240,0.000000
25/11/2022,18:00:00,0.446723,0.301150,0.000000
25/11/2022,19:00:00,0.446750,0.300060,0.000000
25/11/2022,20:00:00,0.446777,0.298970,0.000000
25/11/2022,21:00:00,0.446804,0.297880,0.000000
25/11/2022,22:00:00,0.446830,0.296790,0.000000
25/11/2022,23:00:00,0.446857,0.295700,0.000000
26/11/2022,00:00:00,0.446883,0.294610,0.000000
26/11/2022,01:00:00,0.446909,0.282328,0.000000
26/11/2022,02:00:00,0.446934,0.270047,0.000000
26/11/2022,03:00:00,0.446957,0.257767,0.000000
26/11/2022,04:00:00,0.446980,0.245488,0.000000
26/11/2022,05:00:00,0.447001,0.233209,0.000000
26/11/2022,06:00:00,0.447022,0.220931,0.000000
26/11/2022,07:00:00,0.447041,0.208654,0.000000
26/11/2022,08:00:00,0.447059,0.196377,0.000000
26/11/2022,09:00:00,0.447076,0.184100,0.000000
26/11/2022,10:00:00,0.447092,0.171825,0.000000
26/11/2022,11:00:00,0.447107,0.159549,0.000000
26/11/2022,12:00:00,0.447121,0.147275,0.000000
26/11/2022,13:00:00,0.447133,0.135000,0.000000
26/11/2022,14:00:00,0.447145,0.122726,0.000000
26/11/2022,15:00:00,0.447155,0.110453,0.000000
26/11/2022,16:00:00,0.447164,0.098179,0.000000
26/11/2022,17:00:00,0.447173,0.085906,0.000000
26/11/2022,18:00:00,0.447180,0.073634,0.000000
26/11/2022,19:00:00,0.447186,0.061361,0.000000
26/11/2022,20:00:00,0.447191,0.049089,0.000000
26/11/2022,21:00:00,0.447195,0.036816,0.000000
26/11/2022,22:00:00,0.447197,0.024544,0.000000
26/11/2022,23:00:00,0.447199,0.012272,0.000000
27/11/2022,00:00:00,0.447200,0.000000,0.000000
27/11/2022,01:00:00,0.447200,0.000361,0.000000
27/11/2022,02:00:00,0.447200,0.000722,0.000000
27/11/2022,03:00:00,0.447200,0.001083,0.000000
27/11/2022,04:00:00,0.447200,0.001444,0.066638
27/11/2022,05:00:00,0.447089,0.001805,0.203133
27/11/2022,06:00:00,0.446752,0.002166,0.229120
27/11/2022,07:00:00,0.446372,0.002528,0.011086
27/11/2022,08:00:00,0.446354,0.002890,0.000000
27/11/2022,09:00:00,0.446354,0.003251,0.161767
27/11/2022,10:00:00,0.446086,0.003613,0.008225
27/11/2022,11:00:00,0.446072,0.003974,0.000000
27/11/2022,12:00:00,0.446073,0.004336,0.000000
27/11/2022,13:00:00,0.446073,0.004697,0.000000
27/11/2022,14:00:00,0.446074,0.005058,0.000000
27/11/2022,15:00:00,0.446074,0.005419,0.000000
27/11/2022,16:00:00,0.446075,0.005781,0.000000
27/11/2022,17:00:00,0.446075,0.006142,1.027703
27/11/2022,18:00:00,0.444372,0.006512,1.441598
27/11/2022,19:00:00,0.441987,0.006888,1.764536
27/11/2022,20:00:00,0.439076,0.007268,0.619054
27/11/2022,21:00:00,0.438057,0.007639,0.065207
27/11/2022,22:00:00,0.437950,0.008003,0.039935
27/11/2022,23:00:00,0.437885,0.008367,0.097156
28/11/2022,00:00:00,0.437726,0.008732,0.004768
28/11/2022,01:00:00,0.437718,0.014554,0.095248
28/11/2022,02:00:00,0.437563,0.020378,0.109434
28/11/2022,03:00:00,0.437384,0.026204,0.642896
28/11/2022,04:00:00,0.436329,0.032055,0.479698
28/11/2022,05:00:00,0.435544,0.037908,0.051379
28/11/2022,06:00:00,0.435462,0.043743,0.001431
28/11/2022,07:00:00,0.435463,0.049576,0.180721
28/11/2022,08:00:00,0.435170,0.055421,0.627756
28/11/2022,09:00:00,0.434144,0.061305,0.031471
28/11/2022,10:00:00,0.434097,0.067148,0.000000
28/11/2022,11:00:00,0.434103,0.072987,0.000000
28/11/2022,12:00:00,0.434110,0.078825,0.000000
28/11/2022,13:00:00,0.434117,0.084664,0.000000
28/11/2022,14:00:00,0.434125,0.090502,0.000000
28/11/2022,15:00:00,0.434134,0.096340,0.000000
28/11/2022,16:00:00,0.434143,0.102178,0.000000
28/11/2022,17:00:00,0.434152,0.108016,0.000000
28/11/2022,18:00:00,0.434162,0.113854,0.000000
28/11/2022,19:00:00,0.434172,0.119691,0.000000
28/11/2022,20:00:00,0.434183,0.125529,0.000000
28/11/2022,21:00:00,0.434195,0.131366,0.000000
28/11/2022,22:00:00,0.434207,0.137203,0.000000
28/11/2022,23:00:00,0.434220,0.143040,0.000000
29/11/2022,00:00:00,0.434233,0.148877,0.000000
29/11/2022,01:00:00,0.434246,0.142672,0.000000
29/11/2022,02:00:00,0.434258,0.136468,0.000000
29/11/2022,03:00:00,0.434270,0.130263,0.000000
29/11/2022,04:00:00,0.434281,0.124059,0.000000
29/11/2022,05:00:00,0.434292,0.117855,0.000000
29/11/2022,06:00:00,0.434303,0.111651,0.000000
29/11/2022,07:00:00,0.434312,0.105448,0.000000
29/11/2022,08:00:00,0.434321,0.099244,0.000000
29/11/2022,09:00:00,0.434330,0.093041,0.000000
29/11/2022,10:00:00,0.434338,0.086837,0.000000
29/11/2022,11:00:00,0.434346,0.080634,0.000000
29/11/2022,12:00:00,0.434353,0.074431,0.000000
29/11/2022,13:00:00,0.434359,0.068228,0.000000
29/11/2022,14:00:00,0.434365,0.062025,0.000000
29/11/2022,15:00:00,0.434370,0.055823,0.028610
29/11/2022,16:00:00,0.434327,0.049622,0.001431
29/11/2022,17:00:00,0.434328,0.043419,0.000000
29/11/2022,18:00:00,0.434331,0.037216,0.000000
29/11/2022,19:00:00,0.434334,0.031013,0.000000
29/11/2022,20:00:00,0.434337,0.024811,0.000000
29/11/2022,21:00:00,0.434339,0.018608,0.000000
29/11/2022,22:00:00,0.434340,0.012405,0.000000
29/11/2022,23:00:00,0.434341,0.006203,0.000000
30/11/2022,00:00:00,0.434341,0.000000,0.000000
30/11/2022,01:00:00,0.434342,0.005108,0.000000
30/11/2022,02:00:00,0.434342,0.010216,0.000000
30/11/2022,03:00:00,0.434343,0.015324,0.000000
30/11/2022,04:00:00,0.434345,0.020432,0.000000
30/11/2022,05:00:00,0.434347,0.025540,0.000000
30/11/2022,06:00:00,0.434350,0.030648,0.000000
30/11/2022,07:00:00,0.434353,0.035756,0.000000
30/11/2022,08:00:00,0.434356,0.040864,0.066638
30/11/2022,09:00:00,0.434250,0.045976,0.431538
30/11/2022,10:00:00,0.433546,0.051113,0.021815
30/11/2022,11:00:00,0.433513,0.056227,0.000000
30/11/2022,12:00:00,0.433519,0.061338,0.000000
30/11/2022,13:00:00,0.433524,0.066449,0.000000
30/11/2022,14:00:00,0.433531,0.071560,0.000000
30/11/2022,15:00:00,0.433537,0.076671,0.000000
30/11/2022,16:00:00,0.433544,0.081782,0.000000
30/11/2022,17:00:00,0.433552,0.086893,0.000000
30/11/2022,18:00:00,0.433560,0.092004,0.000000
30/11/2022,19:00:00,0.433569,0.097115,0.000000
30/11/2022,20:00:00,0.433577,0.102225,0.000000
30/11/2022,21:00:00,0.433587,0.107336,0.000000
30/11/2022,22:00:00,0.433597,0.112446,0.000000
30/11/2022,23:00:00,0.433607,0.117556,0.000000
01/12/2022,00:00:00,0.433618,0.122666,0.000000
01/12/2022,01:00:00,0.433629,0.117554,0.000000
01/12/2022,02:00:00,0.433639,0.112442,0.000000
01/12/2022,03:00:00,0.433649,0.107330,0.000000
01/12/2022,04:00:00,0.433658,0.102218,0.000000
01/12/2022,05:00:00,0.433667,0.097107,0.000000
01/12/2022,06:00:00,0.433675,0.091995,0.000000
01/12/2022,07:00:00,0.433683,0.086884,0.000000
01/12/2022,08:00:00,0.433691,0.081773,0.000000
01/12/2022,09:00:00,0.433698,0.076661,0.000000
01/12/2022,10:00:00,0.433705,0.071550,0.000000
01/12/2022,11:00:00,0.433711,0.066439,0.000000
01/12/2022,12:00:00,0.433717,0.061328,0.000000
