Page title is, "Subcatchment Minderhoutplus Cal-S423, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
04/06/2022,16:00:00,0.400243,1.893167,0.000000
04/06/2022,17:00:00,0.400341,1.721554,0.000000
04/06/2022,18:00:00,0.400431,1.549975,0.000000
04/06/2022,19:00:00,0.400510,1.378426,0.000000
04/06/2022,20:00:00,0.400581,1.206905,0.000000
04/06/2022,21:00:00,0.400642,1.035408,0.000000
04/06/2022,22:00:00,0.400694,0.863931,0.000000
04/06/2022,23:00:00,0.400736,0.692472,0.000000
05/06/2022,00:00:00,0.400769,0.521026,1.979232
05/06/2022,01:00:00,0.398684,0.587364,0.595570
05/06/2022,02:00:00,0.398078,0.653256,0.139356
05/06/2022,03:00:00,0.397960,0.718947,0.005841
05/06/2022,04:00:00,0.397993,0.784563,0.000000
05/06/2022,05:00:00,0.398038,0.850167,0.000000
05/06/2022,06:00:00,0.398086,0.915764,0.000000
05/06/2022,07:00:00,0.398138,0.981355,0.000000
05/06/2022,08:00:00,0.398194,1.046938,0.000000
05/06/2022,09:00:00,0.398253,1.112513,0.000000
05/06/2022,10:00:00,0.398315,1.178080,0.342607
05/06/2022,11:00:00,0.398004,1.243957,5.650759
05/06/2022,12:00:00,0.392057,1.314818,5.482197
05/06/2022,13:00:00,0.386314,1.386044,4.137397
05/06/2022,14:00:00,0.382013,1.456329,2.033591
05/06/2022,15:00:00,0.379938,1.524767,1.121163
05/06/2022,16:00:00,0.378827,1.592354,0.347257
05/06/2022,17:00:00,0.378533,1.659164,0.015020
05/06/2022,18:00:00,0.378606,1.725584,0.000000
05/06/2022,19:00:00,0.378702,1.791960,0.000000
05/06/2022,20:00:00,0.378802,1.858323,0.000000
05/06/2022,21:00:00,0.378905,1.924673,0.000000
05/06/2022,22:00:00,0.379012,1.991010,0.000000
05/06/2022,23:00:00,0.379123,2.057332,0.000000
06/06/2022,00:00:00,0.379237,2.123641,0.028610
06/06/2022,01:00:00,0.379316,2.129988,0.001431
06/06/2022,02:00:00,0.379431,2.136288,0.000000
06/06/2022,03:00:00,0.379547,2.142582,0.000000
06/06/2022,04:00:00,0.379665,2.148876,0.000000
06/06/2022,05:00:00,0.379782,2.155167,0.000000
06/06/2022,06:00:00,0.379900,2.161457,0.000000
06/06/2022,07:00:00,0.380018,2.167746,0.000000
06/06/2022,08:00:00,0.380137,2.174033,0.000000
06/06/2022,09:00:00,0.380256,2.180318,0.000000
06/06/2022,10:00:00,0.380375,2.186602,0.000000
06/06/2022,11:00:00,0.380495,2.192884,0.000000
06/06/2022,12:00:00,0.380615,2.199165,0.047565
06/06/2022,13:00:00,0.380673,2.205531,0.002384
06/06/2022,14:00:00,0.380790,2.211815,0.000000
06/06/2022,15:00:00,0.380911,2.218092,0.000000
06/06/2022,16:00:00,0.381032,2.224367,0.000000
06/06/2022,17:00:00,0.381154,2.230640,0.000000
06/06/2022,18:00:00,0.381276,2.236911,0.000000
06/06/2022,19:00:00,0.381399,2.243181,0.000000
06/06/2022,20:00:00,0.381521,2.249450,0.000000
06/06/2022,21:00:00,0.381644,2.255717,0.000000
06/06/2022,22:00:00,0.381768,2.261981,0.000000
06/06/2022,23:00:00,0.381891,2.268245,0.000000
07/06/2022,00:00:00,0.382016,2.274507,0.000000
07/06/2022,01:00:00,0.382138,2.205338,0.000000
07/06/2022,02:00:00,0.382256,2.136186,0.000000
07/06/2022,03:00:00,0.382371,2.067049,0.000000
07/06/2022,04:00:00,0.382482,1.997928,0.000000
07/06/2022,05:00:00,0.382589,1.928820,0.000000
07/06/2022,06:00:00,0.382693,1.859728,0.000000
07/06/2022,07:00:00,0.382792,1.790648,0.000000
07/06/2022,08:00:00,0.382888,1.721582,0.000000
07/06/2022,09:00:00,0.382980,1.652529,0.000000
07/06/2022,10:00:00,0.383069,1.583487,0.000000
07/06/2022,11:00:00,0.383153,1.514458,0.000000
07/06/2022,12:00:00,0.383234,1.445439,0.000000
07/06/2022,13:00:00,0.383311,1.376431,0.000000
07/06/2022,14:00:00,0.383384,1.307433,0.000000
07/06/2022,15:00:00,0.383454,1.238445,0.000000
07/06/2022,16:00:00,0.383520,1.169466,0.000000
07/06/2022,17:00:00,0.383581,1.100496,4.767418
07/06/2022,18:00:00,0.378610,1.034799,0.670791
07/06/2022,19:00:00,0.377949,0.966142,0.021815
07/06/2022,20:00:00,0.377971,0.896967,0.000000
07/06/2022,21:00:00,0.378018,0.827770,0.000000
07/06/2022,22:00:00,0.378061,0.758578,0.000000
07/06/2022,23:00:00,0.378101,0.689391,0.000000
08/06/2022,00:00:00,0.378137,0.620210,0.000000
08/06/2022,01:00:00,0.378173,0.705321,0.000000
08/06/2022,02:00:00,0.378214,0.790425,0.000000
08/06/2022,03:00:00,0.378259,0.875522,0.000000
08/06/2022,04:00:00,0.378310,0.960612,0.000000
08/06/2022,05:00:00,0.378364,1.045693,0.000000
08/06/2022,06:00:00,0.378424,1.130765,0.000000
08/06/2022,07:00:00,0.378488,1.215826,0.000000
08/06/2022,08:00:00,0.378557,1.300877,0.333071
08/06/2022,09:00:00,0.378266,1.386230,1.330137
08/06/2022,10:00:00,0.376932,1.472571,2.065063
08/06/2022,11:00:00,0.374832,1.559805,1.843095
08/06/2022,12:00:00,0.372971,1.647028,1.677752
08/06/2022,13:00:00,0.371290,1.734242,1.032472
08/06/2022,14:00:00,0.370288,1.820878,0.438571
08/06/2022,15:00:00,0.369911,1.906884,0.086427
08/06/2022,16:00:00,0.369906,1.992468,0.003457
08/06/2022,17:00:00,0.370013,2.077902,6.565809
08/06/2022,18:00:00,0.363262,2.172059,2.265811
08/06/2022,19:00:00,0.361005,2.261145,0.098348
08/06/2022,20:00:00,0.361002,2.347257,0.000000
08/06/2022,21:00:00,0.361133,2.433100,0.000000
08/06/2022,22:00:00,0.361268,2.518918,0.000000
08/06/2022,23:00:00,0.361408,2.604715,0.000000
09/06/2022,00:00:00,0.361553,2.690491,0.000000
09/06/2022,01:00:00,0.361701,2.722502,0.000000
09/06/2022,02:00:00,0.361850,2.754505,0.000000
09/06/2022,03:00:00,0.362002,2.786500,0.000000
09/06/2022,04:00:00,0.362155,2.818485,0.000000
09/06/2022,05:00:00,0.362310,2.850461,0.000000
09/06/2022,06:00:00,0.362466,2.882429,0.000000
09/06/2022,07:00:00,0.362625,2.914387,0.000000
09/06/2022,08:00:00,0.362785,2.946336,0.000000
09/06/2022,09:00:00,0.362947,2.978275,0.000000
09/06/2022,10:00:00,0.363110,3.010205,0.000000
09/06/2022,11:00:00,0.363276,3.042126,0.000000
09/06/2022,12:00:00,0.363443,3.074037,0.000000
09/06/2022,13:00:00,0.363611,3.105937,0.000000
09/06/2022,14:00:00,0.363782,3.137828,0.000000
09/06/2022,15:00:00,0.363954,3.169709,0.000000
09/06/2022,16:00:00,0.364128,3.201580,0.000000
09/06/2022,17:00:00,0.364304,3.233440,0.000000
09/06/2022,18:00:00,0.364482,3.265290,0.000000
09/06/2022,19:00:00,0.364661,3.297129,0.000000
09/06/2022,20:00:00,0.364842,3.328958,0.000000
09/06/2022,21:00:00,0.365025,3.360776,0.000000
09/06/2022,22:00:00,0.365209,3.392583,0.000000
09/06/2022,23:00:00,0.365395,3.424380,0.000000
10/06/2022,00:00:00,0.365583,3.456165,0.000000
10/06/2022,01:00:00,0.365774,3.521254,0.000000
10/06/2022,02:00:00,0.365968,3.586320,0.000000
10/06/2022,03:00:00,0.366166,3.651362,0.000000
10/06/2022,04:00:00,0.366367,3.716381,0.000000
10/06/2022,05:00:00,0.366572,3.781375,0.000000
10/06/2022,06:00:00,0.366780,3.846344,0.000000
10/06/2022,07:00:00,0.366992,3.911289,0.000000
10/06/2022,08:00:00,0.367208,3.976207,0.000000
10/06/2022,09:00:00,0.367427,4.041099,0.000000
10/06/2022,10:00:00,0.367649,4.105965,0.000000
10/06/2022,11:00:00,0.367875,4.170803,0.000000
10/06/2022,12:00:00,0.368105,4.235613,0.000000
10/06/2022,13:00:00,0.368338,4.300396,0.000000
10/06/2022,14:00:00,0.368575,4.365150,0.000000
10/06/2022,15:00:00,0.368815,4.429875,0.000000
10/06/2022,16:00:00,0.369059,4.494571,0.000000
10/06/2022,17:00:00,0.369306,4.559236,0.000000
10/06/2022,18:00:00,0.369557,4.623871,0.000000
10/06/2022,19:00:00,0.369812,4.688475,0.000000
10/06/2022,20:00:00,0.370069,4.753048,0.000000
10/06/2022,21:00:00,0.370331,4.817589,0.000000
10/06/2022,22:00:00,0.370596,4.882097,0.000000
10/06/2022,23:00:00,0.370864,4.946572,0.000000
11/06/2022,00:00:00,0.371136,5.011014,0.000000
11/06/2022,01:00:00,0.371410,5.008641,0.000000
11/06/2022,02:00:00,0.371684,5.006268,0.000000
11/06/2022,03:00:00,0.371957,5.003895,0.000000
11/06/2022,04:00:00,0.372230,5.001522,0.000000
11/06/2022,05:00:00,0.372503,4.999149,0.000000
11/06/2022,06:00:00,0.372776,4.996776,0.000000
11/06/2022,07:00:00,0.373049,4.994402,0.000000
11/06/2022,08:00:00,0.373322,4.992029,0.000000
11/06/2022,09:00:00,0.373595,4.989655,0.000000
11/06/2022,10:00:00,0.373867,4.987282,0.000000
11/06/2022,11:00:00,0.374140,4.984909,0.000000
11/06/2022,12:00:00,0.374412,4.982536,0.000000
11/06/2022,13:00:00,0.374684,4.980163,0.000000
11/06/2022,14:00:00,0.374956,4.977789,0.000000
11/06/2022,15:00:00,0.375228,4.975416,0.000000
11/06/2022,16:00:00,0.375499,4.973043,0.000000
11/06/2022,17:00:00,0.375771,4.970669,0.000000
11/06/2022,18:00:00,0.376042,4.968296,0.000000
11/06/2022,19:00:00,0.376314,4.965923,0.000000
11/06/2022,20:00:00,0.376585,4.963550,0.000000
11/06/2022,21:00:00,0.376856,4.961176,0.000000
11/06/2022,22:00:00,0.377127,4.958803,0.000000
11/06/2022,23:00:00,0.377398,4.956430,0.000000
12/06/2022,00:00:00,0.377668,4.954057,0.000000
12/06/2022,01:00:00,0.377938,4.924700,0.000000
12/06/2022,02:00:00,0.378206,4.895358,0.000000
12/06/2022,03:00:00,0.378473,4.866029,0.000000
12/06/2022,04:00:00,0.378738,4.836713,0.000000
12/06/2022,05:00:00,0.379001,4.807412,0.000000
12/06/2022,06:00:00,0.379263,4.778124,0.000000
12/06/2022,07:00:00,0.379523,4.748850,0.000000
12/06/2022,08:00:00,0.379782,4.719590,0.000000
12/06/2022,09:00:00,0.380039,4.690342,0.000000
12/06/2022,10:00:00,0.380294,4.661109,0.000000
12/06/2022,11:00:00,0.380548,4.631888,0.000000
12/06/2022,12:00:00,0.380800,4.602681,0.000000
12/06/2022,13:00:00,0.381051,4.573487,0.000000
12/06/2022,14:00:00,0.381300,4.544307,0.000000
12/06/2022,15:00:00,0.381547,4.515140,0.000000
12/06/2022,16:00:00,0.381793,4.485985,0.000000
12/06/2022,17:00:00,0.382037,4.456843,0.000000
12/06/2022,18:00:00,0.382280,4.427714,0.000000
12/06/2022,19:00:00,0.382521,4.398599,0.000000
12/06/2022,20:00:00,0.382760,4.369496,0.000000
12/06/2022,21:00:00,0.382998,4.340405,0.000000
12/06/2022,22:00:00,0.383235,4.311328,0.000000
12/06/2022,23:00:00,0.383469,4.282263,0.000000
13/06/2022,00:00:00,0.383702,4.253210,0.000000
13/06/2022,01:00:00,0.383936,4.298751,0.000000
13/06/2022,02:00:00,0.384172,4.344270,0.000000
13/06/2022,03:00:00,0.384411,4.389767,0.000000
13/06/2022,04:00:00,0.384652,4.435242,0.000000
13/06/2022,05:00:00,0.384895,4.480694,0.000000
13/06/2022,06:00:00,0.385141,4.526123,0.000000
13/06/2022,07:00:00,0.385390,4.571529,0.000000
13/06/2022,08:00:00,0.385641,4.616912,0.000000
13/06/2022,09:00:00,0.385894,4.662271,0.000000
13/06/2022,10:00:00,0.386150,4.707606,0.000000
13/06/2022,11:00:00,0.386409,4.752917,0.000000
13/06/2022,12:00:00,0.386670,4.798203,0.000000
13/06/2022,13:00:00,0.386933,4.843465,0.000000
13/06/2022,14:00:00,0.387199,4.888702,0.000000
13/06/2022,15:00:00,0.387467,4.933913,0.000000
13/06/2022,16:00:00,0.387738,4.979100,0.000000
13/06/2022,17:00:00,0.388011,5.024260,0.000000
13/06/2022,18:00:00,0.388287,5.069394,0.000000
13/06/2022,19:00:00,0.388565,5.114501,0.000000
13/06/2022,20:00:00,0.388846,5.159582,0.000000
13/06/2022,21:00:00,0.389129,5.204637,0.000000
13/06/2022,22:00:00,0.389414,5.249663,0.000000
13/06/2022,23:00:00,0.389702,5.294663,0.000000
14/06/2022,00:00:00,0.389993,5.339635,0.000000
14/06/2022,01:00:00,0.390285,5.340848,0.000000
14/06/2022,02:00:00,0.390576,5.342060,0.000000
14/06/2022,03:00:00,0.390868,5.343268,0.000000
14/06/2022,04:00:00,0.391160,5.344475,0.000000
14/06/2022,05:00:00,0.391452,5.345680,0.000000
14/06/2022,06:00:00,0.391744,5.346882,0.000000
14/06/2022,07:00:00,0.392036,5.348082,0.000000
14/06/2022,08:00:00,0.392328,5.349279,0.000000
14/06/2022,09:00:00,0.392621,5.350474,0.000000
14/06/2022,10:00:00,0.392913,5.351667,0.000000
14/06/2022,11:00:00,0.393205,5.352858,0.000000
14/06/2022,12:00:00,0.393498,5.354046,0.000000
14/06/2022,13:00:00,0.393790,5.355232,0.000000
14/06/2022,14:00:00,0.394083,5.356415,0.000000
14/06/2022,15:00:00,0.394376,5.357596,0.000000
14/06/2022,16:00:00,0.394668,5.358775,0.000000
14/06/2022,17:00:00,0.394961,5.359951,0.000000
14/06/2022,18:00:00,0.395254,5.361125,0.000000
14/06/2022,19:00:00,0.395547,5.362297,0.000000
14/06/2022,20:00:00,0.395840,5.363467,0.000000
14/06/2022,21:00:00,0.396133,5.364634,0.000000
14/06/2022,22:00:00,0.396426,5.365798,0.000000
14/06/2022,23:00:00,0.396719,5.366961,0.000000
15/06/2022,00:00:00,0.397012,5.368121,0.000000
15/06/2022,01:00:00,0.397305,5.368903,0.000000
15/06/2022,02:00:00,0.397599,5.369683,0.000000
15/06/2022,03:00:00,0.397892,5.370461,0.000000
15/06/2022,04:00:00,0.398185,5.371238,0.000000
15/06/2022,05:00:00,0.398479,5.372012,0.000000
15/06/2022,06:00:00,0.398772,5.372783,0.000000
15/06/2022,07:00:00,0.399066,5.373553,0.000000
15/06/2022,08:00:00,0.399359,5.374321,0.000000
15/06/2022,09:00:00,0.399653,5.375086,0.000000
15/06/2022,10:00:00,0.399946,5.375849,0.000000
15/06/2022,11:00:00,0.400240,5.376610,0.000000
15/06/2022,12:00:00,0.400534,5.377369,0.000000
15/06/2022,13:00:00,0.400828,5.378125,0.000000
15/06/2022,14:00:00,0.401121,5.378880,0.000000
15/06/2022,15:00:00,0.401415,5.379632,0.000000
15/06/2022,16:00:00,0.401709,5.380383,0.000000
15/06/2022,17:00:00,0.402003,5.381130,0.000000
15/06/2022,18:00:00,0.402297,5.381876,0.000000
15/06/2022,19:00:00,0.402591,5.382620,0.000000
15/06/2022,20:00:00,0.402885,5.383362,0.000000
15/06/2022,21:00:00,0.403179,5.384101,0.000000
15/06/2022,22:00:00,0.403473,5.384838,0.000000
15/06/2022,23:00:00,0.403767,5.385573,0.000000
16/06/2022,00:00:00,0.404062,5.386306,0.000000
16/06/2022,01:00:00,0.404357,5.419141,0.000000
16/06/2022,02:00:00,0.404654,5.451953,0.000000
16/06/2022,03:00:00,0.404952,5.484743,0.000000
16/06/2022,04:00:00,0.405253,5.517510,0.000000
16/06/2022,05:00:00,0.405555,5.550254,0.000000
16/06/2022,06:00:00,0.405859,5.582973,0.000000
16/06/2022,07:00:00,0.406165,5.615671,0.000000
16/06/2022,08:00:00,0.406473,5.648344,0.000000
16/06/2022,09:00:00,0.406782,5.680992,0.000000
16/06/2022,10:00:00,0.407094,5.713617,0.000000
16/06/2022,11:00:00,0.407407,5.746218,0.000000
16/06/2022,12:00:00,0.407722,5.778794,0.000000
16/06/2022,13:00:00,0.408038,5.811346,0.000000
16/06/2022,14:00:00,0.408356,5.843873,0.000000
16/06/2022,15:00:00,0.408677,5.876375,0.000000
16/06/2022,16:00:00,0.408998,5.908852,0.000000
16/06/2022,17:00:00,0.409322,5.941303,0.000000
16/06/2022,18:00:00,0.409648,5.973729,0.000000
16/06/2022,19:00:00,0.409975,6.006129,0.000000
16/06/2022,20:00:00,0.410304,6.038504,0.000000
16/06/2022,21:00:00,0.410635,6.070852,0.000000
16/06/2022,22:00:00,0.410967,6.103174,0.000000
16/06/2022,23:00:00,0.411301,6.135469,0.000000
17/06/2022,00:00:00,0.411637,6.167739,0.000000
17/06/2022,01:00:00,0.411974,6.145038,0.000000
17/06/2022,02:00:00,0.412309,6.122353,0.000000
17/06/2022,03:00:00,0.412643,6.099680,0.000000
17/06/2022,04:00:00,0.412975,6.077023,0.000000
17/06/2022,05:00:00,0.413306,6.054379,0.000000
17/06/2022,06:00:00,0.413637,6.031751,0.000000
17/06/2022,07:00:00,0.413965,6.009136,0.000000
17/06/2022,08:00:00,0.414293,5.986535,0.000000
17/06/2022,09:00:00,0.414619,5.963949,0.000000
17/06/2022,10:00:00,0.414945,5.941377,0.000000
17/06/2022,11:00:00,0.415268,5.918818,0.000000
17/06/2022,12:00:00,0.415591,5.896275,0.000000
17/06/2022,13:00:00,0.415913,5.873744,0.000000
17/06/2022,14:00:00,0.416233,5.851228,0.000000
17/06/2022,15:00:00,0.416552,5.828726,0.000000
17/06/2022,16:00:00,0.416870,5.806238,0.000000
17/06/2022,17:00:00,0.417186,5.783764,0.000000
17/06/2022,18:00:00,0.417501,5.761303,0.000000
17/06/2022,19:00:00,0.417815,5.738857,0.000000
17/06/2022,20:00:00,0.418128,5.716425,0.000000
17/06/2022,21:00:00,0.418440,5.694006,0.000000
17/06/2022,22:00:00,0.418750,5.671601,0.000000
17/06/2022,23:00:00,0.419060,5.649210,0.000000
18/06/2022,00:00:00,0.419368,5.626833,0.000000
18/06/2022,01:00:00,0.419670,5.456097,0.000000
18/06/2022,02:00:00,0.419963,5.285475,0.000000
18/06/2022,03:00:00,0.420247,5.114966,0.000000
18/06/2022,04:00:00,0.420522,4.944565,0.000000
18/06/2022,05:00:00,0.420787,4.774268,0.000000
18/06/2022,06:00:00,0.421043,4.604074,0.000000
18/06/2022,07:00:00,0.421290,4.433977,0.000000
18/06/2022,08:00:00,0.421527,4.263974,0.000000
18/06/2022,09:00:00,0.421756,4.094063,0.000000
18/06/2022,10:00:00,0.421974,3.924239,0.000000
18/06/2022,11:00:00,0.422184,3.754499,0.000000
18/06/2022,12:00:00,0.422384,3.584839,0.000000
18/06/2022,13:00:00,0.422575,3.415257,0.000000
18/06/2022,14:00:00,0.422757,3.245747,0.000000
18/06/2022,15:00:00,0.422930,3.076307,0.000000
18/06/2022,16:00:00,0.423093,2.906933,0.000000
18/06/2022,17:00:00,0.423247,2.737622,0.000000
18/06/2022,18:00:00,0.423392,2.568370,0.000000
18/06/2022,19:00:00,0.423527,2.399173,0.000000
18/06/2022,20:00:00,0.423654,2.230028,0.000000
18/06/2022,21:00:00,0.423771,2.060931,0.000000
18/06/2022,22:00:00,0.423879,1.891879,0.000000
18/06/2022,23:00:00,0.423977,1.722868,0.000000
19/06/2022,00:00:00,0.424067,1.553893,0.000000
19/06/2022,01:00:00,0.424155,1.671130,0.000000
19/06/2022,02:00:00,0.424249,1.788341,0.000000
19/06/2022,03:00:00,0.424350,1.905525,0.000000
19/06/2022,04:00:00,0.424458,2.022681,0.000000
19/06/2022,05:00:00,0.424571,2.139806,0.000000
19/06/2022,06:00:00,0.424692,2.256898,0.504375
19/06/2022,07:00:00,0.424250,2.374985,0.967741
19/06/2022,08:00:00,0.423313,2.494116,0.162125
19/06/2022,09:00:00,0.423253,2.611706,0.005722
19/06/2022,10:00:00,0.423391,2.728849,0.000000
19/06/2022,11:00:00,0.423543,2.845925,0.000000
19/06/2022,12:00:00,0.423702,2.962958,0.000000
19/06/2022,13:00:00,0.423867,3.079946,0.456810
19/06/2022,14:00:00,0.423515,3.198160,0.023246
19/06/2022,15:00:00,0.423662,3.315215,0.000000
19/06/2022,16:00:00,0.423847,3.432112,0.000000
19/06/2022,17:00:00,0.424037,3.548955,0.000000
19/06/2022,18:00:00,0.424234,3.665745,0.000000
19/06/2022,19:00:00,0.424438,3.782479,0.000000
19/06/2022,20:00:00,0.424648,3.899156,0.000000
19/06/2022,21:00:00,0.424864,4.015774,0.057101
19/06/2022,22:00:00,0.425012,4.132566,0.002861
19/06/2022,23:00:00,0.425237,4.249086,0.000000
20/06/2022,00:00:00,0.425472,4.365524,0.000000
20/06/2022,01:00:00,0.425708,4.262576,0.000000
20/06/2022,02:00:00,0.425938,4.159685,0.000000
20/06/2022,03:00:00,0.426162,4.056848,0.000000
20/06/2022,04:00:00,0.426381,3.954064,0.000000
20/06/2022,05:00:00,0.426594,3.851332,0.000000
20/06/2022,06:00:00,0.426802,3.748650,0.000000
20/06/2022,07:00:00,0.427004,3.646018,0.000000
20/06/2022,08:00:00,0.427200,3.543434,0.000000
20/06/2022,09:00:00,0.427391,3.440897,0.000000
20/06/2022,10:00:00,0.427576,3.338404,0.000000
20/06/2022,11:00:00,0.427755,3.235956,0.000000
20/06/2022,12:00:00,0.427929,3.133551,0.000000
20/06/2022,13:00:00,0.428097,3.031187,0.000000
20/06/2022,14:00:00,0.428260,2.928863,0.000000
20/06/2022,15:00:00,0.428417,2.826578,0.000000
20/06/2022,16:00:00,0.428569,2.724331,0.000000
20/06/2022,17:00:00,0.428715,2.622119,0.000000
20/06/2022,18:00:00,0.428855,2.519943,0.000000
20/06/2022,19:00:00,0.428990,2.417800,0.000000
20/06/2022,20:00:00,0.429119,2.315689,0.000000
20/06/2022,21:00:00,0.429243,2.213609,0.000000
20/06/2022,22:00:00,0.429361,2.111558,0.000000
20/06/2022,23:00:00,0.429473,2.009536,0.000000
21/06/2022,00:00:00,0.429580,1.907540,0.000000
21/06/2022,01:00:00,0.429688,2.052040,0.000000
21/06/2022,02:00:00,0.429804,2.196501,0.000000
21/06/2022,03:00:00,0.429928,2.340919,0.000000
21/06/2022,04:00:00,0.430060,2.485293,0.000000
21/06/2022,05:00:00,0.430200,2.629620,0.000000
21/06/2022,06:00:00,0.430348,2.773897,0.000000
21/06/2022,07:00:00,0.430503,2.918121,0.000000
21/06/2022,08:00:00,0.430667,3.062289,0.000000
21/06/2022,09:00:00,0.430838,3.206399,0.000000
21/06/2022,10:00:00,0.431017,3.350447,0.000000
21/06/2022,11:00:00,0.431204,3.494431,0.000000
21/06/2022,12:00:00,0.431399,3.638348,0.000000
21/06/2022,13:00:00,0.431602,3.782196,0.038147
21/06/2022,14:00:00,0.431763,3.926125,0.001907
21/06/2022,15:00:00,0.431979,4.069842,0.000000
21/06/2022,16:00:00,0.432205,4.213470,0.000000
21/06/2022,17:00:00,0.432439,4.357016,0.000000
21/06/2022,18:00:00,0.432681,4.500477,0.000000
21/06/2022,19:00:00,0.432931,4.643853,0.000000
21/06/2022,20:00:00,0.433189,4.787138,0.000000
21/06/2022,21:00:00,0.433455,4.930330,0.000000
21/06/2022,22:00:00,0.433728,5.073427,0.000000
21/06/2022,23:00:00,0.434009,5.216425,0.000000
22/06/2022,00:00:00,0.434298,5.359323,0.000000
22/06/2022,01:00:00,0.434591,5.364241,0.000000
22/06/2022,02:00:00,0.434884,5.369154,0.000000
22/06/2022,03:00:00,0.435177,5.374061,0.000000
22/06/2022,04:00:00,0.435471,5.378963,0.000000
22/06/2022,05:00:00,0.435765,5.383860,0.000000
22/06/2022,06:00:00,0.436059,5.388750,0.000000
22/06/2022,07:00:00,0.436354,5.393636,0.000000
22/06/2022,08:00:00,0.436649,5.398515,0.000000
22/06/2022,09:00:00,0.436944,5.403390,0.000000
22/06/2022,10:00:00,0.437239,5.408258,0.000000
22/06/2022,11:00:00,0.437534,5.413122,0.000000
22/06/2022,12:00:00,0.437830,5.417980,0.000000
22/06/2022,13:00:00,0.438126,5.422832,0.000000
22/06/2022,14:00:00,0.438423,5.427679,0.000000
22/06/2022,15:00:00,0.438719,5.432519,0.000000
22/06/2022,16:00:00,0.439016,5.437355,0.000000
22/06/2022,17:00:00,0.439313,5.442184,0.000000
22/06/2022,18:00:00,0.439611,5.447008,0.000000
22/06/2022,19:00:00,0.439909,5.451827,0.000000
22/06/2022,20:00:00,0.440206,5.456639,0.000000
22/06/2022,21:00:00,0.440505,5.461447,0.000000
22/06/2022,22:00:00,0.440803,5.466248,0.000000
22/06/2022,23:00:00,0.441102,5.471044,0.000000
23/06/2022,00:00:00,0.441401,5.475834,0.000000
23/06/2022,01:00:00,0.441696,5.339204,0.000000
23/06/2022,02:00:00,0.441984,5.202674,0.000000
23/06/2022,03:00:00,0.442264,5.066240,0.000000
23/06/2022,04:00:00,0.442537,4.929899,0.000000
23/06/2022,05:00:00,0.442803,4.793651,0.000000
23/06/2022,06:00:00,0.443061,4.657492,0.000000
23/06/2022,07:00:00,0.443311,4.521420,0.000000
23/06/2022,08:00:00,0.443554,4.385432,0.000000
23/06/2022,09:00:00,0.443790,4.249526,0.000000
23/06/2022,10:00:00,0.444019,4.113699,0.000000
23/06/2022,11:00:00,0.444239,3.977950,0.000000
23/06/2022,12:00:00,0.444453,3.842275,0.000000
23/06/2022,13:00:00,0.444659,3.706673,0.000000
23/06/2022,14:00:00,0.444858,3.571140,0.000000
23/06/2022,15:00:00,0.445049,3.435674,0.000000
23/06/2022,16:00:00,0.445233,3.300273,0.000000
23/06/2022,17:00:00,0.445409,3.164934,0.000000
23/06/2022,18:00:00,0.445578,3.029655,0.000000
23/06/2022,19:00:00,0.445740,2.894433,0.000000
23/06/2022,20:00:00,0.445894,2.759266,0.000000
23/06/2022,21:00:00,0.446041,2.624151,0.000000
23/06/2022,22:00:00,0.446181,2.489086,0.228405
23/06/2022,23:00:00,0.446041,2.354603,3.218412
24/06/2022,00:00:00,0.442620,2.226151,5.872607
24/06/2022,01:00:00,0.436308,2.254166,2.812266
24/06/2022,02:00:00,0.433347,2.276244,0.128269
24/06/2022,03:00:00,0.433311,2.292894,0.000000
24/06/2022,04:00:00,0.433437,2.309099,0.000000
24/06/2022,05:00:00,0.433563,2.325290,1.008630
24/06/2022,06:00:00,0.432572,2.343549,0.251174
24/06/2022,07:00:00,0.432405,2.360353,0.010252
24/06/2022,08:00:00,0.432521,2.376589,0.000000
24/06/2022,09:00:00,0.432651,2.392781,0.656486
24/06/2022,10:00:00,0.432046,2.410364,0.204802
24/06/2022,11:00:00,0.431933,2.427062,0.008702
24/06/2022,12:00:00,0.432055,2.443285,0.000000
24/06/2022,13:00:00,0.432189,2.459469,0.000000
24/06/2022,14:00:00,0.432323,2.475646,0.000000
24/06/2022,15:00:00,0.432459,2.491818,0.000000
24/06/2022,16:00:00,0.432596,2.507985,0.000000
24/06/2022,17:00:00,0.432733,2.524145,0.000000
24/06/2022,18:00:00,0.432871,2.540300,0.000000
24/06/2022,19:00:00,0.433011,2.556450,0.000000
24/06/2022,20:00:00,0.433151,2.572593,0.000000
24/06/2022,21:00:00,0.433292,2.588732,0.000000
24/06/2022,22:00:00,0.433434,2.604864,0.000000
24/06/2022,23:00:00,0.433576,2.620990,0.000000
25/06/2022,00:00:00,0.433720,2.637110,0.000000
25/06/2022,01:00:00,0.433864,2.630231,0.000000
25/06/2022,02:00:00,0.434007,2.623354,0.000000
25/06/2022,03:00:00,0.434150,2.616479,0.000000
25/06/2022,04:00:00,0.434293,2.609606,0.000000
25/06/2022,05:00:00,0.434436,2.602736,0.000000
25/06/2022,06:00:00,0.434577,2.595867,0.000000
