Page title is, "Subcatchment Minderhoutplus Cal-S407, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
10/10/2022,18:00:00,0.541582,1.297765,0.000000
10/10/2022,19:00:00,0.541663,1.316580,0.000000
10/10/2022,20:00:00,0.541745,1.335389,0.000000
10/10/2022,21:00:00,0.541828,1.354193,0.000000
10/10/2022,22:00:00,0.541912,1.372990,0.000000
10/10/2022,23:00:00,0.541997,1.391782,0.000000
11/10/2022,00:00:00,0.542084,1.410567,0.000000
11/10/2022,01:00:00,0.542170,1.400616,0.000000
11/10/2022,02:00:00,0.542256,1.390669,0.000000
11/10/2022,03:00:00,0.542342,1.380725,0.000000
11/10/2022,04:00:00,0.542427,1.370785,0.000000
11/10/2022,05:00:00,0.542511,1.360847,0.000000
11/10/2022,06:00:00,0.542595,1.350913,0.000000
11/10/2022,07:00:00,0.542678,1.340981,0.000000
11/10/2022,08:00:00,0.542760,1.331053,0.000000
11/10/2022,09:00:00,0.542842,1.321128,0.000000
11/10/2022,10:00:00,0.542923,1.311206,0.000000
11/10/2022,11:00:00,0.543004,1.301286,0.000000
11/10/2022,12:00:00,0.543084,1.291370,0.000000
11/10/2022,13:00:00,0.543163,1.281457,0.000000
11/10/2022,14:00:00,0.543242,1.271547,0.000000
11/10/2022,15:00:00,0.543320,1.261640,0.000000
11/10/2022,16:00:00,0.543397,1.251735,0.000000
11/10/2022,17:00:00,0.543474,1.241834,0.000000
11/10/2022,18:00:00,0.543551,1.231935,0.000000
11/10/2022,19:00:00,0.543626,1.222039,0.000000
11/10/2022,20:00:00,0.543701,1.212146,0.000000
11/10/2022,21:00:00,0.543776,1.202256,0.000000
11/10/2022,22:00:00,0.543850,1.192369,0.000000
11/10/2022,23:00:00,0.543923,1.182484,0.000000
12/10/2022,00:00:00,0.543996,1.172602,0.000000
12/10/2022,01:00:00,0.544067,1.127875,0.000000
12/10/2022,02:00:00,0.544135,1.083161,0.000000
12/10/2022,03:00:00,0.544200,1.038457,0.000000
12/10/2022,04:00:00,0.544263,0.993765,0.000000
12/10/2022,05:00:00,0.544323,0.949083,0.000000
12/10/2022,06:00:00,0.544380,0.904411,0.000000
12/10/2022,07:00:00,0.544434,0.859749,0.000000
12/10/2022,08:00:00,0.544486,0.815096,0.000000
12/10/2022,09:00:00,0.544535,0.770451,0.000000
12/10/2022,10:00:00,0.544581,0.725815,0.000000
12/10/2022,11:00:00,0.544624,0.681187,0.000000
12/10/2022,12:00:00,0.544665,0.636566,0.000000
12/10/2022,13:00:00,0.544703,0.591951,0.000000
12/10/2022,14:00:00,0.544738,0.547343,0.000000
12/10/2022,15:00:00,0.544770,0.502740,0.000000
12/10/2022,16:00:00,0.544800,0.458143,0.000000
12/10/2022,17:00:00,0.544827,0.413551,0.000000
12/10/2022,18:00:00,0.544851,0.368963,0.000000
12/10/2022,19:00:00,0.544872,0.324379,0.000000
12/10/2022,20:00:00,0.544891,0.279799,0.000000
12/10/2022,21:00:00,0.544907,0.235222,0.000000
12/10/2022,22:00:00,0.544920,0.190647,0.000000
12/10/2022,23:00:00,0.544930,0.146074,0.000000
13/10/2022,00:00:00,0.544938,0.101502,0.000000
13/10/2022,01:00:00,0.544944,0.103453,0.000000
13/10/2022,02:00:00,0.544950,0.105404,0.000000
13/10/2022,03:00:00,0.544957,0.107356,0.000000
13/10/2022,04:00:00,0.544964,0.109306,0.000000
13/10/2022,05:00:00,0.544970,0.111257,0.000000
13/10/2022,06:00:00,0.544977,0.113208,0.000000
13/10/2022,07:00:00,0.544984,0.115159,0.000000
13/10/2022,08:00:00,0.544992,0.117110,0.000000
13/10/2022,09:00:00,0.544999,0.119061,0.057101
13/10/2022,10:00:00,0.544934,0.121022,0.002861
13/10/2022,11:00:00,0.544937,0.122974,0.000000
13/10/2022,12:00:00,0.544944,0.124925,0.000000
13/10/2022,13:00:00,0.544952,0.126875,0.000000
13/10/2022,14:00:00,0.544960,0.128826,0.000000
13/10/2022,15:00:00,0.544968,0.130777,0.000000
13/10/2022,16:00:00,0.544976,0.132727,0.000000
13/10/2022,17:00:00,0.544985,0.134678,0.000000
13/10/2022,18:00:00,0.544993,0.136628,0.000000
13/10/2022,19:00:00,0.545001,0.138578,0.076175
13/10/2022,20:00:00,0.544913,0.140546,0.003815
13/10/2022,21:00:00,0.544916,0.142497,0.000000
13/10/2022,22:00:00,0.544925,0.144448,0.000000
13/10/2022,23:00:00,0.544934,0.146398,0.000000
14/10/2022,00:00:00,0.544943,0.148348,0.047565
14/10/2022,01:00:00,0.544892,0.159094,0.002503
14/10/2022,02:00:00,0.544898,0.169830,0.000000
14/10/2022,03:00:00,0.544909,0.180564,0.038028
14/10/2022,04:00:00,0.544871,0.191309,0.001907
14/10/2022,05:00:00,0.544880,0.202044,0.000000
14/10/2022,06:00:00,0.544893,0.212777,0.028610
14/10/2022,07:00:00,0.544869,0.223520,0.087023
14/10/2022,08:00:00,0.544772,0.234285,0.251770
14/10/2022,09:00:00,0.544469,0.245117,0.012636
14/10/2022,10:00:00,0.544466,0.255863,0.199795
14/10/2022,11:00:00,0.544230,0.266684,0.466943
14/10/2022,12:00:00,0.543660,0.277629,0.023246
14/10/2022,13:00:00,0.543646,0.288393,0.000000
14/10/2022,14:00:00,0.543664,0.299140,0.000000
14/10/2022,15:00:00,0.543682,0.309886,0.000000
14/10/2022,16:00:00,0.543702,0.320631,0.000000
14/10/2022,17:00:00,0.543722,0.331376,0.000000
14/10/2022,18:00:00,0.543743,0.342119,0.000000
14/10/2022,19:00:00,0.543764,0.352862,0.000000
14/10/2022,20:00:00,0.543786,0.363604,0.000000
14/10/2022,21:00:00,0.543809,0.374344,0.000000
14/10/2022,22:00:00,0.543833,0.385084,0.000000
14/10/2022,23:00:00,0.543857,0.395823,0.000000
15/10/2022,00:00:00,0.543881,0.406561,0.000000
15/10/2022,01:00:00,0.543907,0.434237,0.000000
15/10/2022,02:00:00,0.543935,0.461910,0.000000
15/10/2022,03:00:00,0.543964,0.489580,0.000000
15/10/2022,04:00:00,0.543996,0.517247,0.000000
15/10/2022,05:00:00,0.544028,0.544911,0.000000
15/10/2022,06:00:00,0.544063,0.572571,0.000000
15/10/2022,07:00:00,0.544099,0.600227,0.000000
15/10/2022,08:00:00,0.544137,0.627879,0.123739
15/10/2022,09:00:00,0.544016,0.655659,0.044346
15/10/2022,10:00:00,0.543995,0.683365,0.001907
15/10/2022,11:00:00,0.544035,0.711016,0.542402
15/10/2022,12:00:00,0.543394,0.739290,0.094175
15/10/2022,13:00:00,0.543316,0.767090,0.003457
15/10/2022,14:00:00,0.543359,0.794760,0.000000
15/10/2022,15:00:00,0.543409,0.822416,0.000000
15/10/2022,16:00:00,0.543461,0.850067,0.000000
15/10/2022,17:00:00,0.543514,0.877713,0.000000
15/10/2022,18:00:00,0.543569,0.905353,0.000000
15/10/2022,19:00:00,0.543626,0.932986,0.000000
15/10/2022,20:00:00,0.543684,0.960614,0.000000
15/10/2022,21:00:00,0.543744,0.988235,0.000000
15/10/2022,22:00:00,0.543806,1.015850,0.000000
15/10/2022,23:00:00,0.543870,1.043459,0.000000
16/10/2022,00:00:00,0.543935,1.071060,0.000000
16/10/2022,01:00:00,0.544000,1.028953,0.000000
16/10/2022,02:00:00,0.544062,0.986856,0.000000
16/10/2022,03:00:00,0.544121,0.944769,0.000000
16/10/2022,04:00:00,0.544178,0.902691,0.000000
16/10/2022,05:00:00,0.544233,0.860623,0.000000
16/10/2022,06:00:00,0.544284,0.818563,0.000000
16/10/2022,07:00:00,0.544334,0.776511,0.000000
16/10/2022,08:00:00,0.544380,0.734467,0.000000
16/10/2022,09:00:00,0.544424,0.692431,0.000000
16/10/2022,10:00:00,0.544466,0.650401,0.000000
16/10/2022,11:00:00,0.544504,0.608378,0.000000
16/10/2022,12:00:00,0.544541,0.566360,0.000000
16/10/2022,13:00:00,0.544574,0.524349,0.000000
16/10/2022,14:00:00,0.544605,0.482343,0.000000
16/10/2022,15:00:00,0.544634,0.440341,0.000000
16/10/2022,16:00:00,0.544659,0.398344,0.000000
16/10/2022,17:00:00,0.544683,0.356351,0.000000
16/10/2022,18:00:00,0.544703,0.314362,0.085592
16/10/2022,19:00:00,0.544611,0.272413,0.109076
16/10/2022,20:00:00,0.544488,0.230464,0.005364
16/10/2022,21:00:00,0.544493,0.188473,0.000000
16/10/2022,22:00:00,0.544503,0.146479,0.000000
16/10/2022,23:00:00,0.544511,0.104488,0.000000
17/10/2022,00:00:00,0.544516,0.062497,0.000000
17/10/2022,01:00:00,0.544521,0.105463,0.000000
17/10/2022,02:00:00,0.544529,0.148428,0.000000
17/10/2022,03:00:00,0.544540,0.191391,0.000000
17/10/2022,04:00:00,0.544553,0.234352,0.000000
17/10/2022,05:00:00,0.544569,0.277311,0.000000
17/10/2022,06:00:00,0.544587,0.320267,0.047565
17/10/2022,07:00:00,0.544545,0.363249,5.816460
17/10/2022,08:00:00,0.537301,0.409858,6.186128
17/10/2022,09:00:00,0.529636,0.457498,0.785112
17/10/2022,10:00:00,0.528688,0.501946,0.024676
17/10/2022,11:00:00,0.528684,0.545786,0.000000
17/10/2022,12:00:00,0.528720,0.589584,0.000000
17/10/2022,13:00:00,0.528757,0.633376,0.000000
17/10/2022,14:00:00,0.528798,0.677161,0.000000
17/10/2022,15:00:00,0.528841,0.720940,0.000000
17/10/2022,16:00:00,0.528887,0.764712,0.000000
17/10/2022,17:00:00,0.528935,0.808476,0.000000
17/10/2022,18:00:00,0.528987,0.852233,0.000000
17/10/2022,19:00:00,0.529041,0.895981,0.000000
17/10/2022,20:00:00,0.529097,0.939720,0.000000
17/10/2022,21:00:00,0.529157,0.983450,0.000000
17/10/2022,22:00:00,0.529219,1.027170,0.000000
17/10/2022,23:00:00,0.529284,1.070881,0.000000
18/10/2022,00:00:00,0.529351,1.114581,0.000000
18/10/2022,01:00:00,0.529420,1.109513,0.000000
18/10/2022,02:00:00,0.529488,1.104446,0.000000
18/10/2022,03:00:00,0.529556,1.099381,0.000000
18/10/2022,04:00:00,0.529624,1.094316,0.000000
18/10/2022,05:00:00,0.529691,1.089253,0.000000
18/10/2022,06:00:00,0.529758,1.084192,0.000000
18/10/2022,07:00:00,0.529825,1.079131,0.000000
18/10/2022,08:00:00,0.529891,1.074072,0.000000
18/10/2022,09:00:00,0.529957,1.069013,0.000000
18/10/2022,10:00:00,0.530023,1.063956,0.000000
18/10/2022,11:00:00,0.530088,1.058900,0.000000
18/10/2022,12:00:00,0.530154,1.053846,0.000000
18/10/2022,13:00:00,0.530218,1.048792,0.000000
18/10/2022,14:00:00,0.530283,1.043740,0.000000
18/10/2022,15:00:00,0.530347,1.038689,0.000000
18/10/2022,16:00:00,0.530411,1.033638,0.000000
18/10/2022,17:00:00,0.530475,1.028590,0.000000
18/10/2022,18:00:00,0.530538,1.023542,0.000000
18/10/2022,19:00:00,0.530601,1.018495,0.000000
18/10/2022,20:00:00,0.530664,1.013450,0.000000
18/10/2022,21:00:00,0.530726,1.008405,0.000000
18/10/2022,22:00:00,0.530788,1.003362,0.000000
18/10/2022,23:00:00,0.530850,0.998320,0.000000
19/10/2022,00:00:00,0.530911,0.993279,0.000000
19/10/2022,01:00:00,0.530972,0.970362,0.000000
19/10/2022,02:00:00,0.531031,0.947450,0.000000
19/10/2022,03:00:00,0.531089,0.924543,0.000000
19/10/2022,04:00:00,0.531145,0.901640,0.000000
19/10/2022,05:00:00,0.531200,0.878743,0.000000
19/10/2022,06:00:00,0.531254,0.855849,0.000000
19/10/2022,07:00:00,0.531306,0.832961,0.000000
19/10/2022,08:00:00,0.531356,0.810076,0.000000
19/10/2022,09:00:00,0.531406,0.787196,0.000000
19/10/2022,10:00:00,0.531453,0.764319,0.000000
19/10/2022,11:00:00,0.531500,0.741447,0.000000
19/10/2022,12:00:00,0.531545,0.718579,0.000000
19/10/2022,13:00:00,0.531588,0.695714,0.000000
19/10/2022,14:00:00,0.531631,0.672853,0.000000
19/10/2022,15:00:00,0.531671,0.649995,0.000000
19/10/2022,16:00:00,0.531711,0.627140,0.000000
19/10/2022,17:00:00,0.531749,0.604289,0.000000
19/10/2022,18:00:00,0.531785,0.581441,0.000000
19/10/2022,19:00:00,0.531820,0.558596,0.000000
19/10/2022,20:00:00,0.531854,0.535754,0.000000
19/10/2022,21:00:00,0.531887,0.512914,0.000000
19/10/2022,22:00:00,0.531918,0.490078,0.000000
19/10/2022,23:00:00,0.531947,0.467243,0.000000
20/10/2022,00:00:00,0.531975,0.444411,0.000000
20/10/2022,01:00:00,0.532003,0.465227,0.000000
20/10/2022,02:00:00,0.532033,0.486041,0.000000
20/10/2022,03:00:00,0.532063,0.506852,0.000000
20/10/2022,04:00:00,0.532095,0.527661,0.000000
20/10/2022,05:00:00,0.532128,0.548468,0.000000
20/10/2022,06:00:00,0.532163,0.569272,0.000000
20/10/2022,07:00:00,0.532199,0.590073,0.000000
20/10/2022,08:00:00,0.532236,0.610871,0.000000
20/10/2022,09:00:00,0.532274,0.631667,1.141906
20/10/2022,10:00:00,0.530890,0.653563,1.304626
20/10/2022,11:00:00,0.529307,0.675713,1.300573
20/10/2022,12:00:00,0.527731,0.697936,0.062943
20/10/2022,13:00:00,0.527690,0.718947,0.000000
20/10/2022,14:00:00,0.527735,0.739849,0.000000
20/10/2022,15:00:00,0.527781,0.760746,0.000000
20/10/2022,16:00:00,0.527829,0.781639,0.000000
20/10/2022,17:00:00,0.527878,0.802529,0.000000
20/10/2022,18:00:00,0.527928,0.823415,0.000000
20/10/2022,19:00:00,0.527979,0.844297,0.000000
20/10/2022,20:00:00,0.528032,0.865175,0.000000
20/10/2022,21:00:00,0.528086,0.886049,0.000000
20/10/2022,22:00:00,0.528141,0.906919,0.028491
20/10/2022,23:00:00,0.528156,0.927830,0.001431
21/10/2022,00:00:00,0.528212,0.948697,0.000000
21/10/2022,01:00:00,0.528270,0.939994,0.000000
21/10/2022,02:00:00,0.528328,0.931293,0.000000
21/10/2022,03:00:00,0.528385,0.922594,0.000000
21/10/2022,04:00:00,0.528441,0.913897,0.000000
21/10/2022,05:00:00,0.528497,0.905202,0.000000
21/10/2022,06:00:00,0.528553,0.896508,0.000000
21/10/2022,07:00:00,0.528608,0.887816,0.494838
21/10/2022,08:00:00,0.528041,0.879766,1.595259
21/10/2022,09:00:00,0.526112,0.873105,0.079989
21/10/2022,10:00:00,0.526058,0.864556,0.000000
21/10/2022,11:00:00,0.526111,0.855846,0.000000
21/10/2022,12:00:00,0.526163,0.847135,0.000000
21/10/2022,13:00:00,0.526215,0.838425,0.000000
21/10/2022,14:00:00,0.526267,0.829717,0.000000
21/10/2022,15:00:00,0.526318,0.821010,0.000000
21/10/2022,16:00:00,0.526368,0.812305,0.000000
21/10/2022,17:00:00,0.526418,0.803601,0.000000
21/10/2022,18:00:00,0.526467,0.794899,0.000000
21/10/2022,19:00:00,0.526516,0.786199,0.000000
21/10/2022,20:00:00,0.526564,0.777500,0.000000
21/10/2022,21:00:00,0.526612,0.768802,0.000000
21/10/2022,22:00:00,0.526659,0.760106,0.000000
21/10/2022,23:00:00,0.526706,0.751411,0.000000
22/10/2022,00:00:00,0.526752,0.742718,0.000000
22/10/2022,01:00:00,0.526797,0.729368,0.000000
22/10/2022,02:00:00,0.526842,0.716020,0.000000
22/10/2022,03:00:00,0.526886,0.702675,0.000000
22/10/2022,04:00:00,0.526929,0.689331,0.000000
22/10/2022,05:00:00,0.526971,0.675989,0.000000
22/10/2022,06:00:00,0.527012,0.662650,0.000000
22/10/2022,07:00:00,0.527052,0.649312,0.000000
22/10/2022,08:00:00,0.527092,0.635976,0.000000
22/10/2022,09:00:00,0.527131,0.622642,0.000000
22/10/2022,10:00:00,0.527169,0.609310,0.000000
22/10/2022,11:00:00,0.527206,0.595980,0.000000
22/10/2022,12:00:00,0.527242,0.582651,0.000000
22/10/2022,13:00:00,0.527278,0.569324,0.000000
22/10/2022,14:00:00,0.527313,0.555999,0.000000
22/10/2022,15:00:00,0.527347,0.542676,0.000000
22/10/2022,16:00:00,0.527380,0.529354,0.000000
22/10/2022,17:00:00,0.527412,0.516034,0.000000
22/10/2022,18:00:00,0.527443,0.502715,0.000000
22/10/2022,19:00:00,0.527474,0.489397,0.000000
22/10/2022,20:00:00,0.527504,0.476082,0.000000
22/10/2022,21:00:00,0.527533,0.462767,0.000000
22/10/2022,22:00:00,0.527561,0.449454,0.000000
22/10/2022,23:00:00,0.527588,0.436142,0.000000
23/10/2022,00:00:00,0.527614,0.422832,0.000000
23/10/2022,01:00:00,0.527641,0.449078,0.000000
23/10/2022,02:00:00,0.527670,0.475322,0.000000
23/10/2022,03:00:00,0.527700,0.501563,0.000000
23/10/2022,04:00:00,0.527732,0.527801,0.000000
23/10/2022,05:00:00,0.527765,0.554035,0.000000
23/10/2022,06:00:00,0.527800,0.580267,0.000000
23/10/2022,07:00:00,0.527837,0.606495,0.000000
23/10/2022,08:00:00,0.527875,0.632720,0.000000
23/10/2022,09:00:00,0.527915,0.658941,0.000000
23/10/2022,10:00:00,0.527957,0.685158,0.000000
23/10/2022,11:00:00,0.528000,0.711371,0.000000
23/10/2022,12:00:00,0.528044,0.737580,0.000000
23/10/2022,13:00:00,0.528091,0.763785,0.000000
23/10/2022,14:00:00,0.528139,0.789985,0.000000
23/10/2022,15:00:00,0.528188,0.816181,0.000000
23/10/2022,16:00:00,0.528239,0.842372,0.000000
23/10/2022,17:00:00,0.528292,0.868558,0.000000
23/10/2022,18:00:00,0.528347,0.894738,1.503468
23/10/2022,19:00:00,0.526533,0.922926,0.076532
23/10/2022,20:00:00,0.526486,0.949328,1.313090
23/10/2022,21:00:00,0.524912,0.977406,0.323772
23/10/2022,22:00:00,0.524563,1.004207,0.013113
23/10/2022,23:00:00,0.524607,1.030523,0.000000
24/10/2022,00:00:00,0.524671,1.056798,0.000000
24/10/2022,01:00:00,0.524736,1.039706,0.000000
24/10/2022,02:00:00,0.524800,1.022617,0.000000
24/10/2022,03:00:00,0.524862,1.005532,0.000000
24/10/2022,04:00:00,0.524924,0.988451,0.000000
24/10/2022,05:00:00,0.524984,0.971373,0.000000
24/10/2022,06:00:00,0.525043,0.954299,0.000000
24/10/2022,07:00:00,0.525102,0.937229,0.000000
24/10/2022,08:00:00,0.525159,0.920162,0.000000
24/10/2022,09:00:00,0.525215,0.903099,0.000000
24/10/2022,10:00:00,0.525270,0.886039,0.000000
24/10/2022,11:00:00,0.525325,0.868982,0.000000
24/10/2022,12:00:00,0.525378,0.851928,0.000000
24/10/2022,13:00:00,0.525430,0.834878,0.000000
24/10/2022,14:00:00,0.525481,0.817831,0.000000
24/10/2022,15:00:00,0.525531,0.800787,0.000000
24/10/2022,16:00:00,0.525579,0.783746,0.000000
24/10/2022,17:00:00,0.525627,0.766708,1.275063
24/10/2022,18:00:00,0.524091,0.751044,0.388503
24/10/2022,19:00:00,0.523649,0.734430,0.016451
24/10/2022,20:00:00,0.523670,0.717391,0.000000
24/10/2022,21:00:00,0.523713,0.700322,0.000000
24/10/2022,22:00:00,0.523756,0.683255,0.000000
24/10/2022,23:00:00,0.523798,0.666191,0.000000
25/10/2022,00:00:00,0.523838,0.649130,0.000000
25/10/2022,01:00:00,0.523879,0.666127,0.000000
25/10/2022,02:00:00,0.523921,0.683123,0.000000
25/10/2022,03:00:00,0.523963,0.700115,0.000000
25/10/2022,04:00:00,0.524007,0.717105,0.000000
25/10/2022,05:00:00,0.524052,0.734093,0.000000
25/10/2022,06:00:00,0.524098,0.751077,0.000000
25/10/2022,07:00:00,0.524144,0.768059,0.000000
25/10/2022,08:00:00,0.524192,0.785038,0.000000
25/10/2022,09:00:00,0.524241,0.802014,0.000000
25/10/2022,10:00:00,0.524291,0.818987,0.000000
25/10/2022,11:00:00,0.524342,0.835957,0.000000
25/10/2022,12:00:00,0.524395,0.852924,0.000000
25/10/2022,13:00:00,0.524448,0.869887,0.000000
25/10/2022,14:00:00,0.524502,0.886848,0.000000
25/10/2022,15:00:00,0.524557,0.903805,0.000000
25/10/2022,16:00:00,0.524613,0.920759,0.000000
25/10/2022,17:00:00,0.524671,0.937709,0.000000
25/10/2022,18:00:00,0.524729,0.954656,0.000000
25/10/2022,19:00:00,0.524789,0.971599,0.000000
25/10/2022,20:00:00,0.524849,0.988538,0.000000
25/10/2022,21:00:00,0.524911,1.005474,0.000000
25/10/2022,22:00:00,0.524973,1.022406,0.000000
25/10/2022,23:00:00,0.525037,1.039334,0.000000
26/10/2022,00:00:00,0.525102,1.056259,0.000000
26/10/2022,01:00:00,0.525166,1.041508,0.000000
26/10/2022,02:00:00,0.525230,1.026761,0.000000
26/10/2022,03:00:00,0.525293,1.012017,0.000000
26/10/2022,04:00:00,0.525355,0.997277,0.000000
26/10/2022,05:00:00,0.525416,0.982540,0.000000
26/10/2022,06:00:00,0.525476,0.967806,0.000000
26/10/2022,07:00:00,0.525535,0.953075,0.000000
26/10/2022,08:00:00,0.525594,0.938347,0.000000
26/10/2022,09:00:00,0.525651,0.923622,0.000000
26/10/2022,10:00:00,0.525708,0.908900,0.000000
26/10/2022,11:00:00,0.525763,0.894181,0.000000
26/10/2022,12:00:00,0.525818,0.879465,0.000000
26/10/2022,13:00:00,0.525872,0.864752,0.000000
26/10/2022,14:00:00,0.525925,0.850041,0.000000
26/10/2022,15:00:00,0.525977,0.835333,0.000000
26/10/2022,16:00:00,0.526028,0.820628,0.000000
26/10/2022,17:00:00,0.526078,0.805926,0.000000
26/10/2022,18:00:00,0.526127,0.791226,0.000000
26/10/2022,19:00:00,0.526175,0.776529,0.000000
26/10/2022,20:00:00,0.526223,0.761834,0.000000
26/10/2022,21:00:00,0.526269,0.747142,0.000000
26/10/2022,22:00:00,0.526315,0.732452,0.000000
26/10/2022,23:00:00,0.526360,0.717765,0.000000
27/10/2022,00:00:00,0.526404,0.703080,0.000000
27/10/2022,01:00:00,0.526447,0.710034,0.000000
27/10/2022,02:00:00,0.526491,0.716986,0.000000
27/10/2022,03:00:00,0.526536,0.723938,0.000000
27/10/2022,04:00:00,0.526581,0.730889,0.000000
27/10/2022,05:00:00,0.526626,0.737838,0.000000
27/10/2022,06:00:00,0.526672,0.744786,0.000000
27/10/2022,07:00:00,0.526718,0.751733,0.000000
27/10/2022,08:00:00,0.526764,0.758679,0.000000
27/10/2022,09:00:00,0.526811,0.765624,0.000000
27/10/2022,10:00:00,0.526859,0.772568,0.000000
27/10/2022,11:00:00,0.526907,0.779510,0.000000
27/10/2022,12:00:00,0.526955,0.786451,0.000000
27/10/2022,13:00:00,0.527004,0.793391,0.000000
27/10/2022,14:00:00,0.527053,0.800330,0.000000
27/10/2022,15:00:00,0.527103,0.807267,0.000000
27/10/2022,16:00:00,0.527153,0.814203,0.000000
27/10/2022,17:00:00,0.527203,0.821138,0.000000
27/10/2022,18:00:00,0.527254,0.828072,0.000000
27/10/2022,19:00:00,0.527305,0.835004,0.000000
27/10/2022,20:00:00,0.527357,0.841935,0.000000
27/10/2022,21:00:00,0.527409,0.848865,0.000000
27/10/2022,22:00:00,0.527462,0.855794,0.000000
27/10/2022,23:00:00,0.527515,0.862721,0.000000
28/10/2022,00:00:00,0.527568,0.869646,0.000000
28/10/2022,01:00:00,0.527622,0.870588,0.000000
28/10/2022,02:00:00,0.527676,0.871529,0.000000
28/10/2022,03:00:00,0.527730,0.872469,0.000000
28/10/2022,04:00:00,0.527783,0.873410,0.000000
28/10/2022,05:00:00,0.527837,0.874350,0.000000
28/10/2022,06:00:00,0.527891,0.875291,0.000000
28/10/2022,07:00:00,0.527945,0.876230,0.000000
28/10/2022,08:00:00,0.527999,0.877170,0.000000
28/10/2022,09:00:00,0.528054,0.878110,0.000000
28/10/2022,10:00:00,0.528108,0.879049,0.000000
28/10/2022,11:00:00,0.528162,0.879988,0.000000
28/10/2022,12:00:00,0.528216,0.880927,0.000000
28/10/2022,13:00:00,0.528271,0.881866,0.000000
28/10/2022,14:00:00,0.528325,0.882805,0.000000
28/10/2022,15:00:00,0.528380,0.883743,0.000000
28/10/2022,16:00:00,0.528434,0.884681,0.000000
28/10/2022,17:00:00,0.528489,0.885619,0.000000
28/10/2022,18:00:00,0.528543,0.886557,0.000000
28/10/2022,19:00:00,0.528598,0.887495,0.000000
28/10/2022,20:00:00,0.528653,0.888432,0.000000
28/10/2022,21:00:00,0.528708,0.889369,0.000000
28/10/2022,22:00:00,0.528763,0.890306,0.000000
28/10/2022,23:00:00,0.528818,0.891243,0.000000
29/10/2022,00:00:00,0.528873,0.892179,0.000000
29/10/2022,01:00:00,0.528928,0.885483,0.000000
29/10/2022,02:00:00,0.528982,0.878787,0.000000
29/10/2022,03:00:00,0.529036,0.872093,0.000000
29/10/2022,04:00:00,0.529090,0.865400,0.000000
29/10/2022,05:00:00,0.529143,0.858708,0.000000
29/10/2022,06:00:00,0.529196,0.852018,0.000000
29/10/2022,07:00:00,0.529248,0.845329,0.000000
29/10/2022,08:00:00,0.529300,0.838641,0.000000
29/10/2022,09:00:00,0.529351,0.831954,0.000000
29/10/2022,10:00:00,0.529402,0.825269,0.000000
29/10/2022,11:00:00,0.529453,0.818584,0.000000
29/10/2022,12:00:00,0.529503,0.811901,0.000000
29/10/2022,13:00:00,0.529553,0.805220,0.000000
29/10/2022,14:00:00,0.529603,0.798539,0.000000
29/10/2022,15:00:00,0.529652,0.791859,0.000000
29/10/2022,16:00:00,0.529701,0.785181,0.000000
29/10/2022,17:00:00,0.529749,0.778504,0.000000
29/10/2022,18:00:00,0.529797,0.771828,0.000000
29/10/2022,19:00:00,0.529844,0.765153,0.000000
29/10/2022,20:00:00,0.529891,0.758480,0.000000
29/10/2022,21:00:00,0.529938,0.751807,0.000000
29/10/2022,22:00:00,0.529984,0.745136,0.000000
29/10/2022,23:00:00,0.530030,0.738465,0.000000
30/10/2022,00:00:00,0.530075,0.731796,0.000000
30/10/2022,01:00:00,0.530120,0.722145,0.000000
30/10/2022,02:00:00,0.530164,0.712496,0.000000
30/10/2022,03:00:00,0.530208,0.702849,0.000000
30/10/2022,04:00:00,0.530251,0.693202,0.000000
30/10/2022,05:00:00,0.530293,0.683558,0.000000
30/10/2022,06:00:00,0.530335,0.673915,0.000000
30/10/2022,07:00:00,0.530376,0.664273,0.000000
30/10/2022,08:00:00,0.530417,0.654633,0.000000
30/10/2022,09:00:00,0.530457,0.644994,0.000000
30/10/2022,10:00:00,0.530497,0.635356,0.000000
30/10/2022,11:00:00,0.530535,0.625720,0.000000
30/10/2022,12:00:00,0.530574,0.616085,0.000000
30/10/2022,13:00:00,0.530611,0.606452,0.000000
30/10/2022,14:00:00,0.530649,0.596820,0.000000
30/10/2022,15:00:00,0.530685,0.587189,0.000000
30/10/2022,16:00:00,0.530721,0.577559,0.000000
30/10/2022,17:00:00,0.530756,0.567931,0.000000
30/10/2022,18:00:00,0.530791,0.558304,0.000000
30/10/2022,19:00:00,0.530825,0.548678,0.000000
30/10/2022,20:00:00,0.530859,0.539053,0.000000
30/10/2022,21:00:00,0.530892,0.529430,0.000000
30/10/2022,22:00:00,0.530924,0.519807,0.000000
30/10/2022,23:00:00,0.530956,0.510186,0.000000
31/10/2022,00:00:00,0.530987,0.500566,0.000000
31/10/2022,01:00:00,0.531019,0.531665,0.000000
31/10/2022,02:00:00,0.531053,0.562761,0.000000
31/10/2022,03:00:00,0.531088,0.593852,0.000000
31/10/2022,04:00:00,0.531126,0.624940,0.000000
31/10/2022,05:00:00,0.531166,0.656023,0.000000
31/10/2022,06:00:00,0.531207,0.687101,0.000000
31/10/2022,07:00:00,0.531250,0.718175,0.000000
31/10/2022,08:00:00,0.531296,0.749243,0.000000
