Page title is, "Subcatchment Minderhoutplus Cal-S424, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
08/08/2022,00:00:00,0.581565,3.517454,0.000000
08/08/2022,01:00:00,0.581720,3.533333,0.000000
08/08/2022,02:00:00,0.581875,3.549200,0.000000
08/08/2022,03:00:00,0.582031,3.565054,0.000000
08/08/2022,04:00:00,0.582189,3.580897,0.000000
08/08/2022,05:00:00,0.582346,3.596728,0.000000
08/08/2022,06:00:00,0.582505,3.612547,0.000000
08/08/2022,07:00:00,0.582664,3.628354,0.000000
08/08/2022,08:00:00,0.582824,3.644149,0.000000
08/08/2022,09:00:00,0.582984,3.659932,0.000000
08/08/2022,10:00:00,0.583145,3.675702,0.000000
08/08/2022,11:00:00,0.583307,3.691460,0.000000
08/08/2022,12:00:00,0.583470,3.707206,0.000000
08/08/2022,13:00:00,0.583633,3.722939,0.000000
08/08/2022,14:00:00,0.583797,3.738660,0.000000
08/08/2022,15:00:00,0.583962,3.754369,0.000000
08/08/2022,16:00:00,0.584127,3.770065,0.000000
08/08/2022,17:00:00,0.584293,3.785748,0.000000
08/08/2022,18:00:00,0.584460,3.801418,0.000000
08/08/2022,19:00:00,0.584628,3.817076,0.000000
08/08/2022,20:00:00,0.584796,3.832721,0.000000
08/08/2022,21:00:00,0.584965,3.848353,0.000000
08/08/2022,22:00:00,0.585134,3.863972,0.000000
08/08/2022,23:00:00,0.585304,3.879578,0.000000
09/08/2022,00:00:00,0.585475,3.895170,0.000000
09/08/2022,01:00:00,0.585647,3.900918,0.000000
09/08/2022,02:00:00,0.585818,3.906660,0.000000
09/08/2022,03:00:00,0.585990,3.912396,0.000000
09/08/2022,04:00:00,0.586162,3.918127,0.000000
09/08/2022,05:00:00,0.586334,3.923852,0.000000
09/08/2022,06:00:00,0.586507,3.929573,0.000000
09/08/2022,07:00:00,0.586680,3.935287,0.000000
09/08/2022,08:00:00,0.586853,3.940996,0.000000
09/08/2022,09:00:00,0.587026,3.946699,0.000000
09/08/2022,10:00:00,0.587200,3.952397,0.000000
09/08/2022,11:00:00,0.587374,3.958089,0.000000
09/08/2022,12:00:00,0.587548,3.963776,0.000000
09/08/2022,13:00:00,0.587722,3.969457,0.000000
09/08/2022,14:00:00,0.587897,3.975132,0.000000
09/08/2022,15:00:00,0.588072,3.980802,0.000000
09/08/2022,16:00:00,0.588247,3.986466,0.000000
09/08/2022,17:00:00,0.588422,3.992125,0.000000
09/08/2022,18:00:00,0.588598,3.997778,0.000000
09/08/2022,19:00:00,0.588773,4.003425,0.000000
09/08/2022,20:00:00,0.588950,4.009067,0.000000
09/08/2022,21:00:00,0.589126,4.014703,0.000000
09/08/2022,22:00:00,0.589303,4.020333,0.000000
09/08/2022,23:00:00,0.589479,4.025958,0.000000
10/08/2022,00:00:00,0.589656,4.031577,0.000000
10/08/2022,01:00:00,0.589834,4.034748,0.000000
10/08/2022,02:00:00,0.590011,4.037915,0.000000
10/08/2022,03:00:00,0.590189,4.041078,0.000000
10/08/2022,04:00:00,0.590366,4.044238,0.000000
10/08/2022,05:00:00,0.590544,4.047394,0.000000
10/08/2022,06:00:00,0.590722,4.050546,0.000000
10/08/2022,07:00:00,0.590900,4.053694,0.000000
10/08/2022,08:00:00,0.591079,4.056839,0.000000
10/08/2022,09:00:00,0.591257,4.059980,0.000000
10/08/2022,10:00:00,0.591435,4.063118,0.000000
10/08/2022,11:00:00,0.591614,4.066251,0.000000
10/08/2022,12:00:00,0.591793,4.069381,0.000000
10/08/2022,13:00:00,0.591972,4.072507,0.000000
10/08/2022,14:00:00,0.592151,4.075629,0.000000
10/08/2022,15:00:00,0.592330,4.078748,0.000000
10/08/2022,16:00:00,0.592510,4.081862,0.000000
10/08/2022,17:00:00,0.592689,4.084973,0.000000
10/08/2022,18:00:00,0.592869,4.088080,0.000000
10/08/2022,19:00:00,0.593048,4.091184,0.000000
10/08/2022,20:00:00,0.593228,4.094283,0.000000
10/08/2022,21:00:00,0.593408,4.097379,0.000000
10/08/2022,22:00:00,0.593588,4.100471,0.000000
10/08/2022,23:00:00,0.593769,4.103559,0.000000
11/08/2022,00:00:00,0.593949,4.106643,0.000000
11/08/2022,01:00:00,0.594130,4.112150,0.000000
11/08/2022,02:00:00,0.594311,4.117651,0.000000
11/08/2022,03:00:00,0.594492,4.123146,0.000000
11/08/2022,04:00:00,0.594673,4.128634,0.000000
11/08/2022,05:00:00,0.594855,4.134117,0.000000
11/08/2022,06:00:00,0.595037,4.139595,0.000000
11/08/2022,07:00:00,0.595219,4.145065,0.000000
11/08/2022,08:00:00,0.595401,4.150531,0.000000
11/08/2022,09:00:00,0.595583,4.155990,0.000000
11/08/2022,10:00:00,0.595766,4.161443,0.000000
11/08/2022,11:00:00,0.595949,4.166890,0.000000
11/08/2022,12:00:00,0.596133,4.172331,0.000000
11/08/2022,13:00:00,0.596316,4.177767,0.000000
11/08/2022,14:00:00,0.596500,4.183196,0.000000
11/08/2022,15:00:00,0.596684,4.188619,0.000000
11/08/2022,16:00:00,0.596868,4.194036,0.000000
11/08/2022,17:00:00,0.597053,4.199447,0.000000
11/08/2022,18:00:00,0.597237,4.204852,0.000000
11/08/2022,19:00:00,0.597422,4.210251,0.000000
11/08/2022,20:00:00,0.597607,4.215644,0.000000
11/08/2022,21:00:00,0.597793,4.221031,0.000000
11/08/2022,22:00:00,0.597978,4.226411,0.000000
11/08/2022,23:00:00,0.598164,4.231786,0.000000
12/08/2022,00:00:00,0.598350,4.237154,0.000000
12/08/2022,01:00:00,0.598537,4.232277,0.000000
12/08/2022,02:00:00,0.598723,4.227404,0.000000
12/08/2022,03:00:00,0.598908,4.222533,0.000000
12/08/2022,04:00:00,0.599094,4.217666,0.000000
12/08/2022,05:00:00,0.599279,4.212801,0.000000
12/08/2022,06:00:00,0.599464,4.207939,0.000000
12/08/2022,07:00:00,0.599649,4.203081,0.000000
12/08/2022,08:00:00,0.599833,4.198225,0.000000
12/08/2022,09:00:00,0.600018,4.193373,0.000000
12/08/2022,10:00:00,0.600202,4.188523,0.000000
12/08/2022,11:00:00,0.600386,4.183677,0.000000
12/08/2022,12:00:00,0.600570,4.178833,0.000000
12/08/2022,13:00:00,0.600753,4.173993,0.000000
12/08/2022,14:00:00,0.600937,4.169155,0.000000
12/08/2022,15:00:00,0.601120,4.164321,0.000000
12/08/2022,16:00:00,0.601303,4.159489,0.000000
12/08/2022,17:00:00,0.601486,4.154661,0.000000
12/08/2022,18:00:00,0.601668,4.149836,0.000000
12/08/2022,19:00:00,0.601850,4.145013,0.000000
12/08/2022,20:00:00,0.602032,4.140193,0.000000
12/08/2022,21:00:00,0.602214,4.135377,0.000000
12/08/2022,22:00:00,0.602396,4.130563,0.000000
12/08/2022,23:00:00,0.602577,4.125753,0.000000
13/08/2022,00:00:00,0.602759,4.120945,0.000000
13/08/2022,01:00:00,0.602939,4.085342,0.000000
13/08/2022,02:00:00,0.603118,4.049770,0.000000
13/08/2022,03:00:00,0.603295,4.014228,0.000000
13/08/2022,04:00:00,0.603471,3.978715,0.000000
13/08/2022,05:00:00,0.603645,3.943231,0.000000
13/08/2022,06:00:00,0.603817,3.907776,0.000000
13/08/2022,07:00:00,0.603988,3.872350,0.000000
13/08/2022,08:00:00,0.604158,3.836953,0.000000
13/08/2022,09:00:00,0.604325,3.801584,0.000000
13/08/2022,10:00:00,0.604492,3.766243,0.000000
13/08/2022,11:00:00,0.604656,3.730930,0.000000
13/08/2022,12:00:00,0.604820,3.695644,0.000000
13/08/2022,13:00:00,0.604981,3.660386,0.000000
13/08/2022,14:00:00,0.605141,3.625154,0.000000
13/08/2022,15:00:00,0.605300,3.589951,0.000000
13/08/2022,16:00:00,0.605457,3.554772,0.000000
13/08/2022,17:00:00,0.605612,3.519621,0.000000
13/08/2022,18:00:00,0.605766,3.484496,0.000000
13/08/2022,19:00:00,0.605919,3.449396,0.000000
13/08/2022,20:00:00,0.606070,3.414322,0.000000
13/08/2022,21:00:00,0.606219,3.379274,0.000000
13/08/2022,22:00:00,0.606367,3.344250,0.000000
13/08/2022,23:00:00,0.606513,3.309252,0.000000
14/08/2022,00:00:00,0.606657,3.274278,0.000000
14/08/2022,01:00:00,0.606799,3.193571,0.000000
14/08/2022,02:00:00,0.606938,3.112920,0.000000
14/08/2022,03:00:00,0.607073,3.032322,0.000000
14/08/2022,04:00:00,0.607204,2.951778,0.000000
14/08/2022,05:00:00,0.607332,2.871286,0.000000
14/08/2022,06:00:00,0.607457,2.790844,0.000000
14/08/2022,07:00:00,0.607578,2.710450,0.000000
14/08/2022,08:00:00,0.607695,2.630104,0.000000
14/08/2022,09:00:00,0.607809,2.549804,0.000000
14/08/2022,10:00:00,0.607919,2.469549,0.000000
14/08/2022,11:00:00,0.608026,2.389336,0.000000
14/08/2022,12:00:00,0.608129,2.309166,0.000000
14/08/2022,13:00:00,0.608229,2.229036,0.000000
14/08/2022,14:00:00,0.608325,2.148945,0.000000
14/08/2022,15:00:00,0.608417,2.068892,0.000000
14/08/2022,16:00:00,0.608507,1.988875,0.000000
14/08/2022,17:00:00,0.608592,1.908892,0.000000
14/08/2022,18:00:00,0.608674,1.828944,0.000000
14/08/2022,19:00:00,0.608753,1.749027,0.000000
14/08/2022,20:00:00,0.608828,1.669141,0.000000
14/08/2022,21:00:00,0.608900,1.589285,0.000000
14/08/2022,22:00:00,0.608968,1.509456,0.000000
14/08/2022,23:00:00,0.609032,1.429654,0.000000
15/08/2022,00:00:00,0.609093,1.349877,0.000000
15/08/2022,01:00:00,0.609154,1.415747,0.000000
15/08/2022,02:00:00,0.609218,1.481596,0.000000
15/08/2022,03:00:00,0.609284,1.547424,0.000000
15/08/2022,04:00:00,0.609354,1.613229,0.000000
15/08/2022,05:00:00,0.609426,1.679010,0.142694
15/08/2022,06:00:00,0.609358,1.745174,0.007272
15/08/2022,07:00:00,0.609429,1.810956,0.000000
15/08/2022,08:00:00,0.609510,1.876678,0.000000
15/08/2022,09:00:00,0.609594,1.942373,0.000000
15/08/2022,10:00:00,0.609681,2.008039,0.000000
15/08/2022,11:00:00,0.609771,2.073676,0.000000
15/08/2022,12:00:00,0.609863,2.139283,0.000000
15/08/2022,13:00:00,0.609959,2.204859,0.000000
15/08/2022,14:00:00,0.610057,2.270402,0.000000
15/08/2022,15:00:00,0.610158,2.335912,0.000000
15/08/2022,16:00:00,0.610263,2.401388,0.000000
15/08/2022,17:00:00,0.610370,2.466829,0.523329
15/08/2022,18:00:00,0.609971,2.534339,0.026703
15/08/2022,19:00:00,0.610056,2.599943,0.000000
15/08/2022,20:00:00,0.610171,2.665336,0.000000
15/08/2022,21:00:00,0.610290,2.730686,0.000000
15/08/2022,22:00:00,0.610412,2.795997,0.000000
15/08/2022,23:00:00,0.610536,2.861267,0.000000
16/08/2022,00:00:00,0.610663,2.926494,0.000000
16/08/2022,01:00:00,0.610789,2.817834,0.000000
16/08/2022,02:00:00,0.610911,2.709242,0.000000
16/08/2022,03:00:00,0.611027,2.600714,0.000000
16/08/2022,04:00:00,0.611139,2.492249,0.000000
16/08/2022,05:00:00,0.611246,2.383844,0.000000
16/08/2022,06:00:00,0.611349,2.275496,0.000000
16/08/2022,07:00:00,0.611446,2.167203,0.000000
16/08/2022,08:00:00,0.611539,2.058962,0.000000
16/08/2022,09:00:00,0.611627,1.950770,0.000000
16/08/2022,10:00:00,0.611710,1.842625,0.000000
16/08/2022,11:00:00,0.611789,1.734525,0.000000
16/08/2022,12:00:00,0.611863,1.626466,0.000000
16/08/2022,13:00:00,0.611932,1.518447,0.000000
16/08/2022,14:00:00,0.611996,1.410464,0.000000
16/08/2022,15:00:00,0.612056,1.302515,0.000000
16/08/2022,16:00:00,0.612110,1.194597,0.000000
16/08/2022,17:00:00,0.612161,1.086708,0.000000
16/08/2022,18:00:00,0.612206,0.978845,0.000000
16/08/2022,19:00:00,0.612247,0.871006,0.000000
16/08/2022,20:00:00,0.612282,0.763188,0.000000
16/08/2022,21:00:00,0.612313,0.655388,0.000000
16/08/2022,22:00:00,0.612340,0.547605,0.000000
16/08/2022,23:00:00,0.612361,0.439834,0.000000
17/08/2022,00:00:00,0.612378,0.332074,0.000000
17/08/2022,01:00:00,0.612395,0.430094,0.000000
17/08/2022,02:00:00,0.612416,0.528105,1.027703
17/08/2022,03:00:00,0.611461,0.627115,0.052214
17/08/2022,04:00:00,0.611438,0.725355,0.000000
17/08/2022,05:00:00,0.611472,0.823498,0.000000
17/08/2022,06:00:00,0.611511,0.921622,0.000000
17/08/2022,07:00:00,0.611554,1.019725,0.000000
17/08/2022,08:00:00,0.611601,1.117806,0.000000
17/08/2022,09:00:00,0.611652,1.215862,0.304580
17/08/2022,10:00:00,0.611412,1.314530,2.679825
17/08/2022,11:00:00,0.608918,1.418506,0.630498
17/08/2022,12:00:00,0.608377,1.518608,0.462890
17/08/2022,13:00:00,0.608000,1.618330,0.174522
17/08/2022,14:00:00,0.607900,1.717392,4.670382
17/08/2022,15:00:00,0.603537,1.828929,0.541806
17/08/2022,16:00:00,0.603098,1.930123,0.015497
17/08/2022,17:00:00,0.603168,2.029491,0.000000
17/08/2022,18:00:00,0.603260,2.128722,0.000000
17/08/2022,19:00:00,0.603356,2.227906,0.000000
17/08/2022,20:00:00,0.603456,2.327041,0.000000
17/08/2022,21:00:00,0.603560,2.426127,0.000000
17/08/2022,22:00:00,0.603669,2.525161,0.000000
17/08/2022,23:00:00,0.603782,2.624140,0.000000
18/08/2022,00:00:00,0.603900,2.723063,0.000000
18/08/2022,01:00:00,0.604018,2.662532,0.000000
18/08/2022,02:00:00,0.604134,2.602036,0.000000
18/08/2022,03:00:00,0.604247,2.541573,0.000000
18/08/2022,04:00:00,0.604357,2.481143,0.000000
18/08/2022,05:00:00,0.604465,2.420745,0.000000
18/08/2022,06:00:00,0.604570,2.360378,0.000000
18/08/2022,07:00:00,0.604672,2.300042,0.000000
18/08/2022,08:00:00,0.604772,2.239736,0.000000
18/08/2022,09:00:00,0.604869,2.179459,0.000000
18/08/2022,10:00:00,0.604964,2.119210,0.000000
18/08/2022,11:00:00,0.605055,2.058989,0.000000
18/08/2022,12:00:00,0.605145,1.998794,0.000000
18/08/2022,13:00:00,0.605231,1.938626,0.000000
18/08/2022,14:00:00,0.605315,1.878482,0.000000
18/08/2022,15:00:00,0.605396,1.818363,0.000000
18/08/2022,16:00:00,0.605475,1.758268,0.000000
18/08/2022,17:00:00,0.605551,1.698196,0.000000
18/08/2022,18:00:00,0.605624,1.638145,0.000000
18/08/2022,19:00:00,0.605695,1.578116,0.000000
18/08/2022,20:00:00,0.605763,1.518108,0.000000
18/08/2022,21:00:00,0.605828,1.458119,0.000000
18/08/2022,22:00:00,0.605891,1.398149,0.000000
18/08/2022,23:00:00,0.605951,1.338197,0.000000
19/08/2022,00:00:00,0.606008,1.278263,0.000000
19/08/2022,01:00:00,0.606065,1.312358,0.000000
19/08/2022,02:00:00,0.606124,1.346443,0.000000
19/08/2022,03:00:00,0.606184,1.380517,0.000000
19/08/2022,04:00:00,0.606245,1.414582,0.000000
19/08/2022,05:00:00,0.606308,1.448636,0.000000
19/08/2022,06:00:00,0.606372,1.482679,0.000000
19/08/2022,07:00:00,0.606438,1.516711,0.000000
19/08/2022,08:00:00,0.606506,1.550731,0.000000
19/08/2022,09:00:00,0.606575,1.584741,0.000000
19/08/2022,10:00:00,0.606645,1.618738,0.000000
19/08/2022,11:00:00,0.606717,1.652723,0.000000
19/08/2022,12:00:00,0.606790,1.686696,0.000000
19/08/2022,13:00:00,0.606865,1.720656,0.000000
19/08/2022,14:00:00,0.606942,1.754604,0.000000
19/08/2022,15:00:00,0.607020,1.788538,6.575346
19/08/2022,16:00:00,0.600855,1.840676,0.334740
19/08/2022,17:00:00,0.600612,1.876410,0.000000
19/08/2022,18:00:00,0.600695,1.910702,0.000000
19/08/2022,19:00:00,0.600780,1.944952,0.142694
19/08/2022,20:00:00,0.600722,1.979635,0.083447
19/08/2022,21:00:00,0.600722,2.014155,1.954556
19/08/2022,22:00:00,0.598951,2.054356,0.099301
19/08/2022,23:00:00,0.598939,2.089171,0.000000
20/08/2022,00:00:00,0.599032,2.123479,0.000000
20/08/2022,01:00:00,0.599126,2.147532,0.000000
20/08/2022,02:00:00,0.599221,2.171574,0.000000
20/08/2022,03:00:00,0.599317,2.195605,0.000000
20/08/2022,04:00:00,0.599414,2.219625,0.000000
20/08/2022,05:00:00,0.599512,2.243633,0.000000
20/08/2022,06:00:00,0.599611,2.267629,0.000000
20/08/2022,07:00:00,0.599711,2.291613,0.000000
20/08/2022,08:00:00,0.599812,2.315586,0.000000
20/08/2022,09:00:00,0.599915,2.339547,0.000000
20/08/2022,10:00:00,0.600018,2.363496,0.000000
20/08/2022,11:00:00,0.600123,2.387432,0.000000
20/08/2022,12:00:00,0.600228,2.411356,0.000000
20/08/2022,13:00:00,0.600335,2.435267,0.000000
20/08/2022,14:00:00,0.600442,2.459166,0.000000
20/08/2022,15:00:00,0.600551,2.483052,0.000000
20/08/2022,16:00:00,0.600660,2.506925,0.000000
20/08/2022,17:00:00,0.600771,2.530785,0.000000
20/08/2022,18:00:00,0.600883,2.554632,0.000000
20/08/2022,19:00:00,0.600996,2.578466,0.000000
20/08/2022,20:00:00,0.601110,2.602286,0.000000
20/08/2022,21:00:00,0.601225,2.626093,0.000000
20/08/2022,22:00:00,0.601340,2.649886,0.000000
20/08/2022,23:00:00,0.601457,2.673665,0.000000
21/08/2022,00:00:00,0.601576,2.697431,0.000000
21/08/2022,01:00:00,0.601694,2.693017,0.000000
21/08/2022,02:00:00,0.601812,2.688605,0.000000
21/08/2022,03:00:00,0.601930,2.684196,0.000000
21/08/2022,04:00:00,0.602048,2.679788,0.000000
21/08/2022,05:00:00,0.602166,2.675383,0.000000
21/08/2022,06:00:00,0.602283,2.670980,0.000000
21/08/2022,07:00:00,0.602401,2.666580,0.000000
21/08/2022,08:00:00,0.602518,2.662181,0.000000
21/08/2022,09:00:00,0.602635,2.657785,0.000000
21/08/2022,10:00:00,0.602751,2.653391,0.000000
21/08/2022,11:00:00,0.602868,2.648999,0.000000
21/08/2022,12:00:00,0.602984,2.644609,0.000000
21/08/2022,13:00:00,0.603100,2.640221,0.000000
21/08/2022,14:00:00,0.603216,2.635835,0.000000
21/08/2022,15:00:00,0.603332,2.631452,0.000000
21/08/2022,16:00:00,0.603448,2.627071,0.000000
21/08/2022,17:00:00,0.603563,2.622692,0.000000
21/08/2022,18:00:00,0.603678,2.618315,0.000000
21/08/2022,19:00:00,0.603793,2.613940,0.000000
21/08/2022,20:00:00,0.603908,2.609567,0.000000
21/08/2022,21:00:00,0.604023,2.605197,0.000000
21/08/2022,22:00:00,0.604137,2.600828,0.000000
21/08/2022,23:00:00,0.604251,2.596462,0.000000
22/08/2022,00:00:00,0.604365,2.592098,0.000000
22/08/2022,01:00:00,0.604480,2.625020,0.000000
22/08/2022,02:00:00,0.604596,2.657923,0.000000
22/08/2022,03:00:00,0.604714,2.690806,0.000000
22/08/2022,04:00:00,0.604833,2.723670,0.000000
22/08/2022,05:00:00,0.604953,2.756515,0.000000
22/08/2022,06:00:00,0.605075,2.789339,0.000000
22/08/2022,07:00:00,0.605198,2.822143,0.000000
22/08/2022,08:00:00,0.605323,2.854926,0.000000
22/08/2022,09:00:00,0.605449,2.887689,0.000000
22/08/2022,10:00:00,0.605577,2.920431,0.000000
22/08/2022,11:00:00,0.605706,2.953151,0.000000
22/08/2022,12:00:00,0.605837,2.985850,0.000000
22/08/2022,13:00:00,0.605969,3.018528,0.000000
22/08/2022,14:00:00,0.606102,3.051183,0.000000
22/08/2022,15:00:00,0.606237,3.083816,0.000000
22/08/2022,16:00:00,0.606373,3.116427,0.000000
22/08/2022,17:00:00,0.606511,3.149015,0.000000
22/08/2022,18:00:00,0.606650,3.181580,0.000000
22/08/2022,19:00:00,0.606791,3.214122,0.000000
22/08/2022,20:00:00,0.606933,3.246640,0.000000
22/08/2022,21:00:00,0.607076,3.279135,0.000000
22/08/2022,22:00:00,0.607221,3.311605,0.000000
22/08/2022,23:00:00,0.607367,3.344052,0.000000
23/08/2022,00:00:00,0.607515,3.376474,0.000000
23/08/2022,01:00:00,0.607663,3.355169,0.000000
23/08/2022,02:00:00,0.607810,3.333879,0.000000
23/08/2022,03:00:00,0.607956,3.312603,0.000000
23/08/2022,04:00:00,0.608101,3.291343,0.000000
23/08/2022,05:00:00,0.608245,3.270098,0.000000
23/08/2022,06:00:00,0.608389,3.248867,0.000000
23/08/2022,07:00:00,0.608531,3.227650,0.000000
23/08/2022,08:00:00,0.608672,3.206448,0.000000
23/08/2022,09:00:00,0.608813,3.185261,0.000000
23/08/2022,10:00:00,0.608952,3.164087,0.000000
23/08/2022,11:00:00,0.609091,3.142928,0.000000
23/08/2022,12:00:00,0.609228,3.121782,0.000000
23/08/2022,13:00:00,0.609365,3.100651,0.000000
23/08/2022,14:00:00,0.609501,3.079534,0.000000
23/08/2022,15:00:00,0.609636,3.058430,0.000000
23/08/2022,16:00:00,0.609770,3.037341,0.000000
23/08/2022,17:00:00,0.609903,3.016264,0.000000
23/08/2022,18:00:00,0.610035,2.995202,0.000000
23/08/2022,19:00:00,0.610166,2.974153,0.000000
23/08/2022,20:00:00,0.610296,2.953117,0.000000
23/08/2022,21:00:00,0.610426,2.932095,0.000000
23/08/2022,22:00:00,0.610554,2.911085,0.000000
23/08/2022,23:00:00,0.610682,2.890089,0.000000
24/08/2022,00:00:00,0.610808,2.869106,0.000000
24/08/2022,01:00:00,0.610934,2.872923,0.000000
24/08/2022,02:00:00,0.611061,2.876736,0.000000
24/08/2022,03:00:00,0.611187,2.880547,0.000000
24/08/2022,04:00:00,0.611314,2.884355,0.000000
24/08/2022,05:00:00,0.611441,2.888160,0.000000
24/08/2022,06:00:00,0.611568,2.891963,0.000000
24/08/2022,07:00:00,0.611695,2.895762,0.000000
24/08/2022,08:00:00,0.611822,2.899558,0.000000
24/08/2022,09:00:00,0.611950,2.903352,0.000000
24/08/2022,10:00:00,0.612078,2.907142,0.000000
24/08/2022,11:00:00,0.612206,2.910930,0.000000
24/08/2022,12:00:00,0.612334,2.914715,0.000000
24/08/2022,13:00:00,0.612462,2.918496,0.000000
24/08/2022,14:00:00,0.612590,2.922275,0.000000
24/08/2022,15:00:00,0.612719,2.926051,0.000000
24/08/2022,16:00:00,0.612847,2.929824,0.000000
24/08/2022,17:00:00,0.612976,2.933594,0.000000
24/08/2022,18:00:00,0.613105,2.937361,0.000000
24/08/2022,19:00:00,0.613234,2.941125,0.000000
24/08/2022,20:00:00,0.613364,2.944886,0.000000
24/08/2022,21:00:00,0.613493,2.948644,0.000000
24/08/2022,22:00:00,0.613623,2.952399,0.000000
24/08/2022,23:00:00,0.613753,2.956151,0.000000
25/08/2022,00:00:00,0.613883,2.959900,0.000000
25/08/2022,01:00:00,0.614011,2.874408,0.000000
25/08/2022,02:00:00,0.614135,2.788972,0.000000
25/08/2022,03:00:00,0.614256,2.703588,0.000000
25/08/2022,04:00:00,0.614373,2.618256,0.000000
25/08/2022,05:00:00,0.614486,2.532975,0.000000
25/08/2022,06:00:00,0.614596,2.447742,0.000000
25/08/2022,07:00:00,0.614701,2.362555,0.000000
25/08/2022,08:00:00,0.614803,2.277413,0.000000
25/08/2022,09:00:00,0.614901,2.192316,0.000000
25/08/2022,10:00:00,0.614996,2.107260,0.000000
25/08/2022,11:00:00,0.615086,2.022244,0.000000
25/08/2022,12:00:00,0.615173,1.937267,0.000000
25/08/2022,13:00:00,0.615257,1.852327,0.000000
25/08/2022,14:00:00,0.615336,1.767423,0.000000
25/08/2022,15:00:00,0.615412,1.682553,0.000000
25/08/2022,16:00:00,0.615484,1.597715,0.000000
25/08/2022,17:00:00,0.615552,1.512907,0.000000
25/08/2022,18:00:00,0.615617,1.428129,0.000000
25/08/2022,19:00:00,0.615678,1.343378,0.000000
25/08/2022,20:00:00,0.615735,1.258652,0.000000
25/08/2022,21:00:00,0.615788,1.173951,0.000000
25/08/2022,22:00:00,0.615838,1.089272,0.000000
25/08/2022,23:00:00,0.615884,1.004615,0.000000
26/08/2022,00:00:00,0.615926,0.919976,0.000000
26/08/2022,01:00:00,0.615967,0.933371,0.000000
26/08/2022,02:00:00,0.616008,0.946763,0.000000
26/08/2022,03:00:00,0.616050,0.960152,0.000000
26/08/2022,04:00:00,0.616093,0.973538,0.000000
26/08/2022,05:00:00,0.616136,0.986921,0.000000
26/08/2022,06:00:00,0.616179,1.000301,0.000000
26/08/2022,07:00:00,0.616224,1.013679,0.000000
26/08/2022,08:00:00,0.616269,1.027053,0.000000
26/08/2022,09:00:00,0.616314,1.040423,0.000000
26/08/2022,10:00:00,0.616360,1.053791,0.000000
26/08/2022,11:00:00,0.616407,1.067155,0.000000
26/08/2022,12:00:00,0.616454,1.080517,0.000000
26/08/2022,13:00:00,0.616502,1.093874,0.000000
26/08/2022,14:00:00,0.616550,1.107229,0.000000
26/08/2022,15:00:00,0.616599,1.120580,0.000000
26/08/2022,16:00:00,0.616649,1.133928,0.000000
26/08/2022,17:00:00,0.616699,1.147272,0.000000
26/08/2022,18:00:00,0.616749,1.160613,0.000000
26/08/2022,19:00:00,0.616801,1.173950,0.000000
26/08/2022,20:00:00,0.616853,1.187283,0.000000
26/08/2022,21:00:00,0.616905,1.200613,0.000000
26/08/2022,22:00:00,0.616958,1.213939,0.000000
26/08/2022,23:00:00,0.617012,1.227262,0.000000
27/08/2022,00:00:00,0.617066,1.240581,0.000000
27/08/2022,01:00:00,0.617122,1.306747,0.000000
27/08/2022,02:00:00,0.617181,1.372894,0.000000
27/08/2022,03:00:00,0.617243,1.439019,0.000000
27/08/2022,04:00:00,0.617308,1.505124,0.000000
27/08/2022,05:00:00,0.617375,1.571205,0.000000
27/08/2022,06:00:00,0.617446,1.637263,0.000000
27/08/2022,07:00:00,0.617519,1.703295,0.000000
27/08/2022,08:00:00,0.617596,1.769302,0.000000
27/08/2022,09:00:00,0.617675,1.835283,0.000000
27/08/2022,10:00:00,0.617757,1.901235,0.000000
27/08/2022,11:00:00,0.617842,1.967159,0.000000
27/08/2022,12:00:00,0.617930,2.033053,0.000000
27/08/2022,13:00:00,0.618021,2.098916,0.000000
27/08/2022,14:00:00,0.618115,2.164747,0.000000
27/08/2022,15:00:00,0.618211,2.230546,0.000000
27/08/2022,16:00:00,0.618311,2.296310,0.000000
27/08/2022,17:00:00,0.618413,2.362040,0.000000
27/08/2022,18:00:00,0.618519,2.427734,0.000000
27/08/2022,19:00:00,0.618627,2.493391,0.000000
27/08/2022,20:00:00,0.618738,2.559011,0.000000
27/08/2022,21:00:00,0.618852,2.624591,0.000000
27/08/2022,22:00:00,0.618969,2.690132,0.000000
27/08/2022,23:00:00,0.619088,2.755631,0.000000
28/08/2022,00:00:00,0.619211,2.821089,0.000000
28/08/2022,01:00:00,0.619335,2.812335,0.000000
28/08/2022,02:00:00,0.619458,2.803586,0.000000
28/08/2022,03:00:00,0.619581,2.794842,0.000000
28/08/2022,04:00:00,0.619704,2.786103,0.000000
28/08/2022,05:00:00,0.619826,2.777369,0.000000
28/08/2022,06:00:00,0.619948,2.768641,0.000000
28/08/2022,07:00:00,0.620070,2.759918,0.000000
28/08/2022,08:00:00,0.620191,2.751200,0.000000
28/08/2022,09:00:00,0.620311,2.742487,0.000000
28/08/2022,10:00:00,0.620432,2.733779,0.000000
28/08/2022,11:00:00,0.620552,2.725076,0.000000
28/08/2022,12:00:00,0.620671,2.716378,0.000000
28/08/2022,13:00:00,0.620790,2.707686,0.000000
28/08/2022,14:00:00,0.620909,2.698998,0.000000
