Page title is, "Subcatchment Minderhoutplus Cal-S440, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
16/10/2022,18:00:00,0.051769,0.052809,0.085592
16/10/2022,19:00:00,0.057267,0.052802,0.109076
16/10/2022,20:00:00,0.064984,0.052808,0.005364
16/10/2022,21:00:00,0.063204,0.052764,0.000000
16/10/2022,22:00:00,0.061472,0.052720,0.000000
16/10/2022,23:00:00,0.059788,0.052676,0.000000
17/10/2022,00:00:00,0.058150,0.052632,0.000000
17/10/2022,01:00:00,0.056557,0.052589,0.000000
17/10/2022,02:00:00,0.055008,0.052545,0.000000
17/10/2022,03:00:00,0.053501,0.052501,0.000000
17/10/2022,04:00:00,0.052035,0.052457,0.000000
17/10/2022,05:00:00,0.050610,0.052414,0.000000
17/10/2022,06:00:00,0.049223,0.052370,0.047565
17/10/2022,07:00:00,0.051013,0.052343,5.816460
17/10/2022,08:00:00,0.602619,0.055267,6.186128
17/10/2022,09:00:00,1.188813,0.058454,0.785112
17/10/2022,10:00:00,1.232058,0.058812,0.024676
17/10/2022,11:00:00,1.198592,0.058765,0.000000
17/10/2022,12:00:00,1.165756,0.058716,0.000000
17/10/2022,13:00:00,1.133819,0.058667,0.000000
17/10/2022,14:00:00,1.102758,0.058618,0.000000
17/10/2022,15:00:00,1.072547,0.058569,0.000000
17/10/2022,16:00:00,1.043164,0.058521,0.000000
17/10/2022,17:00:00,1.014586,0.058472,0.000000
17/10/2022,18:00:00,0.986791,0.058423,0.000000
17/10/2022,19:00:00,0.959757,0.058375,0.000000
17/10/2022,20:00:00,0.933464,0.058326,0.000000
17/10/2022,21:00:00,0.907891,0.058277,0.000000
17/10/2022,22:00:00,0.883019,0.058229,0.000000
17/10/2022,23:00:00,0.858828,0.058180,0.000000
18/10/2022,00:00:00,0.835300,0.058132,0.000000
18/10/2022,01:00:00,0.812417,0.058083,0.000000
18/10/2022,02:00:00,0.790160,0.058035,0.000000
18/10/2022,03:00:00,0.768513,0.057987,0.000000
18/10/2022,04:00:00,0.747460,0.057938,0.000000
18/10/2022,05:00:00,0.726983,0.057890,0.000000
18/10/2022,06:00:00,0.707066,0.057842,0.000000
18/10/2022,07:00:00,0.687696,0.057794,0.000000
18/10/2022,08:00:00,0.668856,0.057746,0.000000
18/10/2022,09:00:00,0.650533,0.057697,0.000000
18/10/2022,10:00:00,0.632711,0.057649,0.000000
18/10/2022,11:00:00,0.615377,0.057601,0.000000
18/10/2022,12:00:00,0.598519,0.057553,0.000000
18/10/2022,13:00:00,0.582122,0.057505,0.000000
18/10/2022,14:00:00,0.566175,0.057458,0.000000
18/10/2022,15:00:00,0.550664,0.057410,0.000000
18/10/2022,16:00:00,0.535578,0.057362,0.000000
18/10/2022,17:00:00,0.520906,0.057314,0.000000
18/10/2022,18:00:00,0.506635,0.057266,0.000000
18/10/2022,19:00:00,0.492756,0.057219,0.000000
18/10/2022,20:00:00,0.479256,0.057171,0.000000
18/10/2022,21:00:00,0.466127,0.057123,0.000000
18/10/2022,22:00:00,0.453357,0.057076,0.000000
18/10/2022,23:00:00,0.440937,0.057028,0.000000
19/10/2022,00:00:00,0.428857,0.056981,0.000000
19/10/2022,01:00:00,0.417109,0.056933,0.000000
19/10/2022,02:00:00,0.405682,0.056886,0.000000
19/10/2022,03:00:00,0.394568,0.056838,0.000000
19/10/2022,04:00:00,0.383759,0.056791,0.000000
19/10/2022,05:00:00,0.373245,0.056744,0.000000
19/10/2022,06:00:00,0.363020,0.056697,0.000000
19/10/2022,07:00:00,0.353075,0.056649,0.000000
19/10/2022,08:00:00,0.343402,0.056602,0.000000
19/10/2022,09:00:00,0.333995,0.056555,0.000000
19/10/2022,10:00:00,0.324845,0.056508,0.000000
19/10/2022,11:00:00,0.315945,0.056461,0.000000
19/10/2022,12:00:00,0.307290,0.056414,0.000000
19/10/2022,13:00:00,0.298871,0.056367,0.000000
19/10/2022,14:00:00,0.290684,0.056320,0.000000
19/10/2022,15:00:00,0.282720,0.056273,0.000000
19/10/2022,16:00:00,0.274975,0.056226,0.000000
19/10/2022,17:00:00,0.267442,0.056179,0.000000
19/10/2022,18:00:00,0.260115,0.056132,0.000000
19/10/2022,19:00:00,0.252989,0.056086,0.000000
19/10/2022,20:00:00,0.246058,0.056039,0.000000
19/10/2022,21:00:00,0.239318,0.055992,0.000000
19/10/2022,22:00:00,0.232761,0.055946,0.000000
19/10/2022,23:00:00,0.226385,0.055899,0.000000
20/10/2022,00:00:00,0.220183,0.055852,0.000000
20/10/2022,01:00:00,0.214151,0.055806,0.000000
20/10/2022,02:00:00,0.208284,0.055759,0.000000
20/10/2022,03:00:00,0.202578,0.055713,0.000000
20/10/2022,04:00:00,0.197028,0.055667,0.000000
20/10/2022,05:00:00,0.191631,0.055620,0.000000
20/10/2022,06:00:00,0.186381,0.055574,0.000000
20/10/2022,07:00:00,0.181275,0.055528,0.000000
20/10/2022,08:00:00,0.176309,0.055481,0.000000
20/10/2022,09:00:00,0.171479,0.055435,1.141906
20/10/2022,10:00:00,0.276413,0.055977,1.304626
20/10/2022,11:00:00,0.394995,0.056607,1.300573
20/10/2022,12:00:00,0.510469,0.057238,0.062943
20/10/2022,13:00:00,0.499819,0.057208,0.000000
20/10/2022,14:00:00,0.486126,0.057161,0.000000
20/10/2022,15:00:00,0.472808,0.057113,0.000000
20/10/2022,16:00:00,0.459855,0.057065,0.000000
20/10/2022,17:00:00,0.447257,0.057018,0.000000
20/10/2022,18:00:00,0.435005,0.056970,0.000000
20/10/2022,19:00:00,0.423087,0.056923,0.000000
20/10/2022,20:00:00,0.411497,0.056875,0.000000
20/10/2022,21:00:00,0.400224,0.056828,0.000000
20/10/2022,22:00:00,0.389259,0.056781,0.028491
20/10/2022,23:00:00,0.378595,0.056733,0.001431
21/10/2022,00:00:00,0.368223,0.056686,0.000000
21/10/2022,01:00:00,0.358136,0.056639,0.000000
21/10/2022,02:00:00,0.348324,0.056592,0.000000
21/10/2022,03:00:00,0.338782,0.056545,0.000000
21/10/2022,04:00:00,0.329501,0.056498,0.000000
21/10/2022,05:00:00,0.320474,0.056450,0.000000
21/10/2022,06:00:00,0.311694,0.056403,0.000000
21/10/2022,07:00:00,0.303155,0.056356,0.494838
21/10/2022,08:00:00,0.340363,0.056554,1.595259
21/10/2022,09:00:00,0.486550,0.057341,0.079989
21/10/2022,10:00:00,0.477604,0.057317,0.000000
21/10/2022,11:00:00,0.464520,0.057269,0.000000
21/10/2022,12:00:00,0.451794,0.057221,0.000000
21/10/2022,13:00:00,0.439417,0.057174,0.000000
21/10/2022,14:00:00,0.427379,0.057126,0.000000
21/10/2022,15:00:00,0.415670,0.057078,0.000000
21/10/2022,16:00:00,0.404283,0.057031,0.000000
21/10/2022,17:00:00,0.393207,0.056983,0.000000
21/10/2022,18:00:00,0.382435,0.056936,0.000000
21/10/2022,19:00:00,0.371958,0.056889,0.000000
21/10/2022,20:00:00,0.361768,0.056841,0.000000
21/10/2022,21:00:00,0.351857,0.056794,0.000000
21/10/2022,22:00:00,0.342218,0.056746,0.000000
21/10/2022,23:00:00,0.332843,0.056699,0.000000
22/10/2022,00:00:00,0.323724,0.056652,0.000000
22/10/2022,01:00:00,0.314856,0.056605,0.000000
22/10/2022,02:00:00,0.306230,0.056558,0.000000
22/10/2022,03:00:00,0.297841,0.056511,0.000000
22/10/2022,04:00:00,0.289681,0.056463,0.000000
22/10/2022,05:00:00,0.281745,0.056416,0.000000
22/10/2022,06:00:00,0.274027,0.056369,0.000000
22/10/2022,07:00:00,0.266520,0.056322,0.000000
22/10/2022,08:00:00,0.259218,0.056276,0.000000
22/10/2022,09:00:00,0.252117,0.056229,0.000000
22/10/2022,10:00:00,0.245210,0.056182,0.000000
22/10/2022,11:00:00,0.238492,0.056135,0.000000
22/10/2022,12:00:00,0.231959,0.056088,0.000000
22/10/2022,13:00:00,0.225604,0.056042,0.000000
22/10/2022,14:00:00,0.219424,0.055995,0.000000
22/10/2022,15:00:00,0.213412,0.055948,0.000000
22/10/2022,16:00:00,0.207566,0.055902,0.000000
22/10/2022,17:00:00,0.201879,0.055855,0.000000
22/10/2022,18:00:00,0.196349,0.055809,0.000000
22/10/2022,19:00:00,0.190970,0.055762,0.000000
22/10/2022,20:00:00,0.185738,0.055716,0.000000
22/10/2022,21:00:00,0.180650,0.055669,0.000000
22/10/2022,22:00:00,0.175701,0.055623,0.000000
22/10/2022,23:00:00,0.170887,0.055577,0.000000
23/10/2022,00:00:00,0.166206,0.055530,0.000000
23/10/2022,01:00:00,0.161652,0.055484,0.000000
23/10/2022,02:00:00,0.157224,0.055438,0.000000
23/10/2022,03:00:00,0.152917,0.055392,0.000000
23/10/2022,04:00:00,0.148727,0.055345,0.000000
23/10/2022,05:00:00,0.144653,0.055299,0.000000
23/10/2022,06:00:00,0.140690,0.055253,0.000000
23/10/2022,07:00:00,0.136836,0.055207,0.000000
23/10/2022,08:00:00,0.133087,0.055161,0.000000
23/10/2022,09:00:00,0.129441,0.055115,0.000000
23/10/2022,10:00:00,0.125895,0.055069,0.000000
23/10/2022,11:00:00,0.122446,0.055024,0.000000
23/10/2022,12:00:00,0.119092,0.054978,0.000000
23/10/2022,13:00:00,0.115829,0.054932,0.000000
23/10/2022,14:00:00,0.112656,0.054886,0.000000
23/10/2022,15:00:00,0.109570,0.054840,0.000000
23/10/2022,16:00:00,0.106568,0.054795,0.000000
23/10/2022,17:00:00,0.103648,0.054749,0.000000
23/10/2022,18:00:00,0.100809,0.054703,1.503468
23/10/2022,19:00:00,0.244094,0.055442,0.076532
23/10/2022,20:00:00,0.241163,0.055416,1.313090
23/10/2022,21:00:00,0.362127,0.056054,0.323772
23/10/2022,22:00:00,0.380607,0.056160,0.013113
23/10/2022,23:00:00,0.370180,0.056113,0.000000
24/10/2022,00:00:00,0.360039,0.056066,0.000000
24/10/2022,01:00:00,0.350175,0.056019,0.000000
24/10/2022,02:00:00,0.340582,0.055973,0.000000
24/10/2022,03:00:00,0.331252,0.055926,0.000000
24/10/2022,04:00:00,0.322177,0.055879,0.000000
24/10/2022,05:00:00,0.313351,0.055833,0.000000
24/10/2022,06:00:00,0.304766,0.055786,0.000000
24/10/2022,07:00:00,0.296417,0.055740,0.000000
24/10/2022,08:00:00,0.288297,0.055694,0.000000
24/10/2022,09:00:00,0.280399,0.055647,0.000000
24/10/2022,10:00:00,0.272717,0.055601,0.000000
24/10/2022,11:00:00,0.265246,0.055554,0.000000
24/10/2022,12:00:00,0.257979,0.055508,0.000000
24/10/2022,13:00:00,0.250912,0.055462,0.000000
24/10/2022,14:00:00,0.244038,0.055416,0.000000
24/10/2022,15:00:00,0.237352,0.055370,0.000000
24/10/2022,16:00:00,0.230850,0.055323,0.000000
24/10/2022,17:00:00,0.224526,0.055277,1.275063
24/10/2022,18:00:00,0.343325,0.055902,0.388503
24/10/2022,19:00:00,0.369961,0.056049,0.016451
24/10/2022,20:00:00,0.359825,0.056002,0.000000
24/10/2022,21:00:00,0.349968,0.055955,0.000000
24/10/2022,22:00:00,0.340380,0.055909,0.000000
24/10/2022,23:00:00,0.331055,0.055862,0.000000
25/10/2022,00:00:00,0.321986,0.055816,0.000000
25/10/2022,01:00:00,0.313165,0.055769,0.000000
25/10/2022,02:00:00,0.304586,0.055723,0.000000
25/10/2022,03:00:00,0.296241,0.055676,0.000000
25/10/2022,04:00:00,0.288126,0.055630,0.000000
25/10/2022,05:00:00,0.280232,0.055583,0.000000
25/10/2022,06:00:00,0.272555,0.055537,0.000000
25/10/2022,07:00:00,0.265088,0.055491,0.000000
25/10/2022,08:00:00,0.257826,0.055445,0.000000
25/10/2022,09:00:00,0.250763,0.055399,0.000000
25/10/2022,10:00:00,0.243893,0.055352,0.000000
25/10/2022,11:00:00,0.237212,0.055306,0.000000
25/10/2022,12:00:00,0.230713,0.055260,0.000000
25/10/2022,13:00:00,0.224393,0.055214,0.000000
25/10/2022,14:00:00,0.218245,0.055168,0.000000
25/10/2022,15:00:00,0.212266,0.055122,0.000000
25/10/2022,16:00:00,0.206451,0.055076,0.000000
25/10/2022,17:00:00,0.200795,0.055030,0.000000
25/10/2022,18:00:00,0.195294,0.054985,0.000000
25/10/2022,19:00:00,0.189944,0.054939,0.000000
25/10/2022,20:00:00,0.184741,0.054893,0.000000
25/10/2022,21:00:00,0.179679,0.054847,0.000000
25/10/2022,22:00:00,0.174757,0.054802,0.000000
25/10/2022,23:00:00,0.169969,0.054756,0.000000
26/10/2022,00:00:00,0.165313,0.054710,0.000000
26/10/2022,01:00:00,0.160784,0.054665,0.000000
26/10/2022,02:00:00,0.156380,0.054619,0.000000
26/10/2022,03:00:00,0.152095,0.054574,0.000000
26/10/2022,04:00:00,0.147929,0.054528,0.000000
26/10/2022,05:00:00,0.143876,0.054483,0.000000
26/10/2022,06:00:00,0.139935,0.054437,0.000000
26/10/2022,07:00:00,0.136101,0.054392,0.000000
26/10/2022,08:00:00,0.132372,0.054347,0.000000
26/10/2022,09:00:00,0.128746,0.054302,0.000000
26/10/2022,10:00:00,0.125219,0.054256,0.000000
26/10/2022,11:00:00,0.121788,0.054211,0.000000
26/10/2022,12:00:00,0.118452,0.054166,0.000000
26/10/2022,13:00:00,0.115207,0.054121,0.000000
26/10/2022,14:00:00,0.112051,0.054076,0.000000
26/10/2022,15:00:00,0.108981,0.054031,0.000000
26/10/2022,16:00:00,0.105996,0.053986,0.000000
26/10/2022,17:00:00,0.103092,0.053941,0.000000
26/10/2022,18:00:00,0.100267,0.053896,0.000000
26/10/2022,19:00:00,0.097521,0.053851,0.000000
26/10/2022,20:00:00,0.094849,0.053806,0.000000
26/10/2022,21:00:00,0.092251,0.053761,0.000000
26/10/2022,22:00:00,0.089723,0.053716,0.000000
26/10/2022,23:00:00,0.087265,0.053672,0.000000
27/10/2022,00:00:00,0.084875,0.053627,0.000000
27/10/2022,01:00:00,0.082549,0.053582,0.000000
27/10/2022,02:00:00,0.080288,0.053538,0.000000
27/10/2022,03:00:00,0.078088,0.053493,0.000000
27/10/2022,04:00:00,0.075949,0.053449,0.000000
27/10/2022,05:00:00,0.073868,0.053404,0.000000
27/10/2022,06:00:00,0.071845,0.053360,0.000000
27/10/2022,07:00:00,0.069877,0.053315,0.000000
27/10/2022,08:00:00,0.067962,0.053271,0.000000
27/10/2022,09:00:00,0.066100,0.053226,0.000000
27/10/2022,10:00:00,0.064290,0.053182,0.000000
27/10/2022,11:00:00,0.062528,0.053138,0.000000
27/10/2022,12:00:00,0.060815,0.053093,0.000000
27/10/2022,13:00:00,0.059149,0.053049,0.000000
27/10/2022,14:00:00,0.057529,0.053005,0.000000
27/10/2022,15:00:00,0.055953,0.052961,0.000000
27/10/2022,16:00:00,0.054420,0.052917,0.000000
27/10/2022,17:00:00,0.052929,0.052873,0.000000
27/10/2022,18:00:00,0.051479,0.052829,0.000000
27/10/2022,19:00:00,0.050069,0.052785,0.000000
27/10/2022,20:00:00,0.048697,0.052741,0.000000
27/10/2022,21:00:00,0.047363,0.052697,0.000000
27/10/2022,22:00:00,0.046065,0.052653,0.000000
27/10/2022,23:00:00,0.044803,0.052609,0.000000
28/10/2022,00:00:00,0.043576,0.052565,0.000000
28/10/2022,01:00:00,0.042382,0.052521,0.000000
28/10/2022,02:00:00,0.041221,0.052478,0.000000
28/10/2022,03:00:00,0.040092,0.052434,0.000000
28/10/2022,04:00:00,0.038994,0.052390,0.000000
28/10/2022,05:00:00,0.037925,0.052347,0.000000
28/10/2022,06:00:00,0.036886,0.052303,0.000000
28/10/2022,07:00:00,0.035876,0.052259,0.000000
28/10/2022,08:00:00,0.034893,0.052216,0.000000
28/10/2022,09:00:00,0.033937,0.052172,0.000000
28/10/2022,10:00:00,0.033007,0.052129,0.000000
28/10/2022,11:00:00,0.032103,0.052085,0.000000
28/10/2022,12:00:00,0.031224,0.052042,0.000000
28/10/2022,13:00:00,0.030368,0.051999,0.000000
28/10/2022,14:00:00,0.029536,0.051955,0.000000
28/10/2022,15:00:00,0.028727,0.051912,0.000000
28/10/2022,16:00:00,0.027940,0.051869,0.000000
28/10/2022,17:00:00,0.027175,0.051826,0.000000
28/10/2022,18:00:00,0.026430,0.051783,0.000000
28/10/2022,19:00:00,0.025706,0.051739,0.000000
28/10/2022,20:00:00,0.025002,0.051696,0.000000
28/10/2022,21:00:00,0.024317,0.051653,0.000000
28/10/2022,22:00:00,0.023651,0.051610,0.000000
28/10/2022,23:00:00,0.023003,0.051567,0.000000
29/10/2022,00:00:00,0.022373,0.051524,0.000000
29/10/2022,01:00:00,0.021760,0.051481,0.000000
29/10/2022,02:00:00,0.021164,0.051438,0.000000
29/10/2022,03:00:00,0.020584,0.051396,0.000000
29/10/2022,04:00:00,0.020020,0.051353,0.000000
29/10/2022,05:00:00,0.019472,0.051310,0.000000
29/10/2022,06:00:00,0.018938,0.051267,0.000000
29/10/2022,07:00:00,0.018419,0.051225,0.000000
29/10/2022,08:00:00,0.017915,0.051182,0.000000
29/10/2022,09:00:00,0.017424,0.051139,0.000000
29/10/2022,10:00:00,0.016947,0.051097,0.000000
29/10/2022,11:00:00,0.016482,0.051054,0.000000
29/10/2022,12:00:00,0.016031,0.051012,0.000000
29/10/2022,13:00:00,0.015592,0.050969,0.000000
29/10/2022,14:00:00,0.015164,0.050927,0.000000
29/10/2022,15:00:00,0.014749,0.050884,0.000000
29/10/2022,16:00:00,0.014345,0.050842,0.000000
29/10/2022,17:00:00,0.013952,0.050799,0.000000
29/10/2022,18:00:00,0.013570,0.050757,0.000000
29/10/2022,19:00:00,0.013198,0.050715,0.000000
29/10/2022,20:00:00,0.012836,0.050673,0.000000
29/10/2022,21:00:00,0.012485,0.050630,0.000000
29/10/2022,22:00:00,0.012143,0.050588,0.000000
29/10/2022,23:00:00,0.011810,0.050546,0.000000
30/10/2022,00:00:00,0.011487,0.050504,0.000000
30/10/2022,01:00:00,0.011172,0.050462,0.000000
30/10/2022,02:00:00,0.010866,0.050420,0.000000
30/10/2022,03:00:00,0.010568,0.050378,0.000000
30/10/2022,04:00:00,0.010279,0.050336,0.000000
30/10/2022,05:00:00,0.009997,0.050294,0.000000
30/10/2022,06:00:00,0.009723,0.050252,0.000000
30/10/2022,07:00:00,0.009457,0.050210,0.000000
30/10/2022,08:00:00,0.009198,0.050168,0.000000
30/10/2022,09:00:00,0.008946,0.050127,0.000000
30/10/2022,10:00:00,0.008701,0.050085,0.000000
30/10/2022,11:00:00,0.008462,0.050043,0.000000
30/10/2022,12:00:00,0.008230,0.050001,0.000000
30/10/2022,13:00:00,0.008005,0.049960,0.000000
30/10/2022,14:00:00,0.007786,0.049918,0.000000
30/10/2022,15:00:00,0.007572,0.049877,0.000000
30/10/2022,16:00:00,0.007365,0.049835,0.000000
30/10/2022,17:00:00,0.007163,0.049794,0.000000
30/10/2022,18:00:00,0.006967,0.049752,0.000000
30/10/2022,19:00:00,0.006776,0.049711,0.000000
30/10/2022,20:00:00,0.006590,0.049669,0.000000
30/10/2022,21:00:00,0.006410,0.049628,0.000000
30/10/2022,22:00:00,0.006234,0.049587,0.000000
30/10/2022,23:00:00,0.006063,0.049545,0.000000
31/10/2022,00:00:00,0.005897,0.049504,0.000000
31/10/2022,01:00:00,0.005736,0.049463,0.000000
31/10/2022,02:00:00,0.005579,0.049422,0.000000
31/10/2022,03:00:00,0.005426,0.049380,0.000000
31/10/2022,04:00:00,0.005277,0.049339,0.000000
31/10/2022,05:00:00,0.005133,0.049298,0.000000
31/10/2022,06:00:00,0.004992,0.049257,0.000000
31/10/2022,07:00:00,0.004855,0.049216,0.000000
31/10/2022,08:00:00,0.004722,0.049175,0.000000
31/10/2022,09:00:00,0.004593,0.049134,0.028491
31/10/2022,10:00:00,0.004467,0.049093,0.030041
31/10/2022,11:00:00,0.004345,0.049052,0.001431
31/10/2022,12:00:00,0.004226,0.049011,0.000000
31/10/2022,13:00:00,0.004110,0.048971,0.000000
31/10/2022,14:00:00,0.003997,0.048930,0.000000
31/10/2022,15:00:00,0.003888,0.048889,0.000000
31/10/2022,16:00:00,0.003781,0.048848,0.000000
31/10/2022,17:00:00,0.003678,0.048808,0.000000
31/10/2022,18:00:00,0.003577,0.048767,0.000000
31/10/2022,19:00:00,0.003479,0.048726,0.000000
31/10/2022,20:00:00,0.003384,0.048686,0.000000
31/10/2022,21:00:00,0.003291,0.048645,0.076175
31/10/2022,22:00:00,0.005903,0.048619,0.041842
31/10/2022,23:00:00,0.005741,0.048579,0.002027
01/11/2022,00:00:00,0.005584,0.048538,0.000000
01/11/2022,01:00:00,0.005431,0.048498,0.000000
01/11/2022,02:00:00,0.005282,0.048457,0.000000
01/11/2022,03:00:00,0.005137,0.048417,0.000000
01/11/2022,04:00:00,0.004997,0.048377,0.000000
01/11/2022,05:00:00,0.004860,0.048336,0.000000
01/11/2022,06:00:00,0.004727,0.048296,0.000000
01/11/2022,07:00:00,0.004597,0.048256,0.000000
01/11/2022,08:00:00,0.004471,0.048216,0.000000
01/11/2022,09:00:00,0.004349,0.048176,0.000000
01/11/2022,10:00:00,0.004230,0.048135,0.000000
01/11/2022,11:00:00,0.004114,0.048095,0.000000
01/11/2022,12:00:00,0.004001,0.048055,0.000000
01/11/2022,13:00:00,0.003891,0.048015,0.000000
01/11/2022,14:00:00,0.003785,0.047975,0.000000
01/11/2022,15:00:00,0.003681,0.047935,0.000000
01/11/2022,16:00:00,0.003580,0.047895,0.000000
01/11/2022,17:00:00,0.003482,0.047855,0.000000
01/11/2022,18:00:00,0.003387,0.047816,0.000000
01/11/2022,19:00:00,0.003294,0.047776,0.038028
01/11/2022,20:00:00,0.003282,0.047736,0.182748
01/11/2022,21:00:00,0.017491,0.047773,0.085354
01/11/2022,22:00:00,0.021858,0.047760,0.003815
01/11/2022,23:00:00,0.021259,0.047720,0.000000
02/11/2022,00:00:00,0.020677,0.047680,0.000000
02/11/2022,01:00:00,0.020110,0.047640,0.000000
02/11/2022,02:00:00,0.019559,0.047601,0.000000
02/11/2022,03:00:00,0.019023,0.047561,0.000000
02/11/2022,04:00:00,0.018502,0.047521,0.000000
02/11/2022,05:00:00,0.017995,0.047482,0.000000
02/11/2022,06:00:00,0.017502,0.047442,0.000000
02/11/2022,07:00:00,0.017023,0.047403,0.000000
02/11/2022,08:00:00,0.016557,0.047363,0.000000
02/11/2022,09:00:00,0.016103,0.047324,0.000000
02/11/2022,10:00:00,0.015662,0.047284,0.000000
02/11/2022,11:00:00,0.015233,0.047245,0.000000
02/11/2022,12:00:00,0.014815,0.047206,0.000000
02/11/2022,13:00:00,0.014410,0.047166,0.000000
02/11/2022,14:00:00,0.014015,0.047127,0.000000
02/11/2022,15:00:00,0.013631,0.047088,0.000000
02/11/2022,16:00:00,0.013257,0.047048,0.000000
02/11/2022,17:00:00,0.012894,0.047009,0.000000
02/11/2022,18:00:00,0.012541,0.046970,0.000000
02/11/2022,19:00:00,0.012197,0.046931,0.000000
02/11/2022,20:00:00,0.011863,0.046892,0.000000
02/11/2022,21:00:00,0.011538,0.046853,0.000000
02/11/2022,22:00:00,0.011222,0.046814,0.000000
02/11/2022,23:00:00,0.010915,0.046775,0.000000
03/11/2022,00:00:00,0.010616,0.046736,0.000000
03/11/2022,01:00:00,0.010325,0.046697,0.000000
03/11/2022,02:00:00,0.010042,0.046658,0.000000
03/11/2022,03:00:00,0.009767,0.046619,0.000000
03/11/2022,04:00:00,0.009499,0.046580,0.000000
03/11/2022,05:00:00,0.009239,0.046542,0.000000
03/11/2022,06:00:00,0.008986,0.046503,0.000000
03/11/2022,07:00:00,0.008740,0.046464,0.000000
03/11/2022,08:00:00,0.008500,0.046425,0.000000
03/11/2022,09:00:00,0.008268,0.046387,0.000000
03/11/2022,10:00:00,0.008041,0.046348,0.000000
03/11/2022,11:00:00,0.007821,0.046309,0.000000
03/11/2022,12:00:00,0.007607,0.046271,0.000000
03/11/2022,13:00:00,0.007398,0.046232,0.000000
03/11/2022,14:00:00,0.007195,0.046194,0.000000
03/11/2022,15:00:00,0.006998,0.046155,0.123739
03/11/2022,16:00:00,0.017958,0.046177,1.376510
03/11/2022,17:00:00,0.151204,0.046856,1.202106
03/11/2022,18:00:00,0.264348,0.047446,0.809431
03/11/2022,19:00:00,0.336097,0.047830,0.656724
03/11/2022,20:00:00,0.391007,0.048135,1.715779
03/11/2022,21:00:00,0.550068,0.049005,1.227617
03/11/2022,22:00:00,0.656924,0.049619,1.409292
03/11/2022,23:00:00,0.779774,0.050333,0.068784
04/11/2022,00:00:00,0.764439,0.050324,0.000000
04/11/2022,01:00:00,0.743497,0.050282,0.000000
04/11/2022,02:00:00,0.723128,0.050240,0.000000
04/11/2022,03:00:00,0.703318,0.050198,0.000000
04/11/2022,04:00:00,0.684050,0.050156,0.000000
04/11/2022,05:00:00,0.665310,0.050114,0.000000
04/11/2022,06:00:00,0.647084,0.050073,0.000000
04/11/2022,07:00:00,0.629357,0.050031,0.000000
04/11/2022,08:00:00,0.612115,0.049989,0.000000
04/11/2022,09:00:00,0.595346,0.049948,0.000000
04/11/2022,10:00:00,0.579036,0.049906,0.000000
04/11/2022,11:00:00,0.563173,0.049864,0.000000
04/11/2022,12:00:00,0.547745,0.049823,0.000000
04/11/2022,13:00:00,0.532739,0.049781,0.000000
04/11/2022,14:00:00,0.518144,0.049740,0.066638
04/11/2022,15:00:00,0.509291,0.049727,0.003457
04/11/2022,16:00:00,0.495339,0.049686,0.095129
04/11/2022,17:00:00,0.489925,0.049688,0.004768
04/11/2022,18:00:00,0.476504,0.049647,0.000000
04/11/2022,19:00:00,0.463450,0.049605,0.000000
04/11/2022,20:00:00,0.450753,0.049564,0.000000
04/11/2022,21:00:00,0.438405,0.049523,0.000000
04/11/2022,22:00:00,0.426394,0.049482,0.000000
04/11/2022,23:00:00,0.414713,0.049440,0.000000
05/11/2022,00:00:00,0.403352,0.049399,0.000000
05/11/2022,01:00:00,0.392302,0.049358,0.000000
05/11/2022,02:00:00,0.381554,0.049317,0.000000
05/11/2022,03:00:00,0.371101,0.049276,0.000000
05/11/2022,04:00:00,0.360935,0.049235,0.000000
05/11/2022,05:00:00,0.351047,0.049194,0.000000
05/11/2022,06:00:00,0.341430,0.049153,0.000000
05/11/2022,07:00:00,0.332076,0.049112,0.000000
05/11/2022,08:00:00,0.322979,0.049071,0.000000
05/11/2022,09:00:00,0.314131,0.049030,0.000000
05/11/2022,10:00:00,0.305525,0.048989,0.000000
05/11/2022,11:00:00,0.297155,0.048948,0.000000
05/11/2022,12:00:00,0.289014,0.048908,0.000000
05/11/2022,13:00:00,0.281096,0.048867,0.000000
05/11/2022,14:00:00,0.273396,0.048826,0.000000
05/11/2022,15:00:00,0.265906,0.048786,0.000000
05/11/2022,16:00:00,0.258621,0.048745,0.000000
05/11/2022,17:00:00,0.251536,0.048704,0.000000
05/11/2022,18:00:00,0.244645,0.048664,0.000000
05/11/2022,19:00:00,0.237943,0.048623,0.000000
05/11/2022,20:00:00,0.231424,0.048583,0.000000
05/11/2022,21:00:00,0.225084,0.048542,0.000000
05/11/2022,22:00:00,0.218918,0.048502,0.000000
05/11/2022,23:00:00,0.212921,0.048461,0.000000
06/11/2022,00:00:00,0.207088,0.048421,0.000000
06/11/2022,01:00:00,0.201414,0.048381,0.000000
06/11/2022,02:00:00,0.195897,0.048340,0.000000
06/11/2022,03:00:00,0.190530,0.048300,0.000000
06/11/2022,04:00:00,0.185310,0.048260,0.000000
06/11/2022,05:00:00,0.180233,0.048220,0.000000
06/11/2022,06:00:00,0.175296,0.048179,0.000000
06/11/2022,07:00:00,0.170494,0.048139,0.000000
06/11/2022,08:00:00,0.165823,0.048099,0.000000
