Page title is, "Subcatchment Minderhoutplus Cal-S426, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
26/12/2022,19:00:00,0.381146,0.135788,0.000000
26/12/2022,20:00:00,0.381154,0.139581,0.000000
26/12/2022,21:00:00,0.381163,0.143373,0.000000
26/12/2022,22:00:00,0.381172,0.147165,0.000000
26/12/2022,23:00:00,0.381181,0.150957,0.000000
27/12/2022,00:00:00,0.381191,0.154749,0.000000
27/12/2022,01:00:00,0.381200,0.150955,0.000000
27/12/2022,02:00:00,0.381209,0.147161,0.000000
27/12/2022,03:00:00,0.381218,0.143368,0.028610
27/12/2022,04:00:00,0.381193,0.139577,0.001431
27/12/2022,05:00:00,0.381199,0.135784,0.000000
27/12/2022,06:00:00,0.381207,0.131990,0.000000
27/12/2022,07:00:00,0.381215,0.128197,0.000000
27/12/2022,08:00:00,0.381223,0.124403,0.000000
27/12/2022,09:00:00,0.381231,0.120610,0.000000
27/12/2022,10:00:00,0.381238,0.116817,0.000000
27/12/2022,11:00:00,0.381245,0.113023,0.000000
27/12/2022,12:00:00,0.381252,0.109230,0.000000
27/12/2022,13:00:00,0.381258,0.105437,0.000000
27/12/2022,14:00:00,0.381265,0.101644,0.000000
27/12/2022,15:00:00,0.381271,0.097851,0.000000
27/12/2022,16:00:00,0.381277,0.094058,0.000000
27/12/2022,17:00:00,0.381282,0.090265,0.000000
27/12/2022,18:00:00,0.381288,0.086472,0.000000
27/12/2022,19:00:00,0.381293,0.082679,0.000000
27/12/2022,20:00:00,0.381298,0.078886,0.000000
27/12/2022,21:00:00,0.381303,0.075093,0.000000
27/12/2022,22:00:00,0.381307,0.071300,0.000000
27/12/2022,23:00:00,0.381312,0.067508,0.000000
28/12/2022,00:00:00,0.381316,0.063715,0.000000
28/12/2022,01:00:00,0.381320,0.069404,0.000000
28/12/2022,02:00:00,0.381324,0.075092,0.352025
28/12/2022,03:00:00,0.380939,0.080801,0.303388
28/12/2022,04:00:00,0.380608,0.086509,0.242949
28/12/2022,05:00:00,0.380344,0.092216,0.782371
28/12/2022,06:00:00,0.379486,0.097962,0.400901
28/12/2022,07:00:00,0.379049,0.103687,0.018358
28/12/2022,08:00:00,0.379034,0.109386,0.000000
28/12/2022,09:00:00,0.379041,0.115083,0.076175
28/12/2022,10:00:00,0.378963,0.120786,0.612855
28/12/2022,11:00:00,0.378293,0.126536,0.516295
28/12/2022,12:00:00,0.377731,0.132283,0.024676
28/12/2022,13:00:00,0.377710,0.137988,0.000000
28/12/2022,14:00:00,0.377719,0.143690,0.000000
28/12/2022,15:00:00,0.377728,0.149391,0.504375
28/12/2022,16:00:00,0.377180,0.155145,0.929594
28/12/2022,17:00:00,0.376166,0.160951,1.016617
28/12/2022,18:00:00,0.375057,0.166775,0.049472
28/12/2022,19:00:00,0.375011,0.172495,0.000000
28/12/2022,20:00:00,0.375022,0.178205,0.000000
28/12/2022,21:00:00,0.375033,0.183916,0.038028
28/12/2022,22:00:00,0.375000,0.189631,0.001907
28/12/2022,23:00:00,0.375008,0.195342,0.057101
29/12/2022,00:00:00,0.374955,0.201060,0.098109
29/12/2022,01:00:00,0.374856,0.193456,0.004768
29/12/2022,02:00:00,0.374861,0.185840,0.000000
29/12/2022,03:00:00,0.374872,0.178222,0.000000
29/12/2022,04:00:00,0.374883,0.170604,0.000000
29/12/2022,05:00:00,0.374893,0.162987,0.000000
29/12/2022,06:00:00,0.374903,0.155370,0.000000
29/12/2022,07:00:00,0.374912,0.147753,0.000000
29/12/2022,08:00:00,0.374921,0.140136,0.000000
29/12/2022,09:00:00,0.374929,0.132519,0.104666
29/12/2022,10:00:00,0.374820,0.124911,0.005364
29/12/2022,11:00:00,0.374820,0.117295,0.047565
29/12/2022,12:00:00,0.374773,0.109682,0.706553
29/12/2022,13:00:00,0.374003,0.102113,0.035882
29/12/2022,14:00:00,0.373968,0.094496,0.000000
29/12/2022,15:00:00,0.373974,0.086875,0.000000
29/12/2022,16:00:00,0.373979,0.079254,0.000000
29/12/2022,17:00:00,0.373983,0.071633,0.000000
29/12/2022,18:00:00,0.373988,0.064013,0.000000
29/12/2022,19:00:00,0.373991,0.056392,0.000000
29/12/2022,20:00:00,0.373994,0.048771,0.000000
29/12/2022,21:00:00,0.373997,0.041151,0.000000
29/12/2022,22:00:00,0.373999,0.033530,0.000000
29/12/2022,23:00:00,0.374001,0.025910,0.000000
30/12/2022,00:00:00,0.374003,0.018289,0.000000
30/12/2022,01:00:00,0.374005,0.057534,0.000000
30/12/2022,02:00:00,0.374010,0.096780,0.000000
30/12/2022,03:00:00,0.374017,0.136024,0.000000
30/12/2022,04:00:00,0.374027,0.175268,0.000000
30/12/2022,05:00:00,0.374039,0.214511,0.000000
30/12/2022,06:00:00,0.374053,0.253754,0.000000
30/12/2022,07:00:00,0.374070,0.292995,0.000000
30/12/2022,08:00:00,0.374089,0.332235,0.000000
30/12/2022,09:00:00,0.374111,0.371473,0.000000
30/12/2022,10:00:00,0.374135,0.410710,0.000000
30/12/2022,11:00:00,0.374161,0.449944,0.190377
30/12/2022,12:00:00,0.373974,0.489241,1.627326
30/12/2022,13:00:00,0.372215,0.529052,1.119494
30/12/2022,14:00:00,0.371015,0.568768,0.271678
30/12/2022,15:00:00,0.370745,0.608196,0.011086
30/12/2022,16:00:00,0.370768,0.647515,0.000000
30/12/2022,17:00:00,0.370809,0.686822,0.000000
30/12/2022,18:00:00,0.370852,0.726126,0.000000
30/12/2022,19:00:00,0.370898,0.765427,0.000000
30/12/2022,20:00:00,0.370946,0.804724,0.000000
30/12/2022,21:00:00,0.370997,0.844018,0.865936
30/12/2022,22:00:00,0.370090,0.883815,1.319170
30/12/2022,23:00:00,0.368691,0.923938,0.997424
31/12/2022,00:00:00,0.367647,0.963930,2.635837
31/12/2022,01:00:00,0.364823,0.955200,1.968145
31/12/2022,02:00:00,0.362729,0.946046,1.482844
31/12/2022,03:00:00,0.361165,0.936562,1.802564
31/12/2022,04:00:00,0.359257,0.927225,1.030207
31/12/2022,05:00:00,0.358186,0.917430,0.666380
31/12/2022,06:00:00,0.357508,0.907406,0.117183
31/12/2022,07:00:00,0.357422,0.897069,0.004411
31/12/2022,08:00:00,0.357470,0.886656,0.352025
31/12/2022,09:00:00,0.357130,0.876432,0.056028
31/12/2022,10:00:00,0.357109,0.866054,0.001907
31/12/2022,11:00:00,0.357159,0.855638,0.076056
31/12/2022,12:00:00,0.357115,0.845266,0.470161
31/12/2022,13:00:00,0.356646,0.835093,0.023723
31/12/2022,14:00:00,0.356662,0.824697,0.000000
31/12/2022,15:00:00,0.356712,0.814278,0.000000
31/12/2022,16:00:00,0.356762,0.803860,0.000000
31/12/2022,17:00:00,0.356811,0.793443,0.000000
31/12/2022,18:00:00,0.356859,0.783027,0.000000
31/12/2022,19:00:00,0.356907,0.772612,0.000000
31/12/2022,20:00:00,0.356954,0.762197,0.000000
31/12/2022,21:00:00,0.357000,0.751783,0.000000
31/12/2022,22:00:00,0.357046,0.741370,0.000000
31/12/2022,23:00:00,0.357091,0.730958,0.000000
01/01/2023,00:00:00,0.357136,0.720547,0.000000
01/01/2023,01:00:00,0.357179,0.693201,0.000000
01/01/2023,02:00:00,0.357221,0.665857,0.000000
01/01/2023,03:00:00,0.357261,0.638515,0.000000
01/01/2023,04:00:00,0.357299,0.611175,0.000000
01/01/2023,05:00:00,0.357336,0.583837,0.047565
01/01/2023,06:00:00,0.357310,0.556520,0.002503
01/01/2023,07:00:00,0.357340,0.529185,1.265526
01/01/2023,08:00:00,0.355999,0.502237,0.787616
01/01/2023,09:00:00,0.355173,0.475120,0.036836
01/01/2023,10:00:00,0.355154,0.447772,0.000000
01/01/2023,11:00:00,0.355181,0.420406,0.000000
01/01/2023,12:00:00,0.355206,0.393042,0.000000
01/01/2023,13:00:00,0.355229,0.365678,0.000000
01/01/2023,14:00:00,0.355250,0.338315,0.000000
01/01/2023,15:00:00,0.355270,0.310954,0.000000
01/01/2023,16:00:00,0.355289,0.283593,0.057101
01/01/2023,17:00:00,0.355239,0.256242,0.602365
01/01/2023,18:00:00,0.354602,0.228965,0.858426
01/01/2023,19:00:00,0.353689,0.201702,0.232458
01/01/2023,20:00:00,0.353447,0.174345,0.314116
01/01/2023,21:00:00,0.353117,0.146986,0.139236
01/01/2023,22:00:00,0.352973,0.119605,0.006318
01/01/2023,23:00:00,0.352971,0.092212,0.000000
02/01/2023,00:00:00,0.352976,0.064818,0.038028
02/01/2023,01:00:00,0.352938,0.068292,0.192285
02/01/2023,02:00:00,0.352735,0.071773,0.095248
02/01/2023,03:00:00,0.352636,0.075250,0.365973
02/01/2023,04:00:00,0.352246,0.078740,0.018477
02/01/2023,05:00:00,0.352230,0.082215,1.360655
02/01/2023,06:00:00,0.350775,0.085757,0.154972
02/01/2023,07:00:00,0.350613,0.089244,0.270724
02/01/2023,08:00:00,0.350327,0.092735,0.051737
02/01/2023,09:00:00,0.350276,0.096216,0.001907
02/01/2023,10:00:00,0.350279,0.099694,0.000000
02/01/2023,11:00:00,0.350285,0.103171,0.000000
02/01/2023,12:00:00,0.350292,0.106648,0.000000
02/01/2023,13:00:00,0.350298,0.110126,0.000000
02/01/2023,14:00:00,0.350305,0.113603,0.000000
02/01/2023,15:00:00,0.350312,0.117080,0.447154
02/01/2023,16:00:00,0.349839,0.120589,0.022769
02/01/2023,17:00:00,0.349820,0.124069,0.000000
02/01/2023,18:00:00,0.349827,0.127547,0.000000
02/01/2023,19:00:00,0.349835,0.131025,0.000000
02/01/2023,20:00:00,0.349844,0.134503,0.447273
02/01/2023,21:00:00,0.349371,0.138017,0.022769
02/01/2023,22:00:00,0.349353,0.141499,0.000000
02/01/2023,23:00:00,0.349362,0.144978,0.000000
03/01/2023,00:00:00,0.349371,0.148457,0.000000
03/01/2023,01:00:00,0.349380,0.142270,0.000000
03/01/2023,02:00:00,0.349388,0.136084,0.000000
03/01/2023,03:00:00,0.349396,0.129898,0.000000
03/01/2023,04:00:00,0.349404,0.123711,0.000000
03/01/2023,05:00:00,0.349411,0.117525,0.000000
03/01/2023,06:00:00,0.349418,0.111339,0.028610
03/01/2023,07:00:00,0.349393,0.105155,0.001431
03/01/2023,08:00:00,0.349397,0.098970,0.000000
03/01/2023,09:00:00,0.349403,0.092784,0.000000
03/01/2023,10:00:00,0.349408,0.086598,0.000000
03/01/2023,11:00:00,0.349413,0.080412,0.000000
03/01/2023,12:00:00,0.349418,0.074226,0.000000
03/01/2023,13:00:00,0.349422,0.068041,0.000000
03/01/2023,14:00:00,0.349426,0.061855,0.000000
03/01/2023,15:00:00,0.349430,0.055669,0.000000
03/01/2023,16:00:00,0.349433,0.049484,0.000000
03/01/2023,17:00:00,0.349436,0.043298,0.000000
03/01/2023,18:00:00,0.349439,0.037113,0.000000
03/01/2023,19:00:00,0.349441,0.030927,0.000000
03/01/2023,20:00:00,0.349442,0.024742,0.000000
03/01/2023,21:00:00,0.349444,0.018556,0.000000
03/01/2023,22:00:00,0.349445,0.012371,0.437737
03/01/2023,23:00:00,0.348977,0.006187,1.668453
04/01/2023,00:00:00,0.347194,0.000000,0.721335
04/01/2023,01:00:00,0.346424,0.008906,0.041962
04/01/2023,02:00:00,0.346380,0.017813,0.038505
04/01/2023,03:00:00,0.346340,0.026720,0.002027
04/01/2023,04:00:00,0.346339,0.035627,0.000000
04/01/2023,05:00:00,0.346342,0.044534,0.038028
04/01/2023,06:00:00,0.346303,0.053442,0.001907
04/01/2023,07:00:00,0.346304,0.062349,0.000000
04/01/2023,08:00:00,0.346308,0.071256,0.000000
04/01/2023,09:00:00,0.346313,0.080163,0.266433
04/01/2023,10:00:00,0.346032,0.089083,0.413179
04/01/2023,11:00:00,0.345596,0.098014,0.924349
04/01/2023,12:00:00,0.344616,0.106981,1.073718
04/01/2023,13:00:00,0.343478,0.115967,0.052333
04/01/2023,14:00:00,0.343428,0.124893,0.000000
04/01/2023,15:00:00,0.343436,0.133814,0.713706
04/01/2023,16:00:00,0.342683,0.142791,0.036240
04/01/2023,17:00:00,0.342651,0.151720,0.000000
04/01/2023,18:00:00,0.342661,0.160644,0.000000
04/01/2023,19:00:00,0.342671,0.169567,0.000000
04/01/2023,20:00:00,0.342682,0.178491,0.000000
04/01/2023,21:00:00,0.342693,0.187414,0.000000
04/01/2023,22:00:00,0.342705,0.196338,0.000000
04/01/2023,23:00:00,0.342717,0.205261,0.000000
05/01/2023,00:00:00,0.342730,0.214184,0.000000
05/01/2023,01:00:00,0.342743,0.210302,0.000000
05/01/2023,02:00:00,0.342756,0.206420,0.000000
05/01/2023,03:00:00,0.342768,0.202539,0.000000
05/01/2023,04:00:00,0.342781,0.198658,0.000000
05/01/2023,05:00:00,0.342793,0.194776,0.000000
05/01/2023,06:00:00,0.342804,0.190895,0.000000
05/01/2023,07:00:00,0.342816,0.187014,0.000000
05/01/2023,08:00:00,0.342827,0.183133,0.000000
05/01/2023,09:00:00,0.342839,0.179252,0.000000
05/01/2023,10:00:00,0.342849,0.175371,0.000000
05/01/2023,11:00:00,0.342860,0.171490,0.000000
05/01/2023,12:00:00,0.342870,0.167609,0.000000
05/01/2023,13:00:00,0.342881,0.163729,0.000000
05/01/2023,14:00:00,0.342891,0.159848,0.171304
05/01/2023,15:00:00,0.342716,0.155982,0.046849
05/01/2023,16:00:00,0.342673,0.152106,0.287414
05/01/2023,17:00:00,0.342374,0.148249,0.157237
05/01/2023,18:00:00,0.342213,0.144381,0.901699
05/01/2023,19:00:00,0.341262,0.140570,0.074148
05/01/2023,20:00:00,0.341190,0.136694,0.001431
05/01/2023,21:00:00,0.341196,0.132810,0.000000
05/01/2023,22:00:00,0.341204,0.128926,0.000000
05/01/2023,23:00:00,0.341212,0.125042,0.000000
06/01/2023,00:00:00,0.341219,0.121158,0.000000
06/01/2023,01:00:00,0.341227,0.133973,0.000000
06/01/2023,02:00:00,0.341236,0.146787,0.000000
06/01/2023,03:00:00,0.341245,0.159601,0.000000
06/01/2023,04:00:00,0.341255,0.172415,0.000000
06/01/2023,05:00:00,0.341266,0.185228,0.000000
06/01/2023,06:00:00,0.341278,0.198041,0.000000
06/01/2023,07:00:00,0.341291,0.210854,0.000000
06/01/2023,08:00:00,0.341304,0.223667,0.000000
06/01/2023,09:00:00,0.341318,0.236480,0.000000
06/01/2023,10:00:00,0.341333,0.249292,0.000000
06/01/2023,11:00:00,0.341349,0.262104,0.000000
06/01/2023,12:00:00,0.341365,0.274915,0.000000
06/01/2023,13:00:00,0.341383,0.287726,0.000000
06/01/2023,14:00:00,0.341401,0.300537,0.000000
06/01/2023,15:00:00,0.341419,0.313348,0.000000
06/01/2023,16:00:00,0.341439,0.326158,0.038028
06/01/2023,17:00:00,0.341413,0.338975,0.801206
06/01/2023,18:00:00,0.340579,0.351942,1.401424
06/01/2023,19:00:00,0.339110,0.365042,0.069261
06/01/2023,20:00:00,0.339053,0.377890,0.085711
06/01/2023,21:00:00,0.338979,0.390735,0.004292
06/01/2023,22:00:00,0.338997,0.403562,0.000000
06/01/2023,23:00:00,0.339022,0.416386,0.000000
07/01/2023,00:00:00,0.339048,0.429210,0.000000
07/01/2023,01:00:00,0.339074,0.425316,0.000000
07/01/2023,02:00:00,0.339100,0.421423,0.000000
07/01/2023,03:00:00,0.339126,0.417530,0.000000
07/01/2023,04:00:00,0.339152,0.413636,0.000000
07/01/2023,05:00:00,0.339177,0.409743,0.000000
07/01/2023,06:00:00,0.339202,0.405850,0.000000
07/01/2023,07:00:00,0.339227,0.401958,0.000000
07/01/2023,08:00:00,0.339251,0.398065,0.000000
07/01/2023,09:00:00,0.339276,0.394173,0.000000
07/01/2023,10:00:00,0.339300,0.390280,0.000000
07/01/2023,11:00:00,0.339323,0.386388,0.000000
07/01/2023,12:00:00,0.339347,0.382496,0.000000
07/01/2023,13:00:00,0.339370,0.378604,0.000000
07/01/2023,14:00:00,0.339393,0.374713,0.000000
07/01/2023,15:00:00,0.339416,0.370821,0.038147
07/01/2023,16:00:00,0.339392,0.366939,0.696540
07/01/2023,17:00:00,0.338671,0.363186,0.073433
07/01/2023,18:00:00,0.338609,0.359313,0.001907
07/01/2023,19:00:00,0.338628,0.355421,0.028610
07/01/2023,20:00:00,0.338614,0.351535,0.001431
07/01/2023,21:00:00,0.338633,0.347643,0.000000
07/01/2023,22:00:00,0.338654,0.343751,0.000000
07/01/2023,23:00:00,0.338675,0.339858,0.000000
08/01/2023,00:00:00,0.338696,0.335966,0.000000
08/01/2023,01:00:00,0.338716,0.329352,0.000000
08/01/2023,02:00:00,0.338736,0.322738,0.038028
08/01/2023,03:00:00,0.338710,0.316132,0.001907
08/01/2023,04:00:00,0.338726,0.309519,0.000000
08/01/2023,05:00:00,0.338745,0.302906,0.000000
08/01/2023,06:00:00,0.338764,0.296293,0.000000
08/01/2023,07:00:00,0.338782,0.289680,0.000000
08/01/2023,08:00:00,0.338799,0.283067,0.000000
08/01/2023,09:00:00,0.338816,0.276454,0.000000
08/01/2023,10:00:00,0.338833,0.269842,0.000000
08/01/2023,11:00:00,0.338849,0.263230,0.000000
08/01/2023,12:00:00,0.338865,0.256618,0.000000
08/01/2023,13:00:00,0.338881,0.250006,0.000000
08/01/2023,14:00:00,0.338896,0.243394,0.000000
08/01/2023,15:00:00,0.338911,0.236782,0.000000
08/01/2023,16:00:00,0.338925,0.230171,0.000000
08/01/2023,17:00:00,0.338939,0.223560,0.000000
08/01/2023,18:00:00,0.338953,0.216949,0.000000
08/01/2023,19:00:00,0.338966,0.210338,0.000000
08/01/2023,20:00:00,0.338978,0.203727,0.000000
08/01/2023,21:00:00,0.338991,0.197116,3.206849
08/01/2023,22:00:00,0.335610,0.190835,0.638962
08/01/2023,23:00:00,0.334945,0.184285,0.024199
09/01/2023,00:00:00,0.334927,0.177665,0.000000
09/01/2023,01:00:00,0.334938,0.174547,0.000000
09/01/2023,02:00:00,0.334949,0.171430,0.000000
09/01/2023,03:00:00,0.334959,0.168312,0.000000
09/01/2023,04:00:00,0.334969,0.165194,0.000000
09/01/2023,05:00:00,0.334979,0.162076,0.000000
09/01/2023,06:00:00,0.334989,0.158959,0.161767
09/01/2023,07:00:00,0.334826,0.155855,1.882911
09/01/2023,08:00:00,0.332850,0.152889,1.208663
09/01/2023,09:00:00,0.331586,0.149867,0.151873
09/01/2023,10:00:00,0.331433,0.146759,0.632882
09/01/2023,11:00:00,0.330775,0.143683,0.479221
09/01/2023,12:00:00,0.330279,0.140595,0.127435
09/01/2023,13:00:00,0.330151,0.137481,0.233650
09/01/2023,14:00:00,0.329912,0.134372,1.410484
09/01/2023,15:00:00,0.328440,0.131342,0.071168
09/01/2023,16:00:00,0.328371,0.128222,0.589967
09/01/2023,17:00:00,0.327760,0.125132,0.724673
09/01/2023,18:00:00,0.327007,0.122049,0.035286
09/01/2023,19:00:00,0.326975,0.118923,0.000000
09/01/2023,20:00:00,0.326983,0.115793,0.047684
09/01/2023,21:00:00,0.326938,0.112666,0.002384
09/01/2023,22:00:00,0.326941,0.109536,0.000000
09/01/2023,23:00:00,0.326948,0.106406,0.000000
10/01/2023,00:00:00,0.326954,0.103276,0.171304
10/01/2023,01:00:00,0.326780,0.115413,0.208497
10/01/2023,02:00:00,0.326567,0.127555,0.010133
10/01/2023,03:00:00,0.326563,0.139685,0.000000
10/01/2023,04:00:00,0.326572,0.151814,0.000000
10/01/2023,05:00:00,0.326581,0.163942,0.000000
10/01/2023,06:00:00,0.326592,0.176071,0.000000
10/01/2023,07:00:00,0.326603,0.188199,0.000000
10/01/2023,08:00:00,0.326615,0.200327,0.000000
10/01/2023,09:00:00,0.326627,0.212455,0.000000
10/01/2023,10:00:00,0.326641,0.224583,0.000000
10/01/2023,11:00:00,0.326655,0.236710,0.000000
10/01/2023,12:00:00,0.326670,0.248837,0.000000
10/01/2023,13:00:00,0.326686,0.260964,0.742316
10/01/2023,14:00:00,0.325922,0.273193,1.093984
10/01/2023,15:00:00,0.324793,0.285484,1.233697
10/01/2023,16:00:00,0.323520,0.297810,0.316978
10/01/2023,17:00:00,0.323203,0.310009,0.013113
10/01/2023,18:00:00,0.323203,0.322160,0.000000
10/01/2023,19:00:00,0.323224,0.334306,0.000000
10/01/2023,20:00:00,0.323245,0.346452,0.171304
10/01/2023,21:00:00,0.323082,0.358629,0.046730
10/01/2023,22:00:00,0.323049,0.370786,0.001907
10/01/2023,23:00:00,0.323069,0.382933,0.000000
11/01/2023,00:00:00,0.323093,0.395079,0.000000
11/01/2023,01:00:00,0.323117,0.378613,0.399709
11/01/2023,02:00:00,0.322717,0.362220,0.305772
11/01/2023,03:00:00,0.322414,0.345807,0.747204
11/01/2023,04:00:00,0.321652,0.329460,0.341892
11/01/2023,05:00:00,0.321311,0.313040,0.072598
11/01/2023,06:00:00,0.321248,0.296575,0.002861
11/01/2023,07:00:00,0.321262,0.280097,0.000000
11/01/2023,08:00:00,0.321279,0.263618,0.000000
11/01/2023,09:00:00,0.321294,0.247140,0.000000
11/01/2023,10:00:00,0.321309,0.230663,0.000000
11/01/2023,11:00:00,0.321323,0.214185,0.000000
11/01/2023,12:00:00,0.321335,0.197708,0.000000
11/01/2023,13:00:00,0.321347,0.181232,0.000000
11/01/2023,14:00:00,0.321357,0.164755,0.000000
11/01/2023,15:00:00,0.321367,0.148279,0.000000
11/01/2023,16:00:00,0.321376,0.131803,0.000000
11/01/2023,17:00:00,0.321383,0.115327,0.000000
11/01/2023,18:00:00,0.321390,0.098852,0.000000
11/01/2023,19:00:00,0.321395,0.082376,0.256896
11/01/2023,20:00:00,0.321132,0.065909,1.354814
11/01/2023,21:00:00,0.319728,0.049464,0.924706
11/01/2023,22:00:00,0.318772,0.032992,0.091195
11/01/2023,23:00:00,0.318678,0.016497,0.030875
12/01/2023,00:00:00,0.318647,0.000000,0.448704
12/01/2023,01:00:00,0.318182,0.006679,2.173305
12/01/2023,02:00:00,0.315936,0.013371,1.251340
12/01/2023,03:00:00,0.314646,0.020070,2.751112
12/01/2023,04:00:00,0.311815,0.026794,2.830029
12/01/2023,05:00:00,0.308913,0.033537,3.086925
12/01/2023,06:00:00,0.305758,0.040301,3.271222
12/01/2023,07:00:00,0.302428,0.047087,2.690077
12/01/2023,08:00:00,0.299700,0.053879,1.955748
12/01/2023,09:00:00,0.297723,0.060665,1.653671
12/01/2023,10:00:00,0.296055,0.067454,1.325965
12/01/2023,11:00:00,0.294721,0.074241,1.405120
12/01/2023,12:00:00,0.293310,0.081038,2.666116
12/01/2023,13:00:00,0.290637,0.087887,2.454042
12/01/2023,14:00:00,0.288185,0.094743,2.259135
12/01/2023,15:00:00,0.285934,0.101602,1.479268
12/01/2023,16:00:00,0.284466,0.108440,1.068830
12/01/2023,17:00:00,0.283408,0.115266,1.154661
12/01/2023,18:00:00,0.282267,0.122101,0.379801
12/01/2023,19:00:00,0.281895,0.128905,0.159144
12/01/2023,20:00:00,0.281743,0.135697,0.226140
12/01/2023,21:00:00,0.281525,0.142494,0.220537
12/01/2023,22:00:00,0.281312,0.149292,0.010610
12/01/2023,23:00:00,0.281308,0.156079,0.000000
13/01/2023,00:00:00,0.281318,0.162864,0.000000
13/01/2023,01:00:00,0.281328,0.158074,0.000000
13/01/2023,02:00:00,0.281337,0.153283,0.000000
13/01/2023,03:00:00,0.281346,0.148492,0.000000
13/01/2023,04:00:00,0.281355,0.143702,0.000000
13/01/2023,05:00:00,0.281364,0.138911,0.000000
13/01/2023,06:00:00,0.281372,0.134121,0.000000
13/01/2023,07:00:00,0.281380,0.129330,0.000000
13/01/2023,08:00:00,0.281388,0.124540,0.000000
13/01/2023,09:00:00,0.281396,0.119749,0.000000
13/01/2023,10:00:00,0.281403,0.114959,0.447273
13/01/2023,11:00:00,0.280964,0.110187,0.022769
13/01/2023,12:00:00,0.280946,0.105398,0.000000
13/01/2023,13:00:00,0.280953,0.100607,0.085592
13/01/2023,14:00:00,0.280872,0.095819,0.156641
13/01/2023,15:00:00,0.280721,0.091033,0.007749
13/01/2023,16:00:00,0.280717,0.086242,0.000000
13/01/2023,17:00:00,0.280722,0.081451,0.000000
13/01/2023,18:00:00,0.280727,0.076660,0.057101
13/01/2023,19:00:00,0.280673,0.071870,0.726104
13/01/2023,20:00:00,0.279958,0.067097,0.036716
13/01/2023,21:00:00,0.279924,0.062305,0.000000
13/01/2023,22:00:00,0.279927,0.057512,0.000000
13/01/2023,23:00:00,0.279931,0.052720,0.000000
14/01/2023,00:00:00,0.279934,0.047927,0.000000
14/01/2023,01:00:00,0.279937,0.058710,0.000000
14/01/2023,02:00:00,0.279941,0.069494,0.000000
14/01/2023,03:00:00,0.279946,0.080277,0.000000
14/01/2023,04:00:00,0.279951,0.091061,0.000000
14/01/2023,05:00:00,0.279957,0.101844,0.028610
14/01/2023,06:00:00,0.279933,0.112628,1.276493
14/01/2023,07:00:00,0.278676,0.123470,1.102209
14/01/2023,08:00:00,0.277594,0.134314,1.613259
14/01/2023,09:00:00,0.276010,0.145194,2.220511
14/01/2023,10:00:00,0.273834,0.156120,0.927329
14/01/2023,11:00:00,0.272931,0.166987,0.565052
14/01/2023,12:00:00,0.272385,0.177835,0.873446
14/01/2023,13:00:00,0.271537,0.188708,1.327753
14/01/2023,14:00:00,0.270247,0.199619,0.674367
14/01/2023,15:00:00,0.269597,0.210493,0.440240
14/01/2023,16:00:00,0.269176,0.221353,0.715375
14/01/2023,17:00:00,0.268488,0.232237,0.929832
14/01/2023,18:00:00,0.267592,0.243145,0.045538
14/01/2023,19:00:00,0.267558,0.253983,0.000000
14/01/2023,20:00:00,0.267574,0.264816,0.314116
14/01/2023,21:00:00,0.267279,0.275677,0.044465
14/01/2023,22:00:00,0.267247,0.286516,0.001431
14/01/2023,23:00:00,0.267263,0.297349,0.000000
15/01/2023,00:00:00,0.267281,0.308181,0.000000
15/01/2023,01:00:00,0.267300,0.299752,0.000000
15/01/2023,02:00:00,0.267318,0.291324,0.000000
15/01/2023,03:00:00,0.267336,0.282895,0.000000
15/01/2023,04:00:00,0.267353,0.274467,0.000000
15/01/2023,05:00:00,0.267369,0.266039,0.000000
15/01/2023,06:00:00,0.267386,0.257611,0.000000
15/01/2023,07:00:00,0.267401,0.249183,0.000000
15/01/2023,08:00:00,0.267416,0.240755,0.000000
15/01/2023,09:00:00,0.267431,0.232327,0.000000
15/01/2023,10:00:00,0.267445,0.223900,0.000000
15/01/2023,11:00:00,0.267458,0.215472,0.000000
15/01/2023,12:00:00,0.267471,0.207045,0.000000
15/01/2023,13:00:00,0.267484,0.198618,0.000000
15/01/2023,14:00:00,0.267495,0.190191,0.000000
15/01/2023,15:00:00,0.267507,0.181764,0.000000
15/01/2023,16:00:00,0.267518,0.173337,0.000000
15/01/2023,17:00:00,0.267528,0.164911,0.000000
15/01/2023,18:00:00,0.267538,0.156484,0.171304
15/01/2023,19:00:00,0.267377,0.148066,0.018239
15/01/2023,20:00:00,0.267366,0.139640,0.000477
15/01/2023,21:00:00,0.267373,0.131213,0.237942
15/01/2023,22:00:00,0.267147,0.122797,0.012040
15/01/2023,23:00:00,0.267140,0.114370,0.000000
16/01/2023,00:00:00,0.267147,0.105942,0.000000
16/01/2023,01:00:00,0.267153,0.115172,0.000000
16/01/2023,02:00:00,0.267161,0.124401,0.000000
16/01/2023,03:00:00,0.267169,0.133631,0.000000
16/01/2023,04:00:00,0.267177,0.142860,0.028610
16/01/2023,05:00:00,0.267155,0.152091,0.914931
16/01/2023,06:00:00,0.266272,0.161370,1.273990
16/01/2023,07:00:00,0.265042,0.170677,1.442313
16/01/2023,08:00:00,0.263651,0.180002,0.802875
16/01/2023,09:00:00,0.262882,0.189295,0.037313
