Page title is, "Subcatchment Minderhoutplus Cal-S433, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
23/11/2022,04:00:00,0.463232,0.254762,0.000000
23/11/2022,05:00:00,0.463252,0.262941,0.038028
23/11/2022,06:00:00,0.463212,0.271134,0.401616
23/11/2022,07:00:00,0.462635,0.279463,0.020385
23/11/2022,08:00:00,0.462623,0.287659,0.000000
23/11/2022,09:00:00,0.462645,0.295841,0.000000
23/11/2022,10:00:00,0.462668,0.304023,0.000000
23/11/2022,11:00:00,0.462691,0.312204,0.000000
23/11/2022,12:00:00,0.462715,0.320385,0.104666
23/11/2022,13:00:00,0.462581,0.328612,1.803756
23/11/2022,14:00:00,0.459937,0.337595,0.919461
23/11/2022,15:00:00,0.458602,0.346234,0.042081
23/11/2022,16:00:00,0.458561,0.354477,0.000000
23/11/2022,17:00:00,0.458589,0.362687,0.000000
23/11/2022,18:00:00,0.458617,0.370896,0.000000
23/11/2022,19:00:00,0.458645,0.379104,0.076175
23/11/2022,20:00:00,0.458557,0.387353,0.003815
23/11/2022,21:00:00,0.458579,0.395564,0.000000
23/11/2022,22:00:00,0.458610,0.403772,0.000000
23/11/2022,23:00:00,0.458641,0.411979,0.000000
24/11/2022,00:00:00,0.458673,0.420185,0.000000
24/11/2022,01:00:00,0.458705,0.415885,0.000000
24/11/2022,02:00:00,0.458736,0.411586,0.000000
24/11/2022,03:00:00,0.458767,0.407287,1.256108
24/11/2022,04:00:00,0.456942,0.403645,0.092506
24/11/2022,05:00:00,0.456830,0.399408,0.001431
24/11/2022,06:00:00,0.456858,0.395105,0.000000
24/11/2022,07:00:00,0.456888,0.390800,0.000000
24/11/2022,08:00:00,0.456918,0.386495,0.000000
24/11/2022,09:00:00,0.456947,0.382191,0.000000
24/11/2022,10:00:00,0.456976,0.377887,0.000000
24/11/2022,11:00:00,0.457005,0.373583,0.000000
24/11/2022,12:00:00,0.457033,0.369280,0.000000
24/11/2022,13:00:00,0.457061,0.364976,0.000000
24/11/2022,14:00:00,0.457089,0.360674,0.000000
24/11/2022,15:00:00,0.457116,0.356371,0.000000
24/11/2022,16:00:00,0.457143,0.352069,0.000000
24/11/2022,17:00:00,0.457170,0.347767,0.000000
24/11/2022,18:00:00,0.457196,0.343465,0.000000
24/11/2022,19:00:00,0.457222,0.339164,0.000000
24/11/2022,20:00:00,0.457248,0.334863,0.000000
24/11/2022,21:00:00,0.457273,0.330563,0.000000
24/11/2022,22:00:00,0.457298,0.326262,0.675559
24/11/2022,23:00:00,0.456324,0.322243,0.415087
25/11/2022,00:00:00,0.455733,0.318118,0.285745
25/11/2022,01:00:00,0.455332,0.317158,1.469493
25/11/2022,02:00:00,0.453192,0.316672,0.625968
25/11/2022,03:00:00,0.452293,0.315855,0.028133
25/11/2022,04:00:00,0.452271,0.314790,0.000000
25/11/2022,05:00:00,0.452295,0.313706,0.000000
25/11/2022,06:00:00,0.452319,0.312621,0.000000
25/11/2022,07:00:00,0.452343,0.311536,0.000000
25/11/2022,08:00:00,0.452367,0.310452,0.000000
25/11/2022,09:00:00,0.452390,0.309367,0.000000
25/11/2022,10:00:00,0.452414,0.308283,0.000000
25/11/2022,11:00:00,0.452437,0.307199,0.000000
25/11/2022,12:00:00,0.452461,0.306115,0.000000
25/11/2022,13:00:00,0.452484,0.305030,0.000000
25/11/2022,14:00:00,0.452507,0.303946,0.000000
25/11/2022,15:00:00,0.452530,0.302862,0.000000
25/11/2022,16:00:00,0.452553,0.301778,0.000000
25/11/2022,17:00:00,0.452576,0.300695,0.000000
25/11/2022,18:00:00,0.452599,0.299611,0.000000
25/11/2022,19:00:00,0.452622,0.298527,0.000000
25/11/2022,20:00:00,0.452645,0.297443,0.000000
25/11/2022,21:00:00,0.452668,0.296360,0.000000
25/11/2022,22:00:00,0.452690,0.295276,0.000000
25/11/2022,23:00:00,0.452713,0.294193,0.000000
26/11/2022,00:00:00,0.452735,0.293109,0.000000
26/11/2022,01:00:00,0.452757,0.280891,0.000000
26/11/2022,02:00:00,0.452778,0.268673,0.000000
26/11/2022,03:00:00,0.452798,0.256456,0.000000
26/11/2022,04:00:00,0.452817,0.244240,0.000000
26/11/2022,05:00:00,0.452835,0.232024,0.000000
26/11/2022,06:00:00,0.452852,0.219809,0.000000
26/11/2022,07:00:00,0.452869,0.207594,0.000000
26/11/2022,08:00:00,0.452884,0.195380,0.000000
26/11/2022,09:00:00,0.452898,0.183167,0.000000
26/11/2022,10:00:00,0.452912,0.170954,0.000000
26/11/2022,11:00:00,0.452924,0.158741,0.000000
26/11/2022,12:00:00,0.452936,0.146529,0.000000
26/11/2022,13:00:00,0.452947,0.134317,0.000000
26/11/2022,14:00:00,0.452956,0.122105,0.000000
26/11/2022,15:00:00,0.452965,0.109894,0.000000
26/11/2022,16:00:00,0.452973,0.097682,0.000000
26/11/2022,17:00:00,0.452980,0.085472,0.000000
26/11/2022,18:00:00,0.452986,0.073261,0.000000
26/11/2022,19:00:00,0.452991,0.061051,0.000000
26/11/2022,20:00:00,0.452995,0.048840,0.000000
26/11/2022,21:00:00,0.452999,0.036630,0.000000
26/11/2022,22:00:00,0.453001,0.024420,0.000000
26/11/2022,23:00:00,0.453002,0.012210,0.000000
27/11/2022,00:00:00,0.453003,0.000000,0.000000
27/11/2022,01:00:00,0.453003,0.000359,0.000000
27/11/2022,02:00:00,0.453003,0.000718,0.000000
27/11/2022,03:00:00,0.453003,0.001077,0.000000
27/11/2022,04:00:00,0.453003,0.001436,0.066638
27/11/2022,05:00:00,0.452905,0.001796,0.203133
27/11/2022,06:00:00,0.452607,0.002155,0.229120
27/11/2022,07:00:00,0.452272,0.002515,0.011086
27/11/2022,08:00:00,0.452255,0.002875,0.000000
27/11/2022,09:00:00,0.452256,0.003234,0.161767
27/11/2022,10:00:00,0.452019,0.003594,0.008225
27/11/2022,11:00:00,0.452007,0.003954,0.000000
27/11/2022,12:00:00,0.452007,0.004313,0.000000
27/11/2022,13:00:00,0.452007,0.004673,0.000000
27/11/2022,14:00:00,0.452008,0.005032,0.000000
27/11/2022,15:00:00,0.452008,0.005391,0.000000
27/11/2022,16:00:00,0.452009,0.005751,0.000000
27/11/2022,17:00:00,0.452009,0.006110,1.027703
27/11/2022,18:00:00,0.450503,0.006478,1.441598
27/11/2022,19:00:00,0.448394,0.006850,1.764536
27/11/2022,20:00:00,0.445817,0.007227,0.619054
27/11/2022,21:00:00,0.444914,0.007595,0.065207
27/11/2022,22:00:00,0.444819,0.007957,0.039935
27/11/2022,23:00:00,0.444762,0.008319,0.097156
28/11/2022,00:00:00,0.444621,0.008682,0.004768
28/11/2022,01:00:00,0.444614,0.014470,0.095248
28/11/2022,02:00:00,0.444477,0.020260,0.109434
28/11/2022,03:00:00,0.444318,0.026052,0.642896
28/11/2022,04:00:00,0.443383,0.031866,0.479698
28/11/2022,05:00:00,0.442687,0.037683,0.051379
28/11/2022,06:00:00,0.442615,0.043483,0.001431
28/11/2022,07:00:00,0.442616,0.049281,0.180721
28/11/2022,08:00:00,0.442356,0.055090,0.627756
28/11/2022,09:00:00,0.441446,0.060935,0.031471
28/11/2022,10:00:00,0.441404,0.066742,0.000000
28/11/2022,11:00:00,0.441409,0.072546,0.000000
28/11/2022,12:00:00,0.441415,0.078349,0.000000
28/11/2022,13:00:00,0.441421,0.084152,0.000000
28/11/2022,14:00:00,0.441428,0.089955,0.000000
28/11/2022,15:00:00,0.441435,0.095758,0.000000
28/11/2022,16:00:00,0.441443,0.101561,0.000000
28/11/2022,17:00:00,0.441451,0.107364,0.000000
28/11/2022,18:00:00,0.441459,0.113167,0.000000
28/11/2022,19:00:00,0.441468,0.118969,0.000000
28/11/2022,20:00:00,0.441477,0.124772,0.000000
28/11/2022,21:00:00,0.441487,0.130574,0.000000
28/11/2022,22:00:00,0.441497,0.136376,0.000000
28/11/2022,23:00:00,0.441508,0.142178,0.000000
29/11/2022,00:00:00,0.441519,0.147980,0.000000
29/11/2022,01:00:00,0.441530,0.141813,0.000000
29/11/2022,02:00:00,0.441541,0.135646,0.000000
29/11/2022,03:00:00,0.441551,0.129479,0.000000
29/11/2022,04:00:00,0.441560,0.123312,0.000000
29/11/2022,05:00:00,0.441569,0.117146,0.000000
29/11/2022,06:00:00,0.441578,0.110979,0.000000
29/11/2022,07:00:00,0.441586,0.104813,0.000000
29/11/2022,08:00:00,0.441594,0.098647,0.000000
29/11/2022,09:00:00,0.441601,0.092481,0.000000
29/11/2022,10:00:00,0.441608,0.086315,0.000000
29/11/2022,11:00:00,0.441615,0.080149,0.000000
29/11/2022,12:00:00,0.441620,0.073984,0.000000
29/11/2022,13:00:00,0.441626,0.067818,0.000000
29/11/2022,14:00:00,0.441631,0.061652,0.000000
29/11/2022,15:00:00,0.441635,0.055487,0.028610
29/11/2022,16:00:00,0.441597,0.049323,0.001431
29/11/2022,17:00:00,0.441598,0.043158,0.000000
29/11/2022,18:00:00,0.441601,0.036992,0.000000
29/11/2022,19:00:00,0.441603,0.030827,0.000000
29/11/2022,20:00:00,0.441605,0.024661,0.000000
29/11/2022,21:00:00,0.441607,0.018496,0.000000
29/11/2022,22:00:00,0.441608,0.012331,0.000000
29/11/2022,23:00:00,0.441609,0.006165,0.000000
30/11/2022,00:00:00,0.441609,0.000000,0.000000
30/11/2022,01:00:00,0.441609,0.005077,0.000000
30/11/2022,02:00:00,0.441610,0.010155,0.000000
30/11/2022,03:00:00,0.441611,0.015232,0.000000
30/11/2022,04:00:00,0.441612,0.020309,0.000000
30/11/2022,05:00:00,0.441614,0.025387,0.000000
30/11/2022,06:00:00,0.441616,0.030464,0.000000
30/11/2022,07:00:00,0.441619,0.035541,0.000000
30/11/2022,08:00:00,0.441622,0.040618,0.066638
30/11/2022,09:00:00,0.441527,0.045699,0.431538
30/11/2022,10:00:00,0.440903,0.050803,0.021815
30/11/2022,11:00:00,0.440874,0.055885,0.000000
30/11/2022,12:00:00,0.440879,0.060966,0.000000
30/11/2022,13:00:00,0.440884,0.066046,0.000000
30/11/2022,14:00:00,0.440889,0.071126,0.000000
30/11/2022,15:00:00,0.440895,0.076206,0.000000
30/11/2022,16:00:00,0.440901,0.081286,0.000000
30/11/2022,17:00:00,0.440907,0.086366,0.000000
30/11/2022,18:00:00,0.440914,0.091446,0.000000
30/11/2022,19:00:00,0.440921,0.096526,0.000000
30/11/2022,20:00:00,0.440928,0.101605,0.000000
30/11/2022,21:00:00,0.440936,0.106685,0.000000
30/11/2022,22:00:00,0.440945,0.111764,0.000000
30/11/2022,23:00:00,0.440953,0.116844,0.000000
01/12/2022,00:00:00,0.440963,0.121923,0.000000
01/12/2022,01:00:00,0.440972,0.116842,0.000000
01/12/2022,02:00:00,0.440980,0.111761,0.000000
01/12/2022,03:00:00,0.440989,0.106680,0.000000
01/12/2022,04:00:00,0.440997,0.101599,0.000000
01/12/2022,05:00:00,0.441004,0.096519,0.000000
01/12/2022,06:00:00,0.441011,0.091438,0.000000
01/12/2022,07:00:00,0.441018,0.086358,0.000000
01/12/2022,08:00:00,0.441025,0.081278,0.000000
01/12/2022,09:00:00,0.441031,0.076197,0.000000
01/12/2022,10:00:00,0.441036,0.071117,0.000000
01/12/2022,11:00:00,0.441041,0.066037,0.000000
01/12/2022,12:00:00,0.441046,0.060957,0.000000
01/12/2022,13:00:00,0.441051,0.055877,0.000000
01/12/2022,14:00:00,0.441055,0.050797,0.000000
01/12/2022,15:00:00,0.441058,0.045717,0.000000
01/12/2022,16:00:00,0.441062,0.040638,0.000000
01/12/2022,17:00:00,0.441065,0.035558,0.000000
01/12/2022,18:00:00,0.441067,0.030478,0.000000
01/12/2022,19:00:00,0.441069,0.025398,0.000000
01/12/2022,20:00:00,0.441071,0.020319,0.000000
01/12/2022,21:00:00,0.441072,0.015239,0.000000
01/12/2022,22:00:00,0.441073,0.010159,0.000000
01/12/2022,23:00:00,0.441074,0.005080,0.000000
02/12/2022,00:00:00,0.441074,0.000000,0.000000
02/12/2022,01:00:00,0.441074,0.000726,0.000000
02/12/2022,02:00:00,0.441074,0.001451,0.000000
02/12/2022,03:00:00,0.441074,0.002177,0.000000
02/12/2022,04:00:00,0.441074,0.002903,0.000000
02/12/2022,05:00:00,0.441075,0.003628,0.000000
02/12/2022,06:00:00,0.441075,0.004354,0.000000
02/12/2022,07:00:00,0.441075,0.005080,0.000000
02/12/2022,08:00:00,0.441076,0.005805,0.000000
02/12/2022,09:00:00,0.441076,0.006531,0.000000
02/12/2022,10:00:00,0.441077,0.007257,0.000000
02/12/2022,11:00:00,0.441077,0.007982,0.000000
02/12/2022,12:00:00,0.441078,0.008708,0.000000
02/12/2022,13:00:00,0.441079,0.009434,0.000000
02/12/2022,14:00:00,0.441079,0.010159,0.000000
02/12/2022,15:00:00,0.441080,0.010885,0.000000
02/12/2022,16:00:00,0.441081,0.011611,0.000000
02/12/2022,17:00:00,0.441082,0.012336,0.000000
02/12/2022,18:00:00,0.441083,0.013062,0.000000
02/12/2022,19:00:00,0.441084,0.013787,0.000000
02/12/2022,20:00:00,0.441085,0.014513,0.000000
02/12/2022,21:00:00,0.441086,0.015239,0.000000
02/12/2022,22:00:00,0.441087,0.015964,0.000000
02/12/2022,23:00:00,0.441089,0.016690,0.000000
03/12/2022,00:00:00,0.441090,0.017416,0.000000
03/12/2022,01:00:00,0.441091,0.016690,0.000000
03/12/2022,02:00:00,0.441093,0.015964,0.000000
03/12/2022,03:00:00,0.441094,0.015239,0.000000
03/12/2022,04:00:00,0.441095,0.014513,0.000000
03/12/2022,05:00:00,0.441096,0.013787,0.000000
03/12/2022,06:00:00,0.441097,0.013062,0.000000
03/12/2022,07:00:00,0.441098,0.012336,0.000000
03/12/2022,08:00:00,0.441099,0.011610,0.000000
03/12/2022,09:00:00,0.441100,0.010885,0.000000
03/12/2022,10:00:00,0.441100,0.010159,0.000000
03/12/2022,11:00:00,0.441101,0.009433,0.000000
03/12/2022,12:00:00,0.441102,0.008708,0.000000
03/12/2022,13:00:00,0.441103,0.007982,0.000000
03/12/2022,14:00:00,0.441103,0.007256,0.000000
03/12/2022,15:00:00,0.441104,0.006531,0.000000
03/12/2022,16:00:00,0.441104,0.005805,0.000000
03/12/2022,17:00:00,0.441105,0.005080,0.000000
03/12/2022,18:00:00,0.441105,0.004354,0.000000
03/12/2022,19:00:00,0.441105,0.003628,0.000000
03/12/2022,20:00:00,0.441105,0.002903,0.000000
03/12/2022,21:00:00,0.441106,0.002177,0.000000
03/12/2022,22:00:00,0.441106,0.001451,0.000000
03/12/2022,23:00:00,0.441106,0.000726,0.000000
04/12/2022,00:00:00,0.441106,0.000000,0.000000
04/12/2022,01:00:00,0.441106,0.000000,0.000000
04/12/2022,02:00:00,0.441106,0.000000,0.000000
04/12/2022,03:00:00,0.441106,0.000000,0.000000
04/12/2022,04:00:00,0.441106,0.000000,0.000000
04/12/2022,05:00:00,0.441106,0.000000,0.000000
04/12/2022,06:00:00,0.441106,0.000000,0.000000
04/12/2022,07:00:00,0.441106,0.000000,0.000000
04/12/2022,08:00:00,0.441106,0.000000,0.000000
04/12/2022,09:00:00,0.441106,0.000000,0.000000
04/12/2022,10:00:00,0.441106,0.000000,0.000000
04/12/2022,11:00:00,0.441106,0.000000,0.000000
04/12/2022,12:00:00,0.441106,0.000000,0.000000
04/12/2022,13:00:00,0.441106,0.000000,0.000000
04/12/2022,14:00:00,0.441106,0.000000,0.000000
04/12/2022,15:00:00,0.441106,0.000000,0.000000
04/12/2022,16:00:00,0.441106,0.000000,0.000000
04/12/2022,17:00:00,0.441106,0.000000,0.000000
04/12/2022,18:00:00,0.441106,0.000000,0.000000
04/12/2022,19:00:00,0.441106,0.000000,0.000000
04/12/2022,20:00:00,0.441106,0.000000,0.000000
04/12/2022,21:00:00,0.441106,0.000000,0.000000
04/12/2022,22:00:00,0.441106,0.000000,0.000000
04/12/2022,23:00:00,0.441106,0.000000,0.000000
05/12/2022,00:00:00,0.441106,0.000000,0.000000
05/12/2022,01:00:00,0.441106,0.006894,0.000000
05/12/2022,02:00:00,0.441107,0.013787,0.057101
05/12/2022,03:00:00,0.441025,0.020682,0.031471
05/12/2022,04:00:00,0.440981,0.027577,0.068069
05/12/2022,05:00:00,0.440884,0.034474,0.003338
05/12/2022,06:00:00,0.440881,0.041369,0.000000
05/12/2022,07:00:00,0.440885,0.048264,0.066638
05/12/2022,08:00:00,0.440791,0.055163,0.859737
05/12/2022,09:00:00,0.439545,0.062122,0.205398
05/12/2022,10:00:00,0.439251,0.069043,0.246167
05/12/2022,11:00:00,0.438898,0.075969,0.126243
05/12/2022,12:00:00,0.438720,0.082888,0.005841
05/12/2022,13:00:00,0.438717,0.089796,0.000000
05/12/2022,14:00:00,0.438724,0.096703,0.000000
05/12/2022,15:00:00,0.438731,0.103610,0.000000
05/12/2022,16:00:00,0.438740,0.110516,0.066638
05/12/2022,17:00:00,0.438650,0.117432,0.031948
05/12/2022,18:00:00,0.438611,0.124344,0.134587
05/12/2022,19:00:00,0.438423,0.131272,0.006795
05/12/2022,20:00:00,0.438421,0.138182,0.000000
05/12/2022,21:00:00,0.438432,0.145090,0.066638
05/12/2022,22:00:00,0.438345,0.152010,0.098586
05/12/2022,23:00:00,0.438211,0.158937,0.004768
06/12/2022,00:00:00,0.438215,0.165847,0.000000
06/12/2022,01:00:00,0.438227,0.161481,0.000000
06/12/2022,02:00:00,0.438239,0.157115,0.000000
06/12/2022,03:00:00,0.438251,0.152749,0.000000
06/12/2022,04:00:00,0.438263,0.148384,0.000000
06/12/2022,05:00:00,0.438274,0.144018,0.000000
06/12/2022,06:00:00,0.438285,0.139653,0.000000
06/12/2022,07:00:00,0.438295,0.135287,0.000000
06/12/2022,08:00:00,0.438305,0.130922,0.000000
06/12/2022,09:00:00,0.438315,0.126557,0.000000
06/12/2022,10:00:00,0.438324,0.122192,0.000000
06/12/2022,11:00:00,0.438334,0.117827,0.000000
06/12/2022,12:00:00,0.438342,0.113462,0.000000
06/12/2022,13:00:00,0.438351,0.109098,0.000000
06/12/2022,14:00:00,0.438359,0.104733,0.000000
06/12/2022,15:00:00,0.438367,0.100368,0.000000
06/12/2022,16:00:00,0.438374,0.096004,0.000000
06/12/2022,17:00:00,0.438381,0.091640,0.000000
06/12/2022,18:00:00,0.438388,0.087275,0.000000
06/12/2022,19:00:00,0.438395,0.082911,0.000000
06/12/2022,20:00:00,0.438401,0.078547,0.000000
06/12/2022,21:00:00,0.438407,0.074183,0.000000
06/12/2022,22:00:00,0.438412,0.069819,0.000000
06/12/2022,23:00:00,0.438417,0.065455,0.000000
07/12/2022,00:00:00,0.438422,0.061091,0.057101
07/12/2022,01:00:00,0.438343,0.061459,0.107646
07/12/2022,02:00:00,0.438191,0.061830,0.005245
07/12/2022,03:00:00,0.438187,0.062194,0.000000
07/12/2022,04:00:00,0.438192,0.062558,0.000000
07/12/2022,05:00:00,0.438196,0.062921,0.000000
07/12/2022,06:00:00,0.438201,0.063284,0.000000
07/12/2022,07:00:00,0.438206,0.063648,0.000000
07/12/2022,08:00:00,0.438211,0.064011,0.000000
07/12/2022,09:00:00,0.438216,0.064375,0.057101
07/12/2022,10:00:00,0.438137,0.064743,0.345469
07/12/2022,11:00:00,0.437640,0.065133,0.407577
07/12/2022,12:00:00,0.437053,0.065528,0.019908
07/12/2022,13:00:00,0.437028,0.065894,0.000000
07/12/2022,14:00:00,0.437033,0.066258,0.000000
07/12/2022,15:00:00,0.437038,0.066622,0.000000
07/12/2022,16:00:00,0.437043,0.066986,0.000000
07/12/2022,17:00:00,0.437049,0.067349,0.000000
07/12/2022,18:00:00,0.437054,0.067713,0.418663
07/12/2022,19:00:00,0.436451,0.068110,0.059366
07/12/2022,20:00:00,0.436369,0.068480,0.382543
07/12/2022,21:00:00,0.435820,0.068875,0.019431
07/12/2022,22:00:00,0.435796,0.069241,0.000000
07/12/2022,23:00:00,0.435801,0.069605,0.000000
08/12/2022,00:00:00,0.435806,0.069969,0.066638
08/12/2022,01:00:00,0.435714,0.067788,0.127077
08/12/2022,02:00:00,0.435534,0.065611,0.348806
08/12/2022,03:00:00,0.435033,0.063449,0.616908
08/12/2022,04:00:00,0.434145,0.061305,0.506282
08/12/2022,05:00:00,0.433417,0.059151,0.024319
08/12/2022,06:00:00,0.433385,0.056963,0.000000
08/12/2022,07:00:00,0.433390,0.054772,0.000000
08/12/2022,08:00:00,0.433394,0.052581,0.000000
08/12/2022,09:00:00,0.433398,0.050390,0.000000
08/12/2022,10:00:00,0.433401,0.048199,0.104666
08/12/2022,11:00:00,0.433253,0.046013,0.005245
08/12/2022,12:00:00,0.433248,0.043823,0.295043
08/12/2022,13:00:00,0.432824,0.041645,0.015020
08/12/2022,14:00:00,0.432805,0.039454,0.000000
08/12/2022,15:00:00,0.432808,0.037262,0.000000
08/12/2022,16:00:00,0.432811,0.035070,0.038028
08/12/2022,17:00:00,0.432758,0.032880,0.001907
08/12/2022,18:00:00,0.432757,0.030688,0.000000
08/12/2022,19:00:00,0.432759,0.028496,0.000000
08/12/2022,20:00:00,0.432761,0.026304,0.000000
08/12/2022,21:00:00,0.432763,0.024112,0.000000
08/12/2022,22:00:00,0.432765,0.021920,0.000000
08/12/2022,23:00:00,0.432767,0.019728,0.000000
09/12/2022,00:00:00,0.432768,0.017536,0.000000
09/12/2022,01:00:00,0.432769,0.016805,0.000000
09/12/2022,02:00:00,0.432771,0.016074,0.000000
09/12/2022,03:00:00,0.432772,0.015344,0.000000
09/12/2022,04:00:00,0.432773,0.014613,0.000000
09/12/2022,05:00:00,0.432774,0.013882,0.000000
09/12/2022,06:00:00,0.432775,0.013152,0.000000
09/12/2022,07:00:00,0.432776,0.012421,0.000000
09/12/2022,08:00:00,0.432777,0.011690,0.000000
09/12/2022,09:00:00,0.432778,0.010960,0.000000
09/12/2022,10:00:00,0.432779,0.010229,0.000000
09/12/2022,11:00:00,0.432779,0.009498,0.000000
09/12/2022,12:00:00,0.432780,0.008768,0.000000
09/12/2022,13:00:00,0.432781,0.008037,0.000000
09/12/2022,14:00:00,0.432781,0.007307,0.000000
09/12/2022,15:00:00,0.432782,0.006576,0.000000
09/12/2022,16:00:00,0.432782,0.005845,0.000000
09/12/2022,17:00:00,0.432783,0.005115,0.000000
09/12/2022,18:00:00,0.432783,0.004384,0.000000
09/12/2022,19:00:00,0.432783,0.003653,0.000000
09/12/2022,20:00:00,0.432784,0.002923,0.000000
09/12/2022,21:00:00,0.432784,0.002192,0.000000
09/12/2022,22:00:00,0.432784,0.001461,0.000000
09/12/2022,23:00:00,0.432784,0.000731,0.000000
10/12/2022,00:00:00,0.432784,0.000000,0.000000
10/12/2022,01:00:00,0.432784,0.000731,0.000000
10/12/2022,02:00:00,0.432784,0.001461,0.000000
10/12/2022,03:00:00,0.432784,0.002192,0.000000
10/12/2022,04:00:00,0.432785,0.002923,0.000000
10/12/2022,05:00:00,0.432785,0.003653,0.000000
10/12/2022,06:00:00,0.432785,0.004384,0.000000
10/12/2022,07:00:00,0.432785,0.005115,0.000000
10/12/2022,08:00:00,0.432786,0.005845,0.000000
10/12/2022,09:00:00,0.432786,0.006576,0.000000
10/12/2022,10:00:00,0.432787,0.007306,0.000000
10/12/2022,11:00:00,0.432787,0.008037,0.000000
10/12/2022,12:00:00,0.432788,0.008768,0.000000
10/12/2022,13:00:00,0.432789,0.009498,0.000000
10/12/2022,14:00:00,0.432790,0.010229,0.000000
10/12/2022,15:00:00,0.432790,0.010960,0.000000
10/12/2022,16:00:00,0.432791,0.011690,0.000000
10/12/2022,17:00:00,0.432792,0.012421,0.000000
10/12/2022,18:00:00,0.432793,0.013152,0.000000
10/12/2022,19:00:00,0.432794,0.013882,0.000000
10/12/2022,20:00:00,0.432795,0.014613,0.000000
10/12/2022,21:00:00,0.432796,0.015344,0.000000
10/12/2022,22:00:00,0.432798,0.016074,0.000000
10/12/2022,23:00:00,0.432799,0.016805,0.057101
11/12/2022,00:00:00,0.432717,0.017537,0.002980
11/12/2022,01:00:00,0.432715,0.023747,0.000000
11/12/2022,02:00:00,0.432717,0.029958,0.000000
11/12/2022,03:00:00,0.432719,0.036169,0.000000
11/12/2022,04:00:00,0.432722,0.042380,0.000000
11/12/2022,05:00:00,0.432726,0.048591,0.000000
11/12/2022,06:00:00,0.432730,0.054801,0.000000
11/12/2022,07:00:00,0.432734,0.061012,0.000000
11/12/2022,08:00:00,0.432739,0.067222,0.000000
11/12/2022,09:00:00,0.432744,0.073433,0.000000
11/12/2022,10:00:00,0.432750,0.079643,0.000000
11/12/2022,11:00:00,0.432756,0.085853,0.000000
11/12/2022,12:00:00,0.432763,0.092064,0.000000
11/12/2022,13:00:00,0.432770,0.098274,0.000000
11/12/2022,14:00:00,0.432778,0.104484,0.000000
11/12/2022,15:00:00,0.432786,0.110693,0.000000
11/12/2022,16:00:00,0.432795,0.116903,0.000000
11/12/2022,17:00:00,0.432804,0.123113,0.000000
11/12/2022,18:00:00,0.432814,0.129322,0.000000
11/12/2022,19:00:00,0.432824,0.135531,0.000000
11/12/2022,20:00:00,0.432835,0.141740,0.000000
11/12/2022,21:00:00,0.432846,0.147949,0.000000
11/12/2022,22:00:00,0.432857,0.154158,0.000000
11/12/2022,23:00:00,0.432869,0.160367,0.000000
12/12/2022,00:00:00,0.432882,0.166575,0.000000
12/12/2022,01:00:00,0.432894,0.162190,0.000000
12/12/2022,02:00:00,0.432906,0.157805,0.000000
12/12/2022,03:00:00,0.432918,0.153420,0.000000
12/12/2022,04:00:00,0.432930,0.149035,0.000000
12/12/2022,05:00:00,0.432941,0.144650,0.000000
12/12/2022,06:00:00,0.432952,0.140266,0.000000
12/12/2022,07:00:00,0.432962,0.135881,0.000000
12/12/2022,08:00:00,0.432973,0.131497,0.000000
12/12/2022,09:00:00,0.432982,0.127113,0.000000
12/12/2022,10:00:00,0.432992,0.122729,0.000000
12/12/2022,11:00:00,0.433001,0.118345,0.000000
12/12/2022,12:00:00,0.433010,0.113961,0.000000
12/12/2022,13:00:00,0.433018,0.109577,0.000000
12/12/2022,14:00:00,0.433027,0.105193,0.000000
12/12/2022,15:00:00,0.433034,0.100809,0.000000
12/12/2022,16:00:00,0.433042,0.096426,0.000000
12/12/2022,17:00:00,0.433049,0.092042,0.000000
12/12/2022,18:00:00,0.433056,0.087659,0.000000
12/12/2022,19:00:00,0.433063,0.083275,0.000000
12/12/2022,20:00:00,0.433069,0.078892,0.000000
12/12/2022,21:00:00,0.433075,0.074509,0.000000
12/12/2022,22:00:00,0.433080,0.070126,0.000000
12/12/2022,23:00:00,0.433085,0.065742,0.000000
13/12/2022,00:00:00,0.433090,0.061359,0.000000
13/12/2022,01:00:00,0.433095,0.064646,0.000000
13/12/2022,02:00:00,0.433100,0.067933,0.000000
13/12/2022,03:00:00,0.433105,0.071220,0.000000
13/12/2022,04:00:00,0.433111,0.074507,0.000000
13/12/2022,05:00:00,0.433117,0.077793,0.000000
13/12/2022,06:00:00,0.433123,0.081080,0.000000
13/12/2022,07:00:00,0.433129,0.084367,0.000000
13/12/2022,08:00:00,0.433136,0.087653,0.000000
13/12/2022,09:00:00,0.433142,0.090940,0.000000
13/12/2022,10:00:00,0.433149,0.094226,0.000000
13/12/2022,11:00:00,0.433157,0.097512,0.000000
13/12/2022,12:00:00,0.433164,0.100799,0.000000
13/12/2022,13:00:00,0.433172,0.104085,0.000000
13/12/2022,14:00:00,0.433180,0.107371,0.000000
13/12/2022,15:00:00,0.433189,0.110657,0.000000
13/12/2022,16:00:00,0.433197,0.113943,0.000000
13/12/2022,17:00:00,0.433206,0.117229,0.000000
13/12/2022,18:00:00,0.433215,0.120515,0.000000
