Page title is, "Subcatchment Minderhoutplus Cal-S436, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
08/03/2022,01:00:00,0.001110,0.292032,0.000000
08/03/2022,02:00:00,0.001079,0.291788,0.000000
08/03/2022,03:00:00,0.001050,0.291545,0.000000
08/03/2022,04:00:00,0.001021,0.291303,0.000000
08/03/2022,05:00:00,0.000993,0.291060,0.000000
08/03/2022,06:00:00,0.000966,0.290817,0.000000
08/03/2022,07:00:00,0.000939,0.290575,0.000000
08/03/2022,08:00:00,0.000913,0.290333,0.000000
08/03/2022,09:00:00,0.000888,0.290091,0.000000
08/03/2022,10:00:00,0.000864,0.289850,0.000000
08/03/2022,11:00:00,0.000840,0.289608,0.000000
08/03/2022,12:00:00,0.000817,0.289367,0.000000
08/03/2022,13:00:00,0.000795,0.289126,0.000000
08/03/2022,14:00:00,0.000773,0.288885,0.000000
08/03/2022,15:00:00,0.000752,0.288644,0.000000
08/03/2022,16:00:00,0.000731,0.288404,0.000000
08/03/2022,17:00:00,0.000711,0.288164,0.000000
08/03/2022,18:00:00,0.000692,0.287924,0.000000
08/03/2022,19:00:00,0.000673,0.287684,0.000000
08/03/2022,20:00:00,0.000655,0.287444,0.000000
08/03/2022,21:00:00,0.000637,0.287205,0.000000
08/03/2022,22:00:00,0.000619,0.286966,0.000000
08/03/2022,23:00:00,0.000602,0.286727,0.000000
09/03/2022,00:00:00,0.000586,0.286488,0.000000
09/03/2022,01:00:00,0.000570,0.286249,0.000000
09/03/2022,02:00:00,0.000554,0.286011,0.000000
09/03/2022,03:00:00,0.000539,0.285772,0.000000
09/03/2022,04:00:00,0.000524,0.285534,0.000000
09/03/2022,05:00:00,0.000510,0.285297,0.000000
09/03/2022,06:00:00,0.000496,0.285059,0.000000
09/03/2022,07:00:00,0.000482,0.284821,0.000000
09/03/2022,08:00:00,0.000469,0.284584,0.000000
09/03/2022,09:00:00,0.000456,0.284347,0.000000
09/03/2022,10:00:00,0.000444,0.284110,0.000000
09/03/2022,11:00:00,0.000431,0.283874,0.000000
09/03/2022,12:00:00,0.000420,0.283637,0.000000
09/03/2022,13:00:00,0.000408,0.283401,0.000000
09/03/2022,14:00:00,0.000397,0.283165,0.000000
09/03/2022,15:00:00,0.000386,0.282929,0.000000
09/03/2022,16:00:00,0.000376,0.282693,0.000000
09/03/2022,17:00:00,0.000365,0.282458,0.000000
09/03/2022,18:00:00,0.000355,0.282223,0.000000
09/03/2022,19:00:00,0.000346,0.281987,0.000000
09/03/2022,20:00:00,0.000336,0.281753,0.000000
09/03/2022,21:00:00,0.000327,0.281518,0.000000
09/03/2022,22:00:00,0.000318,0.281283,0.000000
09/03/2022,23:00:00,0.000309,0.281049,0.000000
10/03/2022,00:00:00,0.000301,0.280815,0.000000
10/03/2022,01:00:00,0.000292,0.280581,0.000000
10/03/2022,02:00:00,0.000284,0.280347,0.000000
10/03/2022,03:00:00,0.000277,0.280114,0.000000
10/03/2022,04:00:00,0.000269,0.279880,0.000000
10/03/2022,05:00:00,0.000262,0.279647,0.000000
10/03/2022,06:00:00,0.000255,0.279414,0.000000
10/03/2022,07:00:00,0.000248,0.279182,0.000000
10/03/2022,08:00:00,0.000241,0.278949,0.000000
10/03/2022,09:00:00,0.000234,0.278717,0.000000
10/03/2022,10:00:00,0.000228,0.278485,0.000000
10/03/2022,11:00:00,0.000222,0.278253,0.000000
10/03/2022,12:00:00,0.000215,0.278021,0.000000
10/03/2022,13:00:00,0.000210,0.277789,0.000000
10/03/2022,14:00:00,0.000204,0.277558,0.000000
10/03/2022,15:00:00,0.000198,0.277327,0.000000
10/03/2022,16:00:00,0.000193,0.277096,0.000000
10/03/2022,17:00:00,0.000188,0.276865,0.000000
10/03/2022,18:00:00,0.000182,0.276634,0.000000
10/03/2022,19:00:00,0.000177,0.276404,0.000000
10/03/2022,20:00:00,0.000173,0.276173,0.000000
10/03/2022,21:00:00,0.000168,0.275943,0.000000
10/03/2022,22:00:00,0.000163,0.275714,0.000000
10/03/2022,23:00:00,0.000159,0.275484,0.000000
11/03/2022,00:00:00,0.000154,0.275254,0.000000
11/03/2022,01:00:00,0.000150,0.275025,0.000000
11/03/2022,02:00:00,0.000146,0.274796,0.000000
11/03/2022,03:00:00,0.000142,0.274567,0.000000
11/03/2022,04:00:00,0.000138,0.274338,0.000000
11/03/2022,05:00:00,0.000134,0.274110,0.000000
11/03/2022,06:00:00,0.000131,0.273882,0.000000
11/03/2022,07:00:00,0.000127,0.273653,0.000000
11/03/2022,08:00:00,0.000124,0.273425,0.000000
11/03/2022,09:00:00,0.000120,0.273198,0.000000
11/03/2022,10:00:00,0.000117,0.272970,0.000000
11/03/2022,11:00:00,0.000114,0.272743,0.000000
11/03/2022,12:00:00,0.000111,0.272516,0.000000
11/03/2022,13:00:00,0.000108,0.272289,0.000000
11/03/2022,14:00:00,0.000105,0.272062,0.000000
11/03/2022,15:00:00,0.000102,0.271835,0.000000
11/03/2022,16:00:00,0.000099,0.271609,0.000000
11/03/2022,17:00:00,0.000096,0.271382,0.000000
11/03/2022,18:00:00,0.000094,0.271156,0.000000
11/03/2022,19:00:00,0.000091,0.270931,0.000000
11/03/2022,20:00:00,0.000089,0.270705,0.000000
11/03/2022,21:00:00,0.000086,0.270479,0.000000
11/03/2022,22:00:00,0.000084,0.270254,0.000000
11/03/2022,23:00:00,0.000081,0.270029,0.066638
12/03/2022,00:00:00,0.000079,0.269804,0.031948
12/03/2022,01:00:00,0.000077,0.269579,0.001431
12/03/2022,02:00:00,0.000075,0.269355,0.000000
12/03/2022,03:00:00,0.000073,0.269130,0.000000
12/03/2022,04:00:00,0.000071,0.268906,0.000000
12/03/2022,05:00:00,0.000069,0.268682,0.000000
12/03/2022,06:00:00,0.000067,0.268458,0.000000
12/03/2022,07:00:00,0.000065,0.268235,0.000000
12/03/2022,08:00:00,0.000063,0.268011,0.000000
12/03/2022,09:00:00,0.000062,0.267788,0.000000
12/03/2022,10:00:00,0.000060,0.267565,0.000000
12/03/2022,11:00:00,0.000058,0.267342,0.000000
12/03/2022,12:00:00,0.000057,0.267119,0.000000
12/03/2022,13:00:00,0.000055,0.266897,0.000000
12/03/2022,14:00:00,0.000054,0.266675,0.000000
12/03/2022,15:00:00,0.000052,0.266452,0.000000
12/03/2022,16:00:00,0.000051,0.266231,0.000000
12/03/2022,17:00:00,0.000049,0.266009,0.000000
12/03/2022,18:00:00,0.000048,0.265787,0.000000
12/03/2022,19:00:00,0.000047,0.265566,0.000000
12/03/2022,20:00:00,0.000045,0.265345,0.000000
12/03/2022,21:00:00,0.000044,0.265124,0.000000
12/03/2022,22:00:00,0.000043,0.264903,0.000000
12/03/2022,23:00:00,0.000042,0.264682,0.000000
13/03/2022,00:00:00,0.000041,0.264462,0.000000
13/03/2022,01:00:00,0.000040,0.264241,0.000000
13/03/2022,02:00:00,0.000038,0.264021,0.000000
13/03/2022,03:00:00,0.000037,0.263801,0.000000
13/03/2022,04:00:00,0.000036,0.263581,0.171304
13/03/2022,05:00:00,0.016725,0.263635,0.170469
13/03/2022,06:00:00,0.033207,0.263693,0.141501
13/03/2022,07:00:00,0.044178,0.263668,0.006795
13/03/2022,08:00:00,0.042968,0.263448,0.000000
13/03/2022,09:00:00,0.041791,0.263229,0.000000
13/03/2022,10:00:00,0.040646,0.263009,0.000000
13/03/2022,11:00:00,0.039532,0.262790,0.000000
13/03/2022,12:00:00,0.038449,0.262571,0.000000
13/03/2022,13:00:00,0.037396,0.262353,0.000000
13/03/2022,14:00:00,0.036372,0.262134,0.000000
13/03/2022,15:00:00,0.035375,0.261916,0.000000
13/03/2022,16:00:00,0.034406,0.261698,0.000000
13/03/2022,17:00:00,0.033463,0.261480,0.000000
13/03/2022,18:00:00,0.032547,0.261262,0.000000
13/03/2022,19:00:00,0.031655,0.261044,0.000000
13/03/2022,20:00:00,0.030788,0.260827,0.000000
13/03/2022,21:00:00,0.029944,0.260609,0.000000
13/03/2022,22:00:00,0.029124,0.260392,0.000000
13/03/2022,23:00:00,0.028326,0.260175,0.000000
14/03/2022,00:00:00,0.027550,0.259959,0.000000
14/03/2022,01:00:00,0.026795,0.259742,0.000000
14/03/2022,02:00:00,0.026061,0.259526,0.000000
14/03/2022,03:00:00,0.025347,0.259310,0.000000
14/03/2022,04:00:00,0.024653,0.259094,0.000000
14/03/2022,05:00:00,0.023978,0.258878,0.000000
14/03/2022,06:00:00,0.023321,0.258662,0.000000
14/03/2022,07:00:00,0.022682,0.258447,0.000000
14/03/2022,08:00:00,0.022060,0.258231,0.000000
14/03/2022,09:00:00,0.021456,0.258016,0.000000
14/03/2022,10:00:00,0.020868,0.257801,0.000000
14/03/2022,11:00:00,0.020297,0.257587,0.000000
14/03/2022,12:00:00,0.019741,0.257372,0.000000
14/03/2022,13:00:00,0.019200,0.257158,0.000000
14/03/2022,14:00:00,0.018674,0.256944,0.000000
14/03/2022,15:00:00,0.018162,0.256730,0.000000
14/03/2022,16:00:00,0.017665,0.256516,0.000000
14/03/2022,17:00:00,0.017181,0.256302,0.000000
14/03/2022,18:00:00,0.016710,0.256088,0.000000
14/03/2022,19:00:00,0.016252,0.255875,0.000000
14/03/2022,20:00:00,0.015807,0.255662,0.000000
14/03/2022,21:00:00,0.015374,0.255449,0.000000
14/03/2022,22:00:00,0.014953,0.255236,0.000000
14/03/2022,23:00:00,0.014543,0.255024,0.000000
15/03/2022,00:00:00,0.014145,0.254811,0.000000
15/03/2022,01:00:00,0.013757,0.254599,0.000000
15/03/2022,02:00:00,0.013380,0.254387,0.000000
15/03/2022,03:00:00,0.013014,0.254175,0.000000
15/03/2022,04:00:00,0.012657,0.253963,0.000000
15/03/2022,05:00:00,0.012311,0.253752,0.000000
15/03/2022,06:00:00,0.011973,0.253540,0.000000
15/03/2022,07:00:00,0.011645,0.253329,0.000000
15/03/2022,08:00:00,0.011326,0.253118,0.000000
15/03/2022,09:00:00,0.011016,0.252907,0.000000
15/03/2022,10:00:00,0.010714,0.252697,0.000000
15/03/2022,11:00:00,0.010421,0.252486,0.000000
15/03/2022,12:00:00,0.010135,0.252276,0.000000
15/03/2022,13:00:00,0.009857,0.252066,0.000000
15/03/2022,14:00:00,0.009587,0.251856,0.000000
15/03/2022,15:00:00,0.009325,0.251646,0.000000
15/03/2022,16:00:00,0.009069,0.251436,0.000000
15/03/2022,17:00:00,0.008821,0.251227,0.000000
15/03/2022,18:00:00,0.008579,0.251018,0.000000
15/03/2022,19:00:00,0.008344,0.250809,0.000000
15/03/2022,20:00:00,0.008116,0.250600,0.000000
15/03/2022,21:00:00,0.007893,0.250391,0.000000
15/03/2022,22:00:00,0.007677,0.250182,0.000000
15/03/2022,23:00:00,0.007467,0.249974,0.000000
16/03/2022,00:00:00,0.007262,0.249766,0.000000
16/03/2022,01:00:00,0.007063,0.249558,0.000000
16/03/2022,02:00:00,0.006870,0.249350,0.000000
16/03/2022,03:00:00,0.006681,0.249142,0.000000
16/03/2022,04:00:00,0.006498,0.248934,0.000000
16/03/2022,05:00:00,0.006320,0.248727,0.000000
16/03/2022,06:00:00,0.006147,0.248520,0.000000
16/03/2022,07:00:00,0.005979,0.248313,0.000000
16/03/2022,08:00:00,0.005815,0.248106,0.000000
16/03/2022,09:00:00,0.005656,0.247899,0.000000
16/03/2022,10:00:00,0.005501,0.247693,0.000000
16/03/2022,11:00:00,0.005350,0.247487,0.000000
16/03/2022,12:00:00,0.005204,0.247280,0.000000
16/03/2022,13:00:00,0.005061,0.247074,0.000000
16/03/2022,14:00:00,0.004922,0.246869,0.000000
16/03/2022,15:00:00,0.004788,0.246663,0.000000
16/03/2022,16:00:00,0.004656,0.246458,0.000000
16/03/2022,17:00:00,0.004529,0.246252,0.000000
16/03/2022,18:00:00,0.004405,0.246047,0.000000
16/03/2022,19:00:00,0.004284,0.245842,0.000000
16/03/2022,20:00:00,0.004167,0.245637,0.000000
16/03/2022,21:00:00,0.004053,0.245433,0.000000
16/03/2022,22:00:00,0.003942,0.245228,0.000000
16/03/2022,23:00:00,0.003834,0.245024,0.000000
17/03/2022,00:00:00,0.003729,0.244820,0.000000
17/03/2022,01:00:00,0.003626,0.244616,0.000000
17/03/2022,02:00:00,0.003527,0.244412,0.114083
17/03/2022,03:00:00,0.016419,0.244421,0.005841
17/03/2022,04:00:00,0.015969,0.244218,0.000000
17/03/2022,05:00:00,0.015531,0.244014,0.000000
17/03/2022,06:00:00,0.015106,0.243811,0.000000
17/03/2022,07:00:00,0.014692,0.243608,0.000000
17/03/2022,08:00:00,0.014290,0.243405,0.000000
17/03/2022,09:00:00,0.013898,0.243202,0.000000
17/03/2022,10:00:00,0.013517,0.243000,0.000000
17/03/2022,11:00:00,0.013147,0.242797,0.000000
17/03/2022,12:00:00,0.012787,0.242595,0.000000
17/03/2022,13:00:00,0.012437,0.242393,0.000000
17/03/2022,14:00:00,0.012096,0.242191,0.000000
17/03/2022,15:00:00,0.011764,0.241989,0.000000
17/03/2022,16:00:00,0.011442,0.241788,0.000000
17/03/2022,17:00:00,0.011129,0.241586,0.000000
17/03/2022,18:00:00,0.010824,0.241385,0.000000
17/03/2022,19:00:00,0.010527,0.241184,0.000000
17/03/2022,20:00:00,0.010239,0.240983,0.000000
17/03/2022,21:00:00,0.009958,0.240782,0.000000
17/03/2022,22:00:00,0.009686,0.240582,0.000000
17/03/2022,23:00:00,0.009420,0.240381,0.000000
18/03/2022,00:00:00,0.009162,0.240181,0.000000
18/03/2022,01:00:00,0.008911,0.239981,0.000000
18/03/2022,02:00:00,0.008667,0.239781,0.000000
18/03/2022,03:00:00,0.008430,0.239581,0.000000
18/03/2022,04:00:00,0.008199,0.239382,0.000000
18/03/2022,05:00:00,0.007974,0.239182,0.000000
18/03/2022,06:00:00,0.007756,0.238983,0.000000
18/03/2022,07:00:00,0.007543,0.238784,0.000000
18/03/2022,08:00:00,0.007337,0.238585,0.000000
18/03/2022,09:00:00,0.007136,0.238387,0.000000
18/03/2022,10:00:00,0.006940,0.238188,0.000000
18/03/2022,11:00:00,0.006750,0.237990,0.000000
18/03/2022,12:00:00,0.006565,0.237791,0.000000
18/03/2022,13:00:00,0.006385,0.237593,0.000000
18/03/2022,14:00:00,0.006210,0.237395,0.000000
18/03/2022,15:00:00,0.006040,0.237198,0.000000
18/03/2022,16:00:00,0.005875,0.237000,0.000000
18/03/2022,17:00:00,0.005714,0.236803,0.000000
18/03/2022,18:00:00,0.005557,0.236605,0.000000
18/03/2022,19:00:00,0.005405,0.236408,0.000000
18/03/2022,20:00:00,0.005257,0.236211,0.000000
18/03/2022,21:00:00,0.005113,0.236015,0.000000
18/03/2022,22:00:00,0.004973,0.235818,0.000000
18/03/2022,23:00:00,0.004837,0.235622,0.000000
19/03/2022,00:00:00,0.004704,0.235425,0.000000
19/03/2022,01:00:00,0.004575,0.235229,0.000000
19/03/2022,02:00:00,0.004450,0.235033,0.000000
19/03/2022,03:00:00,0.004328,0.234837,0.000000
19/03/2022,04:00:00,0.004209,0.234642,0.000000
19/03/2022,05:00:00,0.004094,0.234446,0.000000
19/03/2022,06:00:00,0.003982,0.234251,0.000000
19/03/2022,07:00:00,0.003873,0.234056,0.000000
19/03/2022,08:00:00,0.003767,0.233861,0.000000
19/03/2022,09:00:00,0.003663,0.233666,0.000000
19/03/2022,10:00:00,0.003563,0.233472,0.000000
19/03/2022,11:00:00,0.003466,0.233277,0.000000
19/03/2022,12:00:00,0.003371,0.233083,0.000000
19/03/2022,13:00:00,0.003278,0.232889,0.000000
19/03/2022,14:00:00,0.003188,0.232695,0.000000
19/03/2022,15:00:00,0.003101,0.232501,0.000000
19/03/2022,16:00:00,0.003016,0.232307,0.000000
19/03/2022,17:00:00,0.002933,0.232114,0.000000
19/03/2022,18:00:00,0.002853,0.231920,0.000000
19/03/2022,19:00:00,0.002775,0.231727,0.000000
19/03/2022,20:00:00,0.002699,0.231534,0.000000
19/03/2022,21:00:00,0.002625,0.231341,0.000000
19/03/2022,22:00:00,0.002553,0.231148,0.000000
19/03/2022,23:00:00,0.002483,0.230956,0.000000
20/03/2022,00:00:00,0.002415,0.230764,0.000000
20/03/2022,01:00:00,0.002349,0.230571,0.000000
20/03/2022,02:00:00,0.002285,0.230379,0.000000
20/03/2022,03:00:00,0.002222,0.230187,0.000000
20/03/2022,04:00:00,0.002161,0.229996,0.000000
20/03/2022,05:00:00,0.002102,0.229804,0.000000
20/03/2022,06:00:00,0.002044,0.229613,0.000000
20/03/2022,07:00:00,0.001988,0.229421,0.000000
20/03/2022,08:00:00,0.001934,0.229230,0.133276
20/03/2022,09:00:00,0.012472,0.229213,0.006795
20/03/2022,10:00:00,0.012130,0.229022,0.000000
20/03/2022,11:00:00,0.011798,0.228831,0.000000
20/03/2022,12:00:00,0.011475,0.228640,0.000000
20/03/2022,13:00:00,0.011160,0.228450,0.000000
20/03/2022,14:00:00,0.010855,0.228260,0.000000
20/03/2022,15:00:00,0.010557,0.228069,0.000000
20/03/2022,16:00:00,0.010268,0.227880,0.000000
20/03/2022,17:00:00,0.009987,0.227690,0.000000
20/03/2022,18:00:00,0.009713,0.227500,0.000000
20/03/2022,19:00:00,0.009447,0.227311,0.000000
20/03/2022,20:00:00,0.009188,0.227121,0.000000
20/03/2022,21:00:00,0.008936,0.226932,0.000000
20/03/2022,22:00:00,0.008692,0.226743,0.000000
20/03/2022,23:00:00,0.008454,0.226554,0.000000
21/03/2022,00:00:00,0.008222,0.226365,0.000000
21/03/2022,01:00:00,0.007997,0.226177,0.000000
21/03/2022,02:00:00,0.007778,0.225988,0.000000
21/03/2022,03:00:00,0.007565,0.225800,0.000000
21/03/2022,04:00:00,0.007357,0.225612,0.000000
21/03/2022,05:00:00,0.007156,0.225424,0.000000
21/03/2022,06:00:00,0.006960,0.225236,0.000000
21/03/2022,07:00:00,0.006769,0.225049,0.000000
21/03/2022,08:00:00,0.006584,0.224861,0.000000
21/03/2022,09:00:00,0.006403,0.224674,0.000000
21/03/2022,10:00:00,0.006228,0.224487,0.000000
21/03/2022,11:00:00,0.006057,0.224300,0.000000
21/03/2022,12:00:00,0.005891,0.224113,0.000000
21/03/2022,13:00:00,0.005730,0.223926,0.000000
21/03/2022,14:00:00,0.005573,0.223740,0.000000
21/03/2022,15:00:00,0.005420,0.223553,0.000000
21/03/2022,16:00:00,0.005272,0.223367,0.000000
21/03/2022,17:00:00,0.005127,0.223181,0.000000
21/03/2022,18:00:00,0.004987,0.222995,0.000000
21/03/2022,19:00:00,0.004850,0.222809,0.000000
21/03/2022,20:00:00,0.004717,0.222624,0.000000
21/03/2022,21:00:00,0.004588,0.222438,0.000000
21/03/2022,22:00:00,0.004462,0.222253,0.000000
21/03/2022,23:00:00,0.004340,0.222068,0.000000
22/03/2022,00:00:00,0.004221,0.221883,0.000000
22/03/2022,01:00:00,0.004106,0.221698,0.000000
22/03/2022,02:00:00,0.003993,0.221514,0.000000
22/03/2022,03:00:00,0.003884,0.221329,0.000000
22/03/2022,04:00:00,0.003777,0.221145,0.000000
22/03/2022,05:00:00,0.003674,0.220960,0.000000
22/03/2022,06:00:00,0.003573,0.220776,0.000000
22/03/2022,07:00:00,0.003475,0.220592,0.000000
22/03/2022,08:00:00,0.003380,0.220409,0.000000
22/03/2022,09:00:00,0.003288,0.220225,0.000000
22/03/2022,10:00:00,0.003197,0.220042,0.000000
22/03/2022,11:00:00,0.003110,0.219858,0.000000
22/03/2022,12:00:00,0.003025,0.219675,0.000000
22/03/2022,13:00:00,0.002942,0.219492,0.000000
22/03/2022,14:00:00,0.002861,0.219309,0.000000
22/03/2022,15:00:00,0.002783,0.219127,0.000000
22/03/2022,16:00:00,0.002707,0.218944,0.000000
22/03/2022,17:00:00,0.002632,0.218762,0.000000
22/03/2022,18:00:00,0.002560,0.218580,0.000000
22/03/2022,19:00:00,0.002490,0.218398,0.000000
22/03/2022,20:00:00,0.002422,0.218216,0.000000
22/03/2022,21:00:00,0.002356,0.218034,0.000000
22/03/2022,22:00:00,0.002291,0.217852,0.000000
22/03/2022,23:00:00,0.002228,0.217671,0.000000
23/03/2022,00:00:00,0.002167,0.217489,0.000000
23/03/2022,01:00:00,0.002108,0.217308,0.000000
23/03/2022,02:00:00,0.002050,0.217127,0.000000
23/03/2022,03:00:00,0.001994,0.216946,0.000000
23/03/2022,04:00:00,0.001939,0.216766,0.000000
23/03/2022,05:00:00,0.001886,0.216585,0.000000
23/03/2022,06:00:00,0.001835,0.216405,0.000000
23/03/2022,07:00:00,0.001784,0.216224,0.000000
23/03/2022,08:00:00,0.001735,0.216044,0.000000
23/03/2022,09:00:00,0.001688,0.215864,0.000000
23/03/2022,10:00:00,0.001642,0.215685,0.000000
23/03/2022,11:00:00,0.001597,0.215505,0.000000
23/03/2022,12:00:00,0.001553,0.215325,0.000000
23/03/2022,13:00:00,0.001510,0.215146,0.000000
23/03/2022,14:00:00,0.001469,0.214967,0.000000
23/03/2022,15:00:00,0.001429,0.214788,0.000000
23/03/2022,16:00:00,0.001390,0.214609,0.000000
23/03/2022,17:00:00,0.001352,0.214430,0.000000
23/03/2022,18:00:00,0.001315,0.214251,0.000000
23/03/2022,19:00:00,0.001279,0.214073,0.000000
23/03/2022,20:00:00,0.001243,0.213895,0.000000
23/03/2022,21:00:00,0.001209,0.213716,0.000000
23/03/2022,22:00:00,0.001176,0.213538,0.000000
23/03/2022,23:00:00,0.001144,0.213361,0.000000
24/03/2022,00:00:00,0.001113,0.213183,0.000000
24/03/2022,01:00:00,0.001082,0.213005,0.000000
24/03/2022,02:00:00,0.001053,0.212828,0.000000
24/03/2022,03:00:00,0.001024,0.212651,0.000000
24/03/2022,04:00:00,0.000996,0.212473,0.000000
24/03/2022,05:00:00,0.000968,0.212296,0.000000
24/03/2022,06:00:00,0.000942,0.212120,0.000000
24/03/2022,07:00:00,0.000916,0.211943,0.000000
24/03/2022,08:00:00,0.000891,0.211766,0.000000
24/03/2022,09:00:00,0.000867,0.211590,0.000000
24/03/2022,10:00:00,0.000843,0.211414,0.000000
24/03/2022,11:00:00,0.000820,0.211238,0.000000
24/03/2022,12:00:00,0.000797,0.211062,0.000000
24/03/2022,13:00:00,0.000775,0.210886,0.000000
24/03/2022,14:00:00,0.000754,0.210710,0.000000
24/03/2022,15:00:00,0.000734,0.210535,0.000000
24/03/2022,16:00:00,0.000713,0.210359,0.000000
24/03/2022,17:00:00,0.000694,0.210184,0.000000
24/03/2022,18:00:00,0.000675,0.210009,0.000000
24/03/2022,19:00:00,0.000656,0.209834,0.000000
24/03/2022,20:00:00,0.000638,0.209659,0.000000
24/03/2022,21:00:00,0.000621,0.209485,0.000000
24/03/2022,22:00:00,0.000604,0.209310,0.000000
24/03/2022,23:00:00,0.000587,0.209136,0.000000
25/03/2022,00:00:00,0.000571,0.208962,0.000000
25/03/2022,01:00:00,0.000556,0.208788,0.000000
25/03/2022,02:00:00,0.000540,0.208614,0.000000
25/03/2022,03:00:00,0.000526,0.208440,0.000000
25/03/2022,04:00:00,0.000511,0.208266,0.000000
25/03/2022,05:00:00,0.000497,0.208093,0.000000
25/03/2022,06:00:00,0.000484,0.207919,0.000000
25/03/2022,07:00:00,0.000470,0.207746,0.000000
25/03/2022,08:00:00,0.000457,0.207573,0.000000
25/03/2022,09:00:00,0.000445,0.207400,0.000000
25/03/2022,10:00:00,0.000433,0.207227,0.000000
25/03/2022,11:00:00,0.000421,0.207055,0.000000
25/03/2022,12:00:00,0.000409,0.206882,0.000000
25/03/2022,13:00:00,0.000398,0.206710,0.000000
25/03/2022,14:00:00,0.000387,0.206538,0.000000
25/03/2022,15:00:00,0.000377,0.206366,0.000000
25/03/2022,16:00:00,0.000366,0.206194,0.000000
25/03/2022,17:00:00,0.000356,0.206022,0.000000
25/03/2022,18:00:00,0.000347,0.205851,0.000000
25/03/2022,19:00:00,0.000337,0.205679,0.000000
25/03/2022,20:00:00,0.000328,0.205508,0.000000
25/03/2022,21:00:00,0.000319,0.205337,0.000000
25/03/2022,22:00:00,0.000310,0.205165,0.000000
25/03/2022,23:00:00,0.000302,0.204995,0.000000
26/03/2022,00:00:00,0.000293,0.204824,0.000000
26/03/2022,01:00:00,0.000285,0.204653,0.000000
26/03/2022,02:00:00,0.000277,0.204483,0.000000
26/03/2022,03:00:00,0.000270,0.204312,0.000000
26/03/2022,04:00:00,0.000262,0.204142,0.000000
26/03/2022,05:00:00,0.000255,0.203972,0.000000
26/03/2022,06:00:00,0.000248,0.203802,0.000000
26/03/2022,07:00:00,0.000241,0.203633,0.000000
26/03/2022,08:00:00,0.000235,0.203463,0.000000
26/03/2022,09:00:00,0.000228,0.203293,0.000000
26/03/2022,10:00:00,0.000222,0.203124,0.000000
26/03/2022,11:00:00,0.000216,0.202955,0.000000
26/03/2022,12:00:00,0.000210,0.202786,0.000000
26/03/2022,13:00:00,0.000204,0.202617,0.000000
26/03/2022,14:00:00,0.000199,0.202448,0.000000
26/03/2022,15:00:00,0.000193,0.202279,0.000000
26/03/2022,16:00:00,0.000188,0.202111,0.000000
26/03/2022,17:00:00,0.000183,0.201943,0.000000
26/03/2022,18:00:00,0.000178,0.201774,0.000000
26/03/2022,19:00:00,0.000173,0.201606,0.000000
26/03/2022,20:00:00,0.000168,0.201438,0.000000
26/03/2022,21:00:00,0.000164,0.201271,0.000000
26/03/2022,22:00:00,0.000159,0.201103,0.000000
26/03/2022,23:00:00,0.000155,0.200935,0.000000
27/03/2022,00:00:00,0.000151,0.200768,0.000000
27/03/2022,01:00:00,0.000146,0.200601,0.000000
27/03/2022,02:00:00,0.000142,0.200434,0.000000
27/03/2022,03:00:00,0.000139,0.200267,0.000000
27/03/2022,04:00:00,0.000135,0.200100,0.000000
27/03/2022,05:00:00,0.000131,0.199933,0.000000
27/03/2022,06:00:00,0.000127,0.199767,0.000000
27/03/2022,07:00:00,0.000124,0.199600,0.000000
27/03/2022,08:00:00,0.000121,0.199434,0.000000
27/03/2022,09:00:00,0.000117,0.199268,0.000000
27/03/2022,10:00:00,0.000114,0.199102,0.000000
27/03/2022,11:00:00,0.000111,0.198936,0.000000
27/03/2022,12:00:00,0.000108,0.198770,0.000000
27/03/2022,13:00:00,0.000105,0.198605,0.000000
27/03/2022,14:00:00,0.000102,0.198439,0.000000
27/03/2022,15:00:00,0.000099,0.198274,0.000000
27/03/2022,16:00:00,0.000097,0.198109,0.000000
27/03/2022,17:00:00,0.000094,0.197944,0.000000
27/03/2022,18:00:00,0.000091,0.197779,0.000000
27/03/2022,19:00:00,0.000089,0.197614,0.000000
27/03/2022,20:00:00,0.000086,0.197450,0.000000
27/03/2022,21:00:00,0.000084,0.197285,0.000000
27/03/2022,22:00:00,0.000082,0.197121,0.000000
27/03/2022,23:00:00,0.000079,0.196957,0.000000
28/03/2022,00:00:00,0.000077,0.196793,0.000000
28/03/2022,01:00:00,0.000075,0.196629,0.000000
28/03/2022,02:00:00,0.000073,0.196465,0.000000
28/03/2022,03:00:00,0.000071,0.196301,0.000000
28/03/2022,04:00:00,0.000069,0.196138,0.000000
28/03/2022,05:00:00,0.000067,0.195974,0.000000
28/03/2022,06:00:00,0.000065,0.195811,0.000000
28/03/2022,07:00:00,0.000064,0.195648,0.000000
28/03/2022,08:00:00,0.000062,0.195485,0.000000
28/03/2022,09:00:00,0.000060,0.195322,0.000000
28/03/2022,10:00:00,0.000059,0.195159,0.000000
28/03/2022,11:00:00,0.000057,0.194997,0.000000
28/03/2022,12:00:00,0.000055,0.194834,0.000000
28/03/2022,13:00:00,0.000054,0.194672,0.000000
28/03/2022,14:00:00,0.000052,0.194510,0.000000
28/03/2022,15:00:00,0.000051,0.194348,0.000000
