Page title is, "Subcatchment Minderhoutplus Cal-S401, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/10/2022,11:00:00,0.480789,0.899200,0.000000
21/10/2022,12:00:00,0.480899,0.890006,0.000000
21/10/2022,13:00:00,0.481008,0.880814,0.000000
21/10/2022,14:00:00,0.481116,0.871626,0.000000
21/10/2022,15:00:00,0.481223,0.862440,0.000000
21/10/2022,16:00:00,0.481328,0.853258,0.000000
21/10/2022,17:00:00,0.481433,0.844078,0.000000
21/10/2022,18:00:00,0.481536,0.834901,0.000000
21/10/2022,19:00:00,0.481638,0.825727,0.000000
21/10/2022,20:00:00,0.481739,0.816555,0.000000
21/10/2022,21:00:00,0.481839,0.807386,0.000000
21/10/2022,22:00:00,0.481938,0.798220,0.000000
21/10/2022,23:00:00,0.482036,0.789057,0.000000
22/10/2022,00:00:00,0.482132,0.779896,0.000000
22/10/2022,01:00:00,0.482227,0.765846,0.000000
22/10/2022,02:00:00,0.482321,0.751801,0.000000
22/10/2022,03:00:00,0.482412,0.737759,0.000000
22/10/2022,04:00:00,0.482502,0.723722,0.000000
22/10/2022,05:00:00,0.482591,0.709688,0.000000
22/10/2022,06:00:00,0.482677,0.695657,0.000000
22/10/2022,07:00:00,0.482762,0.681630,0.000000
22/10/2022,08:00:00,0.482845,0.667607,0.000000
22/10/2022,09:00:00,0.482926,0.653587,0.000000
22/10/2022,10:00:00,0.483006,0.639571,0.000000
22/10/2022,11:00:00,0.483083,0.625557,0.000000
22/10/2022,12:00:00,0.483160,0.611547,0.000000
22/10/2022,13:00:00,0.483234,0.597541,0.000000
22/10/2022,14:00:00,0.483307,0.583537,0.000000
22/10/2022,15:00:00,0.483377,0.569536,0.000000
22/10/2022,16:00:00,0.483447,0.555538,0.000000
22/10/2022,17:00:00,0.483514,0.541543,0.000000
22/10/2022,18:00:00,0.483580,0.527551,0.000000
22/10/2022,19:00:00,0.483644,0.513562,0.000000
22/10/2022,20:00:00,0.483706,0.499575,0.000000
22/10/2022,21:00:00,0.483767,0.485591,0.000000
22/10/2022,22:00:00,0.483826,0.471609,0.000000
22/10/2022,23:00:00,0.483883,0.457630,0.000000
23/10/2022,00:00:00,0.483938,0.443653,0.000000
23/10/2022,01:00:00,0.483995,0.471180,0.000000
23/10/2022,02:00:00,0.484054,0.498703,0.000000
23/10/2022,03:00:00,0.484118,0.526220,0.000000
23/10/2022,04:00:00,0.484184,0.553732,0.000000
23/10/2022,05:00:00,0.484254,0.581238,0.000000
23/10/2022,06:00:00,0.484327,0.608739,0.000000
23/10/2022,07:00:00,0.484404,0.636233,0.000000
23/10/2022,08:00:00,0.484484,0.663720,0.000000
23/10/2022,09:00:00,0.484567,0.691201,0.000000
23/10/2022,10:00:00,0.484654,0.718675,0.000000
23/10/2022,11:00:00,0.484744,0.746141,0.000000
23/10/2022,12:00:00,0.484838,0.773600,0.000000
23/10/2022,13:00:00,0.484935,0.801050,0.000000
23/10/2022,14:00:00,0.485035,0.828493,0.000000
23/10/2022,15:00:00,0.485139,0.855927,0.000000
23/10/2022,16:00:00,0.485246,0.883352,0.000000
23/10/2022,17:00:00,0.485356,0.910768,0.000000
23/10/2022,18:00:00,0.485470,0.938174,1.503468
23/10/2022,19:00:00,0.481955,0.969004,0.076532
23/10/2022,20:00:00,0.481870,0.996789,1.313090
23/10/2022,21:00:00,0.478826,1.027411,0.323772
23/10/2022,22:00:00,0.478155,1.055868,0.013113
23/10/2022,23:00:00,0.478248,1.083504,0.000000
24/10/2022,00:00:00,0.478383,1.111068,0.000000
24/10/2022,01:00:00,0.478519,1.093035,0.000000
24/10/2022,02:00:00,0.478652,1.075010,0.000000
24/10/2022,03:00:00,0.478784,1.056992,0.000000
24/10/2022,04:00:00,0.478913,1.038980,0.000000
24/10/2022,05:00:00,0.479039,1.020976,0.000000
24/10/2022,06:00:00,0.479164,1.002978,0.000000
24/10/2022,07:00:00,0.479286,0.984986,0.000000
24/10/2022,08:00:00,0.479406,0.967001,0.000000
24/10/2022,09:00:00,0.479524,0.949022,0.000000
24/10/2022,10:00:00,0.479640,0.931049,0.000000
24/10/2022,11:00:00,0.479753,0.913082,0.000000
24/10/2022,12:00:00,0.479864,0.895121,0.000000
24/10/2022,13:00:00,0.479973,0.877166,0.000000
24/10/2022,14:00:00,0.480080,0.859217,0.000000
24/10/2022,15:00:00,0.480185,0.841273,0.000000
24/10/2022,16:00:00,0.480287,0.823335,0.000000
24/10/2022,17:00:00,0.480387,0.805402,1.275063
24/10/2022,18:00:00,0.477416,0.789793,0.388503
24/10/2022,19:00:00,0.476566,0.772577,0.016451
24/10/2022,20:00:00,0.476611,0.754644,0.000000
24/10/2022,21:00:00,0.476703,0.736662,0.000000
24/10/2022,22:00:00,0.476792,0.718683,0.000000
24/10/2022,23:00:00,0.476880,0.700709,0.000000
25/10/2022,00:00:00,0.476965,0.682739,0.000000
25/10/2022,01:00:00,0.477050,0.700592,0.000000
25/10/2022,02:00:00,0.477137,0.718441,0.000000
25/10/2022,03:00:00,0.477227,0.736285,0.000000
25/10/2022,04:00:00,0.477318,0.754124,0.000000
25/10/2022,05:00:00,0.477412,0.771958,0.000000
25/10/2022,06:00:00,0.477509,0.789787,0.000000
25/10/2022,07:00:00,0.477607,0.807611,0.000000
25/10/2022,08:00:00,0.477707,0.825430,0.000000
25/10/2022,09:00:00,0.477810,0.843244,0.000000
25/10/2022,10:00:00,0.477915,0.861052,0.000000
25/10/2022,11:00:00,0.478022,0.878854,0.000000
25/10/2022,12:00:00,0.478131,0.896651,0.000000
25/10/2022,13:00:00,0.478243,0.914442,0.000000
25/10/2022,14:00:00,0.478357,0.932227,0.000000
25/10/2022,15:00:00,0.478472,0.950006,0.000000
25/10/2022,16:00:00,0.478590,0.967778,0.000000
25/10/2022,17:00:00,0.478711,0.985545,0.000000
25/10/2022,18:00:00,0.478833,1.003304,0.000000
25/10/2022,19:00:00,0.478958,1.021058,0.000000
25/10/2022,20:00:00,0.479084,1.038804,0.000000
25/10/2022,21:00:00,0.479213,1.056544,0.000000
25/10/2022,22:00:00,0.479345,1.074277,0.000000
25/10/2022,23:00:00,0.479478,1.092003,0.000000
26/10/2022,00:00:00,0.479613,1.109722,0.000000
26/10/2022,01:00:00,0.479749,1.094163,0.000000
26/10/2022,02:00:00,0.479883,1.078609,0.000000
26/10/2022,03:00:00,0.480015,1.063062,0.000000
26/10/2022,04:00:00,0.480144,1.047521,0.000000
26/10/2022,05:00:00,0.480272,1.031985,0.000000
26/10/2022,06:00:00,0.480398,1.016455,0.000000
26/10/2022,07:00:00,0.480522,1.000931,0.000000
26/10/2022,08:00:00,0.480645,0.985413,0.000000
26/10/2022,09:00:00,0.480765,0.969900,0.000000
26/10/2022,10:00:00,0.480883,0.954393,0.000000
26/10/2022,11:00:00,0.481000,0.938890,0.000000
26/10/2022,12:00:00,0.481114,0.923394,0.000000
26/10/2022,13:00:00,0.481227,0.907902,0.000000
26/10/2022,14:00:00,0.481338,0.892415,0.000000
26/10/2022,15:00:00,0.481447,0.876934,0.000000
26/10/2022,16:00:00,0.481554,0.861457,0.000000
26/10/2022,17:00:00,0.481659,0.845986,0.000000
26/10/2022,18:00:00,0.481762,0.830519,0.000000
26/10/2022,19:00:00,0.481863,0.815056,0.000000
26/10/2022,20:00:00,0.481962,0.799599,0.000000
26/10/2022,21:00:00,0.482060,0.784146,0.000000
26/10/2022,22:00:00,0.482155,0.768697,0.000000
26/10/2022,23:00:00,0.482249,0.753253,0.000000
27/10/2022,00:00:00,0.482341,0.737812,0.000000
27/10/2022,01:00:00,0.482432,0.745081,0.000000
27/10/2022,02:00:00,0.482524,0.752347,0.000000
27/10/2022,03:00:00,0.482617,0.759611,0.000000
27/10/2022,04:00:00,0.482711,0.766873,0.000000
27/10/2022,05:00:00,0.482806,0.774133,0.000000
27/10/2022,06:00:00,0.482902,0.781391,0.000000
27/10/2022,07:00:00,0.482998,0.788647,0.000000
27/10/2022,08:00:00,0.483096,0.795901,0.000000
27/10/2022,09:00:00,0.483194,0.803152,0.000000
27/10/2022,10:00:00,0.483294,0.810401,0.000000
27/10/2022,11:00:00,0.483394,0.817648,0.000000
27/10/2022,12:00:00,0.483495,0.824893,0.000000
27/10/2022,13:00:00,0.483597,0.832136,0.000000
27/10/2022,14:00:00,0.483700,0.839376,0.000000
27/10/2022,15:00:00,0.483803,0.846614,0.000000
27/10/2022,16:00:00,0.483908,0.853850,0.000000
27/10/2022,17:00:00,0.484014,0.861083,0.000000
27/10/2022,18:00:00,0.484120,0.868314,0.000000
27/10/2022,19:00:00,0.484227,0.875543,0.000000
27/10/2022,20:00:00,0.484336,0.882769,0.000000
27/10/2022,21:00:00,0.484445,0.889993,0.000000
27/10/2022,22:00:00,0.484555,0.897214,0.000000
27/10/2022,23:00:00,0.484666,0.904433,0.000000
28/10/2022,00:00:00,0.484777,0.911649,0.000000
28/10/2022,01:00:00,0.484890,0.912591,0.000000
28/10/2022,02:00:00,0.485002,0.913533,0.000000
28/10/2022,03:00:00,0.485115,0.914474,0.000000
28/10/2022,04:00:00,0.485227,0.915415,0.000000
28/10/2022,05:00:00,0.485340,0.916356,0.000000
28/10/2022,06:00:00,0.485453,0.917296,0.000000
28/10/2022,07:00:00,0.485566,0.918236,0.000000
28/10/2022,08:00:00,0.485679,0.919175,0.000000
28/10/2022,09:00:00,0.485792,0.920114,0.000000
28/10/2022,10:00:00,0.485905,0.921053,0.000000
28/10/2022,11:00:00,0.486019,0.921991,0.000000
28/10/2022,12:00:00,0.486132,0.922929,0.000000
28/10/2022,13:00:00,0.486246,0.923866,0.000000
28/10/2022,14:00:00,0.486360,0.924803,0.000000
28/10/2022,15:00:00,0.486473,0.925740,0.000000
28/10/2022,16:00:00,0.486587,0.926677,0.000000
28/10/2022,17:00:00,0.486702,0.927612,0.000000
28/10/2022,18:00:00,0.486816,0.928548,0.000000
28/10/2022,19:00:00,0.486930,0.929483,0.000000
28/10/2022,20:00:00,0.487045,0.930418,0.000000
28/10/2022,21:00:00,0.487159,0.931352,0.000000
28/10/2022,22:00:00,0.487274,0.932286,0.000000
28/10/2022,23:00:00,0.487389,0.933220,0.000000
29/10/2022,00:00:00,0.487504,0.934153,0.000000
29/10/2022,01:00:00,0.487618,0.927094,0.000000
29/10/2022,02:00:00,0.487732,0.920038,0.000000
29/10/2022,03:00:00,0.487845,0.912984,0.000000
29/10/2022,04:00:00,0.487956,0.905932,0.000000
29/10/2022,05:00:00,0.488067,0.898882,0.000000
29/10/2022,06:00:00,0.488178,0.891835,0.000000
29/10/2022,07:00:00,0.488287,0.884790,0.000000
29/10/2022,08:00:00,0.488395,0.877748,0.000000
29/10/2022,09:00:00,0.488503,0.870708,0.000000
29/10/2022,10:00:00,0.488610,0.863670,0.000000
29/10/2022,11:00:00,0.488716,0.856634,0.000000
29/10/2022,12:00:00,0.488821,0.849601,0.000000
29/10/2022,13:00:00,0.488925,0.842570,0.000000
29/10/2022,14:00:00,0.489028,0.835541,0.000000
29/10/2022,15:00:00,0.489130,0.828514,0.000000
29/10/2022,16:00:00,0.489232,0.821489,0.000000
29/10/2022,17:00:00,0.489333,0.814467,0.000000
29/10/2022,18:00:00,0.489432,0.807446,0.000000
29/10/2022,19:00:00,0.489531,0.800428,0.000000
29/10/2022,20:00:00,0.489629,0.793412,0.000000
29/10/2022,21:00:00,0.489727,0.786398,0.000000
29/10/2022,22:00:00,0.489823,0.779385,0.000000
29/10/2022,23:00:00,0.489918,0.772375,0.000000
30/10/2022,00:00:00,0.490013,0.765367,0.000000
30/10/2022,01:00:00,0.490107,0.755242,0.000000
30/10/2022,02:00:00,0.490199,0.745120,0.000000
30/10/2022,03:00:00,0.490290,0.735000,0.000000
30/10/2022,04:00:00,0.490380,0.724884,0.000000
30/10/2022,05:00:00,0.490468,0.714770,0.000000
30/10/2022,06:00:00,0.490556,0.704658,0.000000
30/10/2022,07:00:00,0.490642,0.694550,0.000000
30/10/2022,08:00:00,0.490727,0.684444,0.000000
30/10/2022,09:00:00,0.490810,0.674341,0.000000
30/10/2022,10:00:00,0.490892,0.664240,0.000000
30/10/2022,11:00:00,0.490974,0.654142,0.000000
30/10/2022,12:00:00,0.491053,0.644046,0.000000
30/10/2022,13:00:00,0.491132,0.633953,0.000000
30/10/2022,14:00:00,0.491209,0.623862,0.000000
30/10/2022,15:00:00,0.491286,0.613774,0.000000
30/10/2022,16:00:00,0.491361,0.603688,0.000000
30/10/2022,17:00:00,0.491434,0.593604,0.000000
30/10/2022,18:00:00,0.491507,0.583522,0.000000
30/10/2022,19:00:00,0.491578,0.573443,0.000000
30/10/2022,20:00:00,0.491648,0.563366,0.000000
30/10/2022,21:00:00,0.491716,0.553291,0.000000
30/10/2022,22:00:00,0.491784,0.543219,0.000000
30/10/2022,23:00:00,0.491850,0.533148,0.000000
31/10/2022,00:00:00,0.491915,0.523079,0.000000
31/10/2022,01:00:00,0.491982,0.555560,0.000000
31/10/2022,02:00:00,0.492052,0.588035,0.000000
31/10/2022,03:00:00,0.492126,0.620502,0.000000
31/10/2022,04:00:00,0.492205,0.652961,0.000000
31/10/2022,05:00:00,0.492287,0.685412,0.000000
31/10/2022,06:00:00,0.492374,0.717854,0.000000
31/10/2022,07:00:00,0.492464,0.750288,0.000000
31/10/2022,08:00:00,0.492558,0.782712,0.000000
31/10/2022,09:00:00,0.492657,0.815126,0.028491
31/10/2022,10:00:00,0.492675,0.847603,0.030041
31/10/2022,11:00:00,0.492693,0.880080,0.001431
31/10/2022,12:00:00,0.492799,0.912475,0.000000
31/10/2022,13:00:00,0.492913,0.944852,0.000000
31/10/2022,14:00:00,0.493031,0.977217,0.000000
31/10/2022,15:00:00,0.493154,1.009570,0.000000
31/10/2022,16:00:00,0.493280,1.041910,0.000000
31/10/2022,17:00:00,0.493410,1.074238,0.000000
31/10/2022,18:00:00,0.493545,1.106551,0.000000
31/10/2022,19:00:00,0.493683,1.138851,0.000000
31/10/2022,20:00:00,0.493825,1.171137,0.000000
31/10/2022,21:00:00,0.493971,1.203407,0.076175
31/10/2022,22:00:00,0.493910,1.235929,0.041842
31/10/2022,23:00:00,0.493940,1.268344,0.002027
01/11/2022,00:00:00,0.494093,1.300591,0.000000
01/11/2022,01:00:00,0.494252,1.281739,0.000000
01/11/2022,02:00:00,0.494408,1.262896,0.000000
01/11/2022,03:00:00,0.494562,1.244061,0.000000
01/11/2022,04:00:00,0.494714,1.225236,0.000000
01/11/2022,05:00:00,0.494864,1.206419,0.000000
01/11/2022,06:00:00,0.495011,1.187611,0.000000
01/11/2022,07:00:00,0.495156,1.168811,0.000000
01/11/2022,08:00:00,0.495299,1.150020,0.000000
01/11/2022,09:00:00,0.495439,1.131238,0.000000
01/11/2022,10:00:00,0.495577,1.112463,0.000000
01/11/2022,11:00:00,0.495713,1.093696,0.000000
01/11/2022,12:00:00,0.495846,1.074938,0.000000
01/11/2022,13:00:00,0.495977,1.056187,0.000000
01/11/2022,14:00:00,0.496106,1.037443,0.000000
01/11/2022,15:00:00,0.496233,1.018707,0.000000
01/11/2022,16:00:00,0.496357,0.999979,0.000000
01/11/2022,17:00:00,0.496479,0.981258,0.000000
01/11/2022,18:00:00,0.496598,0.962543,0.000000
01/11/2022,19:00:00,0.496716,0.943836,0.038028
01/11/2022,20:00:00,0.496718,0.925243,0.182748
01/11/2022,21:00:00,0.496368,0.906982,0.085354
01/11/2022,22:00:00,0.496252,0.888504,0.003815
01/11/2022,23:00:00,0.496348,0.869823,0.000000
02/11/2022,00:00:00,0.496454,0.851133,0.000000
02/11/2022,01:00:00,0.496557,0.826253,0.000000
02/11/2022,02:00:00,0.496658,0.801380,0.000000
02/11/2022,03:00:00,0.496755,0.776515,0.000000
02/11/2022,04:00:00,0.496849,0.751658,0.000000
02/11/2022,05:00:00,0.496940,0.726808,0.000000
02/11/2022,06:00:00,0.497027,0.701965,0.000000
02/11/2022,07:00:00,0.497112,0.677129,0.000000
02/11/2022,08:00:00,0.497194,0.652299,0.000000
02/11/2022,09:00:00,0.497273,0.627476,0.000000
02/11/2022,10:00:00,0.497348,0.602658,0.000000
02/11/2022,11:00:00,0.497421,0.577847,0.000000
02/11/2022,12:00:00,0.497491,0.553041,0.000000
02/11/2022,13:00:00,0.497557,0.528241,0.000000
02/11/2022,14:00:00,0.497620,0.503446,0.000000
02/11/2022,15:00:00,0.497681,0.478655,0.000000
02/11/2022,16:00:00,0.497738,0.453869,0.000000
02/11/2022,17:00:00,0.497793,0.429088,0.000000
02/11/2022,18:00:00,0.497844,0.404311,0.000000
02/11/2022,19:00:00,0.497892,0.379538,0.000000
02/11/2022,20:00:00,0.497937,0.354768,0.000000
02/11/2022,21:00:00,0.497979,0.330002,0.000000
02/11/2022,22:00:00,0.498018,0.305239,0.000000
02/11/2022,23:00:00,0.498054,0.280479,0.000000
03/11/2022,00:00:00,0.498087,0.255722,0.000000
03/11/2022,01:00:00,0.498119,0.254339,0.000000
03/11/2022,02:00:00,0.498150,0.252955,0.000000
03/11/2022,03:00:00,0.498181,0.251572,0.000000
03/11/2022,04:00:00,0.498212,0.250189,0.000000
03/11/2022,05:00:00,0.498242,0.248807,0.000000
03/11/2022,06:00:00,0.498273,0.247424,0.000000
03/11/2022,07:00:00,0.498303,0.246041,0.000000
03/11/2022,08:00:00,0.498334,0.244659,0.000000
03/11/2022,09:00:00,0.498364,0.243277,0.000000
03/11/2022,10:00:00,0.498393,0.241895,0.000000
03/11/2022,11:00:00,0.498423,0.240513,0.000000
03/11/2022,12:00:00,0.498453,0.239131,0.000000
03/11/2022,13:00:00,0.498482,0.237749,0.000000
03/11/2022,14:00:00,0.498511,0.236367,0.000000
03/11/2022,15:00:00,0.498540,0.234986,0.123739
03/11/2022,16:00:00,0.498264,0.233678,1.376510
03/11/2022,17:00:00,0.494951,0.233100,1.202106
03/11/2022,18:00:00,0.492067,0.232423,0.809431
03/11/2022,19:00:00,0.490136,0.231508,0.656724
03/11/2022,20:00:00,0.488576,0.230494,1.715779
03/11/2022,21:00:00,0.484471,0.230047,1.227617
03/11/2022,22:00:00,0.481547,0.229331,1.409292
03/11/2022,23:00:00,0.478196,0.228687,0.068784
04/11/2022,00:00:00,0.478054,0.227336,0.000000
04/11/2022,01:00:00,0.478082,0.235399,0.000000
04/11/2022,02:00:00,0.478112,0.243461,0.000000
04/11/2022,03:00:00,0.478142,0.251522,0.000000
04/11/2022,04:00:00,0.478174,0.259582,0.000000
04/11/2022,05:00:00,0.478206,0.267642,0.000000
04/11/2022,06:00:00,0.478240,0.275701,0.000000
04/11/2022,07:00:00,0.478274,0.283759,0.000000
04/11/2022,08:00:00,0.478309,0.291816,0.000000
04/11/2022,09:00:00,0.478346,0.299872,0.000000
04/11/2022,10:00:00,0.478383,0.307928,0.000000
04/11/2022,11:00:00,0.478422,0.315982,0.000000
04/11/2022,12:00:00,0.478461,0.324036,0.000000
04/11/2022,13:00:00,0.478501,0.332088,0.000000
04/11/2022,14:00:00,0.478543,0.340140,0.066638
04/11/2022,15:00:00,0.478418,0.348247,0.003457
04/11/2022,16:00:00,0.478451,0.356303,0.095129
04/11/2022,17:00:00,0.478260,0.364435,0.004768
04/11/2022,18:00:00,0.478291,0.372493,0.000000
04/11/2022,19:00:00,0.478337,0.380543,0.000000
04/11/2022,20:00:00,0.478384,0.388592,0.000000
04/11/2022,21:00:00,0.478433,0.396639,0.000000
04/11/2022,22:00:00,0.478482,0.404686,0.000000
04/11/2022,23:00:00,0.478532,0.412731,0.000000
05/11/2022,00:00:00,0.478584,0.420775,0.000000
05/11/2022,01:00:00,0.478635,0.413040,0.000000
05/11/2022,02:00:00,0.478685,0.405306,0.000000
05/11/2022,03:00:00,0.478735,0.397573,0.000000
05/11/2022,04:00:00,0.478783,0.389842,0.000000
05/11/2022,05:00:00,0.478831,0.382111,0.000000
05/11/2022,06:00:00,0.478877,0.374382,0.000000
05/11/2022,07:00:00,0.478923,0.366653,0.000000
05/11/2022,08:00:00,0.478967,0.358926,0.000000
05/11/2022,09:00:00,0.479011,0.351199,0.000000
05/11/2022,10:00:00,0.479054,0.343474,0.000000
05/11/2022,11:00:00,0.479096,0.335749,0.000000
05/11/2022,12:00:00,0.479136,0.328026,0.000000
05/11/2022,13:00:00,0.479176,0.320303,0.000000
05/11/2022,14:00:00,0.479215,0.312582,0.000000
05/11/2022,15:00:00,0.479253,0.304861,0.000000
05/11/2022,16:00:00,0.479290,0.297141,0.000000
05/11/2022,17:00:00,0.479326,0.289422,0.000000
05/11/2022,18:00:00,0.479361,0.281703,0.000000
05/11/2022,19:00:00,0.479396,0.273986,0.000000
05/11/2022,20:00:00,0.479429,0.266269,0.000000
05/11/2022,21:00:00,0.479461,0.258553,0.000000
05/11/2022,22:00:00,0.479492,0.250838,0.000000
05/11/2022,23:00:00,0.479523,0.243123,0.000000
06/11/2022,00:00:00,0.479552,0.235409,0.000000
06/11/2022,01:00:00,0.479581,0.238205,0.000000
06/11/2022,02:00:00,0.479611,0.241000,0.000000
06/11/2022,03:00:00,0.479641,0.243795,0.000000
06/11/2022,04:00:00,0.479671,0.246590,0.000000
06/11/2022,05:00:00,0.479701,0.249385,0.000000
06/11/2022,06:00:00,0.479732,0.252179,0.000000
06/11/2022,07:00:00,0.479764,0.254973,0.000000
06/11/2022,08:00:00,0.479795,0.257767,0.000000
06/11/2022,09:00:00,0.479827,0.260561,0.000000
06/11/2022,10:00:00,0.479859,0.263354,0.000000
06/11/2022,11:00:00,0.479892,0.266147,0.000000
06/11/2022,12:00:00,0.479925,0.268940,0.314116
06/11/2022,13:00:00,0.479200,0.271930,1.300573
06/11/2022,14:00:00,0.476118,0.275547,1.549840
06/11/2022,15:00:00,0.472450,0.279343,0.960469
06/11/2022,16:00:00,0.470193,0.282784,0.282884
06/11/2022,17:00:00,0.469548,0.285799,0.012159
06/11/2022,18:00:00,0.469548,0.288634,0.000000
06/11/2022,19:00:00,0.469584,0.291454,0.000000
06/11/2022,20:00:00,0.469620,0.294273,0.000000
06/11/2022,21:00:00,0.469656,0.297093,0.000000
06/11/2022,22:00:00,0.469693,0.299912,0.000000
06/11/2022,23:00:00,0.469730,0.302730,0.000000
07/11/2022,00:00:00,0.469767,0.305549,0.000000
07/11/2022,01:00:00,0.469806,0.316854,0.000000
07/11/2022,02:00:00,0.469846,0.328158,0.000000
07/11/2022,03:00:00,0.469887,0.339460,0.028491
07/11/2022,04:00:00,0.469853,0.350786,0.001550
07/11/2022,05:00:00,0.469893,0.362089,0.000000
07/11/2022,06:00:00,0.469938,0.373388,0.237823
07/11/2022,07:00:00,0.469410,0.384890,0.040650
07/11/2022,08:00:00,0.469352,0.396237,0.001431
07/11/2022,09:00:00,0.469397,0.407541,0.000000
07/11/2022,10:00:00,0.469448,0.418842,0.000000
07/11/2022,11:00:00,0.469501,0.430141,0.000000
07/11/2022,12:00:00,0.469554,0.441438,0.000000
07/11/2022,13:00:00,0.469609,0.452733,0.000000
07/11/2022,14:00:00,0.469666,0.464027,0.000000
07/11/2022,15:00:00,0.469723,0.475318,0.000000
07/11/2022,16:00:00,0.469783,0.486608,0.000000
07/11/2022,17:00:00,0.469843,0.497896,0.000000
07/11/2022,18:00:00,0.469905,0.509182,0.000000
07/11/2022,19:00:00,0.469969,0.520466,0.000000
07/11/2022,20:00:00,0.470033,0.531747,0.000000
07/11/2022,21:00:00,0.470100,0.543027,0.000000
07/11/2022,22:00:00,0.470167,0.554305,0.000000
07/11/2022,23:00:00,0.470236,0.565580,0.000000
08/11/2022,00:00:00,0.470306,0.576853,0.000000
08/11/2022,01:00:00,0.470377,0.571866,0.000000
08/11/2022,02:00:00,0.470447,0.566880,0.000000
08/11/2022,03:00:00,0.470517,0.561895,0.000000
08/11/2022,04:00:00,0.470585,0.556911,0.000000
08/11/2022,05:00:00,0.470654,0.551928,0.000000
08/11/2022,06:00:00,0.470721,0.546946,0.000000
08/11/2022,07:00:00,0.470788,0.541965,0.000000
08/11/2022,08:00:00,0.470855,0.536985,0.000000
08/11/2022,09:00:00,0.470920,0.532006,0.000000
08/11/2022,10:00:00,0.470986,0.527027,0.000000
08/11/2022,11:00:00,0.471050,0.522050,0.000000
08/11/2022,12:00:00,0.471114,0.517073,0.000000
08/11/2022,13:00:00,0.471177,0.512098,0.000000
08/11/2022,14:00:00,0.471240,0.507123,0.000000
08/11/2022,15:00:00,0.471302,0.502149,0.000000
08/11/2022,16:00:00,0.471364,0.497176,0.000000
08/11/2022,17:00:00,0.471425,0.492204,0.000000
08/11/2022,18:00:00,0.471485,0.487233,0.000000
08/11/2022,19:00:00,0.471544,0.482262,0.000000
08/11/2022,20:00:00,0.471604,0.477293,0.000000
08/11/2022,21:00:00,0.471662,0.472324,0.000000
08/11/2022,22:00:00,0.471720,0.467356,0.000000
08/11/2022,23:00:00,0.471777,0.462389,0.123739
09/11/2022,00:00:00,0.471528,0.457552,1.309991
09/11/2022,01:00:00,0.468460,0.466996,0.066280
09/11/2022,02:00:00,0.468350,0.475226,0.000000
09/11/2022,03:00:00,0.468408,0.483346,0.000000
09/11/2022,04:00:00,0.468469,0.491462,0.000000
09/11/2022,05:00:00,0.468530,0.499577,0.000000
09/11/2022,06:00:00,0.468592,0.507691,0.000000
09/11/2022,07:00:00,0.468655,0.515803,0.000000
09/11/2022,08:00:00,0.468718,0.523914,0.000000
09/11/2022,09:00:00,0.468783,0.532023,0.000000
09/11/2022,10:00:00,0.468849,0.540131,0.000000
09/11/2022,11:00:00,0.468916,0.548237,0.028610
09/11/2022,12:00:00,0.468903,0.556383,0.001431
09/11/2022,13:00:00,0.468968,0.564490,0.000000
09/11/2022,14:00:00,0.469038,0.572593,0.000000
09/11/2022,15:00:00,0.469109,0.580693,0.000000
09/11/2022,16:00:00,0.469181,0.588792,0.000000
09/11/2022,17:00:00,0.469254,0.596889,0.000000
09/11/2022,18:00:00,0.469328,0.604985,0.000000
09/11/2022,19:00:00,0.469403,0.613078,0.000000
09/11/2022,20:00:00,0.469479,0.621170,0.000000
09/11/2022,21:00:00,0.469556,0.629260,0.000000
09/11/2022,22:00:00,0.469634,0.637349,0.000000
09/11/2022,23:00:00,0.469713,0.645435,0.000000
10/11/2022,00:00:00,0.469793,0.653520,0.000000
10/11/2022,01:00:00,0.469873,0.644984,0.000000
10/11/2022,02:00:00,0.469951,0.636450,0.000000
10/11/2022,03:00:00,0.470029,0.627917,0.000000
10/11/2022,04:00:00,0.470106,0.619387,0.000000
10/11/2022,05:00:00,0.470182,0.610858,0.000000
10/11/2022,06:00:00,0.470256,0.602331,0.000000
10/11/2022,07:00:00,0.470330,0.593806,0.000000
10/11/2022,08:00:00,0.470402,0.585283,0.000000
10/11/2022,09:00:00,0.470474,0.576761,0.000000
10/11/2022,10:00:00,0.470544,0.568241,0.000000
10/11/2022,11:00:00,0.470614,0.559723,0.000000
10/11/2022,12:00:00,0.470682,0.551207,0.000000
10/11/2022,13:00:00,0.470749,0.542692,0.000000
10/11/2022,14:00:00,0.470816,0.534178,0.000000
10/11/2022,15:00:00,0.470881,0.525667,0.000000
10/11/2022,16:00:00,0.470945,0.517157,0.000000
10/11/2022,17:00:00,0.471008,0.508648,0.000000
10/11/2022,18:00:00,0.471070,0.500141,0.000000
10/11/2022,19:00:00,0.471131,0.491635,0.000000
10/11/2022,20:00:00,0.471191,0.483131,0.000000
10/11/2022,21:00:00,0.471250,0.474629,0.000000
10/11/2022,22:00:00,0.471308,0.466127,0.000000
10/11/2022,23:00:00,0.471365,0.457627,0.000000
11/11/2022,00:00:00,0.471421,0.449129,0.000000
11/11/2022,01:00:00,0.471476,0.457579,0.000000
