Page title is, "Subcatchment Minderhoutplus Cal-S420, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
21/02/2022,10:00:00,0.266048,0.325981,1.342416
21/02/2022,11:00:00,0.265030,0.302803,1.371503
21/02/2022,12:00:00,0.263989,0.279613,0.561118
21/02/2022,13:00:00,0.263569,0.256352,0.263095
21/02/2022,14:00:00,0.263376,0.233063,0.012040
21/02/2022,15:00:00,0.263373,0.209757,0.000000
21/02/2022,16:00:00,0.263382,0.186450,0.000000
21/02/2022,17:00:00,0.263390,0.163144,0.000000
21/02/2022,18:00:00,0.263397,0.139837,0.000000
21/02/2022,19:00:00,0.263402,0.116531,0.000000
21/02/2022,20:00:00,0.263407,0.093224,0.000000
21/02/2022,21:00:00,0.263410,0.069918,0.000000
21/02/2022,22:00:00,0.263413,0.046612,0.000000
21/02/2022,23:00:00,0.263415,0.023306,0.000000
22/02/2022,00:00:00,0.263415,0.000000,0.000000
22/02/2022,01:00:00,0.263416,0.029333,0.000000
22/02/2022,02:00:00,0.263418,0.058667,0.000000
22/02/2022,03:00:00,0.263421,0.088000,0.000000
22/02/2022,04:00:00,0.263426,0.117333,0.000000
22/02/2022,05:00:00,0.263431,0.146666,0.000000
22/02/2022,06:00:00,0.263439,0.175999,0.000000
22/02/2022,07:00:00,0.263447,0.205332,0.000000
22/02/2022,08:00:00,0.263457,0.234664,0.000000
22/02/2022,09:00:00,0.263468,0.263996,0.000000
22/02/2022,10:00:00,0.263480,0.293328,0.038147
22/02/2022,11:00:00,0.263461,0.322663,0.173211
22/02/2022,12:00:00,0.263340,0.352010,0.008702
22/02/2022,13:00:00,0.263347,0.381344,0.076056
22/02/2022,14:00:00,0.263301,0.410685,0.003934
22/02/2022,15:00:00,0.263316,0.440017,0.209332
22/02/2022,16:00:00,0.263170,0.469375,0.534058
22/02/2022,17:00:00,0.262778,0.498778,1.558661
22/02/2022,18:00:00,0.261604,0.528330,0.287294
22/02/2022,19:00:00,0.261402,0.557726,0.010610
22/02/2022,20:00:00,0.261416,0.587078,0.000000
22/02/2022,21:00:00,0.261443,0.616426,0.000000
22/02/2022,22:00:00,0.261471,0.645773,0.000000
22/02/2022,23:00:00,0.261500,0.675120,0.000000
23/02/2022,00:00:00,0.261531,0.704466,0.000000
23/02/2022,01:00:00,0.261562,0.698427,0.000000
23/02/2022,02:00:00,0.261593,0.692388,0.000000
23/02/2022,03:00:00,0.261624,0.686349,0.000000
23/02/2022,04:00:00,0.261654,0.680311,0.000000
23/02/2022,05:00:00,0.261684,0.674273,0.000000
23/02/2022,06:00:00,0.261714,0.668235,0.000000
23/02/2022,07:00:00,0.261744,0.662197,0.000000
23/02/2022,08:00:00,0.261773,0.656159,0.000000
23/02/2022,09:00:00,0.261802,0.650122,0.000000
23/02/2022,10:00:00,0.261831,0.644085,0.000000
23/02/2022,11:00:00,0.261859,0.638048,0.000000
23/02/2022,12:00:00,0.261887,0.632011,0.000000
23/02/2022,13:00:00,0.261915,0.625974,0.000000
23/02/2022,14:00:00,0.261943,0.619937,0.000000
23/02/2022,15:00:00,0.261970,0.613901,0.000000
23/02/2022,16:00:00,0.261998,0.607865,0.000000
23/02/2022,17:00:00,0.262024,0.601829,0.000000
23/02/2022,18:00:00,0.262051,0.595793,0.000000
23/02/2022,19:00:00,0.262077,0.589757,0.000000
23/02/2022,20:00:00,0.262103,0.583722,0.000000
23/02/2022,21:00:00,0.262129,0.577686,0.000000
23/02/2022,22:00:00,0.262155,0.571651,0.000000
23/02/2022,23:00:00,0.262180,0.565616,0.000000
24/02/2022,00:00:00,0.262205,0.559581,0.000000
24/02/2022,01:00:00,0.262230,0.545909,0.000000
24/02/2022,02:00:00,0.262254,0.532236,0.000000
24/02/2022,03:00:00,0.262277,0.518565,0.000000
24/02/2022,04:00:00,0.262300,0.504893,0.000000
24/02/2022,05:00:00,0.262322,0.491222,0.000000
24/02/2022,06:00:00,0.262343,0.477551,0.000000
24/02/2022,07:00:00,0.262364,0.463880,0.000000
24/02/2022,08:00:00,0.262384,0.450210,0.000000
24/02/2022,09:00:00,0.262404,0.436540,0.000000
24/02/2022,10:00:00,0.262423,0.422870,0.000000
24/02/2022,11:00:00,0.262442,0.409200,0.000000
24/02/2022,12:00:00,0.262460,0.395531,0.152230
24/02/2022,13:00:00,0.262356,0.381878,1.853824
24/02/2022,14:00:00,0.260953,0.368385,0.722051
24/02/2022,15:00:00,0.260414,0.354780,0.031948
24/02/2022,16:00:00,0.260401,0.341107,0.000000
24/02/2022,17:00:00,0.260416,0.327429,0.456691
24/02/2022,18:00:00,0.260078,0.313788,0.127912
24/02/2022,19:00:00,0.259990,0.300120,1.251936
24/02/2022,20:00:00,0.259046,0.286532,0.063419
24/02/2022,21:00:00,0.259007,0.272855,0.000000
24/02/2022,22:00:00,0.259019,0.259171,0.000000
24/02/2022,23:00:00,0.259030,0.245487,0.000000
25/02/2022,00:00:00,0.259040,0.231804,0.000000
25/02/2022,01:00:00,0.259051,0.228986,0.000000
25/02/2022,02:00:00,0.259061,0.226168,0.000000
25/02/2022,03:00:00,0.259071,0.223350,0.000000
25/02/2022,04:00:00,0.259081,0.220532,0.000000
25/02/2022,05:00:00,0.259090,0.217715,0.076175
25/02/2022,06:00:00,0.259039,0.214901,0.003815
25/02/2022,07:00:00,0.259045,0.212084,0.000000
25/02/2022,08:00:00,0.259054,0.209266,0.000000
25/02/2022,09:00:00,0.259063,0.206448,0.000000
25/02/2022,10:00:00,0.259072,0.203631,0.000000
25/02/2022,11:00:00,0.259081,0.200813,0.000000
25/02/2022,12:00:00,0.259090,0.197995,0.133276
25/02/2022,13:00:00,0.258995,0.195185,0.006795
25/02/2022,14:00:00,0.258996,0.192368,0.000000
25/02/2022,15:00:00,0.259005,0.189550,0.000000
25/02/2022,16:00:00,0.259013,0.186732,0.000000
25/02/2022,17:00:00,0.259021,0.183915,0.000000
25/02/2022,18:00:00,0.259029,0.181097,0.000000
25/02/2022,19:00:00,0.259037,0.178280,0.000000
25/02/2022,20:00:00,0.259045,0.175462,0.000000
25/02/2022,21:00:00,0.259053,0.172645,0.000000
25/02/2022,22:00:00,0.259061,0.169827,0.000000
25/02/2022,23:00:00,0.259068,0.167010,0.000000
26/02/2022,00:00:00,0.259076,0.164192,0.000000
26/02/2022,01:00:00,0.259083,0.182301,0.000000
26/02/2022,02:00:00,0.259092,0.200410,0.000000
26/02/2022,03:00:00,0.259101,0.218519,0.000000
26/02/2022,04:00:00,0.259111,0.236627,0.000000
26/02/2022,05:00:00,0.259122,0.254735,0.000000
26/02/2022,06:00:00,0.259134,0.272843,0.000000
26/02/2022,07:00:00,0.259146,0.290951,0.000000
26/02/2022,08:00:00,0.259160,0.309059,0.000000
26/02/2022,09:00:00,0.259174,0.327166,0.000000
26/02/2022,10:00:00,0.259189,0.345273,0.000000
26/02/2022,11:00:00,0.259205,0.363380,0.000000
26/02/2022,12:00:00,0.259221,0.381486,0.000000
26/02/2022,13:00:00,0.259239,0.399593,0.000000
26/02/2022,14:00:00,0.259257,0.417698,0.000000
26/02/2022,15:00:00,0.259276,0.435804,0.000000
26/02/2022,16:00:00,0.259295,0.453909,0.000000
26/02/2022,17:00:00,0.259316,0.472014,0.000000
26/02/2022,18:00:00,0.259337,0.490118,0.000000
26/02/2022,19:00:00,0.259360,0.508222,0.000000
26/02/2022,20:00:00,0.259383,0.526326,0.000000
26/02/2022,21:00:00,0.259406,0.544429,0.000000
26/02/2022,22:00:00,0.259431,0.562531,0.000000
26/02/2022,23:00:00,0.259456,0.580634,0.000000
27/02/2022,00:00:00,0.259483,0.598735,0.000000
27/02/2022,01:00:00,0.259509,0.590682,0.000000
27/02/2022,02:00:00,0.259535,0.582630,0.000000
27/02/2022,03:00:00,0.259561,0.574577,0.000000
27/02/2022,04:00:00,0.259586,0.566525,0.000000
27/02/2022,05:00:00,0.259611,0.558473,0.000000
27/02/2022,06:00:00,0.259636,0.550421,0.000000
27/02/2022,07:00:00,0.259660,0.542370,0.000000
27/02/2022,08:00:00,0.259684,0.534318,0.000000
27/02/2022,09:00:00,0.259708,0.526267,0.000000
27/02/2022,10:00:00,0.259731,0.518216,0.000000
27/02/2022,11:00:00,0.259754,0.510165,0.000000
27/02/2022,12:00:00,0.259776,0.502115,0.000000
27/02/2022,13:00:00,0.259798,0.494064,0.000000
27/02/2022,14:00:00,0.259820,0.486014,0.000000
27/02/2022,15:00:00,0.259841,0.477964,0.000000
27/02/2022,16:00:00,0.259862,0.469914,0.000000
27/02/2022,17:00:00,0.259883,0.461864,0.000000
27/02/2022,18:00:00,0.259904,0.453815,0.000000
27/02/2022,19:00:00,0.259924,0.445765,0.000000
27/02/2022,20:00:00,0.259943,0.437716,0.000000
27/02/2022,21:00:00,0.259962,0.429667,0.000000
27/02/2022,22:00:00,0.259981,0.421618,0.000000
27/02/2022,23:00:00,0.260000,0.413569,0.000000
28/02/2022,00:00:00,0.260018,0.405520,0.000000
28/02/2022,01:00:00,0.260036,0.390231,0.000000
28/02/2022,02:00:00,0.260053,0.374941,0.000000
28/02/2022,03:00:00,0.260069,0.359652,0.000000
28/02/2022,04:00:00,0.260085,0.344363,0.000000
28/02/2022,05:00:00,0.260100,0.329074,0.000000
28/02/2022,06:00:00,0.260114,0.313785,0.000000
28/02/2022,07:00:00,0.260128,0.298497,0.000000
28/02/2022,08:00:00,0.260140,0.283209,0.000000
28/02/2022,09:00:00,0.260153,0.267921,0.000000
28/02/2022,10:00:00,0.260164,0.252633,0.000000
28/02/2022,11:00:00,0.260175,0.237345,0.000000
28/02/2022,12:00:00,0.260185,0.222058,0.000000
28/02/2022,13:00:00,0.260195,0.206771,0.000000
28/02/2022,14:00:00,0.260204,0.191484,0.000000
28/02/2022,15:00:00,0.260212,0.176197,0.000000
28/02/2022,16:00:00,0.260219,0.160910,0.000000
28/02/2022,17:00:00,0.260226,0.145623,0.000000
28/02/2022,18:00:00,0.260232,0.130336,0.000000
28/02/2022,19:00:00,0.260238,0.115050,0.000000
28/02/2022,20:00:00,0.260242,0.099763,0.000000
28/02/2022,21:00:00,0.260247,0.084477,0.000000
28/02/2022,22:00:00,0.260250,0.069190,0.000000
28/02/2022,23:00:00,0.260253,0.053904,0.000000
01/03/2022,00:00:00,0.260255,0.038618,0.000000
01/03/2022,01:00:00,0.260257,0.057927,0.000000
01/03/2022,02:00:00,0.260260,0.077236,0.000000
01/03/2022,03:00:00,0.260264,0.096544,0.000000
01/03/2022,04:00:00,0.260268,0.115853,0.000000
01/03/2022,05:00:00,0.260274,0.135162,0.000000
01/03/2022,06:00:00,0.260280,0.154470,0.000000
01/03/2022,07:00:00,0.260288,0.173778,0.000000
01/03/2022,08:00:00,0.260296,0.193087,0.000000
01/03/2022,09:00:00,0.260305,0.212395,0.000000
01/03/2022,10:00:00,0.260315,0.231702,0.000000
01/03/2022,11:00:00,0.260326,0.251010,0.114202
01/03/2022,12:00:00,0.260247,0.270325,0.005722
01/03/2022,13:00:00,0.260253,0.289634,0.000000
01/03/2022,14:00:00,0.260266,0.308942,0.000000
01/03/2022,15:00:00,0.260281,0.328249,0.000000
01/03/2022,16:00:00,0.260296,0.347556,0.000000
01/03/2022,17:00:00,0.260312,0.366862,0.000000
01/03/2022,18:00:00,0.260328,0.386169,0.000000
01/03/2022,19:00:00,0.260346,0.405475,0.000000
01/03/2022,20:00:00,0.260364,0.424780,0.000000
01/03/2022,21:00:00,0.260384,0.444086,0.000000
01/03/2022,22:00:00,0.260404,0.463390,0.000000
01/03/2022,23:00:00,0.260425,0.482695,0.000000
02/03/2022,00:00:00,0.260447,0.501999,0.000000
02/03/2022,01:00:00,0.260469,0.507626,0.000000
02/03/2022,02:00:00,0.260492,0.513254,0.000000
02/03/2022,03:00:00,0.260515,0.518881,0.000000
02/03/2022,04:00:00,0.260538,0.524508,0.000000
02/03/2022,05:00:00,0.260561,0.530135,0.000000
02/03/2022,06:00:00,0.260585,0.535762,0.000000
02/03/2022,07:00:00,0.260609,0.541388,0.000000
02/03/2022,08:00:00,0.260633,0.547015,0.000000
02/03/2022,09:00:00,0.260658,0.552641,0.000000
02/03/2022,10:00:00,0.260682,0.558268,0.000000
02/03/2022,11:00:00,0.260707,0.563894,0.000000
02/03/2022,12:00:00,0.260733,0.569520,0.000000
02/03/2022,13:00:00,0.260758,0.575145,0.000000
02/03/2022,14:00:00,0.260784,0.580771,0.000000
02/03/2022,15:00:00,0.260810,0.586397,0.000000
02/03/2022,16:00:00,0.260836,0.592022,0.000000
02/03/2022,17:00:00,0.260862,0.597647,0.000000
02/03/2022,18:00:00,0.260889,0.603272,0.000000
02/03/2022,19:00:00,0.260916,0.608897,0.000000
02/03/2022,20:00:00,0.260943,0.614522,0.000000
02/03/2022,21:00:00,0.260970,0.620146,0.000000
02/03/2022,22:00:00,0.260998,0.625771,0.000000
02/03/2022,23:00:00,0.261026,0.631395,0.000000
03/03/2022,00:00:00,0.261054,0.637019,0.000000
03/03/2022,01:00:00,0.261083,0.635002,0.000000
03/03/2022,02:00:00,0.261111,0.632985,0.000000
03/03/2022,03:00:00,0.261139,0.630968,0.000000
03/03/2022,04:00:00,0.261167,0.628951,0.000000
03/03/2022,05:00:00,0.261195,0.626935,0.000000
03/03/2022,06:00:00,0.261223,0.624918,0.000000
03/03/2022,07:00:00,0.261250,0.622901,0.000000
03/03/2022,08:00:00,0.261278,0.620885,0.000000
03/03/2022,09:00:00,0.261305,0.618868,0.000000
03/03/2022,10:00:00,0.261333,0.616852,0.000000
03/03/2022,11:00:00,0.261360,0.614835,0.000000
03/03/2022,12:00:00,0.261387,0.612819,0.000000
03/03/2022,13:00:00,0.261415,0.610803,0.000000
03/03/2022,14:00:00,0.261442,0.608786,0.000000
03/03/2022,15:00:00,0.261469,0.606770,0.000000
03/03/2022,16:00:00,0.261496,0.604754,0.000000
03/03/2022,17:00:00,0.261523,0.602738,0.000000
03/03/2022,18:00:00,0.261549,0.600722,0.000000
03/03/2022,19:00:00,0.261576,0.598706,0.000000
03/03/2022,20:00:00,0.261602,0.596690,0.000000
03/03/2022,21:00:00,0.261629,0.594674,0.000000
03/03/2022,22:00:00,0.261655,0.592658,0.000000
03/03/2022,23:00:00,0.261682,0.590643,0.000000
04/03/2022,00:00:00,0.261708,0.588627,0.000000
04/03/2022,01:00:00,0.261734,0.575353,0.000000
04/03/2022,02:00:00,0.261759,0.562080,0.000000
04/03/2022,03:00:00,0.261784,0.548808,0.000000
04/03/2022,04:00:00,0.261808,0.535535,0.000000
04/03/2022,05:00:00,0.261831,0.522263,0.000000
04/03/2022,06:00:00,0.261854,0.508992,0.000000
04/03/2022,07:00:00,0.261876,0.495720,0.000000
04/03/2022,08:00:00,0.261898,0.482449,0.000000
04/03/2022,09:00:00,0.261919,0.469178,0.000000
04/03/2022,10:00:00,0.261940,0.455908,0.000000
04/03/2022,11:00:00,0.261960,0.442638,0.000000
04/03/2022,12:00:00,0.261979,0.429368,0.000000
04/03/2022,13:00:00,0.261998,0.416098,0.000000
04/03/2022,14:00:00,0.262016,0.402829,0.000000
04/03/2022,15:00:00,0.262034,0.389559,0.000000
04/03/2022,16:00:00,0.262051,0.376290,0.000000
04/03/2022,17:00:00,0.262067,0.363022,0.000000
04/03/2022,18:00:00,0.262083,0.349753,0.000000
04/03/2022,19:00:00,0.262098,0.336485,0.000000
04/03/2022,20:00:00,0.262113,0.323217,0.000000
04/03/2022,21:00:00,0.262127,0.309949,0.000000
04/03/2022,22:00:00,0.262140,0.296681,0.000000
04/03/2022,23:00:00,0.262153,0.283414,0.000000
05/03/2022,00:00:00,0.262166,0.270146,0.000000
05/03/2022,01:00:00,0.262178,0.272155,0.000000
05/03/2022,02:00:00,0.262190,0.274164,0.000000
05/03/2022,03:00:00,0.262202,0.276173,0.000000
05/03/2022,04:00:00,0.262214,0.278182,0.000000
05/03/2022,05:00:00,0.262227,0.280190,0.000000
05/03/2022,06:00:00,0.262239,0.282199,0.000000
05/03/2022,07:00:00,0.262252,0.284208,0.000000
05/03/2022,08:00:00,0.262265,0.286217,0.000000
05/03/2022,09:00:00,0.262277,0.288225,0.000000
05/03/2022,10:00:00,0.262290,0.290234,0.000000
05/03/2022,11:00:00,0.262303,0.292243,0.000000
05/03/2022,12:00:00,0.262316,0.294251,0.000000
05/03/2022,13:00:00,0.262329,0.296260,0.000000
05/03/2022,14:00:00,0.262342,0.298268,0.000000
05/03/2022,15:00:00,0.262356,0.300277,0.000000
05/03/2022,16:00:00,0.262369,0.302285,0.000000
05/03/2022,17:00:00,0.262383,0.304294,0.000000
05/03/2022,18:00:00,0.262396,0.306302,0.000000
05/03/2022,19:00:00,0.262410,0.308311,0.000000
05/03/2022,20:00:00,0.262424,0.310319,0.000000
05/03/2022,21:00:00,0.262437,0.312327,0.000000
05/03/2022,22:00:00,0.262451,0.314335,0.000000
05/03/2022,23:00:00,0.262465,0.316344,0.000000
06/03/2022,00:00:00,0.262479,0.318352,0.000000
06/03/2022,01:00:00,0.262494,0.334027,0.000000
06/03/2022,02:00:00,0.262509,0.349701,0.000000
06/03/2022,03:00:00,0.262525,0.365375,0.000000
06/03/2022,04:00:00,0.262542,0.381049,0.000000
06/03/2022,05:00:00,0.262559,0.396723,0.000000
06/03/2022,06:00:00,0.262577,0.412397,0.000000
06/03/2022,07:00:00,0.262596,0.428070,0.000000
06/03/2022,08:00:00,0.262615,0.443742,0.000000
06/03/2022,09:00:00,0.262635,0.459415,0.000000
06/03/2022,10:00:00,0.262656,0.475087,0.000000
06/03/2022,11:00:00,0.262677,0.490759,0.000000
06/03/2022,12:00:00,0.262700,0.506430,0.000000
06/03/2022,13:00:00,0.262722,0.522101,0.000000
06/03/2022,14:00:00,0.262746,0.537772,0.000000
06/03/2022,15:00:00,0.262770,0.553442,0.000000
06/03/2022,16:00:00,0.262795,0.569112,0.000000
06/03/2022,17:00:00,0.262821,0.584782,0.000000
06/03/2022,18:00:00,0.262847,0.600451,0.000000
06/03/2022,19:00:00,0.262874,0.616119,0.000000
06/03/2022,20:00:00,0.262902,0.631787,0.000000
06/03/2022,21:00:00,0.262930,0.647455,0.000000
06/03/2022,22:00:00,0.262959,0.663122,0.000000
06/03/2022,23:00:00,0.262989,0.678789,0.000000
07/03/2022,00:00:00,0.263020,0.694455,0.000000
07/03/2022,01:00:00,0.263051,0.702887,0.000000
07/03/2022,02:00:00,0.263082,0.711319,0.000000
07/03/2022,03:00:00,0.263114,0.719750,0.000000
07/03/2022,04:00:00,0.263146,0.728181,0.000000
07/03/2022,05:00:00,0.263179,0.736612,0.000000
07/03/2022,06:00:00,0.263212,0.745043,0.000000
07/03/2022,07:00:00,0.263245,0.753473,0.000000
07/03/2022,08:00:00,0.263279,0.761903,0.000000
07/03/2022,09:00:00,0.263313,0.770332,0.000000
07/03/2022,10:00:00,0.263347,0.778762,0.000000
07/03/2022,11:00:00,0.263382,0.787191,0.000000
07/03/2022,12:00:00,0.263417,0.795619,0.000000
07/03/2022,13:00:00,0.263453,0.804048,0.000000
07/03/2022,14:00:00,0.263489,0.812476,0.000000
07/03/2022,15:00:00,0.263525,0.820904,0.000000
07/03/2022,16:00:00,0.263562,0.829331,0.000000
07/03/2022,17:00:00,0.263599,0.837758,0.000000
07/03/2022,18:00:00,0.263636,0.846185,0.000000
07/03/2022,19:00:00,0.263674,0.854611,0.000000
07/03/2022,20:00:00,0.263712,0.863037,0.000000
07/03/2022,21:00:00,0.263751,0.871463,0.000000
07/03/2022,22:00:00,0.263790,0.879888,0.000000
07/03/2022,23:00:00,0.263829,0.888313,0.000000
08/03/2022,00:00:00,0.263869,0.896738,0.000000
08/03/2022,01:00:00,0.263909,0.901948,0.000000
08/03/2022,02:00:00,0.263949,0.907158,0.000000
08/03/2022,03:00:00,0.263989,0.912368,0.000000
08/03/2022,04:00:00,0.264030,0.917578,0.000000
08/03/2022,05:00:00,0.264071,0.922787,0.000000
08/03/2022,06:00:00,0.264112,0.927996,0.000000
08/03/2022,07:00:00,0.264153,0.933205,0.000000
08/03/2022,08:00:00,0.264195,0.938414,0.000000
08/03/2022,09:00:00,0.264237,0.943622,0.000000
08/03/2022,10:00:00,0.264279,0.948831,0.000000
08/03/2022,11:00:00,0.264321,0.954039,0.000000
08/03/2022,12:00:00,0.264363,0.959246,0.000000
08/03/2022,13:00:00,0.264406,0.964454,0.000000
08/03/2022,14:00:00,0.264449,0.969661,0.000000
08/03/2022,15:00:00,0.264492,0.974868,0.000000
08/03/2022,16:00:00,0.264536,0.980075,0.000000
08/03/2022,17:00:00,0.264580,0.985281,0.000000
08/03/2022,18:00:00,0.264623,0.990488,0.000000
08/03/2022,19:00:00,0.264668,0.995694,0.000000
08/03/2022,20:00:00,0.264712,1.000899,0.000000
08/03/2022,21:00:00,0.264757,1.006105,0.000000
08/03/2022,22:00:00,0.264801,1.011310,0.000000
08/03/2022,23:00:00,0.264846,1.016515,0.000000
09/03/2022,00:00:00,0.264892,1.021720,0.000000
09/03/2022,01:00:00,0.264938,1.076724,0.000000
09/03/2022,02:00:00,0.264987,1.131725,0.000000
09/03/2022,03:00:00,0.265039,1.186724,0.000000
09/03/2022,04:00:00,0.265093,1.241719,0.000000
09/03/2022,05:00:00,0.265149,1.296711,0.000000
09/03/2022,06:00:00,0.265208,1.351700,0.000000
09/03/2022,07:00:00,0.265270,1.406685,0.000000
09/03/2022,08:00:00,0.265333,1.461667,0.000000
09/03/2022,09:00:00,0.265400,1.516644,0.000000
09/03/2022,10:00:00,0.265468,1.571618,0.000000
09/03/2022,11:00:00,0.265539,1.626588,0.000000
09/03/2022,12:00:00,0.265613,1.681553,0.000000
09/03/2022,13:00:00,0.265689,1.736514,0.000000
09/03/2022,14:00:00,0.265767,1.791471,0.000000
09/03/2022,15:00:00,0.265848,1.846422,0.000000
09/03/2022,16:00:00,0.265932,1.901369,0.000000
09/03/2022,17:00:00,0.266017,1.956311,0.000000
09/03/2022,18:00:00,0.266105,2.011248,0.000000
09/03/2022,19:00:00,0.266196,2.066180,0.000000
09/03/2022,20:00:00,0.266289,2.121106,0.000000
09/03/2022,21:00:00,0.266385,2.176026,0.000000
09/03/2022,22:00:00,0.266483,2.230941,0.000000
09/03/2022,23:00:00,0.266583,2.285850,0.000000
10/03/2022,00:00:00,0.266686,2.340753,0.000000
10/03/2022,01:00:00,0.266790,2.346284,0.000000
10/03/2022,02:00:00,0.266894,2.351816,0.000000
10/03/2022,03:00:00,0.266999,2.357346,0.000000
10/03/2022,04:00:00,0.267104,2.362875,0.000000
10/03/2022,05:00:00,0.267209,2.368405,0.000000
10/03/2022,06:00:00,0.267314,2.373933,0.000000
10/03/2022,07:00:00,0.267420,2.379461,0.000000
10/03/2022,08:00:00,0.267526,2.384988,0.000000
10/03/2022,09:00:00,0.267632,2.390514,0.000000
10/03/2022,10:00:00,0.267738,2.396039,0.000000
10/03/2022,11:00:00,0.267845,2.401564,0.000000
10/03/2022,12:00:00,0.267952,2.407088,0.000000
10/03/2022,13:00:00,0.268059,2.412612,0.000000
10/03/2022,14:00:00,0.268166,2.418135,0.000000
10/03/2022,15:00:00,0.268274,2.423656,0.000000
10/03/2022,16:00:00,0.268382,2.429178,0.000000
10/03/2022,17:00:00,0.268490,2.434699,0.000000
10/03/2022,18:00:00,0.268598,2.440218,0.000000
10/03/2022,19:00:00,0.268707,2.445738,0.000000
10/03/2022,20:00:00,0.268816,2.451256,0.000000
10/03/2022,21:00:00,0.268925,2.456774,0.000000
10/03/2022,22:00:00,0.269034,2.462291,0.000000
10/03/2022,23:00:00,0.269143,2.467807,0.000000
11/03/2022,00:00:00,0.269253,2.473323,0.000000
11/03/2022,01:00:00,0.269362,2.443954,0.000000
11/03/2022,02:00:00,0.269470,2.414587,0.000000
11/03/2022,03:00:00,0.269577,2.385225,0.000000
11/03/2022,04:00:00,0.269682,2.355865,0.000000
11/03/2022,05:00:00,0.269786,2.326509,0.000000
11/03/2022,06:00:00,0.269889,2.297157,0.000000
11/03/2022,07:00:00,0.269991,2.267807,0.000000
11/03/2022,08:00:00,0.270091,2.238461,0.000000
11/03/2022,09:00:00,0.270189,2.209118,0.000000
11/03/2022,10:00:00,0.270287,2.179778,0.000000
11/03/2022,11:00:00,0.270383,2.150440,0.000000
11/03/2022,12:00:00,0.270478,2.121106,0.000000
11/03/2022,13:00:00,0.270572,2.091775,0.000000
11/03/2022,14:00:00,0.270664,2.062448,0.000000
11/03/2022,15:00:00,0.270755,2.033122,0.000000
11/03/2022,16:00:00,0.270845,2.003800,0.000000
11/03/2022,17:00:00,0.270933,1.974480,0.000000
11/03/2022,18:00:00,0.271020,1.945164,0.000000
11/03/2022,19:00:00,0.271106,1.915850,0.000000
11/03/2022,20:00:00,0.271190,1.886539,0.000000
11/03/2022,21:00:00,0.271273,1.857230,0.000000
11/03/2022,22:00:00,0.271355,1.827924,0.000000
11/03/2022,23:00:00,0.271436,1.798621,0.066638
12/03/2022,00:00:00,0.271444,1.769365,0.031948
12/03/2022,01:00:00,0.271489,1.785764,0.001431
12/03/2022,02:00:00,0.271567,1.802140,0.000000
12/03/2022,03:00:00,0.271648,1.818513,0.000000
12/03/2022,04:00:00,0.271729,1.834885,0.000000
12/03/2022,05:00:00,0.271811,1.851254,0.000000
12/03/2022,06:00:00,0.271893,1.867623,0.000000
12/03/2022,07:00:00,0.271977,1.883990,0.000000
12/03/2022,08:00:00,0.272061,1.900355,0.000000
12/03/2022,09:00:00,0.272146,1.916719,0.000000
12/03/2022,10:00:00,0.272231,1.933081,0.000000
12/03/2022,11:00:00,0.272318,1.949442,0.000000
12/03/2022,12:00:00,0.272405,1.965801,0.000000
12/03/2022,13:00:00,0.272492,1.982158,0.000000
12/03/2022,14:00:00,0.272581,1.998514,0.000000
12/03/2022,15:00:00,0.272670,2.014868,0.000000
12/03/2022,16:00:00,0.272760,2.031221,0.000000
12/03/2022,17:00:00,0.272851,2.047572,0.000000
12/03/2022,18:00:00,0.272942,2.063921,0.000000
12/03/2022,19:00:00,0.273034,2.080268,0.000000
12/03/2022,20:00:00,0.273127,2.096614,0.000000
12/03/2022,21:00:00,0.273220,2.112958,0.000000
12/03/2022,22:00:00,0.273315,2.129300,0.000000
12/03/2022,23:00:00,0.273410,2.145640,0.000000
13/03/2022,00:00:00,0.273505,2.161979,0.000000
13/03/2022,01:00:00,0.273600,2.112259,0.000000
13/03/2022,02:00:00,0.273693,2.062544,0.000000
13/03/2022,03:00:00,0.273784,2.012834,0.000000
13/03/2022,04:00:00,0.273872,1.963129,0.171304
13/03/2022,05:00:00,0.273802,1.913537,0.170469
13/03/2022,06:00:00,0.273731,1.863946,0.141501
13/03/2022,07:00:00,0.273681,1.814339,0.006795
13/03/2022,08:00:00,0.273753,1.764652,0.000000
13/03/2022,09:00:00,0.273831,1.714962,0.000000
13/03/2022,10:00:00,0.273906,1.665276,0.000000
13/03/2022,11:00:00,0.273979,1.615594,0.000000
13/03/2022,12:00:00,0.274049,1.565916,0.000000
13/03/2022,13:00:00,0.274118,1.516242,0.000000
13/03/2022,14:00:00,0.274184,1.466571,0.000000
13/03/2022,15:00:00,0.274248,1.416904,0.000000
13/03/2022,16:00:00,0.274310,1.367241,0.000000
13/03/2022,17:00:00,0.274369,1.317581,0.000000
13/03/2022,18:00:00,0.274427,1.267924,0.000000
13/03/2022,19:00:00,0.274482,1.218271,0.000000
13/03/2022,20:00:00,0.274535,1.168620,0.000000
13/03/2022,21:00:00,0.274586,1.118973,0.000000
13/03/2022,22:00:00,0.274634,1.069328,0.000000
13/03/2022,23:00:00,0.274681,1.019686,0.000000
14/03/2022,00:00:00,0.274725,0.970046,0.000000
