Page title is, "Subcatchment Minderhoutplus Cal-S404, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
19/11/2022,02:00:00,0.518719,0.007390,0.010610
19/11/2022,03:00:00,0.518709,0.011086,0.000000
19/11/2022,04:00:00,0.518710,0.014781,0.133276
19/11/2022,05:00:00,0.518579,0.018479,1.062989
19/11/2022,06:00:00,0.517536,0.022200,0.358224
19/11/2022,07:00:00,0.517185,0.025911,0.348568
19/11/2022,08:00:00,0.516844,0.029625,0.207305
19/11/2022,09:00:00,0.516642,0.033336,0.009656
19/11/2022,10:00:00,0.516634,0.037040,0.000000
19/11/2022,11:00:00,0.516636,0.040744,0.000000
19/11/2022,12:00:00,0.516638,0.044448,0.000000
19/11/2022,13:00:00,0.516641,0.048152,0.000000
19/11/2022,14:00:00,0.516643,0.051856,0.000000
19/11/2022,15:00:00,0.516646,0.055560,0.000000
19/11/2022,16:00:00,0.516649,0.059263,0.000000
19/11/2022,17:00:00,0.516652,0.062967,0.000000
19/11/2022,18:00:00,0.516655,0.066671,0.000000
19/11/2022,19:00:00,0.516659,0.070375,0.000000
19/11/2022,20:00:00,0.516662,0.074078,0.000000
19/11/2022,21:00:00,0.516666,0.077782,0.000000
19/11/2022,22:00:00,0.516670,0.081485,0.000000
19/11/2022,23:00:00,0.516674,0.085189,0.000000
20/11/2022,00:00:00,0.516679,0.088892,0.000000
20/11/2022,01:00:00,0.516683,0.090912,0.000000
20/11/2022,02:00:00,0.516688,0.092932,0.000000
20/11/2022,03:00:00,0.516693,0.094951,0.000000
20/11/2022,04:00:00,0.516698,0.096971,0.000000
20/11/2022,05:00:00,0.516703,0.098991,0.000000
20/11/2022,06:00:00,0.516708,0.101010,0.000000
20/11/2022,07:00:00,0.516713,0.103030,0.000000
20/11/2022,08:00:00,0.516718,0.105050,0.000000
20/11/2022,09:00:00,0.516724,0.107069,0.000000
20/11/2022,10:00:00,0.516729,0.109089,0.000000
20/11/2022,11:00:00,0.516735,0.111108,0.028491
20/11/2022,12:00:00,0.516711,0.113131,0.001550
20/11/2022,13:00:00,0.516715,0.115151,1.237035
20/11/2022,14:00:00,0.515507,0.117329,0.995517
20/11/2022,15:00:00,0.514536,0.119485,0.665903
20/11/2022,16:00:00,0.513888,0.121601,0.231385
20/11/2022,17:00:00,0.513666,0.123661,0.362158
20/11/2022,18:00:00,0.513317,0.125737,0.018001
20/11/2022,19:00:00,0.513304,0.127768,0.000000
20/11/2022,20:00:00,0.513311,0.129796,0.000000
20/11/2022,21:00:00,0.513318,0.131823,0.000000
20/11/2022,22:00:00,0.513324,0.133850,0.000000
20/11/2022,23:00:00,0.513331,0.135877,0.161767
21/11/2022,00:00:00,0.513178,0.137928,0.008225
21/11/2022,01:00:00,0.513176,0.133534,0.000000
21/11/2022,02:00:00,0.513183,0.129138,0.000000
21/11/2022,03:00:00,0.513189,0.124743,0.000000
21/11/2022,04:00:00,0.513195,0.120347,0.000000
21/11/2022,05:00:00,0.513201,0.115952,0.142694
21/11/2022,06:00:00,0.513066,0.111574,0.007272
21/11/2022,07:00:00,0.513063,0.107179,0.000000
21/11/2022,08:00:00,0.513069,0.102783,0.000000
21/11/2022,09:00:00,0.513074,0.098387,0.000000
21/11/2022,10:00:00,0.513079,0.093991,0.000000
21/11/2022,11:00:00,0.513083,0.089596,0.047565
21/11/2022,12:00:00,0.513040,0.085204,0.002384
21/11/2022,13:00:00,0.513042,0.080809,0.000000
21/11/2022,14:00:00,0.513046,0.076413,0.000000
21/11/2022,15:00:00,0.513049,0.072017,0.000000
21/11/2022,16:00:00,0.513053,0.067622,0.000000
21/11/2022,17:00:00,0.513056,0.063226,0.466347
21/11/2022,18:00:00,0.512602,0.058860,1.041889
21/11/2022,19:00:00,0.511585,0.054524,1.336455
21/11/2022,20:00:00,0.510281,0.050194,1.578331
21/11/2022,21:00:00,0.508742,0.045864,0.257850
21/11/2022,22:00:00,0.508492,0.041460,0.009179
21/11/2022,23:00:00,0.508485,0.037043,0.000000
22/11/2022,00:00:00,0.508486,0.032625,0.000000
22/11/2022,01:00:00,0.508488,0.040102,0.000000
22/11/2022,02:00:00,0.508491,0.047578,0.000000
22/11/2022,03:00:00,0.508493,0.055054,0.000000
22/11/2022,04:00:00,0.508496,0.062531,0.000000
22/11/2022,05:00:00,0.508500,0.070007,0.000000
22/11/2022,06:00:00,0.508503,0.077483,0.000000
22/11/2022,07:00:00,0.508507,0.084959,0.000000
22/11/2022,08:00:00,0.508512,0.092435,0.000000
22/11/2022,09:00:00,0.508517,0.099911,0.000000
22/11/2022,10:00:00,0.508522,0.107387,0.000000
22/11/2022,11:00:00,0.508528,0.114862,0.000000
22/11/2022,12:00:00,0.508534,0.122338,0.000000
22/11/2022,13:00:00,0.508540,0.129813,0.000000
22/11/2022,14:00:00,0.508547,0.137288,0.000000
22/11/2022,15:00:00,0.508554,0.144763,0.000000
22/11/2022,16:00:00,0.508561,0.152238,0.000000
22/11/2022,17:00:00,0.508569,0.159712,0.000000
22/11/2022,18:00:00,0.508578,0.167187,0.000000
22/11/2022,19:00:00,0.508586,0.174661,0.218868
22/11/2022,20:00:00,0.508380,0.182177,0.201464
22/11/2022,21:00:00,0.508191,0.189694,0.361800
22/11/2022,22:00:00,0.507846,0.197248,0.017881
22/11/2022,23:00:00,0.507837,0.204734,0.000000
23/11/2022,00:00:00,0.507847,0.212213,0.000000
23/11/2022,01:00:00,0.507858,0.220033,0.000000
23/11/2022,02:00:00,0.507870,0.227852,0.000000
23/11/2022,03:00:00,0.507881,0.235670,0.000000
23/11/2022,04:00:00,0.507893,0.243489,0.000000
23/11/2022,05:00:00,0.507906,0.251307,0.038028
23/11/2022,06:00:00,0.507879,0.259136,0.401616
23/11/2022,07:00:00,0.507498,0.267067,0.020385
23/11/2022,08:00:00,0.507490,0.274898,0.000000
23/11/2022,09:00:00,0.507504,0.282719,0.000000
23/11/2022,10:00:00,0.507518,0.290539,0.000000
23/11/2022,11:00:00,0.507533,0.298359,0.000000
23/11/2022,12:00:00,0.507548,0.306179,0.104666
23/11/2022,13:00:00,0.507459,0.314033,1.803756
23/11/2022,14:00:00,0.505714,0.322462,0.919461
23/11/2022,15:00:00,0.504832,0.330631,0.042081
23/11/2022,16:00:00,0.504805,0.338497,0.000000
23/11/2022,17:00:00,0.504822,0.346339,0.000000
23/11/2022,18:00:00,0.504840,0.354181,0.000000
23/11/2022,19:00:00,0.504858,0.362021,0.076175
23/11/2022,20:00:00,0.504799,0.369892,0.003815
23/11/2022,21:00:00,0.504813,0.377735,0.000000
23/11/2022,22:00:00,0.504832,0.385576,0.000000
23/11/2022,23:00:00,0.504852,0.393415,0.000000
24/11/2022,00:00:00,0.504872,0.401254,0.000000
24/11/2022,01:00:00,0.504892,0.397151,0.000000
24/11/2022,02:00:00,0.504912,0.393048,0.000000
24/11/2022,03:00:00,0.504932,0.388945,1.256108
24/11/2022,04:00:00,0.503726,0.385344,0.092506
24/11/2022,05:00:00,0.503651,0.381289,0.001431
24/11/2022,06:00:00,0.503669,0.377183,0.000000
24/11/2022,07:00:00,0.503688,0.373075,0.000000
24/11/2022,08:00:00,0.503707,0.368968,0.000000
24/11/2022,09:00:00,0.503725,0.364861,0.000000
24/11/2022,10:00:00,0.503744,0.360754,0.000000
24/11/2022,11:00:00,0.503762,0.356648,0.000000
24/11/2022,12:00:00,0.503780,0.352541,0.000000
24/11/2022,13:00:00,0.503798,0.348435,0.000000
24/11/2022,14:00:00,0.503815,0.344330,0.000000
24/11/2022,15:00:00,0.503832,0.340224,0.000000
24/11/2022,16:00:00,0.503850,0.336119,0.000000
24/11/2022,17:00:00,0.503866,0.332013,0.000000
24/11/2022,18:00:00,0.503883,0.327909,0.000000
24/11/2022,19:00:00,0.503900,0.323804,0.000000
24/11/2022,20:00:00,0.503916,0.319699,0.000000
24/11/2022,21:00:00,0.503932,0.315595,0.000000
24/11/2022,22:00:00,0.503948,0.311491,0.675559
24/11/2022,23:00:00,0.503304,0.307602,0.415087
25/11/2022,00:00:00,0.502912,0.303632,0.285745
25/11/2022,01:00:00,0.502647,0.302695,1.469493
25/11/2022,02:00:00,0.501232,0.302121,0.625968
25/11/2022,03:00:00,0.500636,0.301294,0.028133
25/11/2022,04:00:00,0.500621,0.300276,0.000000
25/11/2022,05:00:00,0.500637,0.299243,0.000000
25/11/2022,06:00:00,0.500652,0.298210,0.000000
25/11/2022,07:00:00,0.500667,0.297176,0.000000
25/11/2022,08:00:00,0.500682,0.296143,0.000000
25/11/2022,09:00:00,0.500697,0.295110,0.000000
25/11/2022,10:00:00,0.500712,0.294077,0.000000
25/11/2022,11:00:00,0.500727,0.293044,0.000000
25/11/2022,12:00:00,0.500741,0.292011,0.000000
25/11/2022,13:00:00,0.500756,0.290979,0.000000
25/11/2022,14:00:00,0.500771,0.289946,0.000000
25/11/2022,15:00:00,0.500786,0.288913,0.000000
25/11/2022,16:00:00,0.500800,0.287880,0.000000
25/11/2022,17:00:00,0.500815,0.286848,0.000000
25/11/2022,18:00:00,0.500829,0.285815,0.000000
25/11/2022,19:00:00,0.500844,0.284783,0.000000
25/11/2022,20:00:00,0.500858,0.283750,0.000000
25/11/2022,21:00:00,0.500872,0.282718,0.000000
25/11/2022,22:00:00,0.500887,0.281685,0.000000
25/11/2022,23:00:00,0.500901,0.280653,0.000000
26/11/2022,00:00:00,0.500915,0.279621,0.000000
26/11/2022,01:00:00,0.500929,0.267966,0.000000
26/11/2022,02:00:00,0.500942,0.256311,0.000000
26/11/2022,03:00:00,0.500955,0.244658,0.000000
26/11/2022,04:00:00,0.500967,0.233004,0.000000
26/11/2022,05:00:00,0.500979,0.221351,0.000000
26/11/2022,06:00:00,0.500989,0.209699,0.000000
26/11/2022,07:00:00,0.501000,0.198047,0.000000
26/11/2022,08:00:00,0.501010,0.186395,0.000000
26/11/2022,09:00:00,0.501019,0.174743,0.000000
26/11/2022,10:00:00,0.501027,0.163092,0.000000
26/11/2022,11:00:00,0.501035,0.151442,0.000000
26/11/2022,12:00:00,0.501043,0.139791,0.000000
26/11/2022,13:00:00,0.501049,0.128141,0.000000
26/11/2022,14:00:00,0.501055,0.116491,0.000000
26/11/2022,15:00:00,0.501061,0.104841,0.000000
26/11/2022,16:00:00,0.501066,0.093192,0.000000
26/11/2022,17:00:00,0.501070,0.081542,0.000000
26/11/2022,18:00:00,0.501074,0.069893,0.000000
26/11/2022,19:00:00,0.501078,0.058244,0.000000
26/11/2022,20:00:00,0.501080,0.046595,0.000000
26/11/2022,21:00:00,0.501082,0.034946,0.000000
26/11/2022,22:00:00,0.501084,0.023297,0.000000
26/11/2022,23:00:00,0.501085,0.011649,0.000000
27/11/2022,00:00:00,0.501085,0.000000,0.000000
27/11/2022,01:00:00,0.501085,0.000343,0.000000
27/11/2022,02:00:00,0.501085,0.000685,0.000000
27/11/2022,03:00:00,0.501085,0.001028,0.000000
27/11/2022,04:00:00,0.501085,0.001370,0.066638
27/11/2022,05:00:00,0.501020,0.001713,0.203133
27/11/2022,06:00:00,0.500823,0.002056,0.229120
27/11/2022,07:00:00,0.500601,0.002400,0.011086
27/11/2022,08:00:00,0.500590,0.002742,0.000000
27/11/2022,09:00:00,0.500591,0.003085,0.161767
27/11/2022,10:00:00,0.500434,0.003428,0.008225
27/11/2022,11:00:00,0.500426,0.003771,0.000000
27/11/2022,12:00:00,0.500426,0.004114,0.000000
27/11/2022,13:00:00,0.500426,0.004457,0.000000
27/11/2022,14:00:00,0.500427,0.004800,0.000000
27/11/2022,15:00:00,0.500427,0.005143,0.000000
27/11/2022,16:00:00,0.500427,0.005486,0.000000
27/11/2022,17:00:00,0.500427,0.005828,1.027703
27/11/2022,18:00:00,0.499431,0.006178,1.441598
27/11/2022,19:00:00,0.498034,0.006531,1.764536
27/11/2022,20:00:00,0.496326,0.006887,0.619054
27/11/2022,21:00:00,0.495728,0.007236,0.065207
27/11/2022,22:00:00,0.495665,0.007581,0.039935
27/11/2022,23:00:00,0.495627,0.007926,0.097156
28/11/2022,00:00:00,0.495533,0.008271,0.004768
28/11/2022,01:00:00,0.495529,0.013786,0.095248
28/11/2022,02:00:00,0.495437,0.019302,0.109434
28/11/2022,03:00:00,0.495332,0.024820,0.642896
28/11/2022,04:00:00,0.494712,0.030354,0.479698
28/11/2022,05:00:00,0.494250,0.035891,0.051379
28/11/2022,06:00:00,0.494202,0.041415,0.001431
28/11/2022,07:00:00,0.494203,0.046937,0.180721
28/11/2022,08:00:00,0.494030,0.052468,0.627756
28/11/2022,09:00:00,0.493426,0.058027,0.031471
28/11/2022,10:00:00,0.493398,0.063557,0.000000
28/11/2022,11:00:00,0.493401,0.069083,0.000000
28/11/2022,12:00:00,0.493405,0.074610,0.000000
28/11/2022,13:00:00,0.493409,0.080136,0.000000
28/11/2022,14:00:00,0.493413,0.085662,0.000000
28/11/2022,15:00:00,0.493418,0.091188,0.000000
28/11/2022,16:00:00,0.493422,0.096714,0.000000
28/11/2022,17:00:00,0.493427,0.102240,0.000000
28/11/2022,18:00:00,0.493433,0.107766,0.000000
28/11/2022,19:00:00,0.493438,0.113292,0.000000
28/11/2022,20:00:00,0.493444,0.118818,0.000000
28/11/2022,21:00:00,0.493450,0.124343,0.000000
28/11/2022,22:00:00,0.493457,0.129869,0.000000
28/11/2022,23:00:00,0.493464,0.135394,0.000000
29/11/2022,00:00:00,0.493471,0.140920,0.000000
29/11/2022,01:00:00,0.493478,0.135047,0.000000
29/11/2022,02:00:00,0.493484,0.129174,0.000000
29/11/2022,03:00:00,0.493491,0.123302,0.000000
29/11/2022,04:00:00,0.493497,0.117430,0.000000
29/11/2022,05:00:00,0.493503,0.111558,0.000000
29/11/2022,06:00:00,0.493508,0.105685,0.000000
29/11/2022,07:00:00,0.493513,0.099814,0.000000
29/11/2022,08:00:00,0.493518,0.093942,0.000000
29/11/2022,09:00:00,0.493523,0.088070,0.000000
29/11/2022,10:00:00,0.493527,0.082198,0.000000
29/11/2022,11:00:00,0.493531,0.076327,0.000000
29/11/2022,12:00:00,0.493535,0.070455,0.000000
29/11/2022,13:00:00,0.493538,0.064584,0.000000
29/11/2022,14:00:00,0.493541,0.058712,0.000000
29/11/2022,15:00:00,0.493544,0.052841,0.028610
29/11/2022,16:00:00,0.493519,0.046971,0.001431
29/11/2022,17:00:00,0.493519,0.041099,0.000000
29/11/2022,18:00:00,0.493521,0.035228,0.000000
29/11/2022,19:00:00,0.493523,0.029357,0.000000
29/11/2022,20:00:00,0.493524,0.023485,0.000000
29/11/2022,21:00:00,0.493525,0.017614,0.000000
29/11/2022,22:00:00,0.493526,0.011743,0.000000
29/11/2022,23:00:00,0.493526,0.005871,0.000000
30/11/2022,00:00:00,0.493526,0.000000,0.000000
30/11/2022,01:00:00,0.493526,0.004835,0.000000
30/11/2022,02:00:00,0.493527,0.009670,0.000000
30/11/2022,03:00:00,0.493527,0.014506,0.000000
30/11/2022,04:00:00,0.493528,0.019341,0.000000
30/11/2022,05:00:00,0.493529,0.024176,0.000000
30/11/2022,06:00:00,0.493531,0.029011,0.000000
30/11/2022,07:00:00,0.493532,0.033846,0.000000
30/11/2022,08:00:00,0.493534,0.038681,0.066638
30/11/2022,09:00:00,0.493472,0.043519,0.431538
30/11/2022,10:00:00,0.493057,0.048375,0.021815
30/11/2022,11:00:00,0.493038,0.053214,0.000000
30/11/2022,12:00:00,0.493041,0.058052,0.000000
30/11/2022,13:00:00,0.493044,0.062889,0.000000
30/11/2022,14:00:00,0.493047,0.067727,0.000000
30/11/2022,15:00:00,0.493051,0.072564,0.000000
30/11/2022,16:00:00,0.493054,0.077401,0.000000
30/11/2022,17:00:00,0.493058,0.082238,0.000000
30/11/2022,18:00:00,0.493063,0.087076,0.000000
30/11/2022,19:00:00,0.493067,0.091913,0.000000
30/11/2022,20:00:00,0.493072,0.096750,0.000000
30/11/2022,21:00:00,0.493077,0.101587,0.000000
30/11/2022,22:00:00,0.493082,0.106424,0.000000
30/11/2022,23:00:00,0.493088,0.111260,0.000000
01/12/2022,00:00:00,0.493094,0.116097,0.000000
01/12/2022,01:00:00,0.493099,0.111259,0.000000
01/12/2022,02:00:00,0.493105,0.106421,0.000000
01/12/2022,03:00:00,0.493110,0.101583,0.000000
01/12/2022,04:00:00,0.493115,0.096745,0.000000
01/12/2022,05:00:00,0.493120,0.091908,0.000000
01/12/2022,06:00:00,0.493124,0.087070,0.000000
01/12/2022,07:00:00,0.493129,0.082232,0.000000
01/12/2022,08:00:00,0.493133,0.077395,0.000000
01/12/2022,09:00:00,0.493137,0.072557,0.000000
01/12/2022,10:00:00,0.493140,0.067720,0.000000
01/12/2022,11:00:00,0.493143,0.062883,0.000000
01/12/2022,12:00:00,0.493146,0.058045,0.000000
01/12/2022,13:00:00,0.493149,0.053208,0.000000
01/12/2022,14:00:00,0.493152,0.048371,0.000000
01/12/2022,15:00:00,0.493154,0.043534,0.000000
01/12/2022,16:00:00,0.493156,0.038696,0.000000
01/12/2022,17:00:00,0.493158,0.033859,0.000000
01/12/2022,18:00:00,0.493160,0.029022,0.000000
01/12/2022,19:00:00,0.493161,0.024185,0.000000
01/12/2022,20:00:00,0.493162,0.019348,0.000000
01/12/2022,21:00:00,0.493163,0.014511,0.000000
01/12/2022,22:00:00,0.493164,0.009674,0.000000
01/12/2022,23:00:00,0.493164,0.004837,0.000000
02/12/2022,00:00:00,0.493164,0.000000,0.000000
02/12/2022,01:00:00,0.493164,0.000691,0.000000
02/12/2022,02:00:00,0.493164,0.001382,0.000000
02/12/2022,03:00:00,0.493164,0.002073,0.000000
02/12/2022,04:00:00,0.493164,0.002764,0.000000
02/12/2022,05:00:00,0.493165,0.003455,0.000000
02/12/2022,06:00:00,0.493165,0.004146,0.000000
02/12/2022,07:00:00,0.493165,0.004837,0.000000
02/12/2022,08:00:00,0.493165,0.005528,0.000000
02/12/2022,09:00:00,0.493166,0.006219,0.000000
02/12/2022,10:00:00,0.493166,0.006910,0.000000
02/12/2022,11:00:00,0.493166,0.007601,0.000000
02/12/2022,12:00:00,0.493167,0.008292,0.000000
02/12/2022,13:00:00,0.493167,0.008983,0.000000
02/12/2022,14:00:00,0.493168,0.009674,0.000000
02/12/2022,15:00:00,0.493168,0.010365,0.000000
02/12/2022,16:00:00,0.493169,0.011056,0.000000
02/12/2022,17:00:00,0.493169,0.011747,0.000000
02/12/2022,18:00:00,0.493170,0.012438,0.000000
02/12/2022,19:00:00,0.493170,0.013129,0.000000
02/12/2022,20:00:00,0.493171,0.013820,0.000000
02/12/2022,21:00:00,0.493172,0.014511,0.000000
02/12/2022,22:00:00,0.493173,0.015202,0.000000
02/12/2022,23:00:00,0.493173,0.015893,0.000000
03/12/2022,00:00:00,0.493174,0.016584,0.000000
03/12/2022,01:00:00,0.493175,0.015893,0.000000
03/12/2022,02:00:00,0.493176,0.015202,0.000000
03/12/2022,03:00:00,0.493177,0.014511,0.000000
03/12/2022,04:00:00,0.493177,0.013820,0.000000
03/12/2022,05:00:00,0.493178,0.013129,0.000000
03/12/2022,06:00:00,0.493179,0.012438,0.000000
03/12/2022,07:00:00,0.493179,0.011747,0.000000
03/12/2022,08:00:00,0.493180,0.011056,0.000000
03/12/2022,09:00:00,0.493180,0.010365,0.000000
03/12/2022,10:00:00,0.493181,0.009674,0.000000
03/12/2022,11:00:00,0.493181,0.008983,0.000000
03/12/2022,12:00:00,0.493182,0.008292,0.000000
03/12/2022,13:00:00,0.493182,0.007601,0.000000
03/12/2022,14:00:00,0.493183,0.006910,0.000000
03/12/2022,15:00:00,0.493183,0.006219,0.000000
03/12/2022,16:00:00,0.493183,0.005528,0.000000
03/12/2022,17:00:00,0.493183,0.004837,0.000000
03/12/2022,18:00:00,0.493184,0.004146,0.000000
03/12/2022,19:00:00,0.493184,0.003455,0.000000
03/12/2022,20:00:00,0.493184,0.002764,0.000000
03/12/2022,21:00:00,0.493184,0.002073,0.000000
03/12/2022,22:00:00,0.493184,0.001382,0.000000
03/12/2022,23:00:00,0.493184,0.000691,0.000000
04/12/2022,00:00:00,0.493184,0.000000,0.000000
04/12/2022,01:00:00,0.493184,0.000000,0.000000
04/12/2022,02:00:00,0.493184,0.000000,0.000000
04/12/2022,03:00:00,0.493184,0.000000,0.000000
04/12/2022,04:00:00,0.493184,0.000000,0.000000
04/12/2022,05:00:00,0.493184,0.000000,0.000000
04/12/2022,06:00:00,0.493184,0.000000,0.000000
04/12/2022,07:00:00,0.493184,0.000000,0.000000
04/12/2022,08:00:00,0.493184,0.000000,0.000000
04/12/2022,09:00:00,0.493184,0.000000,0.000000
04/12/2022,10:00:00,0.493184,0.000000,0.000000
04/12/2022,11:00:00,0.493184,0.000000,0.000000
04/12/2022,12:00:00,0.493184,0.000000,0.000000
04/12/2022,13:00:00,0.493184,0.000000,0.000000
04/12/2022,14:00:00,0.493184,0.000000,0.000000
04/12/2022,15:00:00,0.493184,0.000000,0.000000
04/12/2022,16:00:00,0.493184,0.000000,0.000000
04/12/2022,17:00:00,0.493184,0.000000,0.000000
04/12/2022,18:00:00,0.493184,0.000000,0.000000
04/12/2022,19:00:00,0.493184,0.000000,0.000000
04/12/2022,20:00:00,0.493184,0.000000,0.000000
04/12/2022,21:00:00,0.493184,0.000000,0.000000
04/12/2022,22:00:00,0.493184,0.000000,0.000000
04/12/2022,23:00:00,0.493184,0.000000,0.000000
05/12/2022,00:00:00,0.493184,0.000000,0.000000
05/12/2022,01:00:00,0.493184,0.006564,0.000000
05/12/2022,02:00:00,0.493185,0.013129,0.057101
05/12/2022,03:00:00,0.493130,0.019694,0.031471
05/12/2022,04:00:00,0.493101,0.026260,0.068069
05/12/2022,05:00:00,0.493037,0.032827,0.003338
05/12/2022,06:00:00,0.493035,0.039392,0.000000
05/12/2022,07:00:00,0.493037,0.045958,0.066638
05/12/2022,08:00:00,0.492975,0.052527,0.859737
05/12/2022,09:00:00,0.492147,0.059142,0.205398
05/12/2022,10:00:00,0.491952,0.065728,0.246167
05/12/2022,11:00:00,0.491717,0.072318,0.126243
05/12/2022,12:00:00,0.491598,0.078903,0.005841
05/12/2022,13:00:00,0.491596,0.085478,0.000000
05/12/2022,14:00:00,0.491601,0.092053,0.000000
05/12/2022,15:00:00,0.491605,0.098628,0.000000
05/12/2022,16:00:00,0.491611,0.105202,0.066638
05/12/2022,17:00:00,0.491551,0.111784,0.031948
05/12/2022,18:00:00,0.491525,0.118363,0.134587
05/12/2022,19:00:00,0.491400,0.124955,0.006795
05/12/2022,20:00:00,0.491398,0.131532,0.000000
05/12/2022,21:00:00,0.491405,0.138108,0.066638
05/12/2022,22:00:00,0.491347,0.144693,0.098586
05/12/2022,23:00:00,0.491258,0.151283,0.004768
06/12/2022,00:00:00,0.491259,0.157861,0.000000
06/12/2022,01:00:00,0.491267,0.153706,0.000000
06/12/2022,02:00:00,0.491275,0.149550,0.000000
06/12/2022,03:00:00,0.491283,0.145395,0.000000
06/12/2022,04:00:00,0.491290,0.141240,0.000000
06/12/2022,05:00:00,0.491297,0.137085,0.000000
06/12/2022,06:00:00,0.491304,0.132930,0.000000
06/12/2022,07:00:00,0.491310,0.128775,0.000000
06/12/2022,08:00:00,0.491317,0.124620,0.000000
06/12/2022,09:00:00,0.491323,0.120465,0.000000
06/12/2022,10:00:00,0.491329,0.116310,0.000000
06/12/2022,11:00:00,0.491335,0.112156,0.000000
06/12/2022,12:00:00,0.491340,0.108001,0.000000
06/12/2022,13:00:00,0.491346,0.103847,0.000000
06/12/2022,14:00:00,0.491351,0.099692,0.000000
06/12/2022,15:00:00,0.491356,0.095538,0.000000
06/12/2022,16:00:00,0.491360,0.091384,0.000000
06/12/2022,17:00:00,0.491365,0.087230,0.000000
06/12/2022,18:00:00,0.491369,0.083075,0.000000
06/12/2022,19:00:00,0.491373,0.078921,0.000000
06/12/2022,20:00:00,0.491377,0.074767,0.000000
06/12/2022,21:00:00,0.491381,0.070613,0.000000
06/12/2022,22:00:00,0.491384,0.066459,0.000000
06/12/2022,23:00:00,0.491388,0.062305,0.000000
07/12/2022,00:00:00,0.491391,0.058151,0.057101
07/12/2022,01:00:00,0.491338,0.058501,0.107646
07/12/2022,02:00:00,0.491237,0.058853,0.005245
07/12/2022,03:00:00,0.491234,0.059199,0.000000
07/12/2022,04:00:00,0.491237,0.059545,0.000000
07/12/2022,05:00:00,0.491240,0.059892,0.000000
07/12/2022,06:00:00,0.491243,0.060238,0.000000
07/12/2022,07:00:00,0.491246,0.060584,0.000000
07/12/2022,08:00:00,0.491249,0.060929,0.000000
07/12/2022,09:00:00,0.491252,0.061275,0.057101
07/12/2022,10:00:00,0.491200,0.061625,0.345469
07/12/2022,11:00:00,0.490869,0.061992,0.407577
07/12/2022,12:00:00,0.490479,0.062363,0.019908
07/12/2022,13:00:00,0.490462,0.062711,0.000000
07/12/2022,14:00:00,0.490466,0.063058,0.000000
07/12/2022,15:00:00,0.490469,0.063404,0.000000
07/12/2022,16:00:00,0.490472,0.063750,0.000000
07/12/2022,17:00:00,0.490475,0.064097,0.000000
07/12/2022,18:00:00,0.490478,0.064443,0.418663
07/12/2022,19:00:00,0.490078,0.064815,0.059366
07/12/2022,20:00:00,0.490023,0.065166,0.382543
07/12/2022,21:00:00,0.489657,0.065537,0.019431
07/12/2022,22:00:00,0.489641,0.065885,0.000000
07/12/2022,23:00:00,0.489645,0.066232,0.000000
08/12/2022,00:00:00,0.489648,0.066579,0.066638
08/12/2022,01:00:00,0.489587,0.064502,0.127077
08/12/2022,02:00:00,0.489467,0.062429,0.348806
08/12/2022,03:00:00,0.489134,0.060368,0.616908
08/12/2022,04:00:00,0.488542,0.058321,0.506282
08/12/2022,05:00:00,0.488058,0.056267,0.024319
08/12/2022,06:00:00,0.488036,0.054185,0.000000
08/12/2022,07:00:00,0.488039,0.052100,0.000000
08/12/2022,08:00:00,0.488042,0.050016,0.000000
08/12/2022,09:00:00,0.488044,0.047932,0.000000
08/12/2022,10:00:00,0.488047,0.045848,0.104666
08/12/2022,11:00:00,0.487948,0.043768,0.005245
08/12/2022,12:00:00,0.487944,0.041684,0.295043
08/12/2022,13:00:00,0.487662,0.039611,0.015020
08/12/2022,14:00:00,0.487649,0.037527,0.000000
08/12/2022,15:00:00,0.487651,0.035442,0.000000
08/12/2022,16:00:00,0.487653,0.033357,0.038028
08/12/2022,17:00:00,0.487618,0.031274,0.001907
08/12/2022,18:00:00,0.487617,0.029189,0.000000
08/12/2022,19:00:00,0.487619,0.027104,0.000000
08/12/2022,20:00:00,0.487620,0.025019,0.000000
08/12/2022,21:00:00,0.487621,0.022934,0.000000
08/12/2022,22:00:00,0.487622,0.020849,0.000000
08/12/2022,23:00:00,0.487623,0.018764,0.000000
09/12/2022,00:00:00,0.487624,0.016679,0.000000
09/12/2022,01:00:00,0.487625,0.015984,0.000000
09/12/2022,02:00:00,0.487626,0.015289,0.000000
09/12/2022,03:00:00,0.487626,0.014594,0.000000
09/12/2022,04:00:00,0.487627,0.013899,0.000000
09/12/2022,05:00:00,0.487628,0.013204,0.000000
09/12/2022,06:00:00,0.487628,0.012509,0.000000
09/12/2022,07:00:00,0.487629,0.011814,0.000000
09/12/2022,08:00:00,0.487630,0.011119,0.000000
09/12/2022,09:00:00,0.487630,0.010424,0.000000
09/12/2022,10:00:00,0.487631,0.009729,0.000000
09/12/2022,11:00:00,0.487631,0.009035,0.000000
09/12/2022,12:00:00,0.487632,0.008340,0.000000
09/12/2022,13:00:00,0.487632,0.007645,0.000000
09/12/2022,14:00:00,0.487632,0.006950,0.000000
09/12/2022,15:00:00,0.487633,0.006255,0.000000
09/12/2022,16:00:00,0.487633,0.005560,0.000000
