Page title is, "Subcatchment Minderhoutplus Cal-S417, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
09/07/2022,15:00:00,0.586846,2.908865,0.000000
09/07/2022,16:00:00,0.587162,2.896728,0.000000
09/07/2022,17:00:00,0.587478,2.884605,0.000000
09/07/2022,18:00:00,0.587792,2.872498,0.000000
09/07/2022,19:00:00,0.588104,2.860406,0.000000
09/07/2022,20:00:00,0.588415,2.848328,0.000000
09/07/2022,21:00:00,0.588725,2.836266,0.000000
09/07/2022,22:00:00,0.589034,2.824219,0.000000
09/07/2022,23:00:00,0.589341,2.812186,0.000000
10/07/2022,00:00:00,0.589647,2.800168,0.000000
10/07/2022,01:00:00,0.589954,2.814413,0.000000
10/07/2022,02:00:00,0.590261,2.828635,0.000000
10/07/2022,03:00:00,0.590571,2.842835,0.000000
10/07/2022,04:00:00,0.590882,2.857013,0.000000
10/07/2022,05:00:00,0.591194,2.871166,0.000000
10/07/2022,06:00:00,0.591508,2.885298,0.000000
10/07/2022,07:00:00,0.591823,2.899405,0.000000
10/07/2022,08:00:00,0.592140,2.913489,0.000000
10/07/2022,09:00:00,0.592459,2.927550,0.000000
10/07/2022,10:00:00,0.592779,2.941587,0.000000
10/07/2022,11:00:00,0.593101,2.955601,0.000000
10/07/2022,12:00:00,0.593424,2.969590,0.000000
10/07/2022,13:00:00,0.593748,2.983555,0.000000
10/07/2022,14:00:00,0.594075,2.997497,0.000000
10/07/2022,15:00:00,0.594402,3.011413,0.000000
10/07/2022,16:00:00,0.594731,3.025306,0.000000
10/07/2022,17:00:00,0.595062,3.039174,0.000000
10/07/2022,18:00:00,0.595394,3.053017,0.000000
10/07/2022,19:00:00,0.595728,3.066834,0.000000
10/07/2022,20:00:00,0.596063,3.080627,0.000000
10/07/2022,21:00:00,0.596400,3.094396,0.000000
10/07/2022,22:00:00,0.596738,3.108138,0.000000
10/07/2022,23:00:00,0.597078,3.121856,0.000000
11/07/2022,00:00:00,0.597419,3.135547,0.000000
11/07/2022,01:00:00,0.597762,3.153434,0.000000
11/07/2022,02:00:00,0.598107,3.171288,0.000000
11/07/2022,03:00:00,0.598454,3.189109,0.000000
11/07/2022,04:00:00,0.598803,3.206896,0.000000
11/07/2022,05:00:00,0.599154,3.224650,0.000000
11/07/2022,06:00:00,0.599506,3.242371,0.000000
11/07/2022,07:00:00,0.599861,3.260057,0.000000
11/07/2022,08:00:00,0.600218,3.277709,0.000000
11/07/2022,09:00:00,0.600576,3.295327,0.000000
11/07/2022,10:00:00,0.600937,3.312911,0.000000
11/07/2022,11:00:00,0.601299,3.330459,0.000000
11/07/2022,12:00:00,0.601663,3.347973,0.000000
11/07/2022,13:00:00,0.602029,3.365451,0.000000
11/07/2022,14:00:00,0.602397,3.382894,0.000000
11/07/2022,15:00:00,0.602767,3.400301,0.000000
11/07/2022,16:00:00,0.603139,3.417672,0.000000
11/07/2022,17:00:00,0.603513,3.435007,0.000000
11/07/2022,18:00:00,0.603888,3.452306,0.000000
11/07/2022,19:00:00,0.604266,3.469568,0.000000
11/07/2022,20:00:00,0.604645,3.486794,0.000000
11/07/2022,21:00:00,0.605026,3.503982,0.000000
11/07/2022,22:00:00,0.605410,3.521133,0.000000
11/07/2022,23:00:00,0.605794,3.538247,0.000000
12/07/2022,00:00:00,0.606181,3.555323,0.000000
12/07/2022,01:00:00,0.606569,3.550072,0.000000
12/07/2022,02:00:00,0.606956,3.544827,0.000000
12/07/2022,03:00:00,0.607342,3.539586,0.000000
12/07/2022,04:00:00,0.607728,3.534350,0.000000
12/07/2022,05:00:00,0.608113,3.529120,0.000000
12/07/2022,06:00:00,0.608498,3.523894,0.000000
12/07/2022,07:00:00,0.608882,3.518674,0.000000
12/07/2022,08:00:00,0.609265,3.513458,0.000000
12/07/2022,09:00:00,0.609648,3.508247,0.000000
12/07/2022,10:00:00,0.610030,3.503042,0.000000
12/07/2022,11:00:00,0.610412,3.497842,0.000000
12/07/2022,12:00:00,0.610793,3.492646,0.000000
12/07/2022,13:00:00,0.611174,3.487456,0.000000
12/07/2022,14:00:00,0.611554,3.482270,0.000000
12/07/2022,15:00:00,0.611933,3.477090,0.000000
12/07/2022,16:00:00,0.612312,3.471914,0.000000
12/07/2022,17:00:00,0.612691,3.466744,0.000000
12/07/2022,18:00:00,0.613069,3.461579,0.000000
12/07/2022,19:00:00,0.613446,3.456418,0.000000
12/07/2022,20:00:00,0.613823,3.451263,0.000000
12/07/2022,21:00:00,0.614199,3.446113,0.000000
12/07/2022,22:00:00,0.614574,3.440968,0.038028
12/07/2022,23:00:00,0.614850,3.436398,0.087619
13/07/2022,00:00:00,0.614995,3.432590,0.004292
13/07/2022,01:00:00,0.615358,3.426097,0.000000
13/07/2022,02:00:00,0.615731,3.419512,0.000000
13/07/2022,03:00:00,0.616103,3.412932,0.000000
13/07/2022,04:00:00,0.616475,3.406361,0.000000
13/07/2022,05:00:00,0.616846,3.399797,0.000000
13/07/2022,06:00:00,0.617217,3.393241,0.000000
13/07/2022,07:00:00,0.617587,3.386693,0.000000
13/07/2022,08:00:00,0.617956,3.380153,0.000000
13/07/2022,09:00:00,0.618324,3.373620,0.000000
13/07/2022,10:00:00,0.618691,3.367096,0.000000
13/07/2022,11:00:00,0.619058,3.360579,0.000000
13/07/2022,12:00:00,0.619424,3.354070,0.000000
13/07/2022,13:00:00,0.619790,3.347569,0.000000
13/07/2022,14:00:00,0.620155,3.341076,0.000000
13/07/2022,15:00:00,0.620519,3.334590,0.047565
13/07/2022,16:00:00,0.620757,3.328820,0.002503
13/07/2022,17:00:00,0.621114,3.322406,0.000000
13/07/2022,18:00:00,0.621476,3.315944,0.000000
13/07/2022,19:00:00,0.621837,3.309489,0.000000
13/07/2022,20:00:00,0.622198,3.303042,0.000000
13/07/2022,21:00:00,0.622558,3.296603,0.000000
13/07/2022,22:00:00,0.622917,3.290171,0.000000
13/07/2022,23:00:00,0.623275,3.283747,0.000000
14/07/2022,00:00:00,0.623633,3.277331,0.000000
14/07/2022,01:00:00,0.623990,3.276403,0.000000
14/07/2022,02:00:00,0.624348,3.275472,0.000000
14/07/2022,03:00:00,0.624705,3.274539,0.000000
14/07/2022,04:00:00,0.625062,3.273603,0.000000
14/07/2022,05:00:00,0.625419,3.272664,0.000000
14/07/2022,06:00:00,0.625776,3.271722,0.000000
14/07/2022,07:00:00,0.626133,3.270779,0.000000
14/07/2022,08:00:00,0.626489,3.269832,0.000000
14/07/2022,09:00:00,0.626846,3.268883,0.000000
14/07/2022,10:00:00,0.627202,3.267931,0.000000
14/07/2022,11:00:00,0.627559,3.266976,0.000000
14/07/2022,12:00:00,0.627915,3.266018,0.000000
14/07/2022,13:00:00,0.628271,3.265059,0.000000
14/07/2022,14:00:00,0.628627,3.264096,0.000000
14/07/2022,15:00:00,0.628983,3.263130,0.000000
14/07/2022,16:00:00,0.629339,3.262162,0.000000
14/07/2022,17:00:00,0.629695,3.261192,0.000000
14/07/2022,18:00:00,0.630050,3.260219,0.000000
14/07/2022,19:00:00,0.630406,3.259243,0.000000
14/07/2022,20:00:00,0.630761,3.258264,0.000000
14/07/2022,21:00:00,0.631117,3.257283,0.000000
14/07/2022,22:00:00,0.631472,3.256299,0.000000
14/07/2022,23:00:00,0.631827,3.255313,0.000000
15/07/2022,00:00:00,0.632182,3.254324,0.000000
15/07/2022,01:00:00,0.632538,3.273780,0.000000
15/07/2022,02:00:00,0.632896,3.293193,0.000000
15/07/2022,03:00:00,0.633256,3.312562,0.000000
15/07/2022,04:00:00,0.633619,3.331888,0.000000
15/07/2022,05:00:00,0.633983,3.351170,0.000000
15/07/2022,06:00:00,0.634350,3.370407,0.000000
15/07/2022,07:00:00,0.634718,3.389600,0.000000
15/07/2022,08:00:00,0.635089,3.408748,0.000000
15/07/2022,09:00:00,0.635462,3.427851,0.000000
15/07/2022,10:00:00,0.635837,3.446909,0.000000
15/07/2022,11:00:00,0.636214,3.465921,0.000000
15/07/2022,12:00:00,0.636593,3.484887,0.000000
15/07/2022,13:00:00,0.636974,3.503807,0.000000
15/07/2022,14:00:00,0.637357,3.522680,0.000000
15/07/2022,15:00:00,0.637742,3.541506,0.000000
15/07/2022,16:00:00,0.638130,3.560285,0.000000
15/07/2022,17:00:00,0.638519,3.579017,0.000000
15/07/2022,18:00:00,0.638911,3.597700,0.000000
15/07/2022,19:00:00,0.639304,3.616336,0.000000
15/07/2022,20:00:00,0.639699,3.634923,0.000000
15/07/2022,21:00:00,0.640097,3.653462,0.000000
15/07/2022,22:00:00,0.640496,3.671952,0.000000
15/07/2022,23:00:00,0.640898,3.690392,0.000000
16/07/2022,00:00:00,0.641301,3.708783,0.000000
16/07/2022,01:00:00,0.641706,3.712331,0.000000
16/07/2022,02:00:00,0.642111,3.715863,0.000000
16/07/2022,03:00:00,0.642517,3.719380,0.000000
16/07/2022,04:00:00,0.642923,3.722881,0.000000
16/07/2022,05:00:00,0.643329,3.726367,0.000000
16/07/2022,06:00:00,0.643735,3.729837,0.000000
16/07/2022,07:00:00,0.644142,3.733292,0.000000
16/07/2022,08:00:00,0.644550,3.736731,0.000000
16/07/2022,09:00:00,0.644957,3.740154,0.000000
16/07/2022,10:00:00,0.645366,3.743562,0.000000
16/07/2022,11:00:00,0.645774,3.746954,0.000000
16/07/2022,12:00:00,0.646183,3.750330,0.000000
16/07/2022,13:00:00,0.646592,3.753691,0.000000
16/07/2022,14:00:00,0.647002,3.757036,0.000000
16/07/2022,15:00:00,0.647412,3.760365,0.000000
16/07/2022,16:00:00,0.647822,3.763679,0.000000
16/07/2022,17:00:00,0.648233,3.766976,0.000000
16/07/2022,18:00:00,0.648644,3.770258,0.000000
16/07/2022,19:00:00,0.649055,3.773524,0.000000
16/07/2022,20:00:00,0.649467,3.776773,0.000000
16/07/2022,21:00:00,0.649879,3.780007,0.000000
16/07/2022,22:00:00,0.650291,3.783226,0.000000
16/07/2022,23:00:00,0.650704,3.786428,0.000000
17/07/2022,00:00:00,0.651117,3.789614,0.000000
17/07/2022,01:00:00,0.651531,3.790046,0.000000
17/07/2022,02:00:00,0.651944,3.790469,0.000000
17/07/2022,03:00:00,0.652357,3.790883,0.000000
17/07/2022,04:00:00,0.652771,3.791287,0.000000
17/07/2022,05:00:00,0.653184,3.791683,0.000000
17/07/2022,06:00:00,0.653598,3.792069,0.000000
17/07/2022,07:00:00,0.654012,3.792445,0.000000
17/07/2022,08:00:00,0.654425,3.792813,0.000000
17/07/2022,09:00:00,0.654839,3.793171,0.000000
17/07/2022,10:00:00,0.655253,3.793520,0.000000
17/07/2022,11:00:00,0.655666,3.793860,0.000000
17/07/2022,12:00:00,0.656080,3.794191,0.000000
17/07/2022,13:00:00,0.656494,3.794512,0.000000
17/07/2022,14:00:00,0.656908,3.794824,0.000000
17/07/2022,15:00:00,0.657322,3.795127,0.000000
17/07/2022,16:00:00,0.657736,3.795421,0.000000
17/07/2022,17:00:00,0.658150,3.795704,0.000000
17/07/2022,18:00:00,0.658564,3.795979,0.000000
17/07/2022,19:00:00,0.658978,3.796245,0.000000
17/07/2022,20:00:00,0.659392,3.796502,0.000000
17/07/2022,21:00:00,0.659806,3.796749,0.000000
17/07/2022,22:00:00,0.660220,3.796987,0.000000
17/07/2022,23:00:00,0.660634,3.797215,0.000000
18/07/2022,00:00:00,0.661048,3.797434,0.000000
18/07/2022,01:00:00,0.661464,3.824741,0.000000
18/07/2022,02:00:00,0.661883,3.851969,0.000000
18/07/2022,03:00:00,0.662304,3.879115,0.000000
18/07/2022,04:00:00,0.662729,3.906179,0.000000
18/07/2022,05:00:00,0.663156,3.933162,0.000000
18/07/2022,06:00:00,0.663587,3.960062,0.000000
18/07/2022,07:00:00,0.664020,3.986878,0.000000
18/07/2022,08:00:00,0.664456,4.013611,0.000000
18/07/2022,09:00:00,0.664896,4.040258,0.000000
18/07/2022,10:00:00,0.665338,4.066821,0.000000
18/07/2022,11:00:00,0.665783,4.093297,0.000000
18/07/2022,12:00:00,0.666231,4.119687,0.000000
18/07/2022,13:00:00,0.666682,4.145989,0.000000
18/07/2022,14:00:00,0.667135,4.172204,0.000000
18/07/2022,15:00:00,0.667592,4.198330,0.000000
18/07/2022,16:00:00,0.668051,4.224367,0.000000
18/07/2022,17:00:00,0.668513,4.250315,0.000000
18/07/2022,18:00:00,0.668978,4.276171,0.000000
18/07/2022,19:00:00,0.669446,4.301937,0.000000
18/07/2022,20:00:00,0.669917,4.327611,0.000000
18/07/2022,21:00:00,0.670390,4.353192,0.000000
18/07/2022,22:00:00,0.670866,4.378681,0.000000
18/07/2022,23:00:00,0.671345,4.404076,0.000000
19/07/2022,00:00:00,0.671827,4.429377,0.000000
19/07/2022,01:00:00,0.672304,4.323524,0.000000
19/07/2022,02:00:00,0.672770,4.217984,0.000000
19/07/2022,03:00:00,0.673224,4.112750,0.000000
19/07/2022,04:00:00,0.673667,4.007815,0.000000
19/07/2022,05:00:00,0.674098,3.903172,0.000000
19/07/2022,06:00:00,0.674518,3.798813,0.000000
19/07/2022,07:00:00,0.674926,3.694731,0.000000
19/07/2022,08:00:00,0.675323,3.590919,0.000000
19/07/2022,09:00:00,0.675709,3.487368,0.000000
19/07/2022,10:00:00,0.676084,3.384073,0.000000
19/07/2022,11:00:00,0.676447,3.281025,0.000000
19/07/2022,12:00:00,0.676799,3.178217,0.000000
19/07/2022,13:00:00,0.677140,3.075643,0.000000
19/07/2022,14:00:00,0.677470,2.973294,0.000000
19/07/2022,15:00:00,0.677788,2.871163,0.000000
19/07/2022,16:00:00,0.678096,2.769243,0.000000
19/07/2022,17:00:00,0.678392,2.667526,0.000000
19/07/2022,18:00:00,0.678677,2.566006,0.000000
19/07/2022,19:00:00,0.678951,2.464674,0.000000
19/07/2022,20:00:00,0.679215,2.363524,0.000000
19/07/2022,21:00:00,0.679467,2.262548,0.000000
19/07/2022,22:00:00,0.679708,2.161739,0.000000
19/07/2022,23:00:00,0.679938,2.061089,0.000000
20/07/2022,00:00:00,0.680157,1.960592,0.000000
20/07/2022,01:00:00,0.680366,1.879296,0.000000
20/07/2022,02:00:00,0.680567,1.798112,0.000000
20/07/2022,03:00:00,0.680758,1.717035,0.000000
20/07/2022,04:00:00,0.680941,1.636061,0.000000
20/07/2022,05:00:00,0.681115,1.555185,0.000000
20/07/2022,06:00:00,0.681280,1.474402,0.000000
20/07/2022,07:00:00,0.681436,1.393707,0.000000
20/07/2022,08:00:00,0.681584,1.313095,0.000000
20/07/2022,09:00:00,0.681723,1.232562,0.000000
20/07/2022,10:00:00,0.681852,1.152103,0.000000
20/07/2022,11:00:00,0.681974,1.071713,0.000000
20/07/2022,12:00:00,0.682086,0.991387,0.000000
20/07/2022,13:00:00,0.682190,0.911121,0.000000
20/07/2022,14:00:00,0.682284,0.830909,0.000000
20/07/2022,15:00:00,0.682371,0.750747,0.000000
20/07/2022,16:00:00,0.682448,0.670630,0.000000
20/07/2022,17:00:00,0.682517,0.590554,0.000000
20/07/2022,18:00:00,0.682577,0.510512,0.000000
20/07/2022,19:00:00,0.682628,0.430502,0.000000
20/07/2022,20:00:00,0.682670,0.350517,0.000000
20/07/2022,21:00:00,0.682704,0.270554,0.000000
20/07/2022,22:00:00,0.682729,0.190606,0.000000
20/07/2022,23:00:00,0.682745,0.110670,0.000000
21/07/2022,00:00:00,0.682753,0.030741,0.000000
21/07/2022,01:00:00,0.682761,0.117583,0.000000
21/07/2022,02:00:00,0.682779,0.204417,0.000000
21/07/2022,03:00:00,0.682806,0.291238,0.000000
21/07/2022,04:00:00,0.682843,0.378040,0.000000
21/07/2022,05:00:00,0.682889,0.464817,0.456691
21/07/2022,06:00:00,0.681822,0.552944,1.964450
21/07/2022,07:00:00,0.677078,0.646720,3.838539
21/07/2022,08:00:00,0.667785,0.749580,3.692031
21/07/2022,09:00:00,0.658891,0.855209,0.206828
21/07/2022,10:00:00,0.658480,0.947898,0.001431
21/07/2022,11:00:00,0.658585,1.039254,0.237942
21/07/2022,12:00:00,0.658118,1.131838,0.040650
21/07/2022,13:00:00,0.658140,1.223434,0.001431
21/07/2022,14:00:00,0.658274,1.314693,0.000000
21/07/2022,15:00:00,0.658423,1.405855,0.000000
21/07/2022,16:00:00,0.658581,1.496930,0.000000
21/07/2022,17:00:00,0.658750,1.587912,0.000000
21/07/2022,18:00:00,0.658928,1.678796,0.000000
21/07/2022,19:00:00,0.659116,1.769577,0.000000
21/07/2022,20:00:00,0.659314,1.860248,0.000000
21/07/2022,21:00:00,0.659522,1.950805,0.000000
21/07/2022,22:00:00,0.659740,2.041240,0.000000
21/07/2022,23:00:00,0.659968,2.131549,0.000000
22/07/2022,00:00:00,0.660205,2.221726,0.000000
22/07/2022,01:00:00,0.660451,2.284338,0.000000
22/07/2022,02:00:00,0.660704,2.346851,0.000000
22/07/2022,03:00:00,0.660963,2.409261,0.000000
22/07/2022,04:00:00,0.661229,2.471568,0.000000
22/07/2022,05:00:00,0.661503,2.533767,0.000000
22/07/2022,06:00:00,0.661782,2.595855,0.000000
22/07/2022,07:00:00,0.662069,2.657831,0.000000
22/07/2022,08:00:00,0.662362,2.719691,0.000000
22/07/2022,09:00:00,0.662662,2.781432,0.000000
22/07/2022,10:00:00,0.662969,2.843053,0.000000
22/07/2022,11:00:00,0.663283,2.904549,0.000000
22/07/2022,12:00:00,0.663603,2.965918,0.000000
22/07/2022,13:00:00,0.663930,3.027158,0.000000
22/07/2022,14:00:00,0.664263,3.088266,0.000000
22/07/2022,15:00:00,0.664604,3.149238,0.000000
22/07/2022,16:00:00,0.664951,3.210073,0.000000
22/07/2022,17:00:00,0.665304,3.270766,0.152230
22/07/2022,18:00:00,0.665268,3.334041,0.036240
22/07/2022,19:00:00,0.665541,3.395242,0.001550
22/07/2022,20:00:00,0.665910,3.455609,0.000000
22/07/2022,21:00:00,0.666291,3.515779,0.000000
22/07/2022,22:00:00,0.666677,3.575795,0.000000
22/07/2022,23:00:00,0.667071,3.635653,0.000000
23/07/2022,00:00:00,0.667471,3.695350,0.000000
23/07/2022,01:00:00,0.667875,3.716508,0.000000
23/07/2022,02:00:00,0.668281,3.737602,0.000000
23/07/2022,03:00:00,0.668690,3.758631,0.000000
23/07/2022,04:00:00,0.669101,3.779597,0.000000
23/07/2022,05:00:00,0.669515,3.800497,0.000000
23/07/2022,06:00:00,0.669930,3.821332,0.000000
23/07/2022,07:00:00,0.670348,3.842100,0.000000
23/07/2022,08:00:00,0.670769,3.862803,0.000000
23/07/2022,09:00:00,0.671191,3.883439,0.000000
23/07/2022,10:00:00,0.671616,3.904008,0.000000
23/07/2022,11:00:00,0.672043,3.924510,0.000000
23/07/2022,12:00:00,0.672472,3.944944,0.000000
23/07/2022,13:00:00,0.672903,3.965309,0.000000
23/07/2022,14:00:00,0.673337,3.985606,0.000000
23/07/2022,15:00:00,0.673773,4.005834,0.000000
23/07/2022,16:00:00,0.674211,4.025992,0.000000
23/07/2022,17:00:00,0.674651,4.046080,0.000000
23/07/2022,18:00:00,0.675093,4.066098,0.000000
23/07/2022,19:00:00,0.675538,4.086045,0.000000
23/07/2022,20:00:00,0.675985,4.105922,0.000000
23/07/2022,21:00:00,0.676434,4.125726,0.000000
23/07/2022,22:00:00,0.676885,4.145459,0.000000
23/07/2022,23:00:00,0.677338,4.165119,0.000000
24/07/2022,00:00:00,0.677793,4.184707,0.000000
24/07/2022,01:00:00,0.678246,4.113162,0.000000
24/07/2022,02:00:00,0.678690,4.041821,0.000000
24/07/2022,03:00:00,0.679127,3.970681,0.000000
24/07/2022,04:00:00,0.679556,3.899738,0.000000
24/07/2022,05:00:00,0.679977,3.828988,0.000000
24/07/2022,06:00:00,0.680391,3.758429,0.000000
24/07/2022,07:00:00,0.680797,3.688056,0.000000
24/07/2022,08:00:00,0.681195,3.617867,0.000000
24/07/2022,09:00:00,0.681586,3.547859,0.000000
24/07/2022,10:00:00,0.681969,3.478028,0.000000
24/07/2022,11:00:00,0.682344,3.408371,0.000000
24/07/2022,12:00:00,0.682712,3.338884,0.000000
24/07/2022,13:00:00,0.683073,3.269564,0.000000
24/07/2022,14:00:00,0.683425,3.200408,0.000000
24/07/2022,15:00:00,0.683771,3.131412,0.000000
24/07/2022,16:00:00,0.684108,3.062572,0.000000
24/07/2022,17:00:00,0.684438,2.993887,0.000000
24/07/2022,18:00:00,0.684761,2.925352,0.000000
24/07/2022,19:00:00,0.685076,2.856964,0.000000
24/07/2022,20:00:00,0.685384,2.788720,0.000000
24/07/2022,21:00:00,0.685684,2.720616,0.000000
24/07/2022,22:00:00,0.685977,2.652649,0.000000
24/07/2022,23:00:00,0.686263,2.584816,0.000000
25/07/2022,00:00:00,0.686541,2.517113,0.000000
25/07/2022,01:00:00,0.686812,2.451313,0.000000
25/07/2022,02:00:00,0.687075,2.385633,0.000000
25/07/2022,03:00:00,0.687332,2.320071,0.000000
25/07/2022,04:00:00,0.687581,2.254622,0.000000
25/07/2022,05:00:00,0.687824,2.189285,0.000000
25/07/2022,06:00:00,0.688059,2.124055,0.000000
25/07/2022,07:00:00,0.688287,2.058930,0.000000
25/07/2022,08:00:00,0.688508,1.993907,0.000000
25/07/2022,09:00:00,0.688721,1.928981,0.000000
25/07/2022,10:00:00,0.688928,1.864151,0.000000
25/07/2022,11:00:00,0.689128,1.799413,0.000000
25/07/2022,12:00:00,0.689320,1.734764,0.000000
25/07/2022,13:00:00,0.689506,1.670200,0.000000
25/07/2022,14:00:00,0.689685,1.605719,0.000000
25/07/2022,15:00:00,0.689856,1.541317,0.000000
25/07/2022,16:00:00,0.690021,1.476991,0.000000
25/07/2022,17:00:00,0.690178,1.412739,0.000000
25/07/2022,18:00:00,0.690329,1.348556,0.000000
25/07/2022,19:00:00,0.690472,1.284440,0.000000
25/07/2022,20:00:00,0.690609,1.220388,0.000000
25/07/2022,21:00:00,0.690738,1.156396,0.000000
25/07/2022,22:00:00,0.690861,1.092461,0.000000
25/07/2022,23:00:00,0.690976,1.028581,0.000000
26/07/2022,00:00:00,0.691085,0.964751,0.000000
26/07/2022,01:00:00,0.691194,1.027797,0.000000
26/07/2022,02:00:00,0.691309,1.090793,0.000000
26/07/2022,03:00:00,0.691432,1.153734,0.000000
26/07/2022,04:00:00,0.691561,1.216619,0.000000
26/07/2022,05:00:00,0.691697,1.279443,0.000000
26/07/2022,06:00:00,0.691840,1.342204,0.000000
26/07/2022,07:00:00,0.691990,1.404899,0.000000
26/07/2022,08:00:00,0.692147,1.467525,0.000000
26/07/2022,09:00:00,0.692310,1.530078,1.037121
26/07/2022,10:00:00,0.689922,1.602026,0.052810
26/07/2022,11:00:00,0.689963,1.665610,4.167914
26/07/2022,12:00:00,0.679921,1.768668,0.402451
26/07/2022,13:00:00,0.679121,1.837990,0.009656
26/07/2022,14:00:00,0.679300,1.902428,0.000000
26/07/2022,15:00:00,0.679511,1.966561,0.000000
26/07/2022,16:00:00,0.679729,2.030596,0.000000
26/07/2022,17:00:00,0.679954,2.094533,0.000000
26/07/2022,18:00:00,0.680186,2.158369,0.000000
26/07/2022,19:00:00,0.680425,2.222102,0.000000
26/07/2022,20:00:00,0.680671,2.285727,0.000000
26/07/2022,21:00:00,0.680923,2.349242,0.000000
26/07/2022,22:00:00,0.681183,2.412644,0.000000
26/07/2022,23:00:00,0.681450,2.475930,0.000000
27/07/2022,00:00:00,0.681724,2.539095,0.000000
27/07/2022,01:00:00,0.682000,2.539542,0.000000
27/07/2022,02:00:00,0.682277,2.539985,0.000000
27/07/2022,03:00:00,0.682554,2.540424,0.000000
27/07/2022,04:00:00,0.682832,2.540860,0.000000
27/07/2022,05:00:00,0.683109,2.541291,0.000000
27/07/2022,06:00:00,0.683386,2.541719,0.000000
27/07/2022,07:00:00,0.683663,2.542142,0.000000
27/07/2022,08:00:00,0.683940,2.542562,0.000000
27/07/2022,09:00:00,0.684218,2.542978,0.000000
27/07/2022,10:00:00,0.684495,2.543390,0.000000
27/07/2022,11:00:00,0.684773,2.543798,0.000000
27/07/2022,12:00:00,0.685050,2.544203,0.000000
27/07/2022,13:00:00,0.685328,2.544603,0.000000
27/07/2022,14:00:00,0.685605,2.545000,0.000000
27/07/2022,15:00:00,0.685883,2.545393,0.000000
27/07/2022,16:00:00,0.686160,2.545782,0.000000
27/07/2022,17:00:00,0.686438,2.546166,0.000000
27/07/2022,18:00:00,0.686716,2.546547,0.000000
27/07/2022,19:00:00,0.686993,2.546925,0.000000
27/07/2022,20:00:00,0.687271,2.547298,0.000000
27/07/2022,21:00:00,0.687549,2.547667,0.000000
27/07/2022,22:00:00,0.687827,2.548033,0.000000
27/07/2022,23:00:00,0.688105,2.548394,0.000000
28/07/2022,00:00:00,0.688383,2.548752,0.000000
28/07/2022,01:00:00,0.688662,2.575125,0.000000
28/07/2022,02:00:00,0.688945,2.601441,0.000000
28/07/2022,03:00:00,0.689230,2.627702,0.000000
28/07/2022,04:00:00,0.689518,2.653905,0.000000
28/07/2022,05:00:00,0.689809,2.680052,0.000000
28/07/2022,06:00:00,0.690103,2.706140,0.000000
28/07/2022,07:00:00,0.690399,2.732170,0.000000
28/07/2022,08:00:00,0.690699,2.758140,0.000000
28/07/2022,09:00:00,0.691001,2.784051,0.000000
28/07/2022,10:00:00,0.691306,2.809902,0.000000
28/07/2022,11:00:00,0.691614,2.835691,0.000000
28/07/2022,12:00:00,0.691925,2.861419,0.000000
28/07/2022,13:00:00,0.692238,2.887085,0.000000
28/07/2022,14:00:00,0.692554,2.912688,0.000000
28/07/2022,15:00:00,0.692874,2.938228,0.000000
28/07/2022,16:00:00,0.693195,2.963703,0.000000
28/07/2022,17:00:00,0.693520,2.989115,0.000000
28/07/2022,18:00:00,0.693847,3.014461,0.000000
28/07/2022,19:00:00,0.694178,3.039742,0.000000
28/07/2022,20:00:00,0.694511,3.064956,0.000000
28/07/2022,21:00:00,0.694846,3.090103,0.000000
28/07/2022,22:00:00,0.695185,3.115183,0.000000
28/07/2022,23:00:00,0.695526,3.140194,0.000000
29/07/2022,00:00:00,0.695870,3.165137,0.000000
29/07/2022,01:00:00,0.696213,3.135688,0.000000
29/07/2022,02:00:00,0.696554,3.106305,0.000000
29/07/2022,03:00:00,0.696891,3.076989,0.000000
29/07/2022,04:00:00,0.697225,3.047740,0.000000
29/07/2022,05:00:00,0.697556,3.018556,0.000000
29/07/2022,06:00:00,0.697883,2.989437,0.000000
29/07/2022,07:00:00,0.698208,2.960382,0.000000
29/07/2022,08:00:00,0.698529,2.931391,0.000000
29/07/2022,09:00:00,0.698847,2.902464,0.000000
29/07/2022,10:00:00,0.699162,2.873599,0.000000
29/07/2022,11:00:00,0.699474,2.844796,0.000000
29/07/2022,12:00:00,0.699782,2.816054,0.000000
29/07/2022,13:00:00,0.700088,2.787374,0.000000
29/07/2022,14:00:00,0.700390,2.758754,0.000000
29/07/2022,15:00:00,0.700689,2.730193,0.000000
29/07/2022,16:00:00,0.700986,2.701692,0.000000
29/07/2022,17:00:00,0.701279,2.673249,0.000000
29/07/2022,18:00:00,0.701569,2.644865,0.000000
29/07/2022,19:00:00,0.701856,2.616538,0.000000
29/07/2022,20:00:00,0.702139,2.588267,0.000000
29/07/2022,21:00:00,0.702420,2.560053,0.000000
29/07/2022,22:00:00,0.702698,2.531894,0.000000
29/07/2022,23:00:00,0.702972,2.503791,0.000000
30/07/2022,00:00:00,0.703244,2.475742,0.000000
30/07/2022,01:00:00,0.703512,2.442631,0.000000
30/07/2022,02:00:00,0.703776,2.409583,0.000000
30/07/2022,03:00:00,0.704037,2.376599,0.000000
30/07/2022,04:00:00,0.704295,2.343676,0.000000
30/07/2022,05:00:00,0.704549,2.310814,0.000000
