Page title is, "Subcatchment Minderhoutplus Cal-S421, Rainfall Profile 1"
Date,Time,Soil moisture deficit (Soil moisture deficit [pdm_smd]),Actual evaporation (Actual evaporation (mm/day) [pdm_evaporation]),Rainfall (Rainfall intensity (mm/hr))
22/07/2022,16:00:00,0.649422,3.313900,0.000000
22/07/2022,17:00:00,0.649777,3.376710,0.152230
22/07/2022,18:00:00,0.649752,3.441949,0.036240
22/07/2022,19:00:00,0.650029,3.505227,0.001550
22/07/2022,20:00:00,0.650401,3.567716,0.000000
22/07/2022,21:00:00,0.650783,3.630016,0.000000
22/07/2022,22:00:00,0.651172,3.692164,0.000000
22/07/2022,23:00:00,0.651567,3.754160,0.000000
23/07/2022,00:00:00,0.651969,3.816000,0.000000
23/07/2022,01:00:00,0.652376,3.838049,0.000000
23/07/2022,02:00:00,0.652784,3.860035,0.000000
23/07/2022,03:00:00,0.653195,3.881958,0.000000
23/07/2022,04:00:00,0.653609,3.903820,0.000000
23/07/2022,05:00:00,0.654024,3.925617,0.000000
23/07/2022,06:00:00,0.654443,3.947351,0.000000
23/07/2022,07:00:00,0.654863,3.969021,0.000000
23/07/2022,08:00:00,0.655285,3.990626,0.000000
23/07/2022,09:00:00,0.655710,4.012166,0.000000
23/07/2022,10:00:00,0.656138,4.033640,0.000000
23/07/2022,11:00:00,0.656567,4.055049,0.000000
23/07/2022,12:00:00,0.656999,4.076392,0.000000
23/07/2022,13:00:00,0.657433,4.097668,0.000000
23/07/2022,14:00:00,0.657869,4.118876,0.000000
23/07/2022,15:00:00,0.658308,4.140018,0.000000
23/07/2022,16:00:00,0.658748,4.161092,0.000000
23/07/2022,17:00:00,0.659191,4.182097,0.000000
23/07/2022,18:00:00,0.659636,4.203033,0.000000
23/07/2022,19:00:00,0.660084,4.223901,0.000000
23/07/2022,20:00:00,0.660534,4.244699,0.000000
23/07/2022,21:00:00,0.660985,4.265428,0.000000
23/07/2022,22:00:00,0.661439,4.286086,0.000000
23/07/2022,23:00:00,0.661896,4.306673,0.000000
24/07/2022,00:00:00,0.662354,4.327189,0.000000
24/07/2022,01:00:00,0.662809,4.253466,0.000000
24/07/2022,02:00:00,0.663257,4.179940,0.000000
24/07/2022,03:00:00,0.663697,4.106609,0.000000
24/07/2022,04:00:00,0.664129,4.033469,0.000000
24/07/2022,05:00:00,0.664553,3.960518,0.000000
24/07/2022,06:00:00,0.664970,3.887752,0.000000
24/07/2022,07:00:00,0.665379,3.815166,0.000000
24/07/2022,08:00:00,0.665780,3.742760,0.000000
24/07/2022,09:00:00,0.666173,3.670529,0.000000
24/07/2022,10:00:00,0.666559,3.598470,0.000000
24/07/2022,11:00:00,0.666937,3.526580,0.000000
24/07/2022,12:00:00,0.667308,3.454855,0.000000
24/07/2022,13:00:00,0.667671,3.383293,0.000000
24/07/2022,14:00:00,0.668026,3.311891,0.000000
24/07/2022,15:00:00,0.668374,3.240644,0.000000
24/07/2022,16:00:00,0.668714,3.169549,0.000000
24/07/2022,17:00:00,0.669047,3.098604,0.000000
24/07/2022,18:00:00,0.669372,3.027806,0.000000
24/07/2022,19:00:00,0.669690,2.957150,0.000000
24/07/2022,20:00:00,0.670000,2.886635,0.000000
24/07/2022,21:00:00,0.670302,2.816256,0.000000
24/07/2022,22:00:00,0.670598,2.746010,0.000000
24/07/2022,23:00:00,0.670885,2.675894,0.000000
25/07/2022,00:00:00,0.671166,2.605905,0.000000
25/07/2022,01:00:00,0.671439,2.537879,0.000000
25/07/2022,02:00:00,0.671704,2.469969,0.000000
25/07/2022,03:00:00,0.671963,2.402174,0.000000
25/07/2022,04:00:00,0.672214,2.334490,0.000000
25/07/2022,05:00:00,0.672459,2.266914,0.000000
25/07/2022,06:00:00,0.672696,2.199443,0.000000
25/07/2022,07:00:00,0.672925,2.132074,0.000000
25/07/2022,08:00:00,0.673148,2.064804,0.000000
25/07/2022,09:00:00,0.673364,1.997629,0.000000
25/07/2022,10:00:00,0.673572,1.930547,0.000000
25/07/2022,11:00:00,0.673774,1.863555,0.000000
25/07/2022,12:00:00,0.673968,1.796649,0.000000
25/07/2022,13:00:00,0.674155,1.729827,0.000000
25/07/2022,14:00:00,0.674335,1.663085,0.000000
25/07/2022,15:00:00,0.674508,1.596420,0.000000
25/07/2022,16:00:00,0.674674,1.529830,0.000000
25/07/2022,17:00:00,0.674833,1.463311,0.000000
25/07/2022,18:00:00,0.674984,1.396860,0.000000
25/07/2022,19:00:00,0.675129,1.330474,0.000000
25/07/2022,20:00:00,0.675267,1.264151,0.000000
25/07/2022,21:00:00,0.675397,1.197886,0.000000
25/07/2022,22:00:00,0.675521,1.131676,0.000000
25/07/2022,23:00:00,0.675637,1.065520,0.000000
26/07/2022,00:00:00,0.675747,0.999413,0.000000
26/07/2022,01:00:00,0.675857,1.064741,0.000000
26/07/2022,02:00:00,0.675973,1.130019,0.000000
26/07/2022,03:00:00,0.676097,1.195244,0.000000
26/07/2022,04:00:00,0.676227,1.260414,0.000000
26/07/2022,05:00:00,0.676365,1.325525,0.000000
26/07/2022,06:00:00,0.676509,1.390574,0.000000
26/07/2022,07:00:00,0.676660,1.455559,0.000000
26/07/2022,08:00:00,0.676818,1.520477,0.000000
26/07/2022,09:00:00,0.676983,1.585323,1.037121
26/07/2022,10:00:00,0.674605,1.659222,0.052810
26/07/2022,11:00:00,0.674651,1.725049,4.167914
26/07/2022,12:00:00,0.664634,1.828960,0.402451
26/07/2022,13:00:00,0.663841,1.900316,0.009656
26/07/2022,14:00:00,0.664022,1.966974,0.000000
26/07/2022,15:00:00,0.664234,2.033339,0.000000
26/07/2022,16:00:00,0.664454,2.099609,0.000000
26/07/2022,17:00:00,0.664680,2.165785,0.000000
26/07/2022,18:00:00,0.664914,2.231862,0.000000
26/07/2022,19:00:00,0.665155,2.297838,0.000000
26/07/2022,20:00:00,0.665402,2.363710,0.000000
26/07/2022,21:00:00,0.665657,2.429474,0.000000
26/07/2022,22:00:00,0.665918,2.495128,0.000000
26/07/2022,23:00:00,0.666187,2.560669,0.000000
27/07/2022,00:00:00,0.666462,2.626093,0.000000
27/07/2022,01:00:00,0.666741,2.626653,0.000000
27/07/2022,02:00:00,0.667020,2.627210,0.000000
27/07/2022,03:00:00,0.667299,2.627762,0.000000
27/07/2022,04:00:00,0.667578,2.628311,0.000000
27/07/2022,05:00:00,0.667857,2.628856,0.000000
27/07/2022,06:00:00,0.668136,2.629396,0.000000
27/07/2022,07:00:00,0.668416,2.629933,0.000000
27/07/2022,08:00:00,0.668695,2.630467,0.000000
27/07/2022,09:00:00,0.668974,2.630996,0.000000
27/07/2022,10:00:00,0.669254,2.631521,0.000000
27/07/2022,11:00:00,0.669533,2.632043,0.000000
27/07/2022,12:00:00,0.669813,2.632561,0.000000
27/07/2022,13:00:00,0.670092,2.633075,0.000000
27/07/2022,14:00:00,0.670372,2.633585,0.000000
27/07/2022,15:00:00,0.670651,2.634091,0.000000
27/07/2022,16:00:00,0.670931,2.634593,0.000000
27/07/2022,17:00:00,0.671211,2.635092,0.000000
27/07/2022,18:00:00,0.671491,2.635586,0.000000
27/07/2022,19:00:00,0.671771,2.636077,0.000000
27/07/2022,20:00:00,0.672051,2.636564,0.000000
27/07/2022,21:00:00,0.672330,2.637046,0.000000
27/07/2022,22:00:00,0.672611,2.637525,0.000000
27/07/2022,23:00:00,0.672891,2.638000,0.000000
28/07/2022,00:00:00,0.673171,2.638472,0.000000
28/07/2022,01:00:00,0.673452,2.665875,0.000000
28/07/2022,02:00:00,0.673737,2.693224,0.000000
28/07/2022,03:00:00,0.674024,2.720518,0.000000
28/07/2022,04:00:00,0.674315,2.747757,0.000000
28/07/2022,05:00:00,0.674608,2.774939,0.000000
28/07/2022,06:00:00,0.674904,2.802065,0.000000
28/07/2022,07:00:00,0.675203,2.829134,0.000000
28/07/2022,08:00:00,0.675505,2.856145,0.000000
28/07/2022,09:00:00,0.675810,2.883097,0.000000
28/07/2022,10:00:00,0.676117,2.909991,0.000000
28/07/2022,11:00:00,0.676428,2.936825,0.000000
28/07/2022,12:00:00,0.676741,2.963598,0.000000
28/07/2022,13:00:00,0.677057,2.990312,0.000000
28/07/2022,14:00:00,0.677376,3.016963,0.000000
28/07/2022,15:00:00,0.677698,3.043553,0.000000
28/07/2022,16:00:00,0.678023,3.070080,0.000000
28/07/2022,17:00:00,0.678350,3.096545,0.000000
28/07/2022,18:00:00,0.678680,3.122945,0.000000
28/07/2022,19:00:00,0.679013,3.149281,0.000000
28/07/2022,20:00:00,0.679349,3.175552,0.000000
28/07/2022,21:00:00,0.679688,3.201758,0.000000
28/07/2022,22:00:00,0.680029,3.227898,0.000000
28/07/2022,23:00:00,0.680373,3.253971,0.000000
29/07/2022,00:00:00,0.680720,3.279977,0.000000
29/07/2022,01:00:00,0.681067,3.249617,0.000000
29/07/2022,02:00:00,0.681410,3.219322,0.000000
29/07/2022,03:00:00,0.681751,3.189092,0.000000
29/07/2022,04:00:00,0.682087,3.158926,0.000000
29/07/2022,05:00:00,0.682421,3.128825,0.000000
29/07/2022,06:00:00,0.682752,3.098787,0.000000
29/07/2022,07:00:00,0.683079,3.068811,0.000000
29/07/2022,08:00:00,0.683403,3.038898,0.000000
29/07/2022,09:00:00,0.683725,3.009046,0.000000
29/07/2022,10:00:00,0.684042,2.979255,0.000000
29/07/2022,11:00:00,0.684357,2.949525,0.000000
29/07/2022,12:00:00,0.684669,2.919854,0.000000
29/07/2022,13:00:00,0.684977,2.890243,0.000000
29/07/2022,14:00:00,0.685282,2.860691,0.000000
29/07/2022,15:00:00,0.685585,2.831197,0.000000
29/07/2022,16:00:00,0.685884,2.801761,0.000000
29/07/2022,17:00:00,0.686179,2.772382,0.000000
29/07/2022,18:00:00,0.686472,2.743059,0.000000
29/07/2022,19:00:00,0.686762,2.713792,0.000000
29/07/2022,20:00:00,0.687048,2.684581,0.000000
29/07/2022,21:00:00,0.687332,2.655425,0.000000
29/07/2022,22:00:00,0.687612,2.626323,0.000000
29/07/2022,23:00:00,0.687890,2.597275,0.000000
30/07/2022,00:00:00,0.688164,2.568280,0.000000
30/07/2022,01:00:00,0.688435,2.534029,0.000000
30/07/2022,02:00:00,0.688702,2.499841,0.000000
30/07/2022,03:00:00,0.688965,2.465715,0.000000
30/07/2022,04:00:00,0.689225,2.431648,0.000000
30/07/2022,05:00:00,0.689482,2.397642,0.000000
30/07/2022,06:00:00,0.689734,2.363694,0.000000
30/07/2022,07:00:00,0.689984,2.329804,0.000000
30/07/2022,08:00:00,0.690229,2.295971,0.000000
30/07/2022,09:00:00,0.690471,2.262195,0.000000
30/07/2022,10:00:00,0.690709,2.228475,0.000000
30/07/2022,11:00:00,0.690944,2.194809,0.000000
30/07/2022,12:00:00,0.691175,2.161197,0.000000
30/07/2022,13:00:00,0.691403,2.127639,0.000000
30/07/2022,14:00:00,0.691627,2.094133,0.000000
30/07/2022,15:00:00,0.691848,2.060678,0.000000
30/07/2022,16:00:00,0.692065,2.027275,0.000000
30/07/2022,17:00:00,0.692278,1.993921,0.000000
30/07/2022,18:00:00,0.692488,1.960617,0.000000
30/07/2022,19:00:00,0.692694,1.927361,0.000000
30/07/2022,20:00:00,0.692897,1.894152,0.000000
30/07/2022,21:00:00,0.693097,1.860991,0.000000
30/07/2022,22:00:00,0.693292,1.827875,0.000000
30/07/2022,23:00:00,0.693485,1.794805,0.000000
31/07/2022,00:00:00,0.693673,1.761779,0.000000
31/07/2022,01:00:00,0.693862,1.784439,0.000000
31/07/2022,02:00:00,0.694052,1.807067,0.000000
31/07/2022,03:00:00,0.694246,1.829663,0.000000
31/07/2022,04:00:00,0.694441,1.852226,0.000000
31/07/2022,05:00:00,0.694639,1.874755,0.000000
31/07/2022,06:00:00,0.694839,1.897250,0.000000
31/07/2022,07:00:00,0.695042,1.919712,0.000000
31/07/2022,08:00:00,0.695247,1.942138,0.000000
31/07/2022,09:00:00,0.695454,1.964530,0.000000
31/07/2022,10:00:00,0.695664,1.986886,0.000000
31/07/2022,11:00:00,0.695876,2.009206,0.000000
31/07/2022,12:00:00,0.696091,2.031490,0.000000
31/07/2022,13:00:00,0.696308,2.053737,0.000000
31/07/2022,14:00:00,0.696527,2.075947,0.000000
31/07/2022,15:00:00,0.696749,2.098119,0.342607
31/07/2022,16:00:00,0.696120,2.124554,0.017405
31/07/2022,17:00:00,0.696302,2.147047,0.085592
31/07/2022,18:00:00,0.696313,2.170285,0.080466
31/07/2022,19:00:00,0.696340,2.193465,0.003934
31/07/2022,20:00:00,0.696564,2.215600,0.418663
31/07/2022,21:00:00,0.695759,2.243150,0.021338
31/07/2022,22:00:00,0.695944,2.265631,0.000000
31/07/2022,23:00:00,0.696185,2.287633,0.000000
01/08/2022,00:00:00,0.696430,2.309586,0.000000
01/08/2022,01:00:00,0.696677,2.350826,0.000000
01/08/2022,02:00:00,0.696929,2.391987,0.000000
01/08/2022,03:00:00,0.697185,2.433069,0.000000
01/08/2022,04:00:00,0.697446,2.474070,0.000000
01/08/2022,05:00:00,0.697711,2.514989,0.000000
01/08/2022,06:00:00,0.697980,2.555825,0.000000
01/08/2022,07:00:00,0.698254,2.596576,0.000000
01/08/2022,08:00:00,0.698531,2.637240,0.000000
01/08/2022,09:00:00,0.698814,2.677817,0.000000
01/08/2022,10:00:00,0.699100,2.718305,0.000000
01/08/2022,11:00:00,0.699391,2.758702,0.000000
01/08/2022,12:00:00,0.699686,2.799008,0.000000
01/08/2022,13:00:00,0.699986,2.839220,0.000000
01/08/2022,14:00:00,0.700289,2.879337,0.000000
01/08/2022,15:00:00,0.700597,2.919358,0.000000
01/08/2022,16:00:00,0.700909,2.959282,0.000000
01/08/2022,17:00:00,0.701226,2.999107,0.000000
01/08/2022,18:00:00,0.701546,3.038832,0.000000
01/08/2022,19:00:00,0.701871,3.078455,0.000000
01/08/2022,20:00:00,0.702200,3.117976,0.000000
01/08/2022,21:00:00,0.702533,3.157391,0.000000
01/08/2022,22:00:00,0.702871,3.196702,0.000000
01/08/2022,23:00:00,0.703212,3.235904,0.000000
02/08/2022,00:00:00,0.703558,3.274999,0.000000
02/08/2022,01:00:00,0.703906,3.279670,0.000000
02/08/2022,02:00:00,0.704255,3.284322,0.000000
02/08/2022,03:00:00,0.704604,3.288954,0.000000
02/08/2022,04:00:00,0.704953,3.293567,0.000000
02/08/2022,05:00:00,0.705303,3.298159,0.000000
02/08/2022,06:00:00,0.705654,3.302733,0.000000
02/08/2022,07:00:00,0.706005,3.307286,0.000000
02/08/2022,08:00:00,0.706356,3.311821,0.000000
02/08/2022,09:00:00,0.706708,3.316334,0.000000
02/08/2022,10:00:00,0.707060,3.320829,0.000000
02/08/2022,11:00:00,0.707413,3.325303,0.000000
02/08/2022,12:00:00,0.707766,3.329758,0.000000
02/08/2022,13:00:00,0.708120,3.334192,0.000000
02/08/2022,14:00:00,0.708475,3.338607,0.000000
02/08/2022,15:00:00,0.708829,3.343002,0.000000
02/08/2022,16:00:00,0.709184,3.347376,0.000000
02/08/2022,17:00:00,0.709540,3.351731,0.000000
02/08/2022,18:00:00,0.709896,3.356066,0.000000
02/08/2022,19:00:00,0.710253,3.360380,0.000000
02/08/2022,20:00:00,0.710610,3.364675,0.000000
02/08/2022,21:00:00,0.710967,3.368949,0.000000
02/08/2022,22:00:00,0.711325,3.373203,0.000000
02/08/2022,23:00:00,0.711684,3.377437,0.000000
03/08/2022,00:00:00,0.712043,3.381650,0.000000
03/08/2022,01:00:00,0.712398,3.320609,0.000000
03/08/2022,02:00:00,0.712748,3.259730,0.000000
03/08/2022,03:00:00,0.713090,3.199009,0.000000
03/08/2022,04:00:00,0.713427,3.138444,0.000000
03/08/2022,05:00:00,0.713757,3.078032,0.000000
03/08/2022,06:00:00,0.714080,3.017771,0.000000
03/08/2022,07:00:00,0.714397,2.957656,0.000000
03/08/2022,08:00:00,0.714708,2.897686,0.000000
03/08/2022,09:00:00,0.715013,2.837858,0.000000
03/08/2022,10:00:00,0.715311,2.778169,0.000000
03/08/2022,11:00:00,0.715602,2.718615,0.000000
03/08/2022,12:00:00,0.715888,2.659195,0.000000
03/08/2022,13:00:00,0.716167,2.599905,0.000000
03/08/2022,14:00:00,0.716440,2.540742,0.000000
03/08/2022,15:00:00,0.716706,2.481704,0.000000
03/08/2022,16:00:00,0.716967,2.422787,0.000000
03/08/2022,17:00:00,0.717221,2.363989,0.000000
03/08/2022,18:00:00,0.717469,2.305307,0.000000
03/08/2022,19:00:00,0.717710,2.246739,0.000000
03/08/2022,20:00:00,0.717945,2.188281,0.000000
03/08/2022,21:00:00,0.718175,2.129930,0.000000
03/08/2022,22:00:00,0.718398,2.071685,0.000000
03/08/2022,23:00:00,0.718614,2.013541,0.000000
04/08/2022,00:00:00,0.718825,1.955496,0.000000
04/08/2022,01:00:00,0.719034,1.971473,0.000000
04/08/2022,02:00:00,0.719244,1.987420,0.000000
04/08/2022,03:00:00,0.719456,2.003339,0.000000
04/08/2022,04:00:00,0.719669,2.019228,0.000000
04/08/2022,05:00:00,0.719885,2.035087,0.000000
04/08/2022,06:00:00,0.720101,2.050917,0.000000
04/08/2022,07:00:00,0.720320,2.066716,0.000000
04/08/2022,08:00:00,0.720540,2.082485,0.000000
04/08/2022,09:00:00,0.720762,2.098222,0.456810
04/08/2022,10:00:00,0.719843,2.120361,0.394344
04/08/2022,11:00:00,0.719081,2.141862,0.018835
04/08/2022,12:00:00,0.719261,2.158038,0.000000
04/08/2022,13:00:00,0.719491,2.173758,0.000000
04/08/2022,14:00:00,0.719723,2.189438,0.000000
04/08/2022,15:00:00,0.719956,2.205087,0.000000
04/08/2022,16:00:00,0.720191,2.220702,0.000000
04/08/2022,17:00:00,0.720428,2.236285,0.000000
04/08/2022,18:00:00,0.720666,2.251836,0.000000
04/08/2022,19:00:00,0.720906,2.267353,0.000000
04/08/2022,20:00:00,0.721148,2.282836,0.028610
04/08/2022,21:00:00,0.721318,2.298733,0.001431
04/08/2022,22:00:00,0.721559,2.314188,0.000000
04/08/2022,23:00:00,0.721806,2.329574,0.000000
05/08/2022,00:00:00,0.722054,2.344925,0.000000
05/08/2022,01:00:00,0.722303,2.332885,0.000000
05/08/2022,02:00:00,0.722550,2.320866,0.000000
05/08/2022,03:00:00,0.722795,2.308868,0.000000
05/08/2022,04:00:00,0.723040,2.296892,0.000000
05/08/2022,05:00:00,0.723283,2.284938,0.000000
05/08/2022,06:00:00,0.723525,2.273004,0.000000
05/08/2022,07:00:00,0.723766,2.261092,0.000000
05/08/2022,08:00:00,0.724005,2.249201,0.000000
05/08/2022,09:00:00,0.724243,2.237330,0.000000
05/08/2022,10:00:00,0.724480,2.225481,0.000000
05/08/2022,11:00:00,0.724716,2.213652,0.000000
05/08/2022,12:00:00,0.724950,2.201844,0.000000
05/08/2022,13:00:00,0.725184,2.190057,0.000000
05/08/2022,14:00:00,0.725415,2.178289,0.000000
05/08/2022,15:00:00,0.725646,2.166543,0.000000
05/08/2022,16:00:00,0.725875,2.154816,0.000000
05/08/2022,17:00:00,0.726104,2.143110,0.000000
05/08/2022,18:00:00,0.726331,2.131423,0.000000
05/08/2022,19:00:00,0.726556,2.119757,0.000000
05/08/2022,20:00:00,0.726781,2.108110,0.000000
05/08/2022,21:00:00,0.727004,2.096484,0.000000
05/08/2022,22:00:00,0.727226,2.084876,0.000000
05/08/2022,23:00:00,0.727447,2.073288,0.000000
06/08/2022,00:00:00,0.727666,2.061720,0.000000
06/08/2022,01:00:00,0.727887,2.099704,0.000000
06/08/2022,02:00:00,0.728112,2.137613,0.000000
06/08/2022,03:00:00,0.728341,2.175447,0.000000
06/08/2022,04:00:00,0.728574,2.213203,0.000000
06/08/2022,05:00:00,0.728811,2.250882,0.000000
06/08/2022,06:00:00,0.729052,2.288480,0.000000
06/08/2022,07:00:00,0.729297,2.325998,0.000000
06/08/2022,08:00:00,0.729546,2.363434,0.000000
06/08/2022,09:00:00,0.729799,2.400785,0.000000
06/08/2022,10:00:00,0.730056,2.438052,0.000000
06/08/2022,11:00:00,0.730317,2.475233,0.000000
06/08/2022,12:00:00,0.730582,2.512325,0.000000
06/08/2022,13:00:00,0.730851,2.549329,0.000000
06/08/2022,14:00:00,0.731124,2.586241,0.000000
06/08/2022,15:00:00,0.731400,2.623063,0.000000
06/08/2022,16:00:00,0.731681,2.659791,0.000000
06/08/2022,17:00:00,0.731965,2.696424,0.000000
06/08/2022,18:00:00,0.732254,2.732962,0.000000
06/08/2022,19:00:00,0.732546,2.769403,0.000000
06/08/2022,20:00:00,0.732842,2.805745,0.000000
06/08/2022,21:00:00,0.733142,2.841987,0.000000
06/08/2022,22:00:00,0.733445,2.878128,0.000000
06/08/2022,23:00:00,0.733753,2.914167,0.000000
07/08/2022,00:00:00,0.734064,2.950102,0.000000
07/08/2022,01:00:00,0.734377,2.930827,0.000000
07/08/2022,02:00:00,0.734687,2.911598,0.000000
07/08/2022,03:00:00,0.734995,2.892415,0.000000
07/08/2022,04:00:00,0.735301,2.873277,0.000000
07/08/2022,05:00:00,0.735605,2.854185,0.000000
07/08/2022,06:00:00,0.735907,2.835137,0.000000
07/08/2022,07:00:00,0.736207,2.816134,0.000000
07/08/2022,08:00:00,0.736505,2.797175,0.000000
07/08/2022,09:00:00,0.736801,2.778261,0.000000
07/08/2022,10:00:00,0.737095,2.759390,0.000000
07/08/2022,11:00:00,0.737387,2.740563,0.000000
07/08/2022,12:00:00,0.737677,2.721779,0.000000
07/08/2022,13:00:00,0.737965,2.703038,0.000000
07/08/2022,14:00:00,0.738251,2.684340,0.000000
07/08/2022,15:00:00,0.738535,2.665684,0.000000
07/08/2022,16:00:00,0.738817,2.647071,0.000000
07/08/2022,17:00:00,0.739097,2.628499,0.000000
07/08/2022,18:00:00,0.739375,2.609969,0.000000
07/08/2022,19:00:00,0.739651,2.591480,0.000000
07/08/2022,20:00:00,0.739925,2.573032,0.000000
07/08/2022,21:00:00,0.740198,2.554625,0.000000
07/08/2022,22:00:00,0.740468,2.536259,0.000000
07/08/2022,23:00:00,0.740736,2.517932,0.000000
08/08/2022,00:00:00,0.741002,2.499646,0.000000
08/08/2022,01:00:00,0.741268,2.509491,0.000000
08/08/2022,02:00:00,0.741535,2.519309,0.000000
08/08/2022,03:00:00,0.741803,2.529098,0.000000
08/08/2022,04:00:00,0.742073,2.538858,0.000000
08/08/2022,05:00:00,0.742343,2.548590,0.000000
08/08/2022,06:00:00,0.742614,2.558293,0.000000
08/08/2022,07:00:00,0.742886,2.567968,0.000000
08/08/2022,08:00:00,0.743159,2.577614,0.000000
08/08/2022,09:00:00,0.743433,2.587230,0.000000
08/08/2022,10:00:00,0.743709,2.596818,0.000000
08/08/2022,11:00:00,0.743985,2.606377,0.000000
08/08/2022,12:00:00,0.744262,2.615906,0.000000
08/08/2022,13:00:00,0.744540,2.625405,0.000000
08/08/2022,14:00:00,0.744820,2.634876,0.000000
08/08/2022,15:00:00,0.745100,2.644316,0.000000
08/08/2022,16:00:00,0.745381,2.653727,0.000000
08/08/2022,17:00:00,0.745664,2.663107,0.000000
08/08/2022,18:00:00,0.745947,2.672458,0.000000
08/08/2022,19:00:00,0.746231,2.681779,0.000000
08/08/2022,20:00:00,0.746516,2.691069,0.000000
08/08/2022,21:00:00,0.746803,2.700330,0.000000
08/08/2022,22:00:00,0.747090,2.709559,0.000000
08/08/2022,23:00:00,0.747378,2.718758,0.000000
09/08/2022,00:00:00,0.747667,2.727926,0.000000
09/08/2022,01:00:00,0.747957,2.730185,0.000000
09/08/2022,02:00:00,0.748247,2.732431,0.000000
09/08/2022,03:00:00,0.748537,2.734665,0.000000
09/08/2022,04:00:00,0.748828,2.736887,0.000000
09/08/2022,05:00:00,0.749119,2.739097,0.000000
09/08/2022,06:00:00,0.749409,2.741294,0.000000
09/08/2022,07:00:00,0.749701,2.743480,0.000000
09/08/2022,08:00:00,0.749992,2.745653,0.000000
09/08/2022,09:00:00,0.750284,2.747814,0.000000
09/08/2022,10:00:00,0.750576,2.749963,0.000000
09/08/2022,11:00:00,0.750868,2.752100,0.000000
09/08/2022,12:00:00,0.751160,2.754225,0.000000
09/08/2022,13:00:00,0.751453,2.756337,0.000000
09/08/2022,14:00:00,0.751745,2.758438,0.000000
09/08/2022,15:00:00,0.752038,2.760526,0.000000
09/08/2022,16:00:00,0.752332,2.762602,0.000000
09/08/2022,17:00:00,0.752625,2.764665,0.000000
09/08/2022,18:00:00,0.752919,2.766716,0.000000
09/08/2022,19:00:00,0.753213,2.768755,0.000000
09/08/2022,20:00:00,0.753507,2.770782,0.000000
09/08/2022,21:00:00,0.753801,2.772797,0.000000
09/08/2022,22:00:00,0.754096,2.774799,0.000000
09/08/2022,23:00:00,0.754390,2.776789,0.000000
10/08/2022,00:00:00,0.754685,2.778767,0.000000
10/08/2022,01:00:00,0.754980,2.779051,0.000000
10/08/2022,02:00:00,0.755276,2.779327,0.000000
10/08/2022,03:00:00,0.755571,2.779595,0.000000
10/08/2022,04:00:00,0.755866,2.779857,0.000000
10/08/2022,05:00:00,0.756161,2.780110,0.000000
10/08/2022,06:00:00,0.756456,2.780357,0.000000
10/08/2022,07:00:00,0.756751,2.780595,0.000000
10/08/2022,08:00:00,0.757047,2.780827,0.000000
10/08/2022,09:00:00,0.757342,2.781051,0.000000
10/08/2022,10:00:00,0.757637,2.781267,0.000000
10/08/2022,11:00:00,0.757933,2.781476,0.000000
10/08/2022,12:00:00,0.758228,2.781677,0.000000
10/08/2022,13:00:00,0.758523,2.781871,0.000000
10/08/2022,14:00:00,0.758819,2.782058,0.000000
10/08/2022,15:00:00,0.759114,2.782237,0.000000
10/08/2022,16:00:00,0.759410,2.782408,0.000000
10/08/2022,17:00:00,0.759705,2.782573,0.000000
10/08/2022,18:00:00,0.760001,2.782729,0.000000
10/08/2022,19:00:00,0.760296,2.782878,0.000000
10/08/2022,20:00:00,0.760592,2.783020,0.000000
10/08/2022,21:00:00,0.760887,2.783154,0.000000
10/08/2022,22:00:00,0.761183,2.783281,0.000000
10/08/2022,23:00:00,0.761478,2.783401,0.000000
11/08/2022,00:00:00,0.761774,2.783513,0.000000
11/08/2022,01:00:00,0.762069,2.785260,0.000000
11/08/2022,02:00:00,0.762365,2.786994,0.000000
11/08/2022,03:00:00,0.762661,2.788717,0.000000
11/08/2022,04:00:00,0.762957,2.790427,0.000000
11/08/2022,05:00:00,0.763254,2.792124,0.000000
11/08/2022,06:00:00,0.763550,2.793810,0.000000
11/08/2022,07:00:00,0.763847,2.795482,0.000000
11/08/2022,08:00:00,0.764144,2.797143,0.000000
11/08/2022,09:00:00,0.764441,2.798791,0.000000
11/08/2022,10:00:00,0.764738,2.800426,0.000000
11/08/2022,11:00:00,0.765036,2.802049,0.000000
11/08/2022,12:00:00,0.765333,2.803660,0.000000
11/08/2022,13:00:00,0.765631,2.805258,0.000000
11/08/2022,14:00:00,0.765929,2.806844,0.000000
11/08/2022,15:00:00,0.766227,2.808417,0.000000
11/08/2022,16:00:00,0.766526,2.809978,0.000000
11/08/2022,17:00:00,0.766824,2.811527,0.000000
11/08/2022,18:00:00,0.767123,2.813062,0.000000
11/08/2022,19:00:00,0.767421,2.814586,0.000000
11/08/2022,20:00:00,0.767720,2.816097,0.000000
11/08/2022,21:00:00,0.768019,2.817595,0.000000
11/08/2022,22:00:00,0.768319,2.819081,0.000000
11/08/2022,23:00:00,0.768618,2.820554,0.000000
12/08/2022,00:00:00,0.768918,2.822015,0.000000
12/08/2022,01:00:00,0.769217,2.816652,0.000000
12/08/2022,02:00:00,0.769516,2.811298,0.000000
12/08/2022,03:00:00,0.769814,2.805952,0.000000
12/08/2022,04:00:00,0.770112,2.800616,0.000000
12/08/2022,05:00:00,0.770409,2.795288,0.000000
12/08/2022,06:00:00,0.770705,2.789970,0.000000
