Page title is, "Subcatchment Minderhoutplus Cal-S442, Rainfall Profile 1"
Date,Time,Surface flow (Surface flow (m3/s) [pdm_surfaceflow]),Rainfall-driven baseflow (Rainfall-driven baseflow (m3/s) [pdm_baseflow]),Rainfall (Rainfall intensity (mm/hr))
08/03/2022,12:00:00,0.001195,0.041338,0.000000
08/03/2022,13:00:00,0.001162,0.041304,0.000000
08/03/2022,14:00:00,0.001130,0.041269,0.000000
08/03/2022,15:00:00,0.001099,0.041235,0.000000
08/03/2022,16:00:00,0.001069,0.041201,0.000000
08/03/2022,17:00:00,0.001040,0.041166,0.000000
08/03/2022,18:00:00,0.001011,0.041132,0.000000
08/03/2022,19:00:00,0.000984,0.041098,0.000000
08/03/2022,20:00:00,0.000957,0.041063,0.000000
08/03/2022,21:00:00,0.000930,0.041029,0.000000
08/03/2022,22:00:00,0.000905,0.040995,0.000000
08/03/2022,23:00:00,0.000880,0.040961,0.000000
09/03/2022,00:00:00,0.000856,0.040927,0.000000
09/03/2022,01:00:00,0.000833,0.040893,0.000000
09/03/2022,02:00:00,0.000810,0.040859,0.000000
09/03/2022,03:00:00,0.000788,0.040825,0.000000
09/03/2022,04:00:00,0.000766,0.040791,0.000000
09/03/2022,05:00:00,0.000745,0.040757,0.000000
09/03/2022,06:00:00,0.000725,0.040723,0.000000
09/03/2022,07:00:00,0.000705,0.040689,0.000000
09/03/2022,08:00:00,0.000685,0.040655,0.000000
09/03/2022,09:00:00,0.000667,0.040621,0.000000
09/03/2022,10:00:00,0.000648,0.040587,0.000000
09/03/2022,11:00:00,0.000631,0.040553,0.000000
09/03/2022,12:00:00,0.000613,0.040520,0.000000
09/03/2022,13:00:00,0.000597,0.040486,0.000000
09/03/2022,14:00:00,0.000580,0.040452,0.000000
09/03/2022,15:00:00,0.000564,0.040418,0.000000
09/03/2022,16:00:00,0.000549,0.040385,0.000000
09/03/2022,17:00:00,0.000534,0.040351,0.000000
09/03/2022,18:00:00,0.000519,0.040318,0.000000
09/03/2022,19:00:00,0.000505,0.040284,0.000000
09/03/2022,20:00:00,0.000491,0.040250,0.000000
09/03/2022,21:00:00,0.000478,0.040217,0.000000
09/03/2022,22:00:00,0.000465,0.040183,0.000000
09/03/2022,23:00:00,0.000452,0.040150,0.000000
10/03/2022,00:00:00,0.000439,0.040116,0.000000
10/03/2022,01:00:00,0.000427,0.040083,0.000000
10/03/2022,02:00:00,0.000416,0.040050,0.000000
10/03/2022,03:00:00,0.000404,0.040016,0.000000
10/03/2022,04:00:00,0.000393,0.039983,0.000000
10/03/2022,05:00:00,0.000382,0.039950,0.000000
10/03/2022,06:00:00,0.000372,0.039916,0.000000
10/03/2022,07:00:00,0.000362,0.039883,0.000000
10/03/2022,08:00:00,0.000352,0.039850,0.000000
10/03/2022,09:00:00,0.000342,0.039817,0.000000
10/03/2022,10:00:00,0.000333,0.039784,0.000000
10/03/2022,11:00:00,0.000324,0.039750,0.000000
10/03/2022,12:00:00,0.000315,0.039717,0.000000
10/03/2022,13:00:00,0.000306,0.039684,0.000000
10/03/2022,14:00:00,0.000298,0.039651,0.000000
10/03/2022,15:00:00,0.000290,0.039618,0.000000
10/03/2022,16:00:00,0.000282,0.039585,0.000000
10/03/2022,17:00:00,0.000274,0.039552,0.000000
10/03/2022,18:00:00,0.000267,0.039519,0.000000
10/03/2022,19:00:00,0.000259,0.039486,0.000000
10/03/2022,20:00:00,0.000252,0.039453,0.000000
10/03/2022,21:00:00,0.000245,0.039420,0.000000
10/03/2022,22:00:00,0.000239,0.039388,0.000000
10/03/2022,23:00:00,0.000232,0.039355,0.000000
11/03/2022,00:00:00,0.000226,0.039322,0.000000
11/03/2022,01:00:00,0.000219,0.039289,0.000000
11/03/2022,02:00:00,0.000213,0.039257,0.000000
11/03/2022,03:00:00,0.000208,0.039224,0.000000
11/03/2022,04:00:00,0.000202,0.039191,0.000000
11/03/2022,05:00:00,0.000196,0.039159,0.000000
11/03/2022,06:00:00,0.000191,0.039126,0.000000
11/03/2022,07:00:00,0.000186,0.039093,0.000000
11/03/2022,08:00:00,0.000181,0.039061,0.000000
11/03/2022,09:00:00,0.000176,0.039028,0.000000
11/03/2022,10:00:00,0.000171,0.038996,0.000000
11/03/2022,11:00:00,0.000166,0.038963,0.000000
11/03/2022,12:00:00,0.000162,0.038931,0.000000
11/03/2022,13:00:00,0.000157,0.038898,0.000000
11/03/2022,14:00:00,0.000153,0.038866,0.000000
11/03/2022,15:00:00,0.000149,0.038834,0.000000
11/03/2022,16:00:00,0.000145,0.038801,0.000000
11/03/2022,17:00:00,0.000141,0.038769,0.000000
11/03/2022,18:00:00,0.000137,0.038737,0.000000
11/03/2022,19:00:00,0.000133,0.038704,0.000000
11/03/2022,20:00:00,0.000129,0.038672,0.000000
11/03/2022,21:00:00,0.000126,0.038640,0.000000
11/03/2022,22:00:00,0.000122,0.038608,0.000000
11/03/2022,23:00:00,0.000119,0.038576,0.066638
12/03/2022,00:00:00,0.000116,0.038543,0.031948
12/03/2022,01:00:00,0.000113,0.038511,0.001431
12/03/2022,02:00:00,0.000110,0.038479,0.000000
12/03/2022,03:00:00,0.000107,0.038447,0.000000
12/03/2022,04:00:00,0.000104,0.038415,0.000000
12/03/2022,05:00:00,0.000101,0.038383,0.000000
12/03/2022,06:00:00,0.000098,0.038351,0.000000
12/03/2022,07:00:00,0.000095,0.038319,0.000000
12/03/2022,08:00:00,0.000093,0.038287,0.000000
12/03/2022,09:00:00,0.000090,0.038255,0.000000
12/03/2022,10:00:00,0.000088,0.038224,0.000000
12/03/2022,11:00:00,0.000085,0.038192,0.000000
12/03/2022,12:00:00,0.000083,0.038160,0.000000
12/03/2022,13:00:00,0.000081,0.038128,0.000000
12/03/2022,14:00:00,0.000079,0.038096,0.000000
12/03/2022,15:00:00,0.000076,0.038065,0.000000
12/03/2022,16:00:00,0.000074,0.038033,0.000000
12/03/2022,17:00:00,0.000072,0.038001,0.000000
12/03/2022,18:00:00,0.000070,0.037970,0.000000
12/03/2022,19:00:00,0.000068,0.037938,0.000000
12/03/2022,20:00:00,0.000066,0.037906,0.000000
12/03/2022,21:00:00,0.000065,0.037875,0.000000
12/03/2022,22:00:00,0.000063,0.037843,0.000000
12/03/2022,23:00:00,0.000061,0.037812,0.000000
13/03/2022,00:00:00,0.000059,0.037780,0.000000
13/03/2022,01:00:00,0.000058,0.037749,0.000000
13/03/2022,02:00:00,0.000056,0.037717,0.000000
13/03/2022,03:00:00,0.000055,0.037686,0.000000
13/03/2022,04:00:00,0.000053,0.037654,0.171304
13/03/2022,05:00:00,0.024444,0.037662,0.170469
13/03/2022,06:00:00,0.048533,0.037670,0.141501
13/03/2022,07:00:00,0.064568,0.037667,0.006795
13/03/2022,08:00:00,0.062799,0.037635,0.000000
13/03/2022,09:00:00,0.061079,0.037604,0.000000
13/03/2022,10:00:00,0.059406,0.037573,0.000000
13/03/2022,11:00:00,0.057778,0.037541,0.000000
13/03/2022,12:00:00,0.056195,0.037510,0.000000
13/03/2022,13:00:00,0.054656,0.037479,0.000000
13/03/2022,14:00:00,0.053158,0.037448,0.000000
13/03/2022,15:00:00,0.051702,0.037417,0.000000
13/03/2022,16:00:00,0.050286,0.037385,0.000000
13/03/2022,17:00:00,0.048908,0.037354,0.000000
13/03/2022,18:00:00,0.047568,0.037323,0.000000
13/03/2022,19:00:00,0.046265,0.037292,0.000000
13/03/2022,20:00:00,0.044998,0.037261,0.000000
13/03/2022,21:00:00,0.043765,0.037230,0.000000
13/03/2022,22:00:00,0.042566,0.037199,0.000000
13/03/2022,23:00:00,0.041400,0.037168,0.000000
14/03/2022,00:00:00,0.040266,0.037137,0.000000
14/03/2022,01:00:00,0.039163,0.037106,0.000000
14/03/2022,02:00:00,0.038090,0.037075,0.000000
14/03/2022,03:00:00,0.037046,0.037044,0.000000
14/03/2022,04:00:00,0.036031,0.037013,0.000000
14/03/2022,05:00:00,0.035044,0.036983,0.000000
14/03/2022,06:00:00,0.034084,0.036952,0.000000
14/03/2022,07:00:00,0.033150,0.036921,0.000000
14/03/2022,08:00:00,0.032242,0.036890,0.000000
14/03/2022,09:00:00,0.031359,0.036859,0.000000
14/03/2022,10:00:00,0.030500,0.036829,0.000000
14/03/2022,11:00:00,0.029664,0.036798,0.000000
14/03/2022,12:00:00,0.028852,0.036767,0.000000
14/03/2022,13:00:00,0.028061,0.036737,0.000000
14/03/2022,14:00:00,0.027292,0.036706,0.000000
14/03/2022,15:00:00,0.026545,0.036676,0.000000
14/03/2022,16:00:00,0.025818,0.036645,0.000000
14/03/2022,17:00:00,0.025110,0.036615,0.000000
14/03/2022,18:00:00,0.024422,0.036584,0.000000
14/03/2022,19:00:00,0.023753,0.036554,0.000000
14/03/2022,20:00:00,0.023103,0.036523,0.000000
14/03/2022,21:00:00,0.022470,0.036493,0.000000
14/03/2022,22:00:00,0.021854,0.036462,0.000000
14/03/2022,23:00:00,0.021255,0.036432,0.000000
15/03/2022,00:00:00,0.020673,0.036402,0.000000
15/03/2022,01:00:00,0.020107,0.036371,0.000000
15/03/2022,02:00:00,0.019556,0.036341,0.000000
15/03/2022,03:00:00,0.019020,0.036311,0.000000
15/03/2022,04:00:00,0.018499,0.036280,0.000000
15/03/2022,05:00:00,0.017992,0.036250,0.000000
15/03/2022,06:00:00,0.017499,0.036220,0.000000
15/03/2022,07:00:00,0.017020,0.036190,0.000000
15/03/2022,08:00:00,0.016554,0.036160,0.000000
15/03/2022,09:00:00,0.016100,0.036130,0.000000
15/03/2022,10:00:00,0.015659,0.036100,0.000000
15/03/2022,11:00:00,0.015230,0.036069,0.000000
15/03/2022,12:00:00,0.014813,0.036039,0.000000
15/03/2022,13:00:00,0.014407,0.036009,0.000000
15/03/2022,14:00:00,0.014012,0.035979,0.000000
15/03/2022,15:00:00,0.013629,0.035949,0.000000
15/03/2022,16:00:00,0.013255,0.035919,0.000000
15/03/2022,17:00:00,0.012892,0.035890,0.000000
15/03/2022,18:00:00,0.012539,0.035860,0.000000
15/03/2022,19:00:00,0.012195,0.035830,0.000000
15/03/2022,20:00:00,0.011861,0.035800,0.000000
15/03/2022,21:00:00,0.011536,0.035770,0.000000
15/03/2022,22:00:00,0.011220,0.035740,0.000000
15/03/2022,23:00:00,0.010913,0.035711,0.000000
16/03/2022,00:00:00,0.010614,0.035681,0.000000
16/03/2022,01:00:00,0.010323,0.035651,0.000000
16/03/2022,02:00:00,0.010040,0.035621,0.000000
16/03/2022,03:00:00,0.009765,0.035592,0.000000
16/03/2022,04:00:00,0.009498,0.035562,0.000000
16/03/2022,05:00:00,0.009238,0.035532,0.000000
16/03/2022,06:00:00,0.008984,0.035503,0.000000
16/03/2022,07:00:00,0.008738,0.035473,0.000000
16/03/2022,08:00:00,0.008499,0.035444,0.000000
16/03/2022,09:00:00,0.008266,0.035414,0.000000
16/03/2022,10:00:00,0.008040,0.035385,0.000000
16/03/2022,11:00:00,0.007819,0.035355,0.000000
16/03/2022,12:00:00,0.007605,0.035326,0.000000
16/03/2022,13:00:00,0.007397,0.035296,0.000000
16/03/2022,14:00:00,0.007194,0.035267,0.000000
16/03/2022,15:00:00,0.006997,0.035238,0.000000
16/03/2022,16:00:00,0.006805,0.035208,0.000000
16/03/2022,17:00:00,0.006619,0.035179,0.000000
16/03/2022,18:00:00,0.006438,0.035150,0.000000
16/03/2022,19:00:00,0.006261,0.035120,0.000000
16/03/2022,20:00:00,0.006090,0.035091,0.000000
16/03/2022,21:00:00,0.005923,0.035062,0.000000
16/03/2022,22:00:00,0.005761,0.035033,0.000000
16/03/2022,23:00:00,0.005603,0.035003,0.000000
17/03/2022,00:00:00,0.005449,0.034974,0.000000
17/03/2022,01:00:00,0.005300,0.034945,0.000000
17/03/2022,02:00:00,0.005155,0.034916,0.114083
17/03/2022,03:00:00,0.023996,0.034917,0.005841
17/03/2022,04:00:00,0.023339,0.034888,0.000000
17/03/2022,05:00:00,0.022700,0.034859,0.000000
17/03/2022,06:00:00,0.022078,0.034830,0.000000
17/03/2022,07:00:00,0.021473,0.034801,0.000000
17/03/2022,08:00:00,0.020885,0.034772,0.000000
17/03/2022,09:00:00,0.020313,0.034743,0.000000
17/03/2022,10:00:00,0.019756,0.034714,0.000000
17/03/2022,11:00:00,0.019215,0.034685,0.000000
17/03/2022,12:00:00,0.018688,0.034656,0.000000
17/03/2022,13:00:00,0.018177,0.034628,0.000000
17/03/2022,14:00:00,0.017679,0.034599,0.000000
17/03/2022,15:00:00,0.017194,0.034570,0.000000
17/03/2022,16:00:00,0.016723,0.034541,0.000000
17/03/2022,17:00:00,0.016265,0.034512,0.000000
17/03/2022,18:00:00,0.015819,0.034484,0.000000
17/03/2022,19:00:00,0.015386,0.034455,0.000000
17/03/2022,20:00:00,0.014965,0.034426,0.000000
17/03/2022,21:00:00,0.014555,0.034397,0.000000
17/03/2022,22:00:00,0.014156,0.034369,0.000000
17/03/2022,23:00:00,0.013768,0.034340,0.000000
18/03/2022,00:00:00,0.013391,0.034312,0.000000
18/03/2022,01:00:00,0.013024,0.034283,0.000000
18/03/2022,02:00:00,0.012667,0.034254,0.000000
18/03/2022,03:00:00,0.012320,0.034226,0.000000
18/03/2022,04:00:00,0.011983,0.034197,0.000000
18/03/2022,05:00:00,0.011654,0.034169,0.000000
18/03/2022,06:00:00,0.011335,0.034140,0.000000
18/03/2022,07:00:00,0.011025,0.034112,0.000000
18/03/2022,08:00:00,0.010723,0.034084,0.000000
18/03/2022,09:00:00,0.010429,0.034055,0.000000
18/03/2022,10:00:00,0.010143,0.034027,0.000000
18/03/2022,11:00:00,0.009865,0.033999,0.000000
18/03/2022,12:00:00,0.009595,0.033970,0.000000
18/03/2022,13:00:00,0.009332,0.033942,0.000000
18/03/2022,14:00:00,0.009076,0.033914,0.000000
18/03/2022,15:00:00,0.008828,0.033885,0.000000
18/03/2022,16:00:00,0.008586,0.033857,0.000000
18/03/2022,17:00:00,0.008351,0.033829,0.000000
18/03/2022,18:00:00,0.008122,0.033801,0.000000
18/03/2022,19:00:00,0.007899,0.033773,0.000000
18/03/2022,20:00:00,0.007683,0.033744,0.000000
18/03/2022,21:00:00,0.007473,0.033716,0.000000
18/03/2022,22:00:00,0.007268,0.033688,0.000000
18/03/2022,23:00:00,0.007069,0.033660,0.000000
19/03/2022,00:00:00,0.006875,0.033632,0.000000
19/03/2022,01:00:00,0.006687,0.033604,0.000000
19/03/2022,02:00:00,0.006504,0.033576,0.000000
19/03/2022,03:00:00,0.006325,0.033548,0.000000
19/03/2022,04:00:00,0.006152,0.033520,0.000000
19/03/2022,05:00:00,0.005984,0.033492,0.000000
19/03/2022,06:00:00,0.005820,0.033464,0.000000
19/03/2022,07:00:00,0.005660,0.033437,0.000000
19/03/2022,08:00:00,0.005505,0.033409,0.000000
19/03/2022,09:00:00,0.005354,0.033381,0.000000
19/03/2022,10:00:00,0.005208,0.033353,0.000000
19/03/2022,11:00:00,0.005065,0.033325,0.000000
19/03/2022,12:00:00,0.004926,0.033298,0.000000
19/03/2022,13:00:00,0.004791,0.033270,0.000000
19/03/2022,14:00:00,0.004660,0.033242,0.000000
19/03/2022,15:00:00,0.004532,0.033214,0.000000
19/03/2022,16:00:00,0.004408,0.033187,0.000000
19/03/2022,17:00:00,0.004287,0.033159,0.000000
19/03/2022,18:00:00,0.004170,0.033131,0.000000
19/03/2022,19:00:00,0.004056,0.033104,0.000000
19/03/2022,20:00:00,0.003945,0.033076,0.000000
19/03/2022,21:00:00,0.003837,0.033049,0.000000
19/03/2022,22:00:00,0.003731,0.033021,0.000000
19/03/2022,23:00:00,0.003629,0.032994,0.000000
20/03/2022,00:00:00,0.003530,0.032966,0.000000
20/03/2022,01:00:00,0.003433,0.032939,0.000000
20/03/2022,02:00:00,0.003339,0.032911,0.000000
20/03/2022,03:00:00,0.003248,0.032884,0.000000
20/03/2022,04:00:00,0.003159,0.032857,0.000000
20/03/2022,05:00:00,0.003072,0.032829,0.000000
20/03/2022,06:00:00,0.002988,0.032802,0.000000
20/03/2022,07:00:00,0.002906,0.032774,0.000000
20/03/2022,08:00:00,0.002826,0.032747,0.133276
20/03/2022,09:00:00,0.018228,0.032745,0.006795
20/03/2022,10:00:00,0.017729,0.032717,0.000000
20/03/2022,11:00:00,0.017243,0.032690,0.000000
20/03/2022,12:00:00,0.016771,0.032663,0.000000
20/03/2022,13:00:00,0.016311,0.032636,0.000000
20/03/2022,14:00:00,0.015864,0.032609,0.000000
20/03/2022,15:00:00,0.015430,0.032581,0.000000
20/03/2022,16:00:00,0.015007,0.032554,0.000000
20/03/2022,17:00:00,0.014596,0.032527,0.000000
20/03/2022,18:00:00,0.014196,0.032500,0.000000
20/03/2022,19:00:00,0.013807,0.032473,0.000000
20/03/2022,20:00:00,0.013429,0.032446,0.000000
20/03/2022,21:00:00,0.013061,0.032419,0.000000
20/03/2022,22:00:00,0.012703,0.032392,0.000000
20/03/2022,23:00:00,0.012355,0.032365,0.000000
21/03/2022,00:00:00,0.012017,0.032338,0.000000
21/03/2022,01:00:00,0.011687,0.032311,0.000000
21/03/2022,02:00:00,0.011367,0.032284,0.000000
21/03/2022,03:00:00,0.011056,0.032257,0.000000
21/03/2022,04:00:00,0.010753,0.032230,0.000000
21/03/2022,05:00:00,0.010458,0.032203,0.000000
21/03/2022,06:00:00,0.010172,0.032177,0.000000
21/03/2022,07:00:00,0.009893,0.032150,0.000000
21/03/2022,08:00:00,0.009622,0.032123,0.000000
21/03/2022,09:00:00,0.009359,0.032096,0.000000
21/03/2022,10:00:00,0.009102,0.032070,0.000000
21/03/2022,11:00:00,0.008853,0.032043,0.000000
21/03/2022,12:00:00,0.008610,0.032016,0.000000
21/03/2022,13:00:00,0.008374,0.031989,0.000000
21/03/2022,14:00:00,0.008145,0.031963,0.000000
21/03/2022,15:00:00,0.007922,0.031936,0.000000
21/03/2022,16:00:00,0.007705,0.031910,0.000000
21/03/2022,17:00:00,0.007494,0.031883,0.000000
21/03/2022,18:00:00,0.007288,0.031856,0.000000
21/03/2022,19:00:00,0.007089,0.031830,0.000000
21/03/2022,20:00:00,0.006895,0.031803,0.000000
21/03/2022,21:00:00,0.006706,0.031777,0.000000
21/03/2022,22:00:00,0.006522,0.031750,0.000000
21/03/2022,23:00:00,0.006343,0.031724,0.000000
22/03/2022,00:00:00,0.006170,0.031698,0.000000
22/03/2022,01:00:00,0.006001,0.031671,0.000000
22/03/2022,02:00:00,0.005836,0.031645,0.000000
22/03/2022,03:00:00,0.005676,0.031618,0.000000
22/03/2022,04:00:00,0.005521,0.031592,0.000000
22/03/2022,05:00:00,0.005370,0.031566,0.000000
22/03/2022,06:00:00,0.005222,0.031539,0.000000
22/03/2022,07:00:00,0.005079,0.031513,0.000000
22/03/2022,08:00:00,0.004940,0.031487,0.000000
22/03/2022,09:00:00,0.004805,0.031461,0.000000
22/03/2022,10:00:00,0.004673,0.031435,0.000000
22/03/2022,11:00:00,0.004545,0.031408,0.000000
22/03/2022,12:00:00,0.004421,0.031382,0.000000
22/03/2022,13:00:00,0.004300,0.031356,0.000000
22/03/2022,14:00:00,0.004182,0.031330,0.000000
22/03/2022,15:00:00,0.004067,0.031304,0.000000
22/03/2022,16:00:00,0.003956,0.031278,0.000000
22/03/2022,17:00:00,0.003847,0.031252,0.000000
22/03/2022,18:00:00,0.003742,0.031226,0.000000
22/03/2022,19:00:00,0.003640,0.031200,0.000000
22/03/2022,20:00:00,0.003540,0.031174,0.000000
22/03/2022,21:00:00,0.003443,0.031148,0.000000
22/03/2022,22:00:00,0.003349,0.031122,0.000000
22/03/2022,23:00:00,0.003257,0.031096,0.000000
23/03/2022,00:00:00,0.003168,0.031070,0.000000
23/03/2022,01:00:00,0.003081,0.031044,0.000000
23/03/2022,02:00:00,0.002996,0.031018,0.000000
23/03/2022,03:00:00,0.002914,0.030992,0.000000
23/03/2022,04:00:00,0.002834,0.030967,0.000000
23/03/2022,05:00:00,0.002757,0.030941,0.000000
23/03/2022,06:00:00,0.002681,0.030915,0.000000
23/03/2022,07:00:00,0.002608,0.030889,0.000000
23/03/2022,08:00:00,0.002536,0.030863,0.000000
23/03/2022,09:00:00,0.002467,0.030838,0.000000
23/03/2022,10:00:00,0.002399,0.030812,0.000000
23/03/2022,11:00:00,0.002334,0.030786,0.000000
23/03/2022,12:00:00,0.002270,0.030761,0.000000
23/03/2022,13:00:00,0.002207,0.030735,0.000000
23/03/2022,14:00:00,0.002147,0.030710,0.000000
23/03/2022,15:00:00,0.002088,0.030684,0.000000
23/03/2022,16:00:00,0.002031,0.030658,0.000000
23/03/2022,17:00:00,0.001975,0.030633,0.000000
23/03/2022,18:00:00,0.001921,0.030607,0.000000
23/03/2022,19:00:00,0.001869,0.030582,0.000000
23/03/2022,20:00:00,0.001817,0.030556,0.000000
23/03/2022,21:00:00,0.001768,0.030531,0.000000
23/03/2022,22:00:00,0.001719,0.030505,0.000000
23/03/2022,23:00:00,0.001672,0.030480,0.000000
24/03/2022,00:00:00,0.001626,0.030455,0.000000
24/03/2022,01:00:00,0.001582,0.030429,0.000000
24/03/2022,02:00:00,0.001538,0.030404,0.000000
24/03/2022,03:00:00,0.001496,0.030379,0.000000
24/03/2022,04:00:00,0.001455,0.030353,0.000000
24/03/2022,05:00:00,0.001415,0.030328,0.000000
24/03/2022,06:00:00,0.001377,0.030303,0.000000
24/03/2022,07:00:00,0.001339,0.030278,0.000000
24/03/2022,08:00:00,0.001302,0.030252,0.000000
24/03/2022,09:00:00,0.001267,0.030227,0.000000
24/03/2022,10:00:00,0.001232,0.030202,0.000000
24/03/2022,11:00:00,0.001198,0.030177,0.000000
24/03/2022,12:00:00,0.001165,0.030152,0.000000
24/03/2022,13:00:00,0.001133,0.030127,0.000000
24/03/2022,14:00:00,0.001102,0.030101,0.000000
24/03/2022,15:00:00,0.001072,0.030076,0.000000
24/03/2022,16:00:00,0.001043,0.030051,0.000000
24/03/2022,17:00:00,0.001014,0.030026,0.000000
24/03/2022,18:00:00,0.000986,0.030001,0.000000
24/03/2022,19:00:00,0.000959,0.029976,0.000000
24/03/2022,20:00:00,0.000933,0.029951,0.000000
24/03/2022,21:00:00,0.000908,0.029926,0.000000
24/03/2022,22:00:00,0.000883,0.029901,0.000000
24/03/2022,23:00:00,0.000858,0.029877,0.000000
25/03/2022,00:00:00,0.000835,0.029852,0.000000
25/03/2022,01:00:00,0.000812,0.029827,0.000000
25/03/2022,02:00:00,0.000790,0.029802,0.000000
25/03/2022,03:00:00,0.000768,0.029777,0.000000
25/03/2022,04:00:00,0.000747,0.029752,0.000000
25/03/2022,05:00:00,0.000727,0.029728,0.000000
25/03/2022,06:00:00,0.000707,0.029703,0.000000
25/03/2022,07:00:00,0.000687,0.029678,0.000000
25/03/2022,08:00:00,0.000669,0.029653,0.000000
25/03/2022,09:00:00,0.000650,0.029629,0.000000
25/03/2022,10:00:00,0.000632,0.029604,0.000000
25/03/2022,11:00:00,0.000615,0.029579,0.000000
25/03/2022,12:00:00,0.000598,0.029555,0.000000
25/03/2022,13:00:00,0.000582,0.029530,0.000000
25/03/2022,14:00:00,0.000566,0.029505,0.000000
25/03/2022,15:00:00,0.000550,0.029481,0.000000
25/03/2022,16:00:00,0.000535,0.029456,0.000000
25/03/2022,17:00:00,0.000521,0.029432,0.000000
25/03/2022,18:00:00,0.000506,0.029407,0.000000
25/03/2022,19:00:00,0.000493,0.029383,0.000000
25/03/2022,20:00:00,0.000479,0.029358,0.000000
25/03/2022,21:00:00,0.000466,0.029334,0.000000
25/03/2022,22:00:00,0.000453,0.029309,0.000000
25/03/2022,23:00:00,0.000441,0.029285,0.000000
26/03/2022,00:00:00,0.000429,0.029261,0.000000
26/03/2022,01:00:00,0.000417,0.029236,0.000000
26/03/2022,02:00:00,0.000406,0.029212,0.000000
26/03/2022,03:00:00,0.000394,0.029187,0.000000
26/03/2022,04:00:00,0.000384,0.029163,0.000000
26/03/2022,05:00:00,0.000373,0.029139,0.000000
26/03/2022,06:00:00,0.000363,0.029115,0.000000
26/03/2022,07:00:00,0.000353,0.029090,0.000000
26/03/2022,08:00:00,0.000343,0.029066,0.000000
26/03/2022,09:00:00,0.000334,0.029042,0.000000
26/03/2022,10:00:00,0.000325,0.029018,0.000000
26/03/2022,11:00:00,0.000316,0.028994,0.000000
26/03/2022,12:00:00,0.000307,0.028969,0.000000
26/03/2022,13:00:00,0.000299,0.028945,0.000000
26/03/2022,14:00:00,0.000291,0.028921,0.000000
26/03/2022,15:00:00,0.000283,0.028897,0.000000
26/03/2022,16:00:00,0.000275,0.028873,0.000000
26/03/2022,17:00:00,0.000267,0.028849,0.000000
26/03/2022,18:00:00,0.000260,0.028825,0.000000
26/03/2022,19:00:00,0.000253,0.028801,0.000000
26/03/2022,20:00:00,0.000246,0.028777,0.000000
26/03/2022,21:00:00,0.000239,0.028753,0.000000
26/03/2022,22:00:00,0.000233,0.028729,0.000000
26/03/2022,23:00:00,0.000226,0.028705,0.000000
27/03/2022,00:00:00,0.000220,0.028681,0.000000
27/03/2022,01:00:00,0.000214,0.028657,0.000000
27/03/2022,02:00:00,0.000208,0.028633,0.000000
27/03/2022,03:00:00,0.000202,0.028610,0.000000
27/03/2022,04:00:00,0.000197,0.028586,0.000000
27/03/2022,05:00:00,0.000192,0.028562,0.000000
27/03/2022,06:00:00,0.000186,0.028538,0.000000
27/03/2022,07:00:00,0.000181,0.028514,0.000000
27/03/2022,08:00:00,0.000176,0.028491,0.000000
27/03/2022,09:00:00,0.000171,0.028467,0.000000
27/03/2022,10:00:00,0.000167,0.028443,0.000000
27/03/2022,11:00:00,0.000162,0.028419,0.000000
27/03/2022,12:00:00,0.000158,0.028396,0.000000
27/03/2022,13:00:00,0.000153,0.028372,0.000000
27/03/2022,14:00:00,0.000149,0.028348,0.000000
27/03/2022,15:00:00,0.000145,0.028325,0.000000
27/03/2022,16:00:00,0.000141,0.028301,0.000000
27/03/2022,17:00:00,0.000137,0.028278,0.000000
27/03/2022,18:00:00,0.000133,0.028254,0.000000
27/03/2022,19:00:00,0.000130,0.028231,0.000000
27/03/2022,20:00:00,0.000126,0.028207,0.000000
27/03/2022,21:00:00,0.000123,0.028184,0.000000
27/03/2022,22:00:00,0.000119,0.028160,0.000000
27/03/2022,23:00:00,0.000116,0.028137,0.000000
28/03/2022,00:00:00,0.000113,0.028113,0.000000
28/03/2022,01:00:00,0.000110,0.028090,0.000000
28/03/2022,02:00:00,0.000107,0.028066,0.000000
28/03/2022,03:00:00,0.000104,0.028043,0.000000
28/03/2022,04:00:00,0.000101,0.028020,0.000000
28/03/2022,05:00:00,0.000098,0.027996,0.000000
28/03/2022,06:00:00,0.000096,0.027973,0.000000
28/03/2022,07:00:00,0.000093,0.027950,0.000000
28/03/2022,08:00:00,0.000090,0.027926,0.000000
28/03/2022,09:00:00,0.000088,0.027903,0.000000
28/03/2022,10:00:00,0.000086,0.027880,0.000000
28/03/2022,11:00:00,0.000083,0.027857,0.000000
28/03/2022,12:00:00,0.000081,0.027833,0.000000
28/03/2022,13:00:00,0.000079,0.027810,0.000000
28/03/2022,14:00:00,0.000077,0.027787,0.000000
28/03/2022,15:00:00,0.000074,0.027764,0.000000
28/03/2022,16:00:00,0.000072,0.027741,0.000000
28/03/2022,17:00:00,0.000070,0.027718,0.000000
28/03/2022,18:00:00,0.000069,0.027695,0.000000
28/03/2022,19:00:00,0.000067,0.027672,0.000000
28/03/2022,20:00:00,0.000065,0.027649,0.000000
28/03/2022,21:00:00,0.000063,0.027626,0.000000
28/03/2022,22:00:00,0.000061,0.027603,0.000000
28/03/2022,23:00:00,0.000060,0.027580,0.000000
29/03/2022,00:00:00,0.000058,0.027557,0.000000
29/03/2022,01:00:00,0.000056,0.027534,0.000000
29/03/2022,02:00:00,0.000055,0.027511,0.000000
