datetime,ETp_mm_h
01/10/2022 09:00,0.111475
01/10/2022 10:00,0.124217
01/10/2022 11:00,0.129138
01/10/2022 12:00,0.129438
01/10/2022 13:00,0.124204
01/10/2022 14:00,0.111482
01/10/2022 15:00,0.094156
01/10/2022 16:00,0.073602
01/10/2022 17:00,0.050687
01/10/2022 18:00,0.027797
01/10/2022 19:00,0.007239
01/10/2022 20:00,0.004439
01/10/2022 21:00,0.004435
01/10/2022 22:00,0.004349
01/10/2022 23:00,0.004415
02/10/2022 00:00,0.004422
02/10/2022 01:00,0.004359
02/10/2022 02:00,0.004287
02/10/2022 03:00,0.004332
02/10/2022 04:00,0.006873
02/10/2022 05:00,0.026607
02/10/2022 06:00,0.048254
02/10/2022 07:00,0.068681
02/10/2022 08:00,0.088077
02/10/2022 09:00,0.103739
02/10/2022 10:00,0.110472
02/10/2022 11:00,0.121647
02/10/2022 12:00,0.122577
02/10/2022 13:00,0.115652
02/10/2022 14:00,0.104523
02/10/2022 15:00,0.088633
02/10/2022 16:00,0.069363
02/10/2022 17:00,0.048523
02/10/2022 18:00,0.026288
02/10/2022 19:00,0.006786
02/10/2022 20:00,0.004215
02/10/2022 21:00,0.004171
02/10/2022 22:00,0.004161
02/10/2022 23:00,0.004031
03/10/2022 00:00,0.004076
03/10/2022 01:00,0.004159
03/10/2022 02:00,0.004106
03/10/2022 03:00,0.004093
03/10/2022 04:00,0.00657
03/10/2022 05:00,0.02594
03/10/2022 06:00,0.047196
03/10/2022 07:00,0.069569
03/10/2022 08:00,0.089778
03/10/2022 09:00,0.105428
03/10/2022 10:00,0.118912
03/10/2022 11:00,0.123858
03/10/2022 12:00,0.124289
03/10/2022 13:00,0.116677
03/10/2022 14:00,0.107572
03/10/2022 15:00,0.09266
03/10/2022 16:00,0.065138
03/10/2022 17:00,0.047503
03/10/2022 18:00,0.025968
03/10/2022 19:00,0.006691
03/10/2022 20:00,0.004266
03/10/2022 21:00,0.004031
03/10/2022 22:00,0.004278
03/10/2022 23:00,0.004268
04/10/2022 00:00,0.004239
04/10/2022 01:00,0.004254
04/10/2022 02:00,0.004199
04/10/2022 03:00,0.004253
04/10/2022 04:00,0.006527
04/10/2022 05:00,0.025678
04/10/2022 06:00,0.046736
04/10/2022 07:00,0.068502
04/10/2022 08:00,0.08829
04/10/2022 09:00,0.103275
04/10/2022 10:00,0.116405
04/10/2022 11:00,0.121732
04/10/2022 12:00,0.121938
04/10/2022 13:00,0.117674
04/10/2022 14:00,0.108098
04/10/2022 15:00,0.091772
04/10/2022 16:00,0.070062
04/10/2022 17:00,0.048144
04/10/2022 18:00,0.02613
04/10/2022 19:00,0.006621
04/10/2022 20:00,0.004279
04/10/2022 21:00,0.004305
04/10/2022 22:00,0.004211
04/10/2022 23:00,0.004206
05/10/2022 00:00,0.004177
05/10/2022 01:00,0.004269
05/10/2022 02:00,0.004294
05/10/2022 03:00,0.00433
05/10/2022 04:00,0.006607
05/10/2022 05:00,0.026152
05/10/2022 06:00,0.048031
05/10/2022 07:00,0.069379
05/10/2022 08:00,0.088185
05/10/2022 09:00,0.103019
05/10/2022 10:00,0.11376
05/10/2022 11:00,0.117894
05/10/2022 12:00,0.115332
05/10/2022 13:00,0.112119
05/10/2022 14:00,0.102544
05/10/2022 15:00,0.081492
05/10/2022 16:00,0.066165
05/10/2022 17:00,0.045444
05/10/2022 18:00,0.024586
05/10/2022 19:00,0.006226
05/10/2022 20:00,0.00416
05/10/2022 21:00,0.004244
05/10/2022 22:00,0.004256
05/10/2022 23:00,0.0042
06/10/2022 00:00,0.004262
06/10/2022 01:00,0.004196
06/10/2022 02:00,0.004171
06/10/2022 03:00,0.003891
06/10/2022 04:00,0.006029
06/10/2022 05:00,0.024508
06/10/2022 06:00,0.046197
06/10/2022 07:00,0.066894
06/10/2022 08:00,0.086088
06/10/2022 09:00,0.102682
06/10/2022 10:00,0.113831
06/10/2022 11:00,0.121366
06/10/2022 12:00,0.120891
06/10/2022 13:00,0.113933
06/10/2022 14:00,0.103195
06/10/2022 15:00,0.086902
06/10/2022 16:00,0.068038
06/10/2022 17:00,0.047128
06/10/2022 18:00,0.023224
06/10/2022 19:00,0.006142
06/10/2022 20:00,0.004096
06/10/2022 21:00,0.004016
06/10/2022 22:00,0.004052
06/10/2022 23:00,0.004059
07/10/2022 00:00,0.003998
07/10/2022 01:00,0.004043
07/10/2022 02:00,0.004073
07/10/2022 03:00,0.004067
07/10/2022 04:00,0.005924
07/10/2022 05:00,0.024361
07/10/2022 06:00,0.045848
07/10/2022 07:00,0.065
07/10/2022 08:00,0.081874
07/10/2022 09:00,0.096305
07/10/2022 10:00,0.107015
07/10/2022 11:00,0.112557
07/10/2022 12:00,0.111269
07/10/2022 13:00,0.104618
07/10/2022 14:00,0.095601
07/10/2022 15:00,0.081368
07/10/2022 16:00,0.064219
07/10/2022 17:00,0.044597
07/10/2022 18:00,0.024212
07/10/2022 19:00,0.005874
07/10/2022 20:00,0.004142
07/10/2022 21:00,0.00417
07/10/2022 22:00,0.004074
07/10/2022 23:00,0.004161
08/10/2022 00:00,0.004216
08/10/2022 01:00,0.0042
08/10/2022 02:00,0.004285
08/10/2022 03:00,0.00431
08/10/2022 04:00,0.006071
08/10/2022 05:00,0.026051
08/10/2022 06:00,0.047887
08/10/2022 07:00,0.068722
08/10/2022 08:00,0.090502
08/10/2022 09:00,0.105002
08/10/2022 10:00,0.116303
08/10/2022 11:00,0.122408
08/10/2022 12:00,0.120655
08/10/2022 13:00,0.110477
08/10/2022 14:00,0.103355
08/10/2022 15:00,0.088604
08/10/2022 16:00,0.068461
08/10/2022 17:00,0.047488
08/10/2022 18:00,0.025642
08/10/2022 19:00,0.006104
08/10/2022 20:00,0.004292
08/10/2022 21:00,0.004272
08/10/2022 22:00,0.004278
08/10/2022 23:00,0.004264
09/10/2022 00:00,0.004347
09/10/2022 01:00,0.004316
09/10/2022 02:00,0.004229
09/10/2022 03:00,0.004241
09/10/2022 04:00,0.005818
09/10/2022 05:00,0.025062
09/10/2022 06:00,0.046159
09/10/2022 07:00,0.06734
09/10/2022 08:00,0.085369
09/10/2022 09:00,0.099711
09/10/2022 10:00,0.108459
09/10/2022 11:00,0.115985
09/10/2022 12:00,0.119437
09/10/2022 13:00,0.115606
09/10/2022 14:00,0.106342
09/10/2022 15:00,0.089987
09/10/2022 16:00,0.070652
09/10/2022 17:00,0.048161
09/10/2022 18:00,0.02524
09/10/2022 19:00,0.005695
09/10/2022 20:00,0.004069
09/10/2022 21:00,0.004066
09/10/2022 22:00,0.004111
09/10/2022 23:00,0.004128
10/10/2022 00:00,0.004185
10/10/2022 01:00,0.004227
10/10/2022 02:00,0.004237
10/10/2022 03:00,0.004267
10/10/2022 04:00,0.0057
10/10/2022 05:00,0.024872
10/10/2022 06:00,0.047132
10/10/2022 07:00,0.070068
10/10/2022 08:00,0.089939
10/10/2022 09:00,0.107158
10/10/2022 10:00,0.11963
10/10/2022 11:00,0.125945
10/10/2022 12:00,0.124031
10/10/2022 13:00,0.117813
10/10/2022 14:00,0.107195
10/10/2022 15:00,0.090125
10/10/2022 16:00,0.069348
10/10/2022 17:00,0.045763
10/10/2022 18:00,0.024439
10/10/2022 19:00,0.005603
10/10/2022 20:00,0.004271
10/10/2022 21:00,0.004274
10/10/2022 22:00,0.004299
10/10/2022 23:00,0.004345
11/10/2022 00:00,0.00428
11/10/2022 01:00,0.004227
11/10/2022 02:00,0.004213
11/10/2022 03:00,0.00424
11/10/2022 04:00,0.005446
11/10/2022 05:00,0.024653
11/10/2022 06:00,0.046766
11/10/2022 07:00,0.069181
11/10/2022 08:00,0.08781
11/10/2022 09:00,0.105014
11/10/2022 10:00,0.11708
11/10/2022 11:00,0.12552
11/10/2022 12:00,0.125478
11/10/2022 13:00,0.119713
11/10/2022 14:00,0.106246
11/10/2022 15:00,0.09041
11/10/2022 16:00,0.069169
11/10/2022 17:00,0.046063
11/10/2022 18:00,0.024581
11/10/2022 19:00,0.005532
11/10/2022 20:00,0.004205
11/10/2022 21:00,0.004192
11/10/2022 22:00,0.004109
11/10/2022 23:00,0.004098
12/10/2022 00:00,0.00414
12/10/2022 01:00,0.004238
12/10/2022 02:00,0.004207
12/10/2022 03:00,0.004225
12/10/2022 04:00,0.005211
12/10/2022 05:00,0.024197
12/10/2022 06:00,0.045196
12/10/2022 07:00,0.066584
12/10/2022 08:00,0.085185
12/10/2022 09:00,0.100825
12/10/2022 10:00,0.114177
12/10/2022 11:00,0.119234
12/10/2022 12:00,0.119296
12/10/2022 13:00,0.115371
12/10/2022 14:00,0.102926
12/10/2022 15:00,0.087178
12/10/2022 16:00,0.067741
12/10/2022 17:00,0.046123
12/10/2022 18:00,0.024448
12/10/2022 19:00,0.005358
12/10/2022 20:00,0.004312
12/10/2022 21:00,0.004327
12/10/2022 22:00,0.004284
12/10/2022 23:00,0.004375
13/10/2022 00:00,0.004449
13/10/2022 01:00,0.004282
13/10/2022 02:00,0.004215
13/10/2022 03:00,0.004188
13/10/2022 04:00,0.005017
13/10/2022 05:00,0.02387
13/10/2022 06:00,0.04519
13/10/2022 07:00,0.066844
13/10/2022 08:00,0.085576
13/10/2022 09:00,0.101004
13/10/2022 10:00,0.112588
13/10/2022 11:00,0.119841
13/10/2022 12:00,0.118664
13/10/2022 13:00,0.115584
13/10/2022 14:00,0.104837
13/10/2022 15:00,0.087211
13/10/2022 16:00,0.06701
13/10/2022 17:00,0.0451
13/10/2022 18:00,0.023423
13/10/2022 19:00,0.004981
13/10/2022 20:00,0.004171
13/10/2022 21:00,0.004136
13/10/2022 22:00,0.004159
13/10/2022 23:00,0.004097
14/10/2022 00:00,0.004199
14/10/2022 01:00,0.004197
14/10/2022 02:00,0.004134
14/10/2022 03:00,0.004138
14/10/2022 04:00,0.004704
14/10/2022 05:00,0.02295
14/10/2022 06:00,0.043811
14/10/2022 07:00,0.066524
14/10/2022 08:00,0.086259
14/10/2022 09:00,0.103767
14/10/2022 10:00,0.116263
14/10/2022 11:00,0.121326
14/10/2022 12:00,0.12152
14/10/2022 13:00,0.116032
14/10/2022 14:00,0.103853
14/10/2022 15:00,0.089102
14/10/2022 16:00,0.068922
14/10/2022 17:00,0.046196
14/10/2022 18:00,0.024012
14/10/2022 19:00,0.004795
14/10/2022 20:00,0.004098
14/10/2022 21:00,0.004171
14/10/2022 22:00,0.004167
14/10/2022 23:00,0.00411
15/10/2022 00:00,0.004096
15/10/2022 01:00,0.004155
15/10/2022 02:00,0.004183
15/10/2022 03:00,0.004175
15/10/2022 04:00,0.004462
15/10/2022 05:00,0.022552
15/10/2022 06:00,0.043868
15/10/2022 07:00,0.062175
15/10/2022 08:00,0.082522
15/10/2022 09:00,0.098553
15/10/2022 10:00,0.108984
15/10/2022 11:00,0.114144
15/10/2022 12:00,0.115279
15/10/2022 13:00,0.107648
15/10/2022 14:00,0.096528
15/10/2022 15:00,0.084833
15/10/2022 16:00,0.066073
15/10/2022 17:00,0.043155
15/10/2022 18:00,0.022519
15/10/2022 19:00,0.004444
15/10/2022 20:00,0.003979
15/10/2022 21:00,0.004097
15/10/2022 22:00,0.004101
15/10/2022 23:00,0.004077
16/10/2022 00:00,0.004007
16/10/2022 01:00,0.004001
16/10/2022 02:00,0.004038
16/10/2022 03:00,0.004033
16/10/2022 04:00,0.004247
16/10/2022 05:00,0.022424
16/10/2022 06:00,0.04241
16/10/2022 07:00,0.062581
16/10/2022 08:00,0.083328
16/10/2022 09:00,0.098231
16/10/2022 10:00,0.107839
16/10/2022 11:00,0.113789
16/10/2022 12:00,0.11398
16/10/2022 13:00,0.109831
16/10/2022 14:00,0.099133
16/10/2022 15:00,0.08529
16/10/2022 16:00,0.065628
16/10/2022 17:00,0.044432
16/10/2022 18:00,0.022756
16/10/2022 19:00,0.00418
16/10/2022 20:00,0.004081
16/10/2022 21:00,0.004098
16/10/2022 22:00,0.004158
16/10/2022 23:00,0.004204
17/10/2022 00:00,0.004191
17/10/2022 01:00,0.004212
17/10/2022 02:00,0.004196
17/10/2022 03:00,0.00422
17/10/2022 04:00,0.004126
17/10/2022 05:00,0.022144
17/10/2022 06:00,0.042155
17/10/2022 07:00,0.063082
17/10/2022 08:00,0.081422
17/10/2022 09:00,0.097183
17/10/2022 10:00,0.108854
17/10/2022 11:00,0.114984
17/10/2022 12:00,0.117283
17/10/2022 13:00,0.110834
17/10/2022 14:00,0.101029
17/10/2022 15:00,0.085395
17/10/2022 16:00,0.066608
17/10/2022 17:00,0.045431
17/10/2022 18:00,0.02389
17/10/2022 19:00,0.004345
17/10/2022 20:00,0.004514
17/10/2022 21:00,0.004568
17/10/2022 22:00,0.004728
17/10/2022 23:00,0.004392
18/10/2022 00:00,0.004538
18/10/2022 01:00,0.004574
18/10/2022 02:00,0.004376
18/10/2022 03:00,0.004418
18/10/2022 04:00,0.004183
18/10/2022 05:00,0.024644
18/10/2022 06:00,0.048822
18/10/2022 07:00,0.072219
18/10/2022 08:00,0.091941
18/10/2022 09:00,0.108794
18/10/2022 10:00,0.118419
18/10/2022 11:00,0.123638
18/10/2022 12:00,0.121308
18/10/2022 13:00,0.119255
18/10/2022 14:00,0.108503
18/10/2022 15:00,0.091101
18/10/2022 16:00,0.069995
18/10/2022 17:00,0.046553
18/10/2022 18:00,0.024098
18/10/2022 19:00,0.004123
18/10/2022 20:00,0.004471
18/10/2022 21:00,0.004556
18/10/2022 22:00,0.004661
18/10/2022 23:00,0.004694
19/10/2022 00:00,0.004712
19/10/2022 01:00,0.004391
19/10/2022 02:00,0.004706
19/10/2022 03:00,0.004672
19/10/2022 04:00,0.004152
19/10/2022 05:00,0.025294
19/10/2022 06:00,0.049963
19/10/2022 07:00,0.074221
19/10/2022 08:00,0.094883
19/10/2022 09:00,0.113797
19/10/2022 10:00,0.126227
19/10/2022 11:00,0.134151
19/10/2022 12:00,0.133453
19/10/2022 13:00,0.125646
19/10/2022 14:00,0.11389
19/10/2022 15:00,0.095219
19/10/2022 16:00,0.073617
19/10/2022 17:00,0.04675
19/10/2022 18:00,0.024129
19/10/2022 19:00,0.003941
19/10/2022 20:00,0.004485
19/10/2022 21:00,0.004506
19/10/2022 22:00,0.004425
19/10/2022 23:00,0.004378
20/10/2022 00:00,0.004463
20/10/2022 01:00,0.004434
20/10/2022 02:00,0.004417
20/10/2022 03:00,0.004393
20/10/2022 04:00,0.003632
20/10/2022 05:00,0.023858
20/10/2022 06:00,0.047178
20/10/2022 07:00,0.071548
20/10/2022 08:00,0.093808
20/10/2022 09:00,0.110938
20/10/2022 10:00,0.125535
20/10/2022 11:00,0.129956
20/10/2022 12:00,0.127964
20/10/2022 13:00,0.12234
20/10/2022 14:00,0.110222
20/10/2022 15:00,0.093466
20/10/2022 16:00,0.070966
20/10/2022 17:00,0.048591
20/10/2022 18:00,0.024168
20/10/2022 19:00,0.003799
20/10/2022 20:00,0.004695
20/10/2022 21:00,0.004726
20/10/2022 22:00,0.004667
20/10/2022 23:00,0.00453
21/10/2022 00:00,0.004602
21/10/2022 01:00,0.00467
21/10/2022 02:00,0.00468
21/10/2022 03:00,0.004673
21/10/2022 04:00,0.003585
21/10/2022 05:00,0.024416
21/10/2022 06:00,0.049347
21/10/2022 07:00,0.073641
21/10/2022 08:00,0.096262
21/10/2022 09:00,0.114886
21/10/2022 10:00,0.127302
21/10/2022 11:00,0.133523
21/10/2022 12:00,0.131997
21/10/2022 13:00,0.12188
21/10/2022 14:00,0.109623
21/10/2022 15:00,0.093481
21/10/2022 16:00,0.070517
21/10/2022 17:00,0.047071
21/10/2022 18:00,0.023443
21/10/2022 19:00,0.003358
21/10/2022 20:00,0.004487
21/10/2022 21:00,0.004559
21/10/2022 22:00,0.00468
21/10/2022 23:00,0.004811
22/10/2022 00:00,0.004552
22/10/2022 01:00,0.004724
22/10/2022 02:00,0.004741
22/10/2022 03:00,0.004603
22/10/2022 04:00,0.003201
22/10/2022 05:00,0.023143
22/10/2022 06:00,0.047309
22/10/2022 07:00,0.069752
22/10/2022 08:00,0.090859
22/10/2022 09:00,0.10985
22/10/2022 10:00,0.123527
22/10/2022 11:00,0.130588
22/10/2022 12:00,0.134712
22/10/2022 13:00,0.12927
22/10/2022 14:00,0.114553
22/10/2022 15:00,0.097788
22/10/2022 16:00,0.07306
22/10/2022 17:00,0.048071
22/10/2022 18:00,0.023981
22/10/2022 19:00,0.003281
22/10/2022 20:00,0.004671
22/10/2022 21:00,0.004679
22/10/2022 22:00,0.004699
22/10/2022 23:00,0.004744
23/10/2022 00:00,0.004741
23/10/2022 01:00,0.004782
23/10/2022 02:00,0.004782
23/10/2022 03:00,0.004914
23/10/2022 04:00,0.003089
23/10/2022 05:00,0.023921
23/10/2022 06:00,0.048076
23/10/2022 07:00,0.072182
23/10/2022 08:00,0.095452
23/10/2022 09:00,0.115066
23/10/2022 10:00,0.125541
23/10/2022 11:00,0.13345
23/10/2022 12:00,0.132329
23/10/2022 13:00,0.122969
23/10/2022 14:00,0.108767
23/10/2022 15:00,0.091802
23/10/2022 16:00,0.070214
23/10/2022 17:00,0.045746
23/10/2022 18:00,0.02234
23/10/2022 19:00,0.002877
23/10/2022 20:00,0.004486
23/10/2022 21:00,0.004519
23/10/2022 22:00,0.00454
23/10/2022 23:00,0.004523
24/10/2022 00:00,0.004274
24/10/2022 01:00,0.004401
24/10/2022 02:00,0.004077
24/10/2022 03:00,0.004426
24/10/2022 04:00,0.002499
24/10/2022 05:00,0.021171
24/10/2022 06:00,0.043181
24/10/2022 07:00,0.066019
24/10/2022 08:00,0.084467
24/10/2022 09:00,0.101827
24/10/2022 10:00,0.114567
24/10/2022 11:00,0.119517
24/10/2022 12:00,0.121564
24/10/2022 13:00,0.11335
24/10/2022 14:00,0.101999
24/10/2022 15:00,0.084828
24/10/2022 16:00,0.066297
24/10/2022 17:00,0.043454
24/10/2022 18:00,0.021439
24/10/2022 19:00,0.002492
24/10/2022 20:00,0.004292
24/10/2022 21:00,0.003882
24/10/2022 22:00,0.004172
24/10/2022 23:00,0.004185
25/10/2022 00:00,0.004305
25/10/2022 01:00,0.004357
25/10/2022 02:00,0.004418
25/10/2022 03:00,0.00437
25/10/2022 04:00,0.002249
25/10/2022 05:00,0.021586
25/10/2022 06:00,0.044039
25/10/2022 07:00,0.068029
25/10/2022 08:00,0.090033
25/10/2022 09:00,0.10897
25/10/2022 10:00,0.123725
25/10/2022 11:00,0.128896
25/10/2022 12:00,0.129137
25/10/2022 13:00,0.125114
25/10/2022 14:00,0.11075
25/10/2022 15:00,0.089867
25/10/2022 16:00,0.067828
25/10/2022 17:00,0.044488
25/10/2022 18:00,0.021531
25/10/2022 19:00,0.002297
25/10/2022 20:00,0.004403
25/10/2022 21:00,0.004332
25/10/2022 22:00,0.004185
25/10/2022 23:00,0.004236
26/10/2022 00:00,0.004261
26/10/2022 01:00,0.004288
26/10/2022 02:00,0.004301
26/10/2022 03:00,0.004256
26/10/2022 04:00,0.001913
26/10/2022 05:00,0.020391
26/10/2022 06:00,0.043636
26/10/2022 07:00,0.068144
26/10/2022 08:00,0.088096
26/10/2022 09:00,0.103979
26/10/2022 10:00,0.115985
26/10/2022 11:00,0.12345
26/10/2022 12:00,0.124208
26/10/2022 13:00,0.115609
26/10/2022 14:00,0.103532
26/10/2022 15:00,0.087664
26/10/2022 16:00,0.066953
26/10/2022 17:00,0.044229
26/10/2022 18:00,0.021048
26/10/2022 19:00,0.00193
26/10/2022 20:00,0.004395
26/10/2022 21:00,0.004396
26/10/2022 22:00,0.004378
26/10/2022 23:00,0.004409
27/10/2022 00:00,0.004367
27/10/2022 01:00,0.004407
27/10/2022 02:00,0.004355
27/10/2022 03:00,0.004341
27/10/2022 04:00,0.001715
27/10/2022 05:00,0.021093
27/10/2022 06:00,0.044723
27/10/2022 07:00,0.068624
27/10/2022 08:00,0.091257
27/10/2022 09:00,0.096332
27/10/2022 10:00,0.119254
27/10/2022 11:00,0.126845
27/10/2022 12:00,0.124652
27/10/2022 13:00,0.117874
27/10/2022 14:00,0.105466
27/10/2022 15:00,0.085706
27/10/2022 16:00,0.065073
27/10/2022 17:00,0.042663
27/10/2022 18:00,0.019942
27/10/2022 19:00,0.001626
27/10/2022 20:00,0.004173
27/10/2022 21:00,0.004134
27/10/2022 22:00,0.004096
27/10/2022 23:00,0.004094
28/10/2022 00:00,0.004116
28/10/2022 01:00,0.004108
28/10/2022 02:00,0.004164
28/10/2022 03:00,0.004178
28/10/2022 04:00,0.0012
28/10/2022 05:00,0.018523
28/10/2022 06:00,0.039534
28/10/2022 07:00,0.061278
28/10/2022 08:00,0.080305
28/10/2022 09:00,0.096321
28/10/2022 10:00,0.106258
28/10/2022 11:00,0.114284
28/10/2022 12:00,0.112086
28/10/2022 13:00,0.105048
28/10/2022 14:00,0.093865
28/10/2022 15:00,0.077002
28/10/2022 16:00,0.057549
28/10/2022 17:00,0.037108
28/10/2022 18:00,0.017413
28/10/2022 19:00,0.001219
28/10/2022 20:00,0.003871
28/10/2022 21:00,0.004018
28/10/2022 22:00,0.004059
28/10/2022 23:00,0.004117
29/10/2022 00:00,0.004108
29/10/2022 01:00,0.004076
29/10/2022 02:00,0.004003
29/10/2022 03:00,0.003996
29/10/2022 04:00,0.001031
29/10/2022 05:00,0.017782
29/10/2022 06:00,0.039034
29/10/2022 07:00,0.061766
29/10/2022 08:00,0.082999
29/10/2022 09:00,0.103188
29/10/2022 10:00,0.116828
29/10/2022 11:00,0.111903
29/10/2022 12:00,0.11883
29/10/2022 13:00,0.110838
29/10/2022 14:00,0.099672
29/10/2022 15:00,0.081945
29/10/2022 16:00,0.064477
29/10/2022 17:00,0.040598
29/10/2022 18:00,0.018716
29/10/2022 19:00,0.00112
29/10/2022 20:00,0.004375
29/10/2022 21:00,0.004368
29/10/2022 22:00,0.004436
29/10/2022 23:00,0.004428
30/10/2022 00:00,0.004391
30/10/2022 01:00,0.00435
30/10/2022 02:00,0.004384
30/10/2022 03:00,0.004316
30/10/2022 04:00,0.000855
30/10/2022 05:00,0.019111
30/10/2022 06:00,0.042509
30/10/2022 07:00,0.066585
30/10/2022 08:00,0.0902
30/10/2022 09:00,0.109549
30/10/2022 10:00,0.124031
30/10/2022 11:00,0.13066
30/10/2022 12:00,0.129118
30/10/2022 13:00,0.124111
30/10/2022 14:00,0.11018
30/10/2022 15:00,0.091888
30/10/2022 16:00,0.069871
30/10/2022 17:00,0.0452
30/10/2022 18:00,0.021028
30/10/2022 19:00,0.000937
30/10/2022 20:00,0.00475
30/10/2022 21:00,0.00473
30/10/2022 22:00,0.004685
30/10/2022 23:00,0.004695
31/10/2022 00:00,0.004781
31/10/2022 01:00,0.004771
31/10/2022 02:00,0.004768
31/10/2022 03:00,0.00484
31/10/2022 04:00,0.000677
31/10/2022 05:00,0.020519
31/10/2022 06:00,0.045355
31/10/2022 07:00,0.070456
31/10/2022 08:00,0.094978
31/10/2022 09:00,0.114003
31/10/2022 10:00,0.131698
31/10/2022 11:00,0.136821
31/10/2022 12:00,0.139274
31/10/2022 13:00,0.133845
31/10/2022 14:00,0.119293
31/10/2022 15:00,0.096977
31/10/2022 16:00,0.071671
31/10/2022 17:00,0.045426
31/10/2022 18:00,0.020427
31/10/2022 19:00,0.000651
31/10/2022 20:00,0.004618
31/10/2022 21:00,0.004629
31/10/2022 22:00,0.00459
31/10/2022 23:00,0.004543
01/11/2022 00:00,0.002222
01/11/2022 01:00,0.002255
01/11/2022 02:00,0.002257
01/11/2022 03:00,0.002247
01/11/2022 04:00,0.000187
01/11/2022 05:00,0.009385
01/11/2022 06:00,0.020734
01/11/2022 07:00,0.033129
01/11/2022 08:00,0.043432
01/11/2022 09:00,0.051694
01/11/2022 10:00,0.057585
01/11/2022 11:00,0.060707
01/11/2022 12:00,0.062226
01/11/2022 13:00,0.059506
01/11/2022 14:00,0.053179
01/11/2022 15:00,0.043655
01/11/2022 16:00,0.032255
01/11/2022 17:00,0.020612
01/11/2022 18:00,0.009094
01/11/2022 19:00,0.000179
01/11/2022 20:00,0.002122
01/11/2022 21:00,0.002126
01/11/2022 22:00,0.002115
01/11/2022 23:00,0.002138
02/11/2022 00:00,0.002013
02/11/2022 01:00,0.002083
02/11/2022 02:00,0.002065
02/11/2022 03:00,0.002064
02/11/2022 04:00,7.00E-05
02/11/2022 05:00,0.008532
02/11/2022 06:00,0.019384
02/11/2022 07:00,0.031436
02/11/2022 08:00,0.042473
02/11/2022 09:00,0.051718
02/11/2022 10:00,0.05809
02/11/2022 11:00,0.060221
02/11/2022 12:00,0.060456
02/11/2022 13:00,0.057812
02/11/2022 14:00,0.05231
02/11/2022 15:00,0.043819
02/11/2022 16:00,0.032241
02/11/2022 17:00,0.020635
02/11/2022 18:00,0.00901
02/11/2022 19:00,7.60E-05
02/11/2022 20:00,0.002277
02/11/2022 21:00,0.002241
02/11/2022 22:00,0.002229
02/11/2022 23:00,0.002196
03/11/2022 00:00,0.002215
03/11/2022 01:00,0.002256
03/11/2022 02:00,0.002293
03/11/2022 03:00,0.002323
03/11/2022 04:00,0.002293
03/11/2022 05:00,0.009103
03/11/2022 06:00,0.021093
03/11/2022 07:00,0.032892
03/11/2022 08:00,0.044401
03/11/2022 09:00,0.053464
03/11/2022 10:00,0.06074
03/11/2022 11:00,0.063484
03/11/2022 12:00,0.061691
03/11/2022 13:00,0.057356
03/11/2022 14:00,0.050239
03/11/2022 15:00,0.040542
03/11/2022 16:00,0.030249
03/11/2022 17:00,0.019132
03/11/2022 18:00,0.008497
03/11/2022 19:00,0.002107
03/11/2022 20:00,0.002123
03/11/2022 21:00,0.002087
03/11/2022 22:00,0.002109
03/11/2022 23:00,0.002109
04/11/2022 00:00,0.002169
04/11/2022 01:00,0.002196
04/11/2022 02:00,0.002231
04/11/2022 03:00,0.002189
04/11/2022 04:00,0.002198
04/11/2022 05:00,0.008497
04/11/2022 06:00,0.020072
04/11/2022 07:00,0.031482
04/11/2022 08:00,0.042725
04/11/2022 09:00,0.053586
04/11/2022 10:00,0.061867
04/11/2022 11:00,0.065056
04/11/2022 12:00,0.064539
04/11/2022 13:00,0.061403
04/11/2022 14:00,0.054138
04/11/2022 15:00,0.044323
04/11/2022 16:00,0.03307
04/11/2022 17:00,0.020606
04/11/2022 18:00,0.008904
04/11/2022 19:00,0.002271
04/11/2022 20:00,0.002232
04/11/2022 21:00,0.002242
04/11/2022 22:00,0.002225
04/11/2022 23:00,0.002161
05/11/2022 00:00,0.00222
05/11/2022 01:00,0.002194
05/11/2022 02:00,0.002207
05/11/2022 03:00,0.002182
05/11/2022 04:00,0.002186
05/11/2022 05:00,0.008335
05/11/2022 06:00,0.019938
05/11/2022 07:00,0.031768
05/11/2022 08:00,0.042308
05/11/2022 09:00,0.050443
05/11/2022 10:00,0.053282
05/11/2022 11:00,0.058523
05/11/2022 12:00,0.058073
05/11/2022 13:00,0.054605
05/11/2022 14:00,0.048813
05/11/2022 15:00,0.039674
05/11/2022 16:00,0.029066
05/11/2022 17:00,0.018413
05/11/2022 18:00,0.007757
05/11/2022 19:00,0.002035
05/11/2022 20:00,0.002033
05/11/2022 21:00,0.002113
05/11/2022 22:00,0.002163
05/11/2022 23:00,0.002185
06/11/2022 00:00,0.002175
06/11/2022 01:00,0.002176
06/11/2022 02:00,0.002214
06/11/2022 03:00,0.00222
06/11/2022 04:00,0.002211
06/11/2022 05:00,0.008079
06/11/2022 06:00,0.019782
06/11/2022 07:00,0.032291
06/11/2022 08:00,0.043419
06/11/2022 09:00,0.054113
06/11/2022 10:00,0.061518
06/11/2022 11:00,0.065285
06/11/2022 12:00,0.065141
06/11/2022 13:00,0.061718
06/11/2022 14:00,0.055405
06/11/2022 15:00,0.044969
06/11/2022 16:00,0.032871
06/11/2022 17:00,0.020828
06/11/2022 18:00,0.008418
