datetime,precipitation_mm_h,flow_m3_s
2021-12-20 20:00:00,0.0,12.846
2021-12-20 21:00:00,0.0,12.523
2021-12-20 22:00:00,0.0,12.227
2021-12-20 23:00:00,0.0,11.956
2021-12-21 00:00:00,0.0,11.707
2021-12-21 01:00:00,0.0,11.479
2021-12-21 02:00:00,0.0,11.27
2021-12-21 03:00:00,0.0,11.079
2021-12-21 04:00:00,0.0,10.904
2021-12-21 05:00:00,0.0,10.743
2021-12-21 06:00:00,0.0,10.596
2021-12-21 07:00:00,0.0,10.461
2021-12-21 08:00:00,0.0,10.338
2021-12-21 09:00:00,0.0,10.224
2021-12-21 10:00:00,0.0,10.12
2021-12-21 11:00:00,0.0,10.025
2021-12-21 12:00:00,0.0,9.938
2021-12-21 13:00:00,0.0,9.857
2021-12-21 14:00:00,0.0,9.784
2021-12-21 15:00:00,0.0,9.716
2021-12-21 16:00:00,0.592,11.288
2021-12-21 17:00:00,0.0,11.095
2021-12-21 18:00:00,0.0,10.918
2021-12-21 19:00:00,0.0,10.756
2021-12-21 20:00:00,0.0,10.607
2021-12-21 21:00:00,0.0,10.471
2021-12-21 22:00:00,0.0,10.345
2021-12-21 23:00:00,0.0,10.23
2021-12-22 00:00:00,0.0,10.125
2021-12-22 01:00:00,0.0,10.028
2021-12-22 02:00:00,0.0,9.939
2021-12-22 03:00:00,0.0,9.858
2021-12-22 04:00:00,9.584,35.88
2021-12-22 05:00:00,1.776,38.703
2021-12-22 06:00:00,8.008,59.215
2021-12-22 07:00:00,0.0,55.036
2021-12-22 08:00:00,0.0,51.206
2021-12-22 09:00:00,0.0,47.695
2021-12-22 10:00:00,0.0,44.477
2021-12-22 11:00:00,0.0,41.528
2021-12-22 12:00:00,0.0,38.825
2021-12-22 13:00:00,0.0,36.347
2021-12-22 14:00:00,0.0,34.076
2021-12-22 15:00:00,0.0,31.995
2021-12-22 16:00:00,0.0,30.087
2021-12-22 17:00:00,0.0,28.339
2021-12-22 18:00:00,0.0,26.736
2021-12-22 19:00:00,0.0,25.268
2021-12-22 20:00:00,0.0,23.922
2021-12-22 21:00:00,0.0,22.688
2021-12-22 22:00:00,0.0,21.558
2021-12-22 23:00:00,0.0,20.522
2021-12-23 00:00:00,0.0,19.572
2021-12-23 01:00:00,0.0,18.702
2021-12-23 02:00:00,0.0,17.905
2021-12-23 03:00:00,0.0,17.174
2021-12-23 04:00:00,0.0,16.504
2021-12-23 05:00:00,0.0,15.89
2021-12-23 06:00:00,3.798,26.218
2021-12-23 07:00:00,0.0,24.797
2021-12-23 08:00:00,0.0,23.494
2021-12-23 09:00:00,0.0,22.3
2021-12-23 10:00:00,0.0,21.206
2021-12-23 11:00:00,0.0,20.203
2021-12-23 12:00:00,0.0,19.284
2021-12-23 13:00:00,0.0,18.442
2021-12-23 14:00:00,0.0,17.67
2021-12-23 15:00:00,0.0,16.962
2021-12-23 16:00:00,0.0,16.314
2021-12-23 17:00:00,0.0,15.719
2021-12-23 18:00:00,0.0,15.174
2021-12-23 19:00:00,0.0,14.675
2021-12-23 20:00:00,0.0,14.218
2021-12-23 21:00:00,0.0,13.798
2021-12-23 22:00:00,0.0,13.414
2021-12-23 23:00:00,0.0,13.062
2021-12-24 00:00:00,0.0,12.739
2021-12-24 01:00:00,0.0,12.443
2021-12-24 02:00:00,0.0,12.172
2021-12-24 03:00:00,0.0,11.923
2021-12-24 04:00:00,0.0,11.696
2021-12-24 05:00:00,0.0,11.487
2021-12-24 06:00:00,0.0,11.295
2021-12-24 07:00:00,0.0,11.12
2021-12-24 08:00:00,0.0,10.959
2021-12-24 09:00:00,0.0,10.811
2021-12-24 10:00:00,0.0,10.676
2021-12-24 11:00:00,0.0,10.552
2021-12-24 12:00:00,0.0,10.438
2021-12-24 13:00:00,2.485,17.244
2021-12-24 14:00:00,0.0,16.573
2021-12-24 15:00:00,0.0,15.958
2021-12-24 16:00:00,0.0,15.394
2021-12-24 17:00:00,0.0,14.878
2021-12-24 18:00:00,0.0,14.404
2021-12-24 19:00:00,0.0,13.969
2021-12-24 20:00:00,0.0,13.571
2021-12-24 21:00:00,0.0,13.206
2021-12-24 22:00:00,0.0,12.871
2021-12-24 23:00:00,0.0,12.564
2021-12-25 00:00:00,0.0,12.282
2021-12-25 01:00:00,0.0,12.024
2021-12-25 02:00:00,0.0,11.787
2021-12-25 03:00:00,0.0,11.57
2021-12-25 04:00:00,0.0,11.371
2021-12-25 05:00:00,0.0,11.188
2021-12-25 06:00:00,0.0,11.02
2021-12-25 07:00:00,0.0,10.866
2021-12-25 08:00:00,0.0,10.725
2021-12-25 09:00:00,0.0,10.595
2021-12-25 10:00:00,0.0,10.476
2021-12-25 11:00:00,0.0,10.366
2021-12-25 12:00:00,0.0,10.265
2021-12-25 13:00:00,0.0,10.173
2021-12-25 14:00:00,0.0,10.088
2021-12-25 15:00:00,0.0,10.009
2021-12-25 16:00:00,0.0,9.937
2021-12-25 17:00:00,0.0,9.871
2021-12-25 18:00:00,0.0,9.81
2021-12-25 19:00:00,0.0,9.753
2021-12-25 20:00:00,0.0,9.701
2021-12-25 21:00:00,1.846,14.613
2021-12-25 22:00:00,0.0,14.156
2021-12-25 23:00:00,0.0,13.737
2021-12-26 00:00:00,0.0,13.353
2021-12-26 01:00:00,0.0,13.001
2021-12-26 02:00:00,1.461,16.616
2021-12-26 03:00:00,0.0,15.992
2021-12-26 04:00:00,0.0,15.419
2021-12-26 05:00:00,0.0,14.894
2021-12-26 06:00:00,0.0,14.413
2021-12-26 07:00:00,0.0,13.971
2021-12-26 08:00:00,0.0,13.566
2021-12-26 09:00:00,0.0,13.194
2021-12-26 10:00:00,0.0,12.853
2021-12-26 11:00:00,0.0,12.54
2021-12-26 12:00:00,0.0,12.252
2021-12-26 13:00:00,0.766,14.035
2021-12-26 14:00:00,0.0,13.623
2021-12-26 15:00:00,2.148,18.99
2021-12-26 16:00:00,0.0,18.165
2021-12-26 17:00:00,0.0,17.408
2021-12-26 18:00:00,0.0,16.715
2021-12-26 19:00:00,0.0,16.078
2021-12-26 20:00:00,0.0,15.495
2021-12-26 21:00:00,0.0,14.96
2021-12-26 22:00:00,0.0,14.469
2021-12-26 23:00:00,0.0,14.018
2021-12-27 00:00:00,0.0,13.605
2021-12-27 01:00:00,0.0,13.226
2021-12-27 02:00:00,0.0,12.878
2021-12-27 03:00:00,0.0,12.559
2021-12-27 04:00:00,0.0,12.266
2021-12-27 05:00:00,0.0,11.997
2021-12-27 06:00:00,0.0,11.751
2021-12-27 07:00:00,0.0,11.524
2021-12-27 08:00:00,0.0,11.316
2021-12-27 09:00:00,2.194,16.922
2021-12-27 10:00:00,0.0,16.264
2021-12-27 11:00:00,0.0,15.661
2021-12-27 12:00:00,0.0,15.107
2021-12-27 13:00:00,4.6,26.813
2021-12-27 14:00:00,0.0,25.332
2021-12-27 15:00:00,0.0,23.974
2021-12-27 16:00:00,0.0,22.728
2021-12-27 17:00:00,0.0,21.587
2021-12-27 18:00:00,0.0,20.54
2021-12-27 19:00:00,0.0,19.58
2021-12-27 20:00:00,0.0,18.7
2021-12-27 21:00:00,0.0,17.893
2021-12-27 22:00:00,0.0,17.152
2021-12-27 23:00:00,0.0,16.474
2021-12-28 00:00:00,0.0,15.851
2021-12-28 01:00:00,0.0,15.28
2021-12-28 02:00:00,0.0,14.757
2021-12-28 03:00:00,0.0,14.276
2021-12-28 04:00:00,0.0,13.836
2021-12-28 05:00:00,0.0,13.432
2021-12-28 06:00:00,0.0,13.061
2021-12-28 07:00:00,0.0,12.72
2021-12-28 08:00:00,1.576,16.588
2021-12-28 09:00:00,0.0,15.954
2021-12-28 10:00:00,0.0,15.372
2021-12-28 11:00:00,0.0,14.839
2021-12-28 12:00:00,0.0,14.349
2021-12-28 13:00:00,0.0,13.9
2021-12-28 14:00:00,5.817,28.887
2021-12-28 15:00:00,7.501,47.653
2021-12-28 16:00:00,0.0,44.434
2021-12-28 17:00:00,0.0,41.483
2021-12-28 18:00:00,0.0,38.778
2021-12-28 19:00:00,0.0,36.299
2021-12-28 20:00:00,0.0,34.026
2021-12-28 21:00:00,0.0,31.943
2021-12-28 22:00:00,0.0,30.033
2021-12-28 23:00:00,0.0,28.282
2021-12-29 00:00:00,0.0,26.678
2021-12-29 01:00:00,0.0,25.207
2021-12-29 02:00:00,7.256,44.05
2021-12-29 03:00:00,0.0,41.135
2021-12-29 04:00:00,0.0,38.463
2021-12-29 05:00:00,0.0,36.013
2021-12-29 06:00:00,0.0,33.768
2021-12-29 07:00:00,1.003,34.579
2021-12-29 08:00:00,0.0,32.454
2021-12-29 09:00:00,0.0,30.507
2021-12-29 10:00:00,0.0,28.721
2021-12-29 11:00:00,0.0,27.085
2021-12-29 12:00:00,0.0,25.585
2021-12-29 13:00:00,0.0,24.21
2021-12-29 14:00:00,0.0,22.95
2021-12-29 15:00:00,0.0,21.795
2021-12-29 16:00:00,0.0,20.736
2021-12-29 17:00:00,0.0,19.765
2021-12-29 18:00:00,0.0,18.876
2021-12-29 19:00:00,0.0,18.06
2021-12-29 20:00:00,0.0,17.313
2021-12-29 21:00:00,0.0,16.627
2021-12-29 22:00:00,0.0,15.999
2021-12-29 23:00:00,0.0,15.424
2021-12-30 00:00:00,0.0,14.896
2021-12-30 01:00:00,0.0,14.412
2021-12-30 02:00:00,0.0,13.969
2021-12-30 03:00:00,0.0,13.562
2021-12-30 04:00:00,0.0,13.189
2021-12-30 05:00:00,4.965,26.653
2021-12-30 06:00:00,0.0,25.192
2021-12-30 07:00:00,0.0,23.852
2021-12-30 08:00:00,0.0,22.624
2021-12-30 09:00:00,0.0,21.499
2021-12-30 10:00:00,0.0,20.467
2021-12-30 11:00:00,0.0,19.521
2021-12-30 12:00:00,0.0,18.654
2021-12-30 13:00:00,0.0,17.859
2021-12-30 14:00:00,0.0,17.131
2021-12-30 15:00:00,0.0,16.463
2021-12-30 16:00:00,0.0,15.851
2021-12-30 17:00:00,0.0,15.289
2021-12-30 18:00:00,0.0,14.775
2021-12-30 19:00:00,0.0,14.303
2021-12-30 20:00:00,0.0,13.871
2021-12-30 21:00:00,0.0,13.474
2021-12-30 22:00:00,0.0,13.11
2021-12-30 23:00:00,0.0,12.777
2021-12-31 00:00:00,0.0,12.471
2021-12-31 01:00:00,0.0,12.191
2021-12-31 02:00:00,0.0,11.934
2021-12-31 03:00:00,0.0,11.698
2021-12-31 04:00:00,0.0,11.482
2021-12-31 05:00:00,0.0,11.284
2021-12-31 06:00:00,0.0,11.102
2021-12-31 07:00:00,0.0,10.935
2021-12-31 08:00:00,0.0,10.781
2021-12-31 09:00:00,0.0,10.641
2021-12-31 10:00:00,0.0,10.512
2021-12-31 11:00:00,0.0,10.393
2021-12-31 12:00:00,0.0,10.284
2021-12-31 13:00:00,0.0,10.184
2021-12-31 14:00:00,0.0,10.091
2021-12-31 15:00:00,0.0,10.007
2021-12-31 16:00:00,0.0,9.929
2021-12-31 17:00:00,21.892,68.907
2021-12-31 18:00:00,6.207,82.541
2021-12-31 19:00:00,0.0,76.432
2021-12-31 20:00:00,0.0,70.832
2021-12-31 21:00:00,0.0,65.7
2021-12-31 22:00:00,0.0,60.995
2021-12-31 23:00:00,0.0,56.684
2022-01-01 00:00:00,0.0,52.732
2022-01-01 01:00:00,0.0,49.11
2022-01-01 02:00:00,0.0,45.791
2022-01-01 03:00:00,0.0,42.748
2022-01-01 04:00:00,0.0,39.96
2022-01-01 05:00:00,0.0,37.405
2022-01-01 06:00:00,0.0,35.063
2022-01-01 07:00:00,0.0,32.916
2022-01-01 08:00:00,0.0,30.949
2022-01-01 09:00:00,0.0,29.147
2022-01-01 10:00:00,0.0,27.494
2022-01-01 11:00:00,0.0,25.98
2022-01-01 12:00:00,0.0,24.593
2022-01-01 13:00:00,0.0,23.321
2022-01-01 14:00:00,0.0,22.156
2022-01-01 15:00:00,0.0,21.088
2022-01-01 16:00:00,0.0,20.11
2022-01-01 17:00:00,0.0,19.213
2022-01-01 18:00:00,0.0,18.391
2022-01-01 19:00:00,0.0,17.638
2022-01-01 20:00:00,0.0,16.949
2022-01-01 21:00:00,0.0,16.317
2022-01-01 22:00:00,0.0,15.737
2022-01-01 23:00:00,0.0,15.207
2022-01-02 00:00:00,0.0,14.721
2022-01-02 01:00:00,0.0,14.275
2022-01-02 02:00:00,0.0,13.867
2022-01-02 03:00:00,0.0,13.493
2022-01-02 04:00:00,0.0,13.151
2022-01-02 05:00:00,0.0,12.837
2022-01-02 06:00:00,0.0,12.549
2022-01-02 07:00:00,0.0,12.286
2022-01-02 08:00:00,3.063,20.93
2022-01-02 09:00:00,0.0,19.97
2022-01-02 10:00:00,0.0,19.09
2022-01-02 11:00:00,0.0,18.284
2022-01-02 12:00:00,0.0,17.544
2022-01-02 13:00:00,0.0,16.867
2022-01-02 14:00:00,0.0,16.246
2022-01-02 15:00:00,0.0,15.677
2022-01-02 16:00:00,0.0,15.156
2022-01-02 17:00:00,0.0,14.678
2022-01-02 18:00:00,0.0,14.24
2022-01-02 19:00:00,0.0,13.838
2022-01-02 20:00:00,0.0,13.471
2022-01-02 21:00:00,0.0,13.133
2022-01-02 22:00:00,0.0,12.825
2022-01-02 23:00:00,0.0,12.541
2022-01-03 00:00:00,0.0,12.282
2022-01-03 01:00:00,0.0,12.044
2022-01-03 02:00:00,0.0,11.826
2022-01-03 03:00:00,0.0,11.626
2022-01-03 04:00:00,0.0,11.443
2022-01-03 05:00:00,0.0,11.275
2022-01-03 06:00:00,0.0,11.121
2022-01-03 07:00:00,0.0,10.98
2022-01-03 08:00:00,0.0,10.851
2022-01-03 09:00:00,0.0,10.732
2022-01-03 10:00:00,0.0,10.623
2022-01-03 11:00:00,0.0,10.523
2022-01-03 12:00:00,0.0,10.431
2022-01-03 13:00:00,0.0,10.347
2022-01-03 14:00:00,0.0,10.27
2022-01-03 15:00:00,0.0,10.199
2022-01-03 16:00:00,0.0,10.133
2022-01-03 17:00:00,0.0,10.073
2022-01-03 18:00:00,0.0,10.018
2022-01-03 19:00:00,0.0,9.967
2022-01-03 20:00:00,0.0,9.921
2022-01-03 21:00:00,0.0,9.878
2022-01-03 22:00:00,0.0,9.838
2022-01-03 23:00:00,0.0,9.802
2022-01-04 00:00:00,0.0,9.768
2022-01-04 01:00:00,0.0,9.737
2022-01-04 02:00:00,0.0,9.708
2022-01-04 03:00:00,0.0,9.682
2022-01-04 04:00:00,0.0,9.657
2022-01-04 05:00:00,0.0,9.635
2022-01-04 06:00:00,0.0,9.614
2022-01-04 07:00:00,0.0,9.594
2022-01-04 08:00:00,0.0,9.576
2022-01-04 09:00:00,0.0,9.559
2022-01-04 10:00:00,0.0,9.543
2022-01-04 11:00:00,0.0,9.528
2022-01-04 12:00:00,0.0,9.514
2022-01-04 13:00:00,0.0,9.5
2022-01-04 14:00:00,0.544,10.962
2022-01-04 15:00:00,0.0,10.827
2022-01-04 16:00:00,0.0,10.704
2022-01-04 17:00:00,0.0,10.59
2022-01-04 18:00:00,0.0,10.486
2022-01-04 19:00:00,0.0,10.389
2022-01-04 20:00:00,0.0,10.301
2022-01-04 21:00:00,0.0,10.219
2022-01-04 22:00:00,0.0,10.144
2022-01-04 23:00:00,0.0,10.075
2022-01-05 00:00:00,0.0,10.011
2022-01-05 01:00:00,0.0,9.952
2022-01-05 02:00:00,0.0,9.898
2022-01-05 03:00:00,0.0,9.847
2022-01-05 04:00:00,0.0,9.801
2022-01-05 05:00:00,0.0,9.758
2022-01-05 06:00:00,0.0,9.718
2022-01-05 07:00:00,0.0,9.681
2022-01-05 08:00:00,0.0,9.646
2022-01-05 09:00:00,0.0,9.614
2022-01-05 10:00:00,0.0,9.584
2022-01-05 11:00:00,0.0,9.556
2022-01-05 12:00:00,0.0,9.53
2022-01-05 13:00:00,0.0,9.505
2022-01-05 14:00:00,0.0,9.482
2022-01-05 15:00:00,0.0,9.461
2022-01-05 16:00:00,0.0,9.44
2022-01-05 17:00:00,0.0,9.421
2022-01-05 18:00:00,0.0,9.403
2022-01-05 19:00:00,0.0,9.386
2022-01-05 20:00:00,0.0,9.37
2022-01-05 21:00:00,0.0,9.354
2022-01-05 22:00:00,0.0,9.339
2022-01-05 23:00:00,0.0,9.325
2022-01-06 00:00:00,0.0,9.312
2022-01-06 01:00:00,0.0,9.299
2022-01-06 02:00:00,0.0,9.286
2022-01-06 03:00:00,0.0,9.274
2022-01-06 04:00:00,0.0,9.263
2022-01-06 05:00:00,0.0,9.251
2022-01-06 06:00:00,0.0,9.241
2022-01-06 07:00:00,0.0,9.23
2022-01-06 08:00:00,0.0,9.22
2022-01-06 09:00:00,0.0,9.209
2022-01-06 10:00:00,0.0,9.199
2022-01-06 11:00:00,0.0,9.19
2022-01-06 12:00:00,0.0,9.18
2022-01-06 13:00:00,0.0,9.17
2022-01-06 14:00:00,0.0,9.161
2022-01-06 15:00:00,0.0,9.151
2022-01-06 16:00:00,0.0,9.142
2022-01-06 17:00:00,0.0,9.133
2022-01-06 18:00:00,0.0,9.124
2022-01-06 19:00:00,0.0,9.114
2022-01-06 20:00:00,0.0,9.105
2022-01-06 21:00:00,0.0,9.096
2022-01-06 22:00:00,0.0,9.088
2022-01-06 23:00:00,0.0,9.079
2022-01-07 00:00:00,0.0,9.07
2022-01-07 01:00:00,0.0,9.061
2022-01-07 02:00:00,3.193,17.069
2022-01-07 03:00:00,0.0,16.394
2022-01-07 04:00:00,0.0,15.774
2022-01-07 05:00:00,0.0,15.205
2022-01-07 06:00:00,0.33,15.524
2022-01-07 07:00:00,0.0,14.976
2022-01-07 08:00:00,0.0,14.472
2022-01-07 09:00:00,0.0,14.009
2022-01-07 10:00:00,0.0,13.584
2022-01-07 11:00:00,0.0,13.194
2022-01-07 12:00:00,0.0,12.836
2022-01-07 13:00:00,0.0,12.507
2022-01-07 14:00:00,0.0,12.205
2022-01-07 15:00:00,0.0,11.927
2022-01-07 16:00:00,0.0,11.672
2022-01-07 17:00:00,0.0,11.437
2022-01-07 18:00:00,0.0,11.221
2022-01-07 19:00:00,0.0,11.022
2022-01-07 20:00:00,0.0,10.839
2022-01-07 21:00:00,0.0,10.671
2022-01-07 22:00:00,0.0,10.516
2022-01-07 23:00:00,0.0,10.373
2022-01-08 00:00:00,1.821,14.777
2022-01-08 01:00:00,3.198,22.318
2022-01-08 02:00:00,0.0,21.192
2022-01-08 03:00:00,0.0,20.159
2022-01-08 04:00:00,0.0,19.212
2022-01-08 05:00:00,0.0,18.343
2022-01-08 06:00:00,1.157,20.49
2022-01-08 07:00:00,0.0,19.514
2022-01-08 08:00:00,0.0,18.619
2022-01-08 09:00:00,0.0,17.798
2022-01-08 10:00:00,0.0,17.045
2022-01-08 11:00:00,0.0,16.354
2022-01-08 12:00:00,0.0,15.719
2022-01-08 13:00:00,0.0,15.138
2022-01-08 14:00:00,0.0,14.604
2022-01-08 15:00:00,0.0,14.113
2022-01-08 16:00:00,0.0,13.663
2022-01-08 17:00:00,0.0,13.25
2022-01-08 18:00:00,0.0,12.871
2022-01-08 19:00:00,0.0,12.523
2022-01-08 20:00:00,0.0,12.203
2022-01-08 21:00:00,0.0,11.909
2022-01-08 22:00:00,2.323,17.46
2022-01-08 23:00:00,0.0,16.728
2022-01-09 00:00:00,0.0,16.056
2022-01-09 01:00:00,0.0,15.44
2022-01-09 02:00:00,0.0,14.875
2022-01-09 03:00:00,0.0,14.356
2022-01-09 04:00:00,0.0,13.879
2022-01-09 05:00:00,0.0,13.442
2022-01-09 06:00:00,0.0,13.041
2022-01-09 07:00:00,0.0,12.673
2022-01-09 08:00:00,0.0,12.334
2022-01-09 09:00:00,0.0,12.023
2022-01-09 10:00:00,0.0,11.738
2022-01-09 11:00:00,0.0,11.475
2022-01-09 12:00:00,0.0,11.234
2022-01-09 13:00:00,0.0,11.012
2022-01-09 14:00:00,0.0,10.808
2022-01-09 15:00:00,0.0,10.62
2022-01-09 16:00:00,1.549,14.291
2022-01-09 17:00:00,0.0,13.812
2022-01-09 18:00:00,0.0,13.373
2022-01-09 19:00:00,0.0,12.97
2022-01-09 20:00:00,0.0,12.599
2022-01-09 21:00:00,0.0,12.259
2022-01-09 22:00:00,0.0,11.947
2022-01-09 23:00:00,0.0,11.66
2022-01-10 00:00:00,0.0,11.396
2022-01-10 01:00:00,0.0,11.154
2022-01-10 02:00:00,0.0,10.931
2022-01-10 03:00:00,0.0,10.726
2022-01-10 04:00:00,0.0,10.537
2022-01-10 05:00:00,0.0,10.364
2022-01-10 06:00:00,0.0,10.204
2022-01-10 07:00:00,0.0,10.057
2022-01-10 08:00:00,0.0,9.921
2022-01-10 09:00:00,0.0,9.796
2022-01-10 10:00:00,0.0,9.681
2022-01-10 11:00:00,0.0,9.575
2022-01-10 12:00:00,0.0,9.476
2022-01-10 13:00:00,0.0,9.386
2022-01-10 14:00:00,0.0,9.302
2022-01-10 15:00:00,0.0,9.224
2022-01-10 16:00:00,0.0,9.152
2022-01-10 17:00:00,0.0,9.085
2022-01-10 18:00:00,0.0,9.023
2022-01-10 19:00:00,0.0,8.965
2022-01-10 20:00:00,0.0,8.912
2022-01-10 21:00:00,0.0,8.862
2022-01-10 22:00:00,0.0,8.815
2022-01-10 23:00:00,0.0,8.772
2022-01-11 00:00:00,0.0,8.732
2022-01-11 01:00:00,0.0,8.694
2022-01-11 02:00:00,0.0,8.658
2022-01-11 03:00:00,0.371,9.517
2022-01-11 04:00:00,0.0,9.411
2022-01-11 05:00:00,0.713,11.028
2022-01-11 06:00:00,0.0,10.796
2022-01-11 07:00:00,0.0,10.582
2022-01-11 08:00:00,0.0,10.385
2022-01-11 09:00:00,0.0,10.204
2022-01-11 10:00:00,0.0,10.037
2022-01-11 11:00:00,0.0,9.883
2022-01-11 12:00:00,0.0,9.741
2022-01-11 13:00:00,0.0,9.61
2022-01-11 14:00:00,0.0,9.489
2022-01-11 15:00:00,0.0,9.378
2022-01-11 16:00:00,0.0,9.275
2022-01-11 17:00:00,0.0,9.179
2022-01-11 18:00:00,0.0,9.091
2022-01-11 19:00:00,0.0,9.01
2022-01-11 20:00:00,0.0,8.934
2022-01-11 21:00:00,0.0,8.864
2022-01-11 22:00:00,0.0,8.799
2022-01-11 23:00:00,1.751,12.881
2022-01-12 00:00:00,0.0,12.48
2022-01-12 01:00:00,0.0,12.112
2022-01-12 02:00:00,0.0,11.774
2022-01-12 03:00:00,0.0,11.464
2022-01-12 04:00:00,0.0,11.178
2022-01-12 05:00:00,0.0,10.916
2022-01-12 06:00:00,0.0,10.674
2022-01-12 07:00:00,0.0,10.452
2022-01-12 08:00:00,0.0,10.248
2022-01-12 09:00:00,0.0,10.059
2022-01-12 10:00:00,0.0,9.886
2022-01-12 11:00:00,0.0,9.726
2022-01-12 12:00:00,0.0,9.579
2022-01-12 13:00:00,0.0,9.443
2022-01-12 14:00:00,0.0,9.318
2022-01-12 15:00:00,0.0,9.202
2022-01-12 16:00:00,0.0,9.095
2022-01-12 17:00:00,0.0,8.996
2022-01-12 18:00:00,0.0,8.905
2022-01-12 19:00:00,0.0,8.82
2022-01-12 20:00:00,0.0,8.741
2022-01-12 21:00:00,0.0,8.668
2022-01-12 22:00:00,0.0,8.601
2022-01-12 23:00:00,0.0,8.538
2022-01-13 00:00:00,0.0,8.48
2022-01-13 01:00:00,0.0,8.425
2022-01-13 02:00:00,0.0,8.375
2022-01-13 03:00:00,0.0,8.327
2022-01-13 04:00:00,0.0,8.283
2022-01-13 05:00:00,0.0,8.242
2022-01-13 06:00:00,0.0,8.203
2022-01-13 07:00:00,0.0,8.166
2022-01-13 08:00:00,0.0,8.132
2022-01-13 09:00:00,0.0,8.1
2022-01-13 10:00:00,1.056,10.504
2022-01-13 11:00:00,0.0,10.272
2022-01-13 12:00:00,0.0,10.059
2022-01-13 13:00:00,0.0,9.863
2022-01-13 14:00:00,0.0,9.683
2022-01-13 15:00:00,0.0,9.516
2022-01-13 16:00:00,2.962,16.177
2022-01-13 17:00:00,0.0,15.469
2022-01-13 18:00:00,0.0,14.82
2022-01-13 19:00:00,0.0,14.224
2022-01-13 20:00:00,0.0,13.676
2022-01-13 21:00:00,0.0,13.174
2022-01-13 22:00:00,0.0,12.712
2022-01-13 23:00:00,0.0,12.289
2022-01-14 00:00:00,0.0,11.9
2022-01-14 01:00:00,0.0,11.542
2022-01-14 02:00:00,1.542,14.795
2022-01-14 03:00:00,2.81,20.776
2022-01-14 04:00:00,0.0,19.679
2022-01-14 05:00:00,0.0,18.672
2022-01-14 06:00:00,0.0,17.749
2022-01-14 07:00:00,0.0,16.902
2022-01-14 08:00:00,0.0,16.126
2022-01-14 09:00:00,0.0,15.413
2022-01-14 10:00:00,0.0,14.759
2022-01-14 11:00:00,0.0,14.158
2022-01-14 12:00:00,0.0,13.607
2022-01-14 13:00:00,0.0,13.101
2022-01-14 14:00:00,0.0,12.637
2022-01-14 15:00:00,0.0,12.211
2022-01-14 16:00:00,0.0,11.819
2022-01-14 17:00:00,0.0,11.46
2022-01-14 18:00:00,2.627,17.275
2022-01-14 19:00:00,0.0,16.461
2022-01-14 20:00:00,0.331,16.498
2022-01-14 21:00:00,0.0,15.748
2022-01-14 22:00:00,0.0,15.059
2022-01-14 23:00:00,0.0,14.427
2022-01-15 00:00:00,0.0,13.848
2022-01-15 01:00:00,0.0,13.315
2022-01-15 02:00:00,0.0,12.827
2022-01-15 03:00:00,0.0,12.379
2022-01-15 04:00:00,0.0,11.967
2022-01-15 05:00:00,0.0,11.59
2022-01-15 06:00:00,0.0,11.243
2022-01-15 07:00:00,0.0,10.924
2022-01-15 08:00:00,0.0,10.631
2022-01-15 09:00:00,0.0,10.362
2022-01-15 10:00:00,0.0,10.115
2022-01-15 11:00:00,0.0,9.887
2022-01-15 12:00:00,0.0,9.678
2022-01-15 13:00:00,0.0,9.486
2022-01-15 14:00:00,0.0,9.308
2022-01-15 15:00:00,0.0,9.145
2022-01-15 16:00:00,0.0,8.995
2022-01-15 17:00:00,0.232,9.396
2022-01-15 18:00:00,0.0,9.223
2022-01-15 19:00:00,0.0,9.065
2022-01-15 20:00:00,0.0,8.919
2022-01-15 21:00:00,0.0,8.784
2022-01-15 22:00:00,0.0,8.66
2022-01-15 23:00:00,0.0,8.545
2022-01-16 00:00:00,0.0,8.44
2022-01-16 01:00:00,0.0,8.342
2022-01-16 02:00:00,0.0,8.252
2022-01-16 03:00:00,0.0,8.169
2022-01-16 04:00:00,0.0,8.092
2022-01-16 05:00:00,0.0,8.021
2022-01-16 06:00:00,0.0,7.955
2022-01-16 07:00:00,0.0,7.893
2022-01-16 08:00:00,6.053,21.735
2022-01-16 09:00:00,0.0,20.527
2022-01-16 10:00:00,0.0,19.419
2022-01-16 11:00:00,0.0,18.403
2022-01-16 12:00:00,0.494,18.642
2022-01-16 13:00:00,0.0,17.69
2022-01-16 14:00:00,0.0,16.816
2022-01-16 15:00:00,0.0,16.015
2022-01-16 16:00:00,0.0,15.28
2022-01-16 17:00:00,0.0,14.606
2022-01-16 18:00:00,0.0,13.988
2022-01-16 19:00:00,0.0,13.42
2022-01-16 20:00:00,0.0,12.899
2022-01-16 21:00:00,0.0,12.421
2022-01-16 22:00:00,0.0,11.983
2022-01-16 23:00:00,0.0,11.58
2022-01-17 00:00:00,0.0,11.211
2022-01-17 01:00:00,0.0,10.871
2022-01-17 02:00:00,0.0,10.56
2022-01-17 03:00:00,0.0,10.273
2022-01-17 04:00:00,0.0,10.01
2022-01-17 05:00:00,0.0,9.769
2022-01-17 06:00:00,0.0,9.547
2022-01-17 07:00:00,0.0,9.342
2022-01-17 08:00:00,0.0,9.155
2022-01-17 09:00:00,0.0,8.982
2022-01-17 10:00:00,0.0,8.823
2022-01-17 11:00:00,0.0,8.677
2022-01-17 12:00:00,0.0,8.542
