datetime,precipitation_mm_h,flow_m3_s
2023-03-31 06:00:00,0.000,15.358
2023-03-31 07:00:00,0.000,14.716
2023-03-31 08:00:00,0.000,14.128
2023-03-31 09:00:00,0.000,13.590
2023-03-31 10:00:00,0.000,13.096
2023-03-31 11:00:00,0.000,12.643
2023-03-31 12:00:00,0.000,12.228
2023-03-31 13:00:00,0.000,11.848
2023-03-31 14:00:00,0.000,11.499
2023-03-31 15:00:00,4.076,21.940
2023-03-31 16:00:00,0.000,20.753
2023-03-31 17:00:00,7.357,39.422
2023-03-31 18:00:00,0.000,36.781
2023-03-31 19:00:00,0.000,34.361
2023-03-31 20:00:00,0.000,32.143
2023-03-31 21:00:00,0.000,30.110
2023-03-31 22:00:00,0.000,28.247
2023-03-31 23:00:00,0.000,26.539
2023-04-01 00:00:00,0.000,24.974
2023-04-01 01:00:00,0.000,23.540
2023-04-01 02:00:00,0.000,22.226
2023-04-01 03:00:00,0.000,21.022
2023-04-01 04:00:00,0.000,19.918
2023-04-01 05:00:00,0.000,18.907
2023-04-01 06:00:00,0.000,17.980
2023-04-01 07:00:00,0.000,17.130
2023-04-01 08:00:00,0.000,16.352
2023-04-01 09:00:00,0.000,15.639
2023-04-01 10:00:00,0.000,14.985
2023-04-01 11:00:00,0.000,14.386
2023-04-01 12:00:00,0.000,13.837
2023-04-01 13:00:00,0.000,13.333
2023-04-01 14:00:00,0.000,12.872
2023-04-01 15:00:00,0.000,12.450
2023-04-01 16:00:00,0.000,12.062
2023-04-01 17:00:00,0.000,11.707
2023-04-01 18:00:00,0.000,11.382
2023-04-01 19:00:00,0.000,11.084
2023-04-01 20:00:00,0.000,10.810
2023-04-01 21:00:00,0.000,10.560
2023-04-01 22:00:00,0.000,10.331
2023-04-01 23:00:00,0.000,10.121
2023-04-02 00:00:00,6.350,26.788
2023-04-02 01:00:00,1.087,28.188
2023-04-02 02:00:00,0.000,26.493
2023-04-02 03:00:00,0.000,24.941
2023-04-02 04:00:00,0.000,23.517
2023-04-02 05:00:00,0.000,22.213
2023-04-02 06:00:00,0.000,21.018
2023-04-02 07:00:00,0.000,19.922
2023-04-02 08:00:00,0.000,18.918
2023-04-02 09:00:00,0.000,17.998
2023-04-02 10:00:00,0.000,17.155
2023-04-02 11:00:00,0.000,16.382
2023-04-02 12:00:00,0.000,15.673
2023-04-02 13:00:00,0.000,15.024
2023-04-02 14:00:00,0.000,14.428
2023-04-02 15:00:00,0.000,13.883
2023-04-02 16:00:00,3.711,23.328
2023-04-02 17:00:00,0.000,22.043
2023-04-02 18:00:00,0.000,20.864
2023-04-02 19:00:00,0.000,19.785
2023-04-02 20:00:00,0.000,18.795
2023-04-02 21:00:00,0.000,17.888
2023-04-02 22:00:00,0.000,17.057
2023-04-02 23:00:00,0.000,16.295
2023-04-03 00:00:00,0.000,15.597
2023-04-03 01:00:00,0.000,14.957
2023-04-03 02:00:00,0.000,14.371
2023-04-03 03:00:00,0.000,13.834
2023-04-03 04:00:00,0.000,13.341
2023-04-03 05:00:00,0.000,12.890
2023-04-03 06:00:00,0.000,12.476
2023-04-03 07:00:00,0.000,12.097
2023-04-03 08:00:00,0.000,11.750
2023-04-03 09:00:00,0.000,11.431
2023-04-03 10:00:00,0.000,11.139
2023-04-03 11:00:00,0.000,10.871
2023-04-03 12:00:00,0.000,10.626
2023-04-03 13:00:00,0.000,10.400
2023-04-03 14:00:00,0.000,10.194
2023-04-03 15:00:00,0.000,10.004
2023-04-03 16:00:00,0.000,9.831
2023-04-03 17:00:00,0.000,9.671
2023-04-03 18:00:00,0.000,9.525
2023-04-03 19:00:00,0.000,9.391
2023-04-03 20:00:00,0.000,9.268
2023-04-03 21:00:00,0.000,9.155
2023-04-03 22:00:00,0.000,9.052
2023-04-03 23:00:00,0.000,8.957
2023-04-04 00:00:00,0.000,8.869
2023-04-04 01:00:00,0.000,8.789
2023-04-04 02:00:00,0.000,8.716
2023-04-04 03:00:00,0.000,8.648
2023-04-04 04:00:00,7.940,29.142
2023-04-04 05:00:00,0.000,27.376
2023-04-04 06:00:00,0.000,25.757
2023-04-04 07:00:00,1.821,29.172
2023-04-04 08:00:00,0.000,27.404
2023-04-04 09:00:00,0.000,25.784
2023-04-04 10:00:00,0.000,24.299
2023-04-04 11:00:00,0.000,22.938
2023-04-04 12:00:00,0.000,21.690
2023-04-04 13:00:00,0.000,20.546
2023-04-04 14:00:00,0.000,19.497
2023-04-04 15:00:00,0.687,20.369
2023-04-04 16:00:00,0.000,19.335
2023-04-04 17:00:00,0.000,18.388
2023-04-04 18:00:00,0.000,17.519
2023-04-04 19:00:00,0.000,16.723
2023-04-04 20:00:00,0.000,15.993
2023-04-04 21:00:00,0.000,15.324
2023-04-04 22:00:00,0.000,14.711
2023-04-04 23:00:00,0.000,14.149
2023-04-05 00:00:00,0.000,13.634
2023-04-05 01:00:00,0.000,13.161
2023-04-05 02:00:00,0.000,12.728
2023-04-05 03:00:00,0.000,12.331
2023-04-05 04:00:00,0.000,11.967
2023-04-05 05:00:00,0.000,11.634
2023-04-05 06:00:00,0.000,11.328
2023-04-05 07:00:00,0.000,11.047
2023-04-05 08:00:00,0.000,10.790
2023-04-05 09:00:00,0.000,10.554
2023-04-05 10:00:00,0.000,10.337
2023-04-05 11:00:00,0.000,10.138
2023-04-05 12:00:00,0.000,9.956
2023-04-05 13:00:00,0.000,9.788
2023-04-05 14:00:00,0.000,9.634
2023-04-05 15:00:00,0.000,9.493
2023-04-05 16:00:00,0.000,9.363
2023-04-05 17:00:00,0.000,9.244
2023-04-05 18:00:00,0.000,9.135
2023-04-05 19:00:00,0.000,9.034
2023-04-05 20:00:00,0.000,8.941
2023-04-05 21:00:00,0.000,8.857
2023-04-05 22:00:00,0.000,8.778
2023-04-05 23:00:00,0.000,8.706
2023-04-06 00:00:00,0.000,8.640
2023-04-06 01:00:00,0.000,8.579
2023-04-06 02:00:00,1.459,12.231
2023-04-06 03:00:00,0.000,11.871
2023-04-06 04:00:00,0.000,11.541
2023-04-06 05:00:00,0.000,11.238
2023-04-06 06:00:00,0.000,10.960
2023-04-06 07:00:00,0.000,10.705
2023-04-06 08:00:00,0.000,10.471
2023-04-06 09:00:00,0.000,10.256
2023-04-06 10:00:00,0.000,10.058
2023-04-06 11:00:00,0.000,9.877
2023-04-06 12:00:00,0.000,9.710
2023-04-06 13:00:00,0.000,9.557
2023-04-06 14:00:00,0.000,9.416
2023-04-06 15:00:00,0.000,9.286
2023-04-06 16:00:00,0.000,9.167
2023-04-06 17:00:00,0.000,9.057
2023-04-06 18:00:00,0.000,8.956
2023-04-06 19:00:00,0.000,8.863
2023-04-06 20:00:00,0.000,8.778
2023-04-06 21:00:00,0.000,8.699
2023-04-06 22:00:00,0.000,8.626
2023-04-06 23:00:00,0.000,8.559
2023-04-07 00:00:00,0.000,8.497
2023-04-07 01:00:00,0.000,8.440
2023-04-07 02:00:00,0.000,8.387
2023-04-07 03:00:00,0.000,8.339
2023-04-07 04:00:00,0.000,8.293
2023-04-07 05:00:00,0.000,8.252
2023-04-07 06:00:00,0.000,8.213
2023-04-07 07:00:00,0.000,8.177
2023-04-07 08:00:00,0.000,8.143
2023-04-07 09:00:00,0.000,8.112
2023-04-07 10:00:00,0.000,8.082
2023-04-07 11:00:00,0.000,8.055
2023-04-07 12:00:00,0.000,8.029
2023-04-07 13:00:00,0.000,8.005
2023-04-07 14:00:00,0.000,7.982
2023-04-07 15:00:00,0.000,7.960
2023-04-07 16:00:00,0.000,7.940
2023-04-07 17:00:00,0.488,9.097
2023-04-07 18:00:00,0.000,8.981
2023-04-07 19:00:00,2.894,15.861
2023-04-07 20:00:00,0.000,15.182
2023-04-07 21:00:00,0.000,14.558
2023-04-07 22:00:00,0.000,13.987
2023-04-07 23:00:00,0.000,13.462
2023-04-08 00:00:00,0.000,12.981
2023-04-08 01:00:00,0.000,12.539
2023-04-08 02:00:00,0.000,12.134
2023-04-08 03:00:00,0.000,11.762
2023-04-08 04:00:00,0.000,11.420
2023-04-08 05:00:00,0.000,11.107
2023-04-08 06:00:00,0.000,10.819
2023-04-08 07:00:00,0.000,10.555
2023-04-08 08:00:00,0.000,10.312
2023-04-08 09:00:00,0.000,10.088
2023-04-08 10:00:00,0.000,9.883
2023-04-08 11:00:00,0.000,9.694
2023-04-08 12:00:00,0.000,9.520
2023-04-08 13:00:00,0.000,9.360
2023-04-08 14:00:00,0.000,9.213
2023-04-08 15:00:00,0.000,9.077
2023-04-08 16:00:00,0.000,8.952
2023-04-08 17:00:00,0.000,8.837
2023-04-08 18:00:00,0.000,8.731
2023-04-08 19:00:00,0.000,8.632
2023-04-08 20:00:00,0.000,8.542
2023-04-08 21:00:00,0.000,8.458
2023-04-08 22:00:00,0.000,8.381
2023-04-08 23:00:00,0.000,8.310
2023-04-09 00:00:00,0.000,8.244
2023-04-09 01:00:00,0.000,8.182
2023-04-09 02:00:00,0.000,8.126
2023-04-09 03:00:00,0.000,8.073
2023-04-09 04:00:00,0.000,8.024
2023-04-09 05:00:00,0.000,7.978
2023-04-09 06:00:00,0.000,7.936
2023-04-09 07:00:00,0.000,7.897
2023-04-09 08:00:00,0.000,7.860
2023-04-09 09:00:00,0.000,7.825
2023-04-09 10:00:00,0.000,7.792
2023-04-09 11:00:00,0.000,7.762
2023-04-09 12:00:00,0.000,7.733
2023-04-09 13:00:00,0.000,7.706
2023-04-09 14:00:00,0.000,7.680
2023-04-09 15:00:00,0.000,7.655
2023-04-09 16:00:00,0.000,7.632
2023-04-09 17:00:00,0.000,7.610
2023-04-09 18:00:00,0.000,7.589
2023-04-09 19:00:00,0.000,7.569
2023-04-09 20:00:00,0.000,7.550
2023-04-09 21:00:00,0.000,7.532
2023-04-09 22:00:00,0.000,7.514
2023-04-09 23:00:00,0.000,7.497
2023-04-10 00:00:00,0.000,7.481
2023-04-10 01:00:00,0.000,7.466
2023-04-10 02:00:00,0.000,7.451
2023-04-10 03:00:00,0.000,7.436
2023-04-10 04:00:00,0.000,7.422
2023-04-10 05:00:00,0.000,7.408
2023-04-10 06:00:00,0.000,7.395
2023-04-10 07:00:00,5.694,20.348
2023-04-10 08:00:00,0.000,19.258
2023-04-10 09:00:00,0.000,18.258
2023-04-10 10:00:00,0.000,17.341
2023-04-10 11:00:00,0.000,16.499
2023-04-10 12:00:00,0.000,15.727
2023-04-10 13:00:00,0.000,15.018
2023-04-10 14:00:00,0.000,14.368
2023-04-10 15:00:00,0.000,13.771
2023-04-10 16:00:00,0.000,13.223
2023-04-10 17:00:00,0.000,12.720
2023-04-10 18:00:00,0.000,12.259
2023-04-10 19:00:00,0.000,11.835
2023-04-10 20:00:00,0.000,11.446
2023-04-10 21:00:00,0.000,11.088
2023-04-10 22:00:00,0.000,10.760
2023-04-10 23:00:00,0.000,10.458
2023-04-11 00:00:00,0.000,10.181
2023-04-11 01:00:00,0.000,9.927
2023-04-11 02:00:00,0.000,9.692
2023-04-11 03:00:00,0.000,9.477
2023-04-11 04:00:00,0.000,9.279
2023-04-11 05:00:00,0.000,9.097
2023-04-11 06:00:00,0.000,8.929
2023-04-11 07:00:00,0.000,8.774
2023-04-11 08:00:00,0.000,8.632
2023-04-11 09:00:00,0.000,8.501
2023-04-11 10:00:00,0.000,8.379
2023-04-11 11:00:00,0.000,8.268
2023-04-11 12:00:00,0.000,8.164
2023-04-11 13:00:00,2.996,14.844
2023-04-11 14:00:00,0.000,14.193
2023-04-11 15:00:00,1.409,16.829
2023-04-11 16:00:00,0.000,16.011
2023-04-11 17:00:00,0.000,15.261
2023-04-11 18:00:00,0.000,14.573
2023-04-11 19:00:00,0.000,13.941
2023-04-11 20:00:00,0.000,13.362
2023-04-11 21:00:00,0.000,12.830
2023-04-11 22:00:00,0.000,12.342
2023-04-11 23:00:00,0.000,11.894
2023-04-12 00:00:00,0.000,11.482
2023-04-12 01:00:00,0.000,11.104
2023-04-12 02:00:00,0.000,10.757
2023-04-12 03:00:00,0.000,10.439
2023-04-12 04:00:00,0.000,10.146
2023-04-12 05:00:00,0.000,9.877
2023-04-12 06:00:00,0.000,9.630
2023-04-12 07:00:00,0.000,9.402
2023-04-12 08:00:00,0.000,9.193
2023-04-12 09:00:00,0.000,9.001
2023-04-12 10:00:00,0.000,8.824
2023-04-12 11:00:00,0.000,8.660
2023-04-12 12:00:00,0.000,8.510
2023-04-12 13:00:00,0.000,8.371
2023-04-12 14:00:00,0.000,8.243
2023-04-12 15:00:00,0.000,8.125
2023-04-12 16:00:00,0.000,8.016
2023-04-12 17:00:00,0.000,7.915
2023-04-12 18:00:00,0.000,7.822
2023-04-12 19:00:00,0.000,7.736
2023-04-12 20:00:00,0.000,7.656
2023-04-12 21:00:00,0.000,7.583
2023-04-12 22:00:00,0.000,7.514
2023-04-12 23:00:00,3.827,15.973
2023-04-13 00:00:00,0.430,16.188
2023-04-13 01:00:00,0.000,15.403
2023-04-13 02:00:00,0.000,14.682
2023-04-13 03:00:00,0.000,14.021
2023-04-13 04:00:00,0.000,13.415
2023-04-13 05:00:00,0.000,12.858
2023-04-13 06:00:00,0.000,12.347
2023-04-13 07:00:00,0.000,11.879
2023-04-13 08:00:00,0.000,11.448
2023-04-13 09:00:00,0.000,11.053
2023-04-13 10:00:00,0.000,10.690
2023-04-13 11:00:00,0.000,10.356
2023-04-13 12:00:00,0.000,10.049
2023-04-13 13:00:00,0.000,9.768
2023-04-13 14:00:00,0.000,9.509
2023-04-13 15:00:00,0.000,9.270
2023-04-13 16:00:00,0.000,9.051
2023-04-13 17:00:00,0.000,8.849
2023-04-13 18:00:00,0.000,8.664
2023-04-13 19:00:00,0.000,8.493
2023-04-13 20:00:00,0.000,8.336
2023-04-13 21:00:00,0.000,8.191
2023-04-13 22:00:00,0.000,8.057
2023-04-13 23:00:00,0.000,7.934
2023-04-14 00:00:00,0.000,7.821
2023-04-14 01:00:00,0.000,7.716
2023-04-14 02:00:00,0.000,7.619
2023-04-14 03:00:00,0.000,7.530
2023-04-14 04:00:00,0.000,7.447
2023-04-14 05:00:00,0.000,7.371
2023-04-14 06:00:00,0.000,7.300
2023-04-14 07:00:00,0.000,7.234
2023-04-14 08:00:00,0.000,7.173
2023-04-14 09:00:00,0.000,7.116
2023-04-14 10:00:00,0.000,7.063
2023-04-14 11:00:00,0.000,7.014
2023-04-14 12:00:00,0.000,6.968
2023-04-14 13:00:00,0.000,6.925
2023-04-14 14:00:00,0.000,6.884
2023-04-14 15:00:00,0.000,6.846
2023-04-14 16:00:00,0.000,6.810
2023-04-14 17:00:00,0.000,6.777
2023-04-14 18:00:00,0.000,6.745
2023-04-14 19:00:00,0.000,6.716
2023-04-14 20:00:00,0.000,6.688
2023-04-14 21:00:00,1.193,9.240
2023-04-14 22:00:00,0.000,9.001
2023-04-14 23:00:00,0.000,8.781
2023-04-15 00:00:00,0.000,8.578
2023-04-15 01:00:00,0.000,8.391
2023-04-15 02:00:00,0.000,8.220
2023-04-15 03:00:00,0.000,8.061
2023-04-15 04:00:00,0.000,7.916
2023-04-15 05:00:00,0.000,7.781
2023-04-15 06:00:00,0.000,7.657
2023-04-15 07:00:00,4.140,16.504
2023-04-15 08:00:00,0.000,15.654
2023-04-15 09:00:00,0.000,14.874
2023-04-15 10:00:00,0.000,14.158
2023-04-15 11:00:00,10.806,37.380
2023-04-15 12:00:00,0.000,34.793
2023-04-15 13:00:00,0.000,32.422
2023-04-15 14:00:00,0.000,30.247
2023-04-15 15:00:00,0.000,28.254
2023-04-15 16:00:00,0.000,26.426
2023-04-15 17:00:00,0.000,24.750
2023-04-15 18:00:00,0.000,23.214
2023-04-15 19:00:00,0.000,21.805
2023-04-15 20:00:00,0.000,20.514
2023-04-15 21:00:00,0.000,19.330
2023-04-15 22:00:00,0.000,18.244
2023-04-15 23:00:00,0.000,17.248
2023-04-16 00:00:00,0.000,16.335
2023-04-16 01:00:00,0.000,15.498
2023-04-16 02:00:00,0.000,14.730
2023-04-16 03:00:00,0.000,14.026
2023-04-16 04:00:00,0.000,13.380
2023-04-16 05:00:00,0.000,12.788
2023-04-16 06:00:00,0.000,12.244
2023-04-16 07:00:00,0.000,11.746
2023-04-16 08:00:00,0.000,11.288
2023-04-16 09:00:00,0.000,10.869
2023-04-16 10:00:00,0.171,10.877
2023-04-16 11:00:00,0.000,10.491
2023-04-16 12:00:00,0.000,10.136
2023-04-16 13:00:00,0.000,9.810
2023-04-16 14:00:00,0.000,9.512
2023-04-16 15:00:00,0.000,9.237
2023-04-16 16:00:00,0.000,8.985
2023-04-16 17:00:00,0.000,8.753
2023-04-16 18:00:00,0.000,8.540
2023-04-16 19:00:00,0.000,8.345
2023-04-16 20:00:00,0.000,8.165
2023-04-16 21:00:00,0.000,8.000
2023-04-16 22:00:00,0.000,7.848
2023-04-16 23:00:00,0.000,7.709
2023-04-17 00:00:00,0.000,7.580
2023-04-17 01:00:00,0.000,7.462
2023-04-17 02:00:00,0.000,7.353
2023-04-17 03:00:00,0.000,7.253
2023-04-17 04:00:00,0.000,7.160
2023-04-17 05:00:00,0.000,7.075
2023-04-17 06:00:00,0.000,6.996
2023-04-17 07:00:00,0.000,6.924
2023-04-17 08:00:00,2.574,12.622
2023-04-17 09:00:00,0.000,12.081
2023-04-17 10:00:00,0.000,11.584
2023-04-17 11:00:00,0.000,11.128
2023-04-17 12:00:00,0.000,10.710
2023-04-17 13:00:00,0.000,10.326
2023-04-17 14:00:00,0.000,9.974
2023-04-17 15:00:00,0.000,9.650
2023-04-17 16:00:00,0.000,9.352
2023-04-17 17:00:00,0.000,9.079
2023-04-17 18:00:00,0.000,8.829
2023-04-17 19:00:00,0.000,8.598
2023-04-17 20:00:00,0.000,8.387
2023-04-17 21:00:00,0.000,8.192
2023-04-17 22:00:00,0.000,8.013
2023-04-17 23:00:00,0.000,7.849
2023-04-18 00:00:00,0.000,7.697
2023-04-18 01:00:00,0.000,7.558
2023-04-18 02:00:00,0.000,7.430
2023-04-18 03:00:00,0.000,7.312
2023-04-18 04:00:00,0.000,7.203
2023-04-18 05:00:00,0.000,7.103
2023-04-18 06:00:00,0.000,7.011
2023-04-18 07:00:00,0.000,6.926
2023-04-18 08:00:00,0.000,6.847
2023-04-18 09:00:00,0.000,6.774
2023-04-18 10:00:00,0.000,6.707
2023-04-18 11:00:00,0.000,6.645
2023-04-18 12:00:00,0.000,6.587
2023-04-18 13:00:00,0.000,6.533
2023-04-18 14:00:00,0.000,6.483
2023-04-18 15:00:00,0.000,6.436
2023-04-18 16:00:00,0.000,6.393
2023-04-18 17:00:00,0.000,6.353
2023-04-18 18:00:00,0.000,6.315
2023-04-18 19:00:00,0.000,6.280
2023-04-18 20:00:00,0.000,6.247
2023-04-18 21:00:00,5.608,18.360
2023-04-18 22:00:00,0.000,17.322
2023-04-18 23:00:00,0.000,16.371
2023-04-19 00:00:00,0.000,15.498
2023-04-19 01:00:00,0.000,14.698
2023-04-19 02:00:00,0.000,13.964
2023-04-19 03:00:00,0.000,13.290
2023-04-19 04:00:00,0.000,12.673
2023-04-19 05:00:00,0.000,12.106
2023-04-19 06:00:00,0.000,11.586
2023-04-19 07:00:00,1.436,14.311
2023-04-19 08:00:00,0.000,13.607
2023-04-19 09:00:00,0.000,12.962
2023-04-19 10:00:00,0.000,12.369
2023-04-19 11:00:00,0.000,11.826
2023-04-19 12:00:00,0.000,11.327
2023-04-19 13:00:00,0.000,10.869
2023-04-19 14:00:00,0.000,10.449
2023-04-19 15:00:00,0.000,10.064
2023-04-19 16:00:00,0.000,9.709
2023-04-19 17:00:00,0.000,9.384
2023-04-19 18:00:00,0.000,9.086
2023-04-19 19:00:00,0.000,8.812
2023-04-19 20:00:00,0.000,8.560
2023-04-19 21:00:00,0.595,9.638
2023-04-19 22:00:00,0.000,9.317
2023-04-19 23:00:00,0.000,9.022
2023-04-20 00:00:00,0.000,8.751
2023-04-20 01:00:00,0.000,8.502
2023-04-20 02:00:00,0.000,8.274
2023-04-20 03:00:00,0.000,8.064
2023-04-20 04:00:00,0.000,7.871
2023-04-20 05:00:00,0.000,7.693
2023-04-20 06:00:00,0.000,7.530
2023-04-20 07:00:00,0.000,7.380
2023-04-20 08:00:00,0.000,7.242
2023-04-20 09:00:00,0.000,7.115
2023-04-20 10:00:00,0.000,6.998
2023-04-20 11:00:00,0.000,6.890
2023-04-20 12:00:00,0.000,6.790
2023-04-20 13:00:00,0.000,6.698
2023-04-20 14:00:00,0.000,6.613
2023-04-20 15:00:00,0.000,6.534
2023-04-20 16:00:00,0.000,6.462
2023-04-20 17:00:00,0.000,6.394
2023-04-20 18:00:00,0.000,6.332
2023-04-20 19:00:00,2.341,11.308
2023-04-20 20:00:00,0.000,10.836
2023-04-20 21:00:00,0.000,10.403
2023-04-20 22:00:00,5.174,21.284
2023-04-20 23:00:00,0.000,19.982
2023-04-21 00:00:00,2.695,24.855
2023-04-21 01:00:00,0.000,23.256
2023-04-21 02:00:00,0.000,21.791
2023-04-21 03:00:00,0.000,20.448
2023-04-21 04:00:00,0.000,19.216
2023-04-21 05:00:00,0.000,18.087
2023-04-21 06:00:00,0.000,17.051
2023-04-21 07:00:00,0.000,16.102
2023-04-21 08:00:00,0.000,15.232
2023-04-21 09:00:00,0.000,14.433
2023-04-21 10:00:00,0.000,13.701
2023-04-21 11:00:00,0.000,13.030
2023-04-21 12:00:00,0.000,12.414
2023-04-21 13:00:00,0.000,11.849
2023-04-21 14:00:00,0.000,11.330
2023-04-21 15:00:00,0.000,10.854
2023-04-21 16:00:00,0.000,10.418
2023-04-21 17:00:00,0.000,10.018
2023-04-21 18:00:00,3.436,17.316
2023-04-21 19:00:00,0.000,16.342
2023-04-21 20:00:00,0.000,15.449
2023-04-21 21:00:00,0.000,14.630
2023-04-21 22:00:00,0.000,13.879
2023-04-21 23:00:00,0.000,13.190
2023-04-22 00:00:00,0.000,12.559
2023-04-22 01:00:00,0.000,11.980
2023-04-22 02:00:00,0.000,11.449
2023-04-22 03:00:00,0.000,10.962
2023-04-22 04:00:00,0.000,10.516
2023-04-22 05:00:00,0.000,10.106
2023-04-22 06:00:00,0.000,9.730
2023-04-22 07:00:00,0.000,9.385
2023-04-22 08:00:00,0.000,9.069
2023-04-22 09:00:00,0.000,8.779
2023-04-22 10:00:00,0.000,8.512
2023-04-22 11:00:00,0.000,8.267
2023-04-22 12:00:00,0.000,8.042
2023-04-22 13:00:00,0.000,7.836
2023-04-22 14:00:00,0.000,7.646
2023-04-22 15:00:00,0.000,7.472
2023-04-22 16:00:00,0.000,7.311
2023-04-22 17:00:00,0.000,7.164
2023-04-22 18:00:00,0.000,7.028
2023-04-22 19:00:00,0.000,6.904
2023-04-22 20:00:00,0.000,6.789
2023-04-22 21:00:00,0.000,6.684
2023-04-22 22:00:00,0.000,6.587
2023-04-22 23:00:00,0.000,6.498
2023-04-23 00:00:00,0.000,6.415
2023-04-23 01:00:00,0.000,6.340
2023-04-23 02:00:00,0.000,6.270
2023-04-23 03:00:00,0.000,6.205
2023-04-23 04:00:00,0.000,6.146
2023-04-23 05:00:00,0.000,6.091
2023-04-23 06:00:00,0.000,6.040
2023-04-23 07:00:00,0.000,5.993
2023-04-23 08:00:00,0.000,5.950
2023-04-23 09:00:00,0.000,5.909
2023-04-23 10:00:00,0.000,5.871
2023-04-23 11:00:00,0.000,5.836
2023-04-23 12:00:00,0.000,5.804
2023-04-23 13:00:00,0.000,5.773
2023-04-23 14:00:00,0.000,5.744
2023-04-23 15:00:00,0.000,5.718
2023-04-23 16:00:00,0.000,5.692
2023-04-23 17:00:00,0.000,5.669
2023-04-23 18:00:00,0.000,5.647
2023-04-23 19:00:00,0.000,5.626
2023-04-23 20:00:00,0.000,5.606
2023-04-23 21:00:00,0.000,5.588
2023-04-23 22:00:00,0.000,5.570
2023-04-23 23:00:00,0.000,5.554
2023-04-24 00:00:00,0.000,5.538
2023-04-24 01:00:00,0.000,5.523
2023-04-24 02:00:00,0.000,5.509
2023-04-24 03:00:00,0.000,5.495
2023-04-24 04:00:00,0.000,5.482
2023-04-24 05:00:00,0.000,5.470
2023-04-24 06:00:00,0.000,5.458
2023-04-24 07:00:00,0.000,5.447
2023-04-24 08:00:00,0.000,5.435
2023-04-24 09:00:00,0.000,5.425
2023-04-24 10:00:00,0.000,5.414
2023-04-24 11:00:00,0.000,5.404
2023-04-24 12:00:00,0.000,5.393
2023-04-24 13:00:00,0.000,5.383
2023-04-24 14:00:00,0.000,5.373
2023-04-24 15:00:00,0.000,5.363
2023-04-24 16:00:00,0.000,5.354
2023-04-24 17:00:00,0.000,5.344
2023-04-24 18:00:00,0.000,5.335
2023-04-24 19:00:00,0.000,5.325
2023-04-24 20:00:00,0.000,5.316
2023-04-24 21:00:00,0.000,5.307
2023-04-24 22:00:00,0.000,5.299
2023-04-24 23:00:00,0.000,5.290
2023-04-25 00:00:00,0.000,5.281
2023-04-25 01:00:00,0.523,6.362
2023-04-25 02:00:00,4.291,15.226
2023-04-25 03:00:00,0.000,14.390
2023-04-25 04:00:00,0.000,13.623
2023-04-25 05:00:00,0.000,12.920
2023-04-25 06:00:00,0.000,12.275
2023-04-25 07:00:00,0.000,11.684
2023-04-25 08:00:00,0.000,11.141
2023-04-25 09:00:00,0.000,10.643
2023-04-25 10:00:00,0.000,10.185
2023-04-25 11:00:00,0.000,9.765
2023-04-25 12:00:00,0.000,9.380
2023-04-25 13:00:00,0.000,9.026
2023-04-25 14:00:00,0.000,8.701
2023-04-25 15:00:00,0.000,8.402
2023-04-25 16:00:00,0.000,8.128
2023-04-25 17:00:00,0.000,7.876
2023-04-25 18:00:00,0.000,7.645
2023-04-25 19:00:00,0.000,7.432
2023-04-25 20:00:00,0.000,7.236
2023-04-25 21:00:00,0.000,7.056
2023-04-25 22:00:00,0.000,6.891
2023-04-25 23:00:00,0.000,6.739
2023-04-26 00:00:00,0.000,6.599
2023-04-26 01:00:00,0.142,6.768
2023-04-26 02:00:00,0.000,6.625
2023-04-26 03:00:00,0.000,6.492
2023-04-26 04:00:00,0.000,6.371
2023-04-26 05:00:00,0.000,6.259
2023-04-26 06:00:00,0.000,6.155
2023-04-26 07:00:00,1.481,9.154
2023-04-26 08:00:00,0.000,8.809
2023-04-26 09:00:00,0.000,8.492
2023-04-26 10:00:00,0.000,8.201
2023-04-26 11:00:00,0.000,7.934
2023-04-26 12:00:00,0.000,7.688
2023-04-26 13:00:00,0.000,7.462
2023-04-26 14:00:00,0.000,7.254
2023-04-26 15:00:00,0.000,7.063
2023-04-26 16:00:00,0.000,6.887
2023-04-26 17:00:00,0.000,6.725
2023-04-26 18:00:00,0.000,6.576
2023-04-26 19:00:00,0.000,6.439
2023-04-26 20:00:00,0.000,6.313
2023-04-26 21:00:00,0.000,6.197
2023-04-26 22:00:00,0.000,6.090
2023-04-26 23:00:00,0.000,5.991
2023-04-27 00:00:00,0.000,5.899
2023-04-27 01:00:00,0.000,5.815
2023-04-27 02:00:00,0.000,5.738
2023-04-27 03:00:00,0.000,5.666
2023-04-27 04:00:00,0.000,5.599
2023-04-27 05:00:00,0.000,5.538
2023-04-27 06:00:00,0.000,5.481
2023-04-27 07:00:00,0.000,5.428
2023-04-27 08:00:00,0.000,5.379
2023-04-27 09:00:00,0.000,5.333
2023-04-27 10:00:00,0.000,5.290
2023-04-27 11:00:00,0.000,5.250
2023-04-27 12:00:00,0.000,5.213
2023-04-27 13:00:00,0.000,5.178
2023-04-27 14:00:00,0.000,5.145
2023-04-27 15:00:00,0.000,5.114
2023-04-27 16:00:00,0.000,5.085
2023-04-27 17:00:00,0.000,5.058
2023-04-27 18:00:00,0.000,5.032
2023-04-27 19:00:00,0.000,5.008
2023-04-27 20:00:00,0.000,4.985
2023-04-27 21:00:00,0.000,4.964
2023-04-27 22:00:00,0.000,4.943
