datetime,precipitation_mm_h,flow_m3_s
03/07/2025 20:00,0,3.857
03/07/2025 21:00,0,3.829
03/07/2025 22:00,0,3.802
03/07/2025 23:00,0,3.779
04/07/2025 00:00,0,3.757
04/07/2025 01:00,0,3.737
04/07/2025 02:00,0,3.719
04/07/2025 03:00,0,3.703
04/07/2025 04:00,0,3.688
04/07/2025 05:00,0,3.674
04/07/2025 06:00,0,3.662
04/07/2025 07:00,0,3.651
04/07/2025 08:00,0,3.641
04/07/2025 09:00,0,3.631
04/07/2025 10:00,0,3.623
04/07/2025 11:00,0,3.615
04/07/2025 12:00,0,3.607
04/07/2025 13:00,0,3.6
04/07/2025 14:00,0,3.594
04/07/2025 15:00,0,3.588
04/07/2025 16:00,0,3.582
04/07/2025 17:00,0,3.577
04/07/2025 18:00,0,3.572
04/07/2025 19:00,0,3.567
04/07/2025 20:00,0,3.563
04/07/2025 21:00,0,3.559
04/07/2025 22:00,0,3.556
04/07/2025 23:00,0,3.553
05/07/2025 00:00,0,3.55
05/07/2025 01:00,0,3.547
05/07/2025 02:00,0,3.544
05/07/2025 03:00,0,3.542
05/07/2025 04:00,0,3.539
05/07/2025 05:00,1.042,5.745
05/07/2025 06:00,0,5.56
05/07/2025 07:00,0,5.39
05/07/2025 08:00,0,5.234
05/07/2025 09:00,0,5.09
05/07/2025 10:00,0,4.959
05/07/2025 11:00,0,4.838
05/07/2025 12:00,0,4.727
05/07/2025 13:00,1.905,8.641
05/07/2025 14:00,0,8.214
05/07/2025 15:00,0,7.822
05/07/2025 16:00,0,7.463
05/07/2025 17:00,0,7.134
05/07/2025 18:00,0,6.832
05/07/2025 19:00,0,6.555
05/07/2025 20:00,0,6.301
05/07/2025 21:00,0,6.068
05/07/2025 22:00,0,5.855
05/07/2025 23:00,0,5.659
06/07/2025 00:00,0,5.479
06/07/2025 01:00,0,5.315
06/07/2025 02:00,0,5.164
06/07/2025 03:00,0,5.025
06/07/2025 04:00,0,4.898
06/07/2025 05:00,0,4.781
06/07/2025 06:00,0,4.674
06/07/2025 07:00,0,4.576
06/07/2025 08:00,0,4.486
06/07/2025 09:00,0,4.403
06/07/2025 10:00,0,4.327
06/07/2025 11:00,0,4.256
06/07/2025 12:00,0,4.192
06/07/2025 13:00,0,4.132
06/07/2025 14:00,0,4.077
06/07/2025 15:00,0,4.026
06/07/2025 16:00,0,3.979
06/07/2025 17:00,0,3.936
06/07/2025 18:00,0,3.896
06/07/2025 19:00,0,3.86
06/07/2025 20:00,0,3.826
06/07/2025 21:00,0,3.795
06/07/2025 22:00,0,3.766
06/07/2025 23:00,0,3.739
07/07/2025 00:00,0,3.714
07/07/2025 01:00,0,3.691
07/07/2025 02:00,0,3.67
07/07/2025 03:00,0,3.65
07/07/2025 04:00,0,3.632
07/07/2025 05:00,0,3.615
07/07/2025 06:00,0,3.599
07/07/2025 07:00,0,3.584
07/07/2025 08:00,0,3.57
07/07/2025 09:00,0,3.557
07/07/2025 10:00,0,3.545
07/07/2025 11:00,0,3.533
07/07/2025 12:00,0,3.522
07/07/2025 13:00,0,3.511
07/07/2025 14:00,0,3.5
07/07/2025 15:00,0,3.491
07/07/2025 16:00,0,3.481
07/07/2025 17:00,0,3.472
07/07/2025 18:00,0,3.463
07/07/2025 19:00,0,3.455
07/07/2025 20:00,0,3.447
07/07/2025 21:00,0,3.439
07/07/2025 22:00,0,3.432
07/07/2025 23:00,0,3.424
08/07/2025 00:00,0,3.418
08/07/2025 01:00,0,3.411
08/07/2025 02:00,0,3.404
08/07/2025 03:00,6.618,16.637
08/07/2025 04:00,0,15.532
08/07/2025 05:00,0,14.519
08/07/2025 06:00,0,13.59
08/07/2025 07:00,0,12.738
08/07/2025 08:00,0,11.957
08/07/2025 09:00,0,11.241
08/07/2025 10:00,0,10.584
08/07/2025 11:00,0,9.982
08/07/2025 12:00,0,9.43
08/07/2025 13:00,0,8.923
08/07/2025 14:00,0,8.459
08/07/2025 15:00,0,8.033
08/07/2025 16:00,0,7.642
08/07/2025 17:00,0,7.283
08/07/2025 18:00,0,6.954
08/07/2025 19:00,0,6.652
08/07/2025 20:00,0,6.376
08/07/2025 21:00,0,6.122
08/07/2025 22:00,5.839,17.857
08/07/2025 23:00,0,16.65
09/07/2025 00:00,0,15.543
09/07/2025 01:00,5.848,27.006
09/07/2025 02:00,0,25.039
09/07/2025 03:00,0,23.237
09/07/2025 04:00,0,21.585
09/07/2025 05:00,0,20.071
09/07/2025 06:00,0,18.684
09/07/2025 07:00,0,17.412
09/07/2025 08:00,0,16.246
09/07/2025 09:00,0,15.178
09/07/2025 10:00,0,14.199
09/07/2025 11:00,0,13.301
09/07/2025 12:00,0,12.478
09/07/2025 13:00,0,11.724
09/07/2025 14:00,0,11.033
09/07/2025 15:00,0,10.399
09/07/2025 16:00,0,9.818
09/07/2025 17:00,5.249,20.663
09/07/2025 18:00,0,19.23
09/07/2025 19:00,0,17.917
09/07/2025 20:00,0.716,18.317
09/07/2025 21:00,0,17.081
09/07/2025 22:00,0,15.948
09/07/2025 23:00,0,14.91
10/07/2025 00:00,0,13.959
10/07/2025 01:00,0,13.087
10/07/2025 02:00,0,12.288
10/07/2025 03:00,0,11.557
10/07/2025 04:00,0,10.886
10/07/2025 05:00,1.247,13.06
10/07/2025 06:00,0,12.265
10/07/2025 07:00,0,11.537
10/07/2025 08:00,0,10.87
10/07/2025 09:00,0,10.259
10/07/2025 10:00,0.85,11.603
10/07/2025 11:00,0,10.932
10/07/2025 12:00,0,10.316
10/07/2025 13:00,3.657,17.932
10/07/2025 14:00,0,16.735
10/07/2025 15:00,0,15.638
10/07/2025 16:00,0,14.633
10/07/2025 17:00,0,13.713
10/07/2025 18:00,0,12.869
10/07/2025 19:00,0,12.096
10/07/2025 20:00,0,11.387
10/07/2025 21:00,0,10.738
10/07/2025 22:00,0,10.144
10/07/2025 23:00,0,9.599
11/07/2025 00:00,0,9.1
11/07/2025 01:00,0,8.643
11/07/2025 02:00,0,8.224
11/07/2025 03:00,0,7.841
11/07/2025 04:00,0,7.49
11/07/2025 05:00,0,7.168
11/07/2025 06:00,1.226,9.631
11/07/2025 07:00,0,9.132
11/07/2025 08:00,0,8.675
11/07/2025 09:00,4.625,18.703
11/07/2025 10:00,0,17.452
11/07/2025 11:00,0,16.305
11/07/2025 12:00,0,15.253
11/07/2025 13:00,0,14.29
11/07/2025 14:00,0,13.407
11/07/2025 15:00,0,12.598
11/07/2025 16:00,0,11.857
11/07/2025 17:00,0,11.178
11/07/2025 18:00,0,10.555
11/07/2025 19:00,0.109,10.235
11/07/2025 20:00,0,9.692
11/07/2025 21:00,0,9.194
11/07/2025 22:00,0,8.739
11/07/2025 23:00,0,8.322
12/07/2025 00:00,0,7.939
12/07/2025 01:00,0,7.589
12/07/2025 02:00,0,7.269
12/07/2025 03:00,0,6.975
12/07/2025 04:00,0,6.706
12/07/2025 05:00,0,6.46
12/07/2025 06:00,0,6.235
12/07/2025 07:00,0,6.029
12/07/2025 08:00,0,5.84
12/07/2025 09:00,0,5.667
12/07/2025 10:00,0,5.508
12/07/2025 11:00,0,5.363
12/07/2025 12:00,0,5.23
12/07/2025 13:00,0,5.108
12/07/2025 14:00,0,4.996
12/07/2025 15:00,0,4.894
12/07/2025 16:00,0,4.8
12/07/2025 17:00,0,4.714
12/07/2025 18:00,0,4.635
12/07/2025 19:00,0,4.563
12/07/2025 20:00,0,4.498
12/07/2025 21:00,0,4.437
12/07/2025 22:00,0,4.382
12/07/2025 23:00,0,4.332
13/07/2025 00:00,0,4.286
13/07/2025 01:00,0,4.244
13/07/2025 02:00,0,4.205
13/07/2025 03:00,0,4.17
13/07/2025 04:00,0,4.137
13/07/2025 05:00,0,4.108
13/07/2025 06:00,0,4.081
13/07/2025 07:00,0,4.056
13/07/2025 08:00,0,4.034
13/07/2025 09:00,0,4.013
13/07/2025 10:00,0,3.994
13/07/2025 11:00,0,3.976
13/07/2025 12:00,0,3.96
13/07/2025 13:00,0,3.944
13/07/2025 14:00,0,3.93
13/07/2025 15:00,0,3.917
13/07/2025 16:00,0,3.905
13/07/2025 17:00,0,3.894
13/07/2025 18:00,0,3.884
13/07/2025 19:00,0,3.874
13/07/2025 20:00,0,3.865
13/07/2025 21:00,0,3.857
13/07/2025 22:00,0,3.85
13/07/2025 23:00,0,3.843
14/07/2025 00:00,0,3.836
14/07/2025 01:00,0,3.83
14/07/2025 02:00,0,3.825
14/07/2025 03:00,0,3.819
14/07/2025 04:00,0,3.814
14/07/2025 05:00,0,3.81
14/07/2025 06:00,0,3.805
14/07/2025 07:00,0,3.801
14/07/2025 08:00,0,3.797
14/07/2025 09:00,0,3.794
14/07/2025 10:00,0,3.79
14/07/2025 11:00,0,3.786
14/07/2025 12:00,0,3.782
14/07/2025 13:00,0,3.778
14/07/2025 14:00,0,3.775
14/07/2025 15:00,0,3.771
14/07/2025 16:00,0,3.767
14/07/2025 17:00,0,3.763
14/07/2025 18:00,0,3.76
14/07/2025 19:00,0,3.756
14/07/2025 20:00,0,3.753
14/07/2025 21:00,0,3.749
14/07/2025 22:00,0,3.746
14/07/2025 23:00,0,3.742
15/07/2025 00:00,0,3.739
15/07/2025 01:00,0,3.736
15/07/2025 02:00,0,3.733
15/07/2025 03:00,0,3.729
15/07/2025 04:00,0,3.726
15/07/2025 05:00,1.448,6.733
15/07/2025 06:00,0,6.48
15/07/2025 07:00,0,6.247
15/07/2025 08:00,0,6.034
15/07/2025 09:00,0,5.839
15/07/2025 10:00,0,5.659
15/07/2025 11:00,0,5.494
15/07/2025 12:00,0,5.342
15/07/2025 13:00,0,5.202
15/07/2025 14:00,0,5.074
15/07/2025 15:00,0,4.956
15/07/2025 16:00,0,4.847
15/07/2025 17:00,0,4.748
15/07/2025 18:00,2.448,9.688
15/07/2025 19:00,0,9.186
15/07/2025 20:00,0,8.725
15/07/2025 21:00,0,8.303
15/07/2025 22:00,0,7.915
15/07/2025 23:00,0,7.56
16/07/2025 00:00,0,7.234
16/07/2025 01:00,0,6.935
16/07/2025 02:00,0,6.66
16/07/2025 03:00,0,6.409
16/07/2025 04:00,0,6.178
16/07/2025 05:00,0,5.966
16/07/2025 06:00,0,5.771
16/07/2025 07:00,0,5.593
16/07/2025 08:00,0,5.429
16/07/2025 09:00,6.546,18.851
16/07/2025 10:00,0,17.586
16/07/2025 11:00,0,16.425
16/07/2025 12:00,0,15.362
16/07/2025 13:00,0,14.386
16/07/2025 14:00,0,13.492
16/07/2025 15:00,0,12.672
16/07/2025 16:00,0,11.921
16/07/2025 17:00,0,11.231
16/07/2025 18:00,0,10.6
16/07/2025 19:00,0,10.02
16/07/2025 20:00,0,9.489
16/07/2025 21:00,0,9.003
16/07/2025 22:00,0,8.556
16/07/2025 23:00,0,8.147
17/07/2025 00:00,0,7.772
17/07/2025 01:00,0,7.428
17/07/2025 02:00,0,7.112
17/07/2025 03:00,0,6.823
17/07/2025 04:00,0,6.558
17/07/2025 05:00,0,6.314
17/07/2025 06:00,0,6.091
17/07/2025 07:00,0,5.886
17/07/2025 08:00,0,5.699
17/07/2025 09:00,0,5.526
17/07/2025 10:00,0,5.368
17/07/2025 11:00,0,5.223
17/07/2025 12:00,0,5.089
17/07/2025 13:00,0,4.966
17/07/2025 14:00,0,4.853
17/07/2025 15:00,0,4.749
17/07/2025 16:00,0,4.654
17/07/2025 17:00,0,4.566
17/07/2025 18:00,2.039,8.716
17/07/2025 19:00,0,8.29
17/07/2025 20:00,0,7.9
17/07/2025 21:00,0,7.542
17/07/2025 22:00,0,7.214
17/07/2025 23:00,0,6.913
18/07/2025 00:00,0,6.637
18/07/2025 01:00,0,6.384
18/07/2025 02:00,0,6.152
18/07/2025 03:00,0,5.939
18/07/2025 04:00,0,5.743
18/07/2025 05:00,0,5.564
18/07/2025 06:00,0,5.399
18/07/2025 07:00,0,5.248
18/07/2025 08:00,0,5.11
18/07/2025 09:00,0,4.982
18/07/2025 10:00,0,4.865
18/07/2025 11:00,0,4.757
18/07/2025 12:00,0,4.658
18/07/2025 13:00,0,4.567
18/07/2025 14:00,0,4.483
18/07/2025 15:00,0,4.405
18/07/2025 16:00,0,4.334
18/07/2025 17:00,0,4.268
18/07/2025 18:00,0,4.208
18/07/2025 19:00,0,4.152
18/07/2025 20:00,0,4.101
18/07/2025 21:00,0,4.053
18/07/2025 22:00,0,4.009
18/07/2025 23:00,0,3.969
19/07/2025 00:00,4.822,13.79
19/07/2025 01:00,0,12.937
19/07/2025 02:00,0,12.155
19/07/2025 03:00,0,11.438
19/07/2025 04:00,0,10.78
19/07/2025 05:00,0,10.178
19/07/2025 06:00,0,9.625
19/07/2025 07:00,0,9.118
19/07/2025 08:00,0,8.654
19/07/2025 09:00,0,8.228
19/07/2025 10:00,0,7.837
19/07/2025 11:00,4.921,17.787
19/07/2025 12:00,1.768,20.427
19/07/2025 13:00,0,19.023
19/07/2025 14:00,0,17.735
19/07/2025 15:00,0,16.555
19/07/2025 16:00,0,15.474
19/07/2025 17:00,0,14.482
19/07/2025 18:00,0,13.573
19/07/2025 19:00,0,12.74
19/07/2025 20:00,0,11.977
19/07/2025 21:00,2.678,17.062
19/07/2025 22:00,3.315,23.226
19/07/2025 23:00,0,21.592
20/07/2025 00:00,0,20.095
20/07/2025 01:00,0,18.722
20/07/2025 02:00,0,17.465
20/07/2025 03:00,0,16.312
20/07/2025 04:00,4.341,24.97
20/07/2025 05:00,0,23.195
20/07/2025 06:00,0,21.568
20/07/2025 07:00,0,20.078
20/07/2025 08:00,0,18.711
20/07/2025 09:00,0,17.459
20/07/2025 10:00,0,16.312
20/07/2025 11:00,0,15.26
20/07/2025 12:00,0,14.296
20/07/2025 13:00,0,13.413
20/07/2025 14:00,0,12.603
20/07/2025 15:00,0,11.861
20/07/2025 16:00,0,11.181
20/07/2025 17:00,0,10.558
20/07/2025 18:00,0,9.987
20/07/2025 19:00,0,9.464
20/07/2025 20:00,0,8.985
20/07/2025 21:00,0,8.546
20/07/2025 22:00,0,8.143
20/07/2025 23:00,0,7.775
21/07/2025 00:00,0,7.437
21/07/2025 01:00,0,7.128
21/07/2025 02:00,5.102,18.248
21/07/2025 03:00,3.316,24.697
21/07/2025 04:00,0,22.955
21/07/2025 05:00,0,21.359
21/07/2025 06:00,0,19.896
21/07/2025 07:00,0,18.556
21/07/2025 08:00,0,17.328
21/07/2025 09:00,0,16.202
21/07/2025 10:00,0,15.171
21/07/2025 11:00,0,14.225
21/07/2025 12:00,0,13.359
21/07/2025 13:00,0,12.566
21/07/2025 14:00,0,11.838
21/07/2025 15:00,0,11.172
21/07/2025 16:00,0,10.561
21/07/2025 17:00,0,10.002
21/07/2025 18:00,0,9.49
21/07/2025 19:00,0,9.02
21/07/2025 20:00,0,8.59
21/07/2025 21:00,0,8.197
21/07/2025 22:00,0,7.836
21/07/2025 23:00,0,7.506
22/07/2025 00:00,0,7.203
22/07/2025 01:00,0,6.926
22/07/2025 02:00,0,6.673
22/07/2025 03:00,0,6.441
22/07/2025 04:00,0,6.228
22/07/2025 05:00,0,6.033
22/07/2025 06:00,0,5.855
22/07/2025 07:00,0,5.692
22/07/2025 08:00,0,5.543
22/07/2025 09:00,0,5.407
22/07/2025 10:00,0,5.281
22/07/2025 11:00,0,5.167
22/07/2025 12:00,0,5.062
22/07/2025 13:00,0,4.965
22/07/2025 14:00,0,4.877
22/07/2025 15:00,0,4.796
22/07/2025 16:00,0,4.722
22/07/2025 17:00,0,4.655
22/07/2025 18:00,0,4.593
22/07/2025 19:00,0,4.536
22/07/2025 20:00,0,4.484
22/07/2025 21:00,0,4.436
22/07/2025 22:00,0,4.393
22/07/2025 23:00,0,4.353
23/07/2025 00:00,0,4.317
23/07/2025 01:00,0,4.284
23/07/2025 02:00,0,4.254
23/07/2025 03:00,0,4.226
23/07/2025 04:00,0,4.2
23/07/2025 05:00,0,4.177
23/07/2025 06:00,0,4.156
23/07/2025 07:00,0,4.137
23/07/2025 08:00,0,4.119
23/07/2025 09:00,0,4.102
23/07/2025 10:00,0,4.087
23/07/2025 11:00,0,4.073
23/07/2025 12:00,0,4.06
23/07/2025 13:00,0,4.048
23/07/2025 14:00,0,4.037
23/07/2025 15:00,0,4.027
23/07/2025 16:00,0,4.017
23/07/2025 17:00,0,4.008
23/07/2025 18:00,0,4
23/07/2025 19:00,0,3.992
23/07/2025 20:00,0,3.985
23/07/2025 21:00,0,3.978
23/07/2025 22:00,0,3.972
23/07/2025 23:00,0,3.966
24/07/2025 00:00,0,3.961
24/07/2025 01:00,0,3.956
24/07/2025 02:00,0,3.951
24/07/2025 03:00,0,3.947
24/07/2025 04:00,0,3.943
24/07/2025 05:00,0,3.939
24/07/2025 06:00,0,3.935
24/07/2025 07:00,0,3.931
24/07/2025 08:00,1.936,8.077
24/07/2025 09:00,0,7.729
24/07/2025 10:00,0,7.41
24/07/2025 11:00,0,7.117
24/07/2025 12:00,0,6.848
24/07/2025 13:00,0,6.602
24/07/2025 14:00,0,6.376
24/07/2025 15:00,0,6.168
24/07/2025 16:00,0,5.977
24/07/2025 17:00,0,5.803
24/07/2025 18:00,0.95,7.667
24/07/2025 19:00,0,7.351
24/07/2025 20:00,0,7.062
24/07/2025 21:00,0,6.797
24/07/2025 22:00,0,6.554
24/07/2025 23:00,0,6.331
25/07/2025 00:00,0,6.126
25/07/2025 01:00,0,5.938
25/07/2025 02:00,0,5.766
25/07/2025 03:00,0,5.608
25/07/2025 04:00,0,5.463
25/07/2025 05:00,0,5.33
25/07/2025 06:00,0,5.208
25/07/2025 07:00,0,5.095
25/07/2025 08:00,0,4.992
25/07/2025 09:00,0,4.898
25/07/2025 10:00,0,4.81
25/07/2025 11:00,0,4.73
25/07/2025 12:00,0,4.656
25/07/2025 13:00,0,4.588
25/07/2025 14:00,0,4.525
25/07/2025 15:00,0,4.467
25/07/2025 16:00,0,4.414
25/07/2025 17:00,0,4.365
25/07/2025 18:00,0,4.319
25/07/2025 19:00,0,4.277
25/07/2025 20:00,0,4.239
25/07/2025 21:00,0,4.203
25/07/2025 22:00,0,4.17
25/07/2025 23:00,0,4.139
26/07/2025 00:00,0,4.111
26/07/2025 01:00,0,4.085
26/07/2025 02:00,0,4.06
26/07/2025 03:00,0,4.038
26/07/2025 04:00,0,4.017
26/07/2025 05:00,0,3.997
26/07/2025 06:00,0,3.979
26/07/2025 07:00,0,3.962
26/07/2025 08:00,0,3.946
26/07/2025 09:00,0,3.931
26/07/2025 10:00,0,3.917
26/07/2025 11:00,0,3.903
26/07/2025 12:00,0.327,4.562
26/07/2025 13:00,0,4.494
26/07/2025 14:00,0,4.431
26/07/2025 15:00,0,4.373
26/07/2025 16:00,0,4.319
26/07/2025 17:00,0,4.27
26/07/2025 18:00,0,4.224
26/07/2025 19:00,0,4.181
26/07/2025 20:00,0,4.142
26/07/2025 21:00,0,4.106
26/07/2025 22:00,0,4.072
26/07/2025 23:00,0,4.04
27/07/2025 00:00,0,4.011
27/07/2025 01:00,0,3.984
27/07/2025 02:00,0,3.959
27/07/2025 03:00,0,3.936
27/07/2025 04:00,0,3.914
27/07/2025 05:00,0,3.893
27/07/2025 06:00,0,3.874
27/07/2025 07:00,0,3.856
27/07/2025 08:00,0,3.839
27/07/2025 09:00,0,3.823
27/07/2025 10:00,0,3.808
27/07/2025 11:00,0,3.793
27/07/2025 12:00,0,3.779
27/07/2025 13:00,0,3.766
27/07/2025 14:00,0,3.753
27/07/2025 15:00,0,3.74
27/07/2025 16:00,0,3.729
27/07/2025 17:00,0,3.717
27/07/2025 18:00,0,3.706
27/07/2025 19:00,4.999,13.637
27/07/2025 20:00,0,12.801
27/07/2025 21:00,0,12.035
27/07/2025 22:00,0,11.332
27/07/2025 23:00,0,10.688
28/07/2025 00:00,0,10.097
28/07/2025 01:00,0,9.555
28/07/2025 02:00,0,9.058
28/07/2025 03:00,0,8.603
28/07/2025 04:00,0,8.184
28/07/2025 05:00,0,7.801
28/07/2025 06:00,0,7.449
28/07/2025 07:00,0,7.126
28/07/2025 08:00,0,6.829
28/07/2025 09:00,0,6.557
28/07/2025 10:00,0,6.307
28/07/2025 11:00,0,6.078
28/07/2025 12:00,0,5.867
28/07/2025 13:00,0,5.673
28/07/2025 14:00,0,5.495
28/07/2025 15:00,8.094,21.694
28/07/2025 16:00,0,20.185
28/07/2025 17:00,0,18.802
28/07/2025 18:00,0,17.533
28/07/2025 19:00,0,16.371
28/07/2025 20:00,0,15.305
28/07/2025 21:00,0,14.328
28/07/2025 22:00,0,13.432
28/07/2025 23:00,0,12.611
29/07/2025 00:00,0,11.859
29/07/2025 01:00,0,11.168
29/07/2025 02:00,0,10.536
29/07/2025 03:00,0,9.956
29/07/2025 04:00,0,9.424
29/07/2025 05:00,0,8.937
29/07/2025 06:00,0,8.49
29/07/2025 07:00,0,8.08
29/07/2025 08:00,0,7.704
29/07/2025 09:00,0,7.359
29/07/2025 10:00,0,7.043
29/07/2025 11:00,0,6.753
29/07/2025 12:00,0,6.487
29/07/2025 13:00,0,6.242
29/07/2025 14:00,0,6.018
29/07/2025 15:00,0,5.812
29/07/2025 16:00,0,5.623
29/07/2025 17:00,0,5.45
29/07/2025 18:00,0,5.291
29/07/2025 19:00,0,5.144
29/07/2025 20:00,0,5.01
29/07/2025 21:00,0,4.887
29/07/2025 22:00,0,4.774
29/07/2025 23:00,0,4.67
30/07/2025 00:00,0,4.575
30/07/2025 01:00,0,4.487
30/07/2025 02:00,0.956,6.384
30/07/2025 03:00,1.054,8.341
30/07/2025 04:00,1.687,11.478
30/07/2025 05:00,0,10.817
30/07/2025 06:00,0,10.21
30/07/2025 07:00,0,9.654
30/07/2025 08:00,2.288,13.986
30/07/2025 09:00,0,13.117
30/07/2025 10:00,0,12.319
30/07/2025 11:00,0,11.588
30/07/2025 12:00,0,10.918
30/07/2025 13:00,2.36,15.327
30/07/2025 14:00,0,14.346
30/07/2025 15:00,0,13.447
30/07/2025 16:00,0,12.622
30/07/2025 17:00,0,11.866
30/07/2025 18:00,0,11.174
30/07/2025 19:00,0,10.539
30/07/2025 20:00,0,9.957
30/07/2025 21:00,0,9.423
30/07/2025 22:00,0,8.934
30/07/2025 23:00,0,8.486
31/07/2025 00:00,0,8.074
31/07/2025 01:00,0,7.698
31/07/2025 02:00,0,7.352
31/07/2025 03:00,0,7.035
31/07/2025 04:00,0,6.745
31/07/2025 05:00,0,6.479
31/07/2025 06:00,0,6.235
31/07/2025 07:00,0,6.011
31/07/2025 08:00,0,5.806
31/07/2025 09:00,0,5.617
31/07/2025 10:00,0,5.445
31/07/2025 11:00,0,5.286
31/07/2025 12:00,0,5.14
31/07/2025 13:00,0,5.006
31/07/2025 14:00,0,4.884
31/07/2025 15:00,0,4.771
31/07/2025 16:00,0,4.667
31/07/2025 17:00,0,4.572
31/07/2025 18:00,0,4.484
31/07/2025 19:00,4.237,13.244
31/07/2025 20:00,0,12.436
31/07/2025 21:00,0,11.696
31/07/2025 22:00,0,11.017
31/07/2025 23:00,0,10.394
01/08/2025 00:00,0,9.824
01/08/2025 01:00,0,9.301
01/08/2025 02:00,0,8.821
01/08/2025 03:00,0,8.382
01/08/2025 04:00,0,7.979
01/08/2025 05:00,0,7.61
01/08/2025 06:00,0,7.271
01/08/2025 07:00,0,6.961
01/08/2025 08:00,0,6.676
01/08/2025 09:00,0,6.415
01/08/2025 10:00,0,6.176
01/08/2025 11:00,0,5.956
01/08/2025 12:00,0,5.754
01/08/2025 13:00,0,5.569
01/08/2025 14:00,0,5.399
01/08/2025 15:00,0,5.243
01/08/2025 16:00,0,5.1
01/08/2025 17:00,0,4.969
01/08/2025 18:00,0,4.848
01/08/2025 19:00,0,4.737
01/08/2025 20:00,0,4.636
01/08/2025 21:00,0,4.542
01/08/2025 22:00,0,4.457
01/08/2025 23:00,0,4.378
02/08/2025 00:00,0,4.306
02/08/2025 01:00,0,4.239
02/08/2025 02:00,0,4.178
02/08/2025 03:00,0,4.122
02/08/2025 04:00,0,4.07
02/08/2025 05:00,0,4.023
02/08/2025 06:00,0,3.979
02/08/2025 07:00,0,3.939
02/08/2025 08:00,0,3.902
02/08/2025 09:00,0,3.867
02/08/2025 10:00,0,3.835
02/08/2025 11:00,0,3.806
02/08/2025 12:00,0,3.778
02/08/2025 13:00,0,3.753
02/08/2025 14:00,0,3.729
02/08/2025 15:00,0,3.707
02/08/2025 16:00,0,3.686
02/08/2025 17:00,1.771,7.284
02/08/2025 18:00,0.886,8.797
02/08/2025 19:00,0,8.353
02/08/2025 20:00,0,7.946
02/08/2025 21:00,0,7.572
02/08/2025 22:00,0,7.23
02/08/2025 23:00,0,6.915
03/08/2025 00:00,0,6.627
03/08/2025 01:00,0,6.363
03/08/2025 02:00,0,6.121
03/08/2025 03:00,0,5.898
03/08/2025 04:00,0,5.694
03/08/2025 05:00,0,5.507
03/08/2025 06:00,0,5.335
03/08/2025 07:00,3.407,12.219
03/08/2025 08:00,0,11.489
03/08/2025 09:00,0,10.82
03/08/2025 10:00,0,10.207
03/08/2025 11:00,0,9.644
03/08/2025 12:00,0,9.128
03/08/2025 13:00,0,8.655
03/08/2025 14:00,0,8.221
03/08/2025 15:00,0,7.823
03/08/2025 16:00,0,7.458
03/08/2025 17:00,0,7.123
03/08/2025 18:00,0,6.816
03/08/2025 19:00,0,6.534
03/08/2025 20:00,0,6.275
03/08/2025 21:00,0,6.038
03/08/2025 22:00,0,5.821
03/08/2025 23:00,0,5.621
04/08/2025 00:00,0,5.438
04/08/2025 01:00,0,5.27
04/08/2025 02:00,4.061,13.52
04/08/2025 03:00,0,12.68
04/08/2025 04:00,0,11.911
04/08/2025 05:00,0,11.205
04/08/2025 06:00,0,10.559
04/08/2025 07:00,0,9.966
04/08/2025 08:00,0,9.422
04/08/2025 09:00,0,8.924
04/08/2025 10:00,0,8.467
04/08/2025 11:00,0,8.048
04/08/2025 12:00,0,7.664
04/08/2025 13:00,0,7.311
04/08/2025 14:00,0,6.988
04/08/2025 15:00,0,6.691
04/08/2025 16:00,0,6.419
04/08/2025 17:00,0,6.169
04/08/2025 18:00,0,5.94
04/08/2025 19:00,0,5.73
04/08/2025 20:00,0,5.537
04/08/2025 21:00,0,5.361
04/08/2025 22:00,0,5.198
04/08/2025 23:00,0,5.049
05/08/2025 00:00,0,4.913
05/08/2025 01:00,0,4.788
05/08/2025 02:00,0,4.672
05/08/2025 03:00,0,4.567
05/08/2025 04:00,0,4.47
05/08/2025 05:00,0,4.381
05/08/2025 06:00,0,4.299
05/08/2025 07:00,0,4.224
05/08/2025 08:00,0,4.154
05/08/2025 09:00,0,4.091
05/08/2025 10:00,0,4.032
05/08/2025 11:00,0,3.978
05/08/2025 12:00,0,3.928
05/08/2025 13:00,0,3.881
05/08/2025 14:00,0,3.839
05/08/2025 15:00,0.118,4.04
05/08/2025 16:00,0,3.984
05/08/2025 17:00,0,3.932
05/08/2025 18:00,0,3.883
05/08/2025 19:00,0,3.839
05/08/2025 20:00,0,3.798
05/08/2025 21:00,0,3.76
05/08/2025 22:00,0,3.725
05/08/2025 23:00,0,3.693
06/08/2025 00:00,0,3.663
06/08/2025 01:00,0,3.636
06/08/2025 02:00,0,3.61
06/08/2025 03:00,0,3.586
06/08/2025 04:00,0,3.564
06/08/2025 05:00,0,3.543
06/08/2025 06:00,0,3.524
06/08/2025 07:00,0,3.506
06/08/2025 08:00,0,3.49
06/08/2025 09:00,0,3.474
06/08/2025 10:00,0,3.459
06/08/2025 11:00,0,3.445
06/08/2025 12:00,0,3.432
06/08/2025 13:00,0,3.419
06/08/2025 14:00,0,3.407
06/08/2025 15:00,0,3.395
06/08/2025 16:00,0,3.384
06/08/2025 17:00,0,3.374
06/08/2025 18:00,0,3.364
06/08/2025 19:00,0,3.354
06/08/2025 20:00,0,3.345
