datetime,ETp_mm_h
2021-08-10 19:00:00,0.001143
2021-08-10 20:00:00,0.011107
2021-08-10 21:00:00,0.010965
2021-08-10 22:00:00,0.010938
2021-08-10 23:00:00,0.010757
2021-08-11 00:00:00,0.010712
2021-08-11 01:00:00,0.010866
2021-08-11 02:00:00,0.010860
2021-08-11 03:00:00,0.010895
2021-08-11 04:00:00,0.001726
2021-08-11 05:00:00,0.046110
2021-08-11 06:00:00,0.100600
2021-08-11 07:00:00,0.160175
2021-08-11 08:00:00,0.213792
2021-08-11 09:00:00,0.259706
2021-08-11 10:00:00,0.290157
2021-08-11 11:00:00,0.306921
2021-08-11 12:00:00,0.301201
2021-08-11 13:00:00,0.288827
2021-08-11 14:00:00,0.258831
2021-08-11 15:00:00,0.207214
2021-08-11 16:00:00,0.155428
2021-08-11 17:00:00,0.100991
2021-08-11 18:00:00,0.045058
2021-08-11 19:00:00,0.001611
2021-08-11 20:00:00,0.010175
2021-08-11 21:00:00,0.009752
2021-08-11 22:00:00,0.010098
2021-08-11 23:00:00,0.010348
2021-08-12 00:00:00,0.010156
2021-08-12 01:00:00,0.010051
2021-08-12 02:00:00,0.010026
2021-08-12 03:00:00,0.009750
2021-08-12 04:00:00,0.002196
2021-08-12 05:00:00,0.043498
2021-08-12 06:00:00,0.093633
2021-08-12 07:00:00,0.147372
2021-08-12 08:00:00,0.199201
2021-08-12 09:00:00,0.198629
2021-08-12 10:00:00,0.266314
2021-08-12 11:00:00,0.276603
2021-08-12 12:00:00,0.278882
2021-08-12 13:00:00,0.229471
2021-08-12 14:00:00,0.215553
2021-08-12 15:00:00,0.181002
2021-08-12 16:00:00,0.132811
2021-08-12 17:00:00,0.084955
2021-08-12 18:00:00,0.039105
2021-08-12 19:00:00,0.001879
2021-08-12 20:00:00,0.008737
2021-08-12 21:00:00,0.008656
2021-08-12 22:00:00,0.008594
2021-08-12 23:00:00,0.008664
2021-08-13 00:00:00,0.008689
2021-08-13 01:00:00,0.008597
2021-08-13 02:00:00,0.008612
2021-08-13 03:00:00,0.008741
2021-08-13 04:00:00,0.002540
2021-08-13 05:00:00,0.039722
2021-08-13 06:00:00,0.089623
2021-08-13 07:00:00,0.141496
2021-08-13 08:00:00,0.190437
2021-08-13 09:00:00,0.238219
2021-08-13 10:00:00,0.267506
2021-08-13 11:00:00,0.291780
2021-08-13 12:00:00,0.282770
2021-08-13 13:00:00,0.270573
2021-08-13 14:00:00,0.240852
2021-08-13 15:00:00,0.201231
2021-08-13 16:00:00,0.149356
2021-08-13 17:00:00,0.093573
2021-08-13 18:00:00,0.043718
2021-08-13 19:00:00,0.002542
2021-08-13 20:00:00,0.009569
2021-08-13 21:00:00,0.009474
2021-08-13 22:00:00,0.010005
2021-08-13 23:00:00,0.010244
2021-08-14 00:00:00,0.010174
2021-08-14 01:00:00,0.010686
2021-08-14 02:00:00,0.010859
2021-08-14 03:00:00,0.011254
2021-08-14 04:00:00,0.003929
2021-08-14 05:00:00,0.053514
2021-08-14 06:00:00,0.113078
2021-08-14 07:00:00,0.165678
2021-08-14 08:00:00,0.222881
2021-08-14 09:00:00,0.266055
2021-08-14 10:00:00,0.304870
2021-08-14 11:00:00,0.317872
2021-08-14 12:00:00,0.314987
2021-08-14 13:00:00,0.298495
2021-08-14 14:00:00,0.270749
2021-08-14 15:00:00,0.229255
2021-08-14 16:00:00,0.157610
2021-08-14 17:00:00,0.108709
2021-08-14 18:00:00,0.051092
2021-08-14 19:00:00,0.003766
2021-08-14 20:00:00,0.010616
2021-08-14 21:00:00,0.010868
2021-08-14 22:00:00,0.010980
2021-08-14 23:00:00,0.011347
2021-08-15 00:00:00,0.011539
2021-08-15 01:00:00,0.011378
2021-08-15 02:00:00,0.011097
2021-08-15 03:00:00,0.011190
2021-08-15 04:00:00,0.004512
2021-08-15 05:00:00,0.051477
2021-08-15 06:00:00,0.107966
2021-08-15 07:00:00,0.166680
2021-08-15 08:00:00,0.215220
2021-08-15 09:00:00,0.266063
2021-08-15 10:00:00,0.254896
2021-08-15 11:00:00,0.319501
2021-08-15 12:00:00,0.309084
2021-08-15 13:00:00,0.304033
2021-08-15 14:00:00,0.279147
2021-08-15 15:00:00,0.227727
2021-08-15 16:00:00,0.170289
2021-08-15 17:00:00,0.111054
2021-08-15 18:00:00,0.051696
2021-08-15 19:00:00,0.004428
2021-08-15 20:00:00,0.011059
2021-08-15 21:00:00,0.011069
2021-08-15 22:00:00,0.010758
2021-08-15 23:00:00,0.011079
2021-08-16 00:00:00,0.010864
2021-08-16 01:00:00,0.010872
2021-08-16 02:00:00,0.010817
2021-08-16 03:00:00,0.010659
2021-08-16 04:00:00,0.005042
2021-08-16 05:00:00,0.050881
2021-08-16 06:00:00,0.104978
2021-08-16 07:00:00,0.154852
2021-08-16 08:00:00,0.198387
2021-08-16 09:00:00,0.232458
2021-08-16 10:00:00,0.256457
2021-08-16 11:00:00,0.270233
2021-08-16 12:00:00,0.269397
2021-08-16 13:00:00,0.267378
2021-08-16 14:00:00,0.241948
2021-08-16 15:00:00,0.205636
2021-08-16 16:00:00,0.160394
2021-08-16 17:00:00,0.105710
2021-08-16 18:00:00,0.052853
2021-08-16 19:00:00,0.005276
2021-08-16 20:00:00,0.011731
2021-08-16 21:00:00,0.011966
2021-08-16 22:00:00,0.011908
2021-08-16 23:00:00,0.011552
2021-08-17 00:00:00,0.011484
2021-08-17 01:00:00,0.011660
2021-08-17 02:00:00,0.012094
2021-08-17 03:00:00,0.012029
2021-08-17 04:00:00,0.006443
2021-08-17 05:00:00,0.058971
2021-08-17 06:00:00,0.120738
2021-08-17 07:00:00,0.184585
2021-08-17 08:00:00,0.236243
2021-08-17 09:00:00,0.288440
2021-08-17 10:00:00,0.317914
2021-08-17 11:00:00,0.336256
2021-08-17 12:00:00,0.342114
2021-08-17 13:00:00,0.322861
2021-08-17 14:00:00,0.276283
2021-08-17 15:00:00,0.224948
2021-08-17 16:00:00,0.168851
2021-08-17 17:00:00,0.108622
2021-08-17 18:00:00,0.052147
2021-08-17 19:00:00,0.005905
2021-08-17 20:00:00,0.011002
2021-08-17 21:00:00,0.011105
2021-08-17 22:00:00,0.010989
2021-08-17 23:00:00,0.010906
2021-08-18 00:00:00,0.011090
2021-08-18 01:00:00,0.011088
2021-08-18 02:00:00,0.011191
2021-08-18 03:00:00,0.011212
2021-08-18 04:00:00,0.006701
2021-08-18 05:00:00,0.055563
2021-08-18 06:00:00,0.115729
2021-08-18 07:00:00,0.178480
2021-08-18 08:00:00,0.243416
2021-08-18 09:00:00,0.293247
2021-08-18 10:00:00,0.328645
2021-08-18 11:00:00,0.341851
2021-08-18 12:00:00,0.347965
2021-08-18 13:00:00,0.330864
2021-08-18 14:00:00,0.295032
2021-08-18 15:00:00,0.243232
2021-08-18 16:00:00,0.185055
2021-08-18 17:00:00,0.122982
2021-08-18 18:00:00,0.059371
2021-08-18 19:00:00,0.006973
2021-08-18 20:00:00,0.012020
2021-08-18 21:00:00,0.012454
2021-08-18 22:00:00,0.012499
2021-08-18 23:00:00,0.012704
2021-08-19 00:00:00,0.012602
2021-08-19 01:00:00,0.012432
2021-08-19 02:00:00,0.012074
2021-08-19 03:00:00,0.011948
2021-08-19 04:00:00,0.008112
2021-08-19 05:00:00,0.061800
2021-08-19 06:00:00,0.120929
2021-08-19 07:00:00,0.179948
2021-08-19 08:00:00,0.236744
2021-08-19 09:00:00,0.276661
2021-08-19 10:00:00,0.323052
2021-08-19 11:00:00,0.337945
2021-08-19 12:00:00,0.337187
2021-08-19 13:00:00,0.334993
2021-08-19 14:00:00,0.297559
2021-08-19 15:00:00,0.247465
2021-08-19 16:00:00,0.189565
2021-08-19 17:00:00,0.123643
2021-08-19 18:00:00,0.059254
2021-08-19 19:00:00,0.007662
2021-08-19 20:00:00,0.011957
2021-08-19 21:00:00,0.011798
2021-08-19 22:00:00,0.011418
2021-08-19 23:00:00,0.010116
2021-08-20 00:00:00,0.011116
2021-08-20 01:00:00,0.011440
2021-08-20 02:00:00,0.011437
2021-08-20 03:00:00,0.011180
2021-08-20 04:00:00,0.008042
2021-08-20 05:00:00,0.059621
2021-08-20 06:00:00,0.121288
2021-08-20 07:00:00,0.182892
2021-08-20 08:00:00,0.232073
2021-08-20 09:00:00,0.276282
2021-08-20 10:00:00,0.301130
2021-08-20 11:00:00,0.316724
2021-08-20 12:00:00,0.314854
2021-08-20 13:00:00,0.306015
2021-08-20 14:00:00,0.263946
2021-08-20 15:00:00,0.214974
2021-08-20 16:00:00,0.160576
2021-08-20 17:00:00,0.106591
2021-08-20 18:00:00,0.053281
2021-08-20 19:00:00,0.007627
2021-08-20 20:00:00,0.010669
2021-08-20 21:00:00,0.010725
2021-08-20 22:00:00,0.010790
2021-08-20 23:00:00,0.010761
2021-08-21 00:00:00,0.011039
2021-08-21 01:00:00,0.010923
2021-08-21 02:00:00,0.010877
2021-08-21 03:00:00,0.011123
2021-08-21 04:00:00,0.008661
2021-08-21 05:00:00,0.057001
2021-08-21 06:00:00,0.115966
2021-08-21 07:00:00,0.176920
2021-08-21 08:00:00,0.230036
2021-08-21 09:00:00,0.277155
2021-08-21 10:00:00,0.263544
2021-08-21 11:00:00,0.319449
2021-08-21 12:00:00,0.325318
2021-08-21 13:00:00,0.298947
2021-08-21 14:00:00,0.256070
2021-08-21 15:00:00,0.223939
2021-08-21 16:00:00,0.171846
2021-08-21 17:00:00,0.112289
2021-08-21 18:00:00,0.055409
2021-08-21 19:00:00,0.009072
2021-08-21 20:00:00,0.011274
2021-08-21 21:00:00,0.010999
2021-08-21 22:00:00,0.010878
2021-08-21 23:00:00,0.010751
2021-08-22 00:00:00,0.010803
2021-08-22 01:00:00,0.010645
2021-08-22 02:00:00,0.010792
2021-08-22 03:00:00,0.010724
2021-08-22 04:00:00,0.009234
2021-08-22 05:00:00,0.057095
2021-08-22 06:00:00,0.111821
2021-08-22 07:00:00,0.170850
2021-08-22 08:00:00,0.223378
2021-08-22 09:00:00,0.267044
2021-08-22 10:00:00,0.308752
2021-08-22 11:00:00,0.315218
2021-08-22 12:00:00,0.319112
2021-08-22 13:00:00,0.298836
2021-08-22 14:00:00,0.271255
2021-08-22 15:00:00,0.226253
2021-08-22 16:00:00,0.171128
2021-08-22 17:00:00,0.115802
2021-08-22 18:00:00,0.059092
2021-08-22 19:00:00,0.009616
2021-08-22 20:00:00,0.011305
2021-08-22 21:00:00,0.010915
2021-08-22 22:00:00,0.010887
2021-08-22 23:00:00,0.010828
2021-08-23 00:00:00,0.010717
2021-08-23 01:00:00,0.010640
2021-08-23 02:00:00,0.010898
2021-08-23 03:00:00,0.011259
2021-08-23 04:00:00,0.010231
2021-08-23 05:00:00,0.058622
2021-08-23 06:00:00,0.117348
2021-08-23 07:00:00,0.172703
2021-08-23 08:00:00,0.226473
2021-08-23 09:00:00,0.273466
2021-08-23 10:00:00,0.314277
2021-08-23 11:00:00,0.334295
2021-08-23 12:00:00,0.345976
2021-08-23 13:00:00,0.327707
2021-08-23 14:00:00,0.291314
2021-08-23 15:00:00,0.246390
2021-08-23 16:00:00,0.188823
2021-08-23 17:00:00,0.125819
2021-08-23 18:00:00,0.065117
2021-08-23 19:00:00,0.010721
2021-08-23 20:00:00,0.011624
2021-08-23 21:00:00,0.011657
2021-08-23 22:00:00,0.011428
2021-08-23 23:00:00,0.011818
2021-08-24 00:00:00,0.011853
2021-08-24 01:00:00,0.011814
2021-08-24 02:00:00,0.012008
2021-08-24 03:00:00,0.012195
2021-08-24 04:00:00,0.012002
2021-08-24 05:00:00,0.066513
2021-08-24 06:00:00,0.128219
2021-08-24 07:00:00,0.189182
2021-08-24 08:00:00,0.243280
2021-08-24 09:00:00,0.287122
2021-08-24 10:00:00,0.321153
2021-08-24 11:00:00,0.338853
2021-08-24 12:00:00,0.348427
2021-08-24 13:00:00,0.340913
2021-08-24 14:00:00,0.301922
2021-08-24 15:00:00,0.251386
2021-08-24 16:00:00,0.191289
2021-08-24 17:00:00,0.127830
2021-08-24 18:00:00,0.065076
2021-08-24 19:00:00,0.011582
2021-08-24 20:00:00,0.012191
2021-08-24 21:00:00,0.012168
2021-08-24 22:00:00,0.012236
2021-08-24 23:00:00,0.012143
2021-08-25 00:00:00,0.011971
2021-08-25 01:00:00,0.012377
2021-08-25 02:00:00,0.012312
2021-08-25 03:00:00,0.012438
2021-08-25 04:00:00,0.012498
2021-08-25 05:00:00,0.067256
2021-08-25 06:00:00,0.130165
2021-08-25 07:00:00,0.187660
2021-08-25 08:00:00,0.241622
2021-08-25 09:00:00,0.284300
2021-08-25 10:00:00,0.309651
2021-08-25 11:00:00,0.320140
2021-08-25 12:00:00,0.328382
2021-08-25 13:00:00,0.313602
2021-08-25 14:00:00,0.283122
2021-08-25 15:00:00,0.241103
2021-08-25 16:00:00,0.185736
2021-08-25 17:00:00,0.124086
2021-08-25 18:00:00,0.063882
2021-08-25 19:00:00,0.011987
2021-08-25 20:00:00,0.011820
2021-08-25 21:00:00,0.011507
2021-08-25 22:00:00,0.011675
2021-08-25 23:00:00,0.011823
2021-08-26 00:00:00,0.011794
2021-08-26 01:00:00,0.011789
2021-08-26 02:00:00,0.011966
2021-08-26 03:00:00,0.012138
2021-08-26 04:00:00,0.013133
2021-08-26 05:00:00,0.059564
2021-08-26 06:00:00,0.129455
2021-08-26 07:00:00,0.189339
2021-08-26 08:00:00,0.243339
2021-08-26 09:00:00,0.285600
2021-08-26 10:00:00,0.299442
2021-08-26 11:00:00,0.328979
2021-08-26 12:00:00,0.323762
2021-08-26 13:00:00,0.316538
2021-08-26 14:00:00,0.284678
2021-08-26 15:00:00,0.244022
2021-08-26 16:00:00,0.194898
2021-08-26 17:00:00,0.130836
2021-08-26 18:00:00,0.067644
2021-08-26 19:00:00,0.012771
2021-08-26 20:00:00,0.012706
2021-08-26 21:00:00,0.012616
2021-08-26 22:00:00,0.012776
2021-08-26 23:00:00,0.012572
2021-08-27 00:00:00,0.012310
2021-08-27 01:00:00,0.012340
2021-08-27 02:00:00,0.012519
2021-08-27 03:00:00,0.012308
2021-08-27 04:00:00,0.014120
2021-08-27 05:00:00,0.069064
2021-08-27 06:00:00,0.132564
2021-08-27 07:00:00,0.196292
2021-08-27 08:00:00,0.251457
2021-08-27 09:00:00,0.293213
2021-08-27 10:00:00,0.325262
2021-08-27 11:00:00,0.341903
2021-08-27 12:00:00,0.340830
2021-08-27 13:00:00,0.327786
2021-08-27 14:00:00,0.299133
2021-08-27 15:00:00,0.252063
2021-08-27 16:00:00,0.201050
2021-08-27 17:00:00,0.136332
2021-08-27 18:00:00,0.071547
2021-08-27 19:00:00,0.013772
2021-08-27 20:00:00,0.012658
2021-08-27 21:00:00,0.012620
2021-08-27 22:00:00,0.012003
2021-08-27 23:00:00,0.011343
2021-08-28 00:00:00,0.011156
2021-08-28 01:00:00,0.011111
2021-08-28 02:00:00,0.011135
2021-08-28 03:00:00,0.011359
2021-08-28 04:00:00,0.012886
2021-08-28 05:00:00,0.064171
2021-08-28 06:00:00,0.125604
2021-08-28 07:00:00,0.181010
2021-08-28 08:00:00,0.234278
2021-08-28 09:00:00,0.280241
2021-08-28 10:00:00,0.321715
2021-08-28 11:00:00,0.342860
2021-08-28 12:00:00,0.348573
2021-08-28 13:00:00,0.337768
2021-08-28 14:00:00,0.302066
2021-08-28 15:00:00,0.255841
2021-08-28 16:00:00,0.198668
2021-08-28 17:00:00,0.137071
2021-08-28 18:00:00,0.071929
2021-08-28 19:00:00,0.014640
2021-08-28 20:00:00,0.012118
2021-08-28 21:00:00,0.011714
2021-08-28 22:00:00,0.011738
2021-08-28 23:00:00,0.011440
2021-08-29 00:00:00,0.011562
2021-08-29 01:00:00,0.011675
2021-08-29 02:00:00,0.011770
2021-08-29 03:00:00,0.011897
2021-08-29 04:00:00,0.014313
2021-08-29 05:00:00,0.069686
2021-08-29 06:00:00,0.131781
2021-08-29 07:00:00,0.193751
2021-08-29 08:00:00,0.256728
2021-08-29 09:00:00,0.292758
2021-08-29 10:00:00,0.331942
2021-08-29 11:00:00,0.346500
2021-08-29 12:00:00,0.345223
2021-08-29 13:00:00,0.324878
2021-08-29 14:00:00,0.290245
2021-08-29 15:00:00,0.245220
2021-08-29 16:00:00,0.189473
2021-08-29 17:00:00,0.129154
2021-08-29 18:00:00,0.069161
2021-08-29 19:00:00,0.014553
2021-08-29 20:00:00,0.011855
2021-08-29 21:00:00,0.011693
2021-08-29 22:00:00,0.011880
2021-08-29 23:00:00,0.011435
2021-08-30 00:00:00,0.011444
2021-08-30 01:00:00,0.011008
2021-08-30 02:00:00,0.011406
2021-08-30 03:00:00,0.011209
2021-08-30 04:00:00,0.013923
2021-08-30 05:00:00,0.063827
2021-08-30 06:00:00,0.120568
2021-08-30 07:00:00,0.179158
2021-08-30 08:00:00,0.233506
2021-08-30 09:00:00,0.274904
2021-08-30 10:00:00,0.310455
2021-08-30 11:00:00,0.321381
2021-08-30 12:00:00,0.319264
2021-08-30 13:00:00,0.297510
2021-08-30 14:00:00,0.273528
2021-08-30 15:00:00,0.225716
2021-08-30 16:00:00,0.175806
2021-08-30 17:00:00,0.117623
2021-08-30 18:00:00,0.060361
2021-08-30 19:00:00,0.013341
2021-08-30 20:00:00,0.010719
2021-08-30 21:00:00,0.010621
2021-08-30 22:00:00,0.010955
2021-08-30 23:00:00,0.010853
2021-08-31 00:00:00,0.010687
2021-08-31 01:00:00,0.011178
2021-08-31 02:00:00,0.010983
2021-08-31 03:00:00,0.010836
2021-08-31 04:00:00,0.014083
2021-08-31 05:00:00,0.062253
2021-08-31 06:00:00,0.117057
2021-08-31 07:00:00,0.174221
2021-08-31 08:00:00,0.217046
2021-08-31 09:00:00,0.258637
2021-08-31 10:00:00,0.288199
2021-08-31 11:00:00,0.315373
2021-08-31 12:00:00,0.305576
2021-08-31 13:00:00,0.267156
2021-08-31 14:00:00,0.237707
2021-08-31 15:00:00,0.213268
2021-08-31 16:00:00,0.165735
2021-08-31 17:00:00,0.111841
2021-08-31 18:00:00,0.060499
2021-08-31 19:00:00,0.013843
2021-08-31 20:00:00,0.010390
2021-08-31 21:00:00,0.010358
2021-08-31 22:00:00,0.009875
2021-08-31 23:00:00,0.010039
2021-09-01 00:00:00,0.006611
2021-09-01 01:00:00,0.006644
2021-09-01 02:00:00,0.005950
2021-09-01 03:00:00,0.006535
2021-09-01 04:00:00,0.008877
2021-09-01 05:00:00,0.039156
2021-09-01 06:00:00,0.073131
2021-09-01 07:00:00,0.105759
2021-09-01 08:00:00,0.139694
2021-09-01 09:00:00,0.163853
2021-09-01 10:00:00,0.180253
2021-09-01 11:00:00,0.188699
2021-09-01 12:00:00,0.189736
2021-09-01 13:00:00,0.185356
2021-09-01 14:00:00,0.164538
2021-09-01 15:00:00,0.138117
2021-09-01 16:00:00,0.107788
2021-09-01 17:00:00,0.075342
2021-09-01 18:00:00,0.039422
2021-09-01 19:00:00,0.008695
2021-09-01 20:00:00,0.006578
2021-09-01 21:00:00,0.006727
2021-09-01 22:00:00,0.006759
2021-09-01 23:00:00,0.006787
2021-09-02 00:00:00,0.006834
2021-09-02 01:00:00,0.006792
2021-09-02 02:00:00,0.006661
2021-09-02 03:00:00,0.006687
2021-09-02 04:00:00,0.009475
2021-09-02 05:00:00,0.040177
2021-09-02 06:00:00,0.075550
2021-09-02 07:00:00,0.110151
2021-09-02 08:00:00,0.139602
2021-09-02 09:00:00,0.166885
2021-09-02 10:00:00,0.182985
2021-09-02 11:00:00,0.170792
2021-09-02 12:00:00,0.185737
2021-09-02 13:00:00,0.177583
2021-09-02 14:00:00,0.162771
2021-09-02 15:00:00,0.136026
2021-09-02 16:00:00,0.104852
2021-09-02 17:00:00,0.061562
2021-09-02 18:00:00,0.038027
2021-09-02 19:00:00,0.008928
2021-09-02 20:00:00,0.006319
2021-09-02 21:00:00,0.006369
2021-09-02 22:00:00,0.006429
2021-09-02 23:00:00,0.006541
2021-09-03 00:00:00,0.006394
2021-09-03 01:00:00,0.006593
2021-09-03 02:00:00,0.006399
2021-09-03 03:00:00,0.006297
2021-09-03 04:00:00,0.009073
2021-09-03 05:00:00,0.038494
2021-09-03 06:00:00,0.070340
2021-09-03 07:00:00,0.103580
2021-09-03 08:00:00,0.136328
2021-09-03 09:00:00,0.164895
2021-09-03 10:00:00,0.185021
2021-09-03 11:00:00,0.193876
2021-09-03 12:00:00,0.193707
2021-09-03 13:00:00,0.185991
2021-09-03 14:00:00,0.170446
2021-09-03 15:00:00,0.143084
2021-09-03 16:00:00,0.109663
2021-09-03 17:00:00,0.074204
2021-09-03 18:00:00,0.039752
2021-09-03 19:00:00,0.009366
2021-09-03 20:00:00,0.006612
2021-09-03 21:00:00,0.006601
2021-09-03 22:00:00,0.006633
2021-09-03 23:00:00,0.006642
2021-09-04 00:00:00,0.006562
2021-09-04 01:00:00,0.006568
2021-09-04 02:00:00,0.006597
2021-09-04 03:00:00,0.006509
2021-09-04 04:00:00,0.009313
2021-09-04 05:00:00,0.038382
2021-09-04 06:00:00,0.071318
2021-09-04 07:00:00,0.104055
2021-09-04 08:00:00,0.133104
2021-09-04 09:00:00,0.152741
2021-09-04 10:00:00,0.155290
2021-09-04 11:00:00,0.174601
2021-09-04 12:00:00,0.172426
2021-09-04 13:00:00,0.163961
2021-09-04 14:00:00,0.149510
2021-09-04 15:00:00,0.128461
2021-09-04 16:00:00,0.098467
2021-09-04 17:00:00,0.068162
2021-09-04 18:00:00,0.037156
2021-09-04 19:00:00,0.009343
2021-09-04 20:00:00,0.006421
2021-09-04 21:00:00,0.006363
2021-09-04 22:00:00,0.006409
2021-09-04 23:00:00,0.006563
2021-09-05 00:00:00,0.006726
2021-09-05 01:00:00,0.006725
2021-09-05 02:00:00,0.006661
2021-09-05 03:00:00,0.006560
2021-09-05 04:00:00,0.009920
2021-09-05 05:00:00,0.039748
2021-09-05 06:00:00,0.071614
2021-09-05 07:00:00,0.103240
2021-09-05 08:00:00,0.132258
2021-09-05 09:00:00,0.130140
2021-09-05 10:00:00,0.168707
2021-09-05 11:00:00,0.174303
2021-09-05 12:00:00,0.175861
2021-09-05 13:00:00,0.170464
2021-09-05 14:00:00,0.154179
2021-09-05 15:00:00,0.134633
2021-09-05 16:00:00,0.104013
2021-09-05 17:00:00,0.071616
2021-09-05 18:00:00,0.038802
2021-09-05 19:00:00,0.009848
2021-09-05 20:00:00,0.006447
2021-09-05 21:00:00,0.006478
2021-09-05 22:00:00,0.006684
2021-09-05 23:00:00,0.006814
2021-09-06 00:00:00,0.006796
2021-09-06 01:00:00,0.006964
2021-09-06 02:00:00,0.006522
2021-09-06 03:00:00,0.006886
2021-09-06 04:00:00,0.010187
2021-09-06 05:00:00,0.040952
2021-09-06 06:00:00,0.075805
2021-09-06 07:00:00,0.112959
2021-09-06 08:00:00,0.145584
2021-09-06 09:00:00,0.175942
2021-09-06 10:00:00,0.196676
2021-09-06 11:00:00,0.209457
2021-09-06 12:00:00,0.207016
2021-09-06 13:00:00,0.194515
2021-09-06 14:00:00,0.174681
2021-09-06 15:00:00,0.149359
2021-09-06 16:00:00,0.117232
2021-09-06 17:00:00,0.081885
2021-09-06 18:00:00,0.044623
2021-09-06 19:00:00,0.011165
2021-09-06 20:00:00,0.007342
2021-09-06 21:00:00,0.007307
2021-09-06 22:00:00,0.007371
2021-09-06 23:00:00,0.007426
2021-09-07 00:00:00,0.007308
2021-09-07 01:00:00,0.007167
2021-09-07 02:00:00,0.006969
2021-09-07 03:00:00,0.007023
2021-09-07 04:00:00,0.010744
2021-09-07 05:00:00,0.041476
2021-09-07 06:00:00,0.075681
2021-09-07 07:00:00,0.108902
2021-09-07 08:00:00,0.141577
2021-09-07 09:00:00,0.168193
2021-09-07 10:00:00,0.188553
2021-09-07 11:00:00,0.193487
2021-09-07 12:00:00,0.193577
2021-09-07 13:00:00,0.186350
2021-09-07 14:00:00,0.164854
2021-09-07 15:00:00,0.138954
2021-09-07 16:00:00,0.108954
2021-09-07 17:00:00,0.074901
2021-09-07 18:00:00,0.040109
2021-09-07 19:00:00,0.010156
2021-09-07 20:00:00,0.006668
2021-09-07 21:00:00,0.006664
2021-09-07 22:00:00,0.006717
2021-09-07 23:00:00,0.006748
2021-09-08 00:00:00,0.006811
2021-09-08 01:00:00,0.006811
2021-09-08 02:00:00,0.006988
2021-09-08 03:00:00,0.007054
2021-09-08 04:00:00,0.011233
2021-09-08 05:00:00,0.043551
2021-09-08 06:00:00,0.078938
2021-09-08 07:00:00,0.111497
2021-09-08 08:00:00,0.144560
2021-09-08 09:00:00,0.169362
2021-09-08 10:00:00,0.186126
2021-09-08 11:00:00,0.197220
2021-09-08 12:00:00,0.196319
2021-09-08 13:00:00,0.188779
2021-09-08 14:00:00,0.169126
2021-09-08 15:00:00,0.146356
2021-09-08 16:00:00,0.113926
2021-09-08 17:00:00,0.078427
2021-09-08 18:00:00,0.042859
2021-09-08 19:00:00,0.011194
2021-09-08 20:00:00,0.007105
2021-09-08 21:00:00,0.007147
2021-09-08 22:00:00,0.007056
2021-09-08 23:00:00,0.007199
2021-09-09 00:00:00,0.007227
2021-09-09 01:00:00,0.007150
2021-09-09 02:00:00,0.007201
2021-09-09 03:00:00,0.006203
2021-09-09 04:00:00,0.011369
2021-09-09 05:00:00,0.043267
2021-09-09 06:00:00,0.077237
2021-09-09 07:00:00,0.106877
2021-09-09 08:00:00,0.144170
2021-09-09 09:00:00,0.169066
2021-09-09 10:00:00,0.190900
2021-09-09 11:00:00,0.176251
2021-09-09 12:00:00,0.198208
2021-09-09 13:00:00,0.184878
2021-09-09 14:00:00,0.159433
2021-09-09 15:00:00,0.140451
2021-09-09 16:00:00,0.112409
2021-09-09 17:00:00,0.077621
2021-09-09 18:00:00,0.042858
2021-09-09 19:00:00,0.011161
2021-09-09 20:00:00,0.006986
2021-09-09 21:00:00,0.006347
2021-09-09 22:00:00,0.007002
2021-09-09 23:00:00,0.006948
2021-09-10 00:00:00,0.006783
2021-09-10 01:00:00,0.006942
2021-09-10 02:00:00,0.007171
2021-09-10 03:00:00,0.006962
2021-09-10 04:00:00,0.011482
2021-09-10 05:00:00,0.043544
2021-09-10 06:00:00,0.077392
2021-09-10 07:00:00,0.113037
2021-09-10 08:00:00,0.142085
2021-09-10 09:00:00,0.168409
2021-09-10 10:00:00,0.191249
2021-09-10 11:00:00,0.203119
2021-09-10 12:00:00,0.203665
2021-09-10 13:00:00,0.196341
2021-09-10 14:00:00,0.173515
2021-09-10 15:00:00,0.147126
2021-09-10 16:00:00,0.117835
2021-09-10 17:00:00,0.080922
2021-09-10 18:00:00,0.045355
2021-09-10 19:00:00,0.011959
2021-09-10 20:00:00,0.007338
2021-09-10 21:00:00,0.007345
2021-09-10 22:00:00,0.006648
2021-09-10 23:00:00,0.006835
2021-09-11 00:00:00,0.007078
2021-09-11 01:00:00,0.006894
2021-09-11 02:00:00,0.007073
2021-09-11 03:00:00,0.007189
2021-09-11 04:00:00,0.011918
2021-09-11 05:00:00,0.044522
2021-09-11 06:00:00,0.081781
2021-09-11 07:00:00,0.117325
2021-09-11 08:00:00,0.151211
2021-09-11 09:00:00,0.178896
2021-09-11 10:00:00,0.199557
2021-09-11 11:00:00,0.205217
2021-09-11 12:00:00,0.204789
2021-09-11 13:00:00,0.196827
2021-09-11 14:00:00,0.175194
2021-09-11 15:00:00,0.153830
2021-09-11 16:00:00,0.119729
2021-09-11 17:00:00,0.081188
2021-09-11 18:00:00,0.044245
2021-09-11 19:00:00,0.011889
2021-09-11 20:00:00,0.007212
2021-09-11 21:00:00,0.007152
2021-09-11 22:00:00,0.007093
2021-09-11 23:00:00,0.006943
2021-09-12 00:00:00,0.007020
2021-09-12 01:00:00,0.007146
2021-09-12 02:00:00,0.007132
2021-09-12 03:00:00,0.007152
